Latitude,Longitude,Window
-0.175,24.775,2.0
-0.175,24.825,4.0
-0.175,24.875,3.0
-0.175,25.725,1.0
-0.175,25.825,2.0
-0.175,26.125,4.0
-0.175,26.175,4.0
-0.175,26.325,2.0
-0.175,26.425,2.0
-0.175,26.475,3.0
-0.175,26.525,2.0
-0.175,26.575,3.0
-0.125,23.925,1.0
-0.125,24.025,1.0
-0.125,24.075,1.0
-0.125,24.125,2.0
-0.125,24.175,1.0
-0.125,24.225,1.0
-0.125,24.325,2.0
-0.125,24.425,1.0
-0.125,24.475,4.0
-0.125,24.525,2.0
-0.125,24.575,1.0
-0.125,24.625,1.0
-0.125,24.675,1.0
-0.125,24.725,1.0
-0.125,24.775,2.0
-0.125,24.825,3.0
-0.125,24.875,3.0
-0.125,24.925,4.0
-0.125,25.575,1.0
-0.125,25.775,2.0
-0.125,25.825,2.0
-0.125,25.875,1.0
-0.125,25.925,1.0
-0.125,25.975,2.0
-0.125,26.025,2.0
-0.125,26.075,2.0
-0.125,26.125,3.0
-0.125,26.175,4.0
-0.125,26.275,1.0
-0.125,26.325,1.0
-0.125,26.425,2.0
-0.125,26.475,2.0
-0.125,26.525,2.0
-0.125,26.575,1.0
-0.075,23.925,1.0
-0.075,23.975,1.0
-0.075,24.025,1.0
-0.075,24.075,1.0
-0.075,24.125,1.0
-0.075,24.225,1.0
-0.075,24.275,1.0
-0.075,24.325,2.0
-0.075,24.375,4.0
-0.075,24.425,1.0
-0.075,24.475,1.0
-0.075,24.525,1.0
-0.075,24.575,2.0
-0.075,24.625,2.0
-0.075,24.675,1.0
-0.075,24.725,2.0
-0.075,24.775,2.0
-0.075,24.825,3.0
-0.075,24.875,3.0
-0.075,24.925,4.0
-0.075,24.975,4.0
-0.075,25.025,4.0
-0.075,25.275,1.0
-0.075,25.875,1.0
-0.075,25.925,1.0
-0.075,26.025,1.0
-0.075,26.075,1.0
-0.075,26.125,3.0
-0.075,26.175,2.0
-0.075,26.275,1.0
-0.075,26.325,1.0
-0.075,26.375,2.0
-0.075,26.425,1.0
-0.075,26.475,1.0
-0.075,26.525,1.0
-0.075,26.575,2.0
-0.075,27.475,3.0
-0.025,24.175,1.0
-0.025,24.225,1.0
-0.025,24.275,1.0
-0.025,24.325,2.0
-0.025,24.375,2.0
-0.025,24.425,3.0
-0.025,24.475,1.0
-0.025,24.525,1.0
-0.025,24.575,2.0
-0.025,24.625,1.0
-0.025,24.675,3.0
-0.025,24.725,1.0
-0.025,24.775,2.0
-0.025,24.825,2.0
-0.025,24.875,2.0
-0.025,24.925,4.0
-0.025,24.975,4.0
-0.025,25.975,2.0
-0.025,26.075,1.0
-0.025,26.125,2.0
-0.025,26.175,2.0
-0.025,26.225,3.0
-0.025,26.275,4.0
-0.025,26.325,1.0
-0.025,26.375,1.0
-0.025,26.425,1.0
-0.025,26.475,1.0
-0.025,26.525,3.0
-0.025,26.575,2.0
-0.025,26.625,2.0
-0.025,26.725,3.0
-0.025,27.475,3.0
0.025,24.175,1.0
0.025,24.225,1.0
0.025,24.275,1.0
0.025,24.325,1.0
0.025,24.375,1.0
0.025,24.425,1.0
0.025,24.475,1.0
0.025,24.525,1.0
0.025,24.575,2.0
0.025,24.625,2.0
0.025,24.675,4.0
0.025,24.725,4.0
0.025,24.775,4.0
0.025,24.825,2.0
0.025,24.925,3.0
0.025,24.975,3.0
0.025,25.075,4.0
0.025,25.475,4.0
0.025,26.075,3.0
0.025,26.125,2.0
0.025,26.175,1.0
0.025,26.275,1.0
0.025,26.325,1.0
0.025,26.375,1.0
0.025,26.425,2.0
0.025,26.475,1.0
0.025,26.525,3.0
0.025,26.575,3.0
0.025,26.625,4.0
0.075,24.225,2.0
0.075,24.325,1.0
0.075,24.375,1.0
0.075,24.425,1.0
0.075,24.475,1.0
0.075,24.525,1.0
0.075,24.575,2.0
0.075,24.625,3.0
0.075,24.675,4.0
0.075,24.725,4.0
0.075,24.975,4.0
0.075,25.175,1.0
0.075,25.375,2.0
0.075,25.625,1.0
0.075,25.775,4.0
0.075,26.075,1.0
0.075,26.125,1.0
0.075,26.175,1.0
0.075,26.225,1.0
0.075,26.275,1.0
0.075,26.325,1.0
0.075,26.375,1.0
0.075,26.425,2.0
0.075,26.475,1.0
0.075,26.525,1.0
0.075,26.575,3.0
0.075,26.625,4.0
0.125,23.975,1.0
0.125,24.125,1.0
0.125,24.175,1.0
0.125,24.225,1.0
0.125,24.275,1.0
0.125,24.325,1.0
0.125,24.375,1.0
0.125,24.425,1.0
0.125,24.475,1.0
0.125,24.525,1.0
0.125,24.575,2.0
0.125,24.625,3.0
0.125,24.675,4.0
0.125,24.925,2.0
0.125,25.125,2.0
0.125,25.375,3.0
0.125,26.075,1.0
0.125,26.225,2.0
0.125,26.275,3.0
0.125,26.325,1.0
0.125,26.375,1.0
0.125,26.425,2.0
0.125,26.475,3.0
0.125,26.525,4.0
0.125,26.575,3.0
0.125,26.625,4.0
0.125,26.675,4.0
0.125,27.025,3.0
0.175,23.925,1.0
0.175,23.975,1.0
0.175,24.175,1.0
0.175,24.225,1.0
0.175,24.275,1.0
0.175,24.325,1.0
0.175,24.375,1.0
0.175,24.425,1.0
0.175,24.475,1.0
0.175,24.525,1.0
0.175,24.575,1.0
0.175,24.625,4.0
0.175,25.175,4.0
0.175,25.325,4.0
0.175,25.825,4.0
0.175,25.975,4.0
0.175,26.025,1.0
0.175,26.075,3.0
0.175,26.175,1.0
0.175,26.225,1.0
0.175,26.275,1.0
0.175,26.325,1.0
0.175,26.375,3.0
0.175,26.425,1.0
0.175,26.475,2.0
0.175,26.525,1.0
0.175,26.575,2.0
0.175,26.625,4.0
0.225,24.175,2.0
0.225,24.225,1.0
0.225,24.275,1.0
0.225,24.325,1.0
0.225,24.375,1.0
0.225,24.425,1.0
0.225,24.475,1.0
0.225,24.525,1.0
0.225,24.575,3.0
0.225,24.625,4.0
0.225,24.675,4.0
0.225,24.975,4.0
0.225,25.275,4.0
0.225,25.325,3.0
0.225,25.725,2.0
0.225,25.975,4.0
0.225,26.075,2.0
0.225,26.175,2.0
0.225,26.275,1.0
0.225,26.325,1.0
0.225,26.375,3.0
0.225,26.425,4.0
0.225,26.475,3.0
0.225,26.525,3.0
0.225,26.575,3.0
0.225,26.875,4.0
0.225,26.925,4.0
0.275,23.975,2.0
0.275,24.025,1.0
0.275,24.075,1.0
0.275,24.125,1.0
0.275,24.175,1.0
0.275,24.225,1.0
0.275,24.275,1.0
0.275,24.325,2.0
0.275,24.375,2.0
0.275,24.425,1.0
0.275,24.475,4.0
0.275,24.525,2.0
0.275,24.575,3.0
0.275,24.625,3.0
0.275,24.675,3.0
0.275,24.725,3.0
0.275,24.975,4.0
0.275,25.175,4.0
0.275,25.825,1.0
0.275,25.875,4.0
0.275,26.125,1.0
0.275,26.275,2.0
0.275,26.325,3.0
0.275,26.375,2.0
0.275,26.425,3.0
0.275,26.525,2.0
0.275,26.925,4.0
0.325,23.975,1.0
0.325,24.025,1.0
0.325,24.125,1.0
0.325,24.175,1.0
0.325,24.225,1.0
0.325,24.275,1.0
0.325,24.325,1.0
0.325,24.375,1.0
0.325,24.425,2.0
0.325,24.475,3.0
0.325,24.525,1.0
0.325,24.575,3.0
0.325,24.975,4.0
0.325,25.325,4.0
0.325,25.425,3.0
0.325,25.675,3.0
0.325,25.775,1.0
0.325,25.825,4.0
0.325,25.875,4.0
0.325,26.225,4.0
0.325,26.275,3.0
0.325,26.325,3.0
0.325,26.425,4.0
0.325,26.525,3.0
0.325,27.175,4.0
0.375,23.875,1.0
0.375,23.925,1.0
0.375,23.975,1.0
0.375,24.025,2.0
0.375,24.125,1.0
0.375,24.175,2.0
0.375,24.225,1.0
0.375,24.275,1.0
0.375,24.325,1.0
0.375,24.375,2.0
0.375,24.425,3.0
0.375,24.475,1.0
0.375,24.525,3.0
0.375,24.575,2.0
0.375,24.925,1.0
0.375,25.625,1.0
0.375,25.725,1.0
0.375,25.775,1.0
0.375,25.825,2.0
0.375,26.275,4.0
0.375,26.325,3.0
0.375,26.375,3.0
0.375,26.475,1.0
0.425,23.975,3.0
0.425,24.025,2.0
0.425,24.125,1.0
0.425,24.175,1.0
0.425,24.225,1.0
0.425,24.275,1.0
0.425,24.325,2.0
0.425,24.375,2.0
0.425,24.425,3.0
0.425,24.475,4.0
0.425,24.525,3.0
0.425,24.575,3.0
0.425,24.625,3.0
0.425,24.675,4.0
0.425,24.925,2.0
0.425,25.375,3.0
0.425,25.775,2.0
0.425,25.925,4.0
0.425,26.325,2.0
0.425,26.375,3.0
0.425,26.425,4.0
0.425,26.575,1.0
0.425,26.825,3.0
0.425,26.925,2.0
0.475,24.175,1.0
0.475,24.275,2.0
0.475,24.325,1.0
0.475,24.375,2.0
0.475,24.425,2.0
0.475,24.475,4.0
0.475,24.575,3.0
0.475,24.625,2.0
0.475,24.675,4.0
0.475,25.175,1.0
0.475,25.425,1.0
0.475,25.725,1.0
0.475,26.475,3.0
0.525,24.125,1.0
0.525,24.175,2.0
0.525,24.325,2.0
0.525,24.375,2.0
0.525,24.425,4.0
0.525,24.475,3.0
0.525,24.525,4.0
0.525,24.575,2.0
0.525,24.625,4.0
0.525,24.675,4.0
0.525,24.875,2.0
0.525,25.475,4.0
0.525,26.725,4.0
0.525,27.075,2.0
0.575,24.325,3.0
0.575,24.375,1.0
0.575,24.425,3.0
0.575,24.475,3.0
0.575,24.525,4.0
0.575,24.625,3.0
0.575,24.675,3.0
0.575,24.725,2.0
0.575,24.825,4.0
0.575,24.975,1.0
0.575,25.775,4.0
0.575,27.525,3.0
0.625,23.975,1.0
0.625,24.025,3.0
0.625,24.225,2.0
0.625,24.375,2.0
0.625,24.425,2.0
0.625,24.475,2.0
0.625,24.525,4.0
0.625,24.575,3.0
0.625,24.625,4.0
0.625,24.675,4.0
0.625,24.725,4.0
0.625,24.875,4.0
0.625,25.525,2.0
0.675,23.875,1.0
0.675,23.975,1.0
0.675,24.025,2.0
0.675,24.075,3.0
0.675,24.125,3.0
0.675,24.375,4.0
0.675,24.425,3.0
0.675,24.475,2.0
0.675,24.525,3.0
0.675,24.575,4.0
0.675,24.625,4.0
0.675,24.675,3.0
0.675,24.725,3.0
0.675,24.775,4.0
0.675,24.825,4.0
0.675,24.875,4.0
0.675,25.725,3.0
0.675,26.025,4.0
0.725,23.875,1.0
0.725,23.925,1.0
0.725,23.975,2.0
0.725,24.025,2.0
0.725,24.075,2.0
0.725,24.125,3.0
0.725,24.175,4.0
0.725,24.225,4.0
0.725,24.275,4.0
0.725,24.325,4.0
0.725,24.425,2.0
0.725,24.475,4.0
0.725,24.575,4.0
0.725,24.725,4.0
0.725,24.775,4.0
0.725,25.625,4.0
0.725,26.325,2.0
0.775,23.875,2.0
0.775,23.925,2.0
0.775,23.975,3.0
0.775,24.025,2.0
0.775,24.075,2.0
0.775,24.125,3.0
0.775,24.175,4.0
0.775,24.275,4.0
0.775,24.575,1.0
0.775,24.675,3.0
0.775,25.025,3.0
0.825,23.875,4.0
0.825,23.925,3.0
0.825,23.975,4.0
0.825,24.025,2.0
0.825,24.075,2.0
0.825,24.125,3.0
0.825,24.225,4.0
0.825,24.275,4.0
0.825,24.325,3.0
0.825,24.375,3.0
0.825,24.575,1.0
0.825,24.625,4.0
0.825,24.775,4.0
0.825,24.825,4.0
0.825,25.025,1.0
0.825,26.325,4.0
0.875,23.725,2.0
0.875,23.825,1.0
0.875,23.875,3.0
0.875,23.925,3.0
0.875,23.975,2.0
0.875,24.025,4.0
0.875,24.075,3.0
0.875,24.125,3.0
0.875,24.175,3.0
0.875,24.225,2.0
0.875,24.325,4.0
0.875,24.475,3.0
0.875,24.575,3.0
0.875,24.875,4.0
0.875,25.875,4.0
0.925,23.975,3.0
0.925,24.025,4.0
0.925,24.075,2.0
0.925,24.125,1.0
0.925,24.175,4.0
0.925,24.225,1.0
0.925,24.275,4.0
0.925,24.325,4.0
0.925,24.375,4.0
0.925,24.925,3.0
0.925,25.975,1.0
0.975,23.725,2.0
0.975,23.925,4.0
0.975,23.975,3.0
0.975,24.025,2.0
0.975,24.075,1.0
0.975,24.125,1.0
0.975,24.175,1.0
0.975,24.225,4.0
0.975,24.275,4.0
0.975,24.325,4.0
0.975,24.375,4.0
0.975,24.475,3.0
0.975,25.575,3.0
0.975,25.675,4.0
0.975,25.775,4.0
1.025,23.875,1.0
1.025,23.975,4.0
1.025,24.075,4.0
1.025,24.125,3.0
1.025,24.175,4.0
1.025,24.225,3.0
1.025,24.275,4.0
1.025,24.325,4.0
1.025,24.375,4.0
1.025,25.475,2.0
1.025,25.525,4.0
1.025,25.625,4.0
1.025,25.825,4.0
1.075,23.675,1.0
1.075,23.925,3.0
1.075,23.975,4.0
1.075,24.025,2.0
1.075,24.075,4.0
1.075,24.125,3.0
1.075,24.175,2.0
1.075,24.275,4.0
1.075,24.325,3.0
1.075,24.425,3.0
1.075,25.275,4.0
1.075,25.425,1.0
1.075,25.525,2.0
1.075,25.625,3.0
1.075,25.675,3.0
1.075,25.825,4.0
1.075,26.025,4.0
1.075,26.375,2.0
1.075,26.525,4.0
1.125,23.775,2.0
1.125,23.875,3.0
1.125,24.075,1.0
1.125,24.125,2.0
1.125,24.175,2.0
1.125,24.225,2.0
1.125,24.275,3.0
1.125,24.525,1.0
1.125,25.675,3.0
1.175,23.825,1.0
1.175,24.025,1.0
1.175,24.075,1.0
1.175,24.125,1.0
1.175,24.175,2.0
1.175,24.225,2.0
1.175,24.425,2.0
1.175,25.425,1.0
1.175,25.475,1.0
1.175,25.575,2.0
1.175,25.675,4.0
1.175,25.725,4.0
1.175,25.925,1.0
1.175,26.225,4.0
1.225,23.725,2.0
1.225,23.975,1.0
1.225,24.025,1.0
1.225,24.075,1.0
1.225,24.125,1.0
1.225,24.175,2.0
1.225,24.225,2.0
1.225,24.275,4.0
1.225,25.475,2.0
1.225,25.525,3.0
1.225,25.575,2.0
1.225,25.625,2.0
1.225,25.775,4.0
1.225,25.975,3.0
1.225,26.175,2.0
1.225,27.675,1.0
1.275,23.675,1.0
1.275,23.975,1.0
1.275,24.025,1.0
1.275,24.075,1.0
1.275,24.125,1.0
1.275,24.175,1.0
1.275,24.225,1.0
1.275,24.275,3.0
1.275,24.325,3.0
1.275,24.925,3.0
1.275,25.325,4.0
1.275,25.475,1.0
1.275,25.525,3.0
1.275,25.575,2.0
1.275,25.625,3.0
1.275,25.675,4.0
1.275,25.875,2.0
1.275,25.975,1.0
1.275,27.675,1.0
1.275,27.725,1.0
1.325,23.975,1.0
1.325,24.025,1.0
1.325,24.075,1.0
1.325,24.125,1.0
1.325,24.175,1.0
1.325,24.225,1.0
1.325,24.275,2.0
1.325,24.325,3.0
1.325,24.375,2.0
1.325,24.425,3.0
1.325,24.475,4.0
1.325,24.675,2.0
1.325,25.325,2.0
1.325,25.525,4.0
1.325,25.625,2.0
1.325,25.675,3.0
1.325,25.775,3.0
1.325,25.825,4.0
1.325,25.875,4.0
1.325,25.925,4.0
1.325,25.975,2.0
1.325,26.025,1.0
1.325,26.425,4.0
1.325,27.675,1.0
1.325,27.725,1.0
1.325,27.775,2.0
1.325,27.825,2.0
1.375,23.925,2.0
1.375,23.975,1.0
1.375,24.025,1.0
1.375,24.075,1.0
1.375,24.125,1.0
1.375,24.175,1.0
1.375,24.225,2.0
1.375,24.275,3.0
1.375,24.325,3.0
1.375,24.375,4.0
1.375,25.025,2.0
1.375,25.475,1.0
1.375,25.525,1.0
1.375,25.575,2.0
1.375,25.625,2.0
1.375,25.675,3.0
1.375,25.725,3.0
1.375,25.775,3.0
1.375,25.825,2.0
1.375,25.875,4.0
1.375,25.925,4.0
1.375,25.975,4.0
1.375,26.025,2.0
1.375,26.075,1.0
1.375,26.125,1.0
1.375,26.225,2.0
1.375,26.325,3.0
1.375,26.475,3.0
1.375,26.575,4.0
1.375,27.725,1.0
1.375,27.775,1.0
1.375,27.825,1.0
1.425,23.725,2.0
1.425,23.975,3.0
1.425,24.025,1.0
1.425,24.075,1.0
1.425,24.125,1.0
1.425,24.175,1.0
1.425,24.225,1.0
1.425,24.275,1.0
1.425,24.325,3.0
1.425,24.375,3.0
1.425,24.425,4.0
1.425,24.925,3.0
1.425,25.525,1.0
1.425,25.575,1.0
1.425,25.675,2.0
1.425,25.725,1.0
1.425,25.775,3.0
1.425,25.825,4.0
1.425,25.875,4.0
1.425,25.975,2.0
1.425,26.075,3.0
1.425,26.125,1.0
1.425,26.175,1.0
1.425,26.225,2.0
1.425,26.275,2.0
1.425,26.325,4.0
1.425,26.375,3.0
1.425,26.475,3.0
1.425,26.525,3.0
1.425,26.575,4.0
1.425,27.775,1.0
1.425,27.825,1.0
1.425,27.875,1.0
1.425,27.925,2.0
1.475,24.075,1.0
1.475,24.125,1.0
1.475,24.175,1.0
1.475,24.225,1.0
1.475,24.275,1.0
1.475,24.325,3.0
1.475,24.375,2.0
1.475,24.425,4.0
1.475,24.525,4.0
1.475,24.675,2.0
1.475,25.475,1.0
1.475,25.525,2.0
1.475,25.575,1.0
1.475,25.675,2.0
1.475,25.725,3.0
1.475,25.775,3.0
1.475,25.825,4.0
1.475,25.875,4.0
1.475,25.975,4.0
1.475,26.075,3.0
1.475,26.125,4.0
1.475,26.225,2.0
1.475,26.275,3.0
1.475,26.325,3.0
1.475,26.375,3.0
1.475,26.425,4.0
1.475,26.575,4.0
1.475,27.875,1.0
1.475,27.925,2.0
1.525,24.125,1.0
1.525,24.175,1.0
1.525,24.225,1.0
1.525,24.275,2.0
1.525,24.325,4.0
1.525,24.375,4.0
1.525,24.775,4.0
1.525,24.875,4.0
1.525,25.225,1.0
1.525,25.325,1.0
1.525,25.425,1.0
1.525,25.475,1.0
1.525,25.575,1.0
1.525,25.625,1.0
1.525,25.675,1.0
1.525,25.725,2.0
1.525,25.775,2.0
1.525,25.825,1.0
1.525,25.875,4.0
1.525,25.975,4.0
1.525,26.025,2.0
1.525,26.125,4.0
1.525,26.325,4.0
1.525,26.375,4.0
1.575,24.175,2.0
1.575,24.225,2.0
1.575,24.275,3.0
1.575,24.775,2.0
1.575,25.425,1.0
1.575,25.475,1.0
1.575,25.575,1.0
1.575,25.625,2.0
1.575,25.675,3.0
1.575,25.725,1.0
1.575,25.775,3.0
1.575,25.825,3.0
1.575,25.875,3.0
1.575,25.975,2.0
1.575,26.025,3.0
1.575,26.075,3.0
1.625,23.975,1.0
1.625,24.275,2.0
1.625,24.475,4.0
1.625,24.525,3.0
1.625,24.875,4.0
1.625,25.475,2.0
1.625,25.575,1.0
1.625,25.625,1.0
1.625,25.675,1.0
1.625,25.725,2.0
1.625,25.775,3.0
1.625,25.825,4.0
1.625,25.875,4.0
1.625,25.925,4.0
1.625,26.025,3.0
1.625,26.075,3.0
1.625,26.125,3.0
1.625,28.075,1.0
1.675,24.275,3.0
1.675,24.375,2.0
1.675,24.425,4.0
1.675,24.525,4.0
1.675,24.675,1.0
1.675,24.725,4.0
1.675,25.525,1.0
1.675,25.575,1.0
1.675,25.625,1.0
1.675,25.675,2.0
1.675,25.725,1.0
1.675,25.775,2.0
1.675,25.825,2.0
1.675,25.875,4.0
1.675,26.025,4.0
1.675,26.075,3.0
1.675,26.125,4.0
1.725,24.025,1.0
1.725,24.225,3.0
1.725,24.275,1.0
1.725,24.325,1.0
1.725,24.375,1.0
1.725,24.425,1.0
1.725,24.475,2.0
1.725,24.525,4.0
1.725,24.575,2.0
1.725,24.675,1.0
1.725,24.725,1.0
1.725,24.775,3.0
1.725,24.975,2.0
1.725,25.525,1.0
1.725,25.575,1.0
1.725,25.625,1.0
1.725,25.675,1.0
1.725,25.725,2.0
1.725,25.775,1.0
1.725,25.825,3.0
1.725,25.875,4.0
1.725,25.975,3.0
1.725,26.025,4.0
1.725,26.125,4.0
1.725,26.175,4.0
1.775,24.175,1.0
1.775,24.275,1.0
1.775,24.325,1.0
1.775,24.375,1.0
1.775,24.425,2.0
1.775,24.475,2.0
1.775,24.575,2.0
1.775,25.525,1.0
1.775,25.575,2.0
1.775,25.625,2.0
1.775,25.675,1.0
1.775,25.725,1.0
1.775,25.775,1.0
1.775,25.825,3.0
1.775,25.875,3.0
1.775,25.925,4.0
1.775,25.975,4.0
1.825,24.225,3.0
1.825,24.275,1.0
1.825,24.325,1.0
1.825,24.375,1.0
1.825,24.425,1.0
1.825,24.475,3.0
1.825,24.525,2.0
1.825,25.625,1.0
1.825,25.675,1.0
1.825,25.725,1.0
1.825,25.775,2.0
1.825,25.825,1.0
1.825,25.875,2.0
1.825,25.925,4.0
1.825,26.025,2.0
1.825,26.075,2.0
1.825,26.125,3.0
1.825,26.175,3.0
1.875,23.925,1.0
1.875,24.225,2.0
1.875,24.275,1.0
1.875,24.325,1.0
1.875,24.375,1.0
1.875,24.425,1.0
1.875,24.475,4.0
1.875,24.675,3.0
1.875,25.625,1.0
1.875,25.725,1.0
1.875,25.775,1.0
1.875,25.825,1.0
1.875,25.875,1.0
1.875,25.925,2.0
1.875,25.975,3.0
1.875,26.025,2.0
1.875,26.075,3.0
1.875,26.125,3.0
1.875,26.175,4.0
1.875,26.225,4.0
1.875,28.425,1.0
1.925,23.975,1.0
1.925,24.175,1.0
1.925,24.225,1.0
1.925,24.275,1.0
1.925,24.325,1.0
1.925,24.375,2.0
1.925,24.425,4.0
1.925,24.525,3.0
1.925,24.625,4.0
1.925,25.775,1.0
1.925,25.825,1.0
1.925,25.875,2.0
1.925,25.925,2.0
1.925,25.975,4.0
1.925,26.125,3.0
1.925,26.325,3.0
1.925,26.375,3.0
1.925,28.575,3.0
1.925,28.675,3.0
1.975,24.125,2.0
1.975,24.175,1.0
1.975,24.225,1.0
1.975,24.275,1.0
1.975,24.325,1.0
1.975,24.375,1.0
1.975,24.425,1.0
1.975,24.475,2.0
1.975,24.525,4.0
1.975,24.575,3.0
1.975,24.625,3.0
1.975,24.675,4.0
1.975,24.725,3.0
1.975,25.975,1.0
1.975,28.675,1.0
2.025,24.175,1.0
2.025,24.225,1.0
2.025,24.275,1.0
2.025,24.325,1.0
2.025,24.375,1.0
2.025,24.425,3.0
2.025,24.475,4.0
2.025,25.975,1.0
2.025,26.025,1.0
2.025,26.075,1.0
2.025,28.725,2.0
2.025,28.775,1.0
2.025,28.825,1.0
2.075,24.175,1.0
2.075,24.225,1.0
2.075,24.275,1.0
2.075,24.325,1.0
2.075,24.375,1.0
2.075,24.425,3.0
2.075,24.475,3.0
2.075,24.525,3.0
2.075,24.675,4.0
2.075,25.925,1.0
2.075,25.975,1.0
2.075,26.025,1.0
2.075,26.075,2.0
2.075,26.125,2.0
2.075,28.525,1.0
2.075,28.575,2.0
2.125,24.225,1.0
2.125,24.375,3.0
2.125,24.425,2.0
2.125,24.475,3.0
2.125,24.525,4.0
2.125,24.575,4.0
2.125,25.975,1.0
2.125,26.025,2.0
2.125,26.075,2.0
2.125,28.525,1.0
2.125,28.575,1.0
2.125,28.625,2.0
2.125,28.675,3.0
2.125,28.725,4.0
2.125,28.775,3.0
2.175,24.125,1.0
2.175,24.175,1.0
2.175,24.375,1.0
2.175,24.425,4.0
2.175,24.675,1.0
2.175,26.075,2.0
2.175,28.425,1.0
2.175,28.475,1.0
2.175,28.525,1.0
2.175,28.575,1.0
2.175,28.625,1.0
2.175,28.675,2.0
2.175,28.725,3.0
2.175,28.775,3.0
2.175,28.825,3.0
2.175,28.875,4.0
2.175,29.125,3.0
2.225,4.675,2.0
2.225,24.125,1.0
2.225,24.275,1.0
2.225,24.375,3.0
2.225,24.425,2.0
2.225,24.525,3.0
2.225,24.575,3.0
2.225,24.625,3.0
2.225,24.675,4.0
2.225,28.375,1.0
2.225,28.425,1.0
2.225,28.475,1.0
2.225,28.525,1.0
2.225,28.575,1.0
2.225,28.625,1.0
2.225,28.675,2.0
2.225,28.725,3.0
2.225,28.775,4.0
2.225,28.825,4.0
2.225,28.875,4.0
2.225,29.225,4.0
2.275,24.325,1.0
2.275,24.425,4.0
2.275,24.475,1.0
2.275,24.525,1.0
2.275,24.575,2.0
2.275,24.625,2.0
2.275,24.675,2.0
2.275,24.725,3.0
2.275,28.075,1.0
2.275,28.125,1.0
2.275,28.175,2.0
2.275,28.325,2.0
2.275,28.375,1.0
2.275,28.425,1.0
2.275,28.475,1.0
2.275,28.525,1.0
2.275,28.575,1.0
2.275,28.625,1.0
2.275,28.675,3.0
2.275,28.725,1.0
2.275,28.775,3.0
2.275,28.825,3.0
2.325,24.325,1.0
2.325,24.375,2.0
2.325,24.425,3.0
2.325,24.475,1.0
2.325,24.525,1.0
2.325,24.575,2.0
2.325,24.625,2.0
2.325,24.675,2.0
2.325,24.725,3.0
2.325,24.775,2.0
2.325,24.825,3.0
2.325,26.075,1.0
2.325,28.075,1.0
2.325,28.175,1.0
2.325,28.225,1.0
2.325,28.275,1.0
2.325,28.325,1.0
2.325,28.375,1.0
2.325,28.425,1.0
2.325,28.475,1.0
2.325,28.525,1.0
2.325,28.575,2.0
2.325,28.625,2.0
2.325,28.675,2.0
2.325,28.725,2.0
2.325,28.775,3.0
2.325,28.825,4.0
2.325,28.875,4.0
2.325,29.075,3.0
2.325,29.125,4.0
2.375,24.225,1.0
2.375,24.475,2.0
2.375,24.525,2.0
2.375,24.575,2.0
2.375,24.625,3.0
2.375,24.675,2.0
2.375,24.725,1.0
2.375,24.775,1.0
2.375,24.825,2.0
2.375,24.875,4.0
2.375,24.925,3.0
2.375,24.975,4.0
2.375,26.075,1.0
2.375,26.125,1.0
2.375,26.175,1.0
2.375,28.125,2.0
2.375,28.175,1.0
2.375,28.225,2.0
2.375,28.275,1.0
2.375,28.325,1.0
2.375,28.375,1.0
2.375,28.425,1.0
2.375,28.475,1.0
2.375,28.525,1.0
2.375,28.575,2.0
2.375,28.625,2.0
2.375,28.675,3.0
2.375,28.725,3.0
2.375,28.775,4.0
2.375,28.825,4.0
2.375,29.025,2.0
2.375,29.125,4.0
2.375,29.225,4.0
2.425,24.475,3.0
2.425,24.525,2.0
2.425,24.575,2.0
2.425,24.625,1.0
2.425,24.675,1.0
2.425,24.725,1.0
2.425,24.775,1.0
2.425,24.825,3.0
2.425,24.875,1.0
2.425,24.925,2.0
2.425,24.975,3.0
2.425,25.025,3.0
2.425,26.075,1.0
2.425,26.125,1.0
2.425,26.175,1.0
2.425,28.125,3.0
2.425,28.275,1.0
2.425,28.325,1.0
2.425,28.375,1.0
2.425,28.425,1.0
2.425,28.475,2.0
2.425,28.525,2.0
2.425,28.575,3.0
2.425,28.625,3.0
2.425,28.675,2.0
2.425,28.725,2.0
2.425,28.825,2.0
2.425,28.875,2.0
2.425,28.925,3.0
2.425,29.075,3.0
2.425,29.125,2.0
2.425,29.175,3.0
2.425,29.225,4.0
2.475,4.225,3.0
2.475,24.675,1.0
2.475,24.725,1.0
2.475,24.775,1.0
2.475,24.825,1.0
2.475,24.875,1.0
2.475,24.925,1.0
2.475,24.975,2.0
2.475,25.025,1.0
2.475,25.075,2.0
2.475,25.975,1.0
2.475,26.125,1.0
2.475,28.175,1.0
2.475,28.225,1.0
2.475,28.275,1.0
2.475,28.325,1.0
2.475,28.375,1.0
2.475,28.475,1.0
2.475,28.525,2.0
2.475,28.575,3.0
2.475,28.625,2.0
2.475,28.675,2.0
2.475,28.725,3.0
2.475,28.775,3.0
2.475,28.825,3.0
2.475,29.025,4.0
2.475,29.075,4.0
2.475,29.125,4.0
2.475,31.225,1.0
2.475,31.575,2.0
2.475,31.625,1.0
2.475,31.675,4.0
2.525,24.725,3.0
2.525,24.775,1.0
2.525,24.825,1.0
2.525,24.875,1.0
2.525,24.925,1.0
2.525,24.975,1.0
2.525,25.025,1.0
2.525,25.075,2.0
2.525,28.275,1.0
2.525,28.325,1.0
2.525,28.375,1.0
2.525,28.425,1.0
2.525,28.475,1.0
