Latitude,Longitude,Window
-0.925,23.625,1.0
-0.925,23.675,1.0
-0.925,23.725,4.0
-0.925,23.825,1.0
-0.925,23.875,1.0
-0.925,23.925,1.0
-0.925,23.975,2.0
-0.925,24.025,2.0
-0.925,28.775,3.0
-0.925,28.825,3.0
-0.925,28.875,4.0
-0.925,28.975,2.0
-0.925,29.025,4.0
-0.925,33.725,3.0
-0.875,23.175,1.0
-0.875,23.325,1.0
-0.875,23.375,1.0
-0.875,23.425,1.0
-0.875,23.475,1.0
-0.875,23.525,1.0
-0.875,23.575,1.0
-0.875,23.625,1.0
-0.875,23.675,4.0
-0.875,23.775,3.0
-0.875,23.825,1.0
-0.875,23.875,1.0
-0.875,23.925,1.0
-0.875,24.025,2.0
-0.875,28.675,1.0
-0.875,28.775,2.0
-0.875,28.825,2.0
-0.875,28.875,3.0
-0.875,29.075,4.0
-0.825,23.375,3.0
-0.825,23.425,3.0
-0.825,23.475,1.0
-0.825,23.525,4.0
-0.825,23.575,3.0
-0.825,23.625,3.0
-0.825,23.675,2.0
-0.825,23.725,4.0
-0.825,23.825,1.0
-0.825,23.875,3.0
-0.825,23.925,2.0
-0.825,28.725,1.0
-0.825,28.775,2.0
-0.825,28.825,1.0
-0.825,28.875,3.0
-0.825,28.925,3.0
-0.825,28.975,4.0
-0.825,29.025,3.0
-0.825,29.075,4.0
-0.825,29.125,4.0
-0.775,23.375,1.0
-0.775,23.425,3.0
-0.775,23.475,2.0
-0.775,23.525,1.0
-0.775,23.575,1.0
-0.775,23.625,3.0
-0.775,23.675,3.0
-0.775,23.725,4.0
-0.775,23.825,2.0
-0.775,23.875,1.0
-0.775,23.925,3.0
-0.775,23.975,4.0
-0.775,24.275,1.0
-0.775,28.675,1.0
-0.775,28.875,3.0
-0.775,28.925,4.0
-0.725,23.325,3.0
-0.725,23.375,4.0
-0.725,23.425,2.0
-0.725,23.475,3.0
-0.725,23.525,2.0
-0.725,23.625,4.0
-0.725,23.675,4.0
-0.725,23.875,2.0
-0.725,23.925,3.0
-0.725,24.175,4.0
-0.725,24.225,4.0
-0.725,24.575,3.0
-0.725,28.775,1.0
-0.725,28.825,1.0
-0.675,23.425,4.0
-0.675,23.475,2.0
-0.675,23.575,4.0
-0.675,23.625,4.0
-0.675,23.725,4.0
-0.675,23.775,4.0
-0.675,23.825,4.0
-0.675,23.875,2.0
-0.675,23.925,4.0
-0.675,23.975,4.0
-0.675,24.225,4.0
-0.675,24.475,3.0
-0.675,24.525,3.0
-0.675,24.575,3.0
-0.625,23.775,4.0
-0.625,23.825,4.0
-0.625,23.875,3.0
-0.625,23.925,4.0
-0.625,24.025,4.0
-0.625,24.075,4.0
-0.625,24.375,4.0
-0.625,24.525,2.0
-0.625,24.575,1.0
-0.625,24.625,1.0
-0.575,23.575,2.0
-0.575,23.875,2.0
-0.575,23.925,4.0
-0.575,23.975,3.0
-0.575,24.025,3.0
-0.575,24.375,2.0
-0.575,24.425,3.0
-0.575,24.475,2.0
-0.575,24.525,1.0
-0.575,24.575,1.0
-0.575,24.625,1.0
-0.575,24.675,1.0
-0.575,24.725,4.0
-0.575,28.975,4.0
-0.525,23.925,3.0
-0.525,23.975,4.0
-0.525,24.225,2.0
-0.525,24.375,3.0
-0.525,24.425,1.0
-0.525,24.475,1.0
-0.525,24.525,1.0
-0.525,24.575,1.0
-0.525,24.625,1.0
-0.525,24.675,1.0
-0.475,23.325,2.0
-0.475,23.375,3.0
-0.475,23.725,2.0
-0.475,23.825,4.0
-0.475,24.275,1.0
-0.475,24.325,1.0
-0.475,24.375,1.0
-0.475,24.425,1.0
-0.475,24.475,1.0
-0.475,24.525,2.0
-0.475,24.575,1.0
-0.475,24.625,3.0
-0.475,24.675,1.0
-0.475,24.975,3.0
-0.475,25.575,4.0
-0.425,23.325,1.0
-0.425,23.425,4.0
-0.425,24.175,1.0
-0.425,24.225,1.0
-0.425,24.375,1.0
-0.425,24.525,1.0
-0.425,24.575,1.0
-0.425,24.625,1.0
-0.425,24.675,1.0
-0.375,23.325,3.0
-0.375,24.725,1.0
-0.375,24.775,1.0
-0.325,23.225,2.0
-0.325,23.525,1.0
-0.325,24.725,2.0
-0.325,24.775,1.0
-0.325,24.925,2.0
-0.325,25.125,4.0
-0.325,25.575,4.0
-0.325,25.625,4.0
-0.275,24.725,2.0
-0.275,24.775,2.0
-0.275,24.825,3.0
-0.275,24.875,2.0
-0.275,24.925,2.0
-0.275,25.575,4.0
-0.275,25.675,1.0
-0.225,24.125,1.0
-0.225,24.675,1.0
-0.225,24.725,1.0
-0.225,24.775,2.0
-0.225,24.825,2.0
-0.225,24.875,4.0
-0.225,24.925,1.0
-0.225,24.975,1.0
-0.225,25.075,4.0
-0.225,25.675,2.0
-0.225,25.725,1.0
-0.225,26.175,3.0
-0.225,26.475,3.0
-0.225,26.525,3.0
-0.175,24.275,1.0
-0.175,24.525,2.0
-0.175,24.575,2.0
-0.175,24.625,1.0
-0.175,24.675,1.0
-0.175,24.725,1.0
-0.175,24.775,1.0
-0.175,24.825,2.0
-0.175,24.875,1.0
-0.175,24.925,3.0
-0.175,25.025,4.0
-0.175,26.125,2.0
-0.175,26.175,2.0
-0.175,26.225,4.0
-0.175,26.425,2.0
-0.175,26.475,1.0
-0.175,26.525,1.0
-0.175,26.575,1.0
-0.125,24.125,1.0
-0.125,24.175,1.0
-0.125,24.475,2.0
-0.125,24.525,4.0
-0.125,24.575,1.0
-0.125,24.625,2.0
-0.125,24.675,1.0
-0.125,24.725,1.0
-0.125,24.775,1.0
-0.125,24.825,1.0
-0.125,24.875,1.0
-0.125,24.925,2.0
-0.125,24.975,4.0
-0.125,25.025,3.0
-0.125,26.125,1.0
-0.125,26.175,2.0
-0.125,26.225,3.0
-0.125,26.425,1.0
-0.125,26.475,1.0
-0.125,26.525,1.0
-0.125,26.575,1.0
-0.125,26.625,4.0
-0.125,27.425,3.0
-0.075,24.275,1.0
-0.075,24.375,2.0
-0.075,24.425,1.0
-0.075,24.525,1.0
-0.075,24.575,3.0
-0.075,24.625,1.0
-0.075,24.675,1.0
-0.075,24.725,1.0
-0.075,24.775,1.0
-0.075,24.825,1.0
-0.075,24.875,1.0
-0.075,24.925,2.0
-0.075,24.975,2.0
-0.075,25.025,2.0
-0.075,25.075,3.0
-0.075,25.125,4.0
-0.075,25.875,1.0
-0.075,26.125,1.0
-0.075,26.175,1.0
-0.075,26.325,1.0
-0.075,26.375,1.0
-0.075,26.425,1.0
-0.075,26.475,1.0
-0.075,26.525,1.0
-0.075,26.575,2.0
-0.075,26.675,4.0
-0.075,27.475,1.0
-0.025,24.225,1.0
-0.025,24.275,1.0
-0.025,24.325,1.0
-0.025,24.375,1.0
-0.025,24.425,1.0
-0.025,24.475,1.0
-0.025,24.525,4.0
-0.025,24.575,1.0
-0.025,24.625,2.0
-0.025,24.675,1.0
-0.025,24.725,2.0
-0.025,24.775,2.0
-0.025,24.825,1.0
-0.025,24.875,1.0
-0.025,24.925,2.0
-0.025,24.975,2.0
-0.025,25.025,3.0
-0.025,25.075,3.0
-0.025,25.125,4.0
-0.025,26.175,2.0
-0.025,26.225,1.0
-0.025,26.275,2.0
-0.025,26.325,3.0
-0.025,26.425,1.0
-0.025,26.475,1.0
-0.025,26.525,1.0
-0.025,26.575,1.0
-0.025,26.625,2.0
-0.025,26.725,1.0
-0.025,26.775,4.0
-0.025,27.475,1.0
0.025,24.225,1.0
0.025,24.275,1.0
0.025,24.325,1.0
0.025,24.375,1.0
0.025,24.425,1.0
0.025,24.475,1.0
0.025,24.525,1.0
0.025,24.575,1.0
0.025,24.625,1.0
0.025,24.675,2.0
0.025,24.725,2.0
0.025,24.775,2.0
0.025,24.825,3.0
0.025,24.875,3.0
0.025,24.925,1.0
0.025,24.975,1.0
0.025,25.025,3.0
0.025,25.075,2.0
0.025,25.125,3.0
0.025,25.175,4.0
0.025,25.475,2.0
0.025,26.075,1.0
0.025,26.275,4.0
0.025,26.325,1.0
0.025,26.375,1.0
0.025,26.425,1.0
0.025,26.475,1.0
0.025,26.525,1.0
0.025,26.575,1.0
0.025,26.625,2.0
0.025,26.675,3.0
0.025,26.725,4.0
0.025,26.925,3.0
0.025,27.175,4.0
0.075,24.375,1.0
0.075,24.425,1.0
0.075,24.475,1.0
0.075,24.525,1.0
0.075,24.575,1.0
0.075,24.625,1.0
0.075,24.675,2.0
0.075,24.725,2.0
0.075,24.775,3.0
0.075,24.825,4.0
0.075,24.925,3.0
0.075,24.975,2.0
0.075,25.025,3.0
0.075,25.075,3.0
0.075,25.125,3.0
0.075,25.175,4.0
0.075,25.225,4.0
0.075,25.275,3.0
0.075,25.375,4.0
0.075,25.775,2.0
0.075,25.925,3.0
0.075,26.175,3.0
0.075,26.225,4.0
0.075,26.275,1.0
0.075,26.325,2.0
0.075,26.375,2.0
0.075,26.425,1.0
0.075,26.475,1.0
0.075,26.525,1.0
0.075,26.575,1.0
0.075,26.625,2.0
0.075,26.675,3.0
0.075,26.925,4.0
0.075,26.975,4.0
0.075,27.025,4.0
0.125,24.375,1.0
0.125,24.425,1.0
0.125,24.475,1.0
0.125,24.525,1.0
0.125,24.575,1.0
0.125,24.625,1.0
0.125,24.675,2.0
0.125,24.775,3.0
0.125,24.825,4.0
0.125,24.875,4.0
0.125,24.925,4.0
0.125,24.975,3.0
0.125,25.025,4.0
0.125,25.075,3.0
0.125,25.125,3.0
0.125,25.375,1.0
0.125,25.925,3.0
0.125,25.975,3.0
0.125,26.025,3.0
0.125,26.225,1.0
0.125,26.275,1.0
0.125,26.325,1.0
0.125,26.375,2.0
0.125,26.425,2.0
0.125,26.475,1.0
0.125,26.525,2.0
0.125,26.575,1.0
0.125,26.625,2.0
0.125,26.675,2.0
0.125,26.825,4.0
0.125,26.925,3.0
0.125,27.025,1.0
0.175,24.425,1.0
0.175,24.475,1.0
0.175,24.525,1.0
0.175,24.575,1.0
0.175,24.625,2.0
0.175,24.675,4.0
0.175,24.725,3.0
0.175,25.125,3.0
0.175,25.175,2.0
0.175,25.275,4.0
0.175,25.325,2.0
0.175,25.425,4.0
0.175,25.675,3.0
0.175,25.825,2.0
0.175,25.875,4.0
0.175,25.975,2.0
0.175,26.075,1.0
0.175,26.325,1.0
0.175,26.375,1.0
0.175,26.425,1.0
0.175,26.475,1.0
0.175,26.525,1.0
0.175,26.575,1.0
0.175,26.625,2.0
0.175,26.675,3.0
0.175,26.775,4.0
0.175,26.825,4.0
0.175,26.875,3.0
0.175,26.925,3.0
0.225,24.275,1.0
0.225,24.425,1.0
0.225,24.475,1.0
0.225,24.525,1.0
0.225,24.575,1.0
0.225,24.625,2.0
0.225,24.675,2.0
0.225,24.725,4.0
0.225,24.925,4.0
0.225,24.975,2.0
0.225,25.275,2.0
0.225,25.325,1.0
0.225,25.975,2.0
0.225,26.275,1.0
0.225,26.325,1.0
0.225,26.375,1.0
0.225,26.425,2.0
0.225,26.475,1.0
0.225,26.525,1.0
0.225,26.575,1.0
0.225,26.625,4.0
0.225,26.725,4.0
0.225,26.775,4.0
0.225,26.875,2.0
0.225,26.925,2.0
0.275,24.075,1.0
0.275,24.225,2.0
0.275,24.275,1.0
0.275,24.425,2.0
0.275,24.475,2.0
0.275,24.525,1.0
0.275,24.575,1.0
0.275,24.625,1.0
0.275,24.675,1.0
0.275,24.725,1.0
0.275,24.825,3.0
0.275,24.875,4.0
0.275,24.925,4.0
0.275,24.975,2.0
0.275,25.075,3.0
0.275,25.175,2.0
0.275,25.225,4.0
0.275,25.325,4.0
0.275,25.875,2.0
0.275,26.275,3.0
0.275,26.325,1.0
0.275,26.425,1.0
0.275,26.475,3.0
0.275,26.525,2.0
0.275,26.575,3.0
0.275,26.625,3.0
0.275,26.675,3.0
0.275,26.725,3.0
0.275,26.875,3.0
0.275,26.925,2.0
0.275,27.125,4.0
0.275,27.275,3.0
0.325,24.025,1.0
0.325,24.275,2.0
0.325,24.325,1.0
0.325,24.425,1.0
0.325,24.475,1.0
0.325,24.525,1.0
0.325,24.575,1.0
0.325,24.625,3.0
0.325,24.675,4.0
0.325,24.725,4.0
0.325,24.975,2.0
0.325,25.025,3.0
0.325,25.075,3.0
0.325,25.125,4.0
0.325,25.325,2.0
0.325,25.425,1.0
0.325,25.675,1.0
0.325,25.775,1.0
0.325,25.825,2.0
0.325,25.875,2.0
0.325,26.225,2.0
0.325,26.275,1.0
0.325,26.325,1.0
0.325,26.375,3.0
0.325,26.425,2.0
0.325,26.475,3.0
0.325,26.525,1.0
0.325,26.575,3.0
0.325,27.175,2.0
0.325,27.875,4.0
0.375,24.175,1.0
0.375,24.275,1.0
0.375,24.325,1.0
0.375,24.375,1.0
0.375,24.425,1.0
0.375,24.475,2.0
0.375,24.525,1.0
0.375,24.575,1.0
0.375,24.625,4.0
0.375,24.775,4.0
0.375,24.875,4.0
0.375,24.925,4.0
0.375,24.975,4.0
0.375,25.025,4.0
0.375,25.075,4.0
0.375,25.125,4.0
0.375,25.225,3.0
0.375,25.775,1.0
0.375,26.225,3.0
0.375,26.275,2.0
0.375,26.325,1.0
0.375,26.375,1.0
0.375,26.475,4.0
0.375,26.525,4.0
0.375,26.575,3.0
0.375,26.625,4.0
0.375,27.225,3.0
0.425,23.975,1.0
0.425,24.225,1.0
0.425,24.275,1.0
0.425,24.325,1.0
0.425,24.375,1.0
0.425,24.425,1.0
0.425,24.475,2.0
0.425,24.525,1.0
0.425,24.575,1.0
0.425,24.625,1.0
0.425,24.675,2.0
0.425,24.925,4.0
0.425,24.975,3.0
0.425,25.025,4.0
0.425,25.075,4.0
0.425,25.125,4.0
0.425,25.225,3.0
0.425,25.275,4.0
0.425,25.375,1.0
0.425,25.775,2.0
0.425,25.925,2.0
0.425,26.075,3.0
0.425,26.225,3.0
0.425,26.325,2.0
0.425,26.375,1.0
0.425,26.425,2.0
0.425,26.475,4.0
0.425,26.525,4.0
0.425,26.575,4.0
0.425,26.625,3.0
0.425,26.725,4.0
0.425,26.825,1.0
0.475,24.275,1.0
0.475,24.325,1.0
0.475,24.375,1.0
0.475,24.425,1.0
0.475,24.475,2.0
0.475,24.525,3.0
0.475,24.575,1.0
0.475,24.625,1.0
0.475,24.675,2.0
0.475,24.725,3.0
0.475,24.975,3.0
0.475,25.025,3.0
0.475,25.075,4.0
0.475,25.275,4.0
0.475,25.325,4.0
0.475,25.725,2.0
0.475,26.375,3.0
0.475,26.425,3.0
0.475,26.475,1.0
0.475,26.575,4.0
0.475,26.625,3.0
0.475,26.675,3.0
0.475,26.725,4.0
0.475,26.775,4.0
0.525,24.175,1.0
0.525,24.325,2.0
0.525,24.375,1.0
0.525,24.425,2.0
0.525,24.475,1.0
0.525,24.525,2.0
0.525,24.575,1.0
0.525,24.625,2.0
0.525,24.675,2.0
0.525,24.775,4.0
0.525,24.825,4.0
0.525,24.875,3.0
0.525,24.925,3.0
0.525,24.975,4.0
0.525,25.025,4.0
0.525,25.125,4.0
0.525,25.275,4.0
0.525,25.475,2.0
0.525,25.825,3.0
0.525,26.075,3.0
0.525,26.425,4.0
0.525,26.475,3.0
0.525,26.525,3.0
0.525,26.725,2.0
0.575,23.975,3.0
0.575,24.075,4.0
0.575,24.125,4.0
0.575,24.325,1.0
0.575,24.375,1.0
0.575,24.425,1.0
0.575,24.475,1.0
0.575,24.525,2.0
0.575,24.575,3.0
0.575,24.625,1.0
0.575,24.675,1.0
0.575,24.725,2.0
0.575,24.775,3.0
0.575,24.825,2.0
0.575,24.875,3.0
0.575,24.925,4.0
0.575,24.975,4.0
0.575,25.775,2.0
0.575,27.475,4.0
0.575,27.525,1.0
0.625,24.025,1.0
0.625,24.075,4.0
0.625,24.125,4.0
0.625,24.175,4.0
0.625,24.275,3.0
0.625,24.375,1.0
0.625,24.425,2.0
0.625,24.475,1.0
0.625,24.525,2.0
0.625,24.575,1.0
0.625,24.625,2.0
0.625,24.675,2.0
0.625,24.725,2.0
0.625,24.775,3.0
0.625,24.825,4.0
0.625,24.875,2.0
0.625,24.975,4.0
0.625,25.025,4.0
0.625,25.175,4.0
0.625,25.875,4.0
0.675,23.875,2.0
0.675,23.975,1.0
0.675,24.025,1.0
0.675,24.075,1.0
0.675,24.125,1.0
0.675,24.175,3.0
0.675,24.225,4.0
0.675,24.325,4.0
0.675,24.375,2.0
0.675,24.425,1.0
0.675,24.475,1.0
0.675,24.525,1.0
0.675,24.575,2.0
0.675,24.625,2.0
0.675,24.675,1.0
0.675,24.725,1.0
0.675,24.775,2.0
0.675,24.825,2.0
0.675,24.875,2.0
0.675,24.925,4.0
0.675,25.025,3.0
0.675,25.725,1.0
0.675,26.025,2.0
0.725,23.975,1.0
0.725,24.025,1.0
0.725,24.075,1.0
0.725,24.125,1.0
0.725,24.175,2.0
0.725,24.225,2.0
0.725,24.275,2.0
0.725,24.325,2.0
0.725,24.375,3.0
0.725,24.425,1.0
0.725,24.475,2.0
0.725,24.525,3.0
0.725,24.575,2.0
0.725,24.625,3.0
0.725,24.675,3.0
0.725,24.725,2.0
0.725,24.775,2.0
0.725,24.825,4.0
0.725,24.875,3.0
0.725,24.925,3.0
0.725,24.975,3.0
0.725,25.025,4.0
0.725,25.125,3.0
0.725,25.625,2.0
0.725,25.675,3.0
0.725,25.725,3.0
0.775,23.925,2.0
0.775,23.975,1.0
0.775,24.025,1.0
0.775,24.075,1.0
0.775,24.125,1.0
0.775,24.175,2.0
0.775,24.225,3.0
0.775,24.275,2.0
0.775,24.325,3.0
0.775,24.375,3.0
0.775,24.425,4.0
0.775,24.475,3.0
0.775,24.525,3.0
0.775,24.575,3.0
0.775,24.625,3.0
0.775,24.675,1.0
0.775,24.725,3.0
0.775,24.775,3.0
0.775,24.825,4.0
0.775,24.875,3.0
0.775,25.025,1.0
0.775,27.625,4.0
0.825,23.875,2.0
0.825,23.925,1.0
0.825,23.975,2.0
0.825,24.025,1.0
0.825,24.075,1.0
0.825,24.125,1.0
0.825,24.175,3.0
0.825,24.225,2.0
0.825,24.275,2.0
0.825,24.325,1.0
0.825,24.375,1.0
0.825,24.425,4.0
0.825,24.475,4.0
0.825,24.625,2.0
0.825,24.675,3.0
0.825,24.775,2.0
0.825,24.825,2.0
0.825,24.875,3.0
0.825,24.925,3.0
0.825,24.975,4.0
0.825,25.025,4.0
0.825,26.325,2.0
0.875,23.875,1.0
0.875,23.925,1.0
0.875,23.975,2.0
0.875,24.025,2.0
0.875,24.075,1.0
0.875,24.125,1.0
0.875,24.175,1.0
0.875,24.225,1.0
0.875,24.275,3.0
0.875,24.325,2.0
0.875,24.375,3.0
0.875,24.425,3.0
0.875,24.475,1.0
0.875,24.575,1.0
0.875,24.775,3.0
0.875,24.825,3.0
0.875,24.875,2.0
0.875,24.975,4.0
0.875,25.025,4.0
0.875,25.075,3.0
0.875,25.575,4.0
0.875,25.625,3.0
0.875,25.875,2.0
0.875,26.575,3.0
0.925,23.975,1.0
0.925,24.025,2.0
0.925,24.075,2.0
0.925,24.125,1.0
0.925,24.175,2.0
0.925,24.225,3.0
0.925,24.275,2.0
0.925,24.325,2.0
0.925,24.375,2.0
0.925,24.425,3.0
0.925,24.475,3.0
0.925,24.575,4.0
0.925,24.675,4.0
0.925,24.825,4.0
0.925,24.925,1.0
0.925,25.625,4.0
0.925,25.675,3.0
0.925,25.725,4.0
0.925,26.275,4.0
0.925,27.275,3.0
0.975,23.925,2.0
0.975,23.975,1.0
0.975,24.025,3.0
0.975,24.075,1.0
0.975,24.125,1.0
0.975,24.175,2.0
0.975,24.225,2.0
0.975,24.275,2.0
0.975,24.325,2.0
0.975,24.375,2.0
0.975,24.425,3.0
0.975,24.475,1.0
0.975,24.625,4.0
0.975,24.825,4.0
0.975,24.875,4.0
0.975,25.575,1.0
0.975,25.675,2.0
0.975,25.725,3.0
0.975,25.775,2.0
0.975,25.925,3.0
0.975,26.525,4.0
1.025,23.925,3.0
1.025,23.975,2.0
1.025,24.025,3.0
1.025,24.075,2.0
1.025,24.125,1.0
1.025,24.175,2.0
1.025,24.225,1.0
1.025,24.275,2.0
1.025,24.325,2.0
1.025,24.375,2.0
1.025,24.425,3.0
1.025,24.475,4.0
1.025,24.525,4.0
1.025,24.675,4.0
1.025,24.775,3.0
1.025,25.025,3.0
1.025,25.525,2.0
1.025,25.575,3.0
1.025,25.625,2.0
1.025,25.825,2.0
1.025,26.375,3.0
1.025,26.975,4.0
1.025,27.325,4.0
1.075,23.925,1.0
1.075,23.975,2.0
1.075,24.025,4.0
1.075,24.075,2.0
1.075,24.125,1.0
1.075,24.175,3.0
1.075,24.225,4.0
1.075,24.275,2.0
1.075,24.325,1.0
1.075,24.375,3.0
1.075,24.425,1.0
1.075,24.475,4.0
1.075,24.525,4.0
1.075,25.275,2.0
1.075,25.625,1.0
1.075,25.675,1.0
1.075,25.775,3.0
1.075,25.825,2.0
1.075,25.875,3.0
1.075,25.925,3.0
1.075,25.975,3.0
1.075,26.025,2.0
1.075,26.075,4.0
1.075,26.125,4.0
1.075,26.525,2.0
1.075,26.575,3.0
1.075,26.625,3.0
1.075,27.175,4.0
1.125,23.875,1.0
1.125,24.125,1.0
1.125,24.175,1.0
1.125,24.275,1.0
1.125,24.325,4.0
1.125,24.375,3.0
1.125,24.475,4.0
1.125,24.675,3.0
1.125,25.675,1.0
1.125,25.725,4.0
1.125,25.875,3.0
1.125,25.925,3.0
1.125,25.975,3.0
1.125,26.025,4.0
1.125,26.075,4.0
1.125,26.175,4.0
1.175,23.825,1.0
1.175,23.975,4.0
1.175,24.025,2.0
1.175,24.075,1.0
1.175,24.125,1.0
1.175,24.175,1.0
1.175,24.225,1.0
1.175,24.275,3.0
1.175,24.375,4.0
1.175,24.475,4.0
1.175,25.375,3.0
1.175,25.475,3.0
1.175,25.575,2.0
1.175,25.675,2.0
1.175,25.725,2.0
1.175,25.775,3.0
1.175,25.925,2.0
1.175,26.025,3.0
1.175,26.225,2.0
1.225,23.975,3.0
1.225,24.075,1.0
1.225,24.125,1.0
1.225,24.175,1.0
1.225,24.225,1.0
1.225,24.275,2.0
1.225,24.325,3.0
1.225,24.475,4.0
1.225,24.575,4.0
1.225,24.725,3.0
1.225,25.375,3.0
1.225,25.525,1.0
1.225,25.725,3.0
1.225,25.775,2.0
1.225,25.925,3.0
1.225,25.975,1.0
1.225,26.025,4.0
1.225,26.075,4.0
1.225,26.125,4.0
1.225,26.175,4.0
1.225,26.925,3.0
1.275,24.025,1.0
1.275,24.075,1.0
1.275,24.125,1.0
1.275,24.175,1.0
1.275,24.225,1.0
1.275,24.275,1.0
1.275,24.325,1.0
1.275,24.925,1.0
1.275,25.325,2.0
1.275,25.475,1.0
1.275,25.525,1.0
1.275,25.625,1.0
1.275,25.675,2.0
1.275,25.725,4.0
1.275,25.775,3.0
1.275,25.825,3.0
1.275,25.975,4.0
1.275,26.025,4.0
1.275,26.075,4.0
1.275,26.125,4.0
1.275,26.225,4.0
1.275,26.375,4.0
1.275,26.475,3.0
1.275,26.525,3.0
1.275,26.625,4.0
1.275,27.225,3.0
1.325,24.125,1.0
1.325,24.175,1.0
1.325,24.225,1.0
1.325,24.275,1.0
1.325,24.325,1.0
1.325,24.375,3.0
1.325,24.425,1.0
1.325,24.475,2.0
1.325,24.775,3.0
1.325,25.525,2.0
1.325,25.575,3.0
1.325,25.625,1.0
1.325,25.675,1.0
1.325,25.775,1.0
1.325,25.825,2.0
1.325,25.875,2.0
1.325,25.925,2.0
1.325,25.975,1.0
1.325,26.025,4.0
1.325,26.175,4.0
1.325,26.425,2.0
1.325,26.575,4.0
1.325,27.725,1.0
1.325,27.825,1.0
1.375,24.025,1.0
1.375,24.125,2.0
1.375,24.175,1.0
1.375,24.225,1.0
1.375,24.275,1.0
1.375,24.325,1.0
1.375,24.375,2.0
1.375,24.425,3.0
1.375,24.525,4.0
1.375,24.675,4.0
1.375,25.475,4.0
1.375,25.575,4.0
1.375,25.625,4.0
1.375,25.675,1.0
1.375,25.725,1.0
1.375,25.775,1.0
1.375,25.825,1.0
1.375,25.875,2.0
1.375,25.925,2.0
1.375,25.975,2.0
1.375,26.025,4.0
1.375,26.075,2.0
1.375,26.125,2.0
1.375,26.175,3.0
1.375,26.225,4.0
1.375,26.325,1.0
1.375,26.475,1.0
1.375,26.575,2.0
1.375,26.875,3.0
1.375,27.775,2.0
1.375,27.825,2.0
1.375,27.875,3.0
1.425,23.975,1.0
1.425,24.075,2.0
1.425,24.175,1.0
1.425,24.225,1.0
1.425,24.275,1.0
1.425,24.325,1.0
1.425,24.375,1.0
1.425,24.425,2.0
1.425,24.875,4.0
1.425,24.925,1.0
1.425,25.475,4.0
1.425,25.625,4.0
1.425,25.675,1.0
1.425,25.725,1.0
1.425,25.775,1.0
1.425,25.825,2.0
1.425,25.875,2.0
1.425,25.925,3.0
1.425,25.975,3.0
1.425,26.025,3.0
1.425,26.075,1.0
1.425,26.125,1.0
1.425,26.175,2.0
1.425,26.225,3.0
1.425,26.275,4.0
1.425,26.325,2.0
1.425,26.375,1.0
1.425,26.425,4.0
1.425,26.475,1.0
1.425,26.525,1.0
1.425,26.575,2.0
1.425,26.625,3.0
1.425,26.725,4.0
1.475,24.175,1.0
1.475,24.225,1.0
1.475,24.275,1.0
1.475,24.325,1.0
1.475,24.375,2.0
1.475,24.425,2.0
1.475,24.475,4.0
1.475,24.525,2.0
1.475,24.575,4.0
1.475,24.625,4.0
1.475,25.525,3.0
1.475,25.575,3.0
1.475,25.675,1.0
1.475,25.725,1.0
1.475,25.775,1.0
1.475,25.825,2.0
1.475,25.875,2.0
1.475,25.925,3.0
1.475,25.975,2.0
1.475,26.025,3.0
1.475,26.075,1.0
1.475,26.125,2.0
1.475,26.175,4.0
1.475,26.225,3.0
1.475,26.275,1.0
1.475,26.325,1.0
1.475,26.375,1.0
1.475,26.425,2.0
1.475,26.525,3.0
1.475,26.575,2.0
1.475,26.725,4.0
1.475,26.825,4.0
1.525,24.175,1.0
1.525,24.225,1.0
1.525,24.275,1.0
1.525,24.325,2.0
1.525,24.375,2.0
1.525,24.425,3.0
1.525,24.525,3.0
1.525,24.575,3.0
1.525,24.675,4.0
1.525,24.775,2.0
1.525,24.875,2.0
1.525,24.975,4.0
1.525,25.525,4.0
1.525,25.675,1.0
1.525,25.725,1.0
1.525,25.775,1.0
1.525,25.825,1.0
1.525,25.875,2.0
1.525,25.925,3.0
1.525,25.975,2.0
1.525,26.025,1.0
1.525,26.075,3.0
1.525,26.125,2.0
1.525,26.175,4.0
1.525,26.225,3.0
1.525,26.325,2.0
1.525,26.375,2.0
1.525,26.475,4.0
1.575,24.175,1.0
1.575,24.225,1.0
1.575,24.275,1.0
1.575,24.325,3.0
1.575,24.375,4.0
1.575,24.425,4.0
1.575,24.525,3.0
1.575,24.575,4.0
1.575,24.625,4.0
1.575,24.775,3.0
1.575,25.625,1.0
1.575,25.675,1.0
1.575,25.725,1.0
1.575,25.775,1.0
1.575,25.825,1.0
1.575,25.875,1.0
1.575,25.925,3.0
1.575,25.975,1.0
1.575,26.025,1.0
1.575,26.075,1.0
1.575,26.125,3.0
1.575,26.175,3.0
1.575,26.225,4.0
1.575,26.275,4.0
1.575,28.175,4.0
1.625,24.275,2.0
1.625,24.375,3.0
1.625,24.475,2.0
1.625,24.525,1.0
1.625,24.575,4.0
1.625,24.875,2.0
1.625,25.375,4.0
1.625,25.525,3.0
1.625,25.725,1.0
1.625,25.775,1.0
1.625,25.825,2.0
1.625,25.875,2.0
1.625,25.925,2.0
1.625,25.975,3.0
1.625,26.025,1.0
1.625,26.075,1.0
1.625,26.125,1.0
1.625,28.125,3.0
1.625,28.175,3.0
1.675,24.275,1.0
1.675,24.425,2.0
1.675,24.525,2.0
1.675,24.575,4.0
1.675,24.625,4.0
1.675,24.675,4.0
1.675,24.725,2.0
