Latitude,Longitude,Window
-8.725,30.125,1.0
-8.725,30.175,1.0
-8.725,30.225,2.0
-8.725,30.275,2.0
-8.675,25.675,2.0
-8.675,25.725,2.0
-8.675,30.025,1.0
-8.675,30.075,1.0
-8.675,30.125,1.0
-8.675,30.175,1.0
-8.625,30.175,2.0
-8.475,14.675,1.0
-8.475,14.725,1.0
-8.425,14.625,1.0
-8.425,14.675,1.0
-8.425,14.725,1.0
-8.425,14.775,1.0
-8.375,14.625,1.0
-8.375,14.675,1.0
-8.375,14.725,1.0
-8.375,14.775,1.0
-8.325,14.575,1.0
-8.325,14.725,1.0
-8.325,14.775,1.0
-8.325,14.825,1.0
-8.325,14.875,2.0
-8.275,14.775,2.0
-8.275,14.825,2.0
-8.275,14.875,2.0
-8.225,14.775,1.0
-8.225,14.825,1.0
-8.225,14.875,2.0
-7.975,30.975,2.0
-7.875,25.975,2.0
-7.875,26.025,2.0
-7.825,26.025,2.0
-7.825,26.075,2.0
-7.825,30.825,1.0
-7.775,26.125,2.0
-7.725,25.925,2.0
-7.725,26.025,1.0
-7.675,25.875,1.0
-7.675,25.975,2.0
-7.675,26.025,1.0
-7.675,26.075,2.0
-7.625,25.875,2.0
-7.625,25.925,2.0
-7.575,15.325,2.0
-7.575,25.725,1.0
-7.575,25.875,1.0
-7.575,25.925,2.0
-7.525,25.725,1.0
-7.525,25.825,1.0
-7.525,25.875,1.0
-7.525,25.925,1.0
-7.475,23.075,1.0
-7.475,25.725,1.0
-7.475,25.875,1.0
-7.475,25.925,1.0
-7.425,18.775,2.0
-7.425,23.075,1.0
-7.425,23.125,1.0
-7.425,23.175,2.0
-7.425,25.825,1.0
-7.375,23.125,2.0
-7.375,23.175,2.0
-7.325,18.725,1.0
-7.325,18.775,1.0
-7.325,18.825,2.0
-7.275,18.775,1.0
-7.275,18.825,1.0
-7.275,19.425,1.0
-7.275,22.975,1.0
-7.225,18.775,1.0
-7.225,19.375,1.0
-7.225,19.425,2.0
-7.175,18.825,1.0
-7.025,23.125,1.0
-6.975,20.075,1.0
-6.975,20.125,1.0
-6.975,23.025,2.0
-6.975,23.125,1.0
-6.925,20.075,1.0
-6.925,20.125,1.0
-6.925,23.025,1.0
-6.925,23.075,1.0
-6.925,23.125,1.0
-6.925,23.175,2.0
-6.875,14.425,1.0
-6.875,14.475,2.0
-6.875,20.025,2.0
-6.875,20.075,1.0
-6.875,20.125,1.0
-6.875,23.125,1.0
-6.825,14.425,1.0
-6.825,14.475,2.0
-6.825,20.075,2.0
-6.825,20.125,1.0
-6.775,14.375,1.0
-6.775,14.425,1.0
-6.775,14.475,1.0
-6.775,20.075,1.0
-6.725,14.375,1.0
-6.725,14.475,2.0
-6.725,21.075,2.0
-6.725,21.125,2.0
-6.675,14.375,2.0
-6.675,14.425,2.0
-6.625,14.725,2.0
-6.625,14.775,2.0
-6.575,14.575,1.0
-6.575,14.625,1.0
-6.575,14.675,1.0
-6.575,14.725,2.0
-6.575,21.075,1.0
-6.525,14.475,1.0
-6.525,14.525,1.0
-6.525,14.575,1.0
-6.525,14.625,2.0
-6.525,14.675,1.0
-6.525,14.725,2.0
-6.525,21.125,1.0
-6.475,14.475,1.0
-6.475,14.525,1.0
-6.475,14.575,1.0
-6.475,14.625,2.0
-6.475,14.675,2.0
-6.475,15.475,2.0
-6.475,25.125,1.0
-6.475,25.175,2.0
-6.475,25.225,2.0
-6.475,25.275,2.0
-6.475,25.325,2.0
-6.475,25.375,1.0
-6.425,14.425,2.0
-6.425,14.525,2.0
-6.425,25.175,1.0
-6.425,25.225,1.0
-6.425,25.275,1.0
-6.425,25.325,2.0
-6.425,25.375,2.0
-6.375,14.475,2.0
-6.375,25.175,1.0
-6.375,25.225,2.0
-6.375,25.275,2.0
-6.375,25.325,2.0
-6.375,31.525,2.0
-6.375,31.575,1.0
-6.325,14.475,2.0
-6.325,25.275,2.0
-6.275,25.175,2.0
-6.275,25.375,2.0
-6.075,14.175,1.0
-6.025,14.175,1.0
-6.025,14.225,2.0
-6.025,14.725,1.0
-5.975,14.175,2.0
-5.975,14.725,1.0
-5.975,14.825,1.0
-5.925,14.175,2.0
-5.925,14.625,2.0
-5.925,14.675,2.0
-5.925,14.725,1.0
-5.925,14.775,1.0
-5.925,14.825,2.0
-5.875,14.575,1.0
-5.875,14.625,1.0
-5.875,14.675,1.0
-5.875,14.725,1.0
-5.875,14.775,1.0
-5.875,14.825,1.0
-5.825,14.625,1.0
-5.825,14.675,2.0
-5.825,14.725,2.0
-5.825,14.775,2.0
-5.825,14.825,2.0
-5.775,14.675,1.0
-5.675,14.675,2.0
-5.575,14.175,1.0
-5.525,14.225,1.0
-5.525,14.275,1.0
-5.525,14.325,2.0
-5.525,14.375,2.0
-5.475,14.275,1.0
-5.475,14.325,1.0
-5.425,14.175,1.0
-5.425,14.225,1.0
-5.425,14.325,2.0
-5.425,14.375,2.0
-5.375,14.175,1.0
-5.375,14.275,1.0
-5.375,14.325,1.0
-5.375,14.375,2.0
-5.325,14.325,2.0
-5.325,14.375,2.0
-5.275,14.225,2.0
-5.275,14.275,2.0
-5.275,14.375,2.0
-5.225,14.225,2.0
-5.025,13.325,1.0
-4.975,13.275,1.0
-4.975,13.325,1.0
-4.975,13.725,1.0
-4.925,13.025,1.0
-4.925,13.425,1.0
-4.925,13.475,1.0
-4.925,13.725,1.0
-4.875,13.375,2.0
-4.875,13.425,1.0
-4.875,13.475,1.0
-4.875,13.575,2.0
-4.825,13.425,1.0
-4.825,13.475,2.0
-4.825,13.575,2.0
-4.775,13.375,1.0
-4.775,13.425,1.0
-4.675,13.375,2.0
-4.575,13.425,2.0
-4.525,13.475,1.0
-4.525,13.525,1.0
-4.475,13.475,1.0
-4.475,13.525,1.0
-4.475,13.575,1.0
-4.425,13.475,1.0
-4.375,13.525,2.0
-4.375,13.675,2.0
-4.325,13.675,2.0
-4.275,12.625,1.0
-4.275,13.425,1.0
-4.225,12.525,2.0
-4.225,12.575,1.0
-4.225,13.375,2.0
-4.225,13.425,1.0
-4.175,12.525,1.0
-4.175,12.575,1.0
-4.175,13.225,1.0
-4.175,13.375,1.0
-4.175,13.625,1.0
-4.125,12.525,2.0
-4.125,12.575,1.0
-4.125,13.625,2.0
-4.025,11.825,2.0
-3.975,11.775,2.0
-3.975,11.825,1.0
-3.975,13.425,2.0
-3.975,13.625,1.0
-3.925,13.475,1.0
-3.925,13.525,1.0
-3.875,13.525,1.0
-3.875,13.575,2.0
-3.825,13.275,1.0
-3.825,13.475,2.0
-3.825,13.525,1.0
-3.825,13.575,1.0
-3.775,11.875,2.0
-3.775,13.575,1.0
-3.725,11.625,1.0
-3.725,11.825,1.0
-3.725,11.875,1.0
-3.675,11.425,2.0
-3.675,11.525,1.0
-3.675,11.575,1.0
-3.675,11.625,1.0
-3.675,11.675,1.0
-3.675,11.725,2.0
-3.675,11.775,2.0
-3.675,11.825,1.0
-3.675,11.875,1.0
-3.625,11.525,2.0
-3.625,11.625,2.0
-3.625,11.725,1.0
-3.625,11.775,2.0
-3.625,11.825,1.0
-3.625,11.875,2.0
-3.625,11.925,2.0
-3.575,11.375,2.0
-3.575,11.475,2.0
-3.575,11.575,2.0
-3.575,11.625,1.0
-3.575,11.675,1.0
-3.575,11.775,2.0
-3.575,11.875,2.0
-3.575,11.925,2.0
-3.525,11.375,2.0
-3.525,11.475,2.0
-3.525,11.875,2.0
-3.475,11.275,2.0
-3.475,11.525,2.0
-3.325,13.425,2.0
-3.275,13.425,2.0
-3.125,37.475,1.0
-3.125,37.525,1.0
-2.925,12.675,1.0
-2.925,13.125,2.0
-2.875,10.525,2.0
-2.875,12.575,1.0
-2.875,12.625,1.0
-2.875,12.675,2.0
-2.825,6.875,1.0
-2.825,10.525,1.0
-2.825,10.575,1.0
-2.825,12.475,1.0
-2.825,12.575,2.0
-2.825,12.625,2.0
-2.825,12.725,1.0
-2.825,12.775,2.0
-2.775,10.525,1.0
-2.775,10.625,2.0
-2.775,12.475,2.0
-2.775,12.525,2.0
-2.725,10.525,2.0
-2.725,10.575,2.0
-2.725,10.625,2.0
-2.675,10.575,2.0
-2.625,10.675,1.0
-2.625,10.725,1.0
-2.575,10.675,2.0
-2.575,10.725,2.0
-2.525,10.725,1.0
-2.525,10.775,1.0
-2.525,11.525,1.0
-2.475,10.675,2.0
-2.475,10.725,2.0
-2.475,10.775,2.0
-2.475,11.475,1.0
-2.475,11.525,1.0
-2.475,11.725,2.0
-2.475,11.775,2.0
-2.475,12.175,1.0
-2.425,10.675,2.0
-2.425,11.475,1.0
-2.425,11.625,1.0
-2.425,11.675,1.0
-2.425,11.725,2.0
-2.425,11.975,2.0
-2.375,11.275,1.0
-2.375,11.425,2.0
-2.375,11.475,1.0
-2.375,11.625,2.0
-2.375,11.675,1.0
-2.375,11.975,2.0
-2.325,11.325,2.0
-2.325,11.425,2.0
-2.225,10.575,2.0
-2.025,9.925,1.0
-2.025,9.975,1.0
-1.975,9.575,2.0
-1.975,9.875,1.0
-1.975,9.925,1.0
-1.925,9.525,2.0
-1.925,9.575,2.0
-1.925,9.825,2.0
-1.925,9.875,1.0
-1.925,9.925,1.0
-1.925,30.775,1.0
-1.925,30.875,2.0
-1.925,30.925,2.0
-1.925,30.975,2.0
-1.925,31.125,2.0
-1.875,30.725,1.0
-1.875,30.775,1.0
-1.875,30.825,2.0
-1.875,30.875,2.0
-1.875,30.925,1.0
-1.875,30.975,1.0
-1.875,31.025,2.0
-1.875,31.075,2.0
-1.875,31.125,2.0
-1.825,30.725,1.0
-1.825,30.775,1.0
-1.825,30.825,1.0
-1.825,30.925,1.0
-1.825,30.975,1.0
-1.775,30.725,1.0
-1.775,30.775,1.0
-1.775,30.825,1.0
-1.725,30.475,1.0
-1.675,30.475,1.0
-1.675,30.525,2.0
-1.575,30.425,1.0
-1.525,24.625,1.0
-1.425,8.075,1.0
-1.425,11.225,1.0
-1.425,24.025,2.0
-1.375,11.125,1.0
-1.375,11.225,1.0
-1.375,24.275,1.0
-1.375,24.325,1.0
-1.325,11.125,2.0
-1.325,11.175,1.0
-1.325,11.225,1.0
-1.325,11.325,2.0
-1.325,24.275,2.0
-1.325,24.375,1.0
-1.325,24.425,1.0
-1.275,10.525,1.0
-1.275,10.575,1.0
-1.275,11.225,2.0
-1.275,11.325,2.0
-1.275,24.325,1.0
-1.275,24.375,1.0
-1.275,24.425,1.0
-1.275,24.475,1.0
-1.225,10.575,1.0
-1.225,24.175,1.0
-1.225,24.275,1.0
-1.225,24.325,2.0
-1.225,24.375,1.0
-1.225,24.425,2.0
-1.225,24.475,2.0
-1.175,24.225,2.0
-1.175,24.275,1.0
-1.175,24.325,1.0
-1.175,24.375,1.0
-1.175,24.425,1.0
-1.175,24.475,1.0
-1.125,24.225,2.0
-1.125,24.275,2.0
-1.125,24.325,1.0
-1.125,24.375,1.0
-1.125,24.425,1.0
-1.125,24.525,2.0
-1.075,18.675,1.0
-1.075,24.275,1.0
-1.075,24.325,1.0
-1.075,24.375,1.0
-1.075,24.425,1.0
-1.025,23.875,2.0
-1.025,24.275,1.0
-1.025,24.325,1.0
-1.025,24.375,1.0
-1.025,24.425,1.0
-0.975,24.275,2.0
-0.975,26.625,2.0
-0.975,26.675,2.0
-0.975,26.725,2.0
-0.975,26.975,2.0
-0.925,24.025,1.0
-0.925,24.225,2.0
-0.925,24.325,1.0
-0.925,25.075,1.0
-0.925,25.125,2.0
-0.925,26.625,2.0
-0.925,26.675,2.0
-0.925,26.725,2.0
-0.925,26.775,2.0
-0.925,26.875,2.0
-0.925,26.925,2.0
-0.875,23.925,2.0
-0.875,23.975,1.0
-0.875,24.025,1.0
-0.875,24.075,1.0
-0.875,24.125,2.0
-0.875,24.175,1.0
-0.875,24.225,1.0
-0.875,24.275,2.0
-0.875,25.125,1.0
-0.875,26.675,2.0
-0.875,26.725,1.0
-0.875,26.775,1.0
-0.875,26.825,1.0
-0.875,26.875,2.0
-0.875,26.925,2.0
-0.825,23.825,2.0
-0.825,23.875,2.0
-0.825,23.925,1.0
-0.825,23.975,1.0
-0.825,24.025,1.0
-0.825,24.075,1.0
-0.825,24.125,1.0
-0.825,24.225,2.0
-0.825,24.275,2.0
-0.825,26.675,1.0
-0.825,26.725,1.0
-0.825,26.775,1.0
-0.825,26.825,1.0
-0.825,26.875,1.0
-0.825,26.925,1.0
-0.825,37.975,2.0
-0.775,23.925,1.0
-0.775,23.975,1.0
-0.775,24.025,1.0
-0.775,24.075,1.0
-0.775,24.125,1.0
-0.775,24.175,1.0
-0.775,24.225,1.0
-0.775,24.275,1.0
-0.775,24.325,1.0
-0.775,26.675,1.0
-0.775,26.725,1.0
-0.775,26.775,1.0
-0.775,26.825,1.0
-0.775,26.875,1.0
-0.775,26.925,2.0
-0.775,29.025,1.0
-0.775,29.125,2.0
-0.725,23.925,2.0
-0.725,23.975,2.0
-0.725,24.025,2.0
-0.725,24.075,1.0
-0.725,24.125,1.0
-0.725,24.175,1.0
-0.725,24.225,1.0
-0.725,24.275,1.0
-0.725,26.725,1.0
-0.725,26.775,1.0
-0.725,26.825,1.0
-0.725,26.875,1.0
-0.675,23.825,1.0
-0.675,23.925,2.0
-0.675,23.975,1.0
-0.675,24.025,1.0
-0.675,24.075,1.0
-0.675,24.125,2.0
-0.675,24.175,1.0
-0.675,24.225,1.0
-0.675,24.275,1.0
-0.675,24.325,1.0
-0.675,26.825,1.0
-0.675,26.875,1.0
-0.625,23.675,2.0
-0.625,23.825,1.0
-0.625,23.925,1.0
-0.625,23.975,2.0
-0.625,24.025,1.0
-0.625,24.075,1.0
-0.625,24.175,1.0
-0.625,24.225,1.0
-0.625,24.275,1.0
-0.625,29.975,2.0
-0.575,23.775,1.0
-0.575,23.825,1.0
-0.575,23.875,1.0
-0.575,24.025,1.0
-0.575,24.075,1.0
-0.575,24.175,2.0
-0.575,30.025,2.0
-0.525,23.675,1.0
-0.525,23.775,1.0
-0.525,23.825,1.0
-0.525,24.075,1.0
-0.525,25.375,1.0
-0.525,25.425,1.0
-0.475,23.625,1.0
-0.475,23.675,1.0
-0.475,23.725,1.0
-0.475,23.775,1.0
-0.475,23.875,1.0
-0.475,24.075,1.0
-0.475,24.125,2.0
-0.475,25.425,1.0
-0.475,25.475,1.0
-0.475,25.525,1.0
-0.475,25.575,1.0
-0.475,25.625,1.0
-0.475,25.675,1.0
-0.425,23.625,1.0
-0.425,23.725,1.0
-0.425,23.775,1.0
-0.425,23.825,2.0
-0.425,25.375,1.0
-0.425,25.425,1.0
-0.425,25.475,1.0
-0.425,25.525,1.0
-0.425,25.575,1.0
-0.425,25.625,1.0
-0.425,27.675,1.0
-0.425,30.125,2.0
-0.375,23.725,2.0
-0.375,23.775,2.0
-0.375,23.825,2.0
-0.375,25.375,1.0
-0.375,25.425,1.0
-0.375,25.475,1.0
-0.375,25.525,1.0
-0.375,25.575,1.0
-0.375,25.625,2.0
-0.375,25.675,1.0
-0.375,25.725,2.0
-0.375,25.775,2.0
-0.375,27.625,2.0
-0.325,23.525,2.0
-0.325,23.625,1.0
-0.325,23.875,2.0
-0.325,23.925,1.0
-0.325,25.275,1.0
-0.325,25.325,1.0
-0.325,25.375,1.0
-0.325,25.425,1.0
-0.325,25.475,1.0
-0.325,25.525,1.0
-0.325,25.575,1.0
-0.325,25.625,1.0
-0.325,25.675,2.0
-0.325,25.725,2.0
-0.325,25.775,2.0
-0.325,25.825,1.0
-0.325,25.875,1.0
-0.325,25.925,2.0
-0.325,27.675,1.0
-0.275,23.575,2.0
-0.275,23.625,2.0
-0.275,23.675,1.0
-0.275,23.725,1.0
-0.275,23.775,1.0
-0.275,23.825,1.0
-0.275,23.875,1.0
-0.275,23.925,1.0
-0.275,25.275,2.0
-0.275,25.325,2.0
-0.275,25.375,1.0
-0.275,25.425,1.0
-0.275,25.475,1.0
-0.275,25.525,1.0
-0.275,25.575,1.0
-0.275,25.625,1.0
-0.275,25.725,2.0
-0.275,25.825,1.0
-0.275,25.875,1.0
-0.275,25.925,1.0
-0.275,25.975,2.0
-0.275,27.625,2.0
-0.275,27.675,2.0
-0.275,27.775,2.0
-0.225,23.475,1.0
-0.225,23.525,2.0
-0.225,23.575,1.0
-0.225,23.675,1.0
-0.225,23.725,1.0
-0.225,23.775,1.0
-0.225,23.825,1.0
-0.225,23.875,1.0
-0.225,23.925,2.0
-0.225,25.325,2.0
-0.225,25.375,2.0
-0.225,25.425,1.0
-0.225,25.475,1.0
-0.225,25.525,1.0
-0.225,25.575,1.0
-0.225,25.675,1.0
-0.225,25.875,1.0
-0.225,25.925,1.0
-0.225,25.975,2.0
-0.225,26.025,2.0
-0.225,27.625,2.0
-0.225,27.775,2.0
-0.175,23.475,2.0
-0.175,23.525,2.0
-0.175,23.575,1.0
-0.175,23.625,1.0
-0.175,23.675,1.0
-0.175,23.725,1.0
-0.175,23.775,1.0
-0.175,23.825,1.0
-0.175,23.875,1.0
-0.175,23.925,1.0
-0.175,25.325,1.0
-0.175,25.425,1.0
-0.175,25.875,2.0
-0.175,27.575,1.0
-0.175,27.725,2.0
-0.125,23.575,1.0
-0.125,23.625,1.0
-0.125,23.675,1.0
-0.125,23.725,1.0
-0.125,23.775,2.0
-0.125,23.825,2.0
-0.125,23.875,2.0
-0.125,25.675,2.0
-0.125,27.375,2.0
-0.125,27.575,1.0
-0.075,23.525,1.0
-0.075,23.575,2.0
-0.075,23.625,2.0
-0.075,23.725,1.0
-0.075,23.775,1.0
-0.075,23.825,2.0
-0.075,23.925,2.0
-0.075,27.325,1.0
-0.025,23.525,1.0
-0.025,23.625,2.0
-0.025,23.675,1.0
-0.025,23.725,2.0
-0.025,23.775,1.0
-0.025,23.825,1.0
-0.025,23.875,1.0
-0.025,23.925,1.0
-0.025,24.825,2.0
-0.025,25.375,1.0
0.025,23.525,2.0
0.025,23.575,2.0
0.025,23.625,1.0
0.025,23.675,1.0
0.025,23.725,1.0
0.025,23.775,2.0
0.025,23.825,1.0
0.025,23.875,1.0
0.025,23.925,2.0
0.025,23.975,2.0
0.025,24.875,2.0
0.025,24.925,1.0
0.025,24.975,1.0
0.025,25.125,1.0
0.025,25.175,1.0
0.025,25.225,1.0
0.025,25.275,1.0
0.025,25.325,2.0
0.025,25.375,1.0
0.075,23.575,2.0
0.075,23.625,1.0
0.075,23.675,1.0
0.075,23.725,1.0
0.075,23.775,1.0
0.075,23.825,1.0
0.075,23.875,1.0
0.075,23.925,2.0
0.075,23.975,2.0
0.075,24.575,2.0
0.075,24.675,2.0
0.075,24.925,1.0
0.075,24.975,1.0
0.075,25.125,1.0
0.075,25.175,1.0
0.075,25.225,1.0
0.075,25.275,1.0
0.075,25.325,1.0
0.075,25.375,1.0
0.075,25.425,1.0
0.075,28.325,2.0
0.125,23.575,1.0
0.125,23.625,1.0
0.125,23.675,1.0
0.125,23.725,1.0
0.125,23.775,1.0
0.125,23.825,1.0
0.125,23.875,1.0
0.125,23.925,2.0
0.125,24.625,1.0
0.125,24.675,1.0
0.125,24.725,2.0
0.125,24.975,1.0
0.125,25.175,1.0
0.125,25.225,1.0
0.125,25.275,1.0
0.125,25.325,1.0
0.125,25.375,1.0
0.125,25.425,1.0
0.125,25.475,1.0
0.125,25.525,1.0
0.125,25.625,1.0
0.125,25.875,2.0
0.125,26.225,1.0
0.125,26.325,1.0
0.125,27.225,1.0
0.125,27.275,1.0
0.175,23.575,1.0
0.175,23.625,1.0
0.175,23.675,1.0
0.175,23.725,1.0
0.175,23.775,1.0
0.175,23.825,1.0
0.175,23.875,1.0
0.175,23.925,1.0
0.175,24.025,2.0
0.175,24.625,2.0
0.175,24.675,2.0
0.175,24.725,2.0
0.175,25.275,1.0
0.175,25.325,1.0
0.175,25.425,1.0
0.175,25.475,1.0
0.175,25.525,1.0
0.175,25.575,1.0
0.175,25.625,1.0
0.175,25.675,1.0
0.175,25.775,2.0
0.175,25.825,2.0
0.175,25.875,1.0
0.175,25.925,1.0
0.175,25.975,2.0
0.175,26.025,2.0
0.175,26.275,1.0
0.175,26.325,1.0
0.175,26.375,2.0
0.175,27.125,2.0
0.175,27.175,1.0
0.175,27.225,1.0
0.175,27.275,1.0
0.175,27.475,2.0
0.175,27.575,1.0
0.225,23.625,1.0
0.225,23.675,1.0
0.225,23.725,1.0
0.225,23.775,1.0
0.225,23.825,1.0
0.225,23.875,1.0
0.225,23.925,1.0
0.225,23.975,2.0
0.225,24.725,2.0
0.225,24.975,1.0
0.225,25.325,1.0
0.225,25.475,1.0
0.225,25.575,1.0
0.225,25.775,1.0
0.225,25.825,1.0
0.225,25.875,2.0
0.225,25.925,2.0
0.225,25.975,2.0
0.225,26.025,2.0
0.225,26.075,1.0
0.225,26.125,2.0
0.225,26.425,1.0
0.225,26.475,2.0
0.225,27.175,1.0
0.225,27.225,1.0
0.225,27.275,2.0
0.275,23.625,1.0
0.275,23.675,1.0
0.275,23.725,1.0
0.275,23.775,1.0
0.275,23.825,1.0
0.275,23.875,1.0
0.275,23.925,1.0
0.275,24.975,1.0
0.275,25.025,1.0
0.275,25.075,1.0
0.275,25.325,1.0
0.275,25.825,1.0
0.275,25.875,2.0
0.275,25.925,1.0
0.275,25.975,1.0
0.275,26.025,1.0
0.275,26.075,2.0
0.275,26.775,1.0
0.275,26.825,1.0
0.275,27.125,2.0
0.275,27.225,1.0
0.275,27.275,2.0
0.275,27.575,1.0
0.325,23.675,1.0
0.325,23.825,1.0
0.325,23.875,1.0
0.325,24.975,1.0
0.325,25.025,1.0
0.325,25.075,1.0
0.325,25.125,1.0
0.325,25.875,1.0
0.325,25.925,1.0
0.325,25.975,1.0
0.325,26.025,1.0
0.325,26.775,1.0
0.325,26.825,1.0
0.325,26.875,1.0
0.325,27.025,1.0
0.325,27.075,1.0
0.325,27.225,1.0
0.325,27.275,1.0
0.325,27.325,1.0
0.325,28.125,1.0
0.325,28.325,1.0
0.375,24.975,1.0
0.375,25.025,1.0
0.375,25.075,1.0
0.375,25.775,1.0
0.375,25.825,1.0
0.375,25.875,1.0
0.375,25.925,1.0
0.375,25.975,1.0
0.375,26.025,1.0
0.375,26.075,1.0
0.375,26.125,1.0
0.375,27.225,2.0
0.375,27.425,1.0
0.375,27.475,2.0
0.375,27.575,2.0
0.425,24.975,1.0
0.425,25.825,1.0
0.425,25.875,1.0
0.425,25.925,1.0
0.425,25.975,1.0
0.425,26.025,1.0
0.425,26.075,1.0
0.425,26.125,1.0
0.425,26.825,2.0
0.425,26.925,1.0
0.425,26.975,1.0
0.425,27.025,2.0
0.425,27.075,1.0
0.425,27.125,1.0
0.425,27.225,1.0
0.425,27.275,2.0
0.425,28.125,1.0
0.425,28.175,2.0
0.425,28.325,1.0
0.475,25.825,1.0
0.475,25.875,1.0
0.475,25.925,1.0
0.475,25.975,1.0
0.475,26.025,1.0
0.475,26.075,1.0
0.475,26.125,1.0
0.475,26.175,1.0
0.475,26.225,1.0
0.475,26.325,1.0
0.475,26.525,1.0
0.475,26.875,2.0
0.475,27.025,1.0
0.475,27.075,2.0
0.475,27.175,1.0
0.475,27.225,2.0
0.475,27.275,1.0
0.475,27.325,1.0
0.475,27.475,2.0
0.475,27.525,2.0
0.475,27.575,2.0
0.475,27.925,1.0
0.475,28.125,1.0
0.475,28.175,1.0
0.475,28.225,1.0
0.475,28.375,1.0
0.525,25.825,1.0
0.525,25.875,1.0
0.525,25.925,1.0
0.525,25.975,1.0
0.525,26.025,1.0
0.525,26.075,1.0
0.525,26.125,1.0
0.525,26.175,1.0
0.525,26.275,1.0
0.525,27.075,1.0
0.525,27.125,1.0
0.525,27.225,1.0
0.525,27.275,1.0
0.525,27.325,2.0
0.525,27.475,2.0
0.525,27.625,2.0
0.525,28.125,2.0
0.525,28.275,2.0
0.525,28.325,2.0
0.525,28.375,2.0
0.575,25.775,2.0
0.575,25.825,2.0
0.575,25.875,2.0
0.575,25.925,1.0
0.575,25.975,1.0
0.575,26.025,1.0
0.575,26.075,1.0
0.575,26.125,1.0
0.575,26.175,2.0
0.575,26.225,2.0
0.575,26.425,2.0
0.575,26.875,2.0
0.575,26.975,2.0
0.575,27.075,2.0
0.575,27.125,1.0
0.575,27.175,2.0
0.575,27.475,1.0
0.575,27.625,1.0
0.575,28.075,1.0
0.575,28.125,2.0
0.575,28.225,1.0
0.575,28.275,1.0
0.575,28.425,1.0
0.625,25.875,2.0
0.625,25.925,1.0
0.625,25.975,1.0
0.625,26.025,2.0
0.625,26.075,1.0
0.625,26.125,1.0
0.625,26.175,1.0
0.625,26.225,1.0
0.625,26.925,1.0
0.625,26.975,1.0
0.625,27.025,1.0
0.625,27.075,1.0
0.625,27.125,1.0
0.625,27.175,2.0
0.625,27.225,1.0
0.625,27.275,2.0
0.625,27.325,1.0
0.625,27.375,1.0
0.625,27.425,1.0
0.625,27.475,1.0
0.625,27.525,2.0
0.625,28.375,1.0
0.675,25.775,1.0
0.675,25.825,1.0
0.675,25.925,1.0
0.675,25.975,1.0
0.675,26.025,1.0
0.675,26.075,2.0
0.675,26.125,1.0
0.675,26.175,1.0
0.675,26.225,1.0
0.675,26.375,1.0
0.675,26.875,1.0
0.675,26.925,1.0
0.675,26.975,1.0
0.675,27.025,1.0
0.675,27.075,2.0
0.675,27.125,1.0
0.675,27.175,1.0
0.675,27.225,1.0
0.675,27.275,1.0
0.675,27.325,1.0
0.675,27.375,2.0
0.675,27.425,2.0
0.675,27.575,1.0
0.675,27.675,2.0
0.675,27.775,2.0
0.675,28.275,2.0
0.725,25.825,1.0
0.725,25.875,1.0
0.725,25.925,1.0
0.725,25.975,1.0
0.725,26.025,1.0
0.725,26.075,1.0
0.725,26.125,2.0
0.725,26.175,2.0
0.725,26.225,2.0
0.725,26.425,1.0
0.725,26.725,2.0
0.725,26.825,1.0
0.725,26.875,1.0
0.725,26.925,1.0
0.725,26.975,1.0
0.725,27.025,1.0
0.725,27.075,1.0
0.725,27.125,1.0
0.725,27.175,1.0
0.725,27.225,2.0
0.725,27.275,1.0
0.725,27.325,1.0
0.725,27.375,1.0
0.725,27.425,1.0
0.725,27.475,1.0
0.725,27.675,2.0
0.775,25.825,1.0
0.775,25.875,1.0
0.775,25.925,1.0
0.775,25.975,1.0
0.775,26.025,1.0
0.775,26.075,1.0
0.775,26.125,1.0
0.775,26.175,1.0
0.775,26.225,2.0
0.775,26.275,2.0
0.775,26.375,1.0
0.775,26.425,1.0
0.775,26.475,1.0
0.775,26.525,1.0
0.775,26.575,1.0
0.775,26.775,2.0
0.775,26.825,2.0
0.775,26.875,1.0
0.775,26.925,1.0
0.775,26.975,1.0
0.775,27.025,1.0
0.775,27.075,1.0
0.775,27.125,1.0
0.775,27.175,1.0
0.775,27.225,1.0
0.775,27.275,1.0
0.775,27.325,2.0
0.775,27.375,1.0
0.775,27.425,2.0
0.775,27.475,2.0
0.775,27.525,1.0
0.775,27.675,2.0
0.775,28.375,2.0
0.825,25.875,1.0
0.825,25.925,1.0
0.825,25.975,1.0
0.825,26.025,1.0
0.825,26.075,2.0
0.825,26.125,2.0
0.825,26.175,2.0
0.825,26.225,2.0
0.825,26.325,2.0
0.825,26.375,1.0
0.825,26.525,1.0
0.825,26.575,1.0
0.825,26.625,1.0
0.825,26.675,2.0
0.825,26.725,2.0
0.825,26.775,1.0
0.825,26.825,1.0
0.825,26.875,1.0
0.825,26.925,1.0
0.825,26.975,1.0
0.825,27.025,1.0
0.825,27.075,1.0
0.825,27.125,1.0
0.825,27.175,1.0
0.825,27.225,1.0
0.825,27.275,1.0
0.825,27.325,1.0
0.825,27.375,1.0
0.825,27.425,2.0
0.825,27.475,2.0
0.825,27.525,2.0
0.825,27.575,1.0
0.825,27.625,2.0
0.825,27.925,1.0
0.875,25.775,1.0
0.875,25.825,1.0
0.875,25.875,1.0
0.875,25.925,1.0
