Latitude,Longitude,Window
-4.575,13.125,4.0
-4.575,13.175,3.0
-4.525,12.375,4.0
-4.525,12.425,3.0
-4.525,13.125,3.0
-4.525,13.175,4.0
-4.525,13.225,3.0
-4.525,13.275,4.0
-4.475,12.375,1.0
-4.475,12.425,4.0
-4.475,12.475,4.0
-4.475,13.075,2.0
-4.475,13.275,4.0
-4.475,13.325,4.0
-4.425,12.325,2.0
-4.425,12.375,2.0
-4.425,12.425,1.0
-4.425,13.025,1.0
-4.425,13.175,3.0
-4.375,12.325,2.0
-4.375,12.375,1.0
-4.375,12.425,1.0
-4.375,13.075,1.0
-4.375,13.125,2.0
-4.375,13.175,4.0
-4.325,12.275,1.0
-4.325,12.325,2.0
-4.325,12.375,1.0
-4.325,12.425,1.0
-4.325,13.125,4.0
-4.325,13.225,4.0
-4.275,12.325,4.0
-4.275,12.375,2.0
-4.275,13.175,4.0
-4.275,13.275,3.0
-4.225,12.075,1.0
-4.225,12.125,1.0
-4.225,12.275,1.0
-4.225,12.325,1.0
-4.225,13.125,2.0
-4.225,13.175,4.0
-4.175,12.025,2.0
-4.175,12.075,2.0
-4.175,12.125,2.0
-4.175,13.125,2.0
-4.125,11.925,1.0
-4.125,11.975,2.0
-4.125,12.075,4.0
-4.125,12.125,3.0
-4.125,12.175,4.0
-4.125,13.125,2.0
-4.125,13.175,2.0
-4.125,13.225,3.0
-4.075,11.875,2.0
-4.075,11.925,2.0
-4.075,11.975,2.0
-4.075,13.125,2.0
-4.075,13.175,3.0
-4.075,13.225,4.0
-4.025,11.975,2.0
-4.025,12.025,2.0
-4.025,13.075,1.0
-4.025,13.225,3.0
-4.025,13.275,4.0
-3.975,11.875,1.0
-3.975,11.925,2.0
-3.925,11.775,4.0
-3.925,11.925,1.0
-3.875,11.875,3.0
-3.875,11.925,1.0
-3.875,11.975,3.0
-3.875,12.975,4.0
-3.825,11.675,4.0
-3.825,11.725,4.0
-3.825,11.875,3.0
-3.825,11.975,1.0
-3.775,11.925,1.0
-3.675,11.575,4.0
-3.675,31.725,1.0
-3.675,31.775,1.0
-3.675,31.825,1.0
-3.675,31.875,1.0
-3.675,31.925,2.0
-3.675,32.025,2.0
-3.675,32.075,4.0
-3.675,32.125,2.0
-3.675,32.175,3.0
-3.625,11.625,4.0
-3.625,31.725,1.0
-3.625,31.775,1.0
-3.625,31.825,1.0
-3.625,31.875,1.0
-3.625,31.925,1.0
-3.625,31.975,2.0
-3.625,32.025,2.0
-3.625,32.075,2.0
-3.625,32.125,2.0
-3.625,32.175,3.0
-3.625,32.225,3.0
-3.575,31.725,1.0
-3.575,31.775,1.0
-3.575,31.825,1.0
-3.575,31.875,1.0
-3.575,31.925,1.0
-3.575,31.975,2.0
-3.575,32.025,2.0
-3.575,32.075,3.0
-3.575,32.125,3.0
-3.575,32.175,3.0
-3.575,32.225,4.0
-3.525,31.725,1.0
-3.525,31.775,1.0
-3.525,31.825,1.0
-3.525,31.875,1.0
-3.525,31.925,1.0
-3.525,31.975,1.0
-3.525,32.025,2.0
-3.525,32.075,3.0
-3.525,32.125,3.0
-3.525,32.175,4.0
-3.525,32.225,4.0
-3.475,31.725,1.0
-3.475,31.775,1.0
-3.475,31.825,1.0
-3.475,31.875,1.0
-3.475,31.925,1.0
-3.475,31.975,1.0
-3.475,32.025,3.0
-3.475,32.075,2.0
-3.425,31.725,1.0
-3.425,31.775,1.0
-3.425,31.825,1.0
-3.425,31.875,1.0
-3.425,31.925,1.0
-3.425,31.975,2.0
-3.425,32.025,4.0
-3.425,32.075,4.0
-3.375,31.675,1.0
-3.375,31.725,1.0
-3.375,31.775,1.0
-3.375,31.825,2.0
-3.375,32.025,3.0
-3.375,32.075,2.0
-3.325,31.725,1.0
-3.325,31.775,1.0
-3.325,31.825,1.0
-3.325,31.875,1.0
-3.325,31.925,3.0
-3.275,31.675,1.0
-3.275,31.825,1.0
-2.925,10.675,4.0
-2.925,10.825,3.0
-2.875,10.675,4.0
-2.875,10.725,4.0
-2.875,10.775,3.0
-2.875,10.825,4.0
-2.825,10.725,4.0
-2.825,12.125,4.0
-2.775,10.775,4.0
-2.675,12.125,3.0
-2.625,12.175,4.0
-2.525,10.825,3.0
-2.125,10.325,3.0
-2.025,10.225,2.0
-2.025,10.375,1.0
-1.925,10.275,4.0
-1.625,33.575,3.0
-1.625,33.625,2.0
-1.575,10.525,1.0
-1.575,33.525,2.0
-1.575,33.575,2.0
-1.575,33.625,3.0
-1.575,33.725,4.0
-1.525,10.525,1.0
-1.525,10.575,1.0
-1.525,33.425,1.0
-1.525,33.475,1.0
-1.525,33.525,1.0
-1.525,33.575,1.0
-1.525,33.625,1.0
-1.525,33.675,3.0
-1.525,33.725,2.0
-1.525,33.775,2.0
-1.475,10.425,3.0
-1.475,10.475,2.0
-1.475,10.525,1.0
-1.475,33.425,1.0
-1.475,33.475,1.0
-1.475,33.525,1.0
-1.475,33.575,1.0
-1.475,33.625,1.0
-1.475,33.675,2.0
-1.475,33.725,3.0
-1.475,33.775,3.0
-1.425,10.425,2.0
-1.425,33.425,1.0
-1.425,33.475,1.0
-1.425,33.525,1.0
-1.425,33.575,2.0
-1.425,33.625,1.0
-1.425,33.675,2.0
-1.425,33.725,3.0
-1.375,10.375,4.0
-1.375,10.425,3.0
-1.375,23.975,4.0
-1.375,24.025,4.0
-1.375,33.425,1.0
-1.375,33.475,1.0
-1.375,33.525,1.0
-1.375,33.575,1.0
-1.375,33.675,2.0
-1.325,10.475,4.0
-1.325,23.925,3.0
-1.325,33.525,1.0
-1.275,23.075,2.0
-1.275,23.925,3.0
-1.275,23.975,3.0
-1.275,24.275,2.0
-1.275,24.325,2.0
-1.225,23.525,3.0
-1.225,23.875,1.0
-1.225,23.925,1.0
-1.225,23.975,2.0
-1.225,24.025,3.0
-1.225,24.275,3.0
-1.225,24.325,3.0
-1.175,23.225,1.0
-1.175,23.275,1.0
-1.175,23.425,1.0
-1.175,23.525,1.0
-1.175,23.575,2.0
-1.175,23.875,2.0
-1.175,23.925,3.0
-1.175,23.975,1.0
-1.175,24.325,3.0
-1.175,24.375,2.0
-1.125,23.275,2.0
-1.125,23.325,1.0
-1.125,23.525,1.0
-1.125,23.575,2.0
-1.125,23.625,2.0
-1.125,23.675,1.0
-1.125,23.775,1.0
-1.075,23.275,1.0
-1.075,23.325,1.0
-1.075,23.375,1.0
-1.075,23.425,1.0
-1.075,23.475,1.0
-1.075,23.525,1.0
-1.075,23.575,2.0
-1.075,23.625,2.0
-1.075,23.675,1.0
-1.075,28.925,3.0
-1.075,28.975,3.0
-1.025,23.375,1.0
-1.025,23.425,1.0
-1.025,23.475,1.0
-1.025,23.525,3.0
-1.025,23.575,3.0
-1.025,23.625,1.0
-1.025,23.675,1.0
-1.025,23.725,4.0
-1.025,28.925,2.0
-1.025,28.975,3.0
-1.025,29.025,4.0
-1.025,29.075,4.0
-1.025,29.175,3.0
-1.025,33.775,1.0
-0.975,23.425,1.0
-0.975,23.475,1.0
-0.975,23.525,1.0
-0.975,23.575,4.0
-0.975,23.625,3.0
-0.975,23.675,3.0
-0.975,23.725,2.0
-0.975,28.825,1.0
-0.975,28.875,2.0
-0.975,28.975,3.0
-0.975,29.025,1.0
-0.975,29.075,4.0
-0.975,29.125,2.0
-0.975,33.775,1.0
-0.975,33.825,1.0
-0.975,33.975,4.0
-0.925,23.475,2.0
-0.925,23.575,4.0
-0.925,23.625,4.0
-0.925,23.675,2.0
-0.925,23.725,1.0
-0.925,23.875,4.0
-0.925,28.775,1.0
-0.925,28.825,1.0
-0.925,28.875,1.0
-0.925,28.925,2.0
-0.925,28.975,3.0
-0.925,29.025,1.0
-0.875,23.375,2.0
-0.875,23.425,4.0
-0.875,23.475,1.0
-0.875,23.525,4.0
-0.875,23.575,4.0
-0.875,23.625,2.0
-0.875,23.675,1.0
-0.875,23.725,4.0
-0.875,23.775,2.0
-0.875,23.825,1.0
-0.875,23.875,3.0
-0.875,23.925,4.0
-0.875,24.375,4.0
-0.875,28.925,3.0
-0.875,29.075,1.0
-0.825,23.475,1.0
-0.825,23.525,1.0
-0.825,23.575,2.0
-0.825,23.625,1.0
-0.825,23.675,1.0
-0.825,23.725,1.0
-0.825,23.775,4.0
-0.825,23.975,2.0
-0.825,28.925,1.0
-0.825,28.975,1.0
-0.825,29.025,1.0
-0.825,29.075,1.0
-0.825,29.125,1.0
-0.825,29.175,3.0
-0.825,29.225,3.0
-0.775,23.475,1.0
-0.775,23.525,1.0
-0.775,23.575,1.0
-0.775,23.625,1.0
-0.775,23.675,1.0
-0.775,23.725,1.0
-0.775,23.825,3.0
-0.775,23.875,1.0
-0.775,23.925,2.0
-0.775,23.975,1.0
-0.775,24.175,4.0
-0.775,24.275,3.0
-0.775,24.325,2.0
-0.775,24.375,3.0
-0.775,24.525,4.0
-0.775,24.575,4.0
-0.775,28.925,1.0
-0.725,23.375,1.0
-0.725,23.525,1.0
-0.725,23.575,3.0
-0.725,23.625,1.0
-0.725,23.675,1.0
-0.725,23.725,2.0
-0.725,23.775,2.0
-0.725,23.825,2.0
-0.725,23.875,1.0
-0.725,23.925,1.0
-0.725,24.175,1.0
-0.725,24.225,1.0
-0.725,24.275,3.0
-0.725,24.325,3.0
-0.725,24.375,4.0
-0.725,24.475,3.0
-0.725,24.525,4.0
-0.725,24.575,3.0
-0.725,24.625,4.0
-0.675,23.425,1.0
-0.675,23.475,1.0
-0.675,23.525,2.0
-0.675,23.575,1.0
-0.675,23.625,1.0
-0.675,23.675,3.0
-0.675,23.725,1.0
-0.675,23.775,1.0
-0.675,23.825,1.0
-0.675,23.875,1.0
-0.675,23.925,1.0
-0.675,23.975,1.0
-0.675,24.225,1.0
-0.675,24.275,4.0
-0.675,24.325,4.0
-0.675,24.375,2.0
-0.675,24.425,2.0
-0.675,24.475,3.0
-0.675,24.525,1.0
-0.675,24.575,1.0
-0.675,24.675,2.0
-0.625,23.575,3.0
-0.625,23.625,3.0
-0.625,23.675,3.0
-0.625,23.725,3.0
-0.625,23.775,1.0
-0.625,23.825,1.0
-0.625,23.875,3.0
-0.625,23.925,1.0
-0.625,23.975,2.0
-0.625,24.025,1.0
-0.625,24.075,1.0
-0.625,24.325,3.0
-0.625,24.375,1.0
-0.625,24.425,2.0
-0.625,24.475,2.0
-0.625,24.525,1.0
-0.625,24.575,1.0
-0.625,24.625,1.0
-0.625,28.975,2.0
-0.625,29.125,3.0
-0.575,23.525,3.0
-0.575,23.625,4.0
-0.575,23.675,3.0
-0.575,23.725,4.0
-0.575,23.875,2.0
-0.575,23.925,1.0
-0.575,23.975,1.0
-0.575,24.025,1.0
-0.575,24.125,2.0
-0.575,24.225,4.0
-0.575,24.325,3.0
-0.575,24.375,1.0
-0.575,24.425,2.0
-0.575,24.475,4.0
-0.575,24.525,1.0
-0.575,24.575,1.0
-0.575,24.625,1.0
-0.575,24.675,1.0
-0.575,24.725,1.0
-0.575,26.225,4.0
-0.575,28.975,1.0
-0.575,29.075,2.0
-0.525,23.725,4.0
-0.525,23.825,4.0
-0.525,23.875,2.0
-0.525,23.925,2.0
-0.525,23.975,1.0
-0.525,24.025,2.0
-0.525,24.175,4.0
-0.525,24.275,2.0
-0.525,24.325,2.0
-0.525,24.375,1.0
-0.525,24.425,3.0
-0.525,24.475,2.0
-0.525,24.525,4.0
-0.525,24.625,1.0
-0.525,24.675,1.0
-0.525,25.375,3.0
-0.525,26.275,4.0
-0.525,26.325,4.0
-0.525,29.175,4.0
-0.475,22.975,2.0
-0.475,23.325,4.0
-0.475,23.675,4.0
-0.475,23.825,1.0
-0.475,23.875,3.0
-0.475,23.925,3.0
-0.475,24.025,4.0
-0.475,24.275,2.0
-0.475,24.425,4.0
-0.475,24.475,3.0
-0.475,24.525,3.0
-0.475,24.575,3.0
-0.475,24.625,3.0
-0.475,24.675,2.0
-0.475,25.175,3.0
-0.475,25.425,3.0
-0.475,25.575,1.0
-0.475,25.625,3.0
-0.475,26.325,4.0
-0.475,29.225,4.0
-0.425,23.425,1.0
-0.425,23.625,4.0
-0.425,23.775,2.0
-0.425,23.825,2.0
-0.425,24.475,2.0
-0.425,24.525,3.0
-0.425,24.575,3.0
-0.425,25.125,3.0
-0.425,25.175,3.0
-0.425,25.225,2.0
-0.425,25.325,3.0
-0.425,25.375,3.0
-0.425,25.425,4.0
-0.425,25.575,2.0
-0.375,24.475,2.0
-0.375,24.525,3.0
-0.375,25.175,3.0
-0.375,25.225,3.0
-0.375,25.325,4.0
-0.375,25.375,3.0
-0.375,25.425,3.0
-0.375,25.575,2.0
-0.375,25.625,2.0
-0.375,25.675,3.0
-0.375,25.725,3.0
-0.375,27.275,2.0
-0.375,29.175,4.0
-0.375,29.225,4.0
-0.325,23.525,1.0
-0.325,25.125,1.0
-0.325,25.175,3.0
-0.325,25.275,4.0
-0.325,25.475,4.0
-0.325,25.575,1.0
-0.325,25.625,1.0
-0.325,25.675,2.0
-0.325,25.725,2.0
-0.325,29.225,4.0
-0.275,22.925,2.0
-0.275,24.475,4.0
-0.275,24.875,2.0
-0.275,24.975,2.0
-0.275,25.025,2.0
-0.275,25.175,3.0
-0.275,25.325,4.0
-0.275,25.575,1.0
-0.275,25.625,4.0
-0.275,25.675,2.0
-0.275,25.725,4.0
-0.225,24.475,4.0
-0.225,24.875,1.0
-0.225,24.925,3.0
-0.225,24.975,2.0
-0.225,25.025,3.0
-0.225,25.075,1.0
-0.225,25.575,4.0
-0.225,25.625,4.0
-0.225,25.725,3.0
-0.225,25.775,3.0
-0.225,26.175,1.0
-0.225,29.325,3.0
-0.175,23.425,3.0
-0.175,23.475,2.0
-0.175,24.525,2.0
-0.175,24.725,2.0
-0.175,24.775,2.0
-0.175,24.825,1.0
-0.175,24.875,1.0
-0.175,24.925,3.0
-0.175,24.975,3.0
-0.175,25.025,1.0
-0.175,25.075,2.0
-0.175,25.175,2.0
-0.175,25.375,4.0
-0.175,26.225,1.0
-0.175,29.375,4.0
-0.125,23.275,2.0
-0.125,24.525,1.0
-0.125,24.575,1.0
-0.125,24.625,1.0
-0.125,24.675,1.0
-0.125,24.725,1.0
-0.125,24.775,1.0
-0.125,24.825,1.0
-0.125,24.875,1.0
-0.125,24.925,1.0
-0.125,24.975,1.0
-0.125,25.025,1.0
-0.125,25.075,3.0
-0.125,25.175,2.0
-0.125,26.625,1.0
-0.125,26.975,3.0
-0.125,27.025,3.0
-0.125,27.725,4.0
-0.125,29.325,4.0
-0.075,24.575,1.0
-0.075,24.625,1.0
-0.075,24.675,1.0
-0.075,24.725,1.0
-0.075,24.775,1.0
-0.075,24.825,1.0
-0.075,24.875,1.0
-0.075,24.925,1.0
-0.075,24.975,1.0
-0.075,25.025,2.0
-0.075,25.075,2.0
-0.075,25.125,1.0
-0.075,25.175,4.0
-0.075,25.225,3.0
-0.075,26.675,1.0
-0.075,26.725,2.0
-0.075,26.775,2.0
-0.075,26.925,3.0
-0.075,26.975,3.0
-0.075,27.025,4.0
-0.075,27.075,2.0
-0.075,27.225,2.0
-0.025,24.425,1.0
-0.025,24.475,1.0
-0.025,24.525,1.0
-0.025,24.675,1.0
-0.025,24.725,1.0
-0.025,24.775,1.0
-0.025,24.825,1.0
-0.025,24.875,1.0
-0.025,24.925,1.0
-0.025,24.975,1.0
-0.025,25.025,1.0
-0.025,25.075,1.0
-0.025,25.125,1.0
-0.025,25.175,2.0
-0.025,25.225,2.0
-0.025,25.275,4.0
-0.025,25.625,4.0
-0.025,26.725,1.0
-0.025,26.775,1.0
-0.025,26.925,2.0
-0.025,26.975,2.0
-0.025,27.025,3.0
-0.025,27.075,2.0
0.025,24.625,1.0
0.025,24.675,2.0
0.025,24.725,1.0
0.025,24.775,1.0
0.025,24.825,2.0
0.025,24.875,1.0
0.025,24.925,1.0
0.025,24.975,1.0
0.025,25.025,1.0
0.025,25.075,1.0
0.025,25.125,1.0
0.025,25.175,1.0
0.025,25.225,2.0
0.025,25.275,3.0
0.025,25.325,4.0
0.025,26.025,2.0
0.025,26.275,1.0
0.025,26.425,1.0
0.025,26.675,1.0
0.025,26.725,1.0
0.025,26.825,3.0
0.025,26.925,1.0
0.025,27.175,1.0
0.075,24.675,1.0
0.075,24.725,1.0
0.075,24.775,1.0
0.075,24.825,1.0
0.075,24.875,2.0
0.075,24.925,2.0
0.075,24.975,1.0
0.075,25.025,1.0
0.075,25.075,1.0
0.075,25.125,1.0
0.075,25.175,1.0
0.075,25.225,1.0
0.075,25.275,2.0
0.075,25.325,3.0
0.075,25.375,1.0
0.075,25.425,3.0
0.075,25.675,4.0
0.075,25.775,2.0
0.075,25.925,1.0
0.075,25.975,2.0
0.075,26.225,1.0
0.075,26.275,1.0
0.075,26.425,1.0
0.075,26.525,3.0
0.075,26.575,4.0
0.075,26.675,1.0
0.075,26.725,2.0
0.075,26.775,2.0
0.075,26.825,3.0
0.075,26.875,4.0
0.075,26.925,1.0
0.075,26.975,1.0
0.075,27.025,1.0
0.125,24.425,1.0
0.125,24.475,1.0
0.125,24.525,2.0
0.125,24.625,2.0
0.125,24.725,2.0
0.125,24.775,1.0
0.125,24.825,1.0
0.125,24.875,1.0
0.125,24.925,1.0
0.125,24.975,3.0
0.125,25.025,1.0
0.125,25.075,1.0
0.125,25.125,1.0
0.125,25.175,3.0
0.125,25.225,2.0
0.125,25.275,3.0
0.125,25.325,4.0
0.125,25.375,4.0
0.125,25.925,1.0
0.125,25.975,1.0
0.125,26.025,1.0
0.125,26.225,2.0
0.125,26.425,1.0
0.125,26.475,1.0
0.125,26.575,4.0
0.125,26.625,1.0
0.125,26.675,3.0
0.125,26.725,2.0
0.125,26.775,2.0
0.125,26.825,1.0
0.125,26.875,3.0
0.125,26.925,1.0
0.125,27.325,4.0
0.175,23.175,2.0
0.175,24.525,1.0
0.175,24.675,1.0
0.175,24.725,2.0
0.175,24.775,2.0
0.175,24.825,4.0
0.175,24.875,3.0
0.175,24.925,4.0
0.175,24.975,2.0
0.175,25.075,2.0
0.175,25.125,4.0
0.175,25.225,4.0
0.175,25.275,1.0
0.175,25.375,3.0
0.175,25.425,1.0
0.175,25.475,4.0
0.175,25.875,1.0
0.175,26.275,3.0
0.175,26.325,4.0
0.175,26.375,1.0
0.175,26.425,1.0
0.175,26.475,1.0
0.175,26.525,2.0
0.175,26.575,2.0
0.175,26.625,1.0
0.175,26.675,1.0
0.175,26.725,2.0
0.175,26.775,1.0
0.175,26.825,1.0
0.175,26.875,3.0
0.175,26.925,4.0
0.175,26.975,4.0
0.175,27.025,3.0
0.175,27.225,2.0
0.225,24.575,1.0
0.225,24.625,1.0
0.225,24.675,3.0
0.225,24.725,1.0
0.225,24.775,3.0
0.225,24.825,3.0
0.225,24.875,4.0
0.225,24.925,1.0
0.225,24.975,1.0
0.225,25.025,2.0
0.225,25.075,2.0
0.225,25.125,2.0
0.225,25.175,4.0
0.225,25.225,3.0
0.225,25.275,1.0
0.225,25.375,4.0
0.225,25.475,4.0
0.225,25.575,4.0
0.225,26.175,4.0
0.225,26.275,4.0
0.225,26.375,1.0
0.225,26.425,1.0
0.225,26.475,1.0
0.225,26.525,1.0
0.225,26.575,1.0
0.225,26.625,1.0
0.225,26.675,2.0
0.225,26.725,1.0
0.225,26.775,1.0
0.225,26.825,2.0
0.225,26.875,3.0
0.225,26.925,4.0
0.225,27.175,3.0
0.275,24.575,1.0
0.275,24.625,1.0
0.275,24.675,2.0
0.275,24.725,2.0
0.275,24.775,3.0
0.275,24.825,4.0
0.275,24.875,1.0
0.275,24.925,1.0
0.275,24.975,1.0
0.275,25.025,2.0
0.275,25.075,1.0
0.275,25.125,2.0
0.275,25.175,2.0
0.275,25.225,1.0
0.275,25.275,3.0
0.275,25.325,1.0
0.275,25.375,4.0
0.275,25.425,3.0
0.275,25.475,3.0
0.275,25.575,4.0
0.275,25.625,4.0
0.275,25.875,1.0
0.275,26.225,4.0
0.275,26.325,1.0
0.275,26.375,2.0
0.275,26.425,1.0
0.275,26.475,1.0
0.275,26.525,1.0
0.275,26.575,1.0
0.275,26.625,1.0
0.275,26.775,2.0
0.275,26.825,2.0
0.275,26.875,3.0
0.275,26.925,4.0
0.275,27.125,1.0
0.275,28.325,4.0
0.325,24.575,1.0
0.325,24.625,1.0
0.325,24.675,1.0
0.325,24.725,1.0
0.325,24.775,4.0
0.325,24.825,4.0
0.325,24.975,1.0
0.325,25.025,1.0
0.325,25.075,3.0
0.325,25.125,1.0
0.325,25.175,2.0
0.325,25.225,3.0
0.325,25.375,3.0
0.325,25.425,2.0
0.325,25.675,3.0
0.325,25.925,2.0
0.325,26.275,2.0
0.325,26.325,1.0
0.325,26.375,1.0
0.325,26.425,1.0
0.325,26.475,1.0
0.325,26.525,1.0
0.325,26.725,3.0
0.325,26.775,2.0
0.325,26.825,3.0
0.325,26.875,3.0
0.325,26.925,4.0
0.325,27.525,4.0
0.325,27.875,1.0
0.325,28.275,4.0
0.325,28.475,4.0
0.375,24.525,1.0
0.375,24.575,1.0
0.375,24.625,1.0
0.375,24.675,4.0
0.375,24.725,2.0
0.375,24.775,1.0
0.375,24.825,3.0
0.375,24.875,1.0
0.375,24.925,1.0
0.375,24.975,1.0
0.375,25.025,1.0
0.375,25.075,1.0
0.375,25.125,1.0
0.375,25.175,4.0
0.375,25.275,3.0
0.375,25.325,3.0
0.375,25.375,3.0
0.375,25.425,4.0
0.375,26.025,3.0
0.375,26.275,1.0
0.375,26.325,1.0
0.375,26.375,2.0
0.375,26.425,3.0
0.375,26.475,1.0
0.375,26.525,1.0
0.375,26.575,2.0
0.375,26.625,1.0
0.375,26.675,3.0
0.375,26.725,4.0
0.375,26.775,2.0
0.375,26.825,2.0
0.375,26.875,3.0
0.375,26.925,4.0
0.375,28.475,4.0
0.425,24.125,2.0
0.425,24.175,4.0
0.425,24.225,4.0
0.425,24.575,1.0
0.425,24.775,4.0
0.425,24.825,3.0
0.425,24.875,4.0
0.425,24.925,1.0
0.425,24.975,1.0
0.425,25.025,1.0
0.425,25.075,1.0
0.425,25.125,1.0
0.425,25.175,3.0
0.425,25.225,2.0
0.425,25.275,1.0
0.425,25.325,2.0
0.425,25.375,2.0
0.425,25.425,3.0
0.425,25.475,3.0
0.425,25.525,4.0
0.425,25.925,1.0
0.425,25.975,2.0
0.425,26.325,1.0
0.425,26.425,1.0
0.425,26.475,1.0
0.425,26.525,1.0
0.425,26.575,1.0
0.425,26.625,1.0
0.425,26.675,3.0
0.425,26.725,1.0
0.425,26.775,2.0
0.425,26.825,3.0
0.425,26.875,4.0
0.425,26.925,4.0
0.425,27.775,2.0
0.475,24.125,3.0
0.475,24.175,2.0
0.475,24.225,3.0
0.475,24.275,1.0
0.475,24.375,1.0
0.475,24.775,2.0
0.475,24.825,2.0
0.475,24.875,2.0
0.475,24.975,1.0
0.475,25.025,1.0
0.475,25.075,1.0
0.475,25.125,3.0
0.475,25.175,3.0
0.475,25.225,2.0
0.475,25.275,1.0
0.475,25.325,1.0
0.475,25.375,2.0
0.475,25.425,2.0
0.475,25.475,3.0
0.475,25.525,4.0
0.475,25.625,4.0
0.475,25.725,4.0
0.475,26.075,4.0
0.475,26.475,1.0
0.475,26.525,2.0
0.475,26.575,1.0
0.475,26.625,1.0
0.475,26.675,1.0
0.475,26.725,1.0
0.475,26.775,1.0
0.475,26.825,2.0
0.475,26.875,3.0
0.475,26.925,3.0
0.475,27.375,2.0
0.525,24.125,2.0
0.525,24.175,2.0
0.525,24.225,2.0
0.525,24.275,2.0
0.525,24.325,3.0
0.525,24.375,3.0
0.525,24.525,1.0
0.525,24.775,1.0
0.525,24.825,1.0
0.525,24.875,1.0
0.525,24.925,1.0
0.525,24.975,1.0
0.525,25.025,1.0
0.525,25.075,2.0
0.525,25.125,1.0
0.525,25.175,2.0
0.525,25.225,4.0
0.525,25.275,1.0
0.525,25.325,3.0
0.525,25.375,3.0
0.525,25.425,3.0
0.525,25.475,2.0
0.525,25.525,4.0
0.525,25.725,4.0
0.525,25.925,4.0
0.525,26.375,3.0
0.525,26.425,1.0
0.525,26.475,1.0
0.525,26.525,3.0
0.525,26.575,2.0
0.525,26.625,4.0
0.525,26.675,2.0
0.525,26.775,2.0
0.525,26.875,3.0
0.525,26.925,4.0
0.525,27.675,4.0
0.575,24.075,1.0
0.575,24.125,1.0
0.575,24.175,2.0
0.575,24.225,2.0
0.575,24.275,2.0
0.575,24.325,1.0
0.575,24.375,2.0
0.575,24.425,1.0
0.575,24.475,1.0
0.575,24.575,1.0
0.575,24.625,1.0
0.575,24.725,1.0
0.575,24.775,1.0
0.575,24.825,1.0
0.575,24.875,1.0
0.575,24.925,1.0
0.575,24.975,1.0
0.575,25.025,2.0
0.575,25.075,2.0
0.575,25.125,2.0
0.575,25.175,2.0
0.575,25.275,3.0
0.575,25.325,4.0
0.575,25.375,4.0
0.575,25.475,3.0
0.575,25.925,4.0
0.575,26.325,3.0
0.575,26.375,2.0
0.575,26.425,3.0
0.575,26.475,4.0
0.575,26.525,3.0
0.575,26.575,4.0
0.575,26.625,2.0
0.575,26.675,3.0
0.575,26.725,2.0
0.575,26.775,3.0
0.575,26.825,2.0
0.575,26.975,3.0
0.575,27.475,1.0
0.575,27.675,2.0
0.625,23.975,2.0
0.625,24.025,1.0
0.625,24.075,1.0
0.625,24.125,1.0
0.625,24.175,1.0
0.625,24.225,2.0
0.625,24.275,3.0
0.625,24.325,2.0
0.625,24.425,1.0
0.625,24.475,1.0
0.625,24.525,1.0
0.625,24.575,1.0
0.625,24.625,1.0
0.625,24.675,1.0
0.625,24.775,1.0
0.625,24.825,1.0
0.625,24.875,1.0
0.625,24.925,2.0
0.625,24.975,1.0
0.625,25.025,1.0
0.625,25.075,2.0
0.625,25.125,3.0
0.625,25.175,1.0
0.625,25.225,3.0
0.625,25.875,1.0
0.625,25.925,3.0
0.625,26.525,4.0
0.625,26.625,2.0
0.625,26.675,3.0
0.625,26.725,3.0
0.625,26.775,3.0
0.625,26.825,4.0
0.625,27.525,4.0
0.625,27.725,4.0
0.675,23.975,2.0
0.675,24.025,1.0
0.675,24.075,2.0
0.675,24.125,1.0
0.675,24.175,1.0
0.675,24.225,1.0
0.675,24.275,2.0
0.675,24.325,1.0
0.675,24.375,2.0
0.675,24.425,1.0
0.675,24.475,1.0
0.675,24.525,1.0
0.675,24.575,1.0
0.675,24.625,1.0
0.675,24.675,1.0
0.675,24.725,2.0
0.675,24.775,1.0
0.675,24.825,1.0
0.675,24.875,1.0
0.675,24.925,1.0
0.675,24.975,3.0
0.675,25.025,1.0
0.675,25.075,3.0
0.675,25.125,3.0
0.675,25.175,4.0
0.675,25.325,3.0
0.675,25.725,4.0
0.675,25.875,2.0
0.675,25.925,3.0
0.675,26.475,4.0
0.675,26.525,3.0
0.675,26.625,3.0
0.675,26.725,3.0
0.675,26.775,2.0
0.675,27.675,4.0
0.725,24.025,1.0
0.725,24.075,1.0
0.725,24.125,1.0
0.725,24.175,1.0
0.725,24.225,1.0
0.725,24.275,1.0
0.725,24.325,1.0
0.725,24.375,1.0
0.725,24.425,1.0
0.725,24.475,1.0
0.725,24.525,1.0
0.725,24.575,1.0
0.725,24.625,1.0
0.725,24.675,1.0
0.725,24.725,1.0
0.725,24.775,1.0
0.725,24.825,1.0
0.725,24.875,1.0
0.725,24.925,1.0
0.725,24.975,2.0
0.725,25.025,1.0
0.725,25.075,2.0
0.725,25.125,3.0
0.725,25.175,3.0
0.725,25.225,3.0
0.725,25.275,4.0
0.725,25.325,4.0
0.725,25.375,4.0
0.725,25.625,4.0
0.725,25.925,4.0
0.725,25.975,2.0
0.725,27.075,4.0
0.725,27.125,4.0
0.775,24.125,1.0
0.775,24.175,1.0
0.775,24.225,1.0
0.775,24.275,1.0
0.775,24.325,1.0
0.775,24.375,1.0
0.775,24.425,1.0
