Latitude,Longitude,Window
-9.125,24.925,2.0
-9.125,24.975,1.0
-9.125,25.025,1.0
-9.125,25.075,1.0
-9.125,25.125,1.0
-9.125,25.175,2.0
-9.125,25.225,1.0
-9.125,25.275,4.0
-9.125,25.325,1.0
-9.125,25.375,4.0
-9.125,25.525,3.0
-9.125,28.725,1.0
-9.125,28.825,1.0
-9.125,28.875,1.0
-9.125,28.925,2.0
-9.125,29.525,1.0
-9.125,29.575,1.0
-9.125,29.625,1.0
-9.125,29.675,1.0
-9.125,29.725,1.0
-9.125,29.775,1.0
-9.125,29.825,2.0
-9.125,29.875,2.0
-9.125,29.925,3.0
-9.125,29.975,4.0
-9.125,30.025,4.0
-9.125,30.375,3.0
-9.125,30.475,4.0
-9.075,16.625,2.0
-9.075,24.825,1.0
-9.075,24.875,1.0
-9.075,25.075,2.0
-9.075,25.125,2.0
-9.075,25.175,2.0
-9.075,25.225,2.0
-9.075,25.275,4.0
-9.075,25.325,4.0
-9.075,25.375,4.0
-9.075,28.725,1.0
-9.075,28.775,1.0
-9.075,28.825,1.0
-9.075,28.875,1.0
-9.075,28.925,1.0
-9.075,28.975,1.0
-9.075,29.475,1.0
-9.075,29.525,1.0
-9.075,29.575,1.0
-9.075,29.625,1.0
-9.075,29.675,1.0
-9.075,29.725,1.0
-9.075,29.775,1.0
-9.075,29.825,1.0
-9.075,29.875,2.0
-9.075,30.425,4.0
-9.025,16.575,2.0
-9.025,16.625,1.0
-9.025,24.725,1.0
-9.025,25.225,2.0
-9.025,25.275,3.0
-9.025,25.325,4.0
-9.025,25.375,3.0
-9.025,28.725,1.0
-9.025,28.775,1.0
-9.025,28.825,1.0
-9.025,28.875,1.0
-9.025,28.925,1.0
-9.025,28.975,2.0
-9.025,29.475,1.0
-9.025,29.525,2.0
-9.025,29.575,2.0
-9.025,29.625,2.0
-9.025,29.675,1.0
-9.025,29.725,1.0
-9.025,29.775,1.0
-9.025,29.825,2.0
-9.025,29.875,2.0
-9.025,30.225,2.0
-9.025,30.325,2.0
-9.025,30.375,3.0
-8.975,14.175,3.0
-8.975,25.225,3.0
-8.975,25.275,3.0
-8.975,28.775,1.0
-8.975,28.875,1.0
-8.975,28.925,1.0
-8.975,29.525,1.0
-8.975,29.625,2.0
-8.975,29.675,1.0
-8.975,29.725,1.0
-8.975,29.775,1.0
-8.975,29.825,2.0
-8.975,29.875,3.0
-8.975,30.275,1.0
-8.975,30.325,1.0
-8.975,30.375,4.0
-8.925,25.725,4.0
-8.925,28.875,1.0
-8.925,28.925,1.0
-8.925,29.675,1.0
-8.925,29.725,2.0
-8.925,29.775,2.0
-8.925,30.225,1.0
-8.925,30.275,1.0
-8.925,30.325,2.0
-8.925,30.375,2.0
-8.925,30.425,3.0
-8.875,29.525,1.0
-8.875,29.575,1.0
-8.875,29.625,1.0
-8.875,29.675,1.0
-8.875,29.725,1.0
-8.875,29.775,2.0
-8.875,30.375,3.0
-8.875,30.425,3.0
-8.825,29.525,1.0
-8.825,29.575,1.0
-8.825,29.625,1.0
-8.825,29.675,1.0
-8.825,29.725,1.0
-8.825,29.775,1.0
-8.825,29.875,2.0
-8.775,29.525,1.0
-8.775,29.575,1.0
-8.775,29.625,1.0
-8.775,29.675,1.0
-8.775,29.725,1.0
-8.775,29.775,1.0
-8.775,29.875,1.0
-8.775,30.325,4.0
-8.725,29.525,1.0
-8.725,29.575,1.0
-8.725,29.625,1.0
-8.725,29.675,1.0
-8.725,29.725,1.0
-8.725,29.775,1.0
-8.725,29.825,1.0
-8.725,29.875,1.0
-8.725,30.225,4.0
-8.675,29.525,1.0
-8.675,29.575,1.0
-8.675,29.625,2.0
-8.675,29.675,2.0
-8.675,29.725,3.0
-8.675,29.775,3.0
-8.675,29.825,3.0
-8.675,29.875,3.0
-8.625,29.525,1.0
-8.625,29.575,1.0
-8.625,29.625,1.0
-8.625,29.675,3.0
-8.625,29.725,3.0
-8.625,29.775,3.0
-8.625,29.825,3.0
-8.625,30.075,2.0
-8.625,30.125,2.0
-8.575,29.575,2.0
-8.575,29.625,3.0
-8.575,29.675,3.0
-8.575,29.725,2.0
-8.575,29.775,3.0
-8.575,29.825,4.0
-8.525,29.575,1.0
-8.525,29.725,2.0
-8.475,29.575,1.0
-8.475,29.775,3.0
-8.425,14.825,4.0
-8.375,14.475,1.0
-8.325,14.425,1.0
-8.225,14.275,1.0
-8.225,29.775,1.0
-8.225,29.875,2.0
-8.175,29.825,2.0
-8.175,29.875,2.0
-8.075,17.275,3.0
-8.025,17.275,4.0
-7.975,17.275,4.0
-7.925,17.225,4.0
-7.925,17.275,4.0
-7.825,30.675,4.0
-7.825,30.725,4.0
-7.775,30.525,2.0
-7.775,30.575,3.0
-7.775,30.625,3.0
-7.775,30.675,3.0
-7.775,30.725,4.0
-7.725,14.625,1.0
-7.725,30.675,4.0
-7.575,25.775,4.0
-7.525,22.625,1.0
-7.475,18.625,2.0
-7.475,18.725,1.0
-7.475,18.825,3.0
-7.475,22.625,1.0
-7.475,22.675,1.0
-7.475,22.725,1.0
-7.475,22.775,1.0
-7.475,22.975,4.0
-7.425,18.625,2.0
-7.425,18.675,1.0
-7.425,18.725,1.0
-7.425,18.775,4.0
-7.425,18.825,3.0
-7.425,18.875,1.0
-7.425,18.925,3.0
-7.425,22.625,1.0
-7.425,22.675,1.0
-7.425,22.725,1.0
-7.425,22.775,2.0
-7.425,22.975,4.0
-7.425,23.025,4.0
-7.375,18.525,4.0
-7.375,18.625,3.0
-7.375,18.675,1.0
-7.375,18.725,2.0
-7.375,18.775,3.0
-7.375,18.825,4.0
-7.375,18.875,2.0
-7.375,18.925,2.0
-7.375,18.975,2.0
-7.375,22.725,2.0
-7.375,22.775,2.0
-7.375,22.825,2.0
-7.325,18.725,1.0
-7.325,18.775,3.0
-7.325,18.875,4.0
-7.325,18.925,1.0
-7.325,18.975,1.0
-7.325,19.025,1.0
-7.275,18.375,1.0
-7.275,18.575,1.0
-7.275,18.625,1.0
-7.275,18.725,1.0
-7.275,18.775,1.0
-7.275,18.825,3.0
-7.275,18.925,2.0
-7.275,18.975,1.0
-7.275,19.025,1.0
-7.275,19.075,2.0
-7.275,19.175,3.0
-7.275,19.375,1.0
-7.275,22.725,3.0
-7.225,18.575,1.0
-7.225,18.725,1.0
-7.225,18.775,1.0
-7.225,18.825,2.0
-7.225,18.925,1.0
-7.225,18.975,1.0
-7.225,19.175,3.0
-7.225,19.375,1.0
-7.225,19.425,1.0
-7.225,22.725,1.0
-7.225,22.775,2.0
-7.175,18.475,4.0
-7.175,18.775,2.0
-7.175,18.825,3.0
-7.175,18.925,1.0
-7.175,19.325,1.0
-7.175,19.425,2.0
-7.175,19.475,2.0
-7.125,18.775,3.0
-7.125,18.825,3.0
-7.125,19.425,2.0
-7.125,19.475,1.0
-7.075,19.375,1.0
-7.075,19.425,1.0
-7.075,19.475,1.0
-7.075,22.775,4.0
-7.025,19.425,1.0
-7.025,19.525,2.0
-7.025,19.575,2.0
-6.975,19.675,4.0
-6.975,22.925,1.0
-6.925,14.675,2.0
-6.925,14.725,4.0
-6.925,19.625,2.0
-6.925,19.675,1.0
-6.925,19.725,3.0
-6.925,20.075,4.0
-6.925,20.125,3.0
-6.875,14.725,3.0
-6.875,19.625,3.0
-6.875,19.675,3.0
-6.875,20.075,1.0
-6.875,20.125,2.0
-6.825,14.375,1.0
-6.825,20.025,3.0
-6.825,20.075,2.0
-6.825,20.125,1.0
-6.825,20.175,1.0
-6.775,20.125,2.0
-6.775,20.175,3.0
-6.775,23.125,1.0
-6.775,23.175,1.0
-6.725,14.375,4.0
-6.675,14.375,4.0
-6.425,14.425,4.0
-6.375,14.425,4.0
-6.375,14.475,4.0
-6.225,14.325,2.0
-6.175,14.475,4.0
-6.175,14.525,4.0
-6.125,14.425,4.0
-6.125,14.475,4.0
-6.075,14.475,4.0
-6.075,14.675,3.0
-6.025,14.675,4.0
-5.925,14.125,2.0
-5.825,14.425,3.0
-5.675,13.975,3.0
-5.675,14.025,3.0
-5.625,13.975,1.0
-5.625,14.025,2.0
-5.625,14.075,3.0
-5.625,14.125,4.0
-5.575,13.875,1.0
-5.575,13.925,1.0
-5.575,13.975,2.0
-5.575,14.025,2.0
-5.575,14.075,4.0
-5.575,14.125,4.0
-5.575,14.175,3.0
-5.575,14.225,4.0
-5.575,14.275,4.0
-5.525,13.875,2.0
-5.525,13.925,2.0
-5.525,13.975,3.0
-5.525,14.025,3.0
-5.525,14.075,3.0
-5.175,13.275,1.0
-5.125,13.125,3.0
-5.125,13.175,3.0
-5.125,13.225,3.0
-5.125,13.275,1.0
-5.075,13.075,2.0
-5.075,13.125,2.0
-5.075,13.175,2.0
-5.075,13.225,1.0
-5.075,13.275,1.0
-5.075,13.325,1.0
-5.075,13.375,3.0
-5.075,13.425,4.0
-5.025,13.075,2.0
-5.025,13.125,1.0
-5.025,13.175,2.0
-5.025,13.225,2.0
-5.025,13.275,2.0
-5.025,13.325,1.0
-5.025,13.375,3.0
-4.975,13.125,3.0
-4.975,13.175,3.0
-4.975,13.225,1.0
-4.975,13.275,3.0
-4.975,13.325,3.0
-4.925,13.175,4.0
-4.925,13.225,4.0
-4.875,13.075,4.0
-4.875,13.125,4.0
-4.875,13.175,4.0
-4.825,13.075,4.0
-4.625,13.375,3.0
-4.625,13.425,4.0
-4.575,13.125,1.0
-4.575,13.325,4.0
-4.525,12.375,1.0
-4.525,12.425,1.0
-4.525,13.125,1.0
-4.525,13.175,1.0
-4.525,13.225,1.0
-4.525,13.275,1.0
-4.525,13.325,2.0
-4.525,13.425,4.0
-4.475,12.375,1.0
-4.475,12.425,1.0
-4.475,12.475,1.0
-4.475,13.225,2.0
-4.475,13.275,1.0
-4.475,13.325,1.0
-4.475,13.375,4.0
-4.475,13.425,4.0
-4.425,12.375,1.0
-4.425,12.425,2.0
-4.425,13.275,2.0
-4.425,13.325,2.0
-4.425,13.375,4.0
-4.375,12.325,4.0
-4.375,12.375,3.0
-4.375,12.425,2.0
-4.375,13.175,1.0
-4.375,13.275,3.0
-4.375,13.325,3.0
-4.325,12.375,2.0
-4.325,12.425,2.0
-4.325,12.475,3.0
-4.325,13.125,1.0
-4.325,13.225,1.0
-4.325,13.325,3.0
-4.275,12.325,1.0
-4.275,12.375,3.0
-4.275,12.425,3.0
-4.275,12.475,3.0
-4.275,13.175,1.0
-4.275,13.225,2.0
-4.275,13.275,2.0
-4.225,12.075,1.0
-4.225,12.125,1.0
-4.225,13.175,1.0
-4.225,13.225,2.0
-4.225,13.275,2.0
-4.225,13.375,4.0
-4.175,12.075,1.0
-4.175,12.125,1.0
-4.175,13.075,2.0
-4.175,13.275,2.0
-4.175,13.325,3.0
-4.175,13.375,4.0
-4.125,12.075,1.0
-4.125,12.125,1.0
-4.125,12.175,1.0
-4.125,13.125,3.0
-4.125,13.175,1.0
-4.125,13.225,3.0
-4.125,13.275,4.0
-4.125,13.325,2.0
-4.125,13.375,3.0
-4.075,11.975,2.0
-4.075,12.025,2.0
-4.075,12.075,2.0
-4.075,13.225,1.0
-4.075,13.275,2.0
-4.075,13.325,2.0
-4.075,13.375,3.0
-4.075,13.425,4.0
-4.025,11.975,4.0
-4.025,12.025,3.0
-4.025,12.075,4.0
-4.025,13.075,2.0
-4.025,13.175,2.0
-4.025,13.225,1.0
-4.025,13.275,1.0
-4.025,13.325,2.0
-4.025,13.375,2.0
-3.975,11.825,3.0
-3.975,11.975,4.0
-3.975,12.025,3.0
-3.975,12.075,2.0
-3.975,13.125,3.0
-3.975,13.175,4.0
-3.975,13.225,3.0
-3.975,13.275,2.0
-3.975,13.325,4.0
-3.975,13.375,4.0
-3.925,11.775,1.0
-3.925,11.825,2.0
-3.875,11.725,2.0
-3.875,11.775,2.0
-3.875,11.825,4.0
-3.875,11.925,1.0
-3.875,12.975,1.0
-3.825,11.675,1.0
-3.825,11.725,1.0
-3.825,11.775,2.0
-3.825,11.825,3.0
-3.825,11.875,2.0
-3.825,11.975,1.0
-3.775,11.725,3.0
-3.775,11.775,2.0
-3.775,11.825,3.0
-3.725,11.725,4.0
-3.725,11.775,4.0
-3.725,32.225,2.0
-3.675,11.575,1.0
-3.675,11.725,2.0
-3.675,11.775,2.0
-3.675,32.025,1.0
-3.675,32.075,1.0
-3.675,32.125,1.0
-3.675,32.175,2.0
-3.675,32.225,2.0
-3.675,32.275,3.0
-3.625,11.625,1.0
-3.625,11.725,3.0
-3.625,11.775,2.0
-3.625,31.975,1.0
-3.625,32.025,1.0
-3.625,32.075,1.0
-3.625,32.125,1.0
-3.625,32.175,1.0
-3.625,32.225,1.0
-3.625,32.275,2.0
-3.625,32.325,4.0
-3.575,11.625,4.0
-3.575,31.975,1.0
-3.575,32.025,1.0
-3.575,32.075,1.0
-3.575,32.125,1.0
-3.575,32.175,1.0
-3.575,32.225,1.0
-3.575,32.275,2.0
-3.575,32.325,4.0
-3.575,32.375,4.0
-3.525,32.025,1.0
-3.525,32.075,1.0
-3.525,32.125,1.0
-3.525,32.175,1.0
-3.525,32.225,1.0
-3.475,31.925,1.0
-3.475,31.975,1.0
-3.475,32.025,1.0
-3.475,32.075,2.0
-3.425,31.975,1.0
-3.425,32.025,1.0
-3.425,32.075,1.0
-3.325,31.925,1.0
-3.275,12.975,2.0
-2.925,10.675,1.0
-2.925,10.775,3.0
-2.875,10.675,1.0
-2.875,10.725,1.0
-2.875,10.775,1.0
-2.875,10.825,1.0
-2.825,10.625,3.0
-2.825,10.725,1.0
-2.825,10.775,3.0
-2.825,10.825,4.0
-2.825,12.125,1.0
-2.775,10.625,4.0
-2.775,10.675,2.0
-2.775,10.725,2.0
-2.775,10.775,1.0
-2.775,10.825,2.0
-2.725,10.575,3.0
-2.725,10.625,2.0
-2.725,10.675,3.0
-2.725,10.825,2.0
-2.725,10.875,2.0
-2.725,12.125,2.0
-2.675,10.625,4.0
-2.675,12.125,1.0
-2.675,12.175,2.0
-2.675,12.225,3.0
-2.625,10.675,2.0
-2.625,12.175,1.0
-2.625,12.225,3.0
-2.575,10.725,3.0
-2.575,10.775,4.0
-2.575,12.175,3.0
-2.575,12.225,4.0
-2.525,10.725,3.0
-2.525,10.775,2.0
-2.525,12.175,4.0
-2.475,10.775,2.0
-2.425,11.525,4.0
-2.375,11.275,4.0
-2.025,10.025,4.0
-1.975,10.025,4.0
-1.975,23.275,4.0
-1.925,9.975,4.0
-1.925,10.025,4.0
-1.925,10.075,3.0
-1.925,10.275,1.0
-1.925,23.175,3.0
-1.925,23.225,3.0
-1.925,23.275,3.0
-1.875,9.875,4.0
-1.825,9.825,4.0
-1.825,9.875,4.0
-1.775,9.875,2.0
-1.775,9.925,3.0
-1.725,30.175,4.0
-1.675,30.575,4.0
-1.625,33.775,2.0
-1.625,33.825,2.0
-1.625,33.875,2.0
-1.625,33.925,3.0
-1.625,33.975,4.0
-1.575,28.925,4.0
-1.575,33.625,1.0
-1.575,33.725,1.0
-1.575,33.775,2.0
-1.575,33.825,2.0
-1.575,33.875,3.0
-1.575,33.925,3.0
-1.525,28.825,3.0
-1.525,28.875,3.0
-1.525,28.975,4.0
-1.525,29.025,4.0
-1.525,33.775,1.0
-1.475,28.925,4.0
-1.475,28.975,4.0
-1.475,33.775,1.0
-1.425,10.425,1.0
-1.425,23.975,3.0
-1.425,24.025,2.0
-1.425,28.925,4.0
-1.425,28.975,4.0
-1.425,29.025,4.0
-1.375,10.375,1.0
-1.375,10.425,1.0
-1.375,23.975,1.0
-1.375,24.025,1.0
-1.375,28.975,4.0
-1.325,10.325,2.0
-1.325,10.425,2.0
-1.325,10.475,1.0
-1.325,10.575,4.0
-1.325,10.625,3.0
-1.275,10.375,2.0
-1.275,10.575,4.0
-1.275,10.625,4.0
-1.275,22.925,2.0
-1.275,22.975,2.0
-1.275,24.025,2.0
-1.275,24.325,3.0
-1.225,24.025,1.0
-1.225,24.275,3.0
-1.225,24.325,1.0
-1.175,23.625,4.0
-1.175,24.325,1.0
-1.175,24.375,1.0
-1.125,23.675,4.0
-1.125,23.725,2.0
-1.125,23.975,2.0
-1.125,24.175,4.0
-1.125,24.225,3.0
-1.125,24.275,3.0
-1.125,24.325,4.0
-1.125,24.375,2.0
-1.125,24.425,4.0
-1.075,23.725,2.0
-1.075,24.125,4.0
-1.075,24.225,4.0
-1.075,24.325,3.0
-1.075,24.375,3.0
-1.075,28.925,1.0
-1.075,28.975,1.0
-1.025,23.575,1.0
-1.025,23.625,1.0
-1.025,23.675,2.0
-1.025,23.725,1.0
-1.025,24.025,4.0
-1.025,24.125,4.0
-1.025,24.225,4.0
-1.025,24.375,4.0
-1.025,29.025,1.0
-1.025,29.075,1.0
-1.025,29.125,3.0
-0.975,23.575,1.0
-0.975,23.625,1.0
-0.975,23.725,1.0
-0.975,23.825,2.0
-0.975,24.175,4.0
-0.975,24.425,3.0
-0.975,29.075,1.0
-0.975,33.975,1.0
-0.925,23.575,1.0
-0.925,23.625,1.0
-0.925,23.675,1.0
-0.925,23.725,1.0
-0.925,23.775,2.0
-0.925,23.875,1.0
-0.925,28.975,1.0
-0.925,29.025,2.0
-0.925,29.425,2.0
-0.925,29.475,4.0
-0.875,23.425,1.0
-0.875,23.475,1.0
-0.875,23.525,1.0
-0.875,23.575,1.0
-0.875,23.625,2.0
-0.875,23.675,1.0
-0.875,23.725,1.0
-0.875,23.775,1.0
-0.875,23.825,1.0
-0.875,23.925,1.0
-0.875,24.375,1.0
-0.875,28.925,1.0
-0.875,28.975,2.0
-0.875,29.025,2.0
-0.875,29.325,2.0
-0.875,29.375,2.0
-0.875,29.425,2.0
-0.825,23.525,1.0
-0.825,23.675,1.0
-0.825,23.775,1.0
-0.825,24.075,4.0
-0.825,24.125,4.0
-0.825,29.125,4.0
-0.825,29.425,3.0
-0.825,29.475,3.0
-0.775,23.375,2.0
-0.775,23.475,3.0
-0.775,23.525,3.0
-0.775,23.575,1.0
-0.775,23.625,1.0
-0.775,23.675,1.0
-0.775,23.725,1.0
-0.775,23.875,1.0
-0.775,24.025,2.0
-0.775,24.125,4.0
-0.775,24.175,1.0
-0.775,24.225,4.0
-0.775,24.325,1.0
-0.775,24.375,2.0
-0.775,24.425,2.0
-0.775,24.525,1.0
-0.775,24.575,1.0
-0.775,29.025,3.0
-0.775,29.075,4.0
-0.725,23.475,3.0
-0.725,23.525,3.0
-0.725,23.575,2.0
-0.725,23.625,1.0
-0.725,23.675,1.0
-0.725,23.725,1.0
-0.725,23.775,1.0
-0.725,23.825,1.0
-0.725,24.275,1.0
-0.725,24.325,1.0
-0.725,24.375,1.0
-0.725,24.425,2.0
-0.725,24.475,1.0
-0.725,24.525,1.0
-0.725,24.575,1.0
-0.725,24.625,1.0
-0.725,29.125,4.0
-0.675,23.575,2.0
-0.675,23.625,1.0
-0.675,23.675,1.0
-0.675,23.725,1.0
-0.675,23.775,1.0
-0.675,23.825,1.0
-0.675,23.875,1.0
-0.675,23.925,1.0
-0.675,24.175,3.0
-0.675,24.275,1.0
-0.675,24.325,1.0
-0.675,24.375,1.0
-0.675,24.425,1.0
-0.675,24.475,1.0
-0.675,24.525,1.0
-0.675,24.575,2.0
-0.675,24.625,2.0
-0.675,28.775,3.0
-0.625,23.575,1.0
-0.625,23.625,1.0
-0.625,23.675,1.0
-0.625,23.725,1.0
-0.625,23.775,1.0
-0.625,23.825,1.0
-0.625,23.875,1.0
-0.625,23.925,1.0
-0.625,24.025,1.0
-0.625,24.175,4.0
-0.625,24.275,2.0
-0.625,24.325,1.0
-0.625,24.375,1.0
-0.625,24.425,1.0
-0.625,24.475,1.0
-0.625,24.525,1.0
-0.625,26.425,4.0
-0.625,28.775,3.0
-0.625,28.825,3.0
-0.575,23.525,1.0
-0.575,23.625,1.0
-0.575,23.675,1.0
-0.575,23.725,1.0
-0.575,23.775,2.0
-0.575,23.825,2.0
-0.575,23.875,3.0
-0.575,24.025,2.0
-0.575,24.175,2.0
-0.575,24.225,1.0
-0.575,24.275,3.0
-0.575,24.375,1.0
-0.575,24.425,1.0
-0.575,24.475,1.0
-0.575,24.525,1.0
-0.575,24.575,1.0
-0.575,26.225,1.0
-0.575,26.275,2.0
-0.575,26.325,2.0
-0.575,26.375,2.0
-0.575,26.425,4.0
-0.525,23.375,2.0
-0.525,23.575,2.0
-0.525,23.625,2.0
-0.525,23.675,2.0
-0.525,23.725,1.0
-0.525,23.775,3.0
-0.525,23.825,1.0
-0.525,23.875,4.0
-0.525,23.925,1.0
-0.525,23.975,1.0
-0.525,24.025,2.0
-0.525,24.125,4.0
-0.525,24.175,1.0
-0.525,24.225,2.0
-0.525,24.475,2.0
-0.525,24.525,1.0
-0.525,24.575,2.0
-0.525,26.275,1.0
-0.525,26.325,1.0
-0.525,26.375,2.0
-0.525,26.425,3.0
-0.525,29.175,1.0
-0.475,23.325,1.0
-0.475,23.625,2.0
-0.475,23.675,1.0
-0.475,23.725,2.0
-0.475,23.775,4.0
-0.475,23.825,4.0
-0.475,23.925,1.0
-0.475,23.975,3.0
-0.475,24.025,1.0
-0.475,24.075,4.0
-0.475,24.425,1.0
-0.475,24.475,1.0
-0.475,24.525,1.0
-0.475,24.575,1.0
-0.475,24.625,2.0
-0.475,25.375,4.0
-0.475,25.425,3.0
-0.475,25.475,4.0
-0.475,25.775,3.0
-0.475,25.825,3.0
-0.475,26.325,1.0
-0.475,26.375,2.0
-0.475,26.425,2.0
-0.475,26.525,4.0
-0.475,29.225,1.0
-0.475,29.275,2.0
-0.425,23.575,4.0
-0.425,23.625,1.0
-0.425,23.675,2.0
-0.425,23.725,2.0
-0.425,23.775,4.0
-0.425,23.825,4.0
-0.425,23.875,4.0
-0.425,24.025,3.0
-0.425,24.075,4.0
-0.425,24.475,1.0
-0.425,24.525,1.0
-0.425,24.575,1.0
-0.425,24.975,2.0
-0.425,25.325,1.0
-0.425,25.375,2.0
-0.425,25.425,1.0
-0.425,25.475,3.0
-0.425,25.675,2.0
-0.425,25.725,2.0
-0.425,25.775,3.0
-0.425,25.825,3.0
-0.425,26.575,4.0
-0.425,29.275,2.0
-0.375,23.325,3.0
-0.375,23.425,3.0
-0.375,23.575,3.0
-0.375,23.625,2.0
-0.375,23.675,2.0
-0.375,23.725,3.0
-0.375,23.775,4.0
-0.375,23.825,4.0
-0.375,25.025,3.0
-0.375,25.075,2.0
-0.375,25.325,1.0
-0.375,25.375,1.0
-0.375,25.425,1.0
-0.375,25.475,2.0
-0.375,25.525,4.0
-0.375,25.575,3.0
-0.375,25.675,1.0
-0.375,25.725,1.0
-0.375,25.775,2.0
-0.375,25.825,3.0
-0.375,25.875,3.0
-0.375,29.175,1.0
-0.375,29.225,1.0
-0.375,29.275,2.0
-0.375,29.325,3.0
-0.325,23.375,2.0
-0.325,23.475,3.0
-0.325,23.575,4.0
-0.325,23.625,3.0
-0.325,23.675,3.0
-0.325,23.725,3.0
-0.325,24.925,3.0
-0.325,24.975,3.0
-0.325,25.125,3.0
-0.325,25.175,2.0
-0.325,25.225,3.0
-0.325,25.275,1.0
-0.325,25.325,4.0
-0.325,25.375,3.0
-0.325,25.425,3.0
-0.325,25.475,1.0
-0.325,25.525,2.0
-0.325,25.575,3.0
-0.325,25.625,1.0
-0.325,25.675,1.0
-0.325,25.725,1.0
-0.325,25.775,2.0
-0.325,25.825,2.0
-0.325,27.025,2.0
-0.325,27.075,3.0
-0.325,29.225,1.0
-0.325,29.275,2.0
-0.325,29.325,2.0
-0.275,23.525,4.0
-0.275,23.575,4.0
-0.275,23.625,4.0
-0.275,23.675,3.0
-0.275,24.475,1.0
-0.275,24.875,1.0
-0.275,25.175,2.0
-0.275,25.225,2.0
-0.275,25.275,2.0
-0.275,25.325,1.0
-0.275,25.375,3.0
-0.275,25.425,3.0
-0.275,25.475,3.0
-0.275,25.575,3.0
-0.275,25.625,1.0
-0.275,25.675,1.0
-0.275,25.725,1.0
-0.275,25.775,2.0
-0.275,25.825,2.0
-0.275,25.875,3.0
-0.275,26.975,3.0
-0.275,27.025,3.0
-0.225,23.425,4.0
-0.225,23.625,2.0
-0.225,24.475,1.0
-0.225,24.825,3.0
-0.225,25.025,1.0
-0.225,25.475,4.0
-0.225,25.575,1.0
-0.225,25.625,1.0
-0.225,25.725,2.0
-0.225,25.825,3.0
-0.225,25.875,4.0
-0.225,26.925,3.0
-0.225,26.975,2.0
-0.225,27.025,2.0
-0.225,27.075,2.0
-0.225,29.425,2.0
-0.175,23.575,4.0
-0.175,24.925,1.0
-0.175,24.975,1.0
-0.175,25.025,1.0
-0.175,25.375,1.0
-0.175,25.425,3.0
-0.175,26.925,2.0
-0.175,27.025,2.0
-0.175,29.375,1.0
-0.175,29.425,2.0
-0.125,24.575,1.0
-0.125,24.625,2.0
-0.125,24.875,1.0
-0.125,24.925,1.0
-0.125,25.025,1.0
-0.125,25.075,1.0
-0.125,25.425,2.0
-0.125,26.975,1.0
-0.125,27.025,1.0
-0.125,27.725,1.0
-0.125,29.325,1.0
-0.075,23.575,4.0
-0.075,23.625,4.0
-0.075,24.975,1.0
-0.075,25.025,1.0
-0.075,25.075,1.0
-0.075,25.125,1.0
-0.075,25.175,1.0
-0.075,25.225,4.0
-0.075,25.425,4.0
-0.075,25.525,3.0
-0.075,25.625,4.0
-0.075,25.675,4.0
-0.075,26.975,1.0
-0.075,27.025,1.0
-0.075,27.625,3.0
-0.025,23.625,3.0
-0.025,23.675,4.0
-0.025,23.825,3.0
-0.025,24.725,1.0
-0.025,24.775,1.0
-0.025,24.825,1.0
-0.025,24.875,1.0
-0.025,24.925,1.0
-0.025,24.975,1.0
-0.025,25.025,1.0
-0.025,25.075,1.0
-0.025,25.125,1.0
-0.025,25.175,1.0
-0.025,25.225,1.0
-0.025,25.275,1.0
-0.025,25.325,2.0
-0.025,25.425,3.0
-0.025,25.475,2.0
-0.025,25.625,1.0
0.025,23.625,2.0
0.025,24.775,1.0
0.025,24.825,1.0
0.025,24.875,1.0
0.025,24.925,1.0
0.025,24.975,1.0
0.025,25.025,1.0
0.025,25.075,1.0
0.025,25.125,1.0
0.025,25.175,1.0
0.025,25.225,1.0
0.025,25.275,1.0
0.025,25.325,1.0
0.025,25.375,2.0
0.025,25.425,2.0
0.025,25.475,2.0
0.025,25.675,2.0
0.025,25.825,4.0
0.025,26.825,1.0
0.025,26.925,1.0
0.025,27.525,4.0
0.075,23.625,4.0
0.075,23.675,4.0
0.075,23.725,3.0
0.075,24.775,2.0
0.075,24.825,1.0
0.075,24.875,1.0
0.075,24.925,1.0
0.075,24.975,1.0
0.075,25.025,2.0
0.075,25.075,1.0
0.075,25.125,2.0
0.075,25.175,2.0
0.075,25.225,1.0
0.075,25.275,1.0
0.075,25.325,1.0
0.075,25.375,1.0
0.075,25.425,2.0
0.075,25.475,3.0
0.075,25.525,3.0
0.075,25.625,2.0
0.075,25.675,1.0
0.075,25.725,2.0
0.075,26.325,3.0
0.075,26.525,1.0
0.075,26.575,1.0
0.075,26.825,1.0
0.075,26.875,1.0
0.075,27.975,2.0
0.125,23.525,2.0
0.125,23.625,3.0
0.125,23.675,3.0
0.125,23.725,4.0
0.125,24.775,2.0
0.125,24.825,1.0
0.125,24.875,1.0
0.125,24.925,1.0
0.125,24.975,1.0
0.125,25.025,2.0
0.125,25.075,2.0
0.125,25.125,1.0
0.125,25.175,2.0
0.125,25.225,1.0
0.125,25.275,1.0
0.125,25.325,1.0
0.125,25.375,1.0
0.125,25.425,2.0
0.125,25.475,2.0
0.125,25.625,3.0
0.125,25.675,2.0
0.125,26.325,4.0
0.125,26.375,2.0
0.125,26.575,1.0
0.125,26.775,1.0
0.125,26.825,1.0
0.125,26.875,1.0
0.125,26.925,4.0
0.125,27.325,1.0
0.175,23.525,4.0
0.175,23.575,4.0
0.175,23.625,2.0
0.175,23.675,3.0
