Latitude,Longitude,Window
2.225,25.825,3.0
2.225,27.775,3.0
2.225,28.225,4.0
2.275,23.825,1.0
2.275,24.025,2.0
2.275,24.175,4.0
2.275,24.775,1.0
2.275,24.825,1.0
2.275,24.875,1.0
2.275,24.925,2.0
2.275,24.975,3.0
2.275,25.025,3.0
2.275,25.075,2.0
2.275,25.125,3.0
2.275,25.175,4.0
2.275,25.425,1.0
2.275,25.475,1.0
2.275,25.625,3.0
2.275,25.675,1.0
2.275,25.775,2.0
2.275,27.875,4.0
2.275,27.925,4.0
2.275,28.175,4.0
2.275,28.275,4.0
2.275,28.325,3.0
2.275,28.475,3.0
2.275,28.625,3.0
2.325,3.425,1.0
2.325,24.825,1.0
2.325,24.875,1.0
2.325,24.925,1.0
2.325,24.975,2.0
2.325,25.025,2.0
2.325,25.075,4.0
2.325,25.125,3.0
2.325,25.175,4.0
2.325,25.425,1.0
2.325,25.475,1.0
2.325,25.525,1.0
2.325,25.575,2.0
2.325,25.675,1.0
2.325,25.725,1.0
2.325,25.775,2.0
2.325,25.825,1.0
2.325,25.875,1.0
2.325,25.925,1.0
2.325,27.975,1.0
2.325,28.075,4.0
2.325,28.325,4.0
2.325,28.375,4.0
2.325,28.425,3.0
2.375,24.725,1.0
2.375,24.825,1.0
2.375,24.875,1.0
2.375,24.925,2.0
2.375,24.975,2.0
2.375,25.025,2.0
2.375,25.275,1.0
2.375,25.425,1.0
2.375,25.475,1.0
2.375,25.525,1.0
2.375,25.625,3.0
2.375,25.725,1.0
2.375,25.775,1.0
2.375,25.825,1.0
2.375,25.875,1.0
2.375,27.975,3.0
2.375,28.275,4.0
2.425,24.675,4.0
2.425,24.825,1.0
2.425,24.875,1.0
2.425,24.925,1.0
2.425,24.975,2.0
2.425,25.025,2.0
2.425,25.075,4.0
2.425,25.275,1.0
2.425,25.325,1.0
2.425,25.375,3.0
2.425,25.425,1.0
2.425,25.475,1.0
2.425,25.525,1.0
2.425,25.625,1.0
2.425,25.675,1.0
2.425,25.725,1.0
2.425,25.775,3.0
2.425,25.825,1.0
2.425,25.875,1.0
2.425,25.925,1.0
2.425,25.975,2.0
2.425,26.025,2.0
2.425,27.875,2.0
2.425,27.925,4.0
2.425,27.975,4.0
2.425,30.975,4.0
2.475,24.475,3.0
2.475,24.575,4.0
2.475,24.625,4.0
2.475,24.675,4.0
2.475,24.725,1.0
2.475,24.775,4.0
2.475,24.825,1.0
2.475,24.875,3.0
2.475,24.925,2.0
2.475,24.975,1.0
2.475,25.025,2.0
2.475,25.075,2.0
2.475,25.125,4.0
2.475,25.175,1.0
2.475,25.225,2.0
2.475,25.275,1.0
2.475,25.325,1.0
2.475,25.375,1.0
2.475,25.425,3.0
2.475,25.475,1.0
2.475,25.525,1.0
2.475,25.575,2.0
2.475,25.625,1.0
2.475,25.675,1.0
2.475,25.725,1.0
2.475,25.775,1.0
2.475,25.825,1.0
2.475,25.875,1.0
2.475,25.925,1.0
2.475,25.975,1.0
2.475,26.025,3.0
2.475,30.975,3.0
2.525,24.575,1.0
2.525,24.625,1.0
2.525,24.675,1.0
2.525,24.725,1.0
2.525,24.775,3.0
2.525,24.825,4.0
2.525,24.875,4.0
2.525,24.975,1.0
2.525,25.025,1.0
2.525,25.075,2.0
2.525,25.125,2.0
2.525,25.175,2.0
2.525,25.225,1.0
2.525,25.275,2.0
2.525,25.325,1.0
2.525,25.375,3.0
2.525,25.425,2.0
2.525,25.475,1.0
2.525,25.525,1.0
2.525,25.575,2.0
2.525,25.625,3.0
2.525,25.675,1.0
2.525,25.725,1.0
2.525,25.775,2.0
2.525,25.825,3.0
2.525,25.875,1.0
2.525,25.925,1.0
2.525,25.975,2.0
2.525,26.025,3.0
2.525,27.875,2.0
2.525,27.975,3.0
2.525,28.175,4.0
2.525,28.325,3.0
2.525,30.875,2.0
2.525,31.025,4.0
2.575,24.525,4.0
2.575,24.575,2.0
2.575,24.625,1.0
2.575,24.675,1.0
2.575,24.725,1.0
2.575,24.775,1.0
2.575,24.825,3.0
2.575,25.025,1.0
2.575,25.075,1.0
2.575,25.125,3.0
2.575,25.175,4.0
2.575,25.225,3.0
2.575,25.275,2.0
2.575,25.325,2.0
2.575,25.375,3.0
2.575,25.425,3.0
2.575,25.475,2.0
2.575,25.525,3.0
2.575,25.575,2.0
2.575,25.625,1.0
2.575,25.675,1.0
2.575,25.725,2.0
2.575,25.775,3.0
2.575,25.825,2.0
2.575,25.875,3.0
2.575,25.925,4.0
2.575,25.975,4.0
2.575,27.975,1.0
2.575,28.025,3.0
2.575,28.075,2.0
2.575,28.325,3.0
2.575,30.575,1.0
2.575,30.675,1.0
2.575,30.725,2.0
2.575,30.775,2.0
2.575,30.825,2.0
2.575,30.875,3.0
2.625,24.325,1.0
2.625,24.425,1.0
2.625,24.525,3.0
2.625,24.625,2.0
2.625,24.675,1.0
2.625,24.725,1.0
2.625,24.775,1.0
2.625,24.825,1.0
2.625,24.875,4.0
2.625,24.925,1.0
2.625,25.025,2.0
2.625,25.075,1.0
2.625,25.125,1.0
2.625,25.175,4.0
2.625,25.225,2.0
2.625,25.275,2.0
2.625,25.325,1.0
2.625,25.375,2.0
2.625,25.425,2.0
2.625,25.475,3.0
2.625,25.525,3.0
2.625,25.575,1.0
2.625,25.625,1.0
2.625,25.675,1.0
2.625,25.725,3.0
2.625,25.775,3.0
2.625,25.825,1.0
2.625,25.875,4.0
2.625,25.925,2.0
2.625,25.975,1.0
2.625,27.925,2.0
2.625,27.975,1.0
2.625,28.025,1.0
2.625,28.075,3.0
2.625,28.125,3.0
2.625,28.175,4.0
2.625,28.225,4.0
2.625,28.425,3.0
2.625,30.625,1.0
2.625,30.725,2.0
2.625,30.775,3.0
2.625,30.825,3.0
2.625,30.875,3.0
2.625,30.975,4.0
2.675,24.525,3.0
2.675,24.625,2.0
2.675,24.675,3.0
2.675,24.725,1.0
2.675,24.775,1.0
2.675,24.825,1.0
2.675,24.875,3.0
2.675,24.925,1.0
2.675,25.075,1.0
2.675,25.125,1.0
2.675,25.225,2.0
2.675,25.275,1.0
2.675,25.325,1.0
2.675,25.375,1.0
2.675,25.425,2.0
2.675,25.475,3.0
2.675,25.525,4.0
2.675,25.575,2.0
2.675,25.625,2.0
2.675,25.675,3.0
2.675,25.725,3.0
2.675,25.775,4.0
2.675,25.825,1.0
2.675,25.875,1.0
2.675,25.925,1.0
2.675,25.975,1.0
2.675,27.875,2.0
2.675,28.025,2.0
2.675,28.125,3.0
2.675,28.175,4.0
2.675,28.225,4.0
2.675,28.275,4.0
2.675,28.325,3.0
2.675,28.525,4.0
2.675,30.775,3.0
2.675,30.825,3.0
2.675,30.875,4.0
2.725,24.625,2.0
2.725,24.725,1.0
2.725,24.775,1.0
2.725,24.825,1.0
2.725,24.875,2.0
2.725,24.925,1.0
2.725,24.975,4.0
2.725,25.075,3.0
2.725,25.125,1.0
2.725,25.175,3.0
2.725,25.225,1.0
2.725,25.275,1.0
2.725,25.325,1.0
2.725,25.375,1.0
2.725,25.425,2.0
2.725,25.475,2.0
2.725,25.525,3.0
2.725,25.575,3.0
2.725,25.625,3.0
2.725,25.675,3.0
2.725,25.725,4.0
2.725,25.975,4.0
2.725,26.025,1.0
2.725,26.325,1.0
2.725,27.625,1.0
2.725,27.725,2.0
2.725,27.875,1.0
2.725,27.925,1.0
2.725,27.975,1.0
2.725,28.025,3.0
2.725,28.175,3.0
2.725,28.225,3.0
2.725,28.275,4.0
2.725,28.325,2.0
2.725,28.375,1.0
2.725,30.675,2.0
2.725,30.725,3.0
2.725,30.775,3.0
2.725,30.825,4.0
2.725,30.875,4.0
2.775,3.425,4.0
2.775,3.475,4.0
2.775,24.625,1.0
2.775,24.675,1.0
2.775,24.725,1.0
2.775,24.775,1.0
2.775,24.825,1.0
2.775,24.875,1.0
2.775,24.925,1.0
2.775,24.975,1.0
2.775,25.025,2.0
2.775,25.075,1.0
2.775,25.125,1.0
2.775,25.175,1.0
2.775,25.225,1.0
2.775,25.275,1.0
2.775,25.325,1.0
2.775,25.375,1.0
2.775,25.425,1.0
2.775,25.475,2.0
2.775,25.525,3.0
2.775,25.575,3.0
2.775,25.625,3.0
2.775,25.675,3.0
2.775,25.825,4.0
2.775,25.975,1.0
2.775,26.025,1.0
2.775,26.075,2.0
2.775,26.125,2.0
2.775,26.175,2.0
2.775,26.225,3.0
2.775,26.275,4.0
2.775,27.825,2.0
2.775,27.875,3.0
2.775,27.925,3.0
2.775,28.225,1.0
2.775,28.275,3.0
2.775,28.325,4.0
2.775,28.375,4.0
2.775,28.475,3.0
2.775,28.575,4.0
2.775,30.525,1.0
2.775,30.575,1.0
2.775,30.625,1.0
2.775,30.675,2.0
2.775,30.725,2.0
2.775,30.825,3.0
2.775,30.875,3.0
2.775,30.925,4.0
2.825,24.675,1.0
2.825,24.725,1.0
2.825,24.775,1.0
2.825,24.825,1.0
2.825,24.875,1.0
2.825,24.925,1.0
2.825,24.975,1.0
2.825,25.025,1.0
2.825,25.075,1.0
2.825,25.125,1.0
2.825,25.175,1.0
2.825,25.225,1.0
2.825,25.275,1.0
2.825,25.325,1.0
2.825,25.375,1.0
2.825,25.425,2.0
2.825,25.475,2.0
2.825,25.525,3.0
2.825,25.575,3.0
2.825,25.625,4.0
2.825,25.725,4.0
2.825,26.075,2.0
2.825,26.125,3.0
2.825,26.175,3.0
2.825,26.225,4.0
2.825,26.275,1.0
2.825,26.325,1.0
2.825,26.375,1.0
2.825,27.725,4.0
2.825,27.775,4.0
2.825,27.825,3.0
2.825,27.875,3.0
2.825,27.925,3.0
2.825,28.175,3.0
2.825,28.325,2.0
2.825,28.475,2.0
2.825,28.625,4.0
2.825,30.525,1.0
2.825,30.575,1.0
2.825,30.625,2.0
2.825,30.675,3.0
2.825,30.725,4.0
2.825,30.825,3.0
2.825,30.875,4.0
2.825,30.925,4.0
2.875,24.725,3.0
2.875,24.775,2.0
2.875,24.825,1.0
2.875,24.875,2.0
2.875,24.925,2.0
2.875,24.975,1.0
2.875,25.025,1.0
2.875,25.075,1.0
2.875,25.125,1.0
2.875,25.175,1.0
2.875,25.225,2.0
2.875,25.275,1.0
2.875,25.325,2.0
2.875,25.375,1.0
2.875,25.425,2.0
2.875,25.475,2.0
2.875,25.525,3.0
2.875,25.575,3.0
2.875,25.625,4.0
2.875,26.075,3.0
2.875,26.125,3.0
2.875,26.175,4.0
2.875,26.225,4.0
2.875,26.375,2.0
2.875,26.525,4.0
2.875,26.575,4.0
2.875,27.825,4.0
2.875,27.875,4.0
2.875,27.925,2.0
2.875,28.025,1.0
2.875,28.075,1.0
2.875,28.125,1.0
2.875,28.175,1.0
2.875,28.525,3.0
2.875,28.575,3.0
2.875,28.625,4.0
2.875,28.675,4.0
2.875,30.625,2.0
2.875,30.675,3.0
2.875,30.725,2.0
2.875,30.775,3.0
2.875,30.825,4.0
2.875,30.875,4.0
2.925,24.775,2.0
2.925,24.825,2.0
2.925,24.875,2.0
2.925,24.975,1.0
2.925,25.025,1.0
2.925,25.075,1.0
2.925,25.125,1.0
2.925,25.175,3.0
2.925,25.225,3.0
2.925,25.275,4.0
2.925,25.325,1.0
2.925,25.375,1.0
2.925,25.425,1.0
2.925,25.475,4.0
2.925,25.525,2.0
2.925,25.575,4.0
2.925,26.425,2.0
2.925,26.525,4.0
2.925,26.575,4.0
2.925,28.025,1.0
2.925,28.075,1.0
2.925,28.125,2.0
2.925,28.175,3.0
2.925,28.375,4.0
2.925,28.525,3.0
2.925,28.625,4.0
2.925,28.675,4.0
2.925,30.475,1.0
2.925,30.575,2.0
2.925,30.625,2.0
2.925,30.675,2.0
2.925,30.725,3.0
2.925,30.775,4.0
2.975,24.925,1.0
2.975,25.025,3.0
2.975,25.075,3.0
2.975,25.125,3.0
2.975,25.175,3.0
2.975,25.225,3.0
2.975,25.275,4.0
2.975,25.375,1.0
2.975,25.425,3.0
2.975,25.475,1.0
2.975,25.525,4.0
2.975,28.175,2.0
2.975,30.675,3.0
2.975,30.725,4.0
3.025,25.025,4.0
3.025,25.075,2.0
3.025,25.125,3.0
3.025,25.175,3.0
3.025,25.225,4.0
3.025,25.275,2.0
3.025,25.375,2.0
3.025,25.425,2.0
3.025,25.475,1.0
3.025,25.525,1.0
3.025,27.975,1.0
3.025,28.025,1.0
3.025,28.225,1.0
3.025,28.275,1.0
3.025,30.675,4.0
3.075,8.525,4.0
3.075,25.075,4.0
3.075,25.125,4.0
3.075,25.275,4.0
3.075,25.425,3.0
3.075,25.475,3.0
3.075,25.525,3.0
3.075,27.925,1.0
3.075,28.225,1.0
3.075,28.275,1.0
3.075,28.325,1.0
3.075,28.375,1.0
3.075,28.425,1.0
3.075,28.475,2.0
3.075,28.525,3.0
3.125,28.275,2.0
3.125,28.325,3.0
3.125,28.375,2.0
3.125,28.425,1.0
3.125,28.475,2.0
3.125,28.525,2.0
3.175,28.075,2.0
3.175,28.275,3.0
3.175,28.375,3.0
3.175,28.425,2.0
3.175,28.475,4.0
3.175,28.525,1.0
3.175,29.075,2.0
3.225,25.525,2.0
3.225,27.975,1.0
3.225,28.125,2.0
3.225,28.375,1.0
3.225,28.425,1.0
3.225,28.475,1.0
3.225,28.775,2.0
3.225,28.825,3.0
3.225,28.875,4.0
3.225,29.025,1.0
3.225,29.125,2.0
3.225,29.175,3.0
3.225,29.525,4.0
3.275,28.275,1.0
3.275,28.325,1.0
3.275,28.375,1.0
3.275,28.425,1.0
3.275,28.475,1.0
3.275,28.525,1.0
3.275,28.575,1.0
3.275,28.625,2.0
3.275,28.675,1.0
3.275,28.725,2.0
3.275,28.825,3.0
3.275,28.875,2.0
3.275,28.925,4.0
3.275,29.025,1.0
3.275,29.175,4.0
3.275,29.225,4.0
3.275,29.325,4.0
3.325,28.025,1.0
3.325,28.325,1.0
3.325,28.375,1.0
3.325,28.425,2.0
3.325,28.475,1.0
3.325,28.525,1.0
3.325,28.575,1.0
3.325,28.625,1.0
3.325,28.675,1.0
3.325,28.725,3.0
3.325,28.775,2.0
3.325,28.825,2.0
3.325,28.875,3.0
3.325,29.125,2.0
3.325,29.175,2.0
3.325,29.225,4.0
3.325,29.325,3.0
3.325,31.225,4.0
3.375,27.575,1.0
3.375,28.325,1.0
3.375,28.575,1.0
3.375,28.625,1.0
3.375,28.675,1.0
3.375,28.725,1.0
3.375,28.775,2.0
3.375,28.825,3.0
3.375,28.875,1.0
3.375,28.925,4.0
3.375,28.975,4.0
3.375,29.025,4.0
3.375,29.075,1.0
3.375,29.125,2.0
3.375,29.175,3.0
3.375,29.325,3.0
3.375,29.375,3.0
3.375,30.425,3.0
3.375,30.475,4.0
3.375,31.175,2.0
3.425,28.575,1.0
3.425,28.625,1.0
3.425,28.675,1.0
3.425,28.725,2.0
3.425,28.775,2.0
3.425,28.825,2.0
3.425,28.875,1.0
3.425,28.925,2.0
3.425,28.975,2.0
3.425,29.025,1.0
3.425,29.075,3.0
3.425,29.125,2.0
3.425,29.225,3.0
3.425,29.775,4.0
3.425,30.525,4.0
3.425,31.175,3.0
3.425,31.225,3.0
3.475,28.475,1.0
3.475,28.525,1.0
3.475,28.575,1.0
3.475,28.625,1.0
3.475,28.675,1.0
3.475,28.725,2.0
3.475,28.775,2.0
3.475,28.825,1.0
3.475,28.875,1.0
3.475,28.925,1.0
3.475,28.975,2.0
3.475,29.025,4.0
3.475,29.075,2.0
3.475,29.175,4.0
3.475,29.425,4.0
3.475,29.475,4.0
3.475,30.325,3.0
3.475,30.375,2.0
3.475,30.425,3.0
3.475,31.275,3.0
3.475,31.325,4.0
3.525,28.525,2.0
3.525,28.675,1.0
3.525,28.725,1.0
3.525,28.775,2.0
3.525,28.825,1.0
3.525,28.875,1.0
3.525,28.925,4.0
3.525,28.975,2.0
3.525,29.025,3.0
3.525,29.075,4.0
3.525,30.275,2.0
3.525,30.375,3.0
3.525,30.425,4.0
3.525,30.525,4.0
3.525,31.425,4.0
3.575,27.725,3.0
3.575,28.675,1.0
3.575,28.725,1.0
3.575,28.875,1.0
3.575,28.925,1.0
3.575,28.975,2.0
3.575,29.025,3.0
3.575,29.075,4.0
3.575,29.125,3.0
3.575,30.225,1.0
3.575,30.275,2.0
3.575,30.325,2.0
3.575,30.475,3.0
3.575,30.525,4.0
3.575,32.125,4.0
3.625,28.825,1.0
3.625,28.875,1.0
3.625,28.925,1.0
3.625,28.975,1.0
3.625,29.025,3.0
3.625,29.075,3.0
3.625,29.125,4.0
3.625,30.225,2.0
3.625,30.275,1.0
3.625,30.325,2.0
3.625,30.375,1.0
3.625,30.525,4.0
3.625,31.375,2.0
3.625,31.425,3.0
3.625,31.475,4.0
3.625,31.525,4.0
3.625,31.575,4.0
3.675,28.825,1.0
3.675,28.875,1.0
3.675,28.925,2.0
3.675,28.975,2.0
3.675,29.025,2.0
3.675,29.075,4.0
3.675,29.175,4.0
3.675,29.275,4.0
3.675,30.125,1.0
3.675,30.225,1.0
3.675,30.375,3.0
3.675,30.425,3.0
3.675,30.525,4.0
3.675,30.575,4.0
3.675,30.625,4.0
3.675,31.375,2.0
3.675,31.425,3.0
3.675,31.475,4.0
3.675,31.525,3.0
3.675,31.675,4.0
3.725,28.775,1.0
3.725,28.825,1.0
3.725,28.875,1.0
3.725,28.925,1.0
3.725,28.975,2.0
3.725,29.025,2.0
3.725,29.075,3.0
3.725,30.325,2.0
3.725,30.375,2.0
3.725,30.425,4.0
3.725,30.525,3.0
3.725,30.675,4.0
3.725,30.725,4.0
3.725,30.975,2.0
3.725,31.425,3.0
3.725,31.525,2.0
3.725,31.575,3.0
3.725,31.625,3.0
3.775,28.675,1.0
3.775,28.725,1.0
3.775,28.825,2.0
3.775,28.875,1.0
3.775,28.925,1.0
3.775,28.975,1.0
3.775,29.025,2.0
3.775,29.075,3.0
3.775,30.075,3.0
3.775,30.325,3.0
3.775,30.375,3.0
3.775,30.525,3.0
3.775,30.575,3.0
3.775,30.625,4.0
3.775,30.675,3.0
3.775,30.725,4.0
3.775,31.325,1.0
3.775,31.425,1.0
3.775,31.475,1.0
3.775,31.525,1.0
3.775,31.575,2.0
3.775,31.625,3.0
3.775,31.675,4.0
3.825,28.675,1.0
3.825,28.775,1.0
3.825,28.825,1.0
3.825,28.875,1.0
3.825,28.925,1.0
3.825,28.975,2.0
3.825,29.025,4.0
3.825,29.075,4.0
3.825,29.125,3.0
3.825,30.525,4.0
3.825,30.725,4.0
3.825,31.375,1.0
3.825,31.425,1.0
3.825,31.475,2.0
3.825,31.525,2.0
3.825,31.575,1.0
3.825,31.625,2.0
3.825,31.675,2.0
3.825,31.725,3.0
3.825,31.775,4.0
3.825,31.825,4.0
3.875,28.775,1.0
3.875,28.825,1.0
3.875,28.875,1.0
3.875,28.925,2.0
3.875,29.975,1.0
3.875,30.025,1.0
3.875,30.075,1.0
3.875,30.175,3.0
3.875,30.675,4.0
3.875,30.775,4.0
3.875,30.825,4.0
3.875,30.975,1.0
3.875,31.025,2.0
3.875,31.375,1.0
3.875,31.475,1.0
3.875,31.525,2.0
3.875,31.575,2.0
3.875,31.625,2.0
3.875,31.675,2.0
3.875,31.725,1.0
3.875,31.775,3.0
3.875,31.825,2.0
3.875,31.875,4.0
3.925,28.625,1.0
3.925,28.825,2.0
3.925,29.975,1.0
3.925,30.025,1.0
3.925,30.125,1.0
3.925,30.225,1.0
3.925,30.375,1.0
3.925,30.575,2.0
3.925,30.625,3.0
3.925,31.025,2.0
3.925,31.075,3.0
3.925,31.375,1.0
3.925,31.425,1.0
3.925,31.475,1.0
3.925,31.525,2.0
3.925,31.575,3.0
3.925,31.625,3.0
3.925,31.675,3.0
3.925,31.725,1.0
3.925,31.775,1.0
3.925,31.825,2.0
3.925,31.875,3.0
3.925,31.925,3.0
3.925,31.975,4.0
3.925,32.025,3.0
3.925,32.075,4.0
3.975,28.625,1.0
3.975,28.675,1.0
3.975,29.975,2.0
3.975,30.025,1.0
3.975,30.075,2.0
3.975,30.125,2.0
3.975,30.175,2.0
3.975,30.225,1.0
3.975,30.275,1.0
3.975,30.325,1.0
3.975,30.375,1.0
3.975,30.425,2.0
3.975,30.525,1.0
3.975,30.575,1.0
3.975,30.625,1.0
3.975,30.675,2.0
3.975,30.725,3.0
3.975,30.825,3.0
3.975,31.025,4.0
3.975,31.075,4.0
3.975,31.375,1.0
3.975,31.725,1.0
3.975,31.775,2.0
3.975,31.825,2.0
3.975,31.875,3.0
3.975,31.925,1.0
3.975,31.975,1.0
3.975,32.025,2.0
3.975,32.075,3.0
3.975,32.125,3.0
4.025,29.925,3.0
4.025,30.025,2.0
4.025,30.075,2.0
4.025,30.125,2.0
4.025,30.175,3.0
4.025,30.225,3.0
4.025,30.275,1.0
4.025,30.325,1.0
4.025,30.375,1.0
4.025,30.425,1.0
4.025,30.475,1.0
4.025,30.525,1.0
4.025,30.575,2.0
4.025,30.625,3.0
4.025,30.675,4.0
4.025,30.825,4.0
4.025,31.875,4.0
4.025,31.925,4.0
4.025,32.075,3.0
4.075,27.325,1.0
4.075,29.925,2.0
4.075,30.075,4.0
4.075,30.125,3.0
4.075,30.175,4.0
4.075,30.225,4.0
4.075,30.375,1.0
4.075,30.525,1.0
4.075,30.575,2.0
4.075,30.625,4.0
4.075,30.675,1.0
4.075,30.725,1.0
4.075,30.775,1.0
4.075,30.825,2.0
4.075,30.875,3.0
4.075,30.925,2.0
4.075,30.975,3.0
4.075,31.025,4.0
4.075,31.125,4.0
4.075,31.875,4.0
4.125,27.375,1.0
4.125,27.425,1.0
4.125,27.475,1.0
4.125,27.525,1.0
4.125,29.875,3.0
4.125,29.925,3.0
4.125,29.975,3.0
4.125,30.025,4.0
4.125,30.575,1.0
4.125,30.625,2.0
4.125,30.675,3.0
4.125,30.725,1.0
4.125,30.775,1.0
4.125,30.825,1.0
4.125,30.875,1.0
4.125,30.925,3.0
4.125,30.975,4.0
4.125,31.175,4.0
4.125,31.275,2.0
4.175,27.325,1.0
4.175,27.375,1.0
4.175,27.425,1.0
4.175,27.475,1.0
4.175,27.525,1.0
4.175,27.575,1.0
4.175,29.775,1.0
4.175,29.825,1.0
4.175,29.875,1.0
4.175,29.925,2.0
4.175,29.975,4.0
4.175,30.025,4.0
4.175,30.875,2.0
4.175,30.925,3.0
4.175,30.975,3.0
4.175,31.025,1.0
4.175,31.075,4.0
4.175,31.125,4.0
4.175,31.275,1.0
4.175,31.325,1.0
4.225,27.275,1.0
4.225,27.325,1.0
4.225,27.375,1.0
4.225,27.425,1.0
4.225,27.475,1.0
4.225,27.525,2.0
4.225,29.775,1.0
4.225,29.825,1.0
4.225,29.875,1.0
4.225,29.925,2.0
4.225,29.975,3.0
4.225,30.425,1.0
4.225,30.575,1.0
4.225,30.775,1.0
4.225,30.825,1.0
4.225,30.875,2.0
4.225,30.925,2.0
4.225,30.975,2.0
4.225,31.025,2.0
4.225,31.075,4.0
4.225,31.125,4.0
4.225,31.325,1.0
4.225,31.375,1.0
4.275,27.325,1.0
4.275,27.375,1.0
4.275,27.425,1.0
4.275,27.475,2.0
4.275,27.525,1.0
4.275,27.575,2.0
4.275,29.725,1.0
4.275,29.775,1.0
4.275,29.825,1.0
4.275,29.875,2.0
4.275,30.775,1.0
4.275,30.825,1.0
4.275,30.875,1.0
4.275,30.925,1.0
4.275,30.975,3.0
4.275,31.025,4.0
4.275,31.325,2.0
4.275,31.375,1.0
4.275,31.425,1.0
4.325,27.275,1.0
4.325,27.375,1.0
4.325,27.425,1.0
4.325,27.475,2.0
4.325,27.525,1.0
4.325,27.575,2.0
4.325,27.675,1.0
4.325,29.725,1.0
4.325,29.775,1.0
4.325,29.825,1.0
4.325,30.425,1.0
4.325,30.475,1.0
4.325,30.525,2.0
4.325,30.775,1.0
4.325,30.825,2.0
4.325,30.875,1.0
4.325,31.425,1.0
4.325,31.625,1.0
4.325,31.725,2.0
4.325,31.775,1.0
4.375,27.425,1.0
4.375,27.475,2.0
4.375,27.525,2.0
4.375,27.575,3.0
4.375,27.625,4.0
4.375,29.675,1.0
4.375,29.725,1.0
4.375,29.775,1.0
4.375,29.825,2.0
4.375,29.875,2.0
4.375,29.925,3.0
4.375,30.425,1.0
4.375,30.475,1.0
4.375,30.525,2.0
4.375,30.725,1.0
4.375,30.775,1.0
4.375,31.525,1.0
4.375,31.625,1.0
4.375,31.675,1.0
4.375,31.725,1.0
4.375,31.775,1.0
4.375,31.825,1.0
4.375,31.875,1.0
4.375,31.925,3.0
4.425,27.325,2.0
4.425,27.375,2.0
4.425,27.475,2.0
4.425,27.525,2.0
4.425,27.575,3.0
4.425,27.625,4.0
4.425,27.675,2.0
4.425,27.725,2.0
4.425,29.625,1.0
4.425,29.725,1.0
4.425,29.775,1.0
4.425,29.825,2.0
4.425,29.875,3.0
4.425,30.525,2.0
4.425,30.575,2.0
4.425,30.675,3.0
4.425,30.725,3.0
4.425,31.325,1.0
4.425,31.375,1.0
4.425,31.425,1.0
4.425,31.625,1.0
4.425,31.675,1.0
4.425,31.725,1.0
4.425,31.775,1.0
4.425,31.825,1.0
4.425,31.875,1.0
4.425,31.925,2.0
4.425,31.975,4.0
4.475,-0.025,2.0
4.475,27.325,2.0
4.475,27.375,2.0
4.475,27.475,2.0
4.475,27.525,3.0
4.475,27.575,4.0
4.475,27.625,4.0
4.475,27.725,1.0
4.475,27.775,1.0
4.475,28.175,1.0
4.475,30.575,2.0
4.475,30.625,1.0
4.475,30.675,1.0
4.475,30.725,1.0
4.475,31.575,2.0
4.475,31.725,1.0
4.475,31.775,1.0
4.475,31.875,2.0
4.525,27.075,1.0
4.525,27.125,2.0
4.525,27.325,3.0
4.525,27.475,3.0
4.525,27.575,4.0
4.525,27.625,4.0
4.525,28.175,1.0
4.525,28.225,1.0
4.525,29.475,1.0
4.525,29.875,1.0
4.525,29.975,1.0
4.525,30.625,3.0
4.525,30.675,4.0
4.525,31.775,1.0
4.575,27.125,2.0
4.575,27.175,2.0
4.575,27.225,1.0
4.575,27.275,2.0
4.575,27.325,3.0
4.575,27.375,3.0
4.575,27.575,4.0
4.575,29.425,1.0
4.575,29.475,1.0
4.575,29.975,1.0
4.625,27.075,2.0
4.625,27.125,1.0
4.625,27.175,1.0
4.625,27.225,1.0
4.625,27.275,1.0
4.625,27.325,2.0
4.625,27.375,4.0
4.625,29.525,2.0
4.625,29.975,4.0
4.675,26.975,1.0
4.675,27.075,2.0
4.675,27.125,1.0
4.675,27.375,3.0
4.675,27.425,4.0
4.675,27.475,4.0
4.675,27.525,3.0
4.675,27.625,4.0
4.725,27.375,2.0
4.725,27.425,2.0
4.725,27.475,2.0
4.725,27.525,2.0
4.725,27.575,4.0
4.725,27.625,4.0
4.725,27.675,4.0
4.775,27.275,2.0
4.775,27.325,3.0
4.775,27.375,2.0
4.775,27.425,3.0
4.775,27.475,3.0
4.775,27.525,3.0
4.775,27.575,1.0
4.775,27.625,1.0
4.775,27.675,4.0
4.775,29.475,2.0
4.775,29.675,4.0
4.825,27.475,4.0
4.825,27.525,4.0
4.825,29.125,1.0
4.825,29.175,1.0
4.825,29.275,1.0
4.825,29.425,1.0
4.825,29.475,1.0
4.825,29.525,2.0
4.825,29.575,3.0
4.825,29.625,3.0
4.825,29.675,4.0
4.875,29.275,1.0
4.875,29.325,1.0
4.875,29.475,2.0
4.875,29.525,2.0
4.875,29.575,3.0
4.875,29.625,3.0
4.875,29.675,4.0
4.925,29.225,1.0
4.925,29.275,1.0
4.925,29.325,1.0
4.925,29.475,2.0
4.975,27.725,2.0
4.975,27.825,4.0
4.975,29.275,1.0
4.975,29.325,1.0
4.975,29.375,1.0
4.975,29.425,1.0
4.975,29.525,3.0
4.975,29.575,4.0
4.975,29.625,4.0
4.975,29.675,4.0
5.025,27.325,1.0
5.025,27.375,4.0
5.025,27.425,4.0
5.025,29.125,1.0
