Latitude,Longitude,Window
0.175,26.025,2.0
0.175,26.125,2.0
0.175,26.175,4.0
0.175,26.225,3.0
0.175,26.275,2.0
0.175,26.325,4.0
0.175,26.425,4.0
0.175,26.525,4.0
0.225,23.525,2.0
0.225,23.825,2.0
0.225,23.925,1.0
0.225,23.975,2.0
0.225,24.025,2.0
0.225,24.125,2.0
0.225,24.175,2.0
0.225,24.225,3.0
0.225,24.275,3.0
0.225,24.325,4.0
0.225,24.375,2.0
0.225,24.425,4.0
0.225,24.475,2.0
0.225,24.525,4.0
0.225,25.925,1.0
0.225,25.975,1.0
0.225,26.025,2.0
0.225,26.075,2.0
0.225,26.125,3.0
0.225,26.275,4.0
0.225,26.325,4.0
0.275,23.875,1.0
0.275,23.925,1.0
0.275,23.975,2.0
0.275,24.025,1.0
0.275,24.075,2.0
0.275,24.125,3.0
0.275,24.175,3.0
0.275,24.225,2.0
0.275,24.275,4.0
0.275,24.425,3.0
0.275,24.525,3.0
0.275,24.675,2.0
0.275,25.825,4.0
0.275,25.925,1.0
0.275,25.975,1.0
0.275,26.025,1.0
0.275,26.075,2.0
0.275,26.125,3.0
0.275,26.225,1.0
0.275,26.275,3.0
0.275,37.875,1.0
0.325,23.675,1.0
0.325,23.975,1.0
0.325,24.025,1.0
0.325,24.075,2.0
0.325,24.125,1.0
0.325,24.175,4.0
0.325,24.225,2.0
0.325,24.275,2.0
0.325,24.325,4.0
0.325,24.375,3.0
0.325,24.525,4.0
0.325,25.075,3.0
0.325,25.775,4.0
0.325,26.025,2.0
0.325,26.125,3.0
0.325,26.275,3.0
0.325,26.325,3.0
0.375,23.675,1.0
0.375,23.875,4.0
0.375,23.925,4.0
0.375,23.975,1.0
0.375,24.025,3.0
0.375,24.075,1.0
0.375,24.125,1.0
0.375,24.175,3.0
0.375,24.225,4.0
0.375,24.275,2.0
0.375,24.325,2.0
0.375,24.475,4.0
0.375,24.875,2.0
0.375,24.925,4.0
0.375,25.625,4.0
0.375,25.725,3.0
0.375,25.775,4.0
0.375,26.225,2.0
0.375,26.475,4.0
0.425,23.975,2.0
0.425,24.025,3.0
0.425,24.075,2.0
0.425,24.125,2.0
0.425,24.175,4.0
0.425,24.225,3.0
0.425,24.275,3.0
0.425,25.175,3.0
0.425,25.725,3.0
0.425,26.175,2.0
0.425,26.225,2.0
0.425,26.575,4.0
0.475,23.825,1.0
0.475,23.875,2.0
0.475,23.975,2.0
0.475,24.175,4.0
0.475,24.325,4.0
0.475,24.975,1.0
0.475,25.175,4.0
0.475,25.425,4.0
0.475,25.725,4.0
0.525,23.675,1.0
0.525,24.075,2.0
0.525,24.125,4.0
0.525,26.175,1.0
0.525,26.225,2.0
0.575,23.525,3.0
0.575,23.775,2.0
0.575,24.375,4.0
0.575,24.525,2.0
0.575,24.975,4.0
0.575,26.175,1.0
0.625,23.675,2.0
0.625,23.825,2.0
0.625,23.975,3.0
0.625,24.575,2.0
0.675,23.725,1.0
0.675,23.875,4.0
0.675,23.975,4.0
0.725,23.675,3.0
0.725,23.725,1.0
0.725,23.875,4.0
0.725,23.925,4.0
0.725,24.025,2.0
0.775,23.675,1.0
0.775,24.575,4.0
0.775,25.925,3.0
0.825,23.625,2.0
0.825,24.125,2.0
0.825,24.575,4.0
0.825,24.825,1.0
0.825,25.025,4.0
0.875,23.675,2.0
0.875,23.825,3.0
0.875,25.075,3.0
0.925,23.725,3.0
0.925,24.125,2.0
0.925,24.225,4.0
0.925,25.975,4.0
0.975,24.025,3.0
0.975,24.075,4.0
0.975,24.125,4.0
0.975,24.175,4.0
1.025,23.725,2.0
1.025,23.875,4.0
1.025,24.475,2.0
1.025,24.975,3.0
1.025,25.125,3.0
1.075,23.425,1.0
1.075,23.525,2.0
1.075,23.675,4.0
1.075,24.075,1.0
1.075,24.275,2.0
1.075,25.425,4.0
1.125,23.475,2.0
1.125,23.775,1.0
1.125,23.825,1.0
1.125,23.875,1.0
1.125,23.925,1.0
1.125,24.075,4.0
1.125,24.525,4.0
1.125,25.325,2.0
1.175,23.775,1.0
1.175,23.825,2.0
1.175,23.875,2.0
1.175,23.925,1.0
1.175,23.975,1.0
1.175,24.025,3.0
1.175,24.075,3.0
1.175,24.125,3.0
1.175,24.325,3.0
1.175,24.475,2.0
1.175,25.425,4.0
1.175,25.475,4.0
1.175,25.925,3.0
1.225,23.625,1.0
1.225,23.775,1.0
1.225,23.825,1.0
1.225,23.875,1.0
1.225,23.925,1.0
1.225,23.975,2.0
1.225,24.025,2.0
1.225,24.075,1.0
1.225,24.125,2.0
1.225,24.175,1.0
1.225,24.225,3.0
1.225,27.575,2.0
1.225,27.675,3.0
1.275,23.625,3.0
1.275,23.675,4.0
1.275,23.725,1.0
1.275,23.775,1.0
1.275,23.825,1.0
1.275,23.875,1.0
1.275,23.925,1.0
1.275,23.975,1.0
1.275,24.025,2.0
1.275,24.075,1.0
1.275,24.125,2.0
1.275,24.175,3.0
1.275,24.225,4.0
1.275,24.275,1.0
1.275,25.475,4.0
1.275,25.975,4.0
1.275,27.675,4.0
1.275,27.725,4.0
1.325,23.525,3.0
1.325,23.625,2.0
1.325,23.825,1.0
1.325,23.875,1.0
1.325,23.925,2.0
1.325,23.975,3.0
1.325,24.025,1.0
1.325,24.075,2.0
1.325,24.125,2.0
1.325,24.175,2.0
1.325,24.225,4.0
1.325,24.475,3.0
1.325,24.775,2.0
1.325,25.325,2.0
1.325,25.825,3.0
1.325,26.025,4.0
1.325,27.675,4.0
1.325,27.725,4.0
1.375,23.625,2.0
1.375,23.825,1.0
1.375,23.875,1.0
1.375,23.925,2.0
1.375,23.975,2.0
1.375,24.025,2.0
1.375,24.075,2.0
1.375,24.125,3.0
1.375,24.175,3.0
1.375,24.275,2.0
1.375,25.325,2.0
1.375,25.475,4.0
1.375,25.525,4.0
1.375,26.075,4.0
1.375,26.125,4.0
1.375,27.725,2.0
1.375,27.775,4.0
1.375,27.825,4.0
1.425,23.525,1.0
1.425,23.625,2.0
1.425,23.725,1.0
1.425,23.775,1.0
1.425,23.825,3.0
1.425,23.975,1.0
1.425,24.025,2.0
1.425,24.075,1.0
1.425,24.125,1.0
1.425,24.175,2.0
1.425,24.225,4.0
1.425,24.275,4.0
1.425,24.425,2.0
1.425,24.525,1.0
1.425,24.575,1.0
1.425,25.175,1.0
1.425,25.375,3.0
1.425,25.425,2.0
1.425,25.525,4.0
1.425,25.575,4.0
1.425,25.725,4.0
1.425,26.125,3.0
1.425,26.175,4.0
1.425,27.725,2.0
1.425,27.775,3.0
1.425,27.825,3.0
1.425,27.875,4.0
1.475,23.775,3.0
1.475,23.875,1.0
1.475,23.975,2.0
1.475,24.025,2.0
1.475,24.075,2.0
1.475,24.125,2.0
1.475,24.175,3.0
1.475,24.225,3.0
1.475,24.275,4.0
1.475,24.375,2.0
1.475,24.525,1.0
1.475,24.575,1.0
1.475,24.825,3.0
1.475,25.175,1.0
1.475,25.275,3.0
1.475,25.425,3.0
1.475,25.475,3.0
1.475,25.575,4.0
1.475,27.725,3.0
1.475,27.875,4.0
1.525,23.775,3.0
1.525,23.825,2.0
1.525,24.025,3.0
1.525,24.075,1.0
1.525,24.125,3.0
1.525,24.175,4.0
1.525,24.225,4.0
1.525,24.425,2.0
1.525,24.575,1.0
1.525,25.125,1.0
1.525,25.175,1.0
1.525,25.225,2.0
1.525,25.275,2.0
1.525,25.325,3.0
1.525,25.375,3.0
1.525,25.425,3.0
1.525,25.475,4.0
1.525,25.525,1.0
1.525,25.575,1.0
1.525,25.625,2.0
1.525,25.675,4.0
1.525,25.825,4.0
1.575,24.075,2.0
1.575,24.225,3.0
1.575,24.425,1.0
1.575,24.575,2.0
1.575,25.075,1.0
1.575,25.125,2.0
1.575,25.175,2.0
1.575,25.225,3.0
1.575,25.375,3.0
1.575,25.425,3.0
1.575,25.475,4.0
1.575,25.525,2.0
1.575,25.575,2.0
1.575,25.725,4.0
1.575,28.025,2.0
1.625,23.775,2.0
1.625,23.825,2.0
1.625,23.975,4.0
1.625,24.075,2.0
1.625,24.125,3.0
1.625,24.225,1.0
1.625,24.475,2.0
1.625,24.725,3.0
1.625,25.175,1.0
1.625,25.225,2.0
1.625,25.275,2.0
1.625,25.325,2.0
1.625,25.375,3.0
1.625,25.425,2.0
1.625,25.475,3.0
1.625,25.575,3.0
1.625,25.625,4.0
1.625,25.675,4.0
1.625,27.975,2.0
1.625,28.025,1.0
1.625,28.075,3.0
1.625,28.125,3.0
1.625,28.175,3.0
1.675,24.075,3.0
1.675,24.175,1.0
1.675,24.225,1.0
1.675,24.525,3.0
1.675,24.675,4.0
1.675,25.275,3.0
1.675,25.325,2.0
1.675,25.375,1.0
1.675,25.425,3.0
1.675,25.475,3.0
1.675,25.525,3.0
1.675,25.575,4.0
1.675,25.625,2.0
1.675,25.675,2.0
1.675,25.725,4.0
1.675,28.025,1.0
1.675,28.075,1.0
1.725,23.925,2.0
1.725,23.975,2.0
1.725,24.025,4.0
1.725,24.175,1.0
1.725,24.225,2.0
1.725,24.275,2.0
1.725,24.325,3.0
1.725,24.375,3.0
1.725,24.425,4.0
1.725,24.675,3.0
1.725,24.725,4.0
1.725,25.325,1.0
1.725,25.375,2.0
1.725,25.425,2.0
1.725,25.475,3.0
1.725,25.525,2.0
1.725,25.575,3.0
1.725,25.625,3.0
1.725,25.675,2.0
1.725,25.725,2.0
1.725,25.775,4.0
1.725,25.825,2.0
1.725,30.725,1.0
1.725,30.775,1.0
1.725,30.825,1.0
1.775,23.875,1.0
1.775,24.125,1.0
1.775,24.175,1.0
1.775,24.225,1.0
1.775,24.275,1.0
1.775,24.325,2.0
1.775,24.375,2.0
1.775,24.425,3.0
1.775,24.925,3.0
1.775,25.125,1.0
1.775,25.175,1.0
1.775,25.225,1.0
1.775,25.275,2.0
1.775,25.325,1.0
1.775,25.375,1.0
1.775,25.425,1.0
1.775,25.475,2.0
1.775,25.525,1.0
1.775,25.575,1.0
1.775,25.625,3.0
1.775,25.675,4.0
1.775,25.725,3.0
1.775,25.775,3.0
1.775,25.975,3.0
1.775,30.725,1.0
1.775,30.775,1.0
1.775,30.825,2.0
1.775,30.875,2.0
1.825,23.975,1.0
1.825,24.025,1.0
1.825,24.075,1.0
1.825,24.125,1.0
1.825,24.175,1.0
1.825,24.225,1.0
1.825,24.275,1.0
1.825,24.325,2.0
1.825,24.375,3.0
1.825,24.425,3.0
1.825,25.175,1.0
1.825,25.225,1.0
1.825,25.275,3.0
1.825,25.325,2.0
1.825,25.375,1.0
1.825,25.425,1.0
1.825,25.475,1.0
1.825,25.525,1.0
1.825,25.575,2.0
1.825,25.625,1.0
1.825,25.675,4.0
1.825,25.725,4.0
1.825,25.825,4.0
1.825,30.775,1.0
1.825,30.825,2.0
1.875,23.925,1.0
1.875,23.975,1.0
1.875,24.075,2.0
1.875,24.125,1.0
1.875,24.175,1.0
1.875,24.225,1.0
1.875,24.275,2.0
1.875,24.325,2.0
1.875,24.375,4.0
1.875,24.425,4.0
1.875,25.375,1.0
1.875,25.425,1.0
1.875,25.475,1.0
1.875,25.525,1.0
1.875,25.575,3.0
1.875,25.625,3.0
1.875,25.725,4.0
1.875,25.775,4.0
1.875,25.825,4.0
1.875,25.875,4.0
1.875,28.425,4.0
1.875,28.525,1.0
1.875,30.775,1.0
1.875,30.825,1.0
1.925,23.925,2.0
1.925,23.975,4.0
1.925,24.075,1.0
1.925,24.125,1.0
1.925,24.175,1.0
1.925,24.225,2.0
1.925,24.275,2.0
1.925,24.325,3.0
1.925,25.425,2.0
1.925,25.475,1.0
1.925,25.775,1.0
1.925,25.825,1.0
1.925,28.525,2.0
1.925,30.775,1.0
1.925,30.825,1.0
1.975,24.025,1.0
1.975,24.075,1.0
1.975,24.125,1.0
1.975,24.175,1.0
1.975,24.225,1.0
1.975,24.275,2.0
1.975,24.325,3.0
1.975,24.375,4.0
1.975,24.425,4.0
1.975,24.825,1.0
1.975,24.875,1.0
1.975,24.925,2.0
1.975,24.975,3.0
1.975,25.525,1.0
1.975,25.625,3.0
1.975,25.775,1.0
1.975,25.825,2.0
1.975,25.875,1.0
1.975,25.925,3.0
1.975,25.975,3.0
1.975,28.425,1.0
1.975,28.525,2.0
1.975,28.575,2.0
1.975,28.625,3.0
1.975,28.675,4.0
2.025,23.975,2.0
2.025,24.025,1.0
2.025,24.075,1.0
2.025,24.125,1.0
2.025,24.175,1.0
2.025,24.225,2.0
2.025,24.275,2.0
2.025,24.325,3.0
2.025,24.375,1.0
2.025,24.625,2.0
2.025,24.825,1.0
2.025,24.875,1.0
2.025,24.925,1.0
2.025,24.975,1.0
2.025,25.025,1.0
2.025,25.275,1.0
2.025,25.625,2.0
2.025,25.675,3.0
2.025,25.825,2.0
2.025,25.875,2.0
2.025,25.925,3.0
2.025,25.975,3.0
2.025,26.025,4.0
2.025,26.075,4.0
2.025,28.375,1.0
2.025,28.425,1.0
2.025,28.475,1.0
2.025,28.575,2.0
2.025,28.625,3.0
2.025,28.775,4.0
2.025,28.825,4.0
2.075,23.925,3.0
2.075,24.025,1.0
2.075,24.075,1.0
2.075,24.125,1.0
2.075,24.175,2.0
2.075,24.225,2.0
2.075,24.275,2.0
2.075,24.325,4.0
2.075,24.375,2.0
2.075,24.825,1.0
2.075,24.875,1.0
2.075,24.925,1.0
2.075,24.975,1.0
2.075,25.025,1.0
2.075,25.075,2.0
2.075,25.275,1.0
2.075,25.325,1.0
2.075,25.875,3.0
2.075,25.925,3.0
2.075,25.975,4.0
2.075,26.025,4.0
2.075,28.075,1.0
2.075,28.275,1.0
2.075,28.425,1.0
2.075,28.475,1.0
2.075,28.525,2.0
2.075,28.575,1.0
2.075,28.625,3.0
2.075,28.725,1.0
2.125,24.025,1.0
2.125,24.075,2.0
2.125,24.125,1.0
2.125,24.175,1.0
2.125,24.225,4.0
2.125,24.325,1.0
2.125,24.875,1.0
2.125,24.925,1.0
2.125,24.975,1.0
2.125,25.025,2.0
2.125,25.075,2.0
2.125,25.925,3.0
2.125,25.975,4.0
2.125,28.175,1.0
2.125,28.225,1.0
2.125,28.275,1.0
2.125,28.325,2.0
2.125,28.375,2.0
2.125,28.425,1.0
2.125,28.475,2.0
2.125,28.525,3.0
2.125,28.575,3.0
2.175,24.075,1.0
2.175,24.125,1.0
2.175,24.175,1.0
2.175,24.225,1.0
2.175,24.275,1.0
2.175,24.325,1.0
2.175,24.375,4.0
2.175,24.475,1.0
2.175,24.525,2.0
2.175,24.575,2.0
2.175,24.625,2.0
2.175,24.675,4.0
2.175,24.925,1.0
2.175,24.975,1.0
2.175,25.025,1.0
2.175,25.075,2.0
2.175,25.125,1.0
2.175,25.175,1.0
2.175,27.875,1.0
2.175,28.025,2.0
2.175,28.175,2.0
2.175,28.225,1.0
2.175,28.275,1.0
2.175,28.325,1.0
2.175,28.375,2.0
2.175,28.425,1.0
2.175,28.475,2.0
2.175,28.525,3.0
2.175,28.575,3.0
2.175,28.625,4.0
2.225,24.125,1.0
2.225,24.175,1.0
2.225,24.225,1.0
2.225,24.275,1.0
2.225,24.525,2.0
2.225,24.575,2.0
2.225,24.625,2.0
2.225,24.925,1.0
2.225,25.025,2.0
2.225,25.075,2.0
2.225,25.175,1.0
2.225,27.925,2.0
2.225,28.025,1.0
2.225,28.075,1.0
2.225,28.125,2.0
2.225,28.175,1.0
2.225,28.225,1.0
2.225,28.275,1.0
2.225,28.325,3.0
2.225,28.375,2.0
2.225,28.425,3.0
2.225,28.475,3.0
2.225,28.525,3.0
2.225,28.575,3.0
2.225,28.625,4.0
2.275,24.125,2.0
2.275,24.175,1.0
2.275,24.225,3.0
2.275,24.325,4.0
2.275,24.425,3.0
2.275,24.475,3.0
2.275,24.525,4.0
2.275,24.625,3.0
2.275,25.025,1.0
2.275,25.075,1.0
2.275,25.175,1.0
2.275,25.375,2.0
2.275,25.925,3.0
2.275,27.875,1.0
2.275,27.975,2.0
2.275,28.075,2.0
2.275,28.125,1.0
2.275,28.175,1.0
2.275,28.225,2.0
2.275,28.275,1.0
2.275,28.325,1.0
2.275,28.375,2.0
2.275,28.425,3.0
2.275,28.475,3.0
2.275,28.525,2.0
2.275,28.575,4.0
2.275,28.625,4.0
2.275,28.725,4.0
2.325,24.325,4.0
2.325,24.475,4.0
2.325,24.525,4.0
2.325,25.175,1.0
2.325,25.475,1.0
2.325,25.625,2.0
2.325,25.675,1.0
2.325,25.775,1.0
2.325,25.825,1.0
2.325,25.925,1.0
2.325,25.975,2.0
2.325,26.075,4.0
2.325,27.875,1.0
2.325,28.025,1.0
2.325,28.075,1.0
2.325,28.125,1.0
2.325,28.175,2.0
2.325,28.225,1.0
2.325,28.275,1.0
2.325,28.325,1.0
2.325,28.375,1.0
2.325,28.425,3.0
2.325,28.475,3.0
2.325,28.525,2.0
2.375,24.225,4.0
2.375,24.475,3.0
2.375,24.675,3.0
2.375,24.725,4.0
2.375,24.775,4.0
2.375,25.225,1.0
2.375,25.275,1.0
2.375,25.325,2.0
2.375,25.375,2.0
2.375,25.625,2.0
2.375,25.675,2.0
2.375,25.725,1.0
2.375,25.775,1.0
2.375,25.825,1.0
2.375,25.875,1.0
2.375,25.925,2.0
2.375,26.025,2.0
2.375,26.075,3.0
2.375,26.125,4.0
2.375,26.175,4.0
2.375,27.975,1.0
2.375,28.025,1.0
2.375,28.075,1.0
2.375,28.125,1.0
2.375,28.175,2.0
2.375,28.225,1.0
2.375,28.275,1.0
2.375,28.325,2.0
2.375,28.375,2.0
2.375,28.425,2.0
2.375,28.475,4.0
2.375,28.525,3.0
2.425,24.425,1.0
2.425,24.575,2.0
2.425,24.625,3.0
2.425,24.675,2.0
2.425,24.725,2.0
2.425,24.775,3.0
2.425,24.875,4.0
2.425,25.325,2.0
2.425,25.375,2.0
2.425,25.675,1.0
2.425,25.725,2.0
2.425,25.775,1.0
2.425,25.825,1.0
2.425,26.025,1.0
2.425,26.075,1.0
2.425,26.125,2.0
2.425,26.175,4.0
2.425,28.075,2.0
2.425,28.125,2.0
2.425,28.175,2.0
2.425,28.225,3.0
2.425,28.275,4.0
2.425,28.325,1.0
2.425,28.375,1.0
2.425,28.425,4.0
2.425,31.175,3.0
2.475,24.575,1.0
2.475,24.625,3.0
2.475,24.675,1.0
2.475,24.725,1.0
2.475,24.775,1.0
2.475,24.825,3.0
2.475,24.875,3.0
2.475,24.925,4.0
2.475,24.975,1.0
2.475,25.025,4.0
2.475,25.075,1.0
2.475,25.125,1.0
2.475,25.175,1.0
2.475,25.225,1.0
2.475,25.275,2.0
2.475,25.325,3.0
2.475,25.675,1.0
2.475,25.725,2.0
2.475,25.775,2.0
2.475,25.825,1.0
2.475,25.875,2.0
2.475,25.925,3.0
2.475,25.975,3.0
2.475,26.125,4.0
2.475,26.175,2.0
2.475,28.125,1.0
2.475,28.175,3.0
2.475,28.225,2.0
2.475,28.275,1.0
2.475,28.325,2.0
2.475,28.375,4.0
2.475,28.425,3.0
2.475,28.475,4.0
2.475,31.025,2.0
2.475,31.075,2.0
2.475,31.125,2.0
2.475,31.175,3.0
2.475,31.225,3.0
2.475,31.625,4.0
2.525,24.525,2.0
2.525,24.625,2.0
2.525,24.675,1.0
2.525,24.725,1.0
2.525,24.775,1.0
2.525,24.825,1.0
2.525,24.875,2.0
2.525,24.925,3.0
2.525,24.975,1.0
2.525,25.025,1.0
2.525,25.075,1.0
2.525,25.125,1.0
2.525,25.175,1.0
2.525,25.225,1.0
2.525,25.275,1.0
2.525,25.325,2.0
2.525,25.725,2.0
2.525,25.775,2.0
2.525,25.825,2.0
2.525,25.925,1.0
2.525,25.975,1.0
2.525,26.075,2.0
2.525,26.125,2.0
2.525,26.175,3.0
2.525,26.225,3.0
2.525,28.125,3.0
2.525,28.175,3.0
2.525,28.275,4.0
2.525,28.325,3.0
2.525,28.375,3.0
2.525,28.425,4.0
2.525,28.475,4.0
2.525,31.075,1.0
2.525,31.125,2.0
2.525,31.175,2.0
2.525,31.225,4.0
2.525,31.275,4.0
2.525,31.325,4.0
2.525,31.475,4.0
2.525,31.625,4.0
2.525,31.675,4.0
2.575,24.375,1.0
2.575,24.575,3.0
2.575,24.625,1.0
2.575,24.675,2.0
2.575,24.725,1.0
2.575,24.775,1.0
2.575,24.825,2.0
2.575,24.875,1.0
2.575,24.925,2.0
2.575,24.975,1.0
2.575,25.025,1.0
2.575,25.075,1.0
2.575,25.125,1.0
2.575,25.175,1.0
2.575,25.225,1.0
2.575,25.275,1.0
2.575,25.325,1.0
2.575,25.425,1.0
2.575,25.475,1.0
2.575,25.525,1.0
2.575,25.675,2.0
2.575,25.725,1.0
2.575,25.775,1.0
2.575,25.825,2.0
2.575,25.875,1.0
2.575,25.925,1.0
2.575,25.975,1.0
2.575,26.025,3.0
2.575,26.175,3.0
2.575,26.225,3.0
2.575,28.125,4.0
2.575,28.175,4.0
2.575,28.275,1.0
2.575,28.325,3.0
2.575,28.375,2.0
2.575,28.425,3.0
2.575,28.475,3.0
2.575,28.525,4.0
2.575,28.575,4.0
2.575,28.625,4.0
2.575,30.925,1.0
2.575,31.025,1.0
2.575,31.075,1.0
2.575,31.125,2.0
2.575,31.175,2.0
2.575,31.225,4.0
2.575,31.475,1.0
2.575,31.525,2.0
2.575,31.625,3.0
2.575,31.725,4.0
2.625,4.025,3.0
2.625,24.675,4.0
2.625,24.725,1.0
2.625,24.775,1.0
2.625,24.825,1.0
2.625,24.875,1.0
2.625,24.925,1.0
2.625,24.975,1.0
2.625,25.025,1.0
2.625,25.075,1.0
2.625,25.125,1.0
2.625,25.175,1.0
2.625,25.225,1.0
2.625,25.275,1.0
2.625,25.325,1.0
2.625,25.375,1.0
2.625,25.425,1.0
2.625,25.475,1.0
2.625,25.525,1.0
2.625,25.625,1.0
2.625,25.675,1.0
2.625,25.725,1.0
2.625,25.775,1.0
2.625,25.825,1.0
2.625,25.875,1.0
2.625,25.925,1.0
2.625,25.975,1.0
2.625,26.225,3.0
2.625,27.925,1.0
2.625,27.975,2.0
2.625,28.075,2.0
2.625,28.275,1.0
2.625,28.325,2.0
2.625,28.375,2.0
2.625,28.425,1.0
2.625,28.475,3.0
2.625,28.525,3.0
2.625,28.575,4.0
2.625,28.725,3.0
2.625,30.875,1.0
2.625,30.975,1.0
2.625,31.025,1.0
2.625,31.075,2.0
2.625,31.125,2.0
2.625,31.175,4.0
2.625,31.225,4.0
2.625,31.575,3.0
2.625,31.675,4.0
2.675,24.625,1.0
2.675,24.675,3.0
2.675,24.725,1.0
2.675,24.775,1.0
2.675,24.825,1.0
2.675,24.875,1.0
2.675,24.925,1.0
2.675,24.975,1.0
2.675,25.025,1.0
2.675,25.075,2.0
2.675,25.125,1.0
2.675,25.175,1.0
2.675,25.225,1.0
2.675,25.275,1.0
2.675,25.325,2.0
2.675,25.375,1.0
2.675,25.425,1.0
2.675,25.475,1.0
2.675,25.525,1.0
2.675,25.575,1.0
2.675,25.625,1.0
2.675,25.675,1.0
2.675,25.725,1.0
2.675,25.775,1.0
2.675,25.825,1.0
2.675,25.875,1.0
2.675,25.925,1.0
2.675,25.975,2.0
2.675,26.025,2.0
2.675,26.075,3.0
2.675,27.925,1.0
2.675,27.975,1.0
2.675,28.075,2.0
2.675,28.175,1.0
2.675,28.225,1.0
2.675,28.275,1.0
2.675,28.325,1.0
2.675,28.375,1.0
2.675,28.425,2.0
2.675,28.475,2.0
2.675,28.525,4.0
2.675,28.725,3.0
2.675,28.775,3.0
2.675,30.875,1.0
2.675,30.925,1.0
2.675,30.975,1.0
2.675,31.075,2.0
2.675,31.125,2.0
2.675,31.175,3.0
2.675,31.225,4.0
2.725,3.875,2.0
2.725,24.675,3.0
2.725,24.725,2.0
2.725,24.775,1.0
2.725,24.825,3.0
2.725,24.875,3.0
2.725,24.925,2.0
2.725,24.975,1.0
2.725,25.025,1.0
2.725,25.075,1.0
2.725,25.125,1.0
2.725,25.175,1.0
2.725,25.225,2.0
2.725,25.275,1.0
2.725,25.325,2.0
2.725,25.375,1.0
2.725,25.425,1.0
2.725,25.475,1.0
2.725,25.525,1.0
2.725,25.575,1.0
2.725,25.625,1.0
2.725,25.675,1.0
2.725,25.725,1.0
2.725,25.775,1.0
2.725,25.825,1.0
2.725,25.875,1.0
2.725,25.925,2.0
2.725,25.975,1.0
2.725,26.025,2.0
2.725,28.225,1.0
2.725,28.275,1.0
2.725,28.325,1.0
2.725,28.375,2.0
2.725,28.425,3.0
2.725,28.475,3.0
2.725,28.675,3.0
2.725,28.775,3.0
2.725,30.875,1.0
2.725,30.925,1.0
2.725,30.975,1.0
2.725,31.025,2.0
2.725,31.075,2.0
2.725,31.125,3.0
2.725,31.175,3.0
2.725,31.225,4.0
2.775,24.675,1.0
2.775,24.725,2.0
2.775,24.775,2.0
2.775,24.825,1.0
2.775,24.875,1.0
2.775,24.925,1.0
2.775,24.975,1.0
2.775,25.025,1.0
2.775,25.075,1.0
2.775,25.125,1.0
2.775,25.175,1.0
2.775,25.225,1.0
2.775,25.275,1.0
2.775,25.325,1.0
2.775,25.375,1.0
2.775,25.425,1.0
2.775,25.475,1.0
2.775,25.525,1.0
2.775,25.575,1.0
2.775,25.625,1.0
2.775,25.675,1.0
2.775,25.725,1.0
2.775,25.775,1.0
2.775,25.825,1.0
2.775,25.875,1.0
2.775,25.925,2.0
2.775,25.975,3.0
2.775,28.225,2.0
2.775,28.275,3.0
2.775,28.325,1.0
2.775,28.375,1.0
2.775,28.425,1.0
2.775,28.475,2.0
2.775,28.775,3.0
2.775,28.925,4.0
2.775,30.875,1.0
2.775,30.925,1.0
2.775,30.975,1.0
2.775,31.025,1.0
2.775,31.075,2.0
2.775,31.125,2.0
2.775,31.175,3.0
2.775,31.225,3.0
2.775,31.275,4.0
2.825,4.025,4.0
2.825,24.875,1.0
2.825,24.925,1.0
2.825,24.975,1.0
2.825,25.025,1.0
2.825,25.075,1.0
2.825,25.125,1.0
2.825,25.175,1.0
2.825,25.225,1.0
2.825,25.275,1.0
2.825,25.325,1.0
2.825,25.375,1.0
2.825,25.425,1.0
2.825,25.475,1.0
2.825,25.525,1.0
2.825,25.575,1.0
2.825,25.625,1.0
2.825,25.675,1.0
2.825,25.725,2.0
2.825,25.775,1.0
2.825,25.825,3.0
2.825,25.875,3.0
2.825,25.925,2.0
2.825,25.975,2.0
2.825,26.025,3.0
2.825,26.075,4.0
2.825,26.125,4.0
2.825,26.275,1.0
2.825,26.325,1.0
2.825,27.775,1.0
2.825,27.975,1.0
2.825,28.025,1.0
2.825,28.325,1.0
2.825,28.375,1.0
2.825,28.425,1.0
2.825,30.725,1.0
2.825,30.775,3.0
2.825,30.825,3.0
2.825,30.975,1.0
2.825,31.075,2.0
2.825,31.125,2.0
2.825,31.175,2.0
2.825,31.225,4.0
2.825,31.275,4.0
2.825,31.325,4.0
2.825,31.575,4.0
2.875,3.625,1.0
2.875,24.875,1.0
2.875,24.925,1.0
2.875,24.975,1.0
2.875,25.025,2.0
2.875,25.075,1.0
2.875,25.125,1.0
2.875,25.175,1.0
2.875,25.225,1.0
2.875,25.275,1.0
2.875,25.325,1.0
2.875,25.375,1.0
2.875,25.425,1.0
2.875,25.475,1.0
2.875,25.525,1.0
2.875,25.575,1.0
2.875,25.625,1.0
2.875,25.675,1.0
2.875,25.725,1.0
2.875,25.775,1.0
2.875,25.825,2.0
2.875,25.875,2.0
2.875,25.925,2.0
2.875,25.975,3.0
2.875,26.025,4.0
2.875,26.075,4.0
2.875,26.125,4.0
2.875,26.175,1.0
2.875,26.225,1.0
2.875,26.325,1.0
2.875,26.375,2.0
2.875,27.825,1.0
2.875,27.925,1.0
2.875,27.975,1.0
2.875,28.375,2.0
2.875,28.625,1.0
2.875,28.675,1.0
2.875,28.725,1.0
2.875,28.775,1.0
2.875,28.825,2.0
2.875,28.875,2.0
