Latitude,Longitude,Window
2.925,25.525,4.0
2.925,26.425,4.0
2.925,27.925,1.0
2.925,28.025,3.0
2.925,28.075,3.0
2.925,28.125,4.0
2.925,30.475,3.0
2.925,30.575,4.0
2.925,30.625,4.0
2.925,30.675,4.0
2.975,24.725,1.0
2.975,24.925,1.0
2.975,24.975,1.0
2.975,25.025,1.0
2.975,25.075,1.0
2.975,25.375,1.0
2.975,25.425,1.0
2.975,25.475,1.0
2.975,25.525,1.0
2.975,26.125,1.0
2.975,26.175,2.0
2.975,27.175,1.0
2.975,27.925,1.0
2.975,27.975,2.0
2.975,28.175,4.0
2.975,28.225,1.0
2.975,28.275,1.0
2.975,28.325,2.0
3.025,24.825,1.0
3.025,24.975,1.0
3.025,25.025,1.0
3.025,25.075,4.0
3.025,25.275,4.0
3.025,25.375,4.0
3.025,25.425,2.0
3.025,25.475,2.0
3.025,25.525,2.0
3.025,26.225,2.0
3.025,27.075,1.0
3.025,27.125,1.0
3.025,27.925,1.0
3.025,27.975,2.0
3.025,28.025,3.0
3.025,28.225,2.0
3.025,28.275,1.0
3.025,28.325,2.0
3.075,24.875,1.0
3.075,24.925,1.0
3.075,27.025,1.0
3.075,27.075,1.0
3.075,27.125,1.0
3.075,27.875,2.0
3.075,27.925,3.0
3.075,28.225,3.0
3.075,28.275,2.0
3.075,28.325,3.0
3.075,28.375,3.0
3.075,28.425,3.0
3.075,28.475,4.0
3.125,24.875,1.0
3.125,24.925,1.0
3.125,24.975,1.0
3.125,27.125,1.0
3.125,27.175,1.0
3.125,27.275,1.0
3.125,28.025,1.0
3.125,28.275,4.0
3.125,28.375,4.0
3.125,28.425,3.0
3.125,28.475,4.0
3.125,28.525,4.0
3.175,24.875,1.0
3.175,24.925,1.0
3.175,27.325,1.0
3.175,27.875,1.0
3.175,27.925,1.0
3.175,28.075,4.0
3.175,28.375,1.0
3.175,28.425,4.0
3.175,28.475,2.0
3.175,28.525,3.0
3.175,29.075,4.0
3.225,24.925,1.0
3.225,25.525,4.0
3.225,27.875,1.0
3.225,27.925,2.0
3.225,27.975,3.0
3.225,28.125,4.0
3.225,28.175,1.0
3.225,28.225,1.0
3.225,28.275,1.0
3.225,28.325,2.0
3.225,28.375,1.0
3.225,28.425,1.0
3.225,28.475,3.0
3.225,28.775,4.0
3.225,29.025,3.0
3.225,29.125,4.0
3.275,27.525,1.0
3.275,27.825,1.0
3.275,27.875,2.0
3.275,27.925,2.0
3.275,27.975,2.0
3.275,28.025,1.0
3.275,28.175,2.0
3.275,28.225,2.0
3.275,28.275,2.0
3.275,28.325,1.0
3.275,28.375,1.0
3.275,28.425,1.0
3.275,28.475,1.0
3.275,28.525,1.0
3.275,28.575,1.0
3.275,28.625,2.0
3.275,28.675,3.0
3.275,28.725,4.0
3.275,28.875,4.0
3.275,29.025,3.0
3.325,27.875,1.0
3.325,27.975,2.0
3.325,28.025,3.0
3.325,28.275,2.0
3.325,28.325,1.0
3.325,28.375,1.0
3.325,28.425,1.0
3.325,28.475,1.0
3.325,28.525,2.0
3.325,28.575,2.0
3.325,28.625,2.0
3.325,28.675,3.0
3.325,28.775,2.0
3.325,28.825,4.0
3.325,29.125,4.0
3.325,29.175,4.0
3.375,27.475,1.0
3.375,27.575,3.0
3.375,28.275,1.0
3.375,28.325,1.0
3.375,28.425,1.0
3.375,28.475,2.0
3.375,28.525,1.0
3.375,28.575,1.0
3.375,28.625,3.0
3.375,28.675,3.0
3.375,28.725,3.0
3.375,28.775,4.0
3.375,28.875,3.0
3.375,28.925,1.0
3.375,29.075,3.0
3.375,29.125,4.0
3.375,31.175,4.0
3.425,27.525,2.0
3.425,28.325,1.0
3.425,28.425,1.0
3.425,28.575,2.0
3.425,28.625,2.0
3.425,28.675,3.0
3.425,28.725,4.0
3.425,28.775,2.0
3.425,28.825,2.0
3.425,28.875,2.0
3.425,28.925,4.0
3.425,28.975,4.0
3.425,29.025,1.0
3.425,29.075,2.0
3.425,29.125,4.0
3.475,28.025,1.0
3.475,28.225,1.0
3.475,28.375,1.0
3.475,28.425,1.0
3.475,28.475,1.0
3.475,28.525,1.0
3.475,28.575,1.0
3.475,28.625,2.0
3.475,28.675,2.0
3.475,28.725,4.0
3.475,28.775,4.0
3.475,28.825,3.0
3.475,28.875,3.0
3.475,28.925,3.0
3.475,28.975,4.0
3.475,29.075,4.0
3.475,30.375,4.0
3.525,25.525,1.0
3.525,27.075,1.0
3.525,28.075,1.0
3.525,28.125,1.0
3.525,28.175,1.0
3.525,28.375,2.0
3.525,28.525,2.0
3.525,28.575,2.0
3.525,28.625,1.0
3.525,28.675,2.0
3.525,28.725,3.0
3.525,28.775,4.0
3.525,28.825,2.0
3.525,28.875,2.0
3.525,28.925,2.0
3.525,28.975,4.0
3.525,30.275,4.0
3.575,25.425,1.0
3.575,25.475,1.0
3.575,25.525,1.0
3.575,27.125,1.0
3.575,28.475,1.0
3.575,28.525,1.0
3.575,28.575,1.0
3.575,28.675,2.0
3.575,28.725,3.0
3.575,28.775,1.0
3.575,28.825,1.0
3.575,28.875,2.0
3.575,28.925,3.0
3.575,28.975,4.0
3.575,30.225,3.0
3.575,30.275,4.0
3.575,30.325,4.0
3.625,27.025,2.0
3.625,27.075,1.0
3.625,28.475,1.0
3.625,28.525,1.0
3.625,28.575,1.0
3.625,28.625,2.0
3.625,28.725,2.0
3.625,28.775,1.0
3.625,28.825,1.0
3.625,28.875,2.0
3.625,28.925,3.0
3.625,28.975,3.0
3.625,30.125,2.0
3.625,30.225,4.0
3.625,30.275,3.0
3.625,30.325,4.0
3.625,30.375,3.0
3.625,31.375,4.0
3.675,27.025,1.0
3.675,28.425,1.0
3.675,28.525,1.0
3.675,28.575,1.0
3.675,28.625,1.0
3.675,28.675,1.0
3.675,28.725,1.0
3.675,28.825,2.0
3.675,28.875,2.0
3.675,28.925,4.0
3.675,28.975,4.0
3.675,29.025,4.0
3.675,29.975,1.0
3.675,30.075,2.0
3.675,30.125,3.0
3.675,30.225,3.0
3.675,31.375,4.0
3.725,27.525,1.0
3.725,27.625,2.0
3.725,28.475,1.0
3.725,28.525,1.0
3.725,28.575,1.0
3.725,28.625,1.0
3.725,28.675,1.0
3.725,28.725,1.0
3.725,28.775,3.0
3.725,28.825,1.0
3.725,28.875,3.0
3.725,28.925,3.0
3.725,28.975,4.0
3.725,29.025,4.0
3.725,29.975,1.0
3.725,30.025,2.0
3.725,30.075,2.0
3.725,30.325,4.0
3.725,30.375,4.0
3.725,30.775,1.0
3.725,30.825,1.0
3.725,30.875,1.0
3.725,30.975,4.0
3.725,31.325,1.0
3.725,31.525,4.0
3.775,27.375,1.0
3.775,27.475,1.0
3.775,27.525,1.0
3.775,28.325,1.0
3.775,28.375,1.0
3.775,28.425,1.0
3.775,28.475,1.0
3.775,28.575,1.0
3.775,28.625,1.0
3.775,28.675,1.0
3.775,28.725,1.0
3.775,28.775,1.0
3.775,28.825,1.0
3.775,28.875,2.0
3.775,28.925,3.0
3.775,28.975,3.0
3.775,29.025,4.0
3.775,29.975,1.0
3.775,30.025,2.0
3.775,30.075,2.0
3.775,30.875,2.0
3.775,31.325,2.0
3.775,31.425,2.0
3.775,31.475,2.0
3.775,31.525,3.0
3.775,31.575,4.0
3.825,27.375,1.0
3.825,27.425,1.0
3.825,27.475,1.0
3.825,27.525,1.0
3.825,28.325,1.0
3.825,28.675,1.0
3.825,28.725,2.0
3.825,28.775,2.0
3.825,28.825,2.0
3.825,28.875,2.0
3.825,28.925,3.0
3.825,28.975,4.0
3.825,29.925,1.0
3.825,29.975,1.0
3.825,30.025,2.0
3.825,31.275,1.0
3.825,31.325,2.0
3.825,31.375,1.0
3.825,31.425,3.0
3.825,31.475,4.0
3.825,31.525,4.0
3.825,31.575,3.0
3.825,31.625,4.0
3.825,31.675,4.0
3.875,27.425,1.0
3.875,27.475,1.0
3.875,27.525,1.0
3.875,27.575,1.0
3.875,28.625,1.0
3.875,28.675,1.0
3.875,28.775,3.0
3.875,28.825,3.0
3.875,28.875,3.0
3.875,28.925,4.0
3.875,29.925,2.0
3.875,29.975,1.0
3.875,30.025,2.0
3.875,30.075,2.0
3.875,30.875,1.0
3.875,30.975,3.0
3.875,31.025,4.0
3.875,31.225,1.0
3.875,31.275,1.0
3.875,31.325,1.0
3.875,31.375,1.0
3.875,31.425,1.0
3.875,31.475,3.0
3.875,31.525,4.0
3.875,31.575,4.0
3.875,31.625,4.0
3.875,31.675,4.0
3.875,31.725,3.0
3.875,31.825,4.0
3.925,27.375,1.0
3.925,27.425,1.0
3.925,27.475,1.0
3.925,27.525,1.0
3.925,27.575,1.0
3.925,28.525,1.0
3.925,28.575,1.0
3.925,28.625,1.0
3.925,28.825,4.0
3.925,28.875,2.0
3.925,29.975,2.0
3.925,30.025,2.0
3.925,30.125,1.0
3.925,30.175,1.0
3.925,30.225,1.0
3.925,30.375,3.0
3.925,30.575,4.0
3.925,30.925,1.0
3.925,31.025,4.0
3.925,31.275,1.0
3.925,31.325,1.0
3.925,31.375,2.0
3.925,31.425,3.0
3.925,31.475,3.0
3.925,31.525,4.0
3.925,31.725,3.0
3.925,31.775,3.0
3.925,31.825,4.0
3.975,27.275,1.0
3.975,27.425,1.0
3.975,27.475,1.0
3.975,28.525,1.0
3.975,28.575,1.0
3.975,28.625,3.0
3.975,28.675,3.0
3.975,29.975,2.0
3.975,30.025,3.0
3.975,30.075,4.0
3.975,30.125,1.0
3.975,30.175,1.0
3.975,30.225,1.0
3.975,30.275,1.0
3.975,30.325,2.0
3.975,30.375,2.0
3.975,30.425,4.0
3.975,30.525,1.0
3.975,30.575,1.0
3.975,30.625,1.0
3.975,30.675,4.0
3.975,30.975,2.0
3.975,31.325,1.0
3.975,31.375,1.0
3.975,31.425,2.0
3.975,31.725,3.0
3.975,31.775,4.0
3.975,31.825,4.0
3.975,31.925,3.0
3.975,31.975,3.0
3.975,32.025,4.0
4.025,27.325,1.0
4.025,27.375,1.0
4.025,30.025,4.0
4.025,30.075,4.0
4.025,30.125,4.0
4.025,30.275,2.0
4.025,30.325,1.0
4.025,30.375,1.0
4.025,30.425,1.0
4.025,30.475,2.0
4.025,30.525,1.0
4.025,30.575,4.0
4.025,30.625,1.0
4.025,30.675,2.0
4.025,31.325,1.0
4.025,31.375,2.0
4.025,31.425,2.0
4.075,27.275,1.0
4.075,27.325,1.0
4.075,27.375,1.0
4.075,29.625,1.0
4.075,29.675,1.0
4.075,29.725,1.0
4.075,29.925,4.0
4.075,30.275,2.0
4.075,30.375,2.0
4.075,30.475,2.0
4.075,30.525,2.0
4.075,30.575,2.0
4.075,30.625,1.0
4.075,30.675,1.0
4.075,30.725,2.0
4.075,30.775,3.0
4.075,30.825,4.0
4.075,30.925,4.0
4.075,31.375,2.0
4.125,27.225,1.0
4.125,27.275,1.0
4.125,27.325,1.0
4.125,27.375,1.0
4.125,27.425,2.0
4.125,27.475,2.0
4.125,27.525,3.0
4.125,29.625,1.0
4.125,29.675,1.0
4.125,29.725,1.0
4.125,29.925,2.0
4.125,30.375,1.0
4.125,30.575,2.0
4.125,30.625,1.0
4.125,30.725,3.0
4.125,30.775,3.0
4.125,30.825,3.0
4.125,30.875,3.0
4.125,31.125,1.0
4.125,31.175,1.0
4.125,31.275,4.0
4.175,27.225,1.0
4.175,27.275,1.0
4.175,27.325,1.0
4.175,27.375,3.0
4.175,27.425,2.0
4.175,27.475,3.0
4.175,27.525,3.0
4.175,27.575,3.0
4.175,29.625,1.0
4.175,29.675,1.0
4.175,29.725,1.0
4.175,29.775,1.0
4.175,29.825,3.0
4.175,29.875,1.0
4.175,29.925,2.0
4.175,30.375,1.0
4.175,30.475,1.0
4.175,30.625,2.0
4.175,30.875,4.0
4.175,30.925,1.0
4.175,30.975,2.0
4.175,31.025,2.0
4.175,31.125,1.0
4.175,31.175,1.0
4.175,31.225,2.0
4.175,31.275,3.0
4.175,31.325,3.0
4.225,27.225,1.0
4.225,27.275,1.0
4.225,27.325,1.0
4.225,27.375,2.0
4.225,27.425,2.0
4.225,27.475,2.0
4.225,27.525,2.0
4.225,29.475,1.0
4.225,29.525,1.0
4.225,29.575,1.0
4.225,29.625,1.0
4.225,29.675,1.0
4.225,29.725,2.0
4.225,29.775,1.0
4.225,29.825,2.0
4.225,29.875,3.0
4.225,29.925,4.0
4.225,30.375,1.0
4.225,30.425,3.0
4.225,30.475,1.0
4.225,30.575,3.0
4.225,30.725,2.0
4.225,30.775,2.0
4.225,30.825,3.0
4.225,30.875,2.0
4.225,30.925,4.0
4.225,30.975,2.0
4.225,31.025,4.0
4.225,31.175,1.0
4.225,31.225,1.0
4.225,31.275,1.0
4.225,31.325,1.0
4.225,31.375,3.0
4.275,27.275,1.0
4.275,27.325,2.0
4.275,27.375,2.0
4.275,27.425,3.0
4.275,27.475,4.0
4.275,27.525,3.0
4.275,27.575,4.0
4.275,29.375,1.0
4.275,29.525,1.0
4.275,29.575,1.0
4.275,29.625,1.0
4.275,29.675,1.0
4.275,29.725,2.0
4.275,29.775,2.0
4.275,29.825,3.0
4.275,29.875,4.0
4.275,30.375,1.0
4.275,30.425,1.0
4.275,30.475,2.0
4.275,30.725,1.0
4.275,30.775,1.0
4.275,30.825,2.0
4.275,30.875,2.0
4.275,30.925,3.0
4.275,31.175,1.0
4.275,31.225,1.0
4.275,31.275,1.0
4.275,31.325,1.0
4.275,31.375,3.0
4.275,31.425,3.0
4.325,27.175,1.0
4.325,27.225,2.0
4.325,27.275,2.0
4.325,27.375,3.0
4.325,27.425,3.0
4.325,27.475,4.0
4.325,27.525,3.0
4.325,27.575,4.0
4.325,27.675,3.0
4.325,29.475,1.0
4.325,29.525,1.0
4.325,29.575,1.0
4.325,29.625,1.0
4.325,29.675,1.0
4.325,29.725,2.0
4.325,29.775,2.0
4.325,29.825,3.0
4.325,30.275,1.0
4.325,30.325,1.0
4.325,30.375,1.0
4.325,30.425,2.0
4.325,30.475,2.0
4.325,30.525,4.0
4.325,30.775,1.0
4.325,30.825,4.0
4.325,30.875,3.0
4.325,30.925,2.0
4.325,30.975,2.0
4.325,31.225,1.0
4.325,31.275,1.0
4.325,31.325,2.0
4.325,31.425,3.0
4.325,31.625,3.0
4.325,31.725,2.0
4.325,31.775,2.0
4.375,27.425,3.0
4.375,27.475,4.0
4.375,27.525,4.0
4.375,27.725,1.0
4.375,27.775,1.0
4.375,29.525,1.0
4.375,29.575,1.0
4.375,29.625,1.0
4.375,29.675,1.0
4.375,29.725,3.0
4.375,29.775,2.0
4.375,29.825,4.0
4.375,29.875,4.0
4.375,30.425,3.0
4.375,30.475,3.0
4.375,30.525,4.0
4.375,30.575,2.0
4.375,30.625,2.0
4.375,30.725,3.0
4.375,30.775,3.0
4.375,31.225,1.0
4.375,31.275,2.0
4.375,31.325,2.0
4.375,31.525,1.0
4.375,31.575,1.0
4.375,31.625,1.0
4.375,31.675,1.0
4.375,31.725,2.0
4.375,31.775,3.0
4.375,31.825,3.0
4.375,31.875,3.0
4.425,27.325,4.0
4.425,27.375,4.0
4.425,27.475,4.0
4.425,27.525,4.0
4.425,27.675,4.0
4.425,27.725,4.0
4.425,29.425,1.0
4.425,29.475,2.0
4.425,29.525,1.0
4.425,29.625,2.0
4.425,29.725,3.0
4.425,29.775,3.0
4.425,29.825,4.0
4.425,30.525,4.0
4.425,30.575,2.0
4.425,30.625,2.0
4.425,30.675,1.0
4.425,30.725,1.0
4.425,30.775,1.0
4.425,31.325,2.0
4.425,31.375,3.0
4.425,31.425,3.0
4.425,31.525,1.0
4.425,31.575,1.0
4.425,31.625,1.0
4.425,31.675,1.0
4.425,31.725,2.0
4.425,31.775,3.0
4.425,31.825,3.0
4.425,31.875,3.0
4.425,31.925,4.0
4.475,-0.025,4.0
4.475,27.325,4.0
4.475,27.375,4.0
4.475,27.475,4.0
4.475,27.725,3.0
4.475,27.775,3.0
4.475,28.125,2.0
4.475,28.175,3.0
4.475,29.375,1.0
4.475,29.425,1.0
4.475,29.475,1.0
4.475,29.525,1.0
4.475,30.075,1.0
4.475,30.475,1.0
4.475,30.525,1.0
4.475,30.575,4.0
4.475,30.625,2.0
4.475,30.675,3.0
4.475,30.725,2.0
4.475,31.575,1.0
4.475,31.625,1.0
4.475,31.675,1.0
4.475,31.725,1.0
4.475,31.775,3.0
4.475,31.875,4.0
4.525,27.025,2.0
4.525,27.075,3.0
4.525,27.125,4.0
4.525,28.175,3.0
4.525,28.225,3.0
4.525,29.375,1.0
4.525,29.425,1.0
4.525,29.475,2.0
4.525,29.525,2.0
4.525,29.875,3.0
4.525,29.975,3.0
4.525,31.775,3.0
4.575,27.125,4.0
4.575,27.175,2.0
4.575,27.225,2.0
4.575,27.275,4.0
4.575,29.325,1.0
4.575,29.425,2.0
4.575,29.475,3.0
4.575,29.575,1.0
4.575,29.625,1.0
4.575,29.675,2.0
4.575,29.975,3.0
4.625,26.975,2.0
4.625,27.025,1.0
4.625,27.075,4.0
4.625,27.125,3.0
4.625,27.175,3.0
4.625,27.225,3.0
4.625,27.275,3.0
4.625,27.325,4.0
4.625,29.525,4.0
4.625,29.625,1.0
4.675,26.975,3.0
4.675,27.075,4.0
4.675,27.125,3.0
4.675,27.175,2.0
4.725,27.375,4.0
4.725,27.425,4.0
4.725,27.475,4.0
4.725,27.525,4.0
4.775,27.275,4.0
4.775,27.375,4.0
4.775,27.575,2.0
4.775,27.625,3.0
4.775,29.475,4.0
4.825,29.025,1.0
4.825,29.075,1.0
4.825,29.125,2.0
4.825,29.175,1.0
4.825,29.225,2.0
4.825,29.275,2.0
4.825,29.375,2.0
4.825,29.425,3.0
4.825,29.475,3.0
4.825,29.525,4.0
4.875,29.075,1.0
4.875,29.125,1.0
4.875,29.175,1.0
4.875,29.225,2.0
4.875,29.275,1.0
4.875,29.325,3.0
4.875,29.475,4.0
4.875,29.525,4.0
4.925,29.225,2.0
4.925,29.275,2.0
4.925,29.325,3.0
4.925,29.475,4.0
4.975,27.725,4.0
4.975,29.075,1.0
4.975,29.125,2.0
4.975,29.175,1.0
4.975,29.275,2.0
4.975,29.325,3.0
4.975,29.375,3.0
4.975,29.425,3.0
5.025,27.325,2.0
5.025,28.975,1.0
5.025,29.025,1.0
5.025,29.075,1.0
5.025,29.125,1.0
5.025,29.175,3.0
5.025,29.325,3.0
5.025,29.425,4.0
5.075,-16.775,4.0
5.075,27.125,4.0
5.075,27.275,4.0
5.075,27.325,4.0
5.075,27.375,3.0
5.075,27.875,4.0
5.075,27.925,4.0
5.075,28.925,1.0
5.075,28.975,1.0
5.075,29.025,1.0
5.075,29.125,2.0
5.075,29.175,3.0
5.075,29.325,4.0
5.075,29.375,4.0
5.125,26.575,1.0
5.125,26.825,4.0
5.125,26.875,4.0
5.125,27.175,4.0
5.125,29.325,4.0
5.175,-16.425,3.0
5.175,29.375,4.0
5.225,26.825,4.0
5.225,27.925,4.0
5.275,-16.575,2.0
5.325,27.975,4.0
5.925,-19.275,2.0
5.925,-19.225,3.0
5.925,-18.725,4.0
5.925,-18.075,1.0
5.925,-18.025,1.0
5.925,-17.975,2.0
5.925,-17.925,3.0
5.925,-17.875,3.0
5.925,-17.825,3.0
5.975,-17.975,1.0
5.975,-17.925,2.0
5.975,-17.875,3.0
5.975,-17.825,3.0
5.975,-17.075,1.0
6.025,-18.425,1.0
6.025,-16.725,4.0
6.025,-16.675,4.0
6.075,-19.675,4.0
6.075,-19.625,4.0
6.075,-19.575,4.0
6.075,-18.425,1.0
6.075,-18.325,1.0
6.075,-17.375,1.0
6.075,-17.125,1.0
6.075,-17.075,2.0
6.075,-17.025,1.0
6.125,-19.425,4.0
6.125,-18.475,1.0
6.125,-18.275,2.0
6.125,-17.275,2.0
6.125,-17.225,2.0
6.125,-17.125,2.0
6.125,-17.025,1.0
6.175,-17.475,1.0
6.175,-17.425,1.0
6.175,-17.375,1.0
6.175,-17.325,1.0
6.175,-17.275,2.0
6.225,-17.475,1.0
6.225,-17.425,1.0
6.225,-17.375,1.0
6.225,-16.825,4.0
6.225,-10.225,3.0
6.275,-17.475,1.0
6.275,-17.425,1.0
6.275,-17.375,2.0
6.275,-17.325,2.0
6.275,-10.175,4.0
6.325,-17.475,1.0
6.325,-17.325,2.0
6.325,-17.225,1.0
6.325,-17.175,1.0
6.325,-17.075,1.0
6.325,-10.225,3.0
6.325,-10.175,4.0
6.325,-10.125,4.0
6.375,-17.725,3.0
6.375,-17.425,2.0
6.375,-17.375,1.0
6.375,-17.175,1.0
6.375,-17.125,1.0
6.375,-10.125,4.0
6.375,-9.675,3.0
6.375,-9.575,3.0
6.375,-9.475,4.0
6.375,-9.425,4.0
6.425,-17.725,2.0
6.425,-9.625,2.0
6.425,-9.575,2.0
6.425,-9.525,3.0
6.425,-9.475,3.0
6.425,-9.425,4.0
6.425,-9.375,4.0
6.475,-9.625,3.0
6.475,-9.575,2.0
6.475,-9.525,2.0
6.475,-9.475,3.0
6.475,-9.425,3.0
6.475,-9.375,4.0
6.525,-9.475,3.0
6.525,-9.425,4.0
6.525,-9.375,4.0
6.875,-18.575,2.0
7.425,-18.025,4.0
7.425,-17.975,4.0
7.475,-16.425,4.0
7.525,-17.925,4.0
7.625,-19.375,2.0
7.675,-19.325,3.0
7.675,34.325,2.0
7.675,34.375,4.0
7.675,34.425,4.0
7.725,-19.325,4.0
7.725,-19.275,4.0
7.725,-18.125,4.0
7.725,34.325,2.0
7.725,34.375,3.0
7.775,-19.475,2.0
7.775,-19.425,3.0
7.775,-19.375,3.0
7.775,-19.325,3.0
7.775,-18.175,4.0
7.775,-18.125,4.0
7.825,-19.625,3.0
7.825,-19.575,2.0
7.825,-19.525,3.0
7.825,-19.475,4.0
7.825,-18.275,3.0
7.825,-18.225,4.0
7.825,-18.175,1.0
7.825,-18.125,2.0
7.825,-18.075,4.0
7.875,-19.625,2.0
7.875,-19.575,1.0
7.875,-19.525,2.0
7.875,-19.475,4.0
7.875,-19.325,1.0
7.875,-18.225,4.0
7.875,-18.175,2.0
7.875,-18.125,2.0
7.875,-18.075,3.0
7.925,-19.575,1.0
7.925,-19.325,1.0
7.925,-18.975,1.0
7.925,-18.925,2.0
7.925,-18.175,2.0
7.925,-18.125,2.0
7.975,-19.625,2.0
7.975,-19.425,4.0
7.975,-19.025,4.0
7.975,-18.975,1.0
7.975,-18.925,2.0
7.975,-18.875,2.0
8.025,-19.675,1.0
8.025,-19.625,1.0
8.025,-19.575,1.0
8.025,-19.425,4.0
8.025,-19.175,1.0
8.025,-19.125,1.0
8.025,-19.075,1.0
8.025,-19.025,2.0
8.025,-18.975,1.0
8.025,-18.925,2.0
8.075,-19.575,1.0
8.075,-19.175,2.0
8.075,-19.125,2.0
8.075,-19.075,1.0
8.075,-19.025,1.0
8.075,-18.975,2.0
8.175,-19.825,2.0
8.175,33.975,3.0
8.175,34.025,3.0
8.175,34.075,4.0
8.225,-19.875,2.0
8.225,-19.825,2.0
8.225,-19.775,2.0
8.225,33.825,4.0
8.275,-19.875,1.0
8.275,-19.825,2.0
8.275,-19.775,4.0
8.275,33.525,1.0
8.275,33.575,1.0
8.275,33.825,3.0
8.275,33.875,4.0
8.275,34.425,3.0
8.275,34.475,3.0
8.325,-19.925,1.0
8.325,-19.875,1.0
8.325,33.525,1.0
8.325,33.575,1.0
8.325,33.625,1.0
8.325,33.675,3.0
8.325,33.725,2.0
8.325,33.775,3.0
8.325,33.825,3.0
8.325,33.875,3.0
8.325,33.925,4.0
8.325,34.425,1.0
8.325,34.475,2.0
8.325,34.525,2.0
8.375,-19.975,1.0
8.375,-19.925,1.0
8.375,-19.875,1.0
8.375,33.675,1.0
8.375,33.725,1.0
8.375,33.775,1.0
8.375,33.825,3.0
8.375,33.875,3.0
8.425,-19.975,1.0
8.425,33.475,1.0
8.425,33.675,1.0
8.425,33.725,1.0
8.425,33.775,2.0
8.425,33.825,3.0
8.425,33.875,3.0
8.475,-19.975,2.0
8.475,-16.875,3.0
8.525,-19.975,4.0
8.575,-18.775,3.0
8.625,-19.975,4.0
8.625,-18.775,3.0
8.675,-19.275,1.0
8.675,-19.225,2.0
8.675,-19.175,3.0
8.675,-19.125,3.0
8.675,-19.025,3.0
8.675,-18.875,2.0
8.675,-18.825,2.0
8.675,-18.775,3.0
8.675,-18.725,3.0
8.675,-18.675,4.0
8.675,-18.625,4.0
8.675,-18.575,4.0
8.725,-19.275,1.0
8.725,-19.225,1.0
8.725,-19.175,2.0
8.725,-19.125,1.0
8.725,-19.075,3.0
8.725,-18.875,1.0
8.725,-18.825,2.0
8.725,-18.775,3.0
8.725,-18.725,3.0
8.725,-18.675,4.0
8.725,-18.625,4.0
8.725,-18.575,3.0
8.725,-18.475,4.0
8.725,-17.975,1.0
8.725,-17.925,2.0
8.725,-17.875,2.0
8.775,-19.275,1.0
8.775,-19.225,1.0
8.775,-19.175,2.0
8.775,-19.125,2.0
8.775,-18.925,2.0
8.775,-18.875,2.0
8.775,-18.375,4.0
8.775,-18.075,3.0
8.775,-18.025,3.0
8.775,-17.975,1.0
8.775,-17.925,2.0
8.825,-18.225,4.0
8.825,-18.175,3.0
8.825,-18.125,2.0
8.825,-18.075,2.0
8.825,-18.025,1.0
8.825,-17.975,1.0
8.825,-17.925,1.0
8.825,-17.875,2.0
8.825,-12.325,3.0
8.825,-12.275,3.0
8.825,-12.175,4.0
8.875,-19.275,2.0
8.875,-18.275,3.0
8.875,-18.225,3.0
8.875,-18.175,2.0
8.875,-18.125,1.0
8.875,-18.075,1.0
8.875,-18.025,1.0
8.875,-17.975,1.0
8.875,-17.925,1.0
8.875,-12.375,3.0
8.875,-12.325,2.0
8.875,-12.275,3.0
8.875,-12.225,3.0
8.875,-12.175,4.0
8.875,-12.125,4.0
8.875,-12.075,4.0
8.925,-18.425,3.0
8.925,-18.275,2.0
8.925,-18.225,2.0
8.925,-18.175,1.0
8.925,-18.125,1.0
8.925,-18.075,1.0
8.925,-18.025,2.0
8.925,-17.975,2.0
8.925,-17.325,1.0
8.925,-17.225,1.0
8.925,-12.575,1.0
8.925,-12.525,2.0
8.925,-12.475,3.0
8.925,-12.375,3.0
8.925,-12.325,2.0
8.925,-12.275,2.0
8.925,-12.225,3.0
8.925,-12.175,3.0
8.925,-12.125,4.0
8.925,-12.075,4.0
8.975,-18.275,1.0
8.975,-18.225,1.0
8.975,-18.175,3.0
8.975,-18.125,1.0
8.975,-18.075,1.0
8.975,-18.025,2.0
8.975,-17.325,1.0
8.975,-17.275,1.0
8.975,-12.675,1.0
8.975,-12.625,1.0
8.975,-12.575,1.0
8.975,-12.525,1.0
8.975,-12.475,2.0
8.975,-12.425,3.0
8.975,-12.375,3.0
8.975,-12.325,3.0
8.975,-12.275,2.0
8.975,-12.225,4.0
8.975,-12.175,4.0
8.975,-12.075,4.0
9.025,-18.275,1.0
9.025,-18.225,1.0
9.025,-18.075,2.0
9.025,-12.775,1.0
9.025,-12.725,1.0
9.025,-12.675,1.0
9.025,-12.625,1.0
9.025,-12.575,1.0
9.025,-12.525,1.0
9.025,-12.475,2.0
9.025,-12.425,4.0
9.025,-12.375,2.0
9.025,-12.275,4.0
9.025,-12.225,4.0
9.025,-12.175,4.0
9.075,-12.675,1.0
9.075,-12.625,1.0
9.075,-12.575,2.0
9.075,-12.525,1.0
9.075,-12.475,2.0
9.075,-12.375,3.0
9.075,-12.275,4.0
9.075,-12.225,4.0
9.075,-12.175,4.0
9.075,-12.125,4.0
9.125,-12.725,1.0
9.125,-12.675,1.0
9.125,-12.625,1.0
9.125,-12.525,2.0
9.125,-12.475,1.0
9.125,-12.425,2.0
9.125,-12.375,3.0
9.125,-12.325,3.0
9.125,-12.225,4.0
9.125,-12.075,4.0
9.175,-12.775,1.0
9.175,-12.725,1.0
9.175,-12.675,1.0
9.175,-12.625,1.0
