Latitude,Longitude,Window
-1.275,9.875,1.0
-1.275,9.925,1.0
-1.275,9.975,1.0
-1.275,10.025,1.0
-1.275,10.075,1.0
-1.275,10.125,3.0
-1.275,10.175,3.0
-1.275,10.225,4.0
-1.275,10.275,3.0
-1.275,10.325,3.0
-1.275,38.575,2.0
-1.225,9.675,1.0
-1.225,9.725,1.0
-1.225,9.775,1.0
-1.225,9.825,1.0
-1.225,9.875,1.0
-1.225,9.925,2.0
-1.225,9.975,1.0
-1.225,10.025,1.0
-1.225,10.075,1.0
-1.225,10.125,1.0
-1.225,10.175,2.0
-1.225,10.225,2.0
-1.225,10.275,4.0
-1.175,9.675,1.0
-1.175,9.725,1.0
-1.175,9.775,1.0
-1.175,9.825,1.0
-1.175,9.875,1.0
-1.175,9.925,1.0
-1.175,9.975,1.0
-1.175,10.025,1.0
-1.175,10.075,2.0
-1.175,10.125,2.0
-1.175,10.175,3.0
-1.175,10.225,2.0
-1.175,10.375,3.0
-1.175,38.225,3.0
-1.175,38.275,1.0
-1.175,38.325,1.0
-1.175,38.375,2.0
-1.125,9.675,1.0
-1.125,9.725,1.0
-1.125,9.775,1.0
-1.125,9.825,1.0
-1.125,9.875,1.0
-1.125,9.925,1.0
-1.125,9.975,1.0
-1.125,10.025,2.0
-1.125,10.075,3.0
-1.125,10.125,3.0
-1.125,10.175,3.0
-1.125,10.225,4.0
-1.125,38.325,1.0
-1.075,9.725,1.0
-1.075,9.775,1.0
-1.075,9.825,1.0
-1.075,9.875,1.0
-1.075,9.925,1.0
-1.075,9.975,1.0
-1.075,10.025,1.0
-1.075,10.075,2.0
-1.075,10.125,3.0
-1.075,10.175,4.0
-1.075,10.225,4.0
-1.075,10.275,4.0
-1.075,10.325,4.0
-1.075,10.375,4.0
-1.075,10.475,3.0
-1.075,38.175,1.0
-1.075,38.225,1.0
-1.025,9.825,2.0
-1.025,9.875,1.0
-1.025,9.925,1.0
-1.025,9.975,1.0
-1.025,10.025,1.0
-1.025,10.075,2.0
-1.025,10.125,3.0
-1.025,10.175,4.0
-1.025,10.225,4.0
-0.975,8.075,1.0
-0.975,9.775,3.0
-0.975,9.875,3.0
-0.975,9.925,1.0
-0.975,9.975,1.0
-0.975,10.025,1.0
-0.975,10.075,2.0
-0.975,10.125,4.0
-0.975,38.425,1.0
-0.925,8.025,1.0
-0.925,8.125,1.0
-0.925,8.175,1.0
-0.925,8.475,4.0
-0.925,9.925,1.0
-0.925,9.975,1.0
-0.925,10.025,1.0
-0.925,10.075,2.0
-0.925,10.125,3.0
-0.875,8.075,1.0
-0.875,8.175,1.0
-0.875,8.225,3.0
-0.875,9.875,1.0
-0.875,9.925,1.0
-0.875,9.975,1.0
-0.875,10.025,1.0
-0.875,10.075,3.0
-0.875,10.175,2.0
-0.875,10.675,1.0
-0.825,8.075,1.0
-0.825,8.125,1.0
-0.825,8.175,1.0
-0.825,8.225,1.0
-0.825,8.275,2.0
-0.825,8.325,2.0
-0.825,8.525,4.0
-0.825,9.975,1.0
-0.825,10.025,1.0
-0.825,10.075,2.0
-0.825,10.125,2.0
-0.825,10.175,3.0
-0.825,10.675,1.0
-0.825,10.725,1.0
-0.825,10.775,1.0
-0.775,8.025,1.0
-0.775,8.075,1.0
-0.775,8.125,1.0
-0.775,8.175,1.0
-0.775,8.225,1.0
-0.775,8.275,2.0
-0.775,8.325,3.0
-0.775,8.375,3.0
-0.775,8.425,4.0
-0.775,8.525,4.0
-0.775,9.925,1.0
-0.775,9.975,1.0
-0.775,10.025,1.0
-0.775,10.275,2.0
-0.775,10.375,1.0
-0.775,10.625,1.0
-0.775,10.675,1.0
-0.775,10.725,1.0
-0.775,10.775,1.0
-0.775,10.825,2.0
-0.775,10.875,2.0
-0.725,8.075,1.0
-0.725,8.125,1.0
-0.725,8.175,1.0
-0.725,8.225,2.0
-0.725,8.275,2.0
-0.725,8.325,3.0
-0.725,8.375,3.0
-0.725,8.425,4.0
-0.725,8.475,4.0
-0.725,8.525,4.0
-0.725,8.775,4.0
-0.725,10.675,1.0
-0.725,10.725,1.0
-0.725,10.775,1.0
-0.725,10.825,2.0
-0.725,10.875,2.0
-0.725,10.925,3.0
-0.725,10.975,4.0
-0.675,8.175,1.0
-0.675,8.225,2.0
-0.675,8.275,3.0
-0.675,8.325,3.0
-0.675,8.375,3.0
-0.675,8.425,4.0
-0.675,8.475,4.0
-0.675,8.525,4.0
-0.675,8.575,3.0
-0.675,9.875,1.0
-0.675,10.625,1.0
-0.675,10.675,1.0
-0.675,10.725,1.0
-0.675,10.775,1.0
-0.675,10.825,2.0
-0.675,10.875,2.0
-0.675,10.925,3.0
-0.675,10.975,4.0
-0.625,7.925,1.0
-0.625,8.075,1.0
-0.625,8.125,1.0
-0.625,8.175,1.0
-0.625,8.225,4.0
-0.625,8.275,3.0
-0.625,8.325,3.0
-0.625,8.375,4.0
-0.625,8.425,4.0
-0.625,8.575,4.0
-0.625,9.925,1.0
-0.625,10.625,1.0
-0.625,10.675,1.0
-0.625,10.775,3.0
-0.625,10.825,2.0
-0.625,10.875,2.0
-0.625,10.925,4.0
-0.575,8.025,1.0
-0.575,8.125,1.0
-0.575,8.175,1.0
-0.575,8.225,2.0
-0.575,8.275,2.0
-0.575,8.325,1.0
-0.575,8.525,4.0
-0.575,8.575,4.0
-0.575,8.725,4.0
-0.575,10.625,1.0
-0.575,10.675,1.0
-0.575,10.775,3.0
-0.575,10.825,3.0
-0.575,10.875,4.0
-0.575,10.925,3.0
-0.525,8.125,2.0
-0.525,8.175,2.0
-0.525,8.225,3.0
-0.525,8.275,3.0
-0.525,10.525,1.0
-0.525,10.625,1.0
-0.525,10.675,1.0
-0.525,10.875,4.0
-0.475,8.175,4.0
-0.475,8.225,3.0
-0.475,8.275,4.0
-0.425,8.175,4.0
-0.425,8.225,4.0
-0.425,10.475,1.0
-0.325,8.275,4.0
-0.125,23.225,1.0
-0.125,23.275,1.0
-0.125,23.325,2.0
-0.125,23.375,2.0
-0.125,23.425,3.0
-0.125,23.475,4.0
-0.125,23.575,4.0
-0.125,23.625,4.0
-0.075,23.225,2.0
-0.075,23.275,1.0
-0.075,23.325,1.0
-0.075,23.375,1.0
-0.075,23.425,2.0
-0.075,23.475,3.0
-0.075,23.525,3.0
-0.075,23.575,4.0
-0.025,23.225,2.0
0.475,-3.525,3.0
1.075,42.275,1.0
1.275,42.325,2.0
1.325,42.025,4.0
1.325,42.275,2.0
1.325,42.375,3.0
1.375,41.975,4.0
1.375,42.025,4.0
1.375,42.175,4.0
1.375,42.225,2.0
1.375,42.525,4.0
1.425,42.075,2.0
1.475,42.425,4.0
1.475,42.525,4.0
1.525,42.175,2.0
1.525,42.225,4.0
1.525,42.325,4.0
1.525,42.475,4.0
1.525,42.575,4.0
1.575,42.175,2.0
1.575,42.675,2.0
1.625,42.575,4.0
1.625,42.725,3.0
1.675,42.675,2.0
1.675,42.725,2.0
1.675,42.775,4.0
1.725,42.675,1.0
1.725,42.725,1.0
1.725,42.775,1.0
1.725,42.825,2.0
1.775,42.625,3.0
1.775,42.675,3.0
1.775,42.725,2.0
2.675,25.425,3.0
2.725,25.325,1.0
2.775,25.175,1.0
2.775,25.225,1.0
2.775,25.325,2.0
2.775,25.375,2.0
2.775,25.475,4.0
2.775,25.525,4.0
2.775,25.575,4.0
2.775,28.925,4.0
2.825,25.225,1.0
2.825,25.525,4.0
2.825,25.575,4.0
2.825,25.625,4.0
2.825,25.675,4.0
2.875,9.675,2.0
2.875,9.725,2.0
2.875,25.525,4.0
2.875,25.575,4.0
2.875,25.625,4.0
2.875,28.575,4.0
2.875,28.625,4.0
2.875,28.675,4.0
2.925,9.725,2.0
2.925,25.175,1.0
2.925,25.225,1.0
2.925,25.275,2.0
2.925,25.325,2.0
2.975,25.225,1.0
2.975,25.275,1.0
2.975,25.325,1.0
2.975,25.375,3.0
2.975,25.425,2.0
2.975,25.525,4.0
2.975,25.825,2.0
3.025,25.225,1.0
3.025,25.275,2.0
3.025,25.325,1.0
3.025,25.375,1.0
3.025,25.425,2.0
3.025,25.475,4.0
3.025,25.525,4.0
3.075,-19.925,4.0
3.075,25.275,2.0
3.075,25.325,2.0
3.075,25.375,2.0
3.075,25.425,2.0
3.075,25.475,3.0
3.075,25.525,3.0
3.075,25.625,4.0
3.075,25.725,3.0
3.075,25.975,3.0
3.125,24.975,1.0
3.125,25.025,1.0
3.125,25.375,3.0
3.125,25.425,3.0
3.125,25.475,2.0
3.125,25.525,2.0
3.125,25.575,3.0
3.125,25.625,4.0
3.125,25.675,3.0
3.125,25.725,4.0
3.125,25.775,4.0
3.125,25.825,4.0
3.125,25.975,4.0
3.175,25.075,1.0
3.175,25.125,1.0
3.175,25.225,1.0
3.175,25.275,2.0
3.175,25.425,2.0
3.175,25.475,2.0
3.175,25.525,3.0
3.175,25.575,3.0
3.175,25.625,3.0
3.175,25.675,4.0
3.175,25.725,4.0
3.225,-14.375,1.0
3.225,25.125,1.0
3.225,25.175,1.0
3.225,25.275,2.0
3.225,25.525,3.0
3.225,25.575,4.0
3.225,25.775,4.0
3.275,25.475,4.0
3.275,25.575,4.0
3.275,25.725,3.0
3.275,25.775,4.0
3.275,25.825,4.0
3.325,25.325,1.0
3.325,25.375,4.0
3.325,25.425,3.0
3.325,25.475,3.0
3.325,26.025,2.0
3.325,26.125,3.0
3.325,26.575,4.0
3.375,-14.225,2.0
3.375,25.275,1.0
3.375,25.425,4.0
3.375,26.375,3.0
3.425,-14.475,1.0
3.425,-14.425,1.0
3.425,-14.325,2.0
3.425,-14.275,2.0
3.425,25.325,2.0
3.425,25.375,3.0
3.425,25.425,3.0
3.475,24.825,1.0
3.475,24.875,2.0
3.475,25.175,1.0
3.475,25.575,4.0
3.475,25.925,4.0
3.525,1.325,1.0
3.525,1.375,1.0
3.525,1.475,2.0
3.525,24.775,1.0
3.525,24.825,1.0
3.525,24.875,1.0
3.525,24.925,2.0
3.525,25.175,1.0
3.525,25.225,1.0
3.525,25.275,1.0
3.525,25.325,2.0
3.525,25.425,2.0
3.525,25.475,3.0
3.525,25.525,3.0
3.525,25.575,3.0
3.525,25.625,4.0
3.525,25.725,3.0
3.525,25.775,3.0
3.525,25.825,4.0
3.525,26.675,4.0
3.575,1.225,2.0
3.575,1.275,2.0
3.575,1.325,1.0
3.575,1.375,1.0
3.575,1.525,2.0
3.575,11.325,1.0
3.575,24.825,1.0
3.575,24.925,2.0
3.575,25.325,1.0
3.575,25.375,1.0
3.575,25.425,2.0
3.575,25.475,2.0
3.575,25.525,2.0
3.575,25.575,3.0
3.575,25.625,3.0
3.575,25.675,4.0
3.575,25.725,3.0
3.625,1.175,2.0
3.625,1.225,2.0
3.625,1.275,1.0
3.625,1.375,2.0
3.625,1.475,2.0
3.625,1.525,3.0
3.625,11.275,1.0
3.625,11.325,1.0
3.625,11.375,1.0
3.625,25.525,3.0
3.675,1.225,2.0
3.675,1.275,3.0
3.675,11.425,2.0
3.675,11.475,3.0
3.675,11.525,3.0
3.675,11.575,4.0
3.725,1.175,2.0
3.725,1.225,2.0
3.725,1.275,3.0
3.725,11.525,4.0
3.725,11.575,4.0
3.775,1.225,2.0
3.775,1.275,4.0
3.775,1.325,4.0
3.775,2.775,1.0
3.775,2.825,1.0
3.775,2.875,1.0
3.825,1.275,4.0
3.825,2.775,1.0
3.825,2.825,1.0
3.825,2.875,1.0
3.875,2.775,1.0
3.875,2.825,1.0
3.875,2.875,1.0
3.875,2.925,3.0
3.875,2.975,4.0
3.925,-17.775,1.0
3.925,2.775,1.0
3.925,2.825,1.0
3.925,2.875,2.0
3.925,2.925,3.0
3.925,2.975,4.0
3.975,-16.775,1.0
3.975,2.875,3.0
3.975,2.925,2.0
3.975,2.975,4.0
4.025,-16.775,1.0
4.025,2.925,2.0
4.025,25.575,2.0
4.075,25.575,2.0
4.125,-17.525,1.0
4.175,3.075,4.0
4.175,25.675,4.0
4.225,-18.675,1.0
4.225,-18.625,2.0
4.225,-18.575,2.0
4.275,-18.625,1.0
4.275,-18.575,1.0
4.275,-12.325,3.0
4.275,-12.275,3.0
4.325,-12.375,2.0
4.325,-12.325,2.0
4.325,-9.825,1.0
4.375,-18.625,4.0
4.375,-12.425,1.0
4.375,-10.875,3.0
4.375,-10.175,2.0
4.375,-10.125,2.0
4.425,-10.175,1.0
4.425,-10.125,1.0
4.425,-9.975,2.0
4.425,-9.825,4.0
4.425,-9.425,4.0
4.475,-10.225,1.0
4.475,-10.175,1.0
4.475,-10.125,1.0
4.525,-10.675,3.0
4.525,-9.975,3.0
4.525,-9.925,4.0
4.525,-9.875,4.0
4.575,-11.725,4.0
4.575,-11.675,4.0
4.575,-10.575,3.0
4.575,-10.425,3.0
4.575,-10.275,4.0
4.575,-10.225,3.0
4.575,-9.975,3.0
4.575,-9.925,3.0
4.625,-11.575,3.0
4.625,-10.825,1.0
4.625,-10.725,2.0
4.625,-10.675,2.0
4.625,-10.475,2.0
4.625,-10.425,2.0
4.625,-10.325,3.0
4.625,-10.275,3.0
4.625,-10.225,4.0
4.625,-10.175,4.0
4.675,-16.325,4.0
4.675,-12.075,3.0
4.675,-11.625,2.0
4.675,-11.575,2.0
4.675,-11.475,4.0
4.675,-11.425,4.0
4.675,-10.975,2.0
4.675,-10.875,1.0
4.675,-10.825,1.0
4.675,-10.775,1.0
4.675,-10.725,1.0
4.675,-10.675,1.0
4.675,-10.525,3.0
4.675,-10.475,3.0
4.675,-10.425,4.0
4.675,-10.325,2.0
4.675,-10.275,3.0
4.675,-10.175,4.0
4.725,-11.625,1.0
4.725,-11.575,1.0
4.725,-11.525,1.0
4.725,-11.125,1.0
4.725,-11.075,3.0
4.725,-10.925,2.0
4.725,-10.625,2.0
4.725,-10.525,2.0
4.725,-10.475,3.0
4.725,-10.425,4.0
4.725,-10.175,3.0
4.725,-10.125,4.0
4.775,-11.625,1.0
4.775,-11.175,1.0
4.775,-11.125,1.0
4.775,-11.075,3.0
4.775,-10.575,1.0
4.775,-10.125,4.0
4.825,-11.625,2.0
4.825,-11.125,1.0
4.825,-10.975,1.0
4.825,-10.925,1.0
4.825,-10.725,2.0
4.825,-10.675,3.0
4.825,-10.575,4.0
4.825,-10.375,3.0
4.825,-10.325,4.0
4.825,-10.275,4.0
4.875,-10.825,2.0
4.875,-10.775,2.0
4.875,-10.725,2.0
4.875,-10.675,3.0
4.875,-10.625,4.0
4.875,-10.575,3.0
4.875,-10.525,4.0
4.875,-10.475,1.0
4.875,-10.425,3.0
4.875,-10.375,4.0
4.875,-10.325,4.0
4.925,-17.275,4.0
4.925,-17.225,4.0
4.925,-11.125,2.0
4.925,-10.875,1.0
4.925,-10.825,1.0
4.925,-10.775,2.0
4.925,-10.725,1.0
4.925,-10.675,2.0
4.925,-10.625,3.0
4.925,-10.525,3.0
4.925,-10.475,3.0
4.925,-10.425,3.0
4.925,-10.375,4.0
4.925,-10.275,3.0
4.975,-17.775,2.0
4.975,-17.625,4.0
4.975,-11.225,1.0
4.975,-11.175,1.0
4.975,-11.125,2.0
4.975,-10.875,4.0
4.975,-10.825,1.0
4.975,-10.725,1.0
4.975,-10.675,2.0
4.975,-10.575,3.0
4.975,-10.525,4.0
4.975,-10.475,3.0
4.975,-10.425,4.0
4.975,-10.375,4.0
4.975,-10.325,4.0
5.025,-11.275,1.0
5.025,-11.225,1.0
5.025,-11.175,1.0
5.025,-11.075,1.0
5.025,-11.025,1.0
5.025,-10.925,2.0
5.025,-10.875,2.0
5.025,-10.825,2.0
5.025,-10.775,4.0
5.025,-10.725,3.0
5.025,-10.675,4.0
5.025,-10.575,3.0
5.025,-10.525,2.0
5.075,-17.775,2.0
5.075,-11.225,1.0
5.075,-11.175,1.0
5.075,-11.125,1.0
5.075,-11.075,1.0
5.075,-11.025,1.0
5.075,-10.975,1.0
5.075,-10.925,1.0
5.075,-10.825,3.0
5.075,-10.775,4.0
5.075,-10.675,4.0
5.075,-10.575,4.0
5.125,-17.775,2.0
5.125,-17.725,2.0
5.125,-11.125,1.0
5.125,-11.075,2.0
5.125,-10.975,2.0
5.125,-10.925,3.0
5.125,-10.625,1.0
5.175,-11.075,2.0
5.175,-10.925,1.0
5.175,-10.875,4.0
5.175,-10.825,4.0
5.225,-10.925,3.0
5.225,-10.875,3.0
5.225,-10.825,4.0
5.275,-11.025,1.0
5.275,-10.875,3.0
5.275,-10.825,4.0
5.275,-10.775,4.0
5.325,-11.025,1.0
5.325,-10.925,3.0
5.325,-10.875,3.0
5.325,-10.825,4.0
5.325,-10.775,4.0
5.375,-10.975,1.0
5.375,-10.925,1.0
5.375,-10.875,3.0
5.375,-10.825,4.0
5.375,-10.775,3.0
5.375,-10.275,4.0
5.425,-11.025,1.0
5.425,-10.975,1.0
5.425,-10.775,2.0
5.425,-10.725,1.0
5.425,-10.675,1.0
5.425,-10.275,4.0
5.425,-10.225,4.0
5.475,-10.825,4.0
5.475,-10.775,4.0
5.475,-10.725,2.0
5.475,-10.675,1.0
5.475,-10.525,2.0
5.475,-10.475,3.0
5.475,-10.425,3.0
5.475,-10.375,3.0
5.525,-10.875,4.0
5.525,-10.425,2.0
5.575,-10.825,1.0
5.575,-10.725,3.0
5.625,-10.825,1.0
5.625,-10.775,1.0
5.625,-10.725,3.0
5.625,-10.675,3.0
5.625,-10.625,3.0
5.675,-11.025,1.0
5.675,-10.975,1.0
5.675,-10.925,1.0
5.675,-10.875,1.0
5.675,-10.825,1.0
5.675,-10.775,1.0
5.675,-10.725,1.0
5.675,-10.675,2.0
5.675,-10.625,3.0
5.675,-10.275,2.0
5.725,-11.025,1.0
5.725,-10.975,1.0
5.725,-10.925,1.0
5.725,-10.875,1.0
5.725,-10.825,1.0
5.725,-10.775,1.0
5.725,-10.725,1.0
5.725,-10.675,2.0
5.725,-10.625,2.0
5.725,-10.475,4.0
5.775,-11.025,1.0
5.775,-10.975,1.0
5.775,-10.875,1.0
5.775,-10.825,1.0
5.775,-10.525,3.0
5.775,-10.475,4.0
5.775,-10.425,4.0
5.775,-10.375,4.0
5.825,-10.625,2.0
5.825,-10.525,3.0
5.925,-11.525,1.0
5.975,-11.575,1.0
5.975,-11.525,1.0
5.975,-11.475,1.0
5.975,-11.325,4.0
6.025,-11.525,1.0
6.075,-11.425,4.0
6.075,-11.375,4.0
6.075,-11.325,4.0
6.075,-10.225,3.0
6.125,-11.575,2.0
6.125,-11.525,2.0
6.125,-11.475,3.0
6.125,-11.425,3.0
6.125,-11.375,3.0
6.125,-11.325,4.0
6.175,-11.575,2.0
6.175,-11.425,3.0
6.175,-10.275,4.0
6.175,-10.225,4.0
6.325,-10.175,4.0
6.375,-10.725,1.0
6.375,-10.575,2.0
6.425,-10.625,1.0
6.425,-10.575,2.0
6.425,-10.525,4.0
6.525,-10.775,1.0
6.525,-10.725,1.0
6.575,-11.225,1.0
6.625,-11.325,1.0
6.625,-11.275,2.0
6.625,-11.225,2.0
6.675,-11.425,1.0
6.675,-11.375,1.0
6.675,-11.325,1.0
6.675,-11.275,1.0
6.675,-11.225,2.0
6.725,-11.375,1.0
6.725,-11.325,1.0
6.725,-11.275,1.0
6.725,-11.225,2.0
6.725,-10.675,2.0
6.725,-10.575,2.0
6.775,-11.375,1.0
6.775,-11.325,1.0
6.775,-11.275,1.0
6.775,-11.225,3.0
6.775,-11.175,4.0
6.775,-10.775,1.0
6.775,-10.725,1.0
6.775,-10.675,1.0
6.775,-10.625,1.0
6.775,-10.575,1.0
6.825,-11.425,1.0
6.825,-11.325,2.0
6.825,-11.275,2.0
6.825,-11.225,2.0
6.825,-11.175,4.0
6.825,-10.725,1.0
6.825,-10.675,1.0
6.825,-10.625,1.0
6.825,-10.575,1.0
6.875,-11.275,2.0
6.875,-11.225,3.0
6.875,-11.175,3.0
6.875,-11.125,3.0
6.875,-10.725,1.0
6.875,-10.675,1.0
6.875,-10.625,1.0
6.875,-10.575,1.0
6.925,-11.275,4.0
6.925,-11.175,4.0
6.925,-10.575,1.0
6.975,-10.575,1.0
6.975,-10.175,2.0
6.975,-10.125,3.0
7.025,-10.225,1.0
7.025,-10.175,2.0
7.025,-10.125,3.0
7.075,-10.375,1.0
7.075,-10.325,1.0
7.075,-10.175,3.0
7.075,-10.125,3.0
7.125,-10.075,1.0
7.175,-10.325,1.0
7.175,-10.125,1.0
7.175,-10.075,1.0
7.175,-10.025,2.0
7.225,-10.325,1.0
7.225,-10.125,1.0
7.225,-10.075,1.0
7.225,-10.025,2.0
7.275,-10.125,1.0
7.275,-10.075,1.0
7.275,-10.025,1.0
7.275,-9.975,2.0
7.325,-10.075,1.0
7.325,-10.025,1.0
7.425,-8.525,4.0
7.425,-8.475,4.0
7.475,-18.625,4.0
7.525,-18.525,4.0
7.525,-8.475,3.0
7.575,-17.875,3.0
7.575,-17.825,3.0
7.575,-17.775,4.0
7.625,-17.975,1.0
7.625,-17.925,3.0
7.625,-17.875,3.0
7.625,-17.775,4.0
7.625,-17.725,2.0
7.675,-17.925,1.0
7.675,-17.875,3.0
7.675,-17.825,3.0
7.675,-17.775,3.0
7.675,-17.725,3.0
7.725,-17.875,3.0
7.725,-17.825,4.0
7.725,-17.775,4.0
7.725,-17.725,4.0
7.725,-17.675,3.0
7.775,-17.825,3.0
7.775,-17.575,4.0
7.775,-17.525,4.0
7.825,-18.875,4.0
7.825,-18.825,4.0
7.825,-17.575,4.0
7.875,-17.425,2.0
7.925,-17.625,2.0
7.925,-17.425,2.0
7.925,-17.375,3.0
7.925,-17.325,4.0
7.925,-17.225,4.0
7.975,-17.575,1.0
7.975,-17.475,2.0
7.975,-17.425,4.0
7.975,-17.325,3.0
8.025,-17.875,1.0
8.025,-17.675,2.0
8.025,-17.475,2.0
8.025,-17.425,2.0
8.025,-17.375,4.0
8.025,-17.325,3.0
8.025,-17.275,4.0
8.075,-17.875,1.0
8.075,-17.675,1.0
8.075,-17.375,4.0
8.075,-17.325,4.0
8.125,-17.725,3.0
8.125,-17.575,1.0
8.125,-17.525,4.0
8.175,-18.975,2.0
8.225,-17.775,3.0
8.225,-17.725,3.0
8.225,-17.675,3.0
8.275,-17.725,3.0
8.275,-17.675,2.0
8.375,-17.775,1.0
8.375,-17.575,4.0
8.425,-17.575,4.0
8.425,-17.075,1.0
8.425,-16.975,1.0
8.475,-16.975,1.0
8.475,-16.925,1.0
8.575,-17.775,2.0
8.675,-16.525,3.0
8.725,-16.625,2.0
8.725,-16.525,3.0
8.775,-16.575,3.0
8.775,-16.525,3.0
8.825,-16.825,1.0
8.825,-16.775,1.0
8.825,-16.725,1.0
8.825,-16.675,1.0
9.475,-14.375,3.0
9.525,-14.425,1.0
9.575,-14.475,2.0
9.575,-14.425,1.0
9.625,-14.425,2.0
9.675,-14.475,1.0
9.675,-14.425,1.0
9.725,-14.425,1.0
10.725,-13.925,1.0
10.725,-13.875,1.0
10.775,-13.975,1.0
10.775,-13.925,1.0
10.775,-13.875,2.0
10.775,-13.825,3.0
10.775,-13.775,4.0
10.825,-14.025,1.0
10.825,-13.975,1.0
10.825,-13.925,1.0
10.825,-13.875,1.0
10.825,-13.825,1.0
10.825,-13.775,3.0
10.825,-13.725,3.0
10.875,-13.975,1.0
10.875,-13.925,1.0
10.875,-13.875,2.0
10.875,-13.825,2.0
10.875,-13.775,2.0
10.875,-13.675,4.0
10.875,-13.525,4.0
10.925,-13.975,3.0
10.925,-13.925,2.0
10.925,-13.875,3.0
10.925,-13.825,3.0
10.925,-13.775,3.0
10.925,-13.725,2.0
10.925,-13.525,3.0
10.975,-13.875,4.0
10.975,-13.625,3.0
11.225,-13.875,2.0
11.625,37.725,2.0
11.725,37.825,1.0
11.725,37.875,3.0
11.775,37.875,2.0
11.825,37.875,4.0
11.825,37.925,4.0
11.875,37.925,2.0
11.875,37.975,4.0
11.925,37.925,4.0
11.975,37.975,4.0
12.075,37.675,2.0
12.125,37.675,1.0
12.125,37.725,1.0
12.125,37.775,1.0
22.025,0.175,2.0
35.325,11.875,2.0
35.325,11.925,1.0
35.375,11.925,2.0
35.425,11.875,3.0
35.425,11.925,2.0
35.475,11.975,2.0
35.525,11.975,2.0
35.525,12.025,1.0
35.575,12.025,1.0
35.675,11.825,4.0
35.675,11.875,4.0
35.675,11.925,3.0
35.675,11.975,3.0
35.675,12.025,2.0
35.675,12.075,1.0
35.675,12.125,1.0
35.725,12.125,1.0
35.775,12.125,1.0
35.775,12.175,1.0
35.825,11.975,4.0
35.825,12.025,4.0
35.825,12.075,3.0
35.825,12.125,3.0
35.825,12.175,2.0
35.825,12.225,1.0
35.825,12.275,1.0
35.875,12.025,4.0
35.875,12.075,4.0
35.875,12.125,3.0
35.875,12.275,1.0
35.925,12.075,4.0
35.925,12.125,3.0
35.925,12.175,3.0
35.925,12.225,2.0
35.925,12.325,1.0
35.975,12.125,3.0
35.975,12.175,2.0
35.975,12.225,2.0
35.975,12.275,2.0
35.975,12.325,1.0
35.975,12.375,1.0
35.975,13.875,2.0
35.975,14.125,4.0
