Latitude,Longitude,Window
-5.825,18.225,3.0
-5.825,18.275,4.0
-5.825,18.325,3.0
-5.775,14.125,2.0
-5.775,14.175,3.0
-5.775,18.025,4.0
-5.775,18.075,3.0
-5.775,18.125,2.0
-5.775,18.175,3.0
-5.775,18.225,3.0
-5.775,18.275,4.0
-5.725,14.125,2.0
-5.725,14.175,3.0
-5.725,14.225,4.0
-5.725,14.375,4.0
-5.725,18.075,2.0
-5.725,18.125,2.0
-5.725,18.175,3.0
-5.725,18.225,3.0
-5.725,18.275,3.0
-5.725,18.325,4.0
-5.675,12.675,1.0
-5.675,13.275,1.0
-5.675,13.325,1.0
-5.675,13.375,1.0
-5.675,14.175,3.0
-5.675,14.225,4.0
-5.675,14.325,4.0
-5.675,14.375,4.0
-5.675,17.925,1.0
-5.675,17.975,2.0
-5.675,18.125,3.0
-5.675,18.175,3.0
-5.675,18.275,4.0
-5.625,12.875,3.0
-5.625,12.925,4.0
-5.625,13.375,1.0
-5.625,14.375,4.0
-5.625,17.875,1.0
-5.575,12.725,3.0
-5.575,12.775,4.0
-5.575,17.225,3.0
-5.525,12.425,1.0
-5.525,12.475,1.0
-5.525,13.525,2.0
-5.525,13.575,3.0
-5.525,13.625,3.0
-5.525,14.425,4.0
-5.475,12.325,1.0
-5.475,12.425,1.0
-5.475,12.475,1.0
-5.475,12.525,2.0
-5.475,12.575,2.0
-5.475,12.625,3.0
-5.475,13.525,3.0
-5.475,13.575,3.0
-5.475,13.625,4.0
-5.475,13.675,4.0
-5.475,14.025,3.0
-5.475,18.425,2.0
-5.425,12.325,1.0
-5.425,12.375,1.0
-5.425,12.425,1.0
-5.425,12.475,1.0
-5.425,12.525,1.0
-5.425,12.575,2.0
-5.425,12.625,3.0
-5.425,12.675,4.0
-5.425,13.575,3.0
-5.425,13.625,4.0
-5.425,14.075,3.0
-5.425,17.975,1.0
-5.425,18.025,1.0
-5.425,18.075,1.0
-5.425,18.125,2.0
-5.425,18.225,1.0
-5.425,18.275,2.0
-5.425,18.325,2.0
-5.425,18.375,3.0
-5.425,18.425,4.0
-5.425,18.475,3.0
-5.425,18.525,4.0
-5.425,18.575,4.0
-5.425,23.575,2.0
-5.425,23.675,4.0
-5.425,48.225,3.0
-5.375,12.325,1.0
-5.375,12.375,1.0
-5.375,12.425,1.0
-5.375,12.475,2.0
-5.375,12.525,2.0
-5.375,12.575,3.0
-5.375,12.625,3.0
-5.375,12.675,4.0
-5.375,18.025,1.0
-5.375,18.075,1.0
-5.375,18.125,2.0
-5.375,18.175,3.0
-5.375,18.225,2.0
-5.375,18.275,2.0
-5.375,18.325,2.0
-5.375,18.375,2.0
-5.375,18.425,2.0
-5.375,18.475,3.0
-5.375,18.525,3.0
-5.375,18.575,3.0
-5.375,18.625,4.0
-5.375,23.525,2.0
-5.375,23.575,2.0
-5.375,23.625,3.0
-5.375,23.675,4.0
-5.375,23.875,3.0
-5.375,23.925,4.0
-5.375,24.325,3.0
-5.375,24.375,4.0
-5.325,12.325,1.0
-5.325,12.425,1.0
-5.325,12.475,2.0
-5.325,12.525,2.0
-5.325,12.575,3.0
-5.325,12.625,3.0
-5.325,12.675,4.0
-5.325,17.875,1.0
-5.325,17.925,1.0
-5.325,18.025,1.0
-5.325,18.075,2.0
-5.325,18.125,2.0
-5.325,18.175,3.0
-5.325,18.225,3.0
-5.325,18.275,3.0
-5.325,18.325,3.0
-5.325,18.375,3.0
-5.325,18.425,4.0
-5.325,18.475,3.0
-5.325,18.525,4.0
-5.325,18.575,3.0
-5.325,23.525,1.0
-5.325,23.575,2.0
-5.325,23.625,3.0
-5.325,23.675,4.0
-5.325,23.725,4.0
-5.325,23.875,2.0
-5.325,24.375,3.0
-5.325,24.425,3.0
-5.325,24.475,3.0
-5.275,12.475,4.0
-5.275,12.525,2.0
-5.275,12.575,2.0
-5.275,12.625,4.0
-5.275,12.675,4.0
-5.275,17.825,1.0
-5.275,17.925,1.0
-5.275,17.975,1.0
-5.275,18.025,2.0
-5.275,18.125,2.0
-5.275,18.175,3.0
-5.275,18.225,4.0
-5.275,18.275,4.0
-5.275,18.325,4.0
-5.275,18.375,4.0
-5.275,23.525,4.0
-5.275,23.875,2.0
-5.275,24.325,1.0
-5.275,24.425,3.0
-5.225,12.325,1.0
-5.225,12.425,3.0
-5.225,12.525,4.0
-5.225,12.575,4.0
-5.225,12.625,4.0
-5.225,17.925,1.0
-5.225,17.975,1.0
-5.225,18.025,1.0
-5.225,18.275,3.0
-5.175,12.275,1.0
-5.175,12.575,2.0
-5.175,12.625,1.0
-5.175,13.075,1.0
-5.175,17.925,1.0
-5.175,17.975,1.0
-5.175,18.225,3.0
-5.175,18.275,2.0
-5.175,18.375,4.0
-5.175,18.825,1.0
-5.175,18.975,2.0
-5.125,12.375,1.0
-5.125,12.475,1.0
-5.125,12.525,1.0
-5.125,12.575,1.0
-5.125,12.625,3.0
-5.125,12.675,2.0
-5.125,12.725,3.0
-5.125,13.075,1.0
-5.125,17.925,1.0
-5.125,18.825,1.0
-5.125,18.925,2.0
-5.125,18.975,2.0
-5.075,12.325,2.0
-5.075,12.375,1.0
-5.075,12.425,1.0
-5.075,12.475,1.0
-5.075,12.525,1.0
-5.075,12.575,1.0
-5.075,12.625,2.0
-5.075,12.675,4.0
-5.075,12.725,3.0
-5.075,12.775,4.0
-5.075,13.075,1.0
-5.075,13.125,1.0
-5.075,17.925,1.0
-5.075,18.825,1.0
-5.075,18.875,1.0
-5.075,18.925,1.0
-5.075,18.975,1.0
-5.075,19.025,1.0
-5.075,19.075,1.0
-5.075,19.125,1.0
-5.025,12.375,2.0
-5.025,12.425,1.0
-5.025,12.475,1.0
-5.025,12.525,1.0
-5.025,12.575,1.0
-5.025,12.625,1.0
-5.025,12.675,1.0
-5.025,12.725,3.0
-5.025,12.775,4.0
-5.025,12.875,4.0
-5.025,13.075,1.0
-5.025,13.125,1.0
-5.025,18.825,1.0
-5.025,18.875,1.0
-5.025,18.925,1.0
-5.025,18.975,1.0
-5.025,19.025,1.0
-5.025,19.075,1.0
-5.025,19.125,2.0
-5.025,19.175,3.0
-5.025,19.325,4.0
-5.025,26.425,1.0
-5.025,26.475,1.0
-5.025,26.525,1.0
-5.025,26.575,1.0
-4.975,12.225,1.0
-4.975,12.275,1.0
-4.975,12.325,1.0
-4.975,12.375,3.0
-4.975,12.425,1.0
-4.975,12.475,1.0
-4.975,12.525,1.0
-4.975,12.575,1.0
-4.975,12.625,2.0
-4.975,12.675,2.0
-4.975,12.725,2.0
-4.975,12.775,3.0
-4.975,12.825,4.0
-4.975,13.075,1.0
-4.975,14.525,1.0
-4.975,18.825,1.0
-4.975,18.875,2.0
-4.975,18.925,1.0
-4.975,18.975,1.0
-4.975,19.025,2.0
-4.975,19.075,1.0
-4.975,19.125,4.0
-4.975,19.275,3.0
-4.975,26.475,1.0
-4.975,26.525,1.0
-4.975,26.575,1.0
-4.975,26.625,2.0
-4.975,27.025,4.0
-4.925,12.225,1.0
-4.925,12.275,1.0
-4.925,12.325,1.0
-4.925,12.375,1.0
-4.925,12.425,1.0
-4.925,12.475,1.0
-4.925,12.525,1.0
-4.925,12.575,2.0
-4.925,12.625,2.0
-4.925,12.675,2.0
-4.925,12.725,3.0
-4.925,12.775,3.0
-4.925,12.825,4.0
-4.925,12.875,4.0
-4.925,13.075,1.0
-4.925,18.125,4.0
-4.925,18.875,1.0
-4.925,18.925,2.0
-4.925,18.975,2.0
-4.925,19.025,2.0
-4.925,19.075,2.0
-4.925,19.125,4.0
-4.925,19.275,4.0
-4.925,19.325,4.0
-4.925,26.475,1.0
-4.925,26.525,1.0
-4.925,26.575,2.0
-4.925,26.625,2.0
-4.925,26.675,3.0
-4.875,12.125,1.0
-4.875,12.175,1.0
-4.875,12.225,1.0
-4.875,12.275,1.0
-4.875,12.325,2.0
-4.875,12.375,1.0
-4.875,12.425,1.0
-4.875,12.475,1.0
-4.875,12.525,1.0
-4.875,12.575,2.0
-4.875,12.625,2.0
-4.875,12.675,3.0
-4.875,12.725,3.0
-4.875,12.775,3.0
-4.875,12.825,4.0
-4.875,18.825,1.0
-4.875,18.875,1.0
-4.875,18.925,2.0
-4.875,19.025,3.0
-4.875,19.125,4.0
-4.875,19.725,4.0
-4.875,26.275,1.0
-4.875,26.425,1.0
-4.875,26.475,1.0
-4.875,26.525,1.0
-4.875,26.575,1.0
-4.875,26.625,1.0
-4.875,26.675,1.0
-4.875,26.725,3.0
-4.875,26.775,4.0
-4.875,26.825,4.0
-4.875,26.975,4.0
-4.875,27.025,4.0
-4.875,27.075,4.0
-4.825,12.125,1.0
-4.825,12.175,1.0
-4.825,12.225,1.0
-4.825,12.275,1.0
-4.825,12.325,1.0
-4.825,12.375,1.0
-4.825,12.425,1.0
-4.825,12.475,2.0
-4.825,12.525,2.0
-4.825,12.575,1.0
-4.825,12.625,2.0
-4.825,12.675,3.0
-4.825,12.725,3.0
-4.825,12.775,3.0
-4.825,12.825,4.0
-4.825,12.875,4.0
-4.825,18.825,1.0
-4.825,18.875,1.0
-4.825,18.925,2.0
-4.825,19.025,4.0
-4.825,19.075,4.0
-4.825,19.125,4.0
-4.825,19.175,3.0
-4.825,26.425,1.0
-4.825,26.475,1.0
-4.825,26.525,1.0
-4.825,26.575,1.0
-4.825,26.625,1.0
-4.825,26.675,1.0
-4.825,26.725,3.0
-4.825,26.775,4.0
-4.825,26.825,4.0
-4.825,26.925,4.0
-4.775,12.325,1.0
-4.775,12.375,2.0
-4.775,12.425,1.0
-4.775,12.475,1.0
-4.775,12.525,3.0
-4.775,12.575,2.0
-4.775,12.625,2.0
-4.775,12.675,2.0
-4.775,12.725,3.0
-4.775,18.775,1.0
-4.775,18.875,2.0
-4.775,18.925,3.0
-4.775,18.975,3.0
-4.775,19.025,3.0
-4.775,19.075,3.0
-4.775,19.125,4.0
-4.775,19.175,3.0
-4.775,19.775,4.0
-4.775,26.425,1.0
-4.775,26.475,1.0
-4.775,26.525,1.0
-4.775,26.575,1.0
-4.775,26.625,1.0
-4.775,26.675,2.0
-4.775,26.725,3.0
-4.775,26.775,4.0
-4.775,26.925,4.0
-4.775,26.975,4.0
-4.725,12.375,2.0
-4.725,12.425,3.0
-4.725,12.475,4.0
-4.725,12.525,4.0
-4.725,12.575,4.0
-4.725,12.625,3.0
-4.725,12.675,3.0
-4.725,12.725,4.0
-4.725,18.525,1.0
-4.725,18.975,3.0
-4.725,19.025,4.0
-4.725,19.075,3.0
-4.725,19.125,4.0
-4.725,19.775,4.0
-4.725,19.825,4.0
-4.725,26.425,1.0
-4.725,26.475,1.0
-4.725,26.525,1.0
-4.725,26.575,1.0
-4.725,26.625,2.0
-4.725,26.675,2.0
-4.725,26.725,1.0
-4.725,26.775,2.0
-4.725,26.825,2.0
-4.725,26.875,3.0
-4.725,26.925,1.0
-4.725,27.325,4.0
-4.675,9.675,4.0
-4.675,12.275,1.0
-4.675,12.325,1.0
-4.675,12.375,2.0
-4.675,12.425,2.0
-4.675,12.475,1.0
-4.675,12.525,4.0
-4.675,12.625,3.0
-4.675,12.675,3.0
-4.675,12.725,3.0
-4.675,18.475,1.0
-4.675,19.025,4.0
-4.675,19.075,4.0
-4.675,19.125,4.0
-4.675,19.175,4.0
-4.675,26.425,1.0
-4.675,26.475,1.0
-4.675,26.525,3.0
-4.675,26.625,3.0
-4.675,26.675,3.0
-4.675,26.725,2.0
-4.675,26.775,2.0
-4.675,26.825,3.0
-4.675,26.875,1.0
-4.675,27.125,4.0
-4.675,27.225,4.0
-4.625,12.275,1.0
-4.625,12.325,1.0
-4.625,12.375,1.0
-4.625,12.425,1.0
-4.625,12.475,1.0
-4.625,12.525,3.0
-4.625,12.625,3.0
-4.625,18.875,2.0
-4.625,18.925,2.0
-4.625,18.975,4.0
-4.625,19.025,4.0
-4.625,19.075,4.0
-4.625,19.125,4.0
-4.625,19.175,4.0
-4.625,26.375,1.0
-4.625,26.425,1.0
-4.625,26.525,1.0
-4.625,26.625,3.0
-4.625,26.675,2.0
-4.625,26.725,2.0
-4.625,26.775,3.0
-4.625,26.825,2.0
-4.625,26.875,3.0
-4.575,12.225,1.0
-4.575,12.275,1.0
-4.575,12.325,1.0
-4.575,12.375,1.0
-4.575,12.425,1.0
-4.575,12.475,1.0
-4.575,12.525,2.0
-4.575,12.575,3.0
-4.575,12.675,4.0
-4.575,18.825,3.0
-4.575,18.925,4.0
-4.575,18.975,3.0
-4.575,19.025,4.0
-4.575,19.075,4.0
-4.575,26.425,1.0
-4.575,26.525,1.0
-4.575,26.575,1.0
-4.575,26.625,2.0
-4.575,26.675,3.0
-4.575,26.725,3.0
-4.575,26.775,3.0
-4.575,26.825,4.0
-4.525,12.225,1.0
-4.525,12.275,1.0
-4.525,12.325,1.0
-4.525,12.375,1.0
-4.525,12.425,1.0
-4.525,12.475,1.0
-4.525,12.525,2.0
-4.525,12.575,4.0
-4.525,12.625,3.0
-4.525,12.675,4.0
-4.525,12.725,4.0
-4.525,18.825,3.0
-4.525,18.875,2.0
-4.525,18.925,2.0
-4.525,18.975,3.0
-4.525,19.025,3.0
-4.525,26.475,1.0
-4.525,26.525,1.0
-4.525,26.725,3.0
-4.525,26.775,4.0
-4.525,26.825,4.0
-4.475,12.275,1.0
-4.475,12.325,1.0
-4.475,12.375,1.0
-4.475,12.425,1.0
-4.475,12.475,1.0
-4.475,12.525,2.0
-4.475,12.575,3.0
-4.475,12.675,4.0
-4.475,18.875,3.0
-4.475,18.925,3.0
-4.475,18.975,3.0
-4.475,19.025,4.0
-4.475,26.575,1.0
-4.475,26.625,2.0
-4.475,26.675,2.0
-4.475,26.725,3.0
-4.475,26.775,4.0
-4.475,26.825,4.0
-4.475,26.925,4.0
-4.425,12.125,1.0
-4.425,12.275,1.0
-4.425,12.325,1.0
-4.425,12.375,1.0
-4.425,12.425,1.0
-4.425,12.475,1.0
-4.425,12.525,1.0
-4.425,12.575,3.0
-4.425,17.125,1.0
-4.425,17.175,1.0
-4.425,17.225,1.0
-4.425,17.275,1.0
-4.425,26.575,2.0
-4.425,26.625,2.0
-4.425,26.675,2.0
-4.425,26.825,4.0
-4.375,12.325,1.0
-4.375,12.375,1.0
-4.375,12.425,1.0
-4.375,12.475,1.0
-4.375,12.525,2.0
-4.375,12.575,3.0
-4.375,17.125,1.0
-4.375,17.175,1.0
-4.375,17.225,1.0
-4.375,17.275,1.0
-4.375,26.625,2.0
-4.375,26.825,4.0
-4.375,31.725,4.0
-4.325,12.325,1.0
-4.325,12.375,1.0
-4.325,12.425,1.0
-4.325,12.475,2.0
-4.325,12.525,2.0
-4.325,12.575,1.0
-4.325,17.175,3.0
-4.325,17.225,1.0
-4.325,31.525,2.0
-4.325,31.675,4.0
-4.325,31.725,4.0
-4.325,31.775,4.0
-4.275,12.425,1.0
-4.275,12.475,1.0
-4.275,12.525,1.0
-4.275,12.575,1.0
-4.275,31.525,3.0
-4.275,31.575,3.0
-4.275,31.625,2.0
-4.275,31.675,3.0
-4.275,31.725,4.0
-4.275,31.775,4.0
-4.275,37.925,2.0
-4.225,31.525,3.0
-4.225,31.575,3.0
-4.225,31.625,3.0
-4.225,31.675,3.0
-4.225,31.725,4.0
-4.225,31.775,4.0
-4.225,31.825,4.0
-4.225,37.925,1.0
-4.225,37.975,3.0
-4.225,38.025,4.0
-4.175,12.725,1.0
-4.175,12.775,1.0
-4.175,17.125,1.0
-4.175,31.425,1.0
-4.175,31.475,2.0
-4.175,31.525,2.0
-4.175,31.575,3.0
-4.125,12.725,1.0
-4.125,31.375,1.0
-4.125,31.475,1.0
-4.125,31.525,2.0
-4.125,31.575,3.0
-4.075,13.075,1.0
-4.075,13.125,1.0
-4.075,31.225,1.0
-4.075,31.425,1.0
-4.075,31.475,1.0
-4.075,31.525,1.0
-4.025,12.625,3.0
-4.025,12.925,1.0
-4.025,12.975,1.0
-4.025,13.025,1.0
-4.025,13.075,1.0
-4.025,13.125,1.0
-4.025,31.425,1.0
-4.025,31.475,1.0
-3.975,12.575,3.0
-3.975,12.625,3.0
-3.975,12.675,4.0
-3.975,12.725,4.0
-3.975,12.925,1.0
-3.975,12.975,1.0
-3.975,13.025,1.0
-3.975,13.075,1.0
-3.975,13.125,1.0
-3.975,13.175,2.0
-3.975,13.225,3.0
-3.975,13.275,3.0
-3.975,33.375,3.0
-3.925,12.025,4.0
-3.925,12.075,3.0
-3.925,12.125,3.0
-3.925,12.175,4.0
-3.925,12.575,2.0
-3.925,12.625,3.0
-3.925,12.675,3.0
-3.925,12.725,4.0
-3.925,12.825,3.0
-3.925,12.875,3.0
-3.925,12.925,1.0
-3.925,12.975,1.0
-3.925,13.025,1.0
-3.925,13.075,1.0
-3.925,13.125,1.0
-3.925,13.175,1.0
-3.925,13.225,3.0
-3.925,13.275,3.0
-3.925,13.325,4.0
-3.925,33.325,3.0
-3.925,33.375,3.0
-3.875,11.975,2.0
-3.875,12.025,1.0
-3.875,12.075,3.0
-3.875,12.125,3.0
-3.875,12.175,4.0
-3.875,12.625,3.0
-3.875,12.675,2.0
-3.875,12.725,3.0
-3.875,12.775,2.0
-3.875,12.825,3.0
-3.875,12.875,3.0
-3.875,12.925,4.0
-3.875,12.975,1.0
-3.875,13.025,1.0
-3.875,13.075,2.0
-3.875,13.125,1.0
-3.875,13.175,2.0
-3.875,13.225,2.0
-3.875,13.275,3.0
-3.875,13.325,3.0
-3.875,13.375,4.0
-3.875,18.525,4.0
-3.875,18.575,4.0
-3.825,11.975,2.0
-3.825,12.025,2.0
-3.825,12.075,3.0
-3.825,12.125,3.0
-3.825,12.175,3.0
-3.825,12.425,4.0
-3.825,12.675,3.0
-3.825,12.725,3.0
-3.825,12.775,4.0
-3.825,13.075,4.0
-3.825,13.125,2.0
-3.825,13.175,2.0
-3.825,13.225,3.0
-3.825,13.275,3.0
-3.825,13.325,4.0
-3.825,13.375,4.0
-3.775,12.125,4.0
-3.775,12.175,3.0
-3.775,12.225,4.0
-3.775,12.725,3.0
-3.775,13.175,3.0
-3.775,13.225,3.0
-3.775,13.275,3.0
-3.775,13.325,4.0
-3.775,13.375,4.0
-3.725,12.025,4.0
-3.675,14.025,4.0
-3.625,13.775,4.0
-3.575,13.675,2.0
-3.575,13.725,3.0
-3.575,13.775,2.0
-3.575,13.825,2.0
-3.525,13.725,3.0
-3.525,13.775,2.0
-3.525,13.825,2.0
-3.525,13.875,3.0
-3.525,18.175,1.0
-3.525,18.225,1.0
-3.525,18.275,1.0
-3.525,18.325,2.0
-3.525,18.375,2.0
-3.525,18.475,3.0
-3.475,13.775,2.0
-3.475,13.825,3.0
-3.475,18.125,1.0
-3.475,18.175,2.0
-3.475,18.225,2.0
-3.475,18.275,2.0
-3.475,18.325,2.0
-3.475,18.375,3.0
-3.475,18.425,3.0
-3.475,18.475,3.0
-3.475,18.525,3.0
-3.475,18.575,3.0
-3.475,18.625,4.0
-3.475,18.675,4.0
-3.425,18.175,2.0
-3.425,18.275,3.0
-3.425,18.325,3.0
-3.425,18.375,4.0
-3.425,18.425,3.0
-3.425,18.475,4.0
-3.425,18.525,4.0
-3.425,18.575,4.0
-3.425,18.625,4.0
-3.425,18.675,4.0
-3.375,18.175,2.0
-3.375,18.375,4.0
-3.375,18.425,4.0
-3.375,18.475,4.0
-3.375,18.525,4.0
-3.375,18.575,4.0
-3.325,18.325,4.0
-3.325,27.475,2.0
-3.275,27.475,2.0
-3.275,27.525,3.0
-3.275,27.825,4.0
-3.275,38.375,1.0
-3.225,-1.775,4.0
-3.225,18.375,4.0
-3.225,27.425,2.0
-3.225,27.475,2.0
-3.225,27.575,3.0
-3.225,27.825,4.0
-3.225,27.875,4.0
-3.225,37.975,4.0
-3.175,12.475,1.0
-3.175,12.525,1.0
-3.175,12.625,1.0
-3.175,18.275,3.0
-3.175,18.325,4.0
-3.175,27.325,2.0
-3.175,27.375,1.0
-3.175,27.425,1.0
-3.175,27.475,1.0
-3.175,27.525,1.0
-3.175,27.575,3.0
-3.175,27.625,4.0
-3.175,27.875,4.0
-3.175,27.925,4.0
-3.175,30.725,4.0
-3.175,37.975,3.0
-3.125,-13.625,4.0
-3.125,12.525,1.0
-3.125,12.575,1.0
-3.125,12.625,1.0
-3.125,12.675,1.0
-3.125,12.775,1.0
-3.125,12.825,1.0
-3.125,18.225,4.0
-3.125,18.275,4.0
-3.125,18.325,4.0
-3.125,18.375,4.0
-3.125,27.325,1.0
-3.125,27.375,1.0
-3.125,27.425,1.0
-3.125,27.475,2.0
-3.125,27.525,2.0
-3.125,27.575,3.0
-3.125,27.625,4.0
-3.125,27.675,4.0
-3.125,27.825,4.0
-3.125,37.925,1.0
-3.125,37.975,1.0
-3.075,12.475,1.0
-3.075,12.525,1.0
-3.075,12.575,1.0
-3.075,12.625,1.0
-3.075,12.675,1.0
-3.075,12.725,1.0
-3.075,12.775,1.0
-3.075,12.825,1.0
-3.075,12.875,1.0
-3.075,12.925,2.0
-3.075,27.475,3.0
-3.075,27.525,3.0
-3.075,27.575,2.0
-3.075,27.625,4.0
-3.075,27.675,4.0
-3.025,12.575,1.0
-3.025,12.625,1.0
-3.025,12.675,1.0
-3.025,12.725,2.0
-3.025,12.775,1.0
-3.025,12.825,1.0
-3.025,12.875,1.0
-3.025,12.925,2.0
-3.025,27.425,3.0
-3.025,27.475,3.0
-3.025,27.525,3.0
-3.025,27.575,3.0
-3.025,27.625,3.0
-3.025,27.675,4.0
-3.025,33.175,4.0
-2.975,12.625,2.0
-2.975,12.675,2.0
-2.975,12.725,3.0
-2.975,12.775,4.0
-2.975,12.825,4.0
-2.975,27.425,4.0
-2.975,27.475,4.0
-2.975,27.525,4.0
-2.975,27.575,1.0
-2.975,27.625,1.0
-2.975,27.675,4.0
-2.975,27.775,3.0
-2.975,27.825,3.0
-2.975,33.025,4.0
-2.975,33.075,4.0
-2.975,33.125,4.0
-2.975,37.925,1.0
-2.925,12.675,3.0
-2.925,12.725,3.0
-2.925,12.775,3.0
-2.925,12.825,4.0
-2.925,14.525,4.0
-2.925,14.575,4.0
-2.925,27.375,3.0
-2.925,27.425,3.0
-2.925,27.475,1.0
-2.925,27.525,2.0
-2.925,27.575,3.0
-2.925,27.625,2.0
-2.925,27.675,4.0
-2.925,27.725,4.0
-2.925,27.825,2.0
-2.925,29.575,4.0
-2.925,32.725,1.0
-2.925,32.975,3.0
-2.925,33.025,4.0
-2.925,33.075,4.0
-2.925,37.925,1.0
-2.875,12.725,4.0
-2.875,12.775,4.0
-2.875,12.875,4.0
-2.875,12.925,4.0
-2.875,27.375,1.0
-2.875,27.425,2.0
-2.875,27.475,1.0
-2.875,27.525,1.0
-2.875,27.575,3.0
-2.875,27.625,3.0
-2.875,27.675,4.0
-2.875,28.025,3.0
-2.875,32.675,1.0
-2.875,32.725,1.0
-2.875,32.775,1.0
-2.875,32.825,1.0
-2.875,32.875,2.0
-2.875,32.925,2.0
-2.875,32.975,3.0
-2.875,33.025,3.0
-2.875,33.075,4.0
-2.825,11.475,4.0
-2.825,12.725,4.0
-2.825,14.725,4.0
-2.825,14.775,4.0
-2.825,15.075,2.0
-2.825,15.125,3.0
-2.825,27.325,1.0
-2.825,27.375,1.0
-2.825,27.425,1.0
-2.825,27.475,2.0
-2.825,27.525,2.0
-2.825,27.575,3.0
-2.825,32.675,1.0
-2.825,32.725,1.0
-2.825,32.775,1.0
-2.825,32.975,3.0
-2.825,33.025,4.0
-2.825,34.125,3.0
-2.825,37.525,4.0
-2.775,32.675,1.0
-2.775,32.725,1.0
-2.775,32.775,1.0
-2.775,33.825,2.0
-2.775,33.875,1.0
-2.775,33.925,2.0
-2.775,33.975,3.0
-2.775,34.025,3.0
-2.775,34.075,3.0
-2.775,34.125,4.0
-2.775,34.625,3.0
-2.775,34.675,3.0
-2.775,34.825,4.0
-2.775,37.475,3.0
-2.775,37.525,4.0
-2.725,12.875,4.0
-2.725,15.175,2.0
-2.725,15.225,2.0
-2.725,15.275,4.0
-2.725,32.775,1.0
-2.725,33.775,1.0
-2.725,33.825,1.0
-2.725,33.875,1.0
-2.725,33.925,2.0
-2.725,33.975,3.0
-2.725,34.025,3.0
-2.725,34.075,3.0
-2.725,34.125,4.0
-2.725,34.675,3.0
-2.725,34.725,4.0
-2.725,34.775,4.0
-2.725,37.425,2.0
-2.725,37.475,2.0
-2.725,37.525,2.0
-2.675,15.225,3.0
-2.675,15.275,3.0
-2.675,15.325,4.0
-2.675,15.425,4.0
-2.675,32.825,1.0
-2.675,32.875,1.0
-2.675,33.825,1.0
-2.675,33.875,2.0
-2.675,33.925,2.0
-2.675,33.975,3.0
-2.675,34.025,3.0
-2.675,37.425,2.0
-2.675,37.475,2.0
-2.625,12.975,4.0
-2.625,14.925,1.0
-2.625,14.975,1.0
-2.625,15.025,1.0
-2.625,32.775,1.0
-2.625,32.825,1.0
-2.625,32.875,1.0
-2.625,35.925,3.0
-2.625,35.975,4.0
-2.625,36.025,4.0
-2.575,15.025,2.0
-2.575,15.075,2.0
-2.525,14.975,2.0
-2.525,15.025,2.0
-2.425,11.575,4.0
-2.425,12.225,4.0
-2.425,12.275,3.0
-2.425,12.325,4.0
-2.425,12.625,4.0
-2.375,11.575,4.0
-2.375,11.625,4.0
-2.375,12.175,3.0
-2.375,12.225,4.0
-2.375,12.275,4.0
-2.375,12.325,4.0
-2.375,12.575,4.0
-2.375,12.625,4.0
-2.375,12.675,4.0
-2.375,12.725,4.0
-2.325,11.525,1.0
-2.325,11.575,1.0
-2.325,11.625,4.0
-2.325,12.075,1.0
-2.325,12.125,2.0
-2.325,12.175,3.0
-2.325,12.225,3.0
-2.325,12.275,4.0
-2.325,12.625,4.0
-2.325,16.175,4.0
-2.275,11.375,1.0
-2.275,11.425,1.0
-2.275,11.475,1.0
-2.275,11.525,1.0
-2.275,11.575,1.0
-2.275,11.625,1.0
-2.275,11.925,3.0
-2.275,12.025,1.0
-2.275,12.075,2.0
-2.275,12.125,2.0
-2.275,12.175,2.0
-2.275,12.225,3.0
-2.275,12.275,4.0
-2.275,12.325,4.0
-2.275,16.175,3.0
-2.225,11.375,1.0
-2.225,11.425,1.0
-2.225,11.525,1.0
-2.225,11.575,1.0
-2.225,11.625,1.0
-2.225,11.675,1.0
-2.225,11.725,1.0
-2.225,11.775,1.0
-2.225,11.825,2.0
-2.225,11.875,2.0
-2.225,11.925,2.0
-2.225,11.975,3.0
-2.225,12.025,3.0
-2.225,12.175,3.0
-2.225,12.225,3.0
-2.225,12.275,3.0
-2.225,16.175,4.0
-2.175,11.525,1.0
-2.175,11.575,1.0
-2.175,11.625,1.0
-2.175,11.675,1.0
-2.175,11.725,1.0
-2.175,11.775,1.0
-2.175,11.825,1.0
-2.175,11.875,2.0
-2.175,11.925,3.0
-2.175,11.975,3.0
-2.175,12.025,4.0
-2.175,12.075,4.0
-2.125,11.625,1.0
-2.125,11.675,1.0
-2.125,11.725,1.0
-2.125,11.775,1.0
-2.125,11.825,1.0
-2.125,11.875,2.0
-2.125,11.925,3.0
-2.125,11.975,3.0
-2.125,12.025,4.0
-2.075,11.525,1.0
-2.075,11.625,2.0
-2.075,11.825,2.0
-2.075,11.875,1.0
-2.075,11.925,1.0
-2.075,11.975,3.0
-2.075,12.025,3.0
-2.075,12.825,3.0
-2.025,11.475,3.0
-2.025,11.525,1.0
-2.025,11.575,4.0
-2.025,11.875,1.0
-2.025,11.975,1.0
-2.025,12.025,1.0
-2.025,12.775,3.0
-2.025,12.825,3.0
-2.025,12.875,3.0
-1.975,9.825,3.0
-1.975,9.875,4.0
-1.975,11.475,3.0
-1.975,11.525,3.0
-1.975,11.575,4.0
-1.975,11.825,2.0
-1.975,12.425,2.0
-1.975,12.475,2.0
-1.975,12.575,1.0
-1.975,12.825,3.0
-1.925,9.825,4.0
