Latitude,Longitude,Window
-13.325,31.925,1.0
-13.325,31.975,2.0
-13.325,32.025,3.0
-13.325,32.075,4.0
-13.275,15.175,3.0
-13.275,15.225,3.0
-13.275,15.275,2.0
-13.275,16.075,3.0
-13.275,18.575,2.0
-13.275,18.625,2.0
-13.275,18.675,3.0
-13.275,18.875,1.0
-13.275,25.525,3.0
-13.275,25.575,3.0
-13.275,26.775,4.0
-13.275,26.825,2.0
-13.275,26.875,4.0
-13.275,26.925,3.0
-13.275,26.975,3.0
-13.275,27.025,3.0
-13.275,29.975,4.0
-13.275,31.625,1.0
-13.275,31.675,1.0
-13.275,31.725,2.0
-13.275,31.775,1.0
-13.275,31.825,1.0
-13.275,31.875,1.0
-13.275,31.925,1.0
-13.275,31.975,2.0
-13.275,32.025,3.0
-13.275,32.075,4.0
-13.275,32.125,4.0
-13.225,-11.125,1.0
-13.225,15.975,2.0
-13.225,16.025,2.0
-13.225,16.075,4.0
-13.225,16.125,3.0
-13.225,16.375,4.0
-13.225,16.875,2.0
-13.225,18.625,1.0
-13.225,18.675,2.0
-13.225,18.725,1.0
-13.225,18.775,2.0
-13.225,18.825,2.0
-13.225,19.175,1.0
-13.225,25.875,4.0
-13.225,26.975,3.0
-13.225,31.675,1.0
-13.225,31.725,1.0
-13.225,31.775,2.0
-13.225,31.825,1.0
-13.225,31.875,2.0
-13.225,31.925,1.0
-13.225,31.975,2.0
-13.225,32.025,3.0
-13.225,32.075,4.0
-13.225,32.125,4.0
-13.175,15.975,3.0
-13.175,16.075,4.0
-13.175,16.925,3.0
-13.175,17.075,1.0
-13.175,18.625,4.0
-13.175,18.675,1.0
-13.175,18.725,1.0
-13.175,18.775,2.0
-13.175,18.825,4.0
-13.175,18.925,3.0
-13.175,18.975,1.0
-13.175,19.075,4.0
-13.175,25.475,1.0
-13.175,25.525,1.0
-13.175,26.975,4.0
-13.175,31.575,2.0
-13.175,31.675,2.0
-13.175,31.725,2.0
-13.175,31.775,2.0
-13.175,31.825,1.0
-13.175,31.875,2.0
-13.175,31.925,2.0
-13.175,31.975,2.0
-13.175,32.025,3.0
-13.175,32.075,3.0
-13.125,15.575,1.0
-13.125,15.625,2.0
-13.125,16.925,2.0
-13.125,17.025,1.0
-13.125,17.075,1.0
-13.125,18.575,4.0
-13.125,18.625,4.0
-13.125,18.675,2.0
-13.125,18.725,2.0
-13.125,18.775,1.0
-13.125,18.825,3.0
-13.125,18.875,3.0
-13.125,18.925,3.0
-13.125,18.975,1.0
-13.125,19.025,3.0
-13.125,25.525,1.0
-13.125,26.775,1.0
-13.125,26.825,1.0
-13.125,26.875,2.0
-13.125,26.925,2.0
-13.125,26.975,1.0
-13.125,31.525,1.0
-13.125,31.575,1.0
-13.125,31.675,4.0
-13.125,31.825,1.0
-13.125,31.875,2.0
-13.125,31.925,3.0
-13.125,31.975,3.0
-13.125,32.025,3.0
-13.125,32.075,3.0
-13.125,32.125,4.0
-13.125,32.225,4.0
-13.125,48.375,1.0
-13.075,15.575,1.0
-13.075,15.625,1.0
-13.075,15.675,2.0
-13.075,15.725,3.0
-13.075,15.825,2.0
-13.075,16.925,3.0
-13.075,16.975,2.0
-13.075,17.175,4.0
-13.075,18.625,4.0
-13.075,18.675,3.0
-13.075,18.725,2.0
-13.075,18.775,2.0
-13.075,18.825,4.0
-13.075,18.925,4.0
-13.075,18.975,3.0
-13.075,19.025,3.0
-13.075,19.075,4.0
-13.075,20.125,4.0
-13.075,25.375,1.0
-13.075,26.025,1.0
-13.075,26.825,1.0
-13.075,26.875,1.0
-13.075,26.925,4.0
-13.075,31.625,1.0
-13.075,31.825,2.0
-13.075,31.875,2.0
-13.075,31.925,3.0
-13.075,31.975,3.0
-13.075,32.025,4.0
-13.075,32.075,4.0
-13.075,32.125,4.0
-13.075,48.425,2.0
-13.075,48.475,2.0
-13.075,48.525,1.0
-13.075,48.575,1.0
-13.025,15.525,1.0
-13.025,15.575,2.0
-13.025,15.625,1.0
-13.025,15.675,1.0
-13.025,15.725,4.0
-13.025,17.025,1.0
-13.025,17.125,1.0
-13.025,17.175,2.0
-13.025,17.225,2.0
-13.025,17.275,1.0
-13.025,17.325,1.0
-13.025,18.725,4.0
-13.025,18.775,2.0
-13.025,18.825,3.0
-13.025,18.925,4.0
-13.025,19.025,1.0
-13.025,25.325,1.0
-13.025,25.375,2.0
-13.025,25.425,1.0
-13.025,25.475,1.0
-13.025,26.925,4.0
-13.025,31.625,1.0
-13.025,31.675,1.0
-13.025,31.825,2.0
-13.025,31.875,3.0
-13.025,31.925,3.0
-13.025,31.975,4.0
-13.025,32.025,4.0
-13.025,32.075,4.0
-13.025,32.225,4.0
-13.025,48.575,1.0
-13.025,48.625,1.0
-12.975,15.625,4.0
-12.975,17.075,3.0
-12.975,17.125,3.0
-12.975,17.175,4.0
-12.975,17.225,2.0
-12.975,17.275,2.0
-12.975,17.325,1.0
-12.975,17.375,4.0
-12.975,18.725,4.0
-12.975,18.775,4.0
-12.975,18.825,4.0
-12.975,18.925,4.0
-12.975,20.175,3.0
-12.975,20.225,3.0
-12.975,20.275,3.0
-12.975,20.325,3.0
-12.975,25.325,1.0
-12.975,25.375,1.0
-12.975,25.425,2.0
-12.975,25.475,3.0
-12.975,25.525,3.0
-12.975,25.575,3.0
-12.975,25.675,4.0
-12.975,29.175,4.0
-12.975,31.675,1.0
-12.975,31.725,1.0
-12.975,31.775,1.0
-12.975,31.825,2.0
-12.975,31.875,2.0
-12.975,31.925,1.0
-12.975,31.975,3.0
-12.975,32.025,4.0
-12.975,32.375,4.0
-12.975,34.125,1.0
-12.975,34.325,3.0
-12.975,34.375,3.0
-12.975,34.425,3.0
-12.975,34.475,3.0
-12.975,48.625,2.0
-12.975,48.675,2.0
-12.925,15.025,1.0
-12.925,17.025,4.0
-12.925,17.075,3.0
-12.925,17.125,2.0
-12.925,17.175,3.0
-12.925,17.225,1.0
-12.925,17.275,2.0
-12.925,17.325,1.0
-12.925,17.375,4.0
-12.925,17.425,1.0
-12.925,17.475,1.0
-12.925,18.925,2.0
-12.925,20.175,4.0
-12.925,20.225,4.0
-12.925,20.275,4.0
-12.925,20.325,4.0
-12.925,20.375,4.0
-12.925,25.325,1.0
-12.925,25.375,2.0
-12.925,25.425,2.0
-12.925,25.475,1.0
-12.925,25.525,2.0
-12.925,25.575,1.0
-12.925,25.625,4.0
-12.925,25.675,4.0
-12.925,25.975,1.0
-12.925,26.025,1.0
-12.925,26.075,1.0
-12.925,31.625,1.0
-12.925,31.675,1.0
-12.925,31.725,1.0
-12.925,31.775,1.0
-12.925,31.825,1.0
-12.925,31.875,2.0
-12.925,31.925,2.0
-12.925,31.975,4.0
-12.925,32.025,2.0
-12.925,32.175,4.0
-12.925,32.225,3.0
-12.925,34.225,1.0
-12.925,34.275,1.0
-12.925,34.325,1.0
-12.925,34.375,1.0
-12.925,34.425,3.0
-12.925,34.475,4.0
-12.925,48.575,2.0
-12.925,48.625,1.0
-12.925,48.675,1.0
-12.925,48.725,1.0
-12.875,15.575,4.0
-12.875,17.075,1.0
-12.875,17.125,1.0
-12.875,17.175,2.0
-12.875,17.225,3.0
-12.875,17.275,4.0
-12.875,17.325,1.0
-12.875,17.375,1.0
-12.875,17.425,3.0
-12.875,17.475,1.0
-12.875,18.725,2.0
-12.875,19.125,2.0
-12.875,19.175,1.0
-12.875,20.275,3.0
-12.875,20.325,4.0
-12.875,24.925,1.0
-12.875,24.975,1.0
-12.875,25.275,3.0
-12.875,25.325,3.0
-12.875,25.375,2.0
-12.875,25.425,1.0
-12.875,25.475,2.0
-12.875,25.525,2.0
-12.875,25.575,3.0
-12.875,25.625,3.0
-12.875,25.975,1.0
-12.875,26.025,1.0
-12.875,26.075,2.0
-12.875,31.575,1.0
-12.875,31.675,1.0
-12.875,31.725,1.0
-12.875,31.775,1.0
-12.875,31.825,1.0
-12.875,31.875,2.0
-12.875,31.925,2.0
-12.875,31.975,3.0
-12.875,32.025,1.0
-12.875,32.075,4.0
-12.875,32.125,2.0
-12.875,34.175,1.0
-12.875,34.225,1.0
-12.875,34.275,1.0
-12.875,34.325,2.0
-12.875,34.375,2.0
-12.875,34.425,3.0
-12.875,34.475,4.0
-12.875,48.675,1.0
-12.825,17.025,3.0
-12.825,17.125,1.0
-12.825,17.175,3.0
-12.825,17.225,1.0
-12.825,17.325,1.0
-12.825,17.375,2.0
-12.825,17.425,3.0
-12.825,17.475,3.0
-12.825,18.775,1.0
-12.825,19.075,3.0
-12.825,19.125,4.0
-12.825,19.175,2.0
-12.825,19.225,3.0
-12.825,19.275,4.0
-12.825,20.375,4.0
-12.825,24.825,1.0
-12.825,24.875,2.0
-12.825,25.325,4.0
-12.825,25.375,3.0
-12.825,25.425,2.0
-12.825,25.475,4.0
-12.825,25.525,1.0
-12.825,25.575,2.0
-12.825,25.625,3.0
-12.825,25.675,4.0
-12.825,25.975,1.0
-12.825,26.025,1.0
-12.825,26.075,1.0
-12.825,26.125,2.0
-12.825,26.175,1.0
-12.825,31.575,1.0
-12.825,31.625,1.0
-12.825,31.675,1.0
-12.825,31.725,1.0
-12.825,31.775,1.0
-12.825,31.825,1.0
-12.825,31.875,2.0
-12.825,31.925,3.0
-12.825,31.975,2.0
-12.825,32.025,2.0
-12.825,32.075,1.0
-12.825,34.125,1.0
-12.825,34.275,1.0
-12.825,34.325,3.0
-12.825,34.375,1.0
-12.825,34.475,2.0
-12.775,16.875,3.0
-12.775,16.925,4.0
-12.775,17.125,1.0
-12.775,17.175,1.0
-12.775,17.225,2.0
-12.775,17.275,1.0
-12.775,17.325,3.0
-12.775,18.725,2.0
-12.775,18.775,1.0
-12.775,18.825,1.0
-12.775,18.925,3.0
-12.775,19.025,3.0
-12.775,19.075,3.0
-12.775,19.125,4.0
-12.775,19.225,1.0
-12.775,19.275,4.0
-12.775,20.475,1.0
-12.775,24.725,1.0
-12.775,24.775,1.0
-12.775,24.825,1.0
-12.775,24.875,1.0
-12.775,25.525,3.0
-12.775,25.575,4.0
-12.775,25.625,2.0
-12.775,25.975,2.0
-12.775,26.025,2.0
-12.775,26.075,1.0
-12.775,26.125,1.0
-12.775,31.625,1.0
-12.775,31.675,1.0
-12.775,31.725,1.0
-12.775,31.775,1.0
-12.775,31.825,1.0
-12.775,31.875,2.0
-12.775,31.925,3.0
-12.775,31.975,2.0
-12.775,32.125,2.0
-12.775,32.175,2.0
-12.775,34.425,3.0
-12.775,34.475,2.0
-12.725,16.875,2.0
-12.725,16.925,3.0
-12.725,16.975,3.0
-12.725,17.075,2.0
-12.725,17.125,1.0
-12.725,17.175,1.0
-12.725,17.225,1.0
-12.725,17.275,1.0
-12.725,17.325,2.0
-12.725,17.375,4.0
-12.725,18.775,1.0
-12.725,18.825,1.0
-12.725,18.875,2.0
-12.725,18.925,4.0
-12.725,18.975,2.0
-12.725,19.025,4.0
-12.725,19.075,3.0
-12.725,19.125,2.0
-12.725,19.275,1.0
-12.725,20.375,1.0
-12.725,20.425,1.0
-12.725,20.475,1.0
-12.725,20.525,1.0
-12.725,20.575,1.0
-12.725,24.625,2.0
-12.725,24.675,1.0
-12.725,24.725,1.0
-12.725,24.775,1.0
-12.725,24.825,2.0
-12.725,24.875,1.0
-12.725,25.075,4.0
-12.725,25.625,3.0
-12.725,25.975,3.0
-12.725,26.025,2.0
-12.725,26.075,2.0
-12.725,26.175,1.0
-12.725,31.725,1.0
-12.725,31.775,1.0
-12.725,31.825,1.0
-12.725,31.875,2.0
-12.725,32.025,1.0
-12.725,32.125,1.0
-12.725,34.425,2.0
-12.725,34.475,1.0
-12.725,34.525,1.0
-12.725,48.675,1.0
-12.725,48.775,4.0
-12.675,15.575,1.0
-12.675,16.925,3.0
-12.675,17.025,3.0
-12.675,17.075,4.0
-12.675,17.125,4.0
-12.675,17.175,4.0
-12.675,17.225,3.0
-12.675,17.275,3.0
-12.675,17.325,3.0
-12.675,17.375,4.0
-12.675,18.475,3.0
-12.675,18.525,4.0
-12.675,18.675,2.0
-12.675,18.725,3.0
-12.675,18.775,2.0
-12.675,18.825,2.0
-12.675,18.875,2.0
-12.675,18.925,3.0
-12.675,19.125,4.0
-12.675,19.175,4.0
-12.675,20.275,2.0
-12.675,24.625,2.0
-12.675,24.675,2.0
-12.675,24.725,1.0
-12.675,24.775,1.0
-12.675,24.825,3.0
-12.675,24.875,3.0
-12.675,24.925,4.0
-12.675,25.625,1.0
-12.675,26.075,3.0
-12.675,31.775,1.0
-12.675,31.825,1.0
-12.675,31.925,3.0
-12.675,48.575,1.0
-12.675,48.625,1.0
-12.675,48.675,1.0
-12.675,48.725,2.0
-12.675,48.775,4.0
-12.625,17.075,4.0
-12.625,17.125,4.0
-12.625,17.175,1.0
-12.625,17.325,4.0
-12.625,17.625,3.0
-12.625,18.625,4.0
-12.625,18.675,2.0
-12.625,18.725,2.0
-12.625,18.775,1.0
-12.625,18.825,2.0
-12.625,18.875,4.0
-12.625,19.325,4.0
-12.625,19.475,3.0
-12.625,20.125,1.0
-12.625,20.225,1.0
-12.625,20.275,2.0
-12.625,20.325,1.0
-12.625,20.375,1.0
-12.625,24.475,2.0
-12.625,24.525,2.0
-12.625,24.575,2.0
-12.625,24.675,2.0
-12.625,24.725,2.0
-12.625,24.825,3.0
-12.625,24.875,3.0
-12.625,32.225,4.0
-12.625,48.525,1.0
-12.625,48.575,1.0
-12.625,48.625,1.0
-12.625,48.675,1.0
-12.575,15.325,4.0
-12.575,17.275,2.0
-12.575,17.575,1.0
-12.575,17.625,1.0
-12.575,17.675,1.0
-12.575,17.775,1.0
-12.575,18.525,2.0
-12.575,18.575,1.0
-12.575,18.625,2.0
-12.575,18.675,2.0
-12.575,18.725,1.0
-12.575,18.775,3.0
-12.575,19.475,3.0
-12.575,19.525,4.0
-12.575,20.225,1.0
-12.575,20.275,1.0
-12.575,24.425,2.0
-12.575,24.575,3.0
-12.575,24.625,3.0
-12.575,24.675,3.0
-12.575,24.875,4.0
-12.575,25.375,4.0
-12.575,48.625,1.0
-12.525,14.875,4.0
-12.525,14.925,4.0
-12.525,15.325,3.0
-12.525,17.525,3.0
-12.525,17.575,2.0
-12.525,17.625,1.0
-12.525,17.725,1.0
-12.525,17.775,1.0
-12.525,18.475,1.0
-12.525,18.625,2.0
-12.525,18.675,1.0
-12.525,18.725,1.0
-12.525,18.825,1.0
-12.525,19.425,4.0
-12.525,19.475,4.0
-12.525,20.225,1.0
-12.525,20.275,4.0
-12.525,20.325,3.0
-12.525,20.625,1.0
-12.525,24.175,1.0
-12.525,24.225,1.0
-12.525,24.325,1.0
-12.525,24.475,1.0
-12.475,14.925,3.0
-12.475,14.975,4.0
-12.475,15.325,4.0
-12.475,17.575,4.0
-12.475,17.625,1.0
-12.475,17.675,3.0
-12.475,17.725,1.0
-12.475,17.775,1.0
-12.475,17.875,4.0
-12.475,18.375,2.0
-12.475,18.425,1.0
-12.475,18.475,1.0
-12.475,18.625,1.0
-12.475,18.675,3.0
-12.475,18.725,1.0
-12.475,18.825,1.0
-12.475,19.975,1.0
-12.475,20.025,3.0
-12.475,20.075,4.0
-12.475,20.175,2.0
-12.475,20.225,2.0
-12.475,20.675,1.0
-12.475,24.275,1.0
-12.475,24.325,2.0
-12.475,24.375,3.0
-12.475,24.425,4.0
-12.475,24.475,4.0
-12.475,24.525,4.0
-12.475,31.275,4.0
-12.425,14.825,4.0
-12.425,14.925,4.0
-12.425,14.975,3.0
-12.425,17.675,1.0
-12.425,17.725,1.0
-12.425,17.775,1.0
-12.425,17.825,1.0
-12.425,17.875,1.0
-12.425,17.975,4.0
-12.425,18.475,1.0
-12.425,18.625,2.0
-12.425,19.975,3.0
-12.425,20.025,2.0
-12.425,20.125,4.0
-12.425,20.225,4.0
-12.425,20.575,1.0
-12.425,20.625,1.0
-12.425,20.675,1.0
-12.425,24.375,2.0
-12.425,24.425,2.0
-12.425,24.475,4.0
-12.375,17.675,1.0
-12.375,17.725,1.0
-12.375,17.775,1.0
-12.375,17.825,1.0
-12.375,17.875,2.0
-12.375,18.025,4.0
-12.375,18.075,4.0
-12.375,18.475,1.0
-12.375,19.975,3.0
-12.375,20.075,4.0
-12.375,20.125,3.0
-12.375,20.175,3.0
-12.375,20.275,4.0
-12.375,20.325,4.0
-12.375,20.625,1.0
-12.375,24.275,1.0
-12.375,24.375,3.0
-12.375,24.425,4.0
-12.375,24.525,4.0
-12.375,30.525,4.0
-12.325,17.775,2.0
-12.325,17.825,2.0
-12.325,17.875,3.0
-12.325,17.925,3.0
-12.325,17.975,4.0
-12.325,18.225,1.0
-12.325,19.875,1.0
-12.325,19.975,4.0
-12.325,20.125,4.0
-12.325,20.175,3.0
-12.325,20.225,4.0
-12.325,20.275,4.0
-12.325,20.625,1.0
-12.325,24.375,2.0
-12.325,30.425,3.0
-12.325,30.475,2.0
-12.325,30.525,4.0
-12.275,17.825,3.0
-12.275,17.875,4.0
-12.275,20.625,2.0
-12.275,20.675,1.0
-12.275,20.725,1.0
-12.275,24.325,4.0
-12.275,24.375,4.0
-12.275,26.375,1.0
-12.275,26.425,1.0
-12.275,26.475,1.0
-12.275,26.525,1.0
-12.275,30.475,2.0
-12.275,30.525,4.0
-12.225,17.725,2.0
-12.225,17.775,3.0
-12.225,17.825,4.0
-12.225,17.875,2.0
-12.225,20.175,4.0
-12.225,20.225,3.0
-12.225,20.625,1.0
-12.225,26.425,1.0
-12.225,26.475,1.0
-12.225,26.525,1.0
-12.225,26.575,2.0
-12.225,26.625,3.0
-12.225,26.675,3.0
-12.225,26.725,4.0
-12.225,27.725,1.0
-12.225,27.775,1.0
-12.225,27.825,1.0
-12.225,27.925,2.0
-12.225,27.975,2.0
-12.225,28.025,3.0
-12.175,17.475,3.0
-12.175,17.575,3.0
-12.175,17.675,3.0
-12.175,17.775,3.0
-12.175,17.825,2.0
-12.175,17.875,2.0
-12.175,20.175,3.0
-12.175,20.225,4.0
-12.175,26.375,1.0
-12.175,26.425,1.0
-12.175,26.475,2.0
-12.175,26.525,2.0
-12.175,26.575,3.0
-12.175,26.625,3.0
-12.175,26.675,4.0
-12.175,27.725,1.0
-12.175,27.775,1.0
-12.175,27.825,2.0
-12.175,27.875,2.0
-12.175,27.925,2.0
-12.175,27.975,3.0
-12.175,28.025,3.0
-12.125,17.575,3.0
-12.125,17.625,3.0
-12.125,17.675,2.0
-12.125,17.725,2.0
-12.125,17.775,1.0
-12.125,17.825,1.0
-12.125,17.875,1.0
-12.125,19.725,1.0
-12.125,20.225,3.0
-12.125,20.275,4.0
-12.125,26.475,3.0
-12.125,26.525,3.0
-12.125,27.675,1.0
-12.125,27.825,3.0
-12.125,27.875,3.0
-12.125,27.925,4.0
-12.125,27.975,4.0
-12.075,17.575,2.0
-12.075,17.625,3.0
-12.075,17.725,1.0
-12.075,17.775,1.0
-12.075,17.825,1.0
-12.075,17.875,1.0
-12.075,17.925,4.0
-12.075,17.975,4.0
-12.075,20.225,4.0
-12.075,26.325,3.0
-12.075,26.525,4.0
-12.075,27.825,4.0
-12.075,27.875,3.0
-12.025,17.575,3.0
-12.025,17.725,2.0
-12.025,17.775,1.0
-12.025,17.825,1.0
-12.025,17.875,3.0
-12.025,17.925,2.0
-12.025,17.975,1.0
-12.025,30.575,1.0
-11.975,17.775,3.0
-11.975,17.825,2.0
-11.975,17.875,4.0
-11.975,17.925,3.0
-11.975,17.975,4.0
-11.975,30.525,1.0
-11.975,30.575,1.0
-11.975,30.625,1.0
-11.925,17.775,4.0
-11.925,17.825,4.0
-11.925,17.875,3.0
-11.925,17.925,4.0
-11.925,24.275,4.0
-11.925,30.525,1.0
-11.925,30.575,1.0
-11.925,30.625,1.0
-11.875,17.825,3.0
-11.875,17.875,4.0
-11.875,17.925,3.0
-11.875,18.175,1.0
-11.875,30.575,2.0
-11.875,30.625,2.0
-11.825,17.925,3.0
-11.825,17.975,2.0
-11.825,18.025,3.0
-11.825,19.975,4.0
-11.775,17.975,4.0
-11.775,18.025,3.0
-11.775,18.075,2.0
-11.775,18.125,4.0
-11.725,17.875,4.0
-11.725,18.025,2.0
-11.725,18.075,2.0
-11.725,18.125,1.0
-11.725,27.675,3.0
-11.725,27.725,3.0
-11.725,27.775,4.0
-11.725,27.825,4.0
-11.675,17.975,4.0
-11.675,18.025,3.0
-11.675,18.075,4.0
-11.675,18.125,2.0
-11.675,18.175,3.0
-11.675,27.625,3.0
-11.675,27.675,4.0
-11.675,27.725,4.0
-11.675,27.775,4.0
-11.675,30.725,1.0
-11.625,18.125,4.0
-11.625,18.175,3.0
-11.575,-10.625,1.0
-11.575,18.075,3.0
-11.575,18.125,4.0
-11.575,18.175,4.0
-11.575,18.225,4.0
-11.575,27.875,4.0
-11.575,30.975,4.0
-11.525,18.025,4.0
-11.525,18.125,4.0
-11.525,30.825,1.0
-11.525,30.875,1.0
-11.525,30.925,3.0
-11.475,30.825,2.0
-11.475,30.875,3.0
-11.475,30.925,4.0
-11.225,27.775,2.0
-11.225,27.825,2.0
-11.225,27.875,3.0
-11.175,27.725,1.0
-11.175,27.775,2.0
-11.175,27.875,3.0
-11.175,27.925,4.0
-11.175,27.975,4.0
-11.125,16.025,4.0
-11.075,15.925,3.0
-11.075,15.975,3.0
-11.075,16.025,4.0
-11.025,-0.275,1.0
-11.025,15.975,4.0
-11.025,16.025,4.0
-11.025,16.075,4.0
-11.025,16.125,4.0
-10.975,15.825,4.0
-10.975,15.975,4.0
-10.975,16.025,3.0
-10.975,16.075,2.0
-10.975,16.125,2.0
-10.975,16.175,3.0
-10.975,23.375,4.0
-10.925,16.025,2.0
-10.925,16.075,2.0
-10.925,16.125,3.0
-10.925,16.175,4.0
-10.925,23.375,3.0
-10.925,23.425,3.0
-10.875,15.825,4.0
-10.875,15.975,3.0
-10.875,16.025,4.0
-10.875,16.075,3.0
-10.875,16.125,3.0
-10.875,23.325,1.0
-10.875,23.375,2.0
-10.875,23.425,3.0
-10.875,23.475,4.0
-10.825,15.775,4.0
-10.825,15.825,4.0
-10.825,15.975,3.0
-10.825,16.025,4.0
-10.825,23.325,2.0
-10.825,23.375,2.0
-10.825,23.425,3.0
-10.825,23.475,4.0
-10.775,-10.925,1.0
-10.775,15.975,3.0
-10.775,16.025,2.0
-10.775,23.275,4.0
-10.775,23.325,4.0
-10.775,23.375,3.0
-10.775,23.425,4.0
-10.775,23.475,4.0
-10.725,15.925,3.0
-10.725,15.975,3.0
-10.725,16.025,2.0
-10.725,23.225,1.0
-10.725,23.275,2.0
-10.725,23.325,3.0
-10.725,23.375,3.0
-10.725,23.475,4.0
-10.675,23.275,3.0
-10.675,23.325,3.0
-10.675,23.375,4.0
-10.625,15.975,1.0
-10.625,23.175,2.0
-10.625,23.225,2.0
-10.625,23.325,4.0
-10.625,28.375,1.0
-10.575,15.775,1.0
-10.575,15.925,3.0
-10.575,15.975,1.0
-10.575,16.025,1.0
-10.575,16.075,2.0
-10.575,16.175,1.0
-10.575,23.225,1.0
-10.575,23.475,3.0
-10.575,28.375,1.0
-10.575,28.425,2.0
-10.525,15.825,1.0
-10.525,15.875,1.0
-10.525,15.925,1.0
-10.525,15.975,1.0
-10.525,16.025,1.0
-10.525,16.075,1.0
-10.525,16.175,1.0
-10.525,23.125,2.0
-10.525,23.175,1.0
-10.525,23.225,3.0
-10.525,23.275,3.0
-10.525,28.225,1.0
-10.525,28.325,1.0
-10.525,28.375,1.0
-10.525,28.425,1.0
-10.525,28.475,2.0
-10.525,28.525,3.0
-10.525,28.575,3.0
-10.525,28.625,4.0
-10.475,15.875,1.0
-10.475,15.925,1.0
-10.475,15.975,1.0
-10.475,16.025,1.0
-10.475,16.375,2.0
-10.475,16.575,1.0
-10.475,17.475,2.0
-10.475,28.325,1.0
-10.475,28.375,1.0
-10.475,28.425,1.0
-10.475,28.475,1.0
-10.475,28.525,2.0
-10.475,28.575,3.0
-10.475,28.625,4.0
-10.475,28.675,4.0
-10.425,15.725,1.0
-10.425,15.775,2.0
-10.425,15.825,4.0
-10.425,15.875,1.0
-10.425,15.925,1.0
-10.425,15.975,2.0
-10.425,16.025,3.0
-10.425,16.075,1.0
-10.425,16.325,1.0
-10.425,16.375,1.0
-10.425,16.425,1.0
-10.425,16.475,1.0
-10.425,16.525,1.0
-10.425,16.575,1.0
-10.425,23.425,3.0
-10.425,28.325,1.0
-10.425,28.375,1.0
-10.425,28.425,1.0
-10.425,28.475,1.0
-10.425,28.525,3.0
-10.425,28.575,3.0
-10.425,28.625,4.0
-10.375,15.575,1.0
-10.375,15.625,1.0
-10.375,15.675,1.0
-10.375,15.725,1.0
-10.375,15.775,1.0
-10.375,15.825,4.0
-10.375,15.925,2.0
-10.375,15.975,2.0
-10.375,16.025,3.0
-10.375,16.325,1.0
-10.375,16.375,1.0
-10.375,16.425,1.0
-10.375,16.475,1.0
-10.375,16.525,1.0
-10.375,16.575,1.0
-10.375,23.325,2.0
-10.375,23.375,3.0
-10.375,23.425,3.0
-10.375,23.475,3.0
-10.375,23.525,4.0
-10.375,28.425,2.0
-10.375,28.475,2.0
-10.375,28.525,4.0
-10.325,15.425,4.0
-10.325,15.475,4.0
-10.325,15.525,1.0
-10.325,15.575,1.0
-10.325,15.625,1.0
-10.325,15.675,1.0
-10.325,15.725,1.0
-10.325,15.775,2.0
-10.325,15.825,2.0
-10.325,15.925,3.0
-10.325,15.975,3.0
-10.325,16.025,4.0
-10.325,16.075,4.0
-10.325,16.125,4.0
-10.325,16.175,2.0
-10.325,16.275,4.0
-10.325,16.325,2.0
-10.325,16.375,1.0
-10.325,16.425,1.0
-10.325,16.475,1.0
-10.325,16.525,1.0
-10.325,16.575,1.0
-10.325,16.625,2.0
-10.325,23.375,4.0
-10.325,23.425,3.0
-10.325,23.475,4.0
-10.325,23.525,3.0
-10.325,23.575,4.0
-10.275,15.375,1.0
-10.275,15.425,1.0
-10.275,15.475,1.0
-10.275,15.525,1.0
-10.275,15.575,3.0
-10.275,15.625,1.0
-10.275,15.675,1.0
-10.275,15.725,2.0
-10.275,15.775,3.0
-10.275,15.825,3.0
-10.275,15.875,4.0
-10.275,15.975,4.0
-10.275,16.025,4.0
-10.275,16.125,4.0
-10.275,16.175,4.0
-10.275,16.225,4.0
-10.275,16.325,4.0
-10.275,16.375,1.0
-10.275,16.475,2.0
-10.275,16.525,2.0
-10.275,16.575,2.0
-10.275,16.625,2.0
-10.275,16.675,4.0
-10.275,16.725,3.0
-10.275,17.575,2.0
-10.275,21.725,4.0
-10.275,23.575,4.0
-10.225,14.125,1.0
-10.225,15.425,1.0
-10.225,15.475,1.0
-10.225,15.525,1.0
-10.225,15.575,1.0
-10.225,15.625,3.0
-10.225,15.675,1.0
-10.225,15.725,1.0
-10.225,15.775,2.0
-10.225,15.825,4.0
-10.225,15.925,2.0
-10.225,16.125,4.0
-10.225,16.175,4.0
-10.225,16.375,1.0
-10.225,16.425,2.0
-10.225,16.475,3.0
-10.225,16.525,2.0
-10.225,16.575,3.0
-10.225,16.625,2.0
-10.225,16.725,4.0
-10.225,16.775,3.0
-10.225,17.475,1.0
-10.225,17.525,1.0
-10.225,21.725,3.0
-10.225,21.775,3.0
-10.225,21.825,4.0
-10.225,23.575,4.0
-10.225,23.625,3.0
-10.175,15.175,3.0
-10.175,15.425,1.0
-10.175,15.475,1.0
-10.175,15.525,1.0
-10.175,15.625,1.0
-10.175,15.675,2.0
-10.175,15.775,3.0
-10.175,16.425,3.0
-10.175,16.475,3.0
-10.175,16.525,3.0
-10.175,16.575,3.0
-10.175,16.625,2.0
-10.175,16.725,4.0
-10.175,17.525,3.0
-10.175,21.725,2.0
-10.175,21.775,2.0
-10.175,21.825,3.0
-10.175,23.625,4.0
-10.175,23.675,4.0
-10.125,15.425,1.0
-10.125,15.475,1.0
-10.125,15.525,2.0
