Latitude,Longitude,Window
-0.775,8.275,4.0
-0.775,9.925,2.0
-0.775,9.975,2.0
-0.775,10.025,3.0
-0.775,10.275,4.0
-0.775,10.375,3.0
-0.775,10.625,2.0
-0.775,10.675,2.0
-0.775,10.725,3.0
-0.775,10.775,3.0
-0.775,10.825,4.0
-0.775,10.875,4.0
-0.725,8.075,2.0
-0.725,8.125,3.0
-0.725,8.175,3.0
-0.725,8.225,4.0
-0.725,8.275,4.0
-0.725,10.525,1.0
-0.725,10.575,2.0
-0.725,10.675,3.0
-0.725,10.725,3.0
-0.725,10.775,3.0
-0.725,10.825,4.0
-0.725,10.875,4.0
-0.675,8.075,2.0
-0.675,8.125,2.0
-0.675,8.175,3.0
-0.675,8.225,4.0
-0.675,8.425,2.0
-0.675,9.775,1.0
-0.675,9.875,3.0
-0.675,9.975,2.0
-0.675,10.425,1.0
-0.675,10.475,1.0
-0.675,10.525,1.0
-0.675,10.575,1.0
-0.675,10.625,2.0
-0.675,10.675,3.0
-0.675,10.725,3.0
-0.675,10.775,3.0
-0.675,10.825,4.0
-0.675,10.875,4.0
-0.625,7.925,3.0
-0.625,8.075,3.0
-0.625,8.125,3.0
-0.625,8.175,3.0
-0.625,9.925,3.0
-0.625,10.425,1.0
-0.625,10.475,1.0
-0.625,10.525,1.0
-0.625,10.575,1.0
-0.625,10.625,1.0
-0.625,10.675,2.0
-0.625,10.825,4.0
-0.625,10.875,4.0
-0.575,8.025,3.0
-0.575,8.125,3.0
-0.575,8.175,3.0
-0.575,8.225,2.0
-0.575,8.275,4.0
-0.575,8.325,3.0
-0.575,10.425,1.0
-0.575,10.475,1.0
-0.575,10.525,1.0
-0.575,10.575,1.0
-0.575,10.625,1.0
-0.575,10.675,2.0
-0.525,8.125,4.0
-0.525,8.175,4.0
-0.525,10.475,1.0
-0.525,10.525,1.0
-0.525,10.575,1.0
-0.525,10.625,1.0
-0.525,10.675,3.0
-0.475,10.425,1.0
-0.475,10.475,1.0
-0.475,10.525,1.0
-0.475,10.575,1.0
-0.475,10.625,1.0
-0.475,10.675,1.0
-0.475,10.725,1.0
-0.425,10.475,3.0
-0.425,10.525,1.0
-0.425,10.575,1.0
-0.425,10.675,1.0
-0.425,10.825,1.0
-0.125,23.225,1.0
-0.125,23.275,2.0
-0.125,23.325,4.0
-0.125,23.375,4.0
-0.075,23.225,2.0
-0.075,23.275,3.0
-0.075,23.325,3.0
-0.075,23.375,3.0
-0.075,23.425,4.0
-0.025,23.225,4.0
1.075,42.275,3.0
1.275,42.325,4.0
1.325,42.275,4.0
1.375,42.225,4.0
1.425,42.075,4.0
1.525,42.175,4.0
1.575,42.175,4.0
1.575,42.675,4.0
1.675,42.675,4.0
1.675,42.725,4.0
1.725,42.675,3.0
1.725,42.725,3.0
1.725,42.775,3.0
1.725,42.825,4.0
1.775,42.725,4.0
2.675,25.175,2.0
2.675,44.025,1.0
2.675,44.075,1.0
2.725,25.325,3.0
2.775,24.975,1.0
2.775,25.125,2.0
2.775,25.175,2.0
2.775,25.225,2.0
2.775,25.325,4.0
2.775,25.375,4.0
2.825,24.925,1.0
2.825,24.975,1.0
2.825,25.125,2.0
2.825,25.175,1.0
2.825,25.225,3.0
2.875,9.675,4.0
2.875,9.725,4.0
2.875,24.875,1.0
2.875,24.925,1.0
2.925,9.725,4.0
2.925,24.975,1.0
2.925,25.075,1.0
2.925,25.175,2.0
2.925,25.225,2.0
2.925,25.275,2.0
2.925,25.325,4.0
2.975,24.975,1.0
2.975,25.025,1.0
2.975,25.225,3.0
2.975,25.275,2.0
2.975,25.325,3.0
2.975,25.425,4.0
2.975,25.825,4.0
3.025,25.175,2.0
3.025,25.225,2.0
3.025,25.275,4.0
3.025,25.325,3.0
3.025,25.375,3.0
3.025,25.425,4.0
3.025,25.475,2.0
3.025,43.675,1.0
3.075,25.275,4.0
3.075,25.325,4.0
3.075,25.375,4.0
3.075,25.425,4.0
3.075,43.875,1.0
3.125,24.975,3.0
3.125,25.025,3.0
3.125,25.475,4.0
3.125,25.525,4.0
3.175,25.075,2.0
3.175,25.125,3.0
3.175,25.225,3.0
3.175,25.275,4.0
3.175,25.425,4.0
3.175,25.475,4.0
3.225,-14.375,3.0
3.225,25.125,3.0
3.225,25.175,3.0
3.225,25.275,4.0
3.275,-14.675,1.0
3.325,25.325,3.0
3.325,26.025,4.0
3.375,-14.225,4.0
3.375,25.275,3.0
3.425,-14.475,3.0
3.425,-14.425,3.0
3.425,-14.325,4.0
3.425,-14.275,4.0
3.425,24.675,1.0
3.425,25.325,4.0
3.475,24.625,1.0
3.475,24.675,1.0
3.475,24.725,1.0
3.475,24.825,3.0
3.475,24.875,4.0
3.475,25.125,2.0
3.475,25.175,3.0
3.525,1.325,3.0
3.525,1.375,3.0
3.525,1.475,4.0
3.525,11.125,1.0
3.525,11.175,1.0
3.525,11.225,1.0
3.525,24.725,1.0
3.525,24.775,2.0
3.525,24.825,3.0
3.525,24.875,3.0
3.525,24.925,4.0
3.525,25.025,1.0
3.525,25.075,1.0
3.525,25.125,1.0
3.525,25.175,2.0
3.525,25.225,3.0
3.525,25.275,2.0
3.525,25.325,4.0
3.525,25.425,4.0
3.575,1.225,4.0
3.575,1.275,4.0
3.575,1.325,3.0
3.575,1.375,3.0
3.575,1.525,4.0
3.575,11.175,1.0
3.575,11.225,1.0
3.575,11.275,2.0
3.575,11.325,2.0
3.575,24.725,1.0
3.575,24.775,2.0
3.575,24.825,3.0
3.575,24.925,4.0
3.575,25.075,1.0
3.575,25.125,1.0
3.575,25.325,3.0
3.575,25.375,3.0
3.575,25.425,4.0
3.575,25.475,4.0
3.575,25.525,4.0
3.625,0.975,2.0
3.625,1.025,2.0
3.625,1.125,2.0
3.625,1.175,4.0
3.625,1.225,4.0
3.625,1.275,2.0
3.625,1.375,4.0
3.625,1.475,4.0
3.625,11.175,1.0
3.625,11.275,2.0
3.625,11.325,2.0
3.625,11.375,3.0
3.675,0.975,1.0
3.675,1.025,1.0
3.675,1.075,1.0
3.675,1.125,2.0
3.675,1.225,4.0
3.675,11.425,4.0
3.725,0.975,1.0
3.725,1.025,2.0
3.725,1.175,4.0
3.725,1.225,4.0
3.725,2.675,1.0
3.725,2.725,1.0
3.725,2.775,1.0
3.775,1.225,4.0
3.775,2.725,1.0
3.775,2.775,1.0
3.775,2.825,3.0
3.775,2.875,3.0
3.825,2.725,1.0
3.825,2.775,2.0
3.825,2.825,2.0
3.825,2.875,3.0
3.875,2.675,1.0
3.875,2.725,1.0
3.875,2.775,2.0
3.875,2.825,3.0
3.875,2.875,3.0
3.925,-17.775,3.0
3.925,2.725,1.0
3.925,2.775,2.0
3.925,2.825,3.0
3.925,2.875,4.0
3.975,-16.775,3.0
3.975,2.925,4.0
4.025,-16.775,3.0
4.025,2.925,4.0
4.025,25.575,4.0
4.075,-17.075,1.0
4.075,25.575,4.0
4.125,-17.525,3.0
4.175,-18.625,1.0
4.225,-18.675,3.0
4.225,-18.625,4.0
4.225,-18.575,1.0
4.275,-18.625,1.0
4.275,-18.575,1.0
4.275,-10.125,1.0
4.325,-19.075,1.0
4.325,-19.025,1.0
4.325,-12.375,4.0
4.325,-12.325,4.0
4.325,-9.825,3.0
4.375,-19.025,1.0
4.375,-12.425,2.0
4.375,-12.375,2.0
4.375,-10.375,2.0
4.375,-10.175,4.0
4.375,-10.125,4.0
4.375,-9.975,1.0
4.425,-12.525,1.0
4.425,-10.175,2.0
4.425,-10.125,3.0
4.425,-10.025,1.0
4.425,-9.975,4.0
4.475,-10.825,2.0
4.475,-10.225,3.0
4.475,-10.175,3.0
4.475,-10.125,1.0
4.525,-10.925,1.0
4.525,-10.875,1.0
4.575,-11.325,1.0
4.575,-10.925,1.0
4.575,-10.875,1.0
4.575,-10.825,1.0
4.625,-11.075,1.0
4.625,-11.025,1.0
4.625,-10.975,2.0
4.625,-10.925,2.0
4.625,-10.875,1.0
4.625,-10.825,2.0
4.625,-10.775,2.0
4.625,-10.725,4.0
4.625,-10.675,4.0
4.625,-10.475,4.0
4.625,-10.425,4.0
4.675,-11.625,4.0
4.675,-11.575,4.0
4.675,-11.025,1.0
4.675,-10.975,1.0
4.675,-10.925,1.0
4.675,-10.875,1.0
4.675,-10.825,2.0
4.675,-10.775,3.0
4.675,-10.725,3.0
4.675,-10.675,3.0
4.675,-10.325,4.0
4.725,-17.275,1.0
4.725,-11.625,3.0
4.725,-11.575,3.0
4.725,-11.525,3.0
4.725,-11.325,1.0
4.725,-11.175,2.0
4.725,-11.125,3.0
4.725,-10.925,1.0
4.725,-10.775,1.0
4.725,-10.725,2.0
4.725,-10.625,4.0
4.725,-10.525,4.0
4.775,-11.675,2.0
4.775,-11.625,3.0
4.775,-11.325,1.0
4.775,-11.275,1.0
4.775,-11.225,1.0
4.775,-11.175,1.0
4.775,-11.125,2.0
4.775,-10.575,3.0
4.775,22.925,2.0
4.825,-11.625,2.0
4.825,-11.325,1.0
4.825,-11.275,1.0
4.825,-11.225,1.0
4.825,-11.125,3.0
4.825,-11.075,1.0
4.825,-10.975,3.0
4.825,-10.925,3.0
4.825,-10.725,4.0
4.825,22.825,1.0
4.825,22.875,2.0
4.875,-11.025,2.0
4.875,-10.975,2.0
4.875,-10.925,2.0
4.875,-10.825,4.0
4.875,-10.775,4.0
4.875,-10.725,4.0
4.875,-10.475,3.0
4.875,22.875,1.0
4.875,22.925,2.0
4.925,-11.225,1.0
4.925,-11.175,1.0
4.925,-11.125,2.0
4.925,-11.025,1.0
4.925,-10.875,3.0
4.925,-10.825,3.0
4.925,-10.775,4.0
4.925,-10.725,3.0
4.925,-10.675,4.0
4.975,-17.775,4.0
4.975,-11.375,1.0
4.975,-11.325,1.0
4.975,-11.275,1.0
4.975,-11.225,3.0
4.975,-11.175,1.0
4.975,-11.125,1.0
4.975,-11.075,2.0
4.975,-10.825,3.0
4.975,-10.725,3.0
4.975,-10.675,4.0
5.025,-11.425,1.0
5.025,-11.375,1.0
5.025,-11.325,1.0
5.025,-11.275,2.0
5.025,-11.225,3.0
5.025,-11.175,3.0
5.025,-11.075,2.0
5.025,-11.025,2.0
5.025,-10.925,1.0
5.025,-10.875,4.0
5.025,-10.825,4.0
5.025,-10.525,4.0
5.025,-10.475,1.0
5.025,-10.375,2.0
5.075,-17.775,4.0
5.075,-11.425,1.0
5.075,-11.375,1.0
5.075,-11.225,2.0
5.075,-11.175,3.0
5.075,-11.125,3.0
5.075,-11.075,1.0
5.075,-11.025,1.0
5.075,-10.975,3.0
5.075,-10.925,3.0
5.075,-10.425,2.0
5.125,-17.775,4.0
5.125,-17.725,4.0
5.125,-11.225,2.0
5.125,-11.175,2.0
5.125,-11.125,3.0
5.125,-11.075,4.0
5.125,-10.975,2.0
5.125,-10.625,3.0
5.175,-11.475,1.0
5.175,-11.425,1.0
5.175,-11.375,1.0
5.175,-11.275,1.0
5.175,-11.225,1.0
5.175,-11.175,1.0
5.175,-11.075,4.0
5.175,-10.925,3.0
5.225,-11.475,1.0
5.225,-11.375,2.0
5.275,-11.475,1.0
5.275,-11.025,3.0
5.325,-11.025,3.0
5.375,-10.975,3.0
5.375,-10.925,3.0
5.425,-11.025,3.0
5.425,-10.975,3.0
5.425,-10.775,4.0
5.425,-10.725,2.0
5.425,-10.675,2.0
5.475,-10.975,1.0
5.475,-10.825,2.0
5.475,-10.775,2.0
5.475,-10.725,4.0
5.475,-10.675,3.0
5.475,-10.525,4.0
5.525,-10.875,1.0
5.525,-10.825,2.0
5.525,-10.775,1.0
5.525,-10.425,4.0
5.575,-11.175,1.0
5.575,-10.975,1.0
5.575,-10.925,1.0
5.575,-10.875,2.0
5.575,-10.825,3.0
5.625,-10.975,1.0
5.625,-10.925,1.0
5.625,-10.875,1.0
5.625,-10.825,2.0
5.625,-10.775,3.0
5.675,-11.075,1.0
5.675,-11.025,1.0
5.675,-10.975,2.0
5.675,-10.925,1.0
5.675,-10.875,1.0
5.675,-10.825,2.0
5.675,-10.775,3.0
5.675,-10.725,3.0
5.675,-10.675,4.0
5.675,-10.275,4.0
5.725,-11.025,2.0
5.725,-10.975,2.0
5.725,-10.925,3.0
5.725,-10.875,2.0
5.725,-10.825,3.0
5.725,-10.775,3.0
5.725,-10.725,3.0
5.725,-10.675,4.0
5.725,-10.625,4.0
5.775,-11.025,2.0
5.775,-10.975,3.0
5.775,-10.925,2.0
5.775,-10.875,3.0
5.775,-10.825,3.0
5.825,-10.925,2.0
5.825,-10.625,4.0
5.925,-11.525,3.0
5.975,-11.625,2.0
5.975,-11.575,1.0
5.975,-11.525,2.0
5.975,-11.475,3.0
6.025,-11.625,2.0
6.025,-11.575,1.0
6.025,-11.525,3.0
6.125,-11.575,4.0
6.125,-11.525,4.0
6.175,-11.575,4.0
6.275,45.925,1.0
6.325,-10.925,1.0
6.325,-10.875,1.0
6.375,-10.925,1.0
6.375,-10.725,3.0
6.375,-10.575,4.0
6.425,-10.925,1.0
6.425,-10.625,3.0
6.425,-10.575,4.0
6.525,-10.775,2.0
6.525,-10.725,3.0
6.575,-11.425,1.0
6.575,-11.375,1.0
6.575,-11.225,3.0
6.625,-11.425,1.0
6.625,-11.375,1.0
6.625,-11.325,3.0
6.625,-11.275,4.0
6.625,-11.225,4.0
6.675,-19.425,1.0
6.675,-11.475,2.0
6.675,-11.425,1.0
6.675,-11.375,2.0
6.675,-11.325,3.0
6.675,-11.275,3.0
6.675,-11.225,4.0
6.675,-10.825,1.0
6.675,-10.725,2.0
6.725,-11.425,1.0
6.725,-11.375,2.0
6.725,-11.325,3.0
6.725,-11.275,3.0
6.725,-11.225,4.0
6.725,-10.875,1.0
6.725,-10.825,1.0
6.725,-10.775,2.0
6.725,-10.675,4.0
6.725,-10.575,4.0
6.775,-11.425,1.0
6.775,-11.375,2.0
6.775,-11.325,2.0
6.775,-11.275,3.0
6.775,-10.875,1.0
6.775,-10.825,1.0
6.775,-10.775,1.0
6.775,-10.725,1.0
6.775,-10.675,2.0
6.775,-10.625,3.0
6.775,-10.575,3.0
6.825,-11.425,3.0
6.825,-11.325,4.0
6.825,-11.275,4.0
6.825,-11.225,4.0
6.825,-10.875,1.0
6.825,-10.825,1.0
6.825,-10.775,1.0
6.825,-10.725,1.0
6.825,-10.675,2.0
6.825,-10.625,3.0
6.825,-10.575,3.0
6.875,-11.275,4.0
6.875,-10.775,1.0
6.875,-10.725,1.0
6.875,-10.675,3.0
6.875,-10.625,2.0
6.875,-10.575,3.0
6.925,-10.725,1.0
6.925,-10.675,2.0
6.925,-10.575,2.0
6.975,-10.575,2.0
6.975,-10.175,4.0
7.025,-10.225,3.0
7.025,-10.175,4.0
7.075,-10.375,3.0
7.075,-10.325,3.0
7.125,-10.075,3.0
7.175,-10.475,1.0
7.175,-10.425,1.0
7.175,-10.325,3.0
7.175,-10.125,1.0
7.175,-10.075,2.0
7.175,-10.025,4.0
7.225,-10.475,1.0
7.225,-10.425,1.0
7.225,-10.325,2.0
7.225,-10.125,2.0
7.225,-10.075,2.0
7.225,-10.025,2.0
7.275,-10.125,2.0
7.275,-10.075,1.0
7.275,-10.025,2.0
7.275,-9.975,4.0
7.325,-10.425,1.0
7.325,-10.075,1.0
7.325,-10.025,1.0
7.375,-10.075,2.0
7.375,-10.025,1.0
7.625,-17.975,3.0
7.625,-17.725,4.0
7.675,-17.925,3.0
7.875,-17.425,4.0
7.925,-17.825,1.0
7.925,-17.625,4.0
7.925,-17.425,4.0
7.975,-17.825,1.0
7.975,-17.775,1.0
7.975,-17.725,2.0
7.975,-17.575,3.0
7.975,-17.475,4.0
8.025,-17.875,2.0
8.025,-17.775,2.0
8.025,-17.675,2.0
8.025,-17.475,4.0
8.025,-17.425,4.0
8.075,-17.875,2.0
8.075,-17.675,2.0
8.125,-17.575,3.0
8.175,-18.975,4.0
8.225,-18.025,2.0
8.275,-17.675,4.0
8.375,-17.775,3.0
8.425,-17.075,1.0
8.425,-16.975,3.0
8.475,-17.975,1.0
8.475,-17.925,1.0
8.475,-16.975,3.0
8.475,-16.925,3.0
8.525,-17.825,2.0
8.525,-16.975,1.0
8.525,-16.925,2.0
8.575,-17.875,2.0
8.575,-17.775,4.0
8.575,-16.925,2.0
8.575,-16.875,1.0
8.725,-16.775,1.0
8.725,-16.625,4.0
8.775,-16.825,1.0
8.775,-16.775,1.0
8.775,-16.725,1.0
8.825,-16.825,3.0
8.825,-16.775,1.0
8.825,-16.725,1.0
8.825,-16.675,3.0
8.875,-16.775,1.0
8.875,-16.725,1.0
8.875,32.425,1.0
9.525,-14.425,3.0
9.575,-14.475,4.0
9.575,-14.425,3.0
9.625,-14.425,4.0
9.675,-14.475,2.0
9.675,-14.425,3.0
9.725,-14.425,3.0
10.725,-13.925,3.0
10.725,-13.875,2.0
10.775,-13.975,2.0
10.775,-13.925,1.0
10.775,-13.875,2.0
10.775,-13.825,2.0
10.825,-14.025,3.0
10.825,-13.975,2.0
10.825,-13.925,3.0
10.825,-13.875,2.0
10.825,-13.825,3.0
10.875,-13.975,2.0
10.875,-13.925,2.0
10.875,-13.875,4.0
10.875,-13.825,4.0
10.875,-13.775,4.0
10.925,-13.925,2.0
10.925,-13.725,4.0
11.225,-13.875,4.0
11.625,37.725,4.0
11.725,37.725,2.0
11.725,37.775,2.0
11.725,37.825,1.0
11.775,37.725,1.0
11.775,37.775,1.0
11.775,37.875,4.0
11.825,37.725,1.0
11.825,37.775,1.0
11.875,37.925,4.0
12.075,37.625,1.0
12.075,37.675,1.0
12.075,37.725,1.0
12.125,37.675,2.0
12.125,37.725,1.0
12.125,37.775,3.0
18.875,34.175,2.0
22.025,0.175,4.0
35.325,11.875,4.0
35.325,11.925,3.0
35.375,11.925,4.0
35.425,11.925,4.0
35.475,11.975,4.0
35.525,11.975,4.0
35.525,12.025,3.0
35.575,12.025,3.0
35.675,12.025,4.0
35.675,12.075,3.0
35.675,12.125,3.0
35.675,12.175,2.0
35.725,12.125,3.0
35.725,12.175,2.0
35.725,12.225,1.0
35.725,12.275,1.0
35.775,12.125,3.0
35.775,12.175,3.0
35.775,12.275,1.0
35.775,12.325,1.0
35.825,12.175,4.0
35.825,12.225,2.0
35.825,12.275,2.0
35.875,12.275,2.0
35.875,12.325,1.0
35.875,12.375,1.0
35.875,12.425,1.0
35.925,12.225,4.0
35.925,12.325,2.0
35.925,12.375,1.0
35.925,12.425,1.0
35.925,18.275,2.0
35.975,12.175,4.0
35.975,12.225,4.0
35.975,12.275,4.0
35.975,12.325,3.0
35.975,12.375,2.0
35.975,12.425,2.0
35.975,13.875,4.0
