Latitude,Longitude,Window
3.825,2.725,3.0
3.825,2.775,4.0
3.825,2.825,4.0
3.825,9.875,1.0
3.875,-18.625,1.0
3.875,2.675,2.0
3.875,2.725,3.0
3.875,2.775,4.0
3.875,9.825,1.0
3.875,9.875,1.0
3.925,-18.675,1.0
3.925,-18.625,1.0
3.925,2.725,3.0
3.925,2.775,4.0
3.925,9.825,1.0
3.925,9.875,1.0
3.925,9.925,1.0
3.975,9.875,1.0
4.025,-12.875,1.0
4.075,-17.075,2.0
4.175,-18.625,3.0
4.225,-18.575,3.0
4.225,-12.375,1.0
4.275,-19.425,1.0
4.275,-19.225,1.0
4.275,-18.675,2.0
4.275,-18.625,2.0
4.275,-18.575,3.0
4.275,-11.075,1.0
4.275,-10.125,3.0
4.325,-19.325,1.0
4.325,-19.275,1.0
4.325,-19.175,2.0
4.325,-19.125,1.0
4.325,-19.075,1.0
4.325,-19.025,2.0
4.325,-18.975,2.0
4.325,-18.825,2.0
4.325,-11.125,1.0
4.325,-10.725,1.0
4.325,-10.675,1.0
4.375,-19.025,3.0
4.375,-12.425,4.0
4.375,-12.375,4.0
4.375,-11.075,1.0
4.375,-11.025,1.0
4.375,-10.975,1.0
4.375,-10.825,2.0
4.375,-10.375,4.0
4.375,-10.175,2.0
4.375,-9.975,3.0
4.425,-12.525,2.0
4.425,-11.075,2.0
4.425,-10.425,2.0
4.425,-10.175,4.0
4.425,-10.075,2.0
4.425,-10.025,3.0
4.475,-12.575,2.0
4.475,-10.875,2.0
4.475,-10.825,4.0
4.475,-10.125,3.0
4.525,-10.975,2.0
4.525,-10.925,2.0
4.525,-10.875,3.0
4.575,-11.325,3.0
4.575,-10.925,3.0
4.575,-10.875,3.0
4.575,-10.825,3.0
4.625,-17.275,2.0
4.625,-11.425,1.0
4.625,-11.375,1.0
4.625,-11.325,1.0
4.625,-11.275,1.0
4.625,-11.075,2.0
4.625,-11.025,2.0
4.625,-10.975,4.0
4.625,-10.925,1.0
4.625,-10.875,3.0
4.625,-10.825,4.0
4.625,-10.775,4.0
4.675,-11.325,1.0
4.675,-11.275,1.0
4.675,-11.075,1.0
4.675,-11.025,1.0
4.675,-10.975,3.0
4.675,-10.925,3.0
4.675,-10.875,3.0
4.675,-10.825,4.0
4.725,-17.275,3.0
4.725,-11.375,2.0
4.725,-11.325,2.0
4.725,-11.175,4.0
4.725,-11.075,1.0
4.725,-11.025,1.0
4.725,-10.925,3.0
4.725,-10.775,3.0
4.725,-10.725,4.0
4.725,22.675,1.0
4.775,-17.275,2.0
4.775,-11.675,4.0
4.775,-11.475,1.0
4.775,-11.425,1.0
4.775,-11.375,1.0
4.775,-11.325,2.0
4.775,-11.275,2.0
4.775,-11.225,3.0
4.775,-11.175,3.0
4.775,-11.125,1.0
4.775,-10.825,2.0
4.775,22.675,1.0
4.775,22.725,1.0
4.775,22.775,2.0
4.775,22.925,4.0
4.825,-11.625,4.0
4.825,-11.425,1.0
4.825,-11.375,2.0
4.825,-11.325,2.0
4.825,-11.275,3.0
4.825,-11.225,3.0
4.825,-11.125,2.0
4.825,-11.075,2.0
4.825,22.725,2.0
4.825,22.775,2.0
4.825,22.825,3.0
4.825,22.875,4.0
4.875,-11.075,2.0
4.875,-11.025,4.0
4.875,-10.975,4.0
4.875,-10.925,4.0
4.875,22.725,2.0
4.875,22.775,2.0
4.875,22.875,3.0
4.875,22.925,4.0
4.925,-11.375,1.0
4.925,-11.275,2.0
4.925,-11.225,3.0
4.925,-11.175,2.0
4.925,-11.125,4.0
4.925,-11.025,3.0
4.975,-11.675,1.0
4.975,-11.475,1.0
4.975,-11.425,1.0
4.975,-11.375,1.0
4.975,-11.325,2.0
4.975,-11.275,3.0
4.975,-11.175,2.0
4.975,-11.125,3.0
4.975,-11.075,4.0
5.025,-11.675,1.0
5.025,-11.625,1.0
5.025,-11.575,1.0
5.025,-11.525,1.0
5.025,-11.475,1.0
5.025,-11.425,1.0
5.025,-11.375,2.0
5.025,-11.325,1.0
5.025,-11.275,2.0
5.025,-11.225,1.0
5.025,-11.175,1.0
5.025,-11.075,4.0
5.025,-11.025,4.0
5.025,-10.925,3.0
5.025,-10.475,3.0
5.025,-10.375,4.0
5.075,-11.675,1.0
5.075,-11.575,1.0
5.075,-11.525,1.0
5.075,-11.475,1.0
5.075,-11.425,1.0
5.075,-11.375,2.0
5.075,-11.225,4.0
5.075,-11.075,3.0
5.075,-11.025,3.0
5.075,-10.925,2.0
5.075,-10.425,4.0
5.125,-11.525,1.0
5.125,-11.475,1.0
5.125,-11.425,1.0
5.125,-11.375,1.0
5.125,-11.225,4.0
5.125,-11.175,4.0
5.125,-10.975,4.0
5.175,-11.475,1.0
5.175,-11.425,1.0
5.175,-11.375,1.0
5.175,-11.275,2.0
5.175,-11.225,3.0
5.175,-11.175,3.0
5.225,-11.575,1.0
5.225,-11.525,1.0
5.225,-11.475,1.0
5.225,-11.425,2.0
5.225,-11.375,1.0
5.275,-11.625,1.0
5.275,-11.575,1.0
5.275,-11.525,2.0
5.275,-11.475,3.0
5.275,-11.425,2.0
5.325,-11.575,1.0
5.325,-11.525,1.0
5.325,-11.475,1.0
5.375,-11.575,1.0
5.375,-11.525,1.0
5.375,-11.475,1.0
5.425,-11.525,1.0
5.425,-10.975,2.0
5.425,-10.725,4.0
5.425,-10.675,4.0
5.475,-11.525,1.0
5.475,-10.975,3.0
5.475,-10.825,4.0
5.475,-10.775,4.0
5.525,-11.175,1.0
5.525,-10.975,2.0
5.525,-10.925,2.0
5.525,-10.875,3.0
5.525,-10.825,4.0
5.525,-10.775,3.0
5.575,-11.225,2.0
5.575,-11.175,3.0
5.575,-11.025,1.0
5.575,-10.975,2.0
5.575,-10.925,3.0
5.575,-10.875,4.0
5.625,-11.175,1.0
5.625,-11.025,1.0
5.625,-10.975,1.0
5.625,-10.925,3.0
5.625,-10.875,3.0
5.625,-10.825,4.0
5.675,-11.175,1.0
5.675,-11.125,1.0
5.675,-11.075,3.0
5.675,-11.025,3.0
5.675,-10.975,2.0
5.675,-10.925,2.0
5.675,-10.875,3.0
5.675,-10.825,4.0
5.725,-11.125,1.0
5.725,-11.075,1.0
5.725,-11.025,4.0
5.725,-10.975,2.0
5.725,-10.875,4.0
5.775,-11.125,1.0
5.775,-11.075,1.0
5.775,-11.025,4.0
5.775,-10.925,4.0
5.775,-10.775,2.0
5.825,-11.075,2.0
5.825,-10.925,4.0
5.875,-11.125,1.0
5.875,-11.075,2.0
5.975,-11.625,4.0
5.975,-11.575,3.0
5.975,-11.525,4.0
6.025,-11.625,4.0
6.025,-11.575,3.0
6.075,-11.225,1.0
6.075,-11.175,1.0
6.075,-11.125,1.0
6.125,-11.175,1.0
6.125,-11.125,1.0
6.125,-11.075,1.0
6.175,-11.225,1.0
6.175,-11.175,1.0
6.175,-11.125,1.0
6.225,-11.225,1.0
6.225,-11.175,1.0
6.225,-11.125,1.0
6.275,-11.225,1.0
6.275,-11.175,1.0
6.275,-11.125,1.0
6.275,-11.075,2.0
6.275,45.925,2.0
6.325,-11.225,1.0
6.325,-11.175,1.0
6.325,-11.125,1.0
6.325,-11.075,1.0
6.325,-11.025,1.0
6.325,-10.975,2.0
6.325,-10.925,2.0
6.325,-10.875,3.0
6.375,-11.075,1.0
6.375,-11.025,1.0
6.375,-10.975,1.0
6.375,-10.925,2.0
6.425,-11.025,1.0
6.425,-10.975,1.0
6.425,-10.925,2.0
6.525,-11.375,2.0
6.525,-10.775,4.0
6.575,-11.625,1.0
6.575,-11.575,1.0
6.575,-11.525,1.0
6.575,-11.475,1.0
6.575,-11.425,3.0
6.575,-11.375,3.0
6.625,-11.625,1.0
6.625,-11.575,1.0
6.625,-11.525,1.0
6.625,-11.475,1.0
6.625,-11.425,2.0
6.625,-11.375,3.0
6.675,-19.425,3.0
6.675,-11.525,1.0
6.675,-11.475,1.0
6.675,-11.425,2.0
6.675,-11.375,4.0
6.675,-10.825,3.0
6.675,-10.725,4.0
6.725,-19.475,2.0
6.725,-11.425,2.0
6.725,-11.375,4.0
6.725,-10.975,1.0
6.725,-10.875,3.0
6.725,-10.825,3.0
6.725,-10.775,4.0
6.775,-11.425,3.0
6.775,-11.375,4.0
6.775,-11.325,4.0
6.775,-10.875,1.0
6.775,-10.825,2.0
6.775,-10.775,3.0
6.775,-10.725,3.0
6.775,-10.675,4.0
6.825,-11.375,2.0
6.825,-10.875,1.0
6.825,-10.825,1.0
6.825,-10.775,2.0
6.825,-10.725,3.0
6.825,-10.675,4.0
6.875,-10.875,1.0
6.875,-10.825,1.0
6.875,-10.775,1.0
6.875,-10.725,2.0
6.875,-10.625,4.0
6.925,-10.825,2.0
6.925,-10.775,2.0
6.925,-10.725,3.0
6.925,-10.675,4.0
6.925,-10.575,4.0
6.975,-10.925,1.0
6.975,-10.575,4.0
7.175,-10.475,3.0
7.175,-10.425,3.0
7.175,-10.125,3.0
7.175,-10.075,4.0
7.225,-10.525,2.0
7.225,-10.475,3.0
7.225,-10.425,3.0
7.225,-10.325,4.0
7.225,-10.125,4.0
7.225,-10.075,4.0
7.225,-10.025,4.0
7.275,-10.125,4.0
7.275,-10.075,3.0
7.275,-10.025,4.0
7.325,-10.425,3.0
7.325,-10.075,3.0
7.325,-10.025,3.0
7.375,-10.075,4.0
7.375,-10.025,3.0
7.825,-17.825,1.0
7.875,-17.825,2.0
7.875,-17.775,1.0
7.875,-17.725,1.0
7.925,-17.825,2.0
7.925,-17.775,2.0
7.925,-17.725,2.0
7.975,-17.875,2.0
7.975,-17.825,3.0
7.975,-17.775,3.0
7.975,-17.725,4.0
8.025,-17.875,4.0
8.025,-17.775,4.0
8.025,-17.675,4.0
8.075,-17.875,4.0
8.075,-17.675,4.0
8.125,-17.875,1.0
8.225,-18.025,4.0
8.425,-17.975,1.0
8.425,-17.225,1.0
8.425,-17.075,3.0
8.475,-17.975,2.0
8.475,-17.925,3.0
8.525,-17.825,4.0
8.525,-16.975,3.0
8.525,-16.925,4.0
8.575,-17.875,4.0
8.575,-16.925,4.0
8.575,-16.875,3.0
8.625,-16.825,1.0
8.675,-16.875,1.0
8.675,-16.825,1.0
8.675,-16.775,2.0
8.675,-16.625,2.0
8.725,-16.825,1.0
8.725,-16.775,2.0
8.725,-16.725,2.0
8.725,-9.875,1.0
8.775,-16.825,1.0
8.775,-16.775,1.0
8.775,-16.725,2.0
8.825,-16.775,2.0
8.825,-16.725,2.0
8.875,-16.775,3.0
8.875,-16.725,3.0
8.875,32.425,3.0
9.525,-14.575,2.0
9.575,-14.575,2.0
9.675,-14.475,4.0
10.625,-6.075,2.0
10.725,-13.875,4.0
10.775,-13.975,4.0
10.775,-13.925,3.0
10.775,-13.875,4.0
10.775,-13.825,4.0
10.825,-13.975,4.0
10.825,-13.875,4.0
10.875,-13.975,4.0
10.875,-13.925,4.0
10.925,-13.925,4.0
11.675,37.725,2.0
11.725,37.725,4.0
11.725,37.775,4.0
11.725,37.825,3.0
11.775,37.675,2.0
11.775,37.725,3.0
11.775,37.775,2.0
11.825,37.725,3.0
11.825,37.775,3.0
12.075,37.625,1.0
12.075,37.675,1.0
12.075,37.725,3.0
12.125,37.625,1.0
12.125,37.675,4.0
12.125,37.725,3.0
13.375,-17.875,2.0
18.875,34.175,4.0
35.625,12.225,2.0
35.675,12.175,4.0
35.725,12.175,4.0
35.725,12.225,3.0
35.725,12.275,3.0
35.725,12.325,2.0
35.775,12.275,3.0
35.775,12.325,3.0
35.775,12.375,2.0
35.775,12.425,1.0
35.775,12.475,1.0
35.825,12.225,4.0
35.825,12.275,4.0
35.825,12.375,2.0
35.825,12.425,2.0
35.825,12.525,1.0
35.825,17.625,1.0
35.875,12.275,4.0
35.875,12.325,3.0
35.875,12.375,3.0
35.875,12.425,2.0
35.875,12.475,2.0
35.875,12.525,1.0
35.875,17.625,2.0
35.925,12.325,4.0
35.925,12.375,3.0
35.925,12.425,2.0
35.925,12.475,2.0
35.925,12.525,1.0
35.925,12.575,1.0
35.925,18.275,4.0
35.975,12.375,4.0
35.975,12.425,4.0
35.975,12.475,2.0
