Latitude,Longitude,Window
-13.125,18.875,2.0
-13.125,25.175,2.0
-13.125,25.275,2.0
-13.125,25.325,1.0
-13.125,25.525,4.0
-13.125,25.925,1.0
-13.125,25.975,3.0
-13.125,26.025,1.0
-13.125,26.825,4.0
-13.125,26.875,4.0
-13.125,26.975,4.0
-13.125,31.775,4.0
-13.125,31.925,4.0
-13.125,48.275,4.0
-13.125,48.375,1.0
-13.125,48.425,1.0
-13.125,48.475,2.0
-13.125,48.525,3.0
-13.075,15.575,4.0
-13.075,17.075,3.0
-13.075,17.125,2.0
-13.075,17.175,4.0
-13.075,17.225,1.0
-13.075,18.925,2.0
-13.075,19.025,4.0
-13.075,25.275,2.0
-13.075,25.325,3.0
-13.075,25.375,3.0
-13.075,25.975,1.0
-13.075,26.025,1.0
-13.075,26.825,4.0
-13.075,31.875,4.0
-13.075,48.375,1.0
-13.075,48.425,1.0
-13.075,48.475,1.0
-13.075,48.525,1.0
-13.075,48.575,3.0
-13.025,15.575,4.0
-13.025,15.625,4.0
-13.025,17.075,4.0
-13.025,17.125,3.0
-13.025,17.525,4.0
-13.025,17.625,1.0
-13.025,18.975,4.0
-13.025,25.475,4.0
-13.025,25.875,1.0
-13.025,25.925,1.0
-13.025,25.975,1.0
-13.025,26.025,1.0
-13.025,31.275,1.0
-13.025,31.575,4.0
-13.025,31.675,4.0
-13.025,31.775,3.0
-13.025,48.425,3.0
-13.025,48.475,1.0
-13.025,48.525,1.0
-13.025,48.575,1.0
-13.025,48.625,1.0
-13.025,48.675,1.0
-12.975,17.125,2.0
-12.975,17.175,1.0
-12.975,17.275,4.0
-12.975,17.375,2.0
-12.975,17.425,3.0
-12.975,17.475,2.0
-12.975,17.525,1.0
-12.975,17.575,1.0
-12.975,25.475,4.0
-12.975,25.825,1.0
-12.975,25.875,1.0
-12.975,25.975,2.0
-12.975,26.025,3.0
-12.975,26.075,4.0
-12.975,31.275,1.0
-12.975,31.325,1.0
-12.975,31.525,3.0
-12.975,31.575,4.0
-12.975,31.625,4.0
-12.975,31.675,4.0
-12.975,32.025,4.0
-12.975,48.475,1.0
-12.975,48.525,1.0
-12.975,48.575,1.0
-12.975,48.625,1.0
-12.975,48.675,1.0
-12.975,48.725,1.0
-12.925,17.175,3.0
-12.925,17.325,4.0
-12.925,17.375,4.0
-12.925,17.425,3.0
-12.925,17.475,1.0
-12.925,17.525,2.0
-12.925,25.825,2.0
-12.925,25.925,4.0
-12.925,25.975,2.0
-12.925,26.025,3.0
-12.925,26.075,4.0
-12.925,31.375,1.0
-12.925,31.475,3.0
-12.925,31.525,3.0
-12.925,31.575,4.0
-12.925,31.625,3.0
-12.925,31.675,4.0
-12.925,34.125,4.0
-12.925,34.175,4.0
-12.925,48.175,2.0
-12.925,48.425,1.0
-12.925,48.525,1.0
-12.925,48.575,1.0
-12.925,48.625,1.0
-12.925,48.675,1.0
-12.925,48.725,1.0
-12.925,48.775,3.0
-12.875,15.025,4.0
-12.875,17.025,3.0
-12.875,17.075,4.0
-12.875,17.275,4.0
-12.875,17.375,3.0
-12.875,17.425,4.0
-12.875,18.225,1.0
-12.875,24.975,4.0
-12.875,25.475,4.0
-12.875,25.675,1.0
-12.875,25.725,2.0
-12.875,25.775,1.0
-12.875,25.825,2.0
-12.875,25.875,4.0
-12.875,25.925,2.0
-12.875,25.975,3.0
-12.875,26.025,3.0
-12.875,31.375,2.0
-12.875,31.425,2.0
-12.875,31.475,2.0
-12.875,31.525,3.0
-12.875,31.575,4.0
-12.875,31.625,3.0
-12.875,31.675,2.0
-12.875,31.725,4.0
-12.875,34.025,3.0
-12.875,34.075,4.0
-12.875,34.125,3.0
-12.875,34.175,4.0
-12.875,34.225,4.0
-12.875,48.425,2.0
-12.875,48.525,2.0
-12.875,48.575,2.0
-12.875,48.625,2.0
-12.875,48.675,3.0
-12.875,48.725,2.0
-12.825,17.075,3.0
-12.825,17.125,4.0
-12.825,18.275,1.0
-12.825,18.325,1.0
-12.825,18.775,4.0
-12.825,18.825,4.0
-12.825,20.575,1.0
-12.825,24.825,4.0
-12.825,25.775,3.0
-12.825,25.875,3.0
-12.825,25.925,4.0
-12.825,25.975,4.0
-12.825,26.025,4.0
-12.825,31.375,2.0
-12.825,31.425,1.0
-12.825,31.475,2.0
-12.825,31.525,3.0
-12.825,31.575,4.0
-12.825,31.625,3.0
-12.825,31.675,2.0
-12.825,31.725,4.0
-12.825,31.775,2.0
-12.825,32.025,3.0
-12.825,48.425,1.0
-12.825,48.475,1.0
-12.825,48.525,2.0
-12.825,48.575,2.0
-12.825,48.625,2.0
-12.775,16.975,3.0
-12.775,17.075,2.0
-12.775,17.225,3.0
-12.775,17.275,2.0
-12.775,18.775,4.0
-12.775,18.825,4.0
-12.775,20.475,3.0
-12.775,20.525,1.0
-12.775,20.575,1.0
-12.775,20.625,1.0
-12.775,20.675,1.0
-12.775,20.725,1.0
-12.775,20.775,1.0
-12.775,24.675,4.0
-12.775,24.825,4.0
-12.775,26.025,4.0
-12.775,31.325,3.0
-12.775,31.375,3.0
-12.775,31.475,2.0
-12.775,31.575,4.0
-12.775,31.625,3.0
-12.775,31.675,4.0
-12.775,31.725,1.0
-12.775,31.775,4.0
-12.775,34.025,3.0
-12.775,48.475,1.0
-12.775,48.525,1.0
-12.775,48.575,2.0
-12.725,17.175,4.0
-12.725,17.225,3.0
-12.725,17.275,2.0
-12.725,20.475,2.0
-12.725,20.525,1.0
-12.725,20.575,1.0
-12.725,20.625,1.0
-12.725,20.675,1.0
-12.725,20.725,1.0
-12.725,24.825,4.0
-12.725,31.625,4.0
-12.725,31.725,4.0
-12.725,31.775,3.0
-12.725,34.375,3.0
-12.725,34.425,3.0
-12.725,34.475,4.0
-12.725,48.525,1.0
-12.725,48.575,2.0
-12.675,17.175,4.0
-12.675,17.225,3.0
-12.675,17.625,2.0
-12.675,20.325,4.0
-12.675,20.375,3.0
-12.675,20.475,2.0
-12.675,20.575,1.0
-12.675,20.625,1.0
-12.675,20.675,1.0
-12.675,20.725,1.0
-12.675,31.925,4.0
-12.675,32.025,4.0
-12.675,34.375,3.0
-12.675,48.525,4.0
-12.675,48.625,4.0
-12.675,48.675,4.0
-12.625,17.175,3.0
-12.625,17.225,2.0
-12.625,17.275,3.0
-12.625,17.575,1.0
-12.625,17.625,2.0
-12.625,17.675,1.0
-12.625,18.575,4.0
-12.625,20.225,3.0
-12.625,20.275,4.0
-12.625,20.375,4.0
-12.625,20.525,4.0
-12.625,24.275,4.0
-12.625,48.575,3.0
-12.625,48.625,4.0
-12.625,48.675,4.0
-12.575,17.575,2.0
-12.575,17.675,2.0
-12.575,17.775,4.0
-12.575,18.625,4.0
-12.575,20.175,4.0
-12.575,24.125,4.0
-12.575,24.175,3.0
-12.575,24.225,4.0
-12.575,48.525,4.0
-12.575,48.575,3.0
-12.525,17.175,1.0
-12.525,17.525,2.0
-12.525,17.725,4.0
-12.525,17.775,3.0
-12.525,17.825,2.0
-12.525,17.875,2.0
-12.525,17.925,4.0
-12.525,18.625,3.0
-12.525,18.675,4.0
-12.525,18.725,3.0
-12.525,18.825,4.0
-12.525,20.175,4.0
-12.525,24.175,3.0
-12.525,24.225,3.0
-12.525,24.275,4.0
-12.475,17.625,3.0
-12.475,17.675,1.0
-12.475,17.725,3.0
-12.475,17.775,3.0
-12.475,17.875,3.0
-12.475,18.475,4.0
-12.475,18.525,3.0
-12.475,18.575,3.0
-12.475,18.625,2.0
-12.475,18.675,3.0
-12.475,20.575,1.0
-12.475,20.625,1.0
-12.475,20.675,2.0
-12.425,17.475,4.0
-12.425,17.525,2.0
-12.425,17.575,1.0
-12.425,17.625,1.0
-12.425,17.675,1.0
-12.425,17.825,2.0
-12.425,18.425,3.0
-12.425,18.475,3.0
-12.425,18.525,3.0
-12.425,18.575,2.0
-12.425,18.625,2.0
-12.425,20.525,4.0
-12.425,20.575,3.0
-12.425,20.625,2.0
-12.425,20.675,3.0
-12.425,20.725,4.0
-12.425,20.775,2.0
-12.375,17.525,3.0
-12.375,17.575,2.0
-12.375,17.625,1.0
-12.375,17.675,3.0
-12.375,17.775,4.0
-12.375,18.275,4.0
-12.375,18.425,3.0
-12.375,18.475,2.0
-12.375,18.525,2.0
-12.375,18.575,1.0
-12.375,18.625,1.0
-12.375,20.575,3.0
-12.375,20.625,4.0
-12.375,20.675,3.0
-12.375,20.725,1.0
-12.375,20.775,2.0
-12.375,26.425,3.0
-12.325,17.625,1.0
-12.325,17.675,3.0
-12.325,18.225,4.0
-12.325,18.275,4.0
-12.325,18.475,3.0
-12.325,18.525,1.0
-12.325,18.575,1.0
-12.325,18.625,1.0
-12.325,20.575,3.0
-12.325,20.625,3.0
-12.325,20.775,2.0
-12.325,26.375,3.0
-12.325,26.425,3.0
-12.275,17.725,3.0
-12.275,18.425,1.0
-12.275,18.475,1.0
-12.275,18.525,3.0
-12.275,18.575,2.0
-12.275,18.625,2.0
-12.275,20.625,4.0
-12.275,26.375,4.0
-12.275,26.425,4.0
-12.275,26.475,4.0
-12.225,18.325,1.0
-12.225,18.475,1.0
-12.225,18.625,2.0
-12.225,20.575,4.0
-12.225,27.625,4.0
-12.225,27.725,4.0
-12.225,27.775,4.0
-12.175,18.325,1.0
-12.175,18.375,1.0
-12.125,17.925,3.0
-12.125,27.475,3.0
-12.075,17.775,4.0
-12.075,17.825,4.0
-12.075,17.975,4.0
-12.075,18.125,2.0
-12.025,18.125,3.0
-12.025,30.525,3.0
-12.025,30.575,4.0
-11.975,17.825,4.0
-11.975,30.425,2.0
-11.975,30.475,2.0
-11.975,30.525,3.0
-11.975,30.575,4.0
-11.925,30.425,3.0
-11.925,30.525,4.0
-11.725,30.675,3.0
-11.675,30.625,2.0
-11.625,30.675,3.0
-11.375,26.325,3.0
-11.025,16.125,3.0
-10.725,16.075,2.0
-10.675,16.025,4.0
-10.675,16.075,3.0
-10.675,16.175,3.0
-10.675,16.225,1.0
-10.625,15.875,3.0
-10.625,15.925,2.0
-10.625,15.975,2.0
-10.625,16.025,2.0
-10.625,16.075,1.0
-10.625,16.125,1.0
-10.625,16.175,2.0
-10.625,16.225,2.0
-10.575,15.575,1.0
-10.575,15.775,1.0
-10.575,15.825,1.0
-10.575,15.875,1.0
-10.575,15.925,1.0
-10.575,15.975,1.0
-10.575,16.025,2.0
-10.575,16.075,1.0
-10.575,16.125,1.0
-10.575,16.175,1.0
-10.575,16.225,1.0
-10.575,16.275,1.0
-10.575,16.425,4.0
-10.575,16.475,3.0
-10.575,16.575,2.0
-10.575,28.275,3.0
-10.575,28.325,4.0
-10.575,28.375,4.0
-10.525,15.625,1.0
-10.525,15.675,1.0
-10.525,15.725,1.0
-10.525,15.775,2.0
-10.525,15.825,1.0
-10.525,15.875,2.0
-10.525,15.925,2.0
-10.525,15.975,4.0
-10.525,16.025,2.0
-10.525,16.075,2.0
-10.525,16.125,1.0
-10.525,16.175,1.0
-10.525,16.225,1.0
-10.525,16.275,1.0
-10.525,16.375,1.0
-10.525,16.425,1.0
-10.525,16.475,1.0
-10.525,16.525,1.0
-10.525,16.575,3.0
-10.525,16.625,2.0
-10.525,28.225,3.0
-10.525,28.275,3.0
-10.525,28.325,3.0
-10.525,28.375,4.0
-10.475,15.575,1.0
-10.475,15.625,1.0
-10.475,15.675,1.0
-10.475,15.725,1.0
-10.475,15.775,2.0
-10.475,15.825,2.0
-10.475,15.875,2.0
-10.475,15.925,2.0
-10.475,16.025,1.0
-10.475,16.125,2.0
-10.475,16.175,1.0
-10.475,16.225,1.0
-10.475,16.275,4.0
-10.475,16.375,1.0
-10.475,16.425,1.0
-10.475,16.475,1.0
-10.475,16.525,1.0
-10.475,16.575,2.0
-10.475,16.625,2.0
-10.475,16.675,2.0
-10.475,28.175,2.0
-10.475,28.225,2.0
-10.475,28.275,2.0
-10.475,28.325,3.0
-10.475,28.375,4.0
-10.425,15.575,1.0
-10.425,15.625,1.0
-10.425,15.675,2.0
-10.425,15.725,1.0
-10.425,15.775,4.0
-10.425,15.825,4.0
-10.425,15.875,4.0
-10.425,15.975,1.0
-10.425,16.025,1.0
-10.425,16.225,2.0
-10.425,16.375,2.0
-10.425,16.425,1.0
-10.425,16.475,1.0
-10.425,16.525,1.0
-10.425,16.575,2.0
-10.425,16.625,4.0
-10.425,28.225,3.0
-10.425,28.275,4.0
-10.425,28.425,4.0
-10.375,15.525,2.0
-10.375,15.575,1.0
-10.375,15.625,1.0
-10.375,15.675,2.0
-10.375,15.725,4.0
-10.375,15.975,1.0
-10.375,16.025,1.0
-10.375,16.075,1.0
-10.375,16.375,4.0
-10.375,16.425,4.0
-10.375,16.475,1.0
-10.375,16.525,4.0
-10.375,16.575,3.0
-10.375,16.675,4.0
-10.375,16.925,1.0
-10.325,14.625,1.0
-10.325,14.825,1.0
-10.325,15.375,2.0
-10.325,15.475,3.0
-10.325,15.525,2.0
-10.325,15.575,1.0
-10.325,15.625,3.0
-10.325,15.675,4.0
-10.325,16.275,4.0
-10.325,16.425,1.0
-10.325,16.675,2.0
-10.325,16.725,1.0
-10.325,16.875,1.0
-10.325,16.925,1.0
-10.275,14.425,1.0
-10.275,14.475,1.0
-10.275,14.525,1.0
-10.275,14.575,1.0
-10.275,14.625,1.0
-10.275,14.675,1.0
-10.275,14.725,1.0
-10.275,14.775,1.0
-10.275,15.425,3.0
-10.275,15.475,3.0
-10.275,15.575,2.0
-10.275,15.625,1.0
-10.275,15.675,3.0
-10.275,15.725,3.0
-10.275,16.625,1.0
-10.275,16.675,2.0
-10.275,16.975,1.0
-10.275,17.025,1.0
-10.275,17.075,1.0
-10.225,14.375,1.0
-10.225,14.425,1.0
-10.225,14.475,1.0
-10.225,14.525,1.0
-10.225,14.575,1.0
-10.225,14.625,1.0
-10.225,14.675,1.0
-10.225,14.725,2.0
-10.225,14.775,1.0
-10.225,15.375,4.0
-10.225,15.425,3.0
-10.225,15.475,1.0
-10.225,15.525,3.0
-10.225,15.575,1.0
-10.225,15.625,2.0
-10.225,15.675,4.0
-10.225,16.925,1.0
-10.225,16.975,1.0
-10.225,17.025,1.0
-10.225,17.225,3.0
-10.175,14.375,1.0
-10.175,14.425,1.0
-10.175,14.475,1.0
-10.175,14.525,2.0
-10.175,14.575,1.0
-10.175,14.625,1.0
-10.175,14.675,3.0
-10.175,14.775,1.0
-10.175,15.425,4.0
-10.175,15.475,4.0
-10.175,15.525,4.0
-10.175,15.575,1.0
-10.175,15.625,1.0
-10.175,16.475,3.0
-10.175,16.675,1.0
-10.175,16.725,1.0
-10.175,16.875,1.0
-10.175,16.925,1.0
-10.175,16.975,2.0
-10.175,17.025,2.0
-10.175,17.125,4.0
-10.125,14.325,1.0
-10.125,14.375,1.0
-10.125,14.425,1.0
-10.125,14.475,1.0
-10.125,14.525,1.0
-10.125,14.575,1.0
-10.125,14.625,2.0
-10.125,14.775,2.0
-10.125,15.425,4.0
-10.125,15.475,4.0
-10.125,15.525,4.0
-10.125,15.625,1.0
-10.125,15.675,1.0
-10.125,16.575,1.0
-10.125,16.625,1.0
-10.125,16.675,1.0
-10.125,16.725,1.0
-10.125,16.775,1.0
-10.125,16.825,1.0
-10.125,16.875,2.0
-10.125,16.925,1.0
-10.125,23.575,4.0
-10.075,14.325,1.0
-10.075,14.375,1.0
-10.075,14.425,1.0
-10.075,14.475,1.0
-10.075,14.525,1.0
-10.075,14.575,2.0
-10.075,14.625,2.0
-10.075,14.875,2.0
-10.075,15.375,1.0
-10.075,15.425,1.0
-10.075,15.625,1.0
-10.075,15.675,1.0
-10.075,16.375,1.0
-10.075,16.575,1.0
-10.075,16.625,1.0
-10.075,16.675,1.0
-10.075,16.725,1.0
-10.075,16.775,1.0
-10.075,16.825,1.0
-10.075,16.875,1.0
-10.025,14.275,1.0
-10.025,14.325,1.0
-10.025,14.375,1.0
-10.025,14.425,1.0
-10.025,14.475,1.0
-10.025,14.525,1.0
-10.025,14.575,2.0
-10.025,14.625,4.0
-10.025,14.725,3.0
-10.025,14.875,4.0
-10.025,15.275,2.0
-10.025,15.325,1.0
-10.025,15.375,1.0
-10.025,15.425,1.0
-10.025,15.475,1.0
-10.025,15.525,1.0
-10.025,16.575,1.0
-10.025,16.625,1.0
-10.025,16.675,1.0
-10.025,16.725,1.0
-10.025,16.775,1.0
-10.025,16.825,1.0
-10.025,16.875,1.0
-10.025,16.925,2.0
-10.025,16.975,2.0
-10.025,17.225,3.0
-10.025,17.275,4.0
-10.025,23.575,3.0
-10.025,29.025,1.0
-10.025,29.125,2.0
-10.025,29.175,3.0
-9.975,14.125,1.0
-9.975,14.175,1.0
-9.975,14.225,1.0
-9.975,14.275,1.0
-9.975,14.325,1.0
-9.975,14.375,1.0
-9.975,14.425,1.0
-9.975,14.475,1.0
-9.975,14.525,2.0
-9.975,14.575,2.0
-9.975,14.625,3.0
-9.975,14.675,4.0
-9.975,14.975,4.0
-9.975,15.225,2.0
-9.975,15.275,2.0
-9.975,16.625,1.0
-9.975,16.675,1.0
-9.975,16.725,1.0
-9.975,16.775,1.0
-9.975,16.825,1.0
-9.975,16.875,2.0
-9.975,16.925,1.0
-9.975,16.975,3.0
-9.975,17.225,4.0
-9.975,17.275,4.0
-9.975,29.025,1.0
-9.975,29.075,1.0
-9.975,29.125,2.0
-9.925,14.025,1.0
-9.925,14.075,1.0
-9.925,14.125,1.0
-9.925,14.175,1.0
-9.925,14.225,1.0
-9.925,14.275,1.0
-9.925,14.325,1.0
-9.925,14.375,1.0
-9.925,14.425,1.0
-9.925,14.475,1.0
-9.925,14.525,1.0
-9.925,14.575,2.0
-9.925,14.625,1.0
-9.925,14.675,4.0
-9.925,14.725,2.0
-9.925,14.975,3.0
-9.925,15.075,3.0
-9.925,15.175,1.0
-9.925,15.225,1.0
-9.925,15.275,1.0
-9.925,15.325,1.0
-9.925,15.375,1.0
-9.925,15.425,3.0
-9.925,16.575,4.0
-9.925,16.625,1.0
-9.925,16.675,1.0
-9.925,16.725,1.0
-9.925,16.775,2.0
-9.925,16.825,2.0
-9.925,16.875,2.0
-9.925,16.925,4.0
-9.925,16.975,4.0
-9.925,23.075,3.0
-9.925,23.125,4.0
-9.925,23.175,3.0
-9.925,23.225,3.0
-9.925,23.625,4.0
-9.925,28.975,1.0
-9.925,29.075,1.0
-9.925,29.125,3.0
-9.875,13.925,2.0
-9.875,13.975,1.0
-9.875,14.025,1.0
-9.875,14.075,1.0
-9.875,14.125,2.0
-9.875,14.175,1.0
-9.875,14.225,1.0
-9.875,14.275,1.0
-9.875,14.325,1.0
-9.875,14.375,2.0
-9.875,14.425,2.0
-9.875,14.475,2.0
-9.875,14.525,2.0
-9.875,14.575,2.0
-9.875,14.625,3.0
-9.875,14.675,4.0
-9.875,14.725,1.0
-9.875,14.975,4.0
-9.875,15.025,4.0
-9.875,15.075,4.0
-9.875,15.275,2.0
-9.875,15.325,2.0
-9.875,15.375,3.0
-9.875,15.425,2.0
-9.875,15.525,4.0
-9.875,16.575,4.0
-9.875,16.725,3.0
-9.875,16.775,3.0
-9.875,16.825,3.0
-9.875,16.875,4.0
-9.875,23.125,4.0
-9.825,13.975,1.0
-9.825,14.025,1.0
-9.825,14.075,3.0
-9.825,14.125,3.0
-9.825,14.175,1.0
-9.825,14.225,2.0
-9.825,14.275,1.0
-9.825,14.325,1.0
-9.825,14.375,3.0
-9.825,14.425,3.0
-9.825,14.475,2.0
-9.825,14.575,4.0
-9.825,14.625,4.0
-9.825,14.675,4.0
-9.825,14.875,4.0
-9.825,15.075,4.0
-9.825,15.325,4.0
-9.825,15.375,2.0
-9.825,15.425,2.0
-9.825,15.475,2.0
-9.825,15.525,3.0
-9.825,16.525,3.0
-9.825,16.625,4.0
-9.825,16.675,3.0
-9.825,16.775,4.0
-9.825,16.825,4.0
-9.825,16.875,4.0
-9.825,23.575,2.0
-9.825,23.625,3.0
-9.775,13.825,1.0
-9.775,13.975,2.0
-9.775,14.025,2.0
-9.775,14.075,2.0
-9.775,14.125,3.0
-9.775,14.175,4.0
-9.775,14.225,3.0
-9.775,14.275,4.0
-9.775,14.325,2.0
-9.775,14.575,1.0
-9.775,14.625,4.0
-9.775,15.325,3.0
-9.775,15.375,3.0
-9.775,15.425,3.0
-9.775,15.475,3.0
-9.775,16.525,4.0
-9.775,16.575,4.0
-9.775,16.725,3.0
-9.775,23.575,4.0
-9.775,23.625,3.0
-9.775,23.675,4.0
-9.725,14.025,4.0
-9.725,14.075,3.0
-9.725,14.125,3.0
-9.725,14.175,4.0
-9.725,14.275,1.0
-9.725,14.325,1.0
-9.725,15.375,4.0
-9.725,15.425,4.0
-9.725,16.725,4.0
-9.725,23.475,2.0
-9.725,23.525,2.0
-9.725,23.575,1.0
-9.725,23.625,2.0
-9.725,23.675,2.0
-9.675,14.075,2.0
-9.675,14.275,1.0
-9.675,14.325,4.0
-9.675,15.475,3.0
-9.675,23.525,3.0
-9.675,23.575,2.0
-9.675,23.625,1.0
-9.675,23.675,3.0
-9.675,23.725,3.0
-9.675,23.775,3.0
-9.675,23.825,4.0
-9.675,29.475,3.0
-9.675,29.525,3.0
-9.625,13.775,3.0
-9.625,13.875,4.0
-9.625,14.075,2.0
-9.625,23.525,4.0
-9.625,23.575,3.0
-9.625,23.625,3.0
-9.625,23.775,2.0
-9.625,23.825,3.0
-9.625,23.875,4.0
-9.625,29.375,1.0
-9.625,29.425,2.0
-9.625,29.475,3.0
-9.625,29.525,3.0
-9.625,29.575,4.0
-9.575,13.775,2.0
-9.575,13.875,3.0
-9.575,13.925,3.0
-9.575,13.975,4.0
-9.575,14.125,3.0
-9.575,14.225,3.0
-9.575,14.375,4.0
-9.575,14.425,4.0
-9.575,22.225,2.0
-9.575,22.275,2.0
-9.575,22.325,1.0
-9.575,23.725,2.0
-9.575,29.225,1.0
-9.575,29.275,1.0
-9.575,29.325,1.0
-9.575,29.375,1.0
-9.575,29.425,2.0
-9.575,29.475,2.0
-9.575,29.525,2.0
-9.575,29.575,3.0
-9.575,29.625,4.0
-9.525,13.775,3.0
-9.525,13.925,1.0
-9.525,13.975,4.0
-9.525,15.475,2.0
-9.525,15.525,3.0
-9.525,19.325,2.0
-9.525,19.375,2.0
-9.525,19.425,3.0
-9.525,19.475,4.0
-9.525,19.675,4.0
-9.525,19.725,4.0
-9.525,19.875,3.0
-9.525,22.175,2.0
-9.525,22.225,1.0
-9.525,22.275,2.0
-9.525,22.325,3.0
-9.525,22.475,2.0
-9.525,23.575,4.0
-9.525,23.625,1.0
-9.525,23.675,1.0
-9.525,29.225,1.0
-9.525,29.275,1.0
-9.525,29.325,1.0
-9.525,29.375,1.0
-9.525,29.425,1.0
-9.525,29.475,2.0
-9.525,29.525,2.0
-9.525,29.575,3.0
-9.525,29.625,3.0
-9.525,29.675,4.0
-9.475,13.775,2.0
-9.475,13.925,4.0
-9.475,14.175,3.0
-9.475,14.275,4.0
-9.475,15.475,2.0
-9.475,15.525,3.0
-9.475,19.275,2.0
-9.475,19.425,4.0
-9.475,19.475,4.0
-9.475,19.525,4.0
-9.475,19.575,4.0
-9.475,19.625,4.0
-9.475,19.675,4.0
-9.475,19.725,4.0
-9.475,19.775,4.0
-9.475,19.825,2.0
-9.475,19.875,1.0
-9.475,19.925,1.0
-9.475,19.975,2.0
-9.475,20.025,4.0
-9.475,20.225,4.0
-9.475,21.975,1.0
-9.475,22.025,1.0
-9.475,22.075,1.0
-9.475,22.125,1.0
-9.475,22.175,1.0
-9.475,22.225,1.0
-9.475,22.275,2.0
-9.475,22.325,2.0
-9.475,22.375,2.0
-9.475,22.425,2.0
-9.475,22.475,1.0
-9.475,22.725,4.0
-9.475,23.675,1.0
-9.475,23.725,2.0
-9.475,29.225,1.0
-9.475,29.275,1.0
-9.475,29.325,1.0
-9.475,29.375,1.0
-9.475,29.425,1.0
-9.475,29.475,2.0
-9.475,29.525,2.0
-9.475,29.575,3.0
-9.475,29.625,4.0
-9.475,29.675,4.0
-9.425,13.725,1.0
-9.425,13.775,2.0
-9.425,13.825,2.0
-9.425,14.075,3.0
-9.425,19.625,2.0
-9.425,19.675,3.0
-9.425,19.725,4.0
-9.425,19.775,2.0
-9.425,19.825,2.0
-9.425,19.875,3.0
-9.425,19.975,1.0
-9.425,20.025,4.0
-9.425,22.025,1.0
-9.425,22.075,1.0
-9.425,22.125,1.0
-9.425,22.175,1.0
-9.425,22.225,1.0
-9.425,22.275,1.0
-9.425,22.325,2.0
-9.425,22.375,3.0
-9.425,22.425,3.0
-9.425,22.575,2.0
-9.425,23.675,3.0
-9.425,23.725,3.0
-9.425,23.775,2.0
-9.425,29.175,1.0
-9.425,29.225,1.0
-9.425,29.275,1.0
-9.425,29.325,1.0
-9.425,29.375,2.0
-9.425,29.425,1.0
-9.425,29.475,2.0
-9.425,29.525,3.0
-9.425,29.575,4.0
-9.375,13.675,2.0
-9.375,13.725,1.0
-9.375,13.775,1.0
-9.375,13.825,3.0
-9.375,13.875,4.0
-9.375,15.425,2.0
-9.375,15.475,2.0
-9.375,19.725,3.0
-9.375,19.775,3.0
-9.375,19.825,3.0
-9.375,19.875,4.0
-9.375,19.925,4.0
-9.375,19.975,4.0
-9.375,20.025,2.0
-9.375,20.075,4.0
-9.375,22.025,1.0
-9.375,22.075,1.0
-9.375,22.125,1.0
-9.375,22.175,1.0
-9.375,22.225,2.0
-9.375,22.275,2.0
-9.375,22.325,2.0
-9.375,22.375,2.0
-9.375,22.525,1.0
-9.375,29.275,3.0
-9.375,29.375,1.0
-9.375,29.425,2.0
-9.375,29.475,4.0
-9.375,29.525,4.0
-9.325,13.725,1.0
-9.325,13.775,2.0
-9.325,13.825,3.0
-9.325,13.875,3.0
-9.325,13.925,4.0
-9.325,13.975,4.0
-9.325,19.825,2.0
-9.325,19.875,2.0
-9.325,19.925,1.0
-9.325,19.975,4.0
-9.325,20.025,3.0
-9.325,20.075,4.0
-9.325,21.725,4.0
-9.325,22.075,1.0
-9.325,22.125,2.0
-9.325,22.175,1.0
-9.325,22.225,1.0
-9.325,22.275,2.0
-9.325,22.325,2.0
-9.325,22.375,4.0
-9.325,22.425,4.0
-9.325,22.475,1.0
-9.325,22.625,4.0
-9.325,29.375,2.0
-9.325,29.425,3.0
-9.325,29.475,4.0
-9.325,29.525,3.0
-9.325,29.575,4.0
-9.325,29.625,4.0
-9.275,13.675,2.0
-9.275,13.725,2.0
-9.275,13.775,2.0
-9.275,13.825,3.0
-9.275,13.875,3.0
-9.275,13.925,2.0
-9.275,15.025,1.0
-9.275,15.075,1.0
-9.275,15.125,1.0
-9.275,15.175,3.0
-9.275,19.775,1.0
-9.275,19.825,2.0
-9.275,19.875,2.0
-9.275,19.925,2.0
-9.275,20.175,4.0
-9.275,22.025,1.0
-9.275,22.075,1.0
-9.275,22.125,1.0
-9.275,22.175,1.0
-9.275,22.225,2.0
-9.275,22.275,1.0
-9.275,22.325,3.0
-9.275,22.375,3.0
-9.275,22.575,3.0
-9.275,22.625,4.0
-9.275,29.475,4.0
-9.275,29.525,4.0
-9.275,29.575,4.0
-9.225,13.775,2.0
-9.225,13.825,2.0
-9.225,13.875,4.0
-9.225,13.925,4.0
-9.225,15.025,2.0
-9.225,15.075,2.0
-9.225,15.125,2.0
-9.225,15.175,2.0
-9.225,15.225,4.0
-9.225,19.825,2.0
-9.225,21.975,1.0
-9.225,22.025,1.0
-9.225,22.075,1.0
-9.225,22.125,1.0
-9.225,22.175,1.0
-9.225,22.225,2.0
-9.225,22.275,2.0
-9.225,22.325,4.0
-9.225,22.375,4.0
-9.225,22.425,3.0
-9.225,22.475,3.0
-9.225,22.575,3.0
-9.225,22.625,4.0
-9.225,29.525,4.0
-9.175,13.725,4.0
-9.175,13.775,4.0
-9.175,13.825,3.0
-9.175,13.875,4.0
-9.175,15.075,2.0
