Latitude,Longitude,Window
-8.475,23.625,1.0
-8.425,16.725,2.0
-8.425,16.775,4.0
-8.425,16.825,4.0
-8.425,23.525,1.0
-8.425,23.575,1.0
-8.425,23.625,1.0
-8.425,23.675,2.0
-8.375,16.725,4.0
-8.375,16.775,3.0
-8.375,16.825,4.0
-8.375,17.225,4.0
-8.375,23.325,1.0
-8.375,23.525,1.0
-8.375,23.575,2.0
-8.375,23.625,1.0
-8.375,23.675,1.0
-8.375,23.725,3.0
-8.325,16.725,3.0
-8.325,16.775,3.0
-8.325,23.525,1.0
-8.325,23.575,1.0
-8.325,23.625,3.0
-8.325,23.675,2.0
-8.275,16.725,3.0
-8.275,16.775,3.0
-8.275,21.125,1.0
-8.275,21.175,1.0
-8.275,21.375,3.0
-8.275,23.625,4.0
-8.275,23.675,4.0
-8.225,21.125,1.0
-8.225,21.175,2.0
-8.225,21.275,2.0
-8.225,21.375,3.0
-8.225,23.575,3.0
-8.225,23.625,3.0
-8.225,23.675,4.0
-8.175,21.075,1.0
-8.175,21.125,1.0
-8.175,21.175,1.0
-8.175,21.225,1.0
-8.175,21.275,3.0
-8.175,21.325,3.0
-8.175,21.375,2.0
-8.175,21.425,4.0
-8.175,21.475,4.0
-8.175,23.575,3.0
-8.175,23.625,4.0
-8.175,23.675,4.0
-8.125,21.025,1.0
-8.125,21.075,1.0
-8.125,21.125,3.0
-8.125,21.175,3.0
-8.125,21.225,3.0
-8.125,21.375,3.0
-8.125,21.425,3.0
-8.125,21.475,3.0
-8.125,21.525,4.0
-8.125,23.525,3.0
-8.125,23.575,4.0
-8.075,21.025,1.0
-8.075,21.075,1.0
-8.075,21.175,2.0
-8.075,21.225,3.0
-8.075,21.275,4.0
-8.075,21.375,4.0
-8.075,21.425,4.0
-8.075,21.475,4.0
-8.025,14.675,1.0
-7.975,14.625,1.0
-7.975,14.675,1.0
-7.975,14.725,1.0
-7.975,14.775,1.0
-7.975,21.025,1.0
-7.925,14.625,1.0
-7.925,14.725,2.0
-7.925,14.775,1.0
-7.875,14.725,2.0
-7.875,14.775,2.0
-7.725,14.575,2.0
-7.725,14.625,2.0
-7.725,14.875,1.0
-7.725,14.925,1.0
-7.725,14.975,1.0
-7.725,15.025,1.0
-7.675,14.425,2.0
-7.675,14.575,2.0
-7.675,14.625,3.0
-7.675,14.775,1.0
-7.625,14.625,1.0
-7.625,14.675,1.0
-7.625,14.725,1.0
-7.625,14.775,1.0
-7.625,14.825,1.0
-7.625,14.925,1.0
-7.575,14.625,1.0
-7.575,14.675,1.0
-7.575,14.725,1.0
-7.575,14.775,1.0
-7.575,14.825,1.0
-7.525,14.675,1.0
-7.525,14.725,2.0
-7.525,14.775,2.0
-7.525,14.825,3.0
-7.525,14.875,3.0
-7.475,14.775,3.0
-7.475,14.825,4.0
-7.425,14.825,4.0
-7.425,21.175,4.0
-6.925,13.175,1.0
-6.925,13.225,1.0
-6.925,13.275,2.0
-6.925,13.325,3.0
-6.875,13.125,1.0
-6.875,13.175,1.0
-6.875,13.225,1.0
-6.875,13.325,3.0
-6.875,13.375,3.0
-6.825,13.125,1.0
-6.825,13.175,1.0
-6.825,13.225,2.0
-6.825,13.325,2.0
-6.825,13.375,2.0
-6.825,13.425,4.0
-6.825,13.475,4.0
-6.825,13.525,4.0
-6.775,13.225,2.0
-6.775,13.275,2.0
-6.775,13.375,3.0
-6.775,13.425,3.0
-6.775,13.525,4.0
-6.775,13.575,4.0
-6.775,13.675,3.0
-6.775,16.775,1.0
-6.775,17.475,1.0
-6.775,17.525,1.0
-6.775,17.575,1.0
-6.725,13.275,2.0
-6.725,13.325,3.0
-6.725,13.425,4.0
-6.725,13.475,4.0
-6.725,13.525,4.0
-6.725,16.775,1.0
-6.725,16.825,1.0
-6.725,16.975,4.0
-6.725,17.075,4.0
-6.725,17.375,3.0
-6.725,17.425,3.0
-6.725,17.525,1.0
-6.725,17.575,2.0
-6.725,22.075,3.0
-6.675,13.375,4.0
-6.675,13.475,4.0
-6.675,16.775,1.0
-6.675,16.825,1.0
-6.675,16.875,1.0
-6.675,16.925,2.0
-6.675,16.975,1.0
-6.675,17.025,3.0
-6.675,17.075,2.0
-6.675,17.125,3.0
-6.675,17.175,3.0
-6.675,17.475,1.0
-6.625,16.725,1.0
-6.625,16.775,1.0
-6.625,16.825,1.0
-6.625,16.875,1.0
-6.625,16.925,1.0
-6.625,16.975,2.0
-6.625,17.025,2.0
-6.625,17.075,3.0
-6.625,17.125,3.0
-6.575,16.675,1.0
-6.575,16.725,1.0
-6.575,16.775,1.0
-6.575,16.975,1.0
-6.575,17.025,4.0
-6.575,17.075,4.0
-6.575,17.125,4.0
-6.575,17.175,4.0
-6.525,13.325,2.0
-6.525,16.925,2.0
-6.525,16.975,2.0
-6.525,17.025,3.0
-6.525,17.075,4.0
-6.525,17.125,4.0
-6.475,13.025,4.0
-6.475,13.125,4.0
-6.475,13.175,3.0
-6.475,13.225,3.0
-6.475,13.275,3.0
-6.475,17.025,3.0
-6.475,17.075,3.0
-6.475,17.125,3.0
-6.475,17.175,4.0
-6.425,13.075,4.0
-6.425,13.125,3.0
-6.425,13.175,4.0
-6.425,17.125,4.0
-6.425,17.225,3.0
-6.325,13.125,4.0
-6.325,13.175,4.0
-6.325,16.975,1.0
-6.325,17.175,4.0
-6.275,13.125,4.0
-6.275,16.975,2.0
-6.275,17.025,2.0
-6.275,17.075,3.0
-6.275,17.125,4.0
-6.225,13.125,2.0
-6.225,13.175,2.0
-6.225,13.225,2.0
-6.225,13.275,3.0
-6.225,13.325,4.0
-6.225,17.025,3.0
-6.225,17.075,3.0
-6.225,17.125,4.0
-6.225,17.175,3.0
-6.175,13.125,2.0
-6.175,13.175,3.0
-6.175,13.225,2.0
-6.175,14.525,1.0
-6.175,17.075,4.0
-6.125,13.075,2.0
-6.125,13.125,3.0
-6.125,13.175,2.0
-6.125,13.225,3.0
-6.125,13.275,3.0
-6.125,14.525,1.0
-6.125,14.575,1.0
-6.125,14.625,1.0
-6.075,12.975,1.0
-6.075,13.025,1.0
-6.075,13.075,1.0
-6.075,13.125,2.0
-6.075,13.175,2.0
-6.075,13.225,2.0
-6.075,13.275,4.0
-6.075,13.325,2.0
-6.075,14.475,3.0
-6.075,14.525,1.0
-6.075,14.575,1.0
-6.075,14.625,1.0
-6.075,14.675,1.0
-6.075,16.875,1.0
-6.075,16.925,1.0
-6.075,16.975,2.0
-6.025,13.025,1.0
-6.025,13.075,1.0
-6.025,13.125,2.0
-6.025,13.175,1.0
-6.025,13.225,2.0
-6.025,13.275,3.0
-6.025,13.325,3.0
-6.025,13.375,3.0
-6.025,13.425,4.0
-6.025,14.575,1.0
-6.025,14.625,1.0
-6.025,14.675,1.0
-6.025,14.725,3.0
-6.025,14.775,3.0
-6.025,16.875,1.0
-6.025,16.925,1.0
-6.025,16.975,2.0
-5.975,13.025,2.0
-5.975,13.075,2.0
-5.975,13.125,2.0
-5.975,13.175,2.0
-5.975,13.225,2.0
-5.975,13.275,2.0
-5.975,13.325,3.0
-5.975,13.375,4.0
-5.975,14.225,1.0
-5.975,14.525,1.0
-5.975,14.575,2.0
-5.975,14.625,1.0
-5.975,14.675,1.0
-5.975,16.925,2.0
-5.975,16.975,2.0
-5.925,12.875,4.0
-5.925,13.125,4.0
-5.925,13.175,4.0
-5.925,13.225,2.0
-5.925,13.275,3.0
-5.925,13.325,3.0
-5.925,13.375,4.0
-5.925,13.425,3.0
-5.925,13.475,4.0
-5.875,13.225,3.0
-5.875,13.275,3.0
-5.875,13.325,2.0
-5.875,13.375,4.0
-5.875,13.475,4.0
-5.875,16.475,3.0
-5.875,16.525,3.0
-5.875,16.575,4.0
-5.825,12.975,4.0
-5.825,13.025,4.0
-5.825,13.225,4.0
-5.825,13.275,3.0
-5.825,13.325,3.0
-5.825,13.375,4.0
-5.825,16.475,4.0
-5.825,16.525,4.0
-5.825,16.575,4.0
-5.775,16.525,4.0
-5.725,16.875,1.0
-5.675,16.825,1.0
-5.675,16.875,1.0
-5.325,13.675,4.0
-4.575,-3.825,3.0
-3.375,11.625,3.0
-3.375,11.675,4.0
-3.325,11.525,2.0
-3.325,11.575,3.0
-3.325,11.625,4.0
-3.325,11.675,4.0
-3.325,12.525,3.0
-3.325,12.575,3.0
-3.325,12.625,3.0
-3.325,12.675,4.0
-3.275,11.575,3.0
-3.275,12.575,2.0
-3.275,12.625,3.0
-3.275,12.675,4.0
-3.275,37.625,2.0
-3.275,37.675,3.0
-3.225,11.575,3.0
-3.225,11.625,4.0
-3.225,12.475,2.0
-3.225,12.525,2.0
-3.225,12.575,3.0
-3.225,12.625,3.0
-3.225,12.675,4.0
-3.225,37.475,1.0
-3.225,37.575,1.0
-3.225,37.625,2.0
-3.225,37.675,3.0
-3.175,11.525,3.0
-3.175,11.575,2.0
-3.175,12.475,3.0
-3.175,12.525,2.0
-3.175,12.575,2.0
-3.175,12.625,2.0
-3.175,12.675,3.0
-3.175,12.725,4.0
-3.175,37.575,1.0
-3.175,37.625,1.0
-3.125,12.525,4.0
-3.125,12.575,3.0
-3.125,12.625,3.0
-3.125,12.675,4.0
-3.125,12.775,4.0
-3.125,37.525,4.0
-3.125,37.575,3.0
-3.075,12.625,4.0
-3.075,12.675,4.0
-3.025,12.675,4.0
-3.025,37.825,4.0
-2.975,37.625,1.0
-2.975,37.775,4.0
-2.975,37.825,4.0
-2.925,37.675,1.0
-2.925,37.725,3.0
-2.925,37.775,4.0
-2.925,37.825,4.0
-2.725,37.825,1.0
-2.725,37.875,2.0
-2.725,37.925,2.0
-2.725,37.975,2.0
-2.675,37.875,1.0
-2.625,10.225,3.0
-2.625,10.425,1.0
-2.625,10.475,1.0
-2.575,10.425,1.0
-2.575,10.475,1.0
-2.575,10.525,1.0
-2.575,10.575,2.0
-2.575,10.625,3.0
-2.575,10.675,3.0
-2.575,10.825,3.0
-2.575,37.725,3.0
-2.575,37.775,3.0
-2.575,37.825,4.0
-2.575,37.875,3.0
-2.575,37.925,4.0
-2.525,10.375,1.0
-2.525,10.475,1.0
-2.525,10.525,1.0
-2.525,10.575,1.0
-2.525,10.625,2.0
-2.525,10.675,3.0
-2.525,10.725,2.0
-2.525,10.775,3.0
-2.525,10.925,4.0
-2.525,37.775,3.0
-2.525,37.825,4.0
-2.525,37.875,4.0
-2.525,37.925,4.0
-2.525,37.975,4.0
-2.475,10.375,1.0
-2.475,10.425,1.0
-2.475,10.475,1.0
-2.475,10.525,1.0
-2.475,10.575,1.0
-2.475,10.625,1.0
-2.475,10.675,2.0
-2.475,10.725,3.0
-2.475,10.775,4.0
-2.475,37.725,2.0
-2.475,37.775,3.0
-2.475,37.825,3.0
-2.475,37.875,3.0
-2.425,10.225,3.0
-2.425,10.425,1.0
-2.425,10.475,1.0
-2.425,10.525,1.0
-2.425,10.575,2.0
-2.425,10.625,1.0
-2.425,10.675,3.0
-2.425,10.725,4.0
-2.425,10.775,4.0
-2.425,37.725,1.0
-2.425,37.775,2.0
-2.375,10.225,1.0
-2.375,10.275,1.0
-2.375,10.325,1.0
-2.375,10.375,1.0
-2.375,10.425,1.0
-2.375,10.475,2.0
-2.375,10.525,1.0
-2.375,10.575,2.0
-2.375,10.625,1.0
-2.375,10.675,3.0
-2.375,10.725,2.0
-2.375,10.775,3.0
-2.375,10.825,4.0
-2.325,10.225,1.0
-2.325,10.275,1.0
-2.325,10.325,1.0
-2.325,10.375,1.0
-2.325,10.425,1.0
-2.325,10.475,1.0
-2.325,10.525,1.0
-2.325,10.575,2.0
-2.325,10.625,1.0
-2.325,10.675,4.0
-2.325,10.725,3.0
-2.325,10.775,4.0
-2.325,10.825,4.0
-2.275,10.175,1.0
-2.275,10.225,1.0
-2.275,10.275,1.0
-2.275,10.325,1.0
-2.275,10.375,1.0
-2.275,10.425,1.0
-2.275,10.475,2.0
-2.275,10.525,2.0
-2.275,10.575,3.0
-2.275,10.625,3.0
-2.275,10.675,3.0
-2.275,10.725,2.0
-2.275,10.775,4.0
-2.275,10.825,4.0
-2.225,10.175,1.0
-2.225,10.225,1.0
-2.225,10.275,1.0
-2.225,10.325,1.0
-2.225,10.375,1.0
-2.225,10.425,1.0
-2.225,10.475,2.0
-2.225,10.525,2.0
-2.225,10.575,1.0
-2.225,10.625,2.0
-2.225,10.675,4.0
-2.225,10.725,4.0
-2.225,10.775,4.0
-2.225,11.025,1.0
-2.225,11.075,1.0
-2.225,11.275,3.0
-2.175,10.225,1.0
-2.175,10.275,1.0
-2.175,10.325,1.0
-2.175,10.375,1.0
-2.175,10.425,2.0
-2.175,10.475,3.0
-2.175,10.525,1.0
-2.175,10.575,2.0
-2.175,10.625,2.0
-2.175,10.675,4.0
-2.175,10.725,3.0
-2.175,10.975,1.0
-2.175,11.025,1.0
-2.175,11.075,1.0
-2.175,11.175,3.0
-2.175,11.225,3.0
-2.175,11.275,3.0
-2.175,11.325,3.0
-2.125,10.175,1.0
-2.125,10.225,1.0
-2.125,10.275,1.0
-2.125,10.325,1.0
-2.125,10.375,1.0
-2.125,10.425,1.0
-2.125,10.475,2.0
-2.125,10.525,2.0
-2.125,10.575,1.0
-2.125,10.625,1.0
-2.125,10.675,3.0
-2.125,10.725,3.0
-2.125,10.775,3.0
-2.125,10.825,4.0
-2.125,10.925,1.0
-2.125,10.975,1.0
-2.125,11.025,1.0
-2.125,11.075,1.0
-2.125,11.125,1.0
-2.125,11.175,1.0
-2.125,11.225,2.0
-2.125,11.325,3.0
-2.125,11.375,4.0
-2.125,11.425,4.0
-2.075,10.175,1.0
-2.075,10.225,1.0
-2.075,10.275,1.0
-2.075,10.325,1.0
-2.075,10.375,1.0
-2.075,10.425,1.0
-2.075,10.475,1.0
-2.075,10.525,1.0
-2.075,10.575,2.0
-2.075,10.625,2.0
-2.075,10.675,3.0
-2.075,10.725,3.0
-2.075,10.775,1.0
-2.075,10.825,1.0
-2.075,10.875,1.0
-2.075,10.925,2.0
-2.075,11.025,1.0
-2.075,11.075,1.0
-2.075,11.125,1.0
-2.075,11.175,1.0
-2.075,11.225,2.0
-2.075,11.475,4.0
-2.075,11.525,3.0
-2.075,11.575,4.0
-2.025,10.225,1.0
-2.025,10.275,1.0
-2.025,10.325,1.0
-2.025,10.375,1.0
-2.025,10.425,1.0
-2.025,10.475,1.0
-2.025,10.525,1.0
-2.025,10.575,1.0
-2.025,10.625,1.0
-2.025,10.675,3.0
-2.025,10.725,2.0
-2.025,10.775,3.0
-2.025,10.825,1.0
-2.025,10.875,1.0
-2.025,10.925,2.0
-2.025,11.025,1.0
-2.025,11.075,1.0
-2.025,11.125,1.0
-2.025,11.175,1.0
-2.025,11.225,2.0
-2.025,11.275,2.0
-2.025,11.325,2.0
-2.025,11.375,2.0
-2.025,11.475,4.0
-2.025,11.525,4.0
-2.025,11.575,3.0
-1.975,10.225,1.0
-1.975,10.275,1.0
-1.975,10.325,1.0
-1.975,10.375,1.0
-1.975,10.425,1.0
-1.975,10.475,1.0
-1.975,10.525,1.0
-1.975,10.575,1.0
-1.975,10.625,1.0
-1.975,10.675,1.0
-1.975,10.725,1.0
-1.975,10.775,3.0
-1.975,10.925,4.0
-1.975,10.975,1.0
-1.975,11.025,1.0
-1.975,11.075,1.0
-1.975,11.125,1.0
-1.975,11.175,1.0
-1.975,11.225,2.0
-1.975,11.275,2.0
-1.975,11.325,2.0
-1.975,11.375,3.0
-1.975,11.425,3.0
-1.975,11.575,3.0
-1.975,11.625,3.0
-1.925,10.275,1.0
-1.925,10.325,1.0
-1.925,10.425,2.0
-1.925,10.475,1.0
-1.925,10.525,1.0
-1.925,10.575,1.0
-1.925,10.625,1.0
-1.925,10.675,1.0
-1.925,10.725,1.0
-1.925,10.775,1.0
-1.925,10.825,1.0
-1.925,10.875,1.0
-1.925,10.925,1.0
-1.925,10.975,1.0
-1.925,11.025,1.0
-1.925,11.075,1.0
-1.925,11.125,1.0
-1.925,11.175,1.0
-1.925,11.225,2.0
-1.925,11.275,3.0
-1.925,11.325,3.0
-1.925,11.375,3.0
-1.925,11.425,3.0
-1.925,11.475,3.0
-1.925,11.525,4.0
-1.925,11.575,4.0
-1.875,10.325,4.0
-1.875,10.375,2.0
-1.875,10.425,2.0
-1.875,10.475,3.0
-1.875,10.525,1.0
-1.875,10.575,1.0
-1.875,10.625,1.0
-1.875,10.675,2.0
-1.875,10.725,2.0
-1.875,10.775,4.0
-1.875,10.825,4.0
-1.875,10.875,1.0
-1.875,10.925,1.0
-1.875,10.975,3.0
-1.875,11.025,1.0
-1.875,11.075,1.0
-1.875,11.125,1.0
-1.875,11.175,1.0
-1.875,11.225,2.0
-1.875,11.275,3.0
-1.875,11.325,3.0
-1.875,11.375,3.0
-1.875,11.425,4.0
-1.875,11.525,4.0
-1.875,11.575,4.0
-1.825,10.425,3.0
-1.825,10.525,4.0
-1.825,10.575,1.0
-1.825,10.625,2.0
-1.825,10.675,2.0
-1.825,10.725,2.0
-1.825,10.775,3.0
-1.825,10.875,4.0
-1.825,11.025,1.0
-1.825,11.075,1.0
-1.825,11.125,1.0
-1.825,11.175,2.0
-1.825,11.225,2.0
-1.825,11.275,3.0
-1.775,10.475,3.0
-1.775,10.625,3.0
-1.775,10.675,3.0
-1.775,10.725,3.0
-1.775,10.775,4.0
-1.775,10.825,4.0
-1.775,11.225,2.0
-1.725,10.625,3.0
-1.725,10.675,3.0
-1.675,38.225,1.0
-1.675,38.275,1.0
-1.675,38.425,2.0
-1.675,38.475,3.0
-1.625,38.175,1.0
-1.625,38.225,1.0
-1.625,38.275,1.0
-1.575,38.175,1.0
-1.575,38.225,1.0
-1.525,38.175,1.0
-1.325,10.475,1.0
-1.325,10.525,1.0
-1.325,10.625,3.0
-1.275,9.775,1.0
-1.275,9.825,1.0
-1.275,10.425,1.0
-1.275,10.525,1.0
-1.275,10.575,1.0
-1.275,10.625,2.0
-1.275,10.675,3.0
-1.275,10.725,3.0
-1.275,10.775,3.0
-1.225,9.775,1.0
-1.225,9.825,1.0
-1.225,9.875,2.0
-1.225,10.425,1.0
-1.225,10.475,1.0
-1.225,10.525,1.0
-1.225,10.575,1.0
-1.225,10.625,2.0
-1.225,10.675,1.0
-1.225,10.725,3.0
-1.225,10.775,3.0
-1.225,10.825,4.0
-1.175,9.675,1.0
-1.175,9.725,1.0
-1.175,9.775,1.0
-1.175,9.825,1.0
-1.175,9.875,2.0
-1.175,10.375,1.0
-1.175,10.425,1.0
-1.175,10.475,1.0
-1.175,10.525,1.0
-1.175,10.575,1.0
-1.175,10.625,1.0
-1.175,10.675,1.0
-1.175,10.725,1.0
-1.175,10.775,2.0
-1.175,10.825,3.0
-1.175,10.875,4.0
-1.175,10.925,4.0
-1.125,9.675,1.0
-1.125,9.725,1.0
-1.125,9.775,1.0
-1.125,9.825,1.0
-1.125,9.875,2.0
-1.125,10.375,1.0
-1.125,10.425,1.0
-1.125,10.475,1.0
-1.125,10.525,1.0
-1.125,10.575,1.0
-1.125,10.625,1.0
-1.125,10.675,1.0
-1.125,10.725,1.0
-1.125,10.775,1.0
-1.125,10.825,2.0
-1.125,10.875,2.0
-1.125,10.925,4.0
-1.125,10.975,4.0
-1.075,9.875,2.0
-1.075,9.925,3.0
-1.075,10.375,1.0
-1.075,10.425,1.0
-1.075,10.475,1.0
-1.075,10.525,1.0
-1.075,10.575,1.0
-1.075,10.625,1.0
-1.075,10.675,1.0
-1.075,10.725,1.0
-1.075,10.775,2.0
-1.075,10.825,2.0
-1.075,10.875,4.0
-1.075,10.925,4.0
-1.075,10.975,4.0
-1.025,9.925,4.0
-1.025,9.975,3.0
-1.025,10.025,4.0
-1.025,10.075,4.0
-1.025,10.375,1.0
-1.025,10.425,1.0
-1.025,10.475,1.0
-1.025,10.525,1.0
-1.025,10.575,1.0
-1.025,10.625,2.0
-1.025,10.675,2.0
-1.025,10.725,2.0
-1.025,10.775,2.0
-1.025,10.825,2.0
-1.025,10.875,3.0
-1.025,10.925,3.0
-1.025,10.975,4.0
-0.975,10.375,1.0
-0.975,10.425,1.0
-0.975,10.525,1.0
-0.975,10.725,3.0
-0.975,10.775,3.0
-0.975,10.825,2.0
-0.975,10.875,4.0
-0.975,10.925,4.0
-0.975,10.975,4.0
-0.925,10.775,4.0
-0.925,10.925,4.0
-0.925,10.975,4.0
-0.875,10.725,3.0
-0.825,8.525,1.0
-0.825,8.875,4.0
-0.775,8.625,2.0
-0.725,8.625,2.0
-0.725,8.675,3.0
-0.725,8.725,3.0
-0.725,8.975,4.0
-0.725,9.075,4.0
-0.675,8.475,1.0
-0.675,8.675,3.0
-0.675,8.725,3.0
-0.675,8.775,1.0
-0.675,8.825,1.0
-0.675,8.875,2.0
-0.675,8.975,3.0
-0.675,9.025,3.0
-0.675,9.075,4.0
-0.675,9.125,3.0
-0.675,38.975,4.0
-0.625,8.475,1.0
-0.625,8.525,1.0
-0.625,8.575,1.0
-0.625,8.625,1.0
-0.625,8.675,1.0
-0.625,8.725,1.0
-0.625,8.775,1.0
-0.625,8.825,1.0
-0.625,8.875,2.0
-0.625,8.925,2.0
-0.625,8.975,3.0
-0.625,9.025,4.0
-0.625,9.075,2.0
-0.625,9.125,4.0
-0.625,9.175,3.0
-0.625,9.225,4.0
-0.625,9.275,4.0
-0.575,8.475,1.0
-0.575,8.525,1.0
-0.575,8.575,1.0
-0.575,8.625,1.0
-0.575,8.675,1.0
-0.575,8.725,1.0
-0.575,8.775,1.0
-0.575,8.825,2.0
-0.575,8.875,1.0
-0.575,8.925,1.0
-0.575,8.975,4.0
-0.575,9.025,3.0
-0.575,9.075,2.0
-0.575,9.125,4.0
-0.575,9.175,3.0
-0.575,9.225,3.0
-0.525,8.475,1.0
-0.525,8.525,1.0
-0.525,8.575,1.0
-0.525,8.625,1.0
-0.525,8.675,1.0
-0.525,8.725,1.0
-0.525,8.775,1.0
-0.525,8.825,2.0
-0.525,8.875,3.0
-0.525,8.925,2.0
-0.525,8.975,2.0
-0.525,9.025,1.0
-0.525,9.075,2.0
-0.525,9.225,3.0
-0.525,11.275,1.0
-0.525,11.325,1.0
-0.475,8.475,1.0
-0.475,8.575,1.0
-0.475,8.625,1.0
-0.475,8.675,2.0
-0.475,8.725,1.0
-0.475,8.775,2.0
-0.475,8.825,2.0
-0.475,8.875,2.0
-0.475,8.925,2.0
-0.475,8.975,2.0
-0.475,9.025,4.0
-0.475,9.075,4.0
-0.475,9.125,3.0
-0.475,9.175,3.0
-0.475,9.225,4.0
-0.475,9.275,4.0
-0.475,9.325,4.0
-0.475,11.175,1.0
-0.475,11.225,1.0
-0.475,11.275,1.0
-0.475,11.325,1.0
-0.475,11.375,1.0
-0.475,11.425,2.0
-0.475,11.525,2.0
-0.425,8.525,1.0
-0.425,8.575,1.0
-0.425,8.625,1.0
-0.425,8.675,1.0
-0.425,8.725,1.0
-0.425,8.775,1.0
-0.425,8.825,2.0
-0.425,8.875,2.0
-0.425,8.925,2.0
-0.425,8.975,3.0
-0.425,9.025,2.0
-0.425,9.075,3.0
-0.425,9.125,4.0
-0.425,9.225,3.0
-0.425,9.275,4.0
-0.425,11.225,1.0
-0.425,11.275,1.0
-0.425,11.325,1.0
-0.425,11.375,2.0
-0.425,11.425,2.0
-0.425,11.475,2.0
-0.425,11.525,3.0
-0.425,11.575,3.0
-0.425,11.625,3.0
-0.425,11.675,4.0
-0.375,8.675,2.0
-0.375,8.725,1.0
-0.375,8.775,2.0
-0.375,8.825,4.0
-0.375,8.875,4.0
-0.375,8.925,3.0
-0.375,8.975,3.0
-0.375,9.075,4.0
-0.375,9.125,4.0
-0.375,9.175,4.0
-0.375,9.275,4.0
-0.375,11.275,2.0
-0.375,11.325,2.0
-0.375,11.375,2.0
-0.375,11.425,2.0
-0.375,11.475,2.0
-0.375,11.525,3.0
-0.375,11.575,3.0
-0.375,11.625,3.0
-0.375,11.675,4.0
-0.325,8.425,1.0
-0.325,9.075,4.0
-0.325,11.275,2.0
-0.325,11.375,3.0
-0.325,11.425,4.0
-0.325,11.475,4.0
-0.325,11.525,4.0
-0.325,11.575,3.0
-0.325,11.625,4.0
-0.325,11.675,4.0
-0.275,9.075,4.0
-0.275,11.525,4.0
-0.125,23.775,1.0
-0.125,23.825,1.0
0.225,2.625,4.0
0.875,11.725,1.0
1.075,41.225,2.0
1.175,41.475,4.0
1.225,41.425,4.0
1.275,41.375,4.0
1.275,41.425,4.0
1.275,41.775,4.0
1.375,41.325,4.0
1.425,42.425,1.0
1.475,42.025,2.0
1.475,42.075,1.0
1.475,42.375,1.0
1.475,42.425,1.0
1.525,42.025,2.0
1.525,42.075,1.0
1.525,42.625,3.0
1.575,41.975,1.0
1.575,42.025,3.0
1.575,42.325,1.0
1.575,42.375,1.0
1.575,42.625,3.0
1.575,42.675,2.0
1.575,42.725,3.0
1.625,42.325,1.0
1.625,42.375,1.0
1.625,42.425,1.0
1.625,42.475,1.0
1.625,42.525,2.0
1.625,42.575,3.0
1.625,42.725,2.0
1.675,42.225,1.0
1.675,42.275,2.0
1.675,42.325,2.0
1.675,42.375,1.0
1.675,42.475,3.0
1.675,42.625,3.0
1.675,42.675,2.0
1.675,42.725,3.0
1.725,42.075,2.0
1.725,42.175,2.0
1.725,42.225,4.0
1.725,42.275,2.0
1.725,42.325,3.0
1.725,42.425,2.0
1.725,42.475,2.0
1.725,42.525,2.0
1.725,42.625,3.0
1.725,42.725,3.0
1.725,42.775,2.0
1.775,42.075,2.0
1.775,42.175,3.0
1.775,42.325,4.0
1.775,42.475,3.0
1.775,42.525,4.0
1.775,42.725,3.0
1.775,42.775,3.0
1.775,42.825,3.0
1.825,42.275,2.0
1.825,42.525,3.0
1.825,42.775,4.0
1.925,42.175,3.0
1.925,42.825,3.0
1.975,42.725,4.0
2.225,10.275,4.0
2.225,10.325,4.0
2.225,10.375,1.0
2.225,10.425,1.0
2.225,10.475,1.0
2.225,10.525,2.0
2.225,10.625,3.0
2.275,10.225,4.0
2.275,10.275,4.0
2.275,10.425,1.0
2.275,10.475,1.0
2.275,10.525,2.0
2.275,10.575,3.0
2.275,10.625,3.0
2.275,10.675,4.0
2.275,26.375,3.0
2.275,26.425,4.0
2.275,26.475,4.0
2.325,10.525,1.0
2.325,10.575,2.0
2.325,10.625,3.0
2.325,10.675,3.0
2.325,10.725,4.0
2.325,10.775,4.0
2.325,26.125,1.0
2.325,26.175,1.0
2.325,26.325,3.0
2.325,26.375,2.0
2.325,26.425,4.0
2.325,26.475,4.0
2.375,10.625,3.0
2.375,10.675,3.0
2.375,10.725,4.0
2.375,10.775,4.0
2.375,10.925,4.0
2.375,26.125,1.0
2.375,26.175,1.0
2.375,26.225,1.0
2.375,26.275,1.0
2.375,26.325,2.0
2.375,26.375,3.0
2.375,26.425,4.0
2.375,29.475,4.0
2.425,10.475,2.0
2.425,10.525,2.0
2.425,10.675,4.0
2.425,10.725,4.0
2.425,10.775,4.0
2.425,10.875,3.0
2.425,10.925,4.0
2.425,10.975,4.0
2.425,26.125,1.0
2.425,26.325,2.0
2.425,26.375,2.0
2.425,26.425,4.0
2.425,29.475,4.0
2.475,10.925,4.0
2.475,26.125,2.0
2.475,26.175,2.0
2.475,26.225,1.0
2.475,26.275,2.0
2.475,26.475,4.0
2.475,26.525,4.0
2.475,29.225,2.0
2.475,29.325,3.0
2.475,29.425,3.0
2.475,29.475,3.0
2.475,29.525,3.0
2.475,29.575,4.0
2.475,29.625,4.0
2.525,26.025,2.0
2.525,26.075,1.0
2.525,26.125,2.0
2.525,26.325,4.0
2.525,29.025,3.0
2.525,29.075,3.0
2.525,29.175,4.0
2.525,29.225,2.0
2.525,29.275,2.0
2.525,29.325,2.0
2.525,29.375,3.0
2.525,29.425,2.0
2.525,29.475,2.0
2.525,29.525,3.0
2.575,26.075,1.0
2.575,26.125,3.0
