Latitude,Longitude,Window
-7.425,14.425,2.0
-7.425,14.475,3.0
-7.425,14.525,4.0
-7.425,14.575,4.0
-7.425,15.125,4.0
-7.425,17.125,1.0
-7.425,17.525,1.0
-7.425,17.575,1.0
-7.425,17.625,2.0
-7.425,17.725,3.0
-7.425,17.775,4.0
-7.425,17.925,3.0
-7.425,17.975,1.0
-7.425,18.025,1.0
-7.425,18.075,2.0
-7.425,18.125,2.0
-7.425,18.175,4.0
-7.425,18.225,2.0
-7.425,18.275,4.0
-7.425,18.325,4.0
-7.425,22.425,1.0
-7.425,22.475,1.0
-7.425,22.525,1.0
-7.425,22.575,1.0
-7.425,22.625,1.0
-7.425,22.725,1.0
-7.425,22.975,3.0
-7.425,23.025,3.0
-7.425,23.075,3.0
-7.425,23.125,3.0
-7.425,23.175,4.0
-7.425,23.275,4.0
-7.425,23.425,1.0
-7.425,23.475,2.0
-7.425,23.625,3.0
-7.425,23.825,3.0
-7.425,23.875,4.0
-7.425,23.925,4.0
-7.425,23.975,4.0
-7.425,26.175,2.0
-7.425,26.275,2.0
-7.425,28.325,3.0
-7.425,28.375,4.0
-7.375,14.325,1.0
-7.375,14.375,1.0
-7.375,14.425,3.0
-7.375,14.475,3.0
-7.375,14.525,4.0
-7.375,14.575,4.0
-7.375,17.125,1.0
-7.375,18.025,1.0
-7.375,18.075,2.0
-7.375,18.125,3.0
-7.375,18.175,3.0
-7.375,18.225,3.0
-7.375,18.275,4.0
-7.375,22.375,1.0
-7.375,22.425,1.0
-7.375,22.475,1.0
-7.375,22.525,1.0
-7.375,22.575,1.0
-7.375,22.625,3.0
-7.375,22.675,3.0
-7.375,22.725,2.0
-7.375,23.075,2.0
-7.375,23.125,3.0
-7.375,23.175,4.0
-7.375,23.475,1.0
-7.375,23.675,4.0
-7.375,26.125,2.0
-7.375,26.175,1.0
-7.375,26.225,1.0
-7.375,26.275,2.0
-7.375,26.325,3.0
-7.375,26.375,4.0
-7.375,28.125,4.0
-7.375,28.175,4.0
-7.375,28.275,4.0
-7.375,28.325,4.0
-7.325,14.275,1.0
-7.325,14.325,1.0
-7.325,14.375,1.0
-7.325,14.425,1.0
-7.325,14.575,4.0
-7.325,14.625,4.0
-7.325,17.625,1.0
-7.325,18.025,3.0
-7.325,18.075,3.0
-7.325,18.125,3.0
-7.325,18.175,4.0
-7.325,18.225,4.0
-7.325,18.675,4.0
-7.325,22.325,1.0
-7.325,22.375,1.0
-7.325,22.425,1.0
-7.325,22.475,1.0
-7.325,22.525,1.0
-7.325,22.575,2.0
-7.325,22.625,2.0
-7.325,22.675,3.0
-7.325,22.725,3.0
-7.325,22.775,3.0
-7.325,23.175,4.0
-7.325,23.425,2.0
-7.325,26.125,2.0
-7.325,26.175,2.0
-7.325,26.375,4.0
-7.325,28.325,4.0
-7.325,28.425,4.0
-7.275,14.325,1.0
-7.275,14.375,1.0
-7.275,14.425,1.0
-7.275,14.475,2.0
-7.275,14.525,4.0
-7.275,14.575,4.0
-7.275,17.325,4.0
-7.275,17.375,3.0
-7.275,17.425,4.0
-7.275,18.125,4.0
-7.275,18.175,4.0
-7.275,18.225,4.0
-7.275,18.275,4.0
-7.275,18.375,3.0
-7.275,18.475,3.0
-7.275,22.325,1.0
-7.275,22.375,1.0
-7.275,22.425,1.0
-7.275,22.475,1.0
-7.275,22.525,1.0
-7.275,22.575,2.0
-7.275,22.625,3.0
-7.275,22.675,4.0
-7.275,22.725,3.0
-7.275,22.775,4.0
-7.275,26.025,4.0
-7.225,14.325,1.0
-7.225,14.375,1.0
-7.225,14.425,2.0
-7.225,14.475,2.0
-7.225,17.275,3.0
-7.225,17.425,4.0
-7.225,17.475,4.0
-7.225,17.575,4.0
-7.225,18.175,3.0
-7.225,18.225,3.0
-7.225,18.475,3.0
-7.225,22.275,2.0
-7.225,22.325,1.0
-7.225,22.375,1.0
-7.225,22.425,3.0
-7.225,22.475,3.0
-7.225,22.525,2.0
-7.225,22.575,2.0
-7.225,22.625,3.0
-7.225,22.675,3.0
-7.225,22.725,4.0
-7.225,22.775,4.0
-7.225,26.025,3.0
-7.225,26.075,4.0
-7.175,14.425,1.0
-7.175,14.475,3.0
-7.175,17.325,2.0
-7.175,17.375,2.0
-7.175,17.425,3.0
-7.175,18.075,3.0
-7.175,18.525,4.0
-7.175,20.975,4.0
-7.175,21.025,4.0
-7.175,22.275,2.0
-7.175,22.375,3.0
-7.175,22.425,3.0
-7.175,22.525,2.0
-7.175,22.575,2.0
-7.175,22.625,3.0
-7.175,22.675,3.0
-7.175,23.425,2.0
-7.125,17.375,3.0
-7.125,17.425,4.0
-7.125,17.475,3.0
-7.125,17.525,4.0
-7.125,17.575,4.0
-7.125,20.975,4.0
-7.125,22.525,4.0
-7.125,22.575,4.0
-7.125,22.625,4.0
-7.125,22.675,4.0
-7.125,23.275,1.0
-7.125,23.325,1.0
-7.125,23.525,3.0
-7.075,17.425,4.0
-7.075,17.475,3.0
-7.075,17.525,4.0
-7.075,22.125,1.0
-7.075,22.175,1.0
-7.075,22.225,1.0
-7.075,22.575,4.0
-7.075,22.675,3.0
-7.075,23.275,1.0
-7.075,23.325,1.0
-7.075,23.375,1.0
-7.075,23.425,3.0
-7.075,23.475,2.0
-7.075,23.525,3.0
-7.075,23.575,3.0
-7.075,32.075,1.0
-7.075,32.125,1.0
-7.075,32.175,1.0
-7.025,14.675,4.0
-7.025,14.775,4.0
-7.025,14.825,4.0
-7.025,15.625,1.0
-7.025,17.525,4.0
-7.025,21.975,1.0
-7.025,22.025,1.0
-7.025,22.125,1.0
-7.025,22.175,1.0
-7.025,22.225,2.0
-7.025,23.075,3.0
-7.025,23.125,4.0
-7.025,23.175,1.0
-7.025,23.225,1.0
-7.025,23.275,1.0
-7.025,23.325,1.0
-7.025,23.375,1.0
-7.025,23.425,3.0
-7.025,23.475,2.0
-7.025,23.525,3.0
-7.025,23.575,3.0
-7.025,23.625,4.0
-7.025,31.675,1.0
-7.025,31.725,1.0
-7.025,32.075,1.0
-7.025,32.125,1.0
-7.025,32.175,1.0
-6.975,14.675,2.0
-6.975,14.725,2.0
-6.975,14.775,4.0
-6.975,14.825,4.0
-6.975,15.425,1.0
-6.975,15.575,1.0
-6.975,15.625,1.0
-6.975,16.275,1.0
-6.975,16.325,2.0
-6.975,17.375,4.0
-6.975,21.775,2.0
-6.975,23.075,4.0
-6.975,23.125,4.0
-6.975,23.225,1.0
-6.975,23.275,1.0
-6.975,23.325,1.0
-6.975,23.375,1.0
-6.975,23.425,2.0
-6.975,23.475,3.0
-6.975,23.525,3.0
-6.975,23.675,4.0
-6.975,31.675,2.0
-6.975,31.775,4.0
-6.975,31.875,2.0
-6.975,31.925,4.0
-6.925,-4.975,4.0
-6.925,14.675,3.0
-6.925,14.725,3.0
-6.925,14.775,4.0
-6.925,15.225,4.0
-6.925,15.325,2.0
-6.925,15.375,1.0
-6.925,15.575,1.0
-6.925,16.225,2.0
-6.925,16.275,2.0
-6.925,16.325,2.0
-6.925,16.375,2.0
-6.925,22.275,3.0
-6.925,22.875,1.0
-6.925,22.925,1.0
-6.925,22.975,2.0
-6.925,23.325,1.0
-6.925,23.375,1.0
-6.925,23.425,1.0
-6.925,23.525,1.0
-6.925,23.625,4.0
-6.925,23.675,2.0
-6.925,23.725,2.0
-6.925,31.725,2.0
-6.875,14.725,4.0
-6.875,14.775,4.0
-6.875,14.825,4.0
-6.875,15.175,4.0
-6.875,15.225,4.0
-6.875,15.325,1.0
-6.875,15.375,1.0
-6.875,15.425,1.0
-6.875,15.475,3.0
-6.875,15.525,3.0
-6.875,16.325,2.0
-6.875,16.375,2.0
-6.875,16.425,3.0
-6.875,22.225,3.0
-6.875,22.275,3.0
-6.875,22.875,1.0
-6.875,22.925,1.0
-6.875,23.325,1.0
-6.875,23.375,1.0
-6.875,23.425,1.0
-6.875,23.475,2.0
-6.875,23.575,3.0
-6.875,23.625,3.0
-6.875,23.725,3.0
-6.875,23.775,4.0
-6.825,14.725,4.0
-6.825,15.175,4.0
-6.825,15.275,2.0
-6.825,15.375,1.0
-6.825,15.425,2.0
-6.825,15.475,3.0
-6.825,15.525,3.0
-6.825,16.375,3.0
-6.825,22.225,4.0
-6.825,23.425,1.0
-6.825,23.475,1.0
-6.825,23.525,2.0
-6.825,23.575,4.0
-6.825,23.625,3.0
-6.825,23.775,4.0
-6.825,23.825,4.0
-6.775,15.375,2.0
-6.775,15.525,4.0
-6.775,15.575,4.0
-6.775,23.425,1.0
-6.775,23.475,1.0
-6.775,23.525,1.0
-6.775,23.575,2.0
-6.775,23.625,2.0
-6.775,23.675,2.0
-6.775,23.725,3.0
-6.775,23.775,3.0
-6.775,23.825,4.0
-6.725,14.775,3.0
-6.725,15.525,4.0
-6.725,15.575,4.0
-6.725,22.225,1.0
-6.725,22.275,1.0
-6.725,23.425,2.0
-6.725,23.475,1.0
-6.725,23.525,1.0
-6.725,23.575,1.0
-6.725,23.625,1.0
-6.725,23.675,2.0
-6.725,23.725,3.0
-6.725,23.775,4.0
-6.725,23.825,4.0
-6.675,13.925,3.0
-6.675,13.975,3.0
-6.675,14.775,3.0
-6.675,17.425,1.0
-6.675,22.175,1.0
-6.675,23.525,2.0
-6.675,23.575,1.0
-6.675,23.625,2.0
-6.675,23.675,2.0
-6.675,23.725,2.0
-6.675,23.775,3.0
-6.675,23.825,3.0
-6.675,28.575,3.0
-6.625,13.925,4.0
-6.625,13.975,4.0
-6.625,14.675,3.0
-6.625,14.725,4.0
-6.625,17.375,1.0
-6.625,17.425,1.0
-6.625,17.475,3.0
-6.625,18.025,1.0
-6.625,23.325,2.0
-6.625,23.425,3.0
-6.625,23.575,2.0
-6.625,23.625,2.0
-6.625,23.675,2.0
-6.625,23.725,3.0
-6.625,23.775,3.0
-6.625,23.825,3.0
-6.625,23.875,3.0
-6.625,32.375,4.0
-6.575,13.825,1.0
-6.575,13.925,2.0
-6.575,14.125,2.0
-6.575,14.175,3.0
-6.575,14.575,4.0
-6.575,14.675,4.0
-6.575,14.725,3.0
-6.575,14.775,3.0
-6.575,15.425,1.0
-6.575,15.475,1.0
-6.575,18.075,2.0
-6.575,23.375,2.0
-6.575,23.475,3.0
-6.575,23.525,3.0
-6.575,23.625,1.0
-6.575,23.675,1.0
-6.575,23.725,2.0
-6.575,23.775,3.0
-6.575,23.825,3.0
-6.575,23.875,4.0
-6.525,13.825,2.0
-6.525,13.925,2.0
-6.525,14.125,3.0
-6.525,14.625,4.0
-6.525,14.725,4.0
-6.525,14.775,4.0
-6.525,15.475,1.0
-6.525,15.525,1.0
-6.525,18.075,1.0
-6.525,18.125,2.0
-6.525,23.575,1.0
-6.525,23.625,1.0
-6.525,23.675,2.0
-6.525,23.725,2.0
-6.525,23.775,2.0
-6.525,23.825,3.0
-6.525,23.875,3.0
-6.525,28.525,4.0
-6.475,13.925,3.0
-6.475,14.075,1.0
-6.475,14.125,1.0
-6.475,16.575,2.0
-6.475,16.725,4.0
-6.475,18.125,4.0
-6.475,23.375,2.0
-6.475,23.525,3.0
-6.475,23.725,2.0
-6.475,23.775,3.0
-6.475,23.825,4.0
-6.475,23.875,4.0
-6.475,28.475,4.0
-6.475,28.525,4.0
-6.425,14.075,1.0
-6.425,14.125,2.0
-6.425,14.175,2.0
-6.425,14.475,1.0
-6.425,14.525,1.0
-6.425,16.775,4.0
-6.425,17.225,4.0
-6.425,17.275,3.0
-6.425,23.125,1.0
-6.425,23.325,2.0
-6.425,23.375,1.0
-6.425,23.425,1.0
-6.425,23.475,2.0
-6.425,23.525,3.0
-6.425,23.775,2.0
-6.425,23.825,3.0
-6.375,14.575,1.0
-6.375,16.925,2.0
-6.375,17.275,4.0
-6.375,18.025,1.0
-6.375,18.075,1.0
-6.375,18.125,1.0
-6.375,23.175,1.0
-6.375,23.275,1.0
-6.375,23.325,1.0
-6.375,23.375,1.0
-6.375,23.425,1.0
-6.375,23.475,2.0
-6.375,23.575,3.0
-6.375,23.625,2.0
-6.375,23.675,1.0
-6.375,23.725,3.0
-6.375,23.775,3.0
-6.375,23.825,3.0
-6.375,23.875,4.0
-6.325,14.175,2.0
-6.325,14.225,3.0
-6.325,14.275,3.0
-6.325,16.875,1.0
-6.325,16.975,1.0
-6.325,17.125,3.0
-6.325,18.125,1.0
-6.325,23.225,1.0
-6.325,23.275,1.0
-6.325,23.325,1.0
-6.325,23.375,1.0
-6.325,23.475,2.0
-6.325,23.525,1.0
-6.325,23.625,2.0
-6.325,23.675,3.0
-6.325,23.725,3.0
-6.325,23.775,4.0
-6.325,23.825,3.0
-6.275,14.275,4.0
-6.275,16.825,2.0
-6.275,16.875,2.0
-6.275,16.925,1.0
-6.275,16.975,1.0
-6.275,17.025,3.0
-6.275,17.075,3.0
-6.275,17.125,2.0
-6.275,17.175,3.0
-6.275,18.125,1.0
-6.275,23.175,1.0
-6.275,23.225,1.0
-6.275,23.275,1.0
-6.275,23.325,1.0
-6.275,23.375,1.0
-6.275,23.425,2.0
-6.275,23.475,2.0
-6.225,16.975,1.0
-6.225,17.025,2.0
-6.225,17.075,2.0
-6.225,17.125,2.0
-6.225,17.175,2.0
-6.225,17.225,3.0
-6.225,23.225,1.0
-6.225,23.275,1.0
-6.225,23.325,1.0
-6.225,23.375,1.0
-6.225,23.425,2.0
-6.175,16.975,1.0
-6.175,17.075,2.0
-6.175,17.125,3.0
-6.175,17.175,2.0
-6.175,17.225,4.0
-6.175,23.175,1.0
-6.175,23.325,2.0
-6.125,17.075,3.0
-6.075,14.525,1.0
-6.075,18.525,3.0
-6.075,23.975,4.0
-6.025,14.575,1.0
-6.025,14.625,1.0
-6.025,16.775,1.0
-6.025,18.425,1.0
-6.025,18.475,1.0
-6.025,18.525,2.0
-6.025,18.575,3.0
-6.025,18.625,4.0
-6.025,22.375,4.0
-6.025,22.425,4.0
-5.975,14.525,4.0
-5.975,14.575,1.0
-5.975,14.625,1.0
-5.975,14.675,2.0
-5.975,18.375,1.0
-5.975,18.475,2.0
-5.975,18.525,1.0
-5.975,18.575,3.0
-5.975,18.625,4.0
-5.975,18.675,3.0
-5.975,18.775,1.0
-5.975,18.825,1.0
-5.975,22.325,4.0
-5.925,14.525,2.0
-5.925,14.575,2.0
-5.925,14.625,2.0
-5.925,14.675,2.0
-5.925,14.725,3.0
-5.925,14.775,4.0
-5.925,17.375,2.0
-5.925,18.375,2.0
-5.925,18.475,2.0
-5.925,18.525,3.0
-5.925,18.575,2.0
-5.925,18.625,4.0
-5.925,22.125,1.0
-5.925,22.325,4.0
-5.925,22.375,4.0
-5.875,14.725,3.0
-5.875,14.775,4.0
-5.875,16.975,1.0
-5.875,17.025,1.0
-5.875,18.275,1.0
-5.875,18.325,1.0
-5.875,18.375,1.0
-5.875,18.425,1.0
-5.875,18.475,1.0
-5.875,18.525,2.0
-5.875,18.575,4.0
-5.875,18.625,3.0
-5.875,18.675,4.0
-5.875,18.725,4.0
-5.875,22.225,4.0
-5.875,22.275,4.0
-5.825,16.925,1.0
-5.825,16.975,1.0
-5.825,17.025,1.0
-5.825,18.375,1.0
-5.825,18.425,1.0
-5.825,18.475,1.0
-5.825,18.525,1.0
-5.825,18.575,2.0
-5.825,18.625,3.0
-5.825,18.675,3.0
-5.825,18.725,4.0
-5.825,24.025,4.0
-5.775,14.575,2.0
-5.775,17.075,2.0
-5.775,17.125,1.0
-5.775,18.325,1.0
-5.775,18.375,1.0
-5.775,18.425,1.0
-5.775,18.475,1.0
-5.775,18.525,2.0
-5.775,18.575,2.0
-5.775,18.625,2.0
-5.775,18.675,3.0
-5.775,18.725,4.0
-5.775,18.825,4.0
-5.775,24.075,4.0
-5.775,24.125,4.0
-5.725,14.325,1.0
-5.725,14.375,1.0
-5.725,14.425,1.0
-5.725,14.475,1.0
-5.725,14.525,2.0
-5.725,18.225,1.0
-5.725,18.275,1.0
-5.725,18.325,1.0
-5.725,18.375,1.0
-5.725,18.425,2.0
-5.725,18.475,2.0
-5.725,18.525,2.0
-5.725,18.575,3.0
-5.725,18.625,3.0
-5.725,18.675,3.0
-5.725,18.725,4.0
-5.725,22.275,3.0
-5.725,23.975,4.0
-5.725,24.025,3.0
-5.725,24.075,4.0
-5.675,14.325,1.0
-5.675,14.425,1.0
-5.675,14.475,1.0
-5.675,14.525,1.0
-5.675,14.575,2.0
-5.675,14.675,3.0
-5.675,18.275,1.0
-5.675,18.325,1.0
-5.675,18.375,1.0
-5.675,18.425,1.0
-5.675,18.525,3.0
-5.675,18.725,4.0
-5.675,18.775,4.0
-5.675,23.925,2.0
-5.675,23.975,2.0
-5.675,24.025,3.0
-5.675,24.075,4.0
-5.675,30.125,4.0
-5.675,30.175,4.0
-5.625,14.425,1.0
-5.625,14.475,1.0
-5.625,14.525,1.0
-5.625,14.575,2.0
-5.625,14.625,3.0
-5.625,14.675,3.0
-5.625,18.275,1.0
-5.625,18.325,1.0
-5.625,18.375,1.0
-5.625,18.525,2.0
-5.625,23.775,2.0
-5.625,23.825,2.0
-5.625,23.875,2.0
-5.625,23.925,2.0
-5.625,23.975,2.0
-5.625,24.025,3.0
-5.625,24.075,4.0
-5.625,24.125,4.0
-5.625,24.225,3.0
-5.625,48.675,3.0
-5.575,14.475,1.0
-5.575,14.625,4.0
-5.575,14.675,4.0
-5.575,14.725,4.0
-5.575,18.225,1.0
-5.575,18.275,1.0
-5.575,18.325,1.0
-5.575,18.375,1.0
-5.575,18.425,1.0
-5.575,18.475,3.0
-5.575,18.575,3.0
-5.575,18.625,3.0
-5.575,18.675,3.0
-5.575,18.725,4.0
-5.575,18.775,4.0
-5.575,23.825,2.0
-5.575,23.875,1.0
-5.575,23.925,2.0
-5.575,23.975,4.0
-5.575,24.025,3.0
-5.575,24.075,3.0
-5.575,24.125,4.0
-5.575,24.175,3.0
-5.575,24.225,3.0
-5.575,24.575,4.0
-5.575,48.675,3.0
-5.525,14.625,4.0
-5.525,14.775,4.0
-5.525,18.225,1.0
-5.525,18.275,1.0
-5.525,18.325,1.0
-5.525,18.425,2.0
-5.525,18.475,2.0
-5.525,18.525,4.0
-5.525,18.575,3.0
-5.525,18.625,3.0
-5.525,18.675,4.0
-5.525,18.725,4.0
-5.525,18.775,4.0
-5.525,23.925,1.0
-5.525,23.975,1.0
-5.525,24.175,3.0
-5.525,24.575,4.0
-5.525,28.225,4.0
-5.525,28.875,4.0
-5.475,18.275,1.0
-5.475,18.475,3.0
-5.475,18.525,4.0
-5.475,18.575,3.0
-5.475,18.625,3.0
-5.475,18.675,4.0
-5.475,19.025,1.0
-5.475,23.975,1.0
-5.475,28.175,4.0
-5.475,28.225,4.0
-5.425,18.275,1.0
-5.425,18.325,1.0
-5.425,18.375,1.0
-5.425,18.425,1.0
-5.425,18.475,1.0
-5.425,18.525,1.0
-5.425,18.575,3.0
-5.425,18.625,4.0
-5.425,18.675,1.0
-5.425,18.725,1.0
-5.425,18.775,1.0
-5.425,19.075,1.0
-5.425,19.125,1.0
-5.425,19.175,1.0
-5.375,12.425,2.0
-5.375,12.525,2.0
-5.375,12.725,1.0
-5.375,12.825,3.0
-5.375,13.725,1.0
-5.375,13.775,1.0
-5.375,13.825,2.0
-5.375,18.375,1.0
-5.375,18.425,1.0
-5.375,18.475,1.0
-5.375,18.525,1.0
-5.375,18.575,1.0
-5.375,18.625,2.0
-5.375,18.675,1.0
-5.375,18.725,1.0
-5.375,18.775,1.0
-5.375,19.075,1.0
-5.375,19.125,1.0
-5.375,19.175,1.0
-5.375,19.325,4.0
-5.325,12.475,1.0
-5.325,12.525,1.0
-5.325,12.575,1.0
-5.325,12.625,1.0
-5.325,12.675,1.0
-5.325,12.725,1.0
-5.325,12.775,1.0
-5.325,12.825,1.0
-5.325,12.875,3.0
-5.325,12.925,3.0
-5.325,12.975,4.0
-5.325,13.775,1.0
-5.325,13.825,2.0
-5.325,13.875,2.0
-5.325,13.925,3.0
-5.325,18.325,1.0
-5.325,18.475,1.0
-5.325,18.525,1.0
-5.325,18.575,1.0
-5.325,18.625,1.0
-5.325,18.675,1.0
-5.325,18.725,1.0
-5.325,18.775,1.0
-5.325,18.825,2.0
-5.325,18.925,3.0
-5.325,18.975,1.0
-5.325,19.075,1.0
-5.325,19.125,1.0
-5.325,19.175,1.0
-5.325,19.275,3.0
-5.325,23.725,2.0
-5.325,48.275,4.0
-5.275,12.475,1.0
-5.275,12.525,1.0
-5.275,12.575,1.0
-5.275,12.625,1.0
-5.275,12.675,1.0
-5.275,12.725,1.0
-5.275,12.775,1.0
-5.275,12.825,1.0
-5.275,12.875,2.0
-5.275,12.925,3.0
-5.275,12.975,3.0
-5.275,13.025,4.0
-5.275,13.925,3.0
-5.275,13.975,4.0
-5.275,18.425,2.0
-5.275,18.525,1.0
-5.275,18.625,1.0
-5.275,18.675,1.0
-5.275,18.725,1.0
-5.275,18.775,1.0
-5.275,18.825,2.0
-5.275,19.075,3.0
-5.275,19.125,3.0
-5.225,12.475,1.0
-5.225,12.525,1.0
-5.225,12.575,1.0
-5.225,12.625,1.0
-5.225,12.675,1.0
-5.225,12.725,1.0
-5.225,12.775,1.0
-5.225,12.825,2.0
-5.225,12.875,3.0
-5.225,12.925,3.0
-5.225,12.975,4.0
-5.225,13.025,4.0
-5.225,13.925,3.0
-5.225,13.975,4.0
-5.225,18.225,1.0
-5.225,18.325,2.0
-5.225,18.375,3.0
-5.225,18.475,3.0
-5.225,18.625,1.0
-5.225,18.675,2.0
-5.225,18.725,2.0
-5.225,18.925,2.0
-5.225,18.975,2.0
-5.225,19.025,3.0
-5.225,27.775,4.0
-5.175,12.475,1.0
-5.175,12.525,1.0
-5.175,12.575,1.0
-5.175,12.625,2.0
-5.175,12.675,2.0
-5.175,12.725,1.0
-5.175,12.775,1.0
-5.175,12.825,2.0
-5.175,12.925,2.0
-5.175,18.275,2.0
-5.175,18.325,2.0
-5.175,18.375,2.0
-5.175,18.425,3.0
-5.175,18.625,1.0
-5.175,18.675,1.0
-5.175,18.725,3.0
-5.175,27.575,2.0
-5.175,27.625,3.0
-5.175,27.725,4.0
-5.175,27.825,4.0
-5.175,31.475,4.0
-5.125,12.325,2.0
-5.125,12.375,3.0
-5.125,12.425,2.0
-5.125,12.475,2.0
-5.125,12.525,2.0
-5.125,12.575,2.0
-5.125,12.625,2.0
-5.125,12.675,2.0
-5.125,12.725,4.0
-5.125,12.775,3.0
-5.125,12.825,2.0
-5.125,12.875,2.0
-5.125,14.425,2.0
-5.125,14.575,4.0
-5.125,18.275,1.0
-5.125,18.325,1.0
-5.125,18.425,3.0
-5.125,18.475,4.0
-5.125,18.525,4.0
-5.125,31.425,3.0
-5.075,12.325,3.0
-5.075,12.375,2.0
-5.075,12.425,2.0
-5.075,12.475,1.0
-5.075,12.525,2.0
-5.075,12.575,2.0
-5.075,12.625,3.0
-5.075,12.675,3.0
-5.075,12.725,4.0
-5.075,12.825,1.0
-5.075,12.875,2.0
-5.075,12.925,2.0
-5.075,14.575,4.0
-5.075,14.625,4.0
-5.075,16.625,2.0
-5.075,16.675,3.0
-5.075,18.425,2.0
-5.075,18.475,3.0
-5.075,18.525,3.0
-5.075,18.575,4.0
-5.075,18.625,4.0
-5.075,27.125,1.0
-5.025,12.375,1.0
-5.025,12.425,1.0
-5.025,12.475,1.0
-5.025,12.525,2.0
-5.025,12.575,2.0
-5.025,12.625,3.0
-5.025,12.675,3.0
-5.025,12.725,4.0
-5.025,12.825,1.0
-5.025,18.225,1.0
-5.025,18.275,1.0
-5.025,18.325,1.0
-5.025,18.525,4.0
-5.025,18.575,4.0
-5.025,27.125,1.0
-4.975,12.375,4.0
-4.975,12.425,1.0
-4.975,12.475,1.0
-4.975,12.525,3.0
-4.975,12.725,4.0
-4.975,18.275,1.0
-4.975,18.325,1.0
-4.975,18.575,4.0
-4.975,18.825,4.0
-4.975,19.575,1.0
-4.975,26.975,2.0
-4.975,27.025,2.0
-4.925,12.225,1.0
-4.925,12.275,1.0
-4.925,12.425,1.0
-4.925,12.475,1.0
-4.925,12.525,1.0
-4.925,12.625,1.0
-4.925,12.675,4.0
-4.925,12.725,4.0
-4.925,12.825,1.0
-4.925,12.875,1.0
-4.925,12.925,1.0
-4.925,12.975,1.0
-4.925,18.425,2.0
-4.925,18.475,3.0
-4.925,18.775,3.0
-4.925,18.875,3.0
-4.925,19.575,1.0
-4.925,19.625,2.0
-4.925,19.675,2.0
-4.925,19.925,1.0
-4.925,19.975,1.0
-4.925,20.075,3.0
-4.925,20.925,4.0
-4.925,26.975,2.0
-4.925,27.025,1.0
-4.925,27.075,1.0
-4.925,27.125,2.0
-4.925,27.175,2.0
-4.925,27.275,3.0
-4.875,12.225,2.0
-4.875,12.275,1.0
-4.875,12.325,2.0
-4.875,12.425,1.0
-4.875,12.475,1.0
-4.875,12.525,1.0
-4.875,12.625,1.0
-4.875,12.675,1.0
-4.875,12.725,1.0
-4.875,12.775,1.0
-4.875,12.825,1.0
-4.875,12.875,1.0
-4.875,12.925,1.0
-4.875,12.975,1.0
-4.875,13.025,1.0
-4.875,13.525,1.0
-4.875,13.575,2.0
-4.875,18.175,1.0
-4.875,18.425,3.0
-4.875,18.475,3.0
-4.875,18.825,4.0
-4.875,18.875,4.0
-4.875,19.225,1.0
-4.875,19.275,1.0
-4.875,19.325,1.0
-4.875,19.375,1.0
-4.875,19.575,2.0
-4.875,19.625,1.0
-4.875,19.675,1.0
-4.875,19.725,2.0
-4.875,19.975,1.0
-4.875,20.025,1.0
-4.875,20.075,1.0
-4.875,20.125,2.0
-4.875,20.175,2.0
-4.875,20.225,3.0
-4.875,20.925,4.0
-4.875,20.975,4.0
-4.875,21.025,4.0
-4.875,27.025,1.0
-4.875,27.075,1.0
-4.875,27.125,1.0
-4.875,27.175,1.0
-4.875,27.225,2.0
-4.875,27.275,3.0
-4.875,27.325,4.0
-4.825,12.275,2.0
-4.825,12.325,2.0
-4.825,12.425,1.0
-4.825,12.475,1.0
-4.825,12.525,1.0
-4.825,12.575,1.0
-4.825,12.625,1.0
-4.825,12.675,1.0
-4.825,12.725,1.0
-4.825,12.775,1.0
-4.825,12.875,1.0
-4.825,12.925,1.0
-4.825,12.975,1.0
-4.825,13.025,1.0
-4.825,13.525,1.0
-4.825,13.575,2.0
-4.825,13.625,3.0
-4.825,13.675,4.0
-4.825,19.175,1.0
-4.825,19.225,1.0
-4.825,19.275,1.0
-4.825,19.325,1.0
-4.825,19.375,1.0
-4.825,19.525,3.0
-4.825,19.575,3.0
-4.825,19.625,3.0
-4.825,19.675,2.0
-4.825,19.725,1.0
-4.825,20.025,1.0
-4.825,20.075,1.0
-4.825,20.125,2.0
-4.825,20.175,2.0
-4.825,20.225,4.0
-4.825,20.275,4.0
-4.825,20.925,4.0
-4.825,20.975,4.0
-4.825,26.975,1.0
-4.825,27.025,1.0
-4.825,27.075,1.0
-4.825,27.125,1.0
-4.825,27.175,1.0
-4.825,27.225,1.0
-4.825,27.275,2.0
-4.825,27.325,4.0
-4.775,12.175,4.0
-4.775,12.225,4.0
-4.775,12.425,1.0
-4.775,12.525,1.0
-4.775,12.575,1.0
-4.775,12.625,1.0
-4.775,12.675,1.0
-4.775,12.725,1.0
-4.775,12.775,1.0
-4.775,12.825,1.0
-4.775,12.875,1.0
-4.775,12.925,2.0
-4.775,12.975,2.0
-4.775,13.025,4.0
-4.775,13.075,4.0
-4.775,18.875,1.0
-4.775,18.925,1.0
-4.775,19.125,1.0
-4.775,19.175,1.0
-4.775,19.275,2.0
-4.775,19.325,1.0
-4.775,19.375,1.0
-4.775,19.425,2.0
-4.775,19.525,3.0
-4.775,19.575,2.0
-4.775,19.625,3.0
-4.775,19.675,3.0
-4.775,19.775,1.0
-4.775,19.825,1.0
-4.775,19.875,2.0
-4.775,19.925,2.0
-4.775,19.975,2.0
