Latitude,Longitude,Window
-2.275,10.725,1.0
-2.275,10.775,1.0
-2.275,10.825,1.0
-2.275,10.875,1.0
-2.275,10.925,2.0
-2.275,10.975,3.0
-2.225,9.025,1.0
-2.225,9.075,1.0
-2.225,9.875,1.0
-2.225,9.925,1.0
-2.225,9.975,1.0
-2.225,10.025,2.0
-2.225,10.075,2.0
-2.225,10.125,1.0
-2.225,10.175,2.0
-2.225,10.225,3.0
-2.225,10.275,4.0
-2.225,10.625,1.0
-2.225,10.675,1.0
-2.225,10.725,1.0
-2.225,10.775,1.0
-2.225,10.825,1.0
-2.225,10.875,2.0
-2.225,10.925,2.0
-2.225,10.975,4.0
-2.225,11.025,4.0
-2.225,11.075,4.0
-2.175,8.975,2.0
-2.175,9.025,1.0
-2.175,9.075,2.0
-2.175,9.775,1.0
-2.175,9.825,1.0
-2.175,9.875,1.0
-2.175,9.925,1.0
-2.175,9.975,1.0
-2.175,10.025,2.0
-2.175,10.075,2.0
-2.175,10.125,3.0
-2.175,10.175,3.0
-2.175,10.225,3.0
-2.175,10.275,4.0
-2.175,10.425,4.0
-2.175,10.725,1.0
-2.175,10.775,1.0
-2.175,10.825,2.0
-2.175,10.875,2.0
-2.175,10.925,2.0
-2.175,10.975,2.0
-2.175,11.025,4.0
-2.175,11.075,4.0
-2.125,9.775,1.0
-2.125,9.825,1.0
-2.125,9.875,1.0
-2.125,9.925,2.0
-2.125,9.975,2.0
-2.125,10.125,4.0
-2.125,10.175,3.0
-2.125,10.225,2.0
-2.125,10.275,4.0
-2.125,10.325,2.0
-2.125,10.375,1.0
-2.125,10.575,1.0
-2.125,10.625,1.0
-2.125,10.675,2.0
-2.125,10.725,1.0
-2.125,10.775,2.0
-2.125,10.825,3.0
-2.125,10.875,3.0
-2.125,10.925,4.0
-2.125,10.975,4.0
-2.125,11.025,4.0
-2.075,9.775,1.0
-2.075,9.825,1.0
-2.075,9.875,1.0
-2.075,10.125,3.0
-2.075,10.175,2.0
-2.075,10.225,2.0
-2.075,10.275,3.0
-2.075,10.325,4.0
-2.075,10.375,3.0
-2.075,10.425,1.0
-2.075,10.475,4.0
-2.075,10.525,1.0
-2.075,10.575,1.0
-2.075,10.675,1.0
-2.075,10.725,3.0
-2.075,10.775,2.0
-2.075,10.875,3.0
-2.075,10.925,3.0
-2.075,10.975,4.0
-2.075,11.025,4.0
-2.075,11.075,4.0
-2.025,9.825,1.0
-2.025,9.875,1.0
-2.025,10.225,3.0
-2.025,10.275,3.0
-2.025,10.325,4.0
-2.025,10.375,4.0
-2.025,10.425,3.0
-2.025,10.475,1.0
-2.025,10.525,1.0
-2.025,10.575,1.0
-2.025,10.625,2.0
-2.025,10.675,3.0
-2.025,10.725,3.0
-2.025,10.775,2.0
-2.025,10.825,2.0
-2.025,10.875,3.0
-2.025,10.925,3.0
-2.025,11.025,3.0
-2.025,11.075,4.0
-2.025,11.125,4.0
-1.975,9.925,1.0
-1.975,10.075,3.0
-1.975,10.225,3.0
-1.975,10.275,4.0
-1.975,10.325,4.0
-1.975,10.425,4.0
-1.975,10.475,4.0
-1.975,10.525,1.0
-1.975,10.575,1.0
-1.975,10.625,1.0
-1.975,10.675,2.0
-1.975,10.725,3.0
-1.975,10.775,1.0
-1.975,10.825,3.0
-1.975,10.875,3.0
-1.975,10.975,3.0
-1.975,11.025,3.0
-1.925,9.925,1.0
-1.925,10.325,2.0
-1.925,10.525,1.0
-1.925,10.575,2.0
-1.925,10.625,1.0
-1.925,10.675,2.0
-1.925,10.725,1.0
-1.925,10.775,1.0
-1.925,10.825,1.0
-1.925,10.875,2.0
-1.925,10.925,4.0
-1.925,10.975,3.0
-1.925,11.025,4.0
-1.925,11.075,4.0
-1.925,11.125,4.0
-1.875,10.325,2.0
-1.875,10.425,3.0
-1.875,10.475,3.0
-1.875,10.525,3.0
-1.875,10.625,2.0
-1.875,10.675,2.0
-1.875,10.725,4.0
-1.875,10.825,2.0
-1.875,10.875,3.0
-1.875,10.925,4.0
-1.875,10.975,4.0
-1.875,11.025,4.0
-1.875,11.075,4.0
-1.875,11.125,4.0
-1.825,10.425,1.0
-1.825,10.475,4.0
-1.825,10.525,3.0
-1.825,10.575,4.0
-1.825,10.975,4.0
-1.825,37.625,1.0
-1.775,37.575,1.0
-1.775,37.625,1.0
-1.775,38.175,1.0
-1.775,38.225,2.0
-1.725,38.125,1.0
-1.725,38.175,1.0
-1.725,38.225,2.0
-1.675,10.425,1.0
-1.675,10.475,1.0
-1.675,10.525,2.0
-1.675,38.075,1.0
-1.675,38.125,3.0
-1.675,38.175,3.0
-1.675,38.225,2.0
-1.675,38.275,3.0
-1.675,38.325,4.0
-1.625,10.325,1.0
-1.625,10.375,1.0
-1.625,10.425,1.0
-1.625,10.475,1.0
-1.625,10.525,1.0
-1.625,10.575,2.0
-1.625,37.725,1.0
-1.625,38.075,1.0
-1.625,38.125,1.0
-1.625,38.175,2.0
-1.625,38.225,1.0
-1.625,38.275,2.0
-1.625,38.325,2.0
-1.575,10.325,1.0
-1.575,10.375,1.0
-1.575,10.425,1.0
-1.575,10.475,1.0
-1.575,10.525,1.0
-1.575,10.575,1.0
-1.575,10.625,2.0
-1.575,38.075,1.0
-1.575,38.125,2.0
-1.575,38.175,2.0
-1.575,38.225,1.0
-1.575,38.275,2.0
-1.575,38.325,3.0
-1.525,9.675,1.0
-1.525,9.725,1.0
-1.525,10.375,1.0
-1.525,10.425,1.0
-1.525,10.475,1.0
-1.525,10.525,1.0
-1.525,10.575,1.0
-1.525,37.925,1.0
-1.525,38.075,1.0
-1.525,38.125,1.0
-1.475,9.725,2.0
-1.475,9.875,3.0
-1.475,9.925,4.0
-1.475,10.025,1.0
-1.475,10.125,1.0
-1.475,10.275,1.0
-1.475,10.525,1.0
-1.475,38.125,2.0
-1.425,9.875,3.0
-1.425,9.925,3.0
-1.425,9.975,1.0
-1.425,10.025,1.0
-1.425,10.075,1.0
-1.425,10.125,1.0
-1.425,10.225,1.0
-1.425,10.275,2.0
-1.425,10.325,2.0
-1.425,38.125,2.0
-1.375,10.025,2.0
-1.375,10.075,2.0
-1.375,10.175,1.0
-1.375,10.225,2.0
-1.375,10.275,3.0
-1.375,10.325,2.0
-1.375,10.375,4.0
-1.325,9.425,1.0
-1.325,9.475,1.0
-1.325,9.525,1.0
-1.325,9.625,3.0
-1.325,9.675,3.0
-1.325,9.925,1.0
-1.325,10.025,1.0
-1.325,10.075,1.0
-1.325,10.125,1.0
-1.325,10.175,1.0
-1.325,10.225,2.0
-1.325,10.275,1.0
-1.325,10.325,2.0
-1.325,38.225,1.0
-1.275,9.475,1.0
-1.275,9.525,1.0
-1.275,9.575,1.0
-1.275,9.625,2.0
-1.275,9.675,3.0
-1.275,9.725,4.0
-1.275,9.775,4.0
-1.275,10.025,1.0
-1.275,10.075,1.0
-1.275,10.125,1.0
-1.275,10.175,1.0
-1.275,10.225,1.0
-1.275,10.275,3.0
-1.275,10.325,3.0
-1.275,10.375,4.0
-1.275,10.425,2.0
-1.275,10.475,3.0
-1.225,9.575,3.0
-1.225,9.625,2.0
-1.225,9.675,3.0
-1.225,9.725,3.0
-1.225,9.775,4.0
-1.225,9.825,4.0
-1.225,9.925,1.0
-1.225,10.025,1.0
-1.225,10.075,1.0
-1.225,10.125,1.0
-1.225,10.175,1.0
-1.225,10.225,1.0
-1.225,10.275,1.0
-1.225,10.325,2.0
-1.225,10.375,3.0
-1.225,10.425,2.0
-1.225,10.475,2.0
-1.225,10.575,4.0
-1.175,9.625,3.0
-1.175,9.675,3.0
-1.175,9.725,3.0
-1.175,9.775,4.0
-1.175,9.925,1.0
-1.175,10.025,1.0
-1.175,10.075,1.0
-1.175,10.125,1.0
-1.175,10.175,1.0
-1.175,10.225,1.0
-1.175,10.275,2.0
-1.175,10.325,2.0
-1.175,10.375,2.0
-1.175,10.425,3.0
-1.175,10.475,4.0
-1.175,10.525,4.0
-1.175,10.575,3.0
-1.175,10.625,4.0
-1.175,10.675,4.0
-1.175,38.225,1.0
-1.125,9.625,4.0
-1.125,9.675,3.0
-1.125,9.725,4.0
-1.125,9.775,4.0
-1.125,10.025,1.0
-1.125,10.075,1.0
-1.125,10.125,1.0
-1.125,10.175,1.0
-1.125,10.225,1.0
-1.125,10.275,2.0
-1.125,10.325,2.0
-1.125,10.375,2.0
-1.125,10.425,4.0
-1.125,10.475,3.0
-1.125,10.525,4.0
-1.075,9.925,1.0
-1.075,9.975,1.0
-1.075,10.025,1.0
-1.075,10.075,1.0
-1.075,10.125,1.0
-1.075,10.175,1.0
-1.075,10.225,1.0
-1.075,10.275,1.0
-1.075,10.325,1.0
-1.075,10.375,1.0
-1.075,10.425,3.0
-1.075,10.475,4.0
-1.075,10.525,4.0
-1.025,9.925,2.0
-1.025,10.025,1.0
-1.025,10.075,1.0
-1.025,10.125,1.0
-1.025,10.175,1.0
-1.025,10.225,1.0
-1.025,10.275,2.0
-1.025,10.325,2.0
-1.025,10.375,3.0
-1.025,10.425,3.0
-1.025,10.475,4.0
-0.975,10.025,1.0
-0.975,10.075,1.0
-0.975,10.125,1.0
-0.975,10.175,2.0
-0.975,10.275,3.0
-0.975,10.325,3.0
-0.975,10.375,3.0
-0.975,10.425,4.0
-0.925,8.475,1.0
-0.925,8.525,2.0
-0.925,10.025,1.0
-0.925,10.325,3.0
-0.925,10.375,4.0
-0.925,10.425,4.0
-0.875,8.475,2.0
-0.875,8.525,2.0
-0.875,10.225,3.0
-0.875,10.275,3.0
-0.875,10.375,4.0
-0.825,8.425,3.0
-0.825,8.475,2.0
-0.825,8.525,1.0
-0.825,8.575,2.0
-0.775,8.175,1.0
-0.775,8.375,1.0
-0.775,8.425,1.0
-0.775,8.525,1.0
-0.775,8.575,2.0
-0.775,8.625,3.0
-0.775,8.675,3.0
-0.725,8.175,1.0
-0.725,8.225,1.0
-0.725,8.325,1.0
-0.725,8.425,1.0
-0.725,8.475,1.0
-0.725,8.525,1.0
-0.725,8.575,2.0
-0.725,8.625,3.0
-0.725,8.675,4.0
-0.725,8.725,3.0
-0.725,8.775,1.0
-0.725,10.875,1.0
-0.725,10.925,1.0
-0.725,10.975,1.0
-0.675,8.175,1.0
-0.675,8.225,2.0
-0.675,8.275,1.0
-0.675,8.325,1.0
-0.675,8.375,1.0
-0.675,8.425,1.0
-0.675,8.475,1.0
-0.675,8.525,1.0
-0.675,8.575,2.0
-0.675,8.625,3.0
-0.675,8.675,4.0
-0.675,8.725,4.0
-0.675,8.975,3.0
-0.675,10.875,1.0
-0.675,10.925,1.0
-0.675,10.975,1.0
-0.675,11.025,2.0
-0.675,11.075,2.0
-0.625,8.175,1.0
-0.625,8.225,1.0
-0.625,8.275,1.0
-0.625,8.325,1.0
-0.625,8.375,1.0
-0.625,8.425,1.0
-0.625,8.475,2.0
-0.625,8.525,2.0
-0.625,8.575,1.0
-0.625,8.625,3.0
-0.625,8.675,4.0
-0.625,8.725,3.0
-0.625,8.775,4.0
-0.625,8.825,4.0
-0.625,10.825,1.0
-0.625,10.875,1.0
-0.625,10.925,1.0
-0.625,11.025,2.0
-0.625,11.075,3.0
-0.625,11.125,3.0
-0.625,11.175,3.0
-0.575,8.225,1.0
-0.575,8.275,1.0
-0.575,8.325,1.0
-0.575,8.375,2.0
-0.575,8.425,2.0
-0.575,8.475,3.0
-0.575,8.525,1.0
-0.575,8.575,1.0
-0.575,8.625,4.0
-0.575,8.675,4.0
-0.575,8.725,1.0
-0.575,8.825,4.0
-0.575,8.875,3.0
-0.575,8.925,4.0
-0.575,10.775,1.0
-0.575,10.875,1.0
-0.575,11.125,3.0
-0.575,11.175,4.0
-0.575,11.225,4.0
-0.525,8.225,1.0
-0.525,8.275,1.0
-0.525,8.325,2.0
-0.525,8.375,2.0
-0.525,8.425,2.0
-0.525,8.475,3.0
-0.525,8.525,4.0
-0.525,8.575,3.0
-0.525,8.625,3.0
-0.525,8.675,3.0
-0.525,8.775,3.0
-0.525,8.925,4.0
-0.525,10.875,1.0
-0.525,11.125,3.0
-0.525,11.175,4.0
-0.475,8.175,1.0
-0.475,8.225,1.0
-0.475,8.275,1.0
-0.475,8.325,2.0
-0.475,8.375,2.0
-0.475,8.425,2.0
-0.475,8.475,3.0
-0.475,8.525,4.0
-0.475,8.575,3.0
-0.475,8.625,3.0
-0.475,8.775,4.0
-0.475,9.025,4.0
-0.475,11.175,4.0
-0.475,11.225,4.0
-0.475,11.275,4.0
-0.425,8.175,1.0
-0.425,8.225,1.0
-0.425,8.425,2.0
-0.425,8.475,3.0
-0.425,8.525,4.0
-0.425,8.575,4.0
-0.425,8.625,4.0
-0.425,11.325,3.0
-0.375,8.425,3.0
-0.375,8.575,4.0
-0.325,8.275,1.0
-0.325,8.375,3.0
-0.325,9.125,4.0
-0.125,23.475,1.0
-0.125,23.575,1.0
-0.125,23.625,1.0
-0.125,23.675,3.0
-0.125,23.725,3.0
-0.125,23.775,4.0
-0.075,23.475,1.0
-0.075,23.525,1.0
-0.075,23.575,1.0
-0.075,23.625,2.0
-0.025,23.625,2.0
0.875,11.725,4.0
1.225,42.225,3.0
1.225,42.275,3.0
1.275,41.075,3.0
1.275,42.325,4.0
1.325,42.025,1.0
1.325,42.275,3.0
1.325,42.325,4.0
1.375,41.975,1.0
1.375,42.025,1.0
1.375,42.175,1.0
1.375,42.325,4.0
1.375,42.375,4.0
1.375,42.525,1.0
1.425,41.175,3.0
1.425,42.125,2.0
1.425,42.225,2.0
1.425,42.275,2.0
1.425,42.375,2.0
1.425,42.425,3.0
1.475,42.275,2.0
1.475,42.325,3.0
1.475,42.375,2.0
1.475,42.425,1.0
1.475,42.475,2.0
1.475,42.525,1.0
1.475,42.575,3.0
1.525,42.225,1.0
1.525,42.275,3.0
1.525,42.325,1.0
1.525,42.375,3.0
1.525,42.425,2.0
1.525,42.475,1.0
1.525,42.525,2.0
1.525,42.575,1.0
1.575,42.625,2.0
1.625,42.375,3.0
1.625,42.575,1.0
1.675,41.775,3.0
1.675,42.375,3.0
1.675,42.425,4.0
1.675,42.775,1.0
1.725,42.425,4.0
1.775,41.875,2.0
1.775,42.175,2.0
1.825,42.025,4.0
2.125,10.125,2.0
2.225,10.375,4.0
2.225,10.425,4.0
2.325,26.125,4.0
2.425,26.075,4.0
2.525,29.425,4.0
2.625,29.125,3.0
2.625,29.175,4.0
2.625,29.225,4.0
2.675,29.025,2.0
2.675,29.075,3.0
2.675,29.125,3.0
2.675,29.175,3.0
2.675,29.275,4.0
2.725,25.775,3.0
2.725,25.825,4.0
2.725,25.875,4.0
2.725,25.925,4.0
2.725,28.825,4.0
2.725,28.975,2.0
2.725,29.025,2.0
2.725,29.075,2.0
2.725,29.125,3.0
2.775,-19.325,3.0
2.775,25.475,1.0
2.775,25.525,1.0
2.775,25.575,1.0
2.775,25.675,3.0
2.775,25.725,2.0
2.775,25.775,3.0
2.775,25.825,3.0
2.775,25.875,4.0
2.775,25.925,4.0
2.775,28.925,1.0
2.825,-19.575,3.0
2.825,-19.525,3.0
2.825,25.525,1.0
2.825,25.575,1.0
2.825,25.625,1.0
2.825,25.675,1.0
2.825,25.725,2.0
2.825,25.775,3.0
2.825,25.825,4.0
2.825,25.875,4.0
2.825,28.675,2.0
2.825,28.725,2.0
2.825,44.175,2.0
2.875,-19.625,2.0
2.875,-19.575,3.0
2.875,25.525,1.0
2.875,25.575,1.0
2.875,25.625,1.0
2.875,28.575,1.0
2.875,28.625,1.0
2.875,28.675,1.0
2.875,28.725,2.0
2.875,28.775,3.0
2.925,25.725,2.0
2.925,25.775,4.0
2.925,28.375,4.0
2.975,-19.825,3.0
2.975,25.375,1.0
2.975,25.525,1.0
2.975,25.675,3.0
2.975,25.725,3.0
2.975,25.775,3.0
2.975,25.825,2.0
2.975,25.875,3.0
2.975,25.925,3.0
2.975,28.375,4.0
2.975,44.325,3.0
2.975,44.375,4.0
3.025,-19.875,2.0
3.025,25.425,1.0
3.025,25.475,1.0
3.025,25.525,1.0
3.025,25.625,2.0
3.025,25.725,3.0
3.025,25.825,4.0
3.025,25.875,3.0
3.025,25.925,4.0
3.025,28.375,4.0
3.025,44.225,3.0
3.075,-19.925,1.0
3.075,25.425,1.0
3.075,25.475,1.0
3.075,25.575,2.0
3.075,25.625,1.0
3.075,25.675,2.0
3.075,25.775,2.0
3.075,25.825,4.0
3.075,25.875,4.0
3.075,25.925,4.0
3.075,25.975,4.0
3.125,25.375,1.0
3.125,25.425,1.0
3.125,25.475,1.0
3.125,25.525,1.0
3.125,25.575,1.0
3.125,25.625,1.0
3.125,25.675,1.0
3.125,25.725,1.0
3.125,25.775,1.0
3.125,25.825,1.0
3.125,25.875,3.0
3.125,25.925,4.0
3.125,25.975,1.0
3.175,25.525,1.0
3.175,25.575,1.0
3.175,25.625,1.0
3.175,25.675,1.0
3.175,25.725,1.0
3.175,25.775,2.0
3.175,25.825,3.0
3.175,25.875,2.0
3.175,25.925,3.0
3.175,25.975,3.0
3.175,26.025,4.0
3.175,26.075,4.0
3.175,44.275,4.0
3.225,25.525,1.0
3.225,25.575,1.0
3.225,25.675,2.0
3.225,25.725,2.0
3.225,25.775,1.0
3.225,25.825,2.0
3.225,25.875,3.0
3.225,25.925,3.0
3.225,25.975,4.0
3.225,26.025,2.0
3.225,26.075,3.0
3.225,44.425,4.0
3.275,25.475,1.0
3.275,25.575,1.0
3.275,25.675,2.0
3.275,25.725,1.0
3.275,25.775,1.0
3.275,25.825,1.0
3.275,25.875,3.0
3.275,25.925,4.0
3.275,25.975,2.0
3.275,26.025,3.0
3.275,26.075,4.0
3.275,26.325,4.0
3.275,27.125,4.0
3.275,44.425,4.0
3.325,25.375,1.0
3.325,25.475,1.0
3.325,25.675,2.0
3.325,25.725,2.0
3.325,25.775,2.0
3.325,25.825,2.0
3.325,25.875,3.0
3.325,25.925,3.0
3.325,25.975,2.0
3.325,26.025,4.0
3.325,26.075,2.0
3.325,26.225,4.0
3.325,26.575,1.0
3.325,26.775,2.0
3.375,-14.075,3.0
3.375,25.425,1.0
3.375,25.575,3.0
3.375,25.675,2.0
3.375,25.725,2.0
3.375,25.775,3.0
3.375,25.825,2.0
3.375,25.925,3.0
3.375,25.975,2.0
3.375,26.075,4.0
3.375,26.125,4.0
3.375,26.375,1.0
3.375,26.425,4.0
3.375,26.475,2.0
3.375,26.675,3.0
3.375,26.875,4.0
3.375,26.925,4.0
3.425,-14.125,2.0
3.425,-14.025,4.0
3.425,-13.975,4.0
3.425,25.375,1.0
3.425,25.425,1.0
3.425,25.775,3.0
3.425,25.825,2.0
3.425,25.925,3.0
3.425,25.975,3.0
3.425,26.025,3.0
3.425,26.075,3.0
3.425,26.125,3.0
3.425,26.175,3.0
3.425,26.225,4.0
3.425,26.275,4.0
3.425,26.325,4.0
3.425,26.575,2.0
3.425,26.725,4.0
3.425,26.925,2.0
3.475,-14.125,3.0
3.475,-13.975,4.0
3.475,25.575,1.0
3.475,25.875,2.0
3.475,25.925,1.0
3.475,25.975,3.0
3.475,26.025,4.0
3.475,26.075,4.0
3.475,26.125,3.0
3.475,26.175,3.0
3.475,26.225,4.0
3.475,26.275,4.0
3.475,26.325,3.0
3.475,26.375,3.0
3.475,26.675,2.0
3.525,25.525,1.0
3.525,25.575,1.0
3.525,25.625,1.0
3.525,25.675,2.0
3.525,25.725,1.0
3.525,25.775,2.0
3.525,25.825,1.0
3.525,25.875,2.0
3.525,25.925,2.0
3.525,25.975,3.0
3.525,26.025,4.0
3.525,26.125,4.0
3.525,26.175,3.0
3.525,26.225,4.0
3.525,26.525,4.0
3.525,26.675,1.0
3.575,-14.125,2.0
3.575,25.575,2.0
3.575,25.625,1.0
3.575,25.675,1.0
3.575,25.725,1.0
3.575,25.775,2.0
3.575,25.875,3.0
3.575,25.925,2.0
3.575,25.975,3.0
3.575,26.025,3.0
3.575,26.075,3.0
3.575,26.125,4.0
3.575,26.175,4.0
3.575,26.275,3.0
3.575,26.575,4.0
3.625,1.375,1.0
3.625,25.875,2.0
3.625,25.925,3.0
3.625,25.975,3.0
3.625,26.025,3.0
3.625,26.075,3.0
3.625,26.125,3.0
3.625,26.175,4.0
3.625,26.225,4.0
3.625,26.275,4.0
3.675,-19.775,3.0
3.675,1.275,1.0
3.675,11.125,2.0
3.675,11.525,1.0
3.675,11.575,1.0
3.675,26.525,4.0
3.725,1.275,1.0
3.725,1.375,2.0
3.725,11.525,1.0
3.725,11.575,1.0
3.725,11.625,2.0
3.725,26.275,4.0
3.725,26.325,3.0
3.775,-16.425,2.0
3.775,1.275,1.0
3.775,1.325,1.0
3.775,1.375,2.0
3.775,11.225,4.0
3.775,26.075,4.0
3.775,26.125,4.0
3.825,-16.425,2.0
3.825,1.275,1.0
3.825,1.375,2.0
3.825,3.175,2.0
3.875,-16.375,2.0
3.875,-16.125,4.0
3.875,2.925,1.0
3.875,2.975,1.0
3.875,3.125,2.0
3.925,2.875,1.0
3.925,2.925,1.0
3.925,2.975,1.0
3.925,3.225,4.0
3.975,2.925,1.0
3.975,2.975,1.0
4.025,-17.325,3.0
4.025,2.925,1.0
4.075,-17.325,3.0
4.075,-17.275,3.0
4.125,-17.275,3.0
4.125,-8.975,2.0
4.125,26.175,4.0
4.175,3.075,1.0
4.175,25.675,1.0
4.175,26.125,4.0
4.175,26.175,3.0
4.225,-18.125,3.0
4.225,-18.075,4.0
4.225,-18.025,4.0
4.225,25.725,2.0
4.225,25.825,3.0
4.225,25.875,2.0
4.275,25.875,4.0
4.325,-12.025,2.0
4.375,-18.625,1.0
4.375,-9.675,2.0
4.375,-9.425,2.0
4.375,-9.375,2.0
4.375,-9.175,3.0
4.425,-12.075,2.0
4.425,-11.975,4.0
4.425,-9.825,1.0
4.425,-9.675,2.0
4.425,-9.425,1.0
4.425,-9.375,4.0
4.425,-9.125,3.0
4.425,-9.075,4.0
4.425,-9.025,4.0
4.425,25.925,3.0
4.475,-19.425,3.0
4.475,-19.375,3.0
4.475,-9.875,2.0
4.475,-9.825,3.0
4.475,-9.775,2.0
4.475,-9.725,2.0
4.525,-9.925,1.0
4.525,-9.875,1.0
4.525,-9.825,2.0
4.525,-9.675,3.0
4.525,-9.625,4.0
4.525,-9.575,4.0
4.525,-9.325,4.0
4.575,-18.575,2.0
4.575,-11.725,1.0
4.575,-11.675,1.0
4.575,-10.275,1.0
4.575,-10.225,1.0
4.575,-9.375,3.0
4.575,-9.325,3.0
4.575,-9.275,4.0
4.575,-9.175,4.0
4.625,-11.575,1.0
4.625,-10.475,1.0
4.625,-10.275,1.0
4.625,-10.225,1.0
4.625,-10.175,1.0
4.625,-10.125,2.0
4.625,-10.075,3.0
4.625,-9.925,4.0
4.675,-16.325,1.0
4.675,-11.475,1.0
4.675,-11.425,1.0
4.675,-10.475,1.0
4.675,-10.425,1.0
4.675,-10.175,1.0
4.675,-10.125,2.0
4.675,-10.075,2.0
4.675,-10.025,3.0
4.675,-9.925,3.0
4.675,-9.875,4.0
4.725,-10.475,1.0
4.725,-10.425,1.0
4.725,-10.325,2.0
4.725,-10.225,3.0
4.725,-10.175,3.0
4.725,-10.125,1.0
4.725,-9.975,3.0
4.775,-10.425,3.0
4.775,-10.375,2.0
4.775,-10.325,2.0
4.775,-10.275,3.0
4.775,-10.225,3.0
4.775,-10.175,4.0
4.775,-10.125,1.0
4.775,-10.075,2.0
4.775,-10.025,2.0
4.775,-3.425,4.0
4.825,-17.125,2.0
4.825,-10.575,1.0
4.825,-10.525,2.0
4.825,-10.425,3.0
4.825,-10.375,1.0
4.825,-10.325,1.0
4.825,-10.275,1.0
4.825,-10.225,3.0
4.825,-10.175,4.0
4.825,-10.125,4.0
4.825,-10.075,4.0
4.825,-3.525,4.0
4.875,-18.875,4.0
4.875,-18.825,4.0
4.875,-11.025,2.0
4.875,-10.725,2.0
4.875,-10.675,2.0
4.875,-10.625,1.0
4.875,-10.575,1.0
4.875,-10.525,1.0
4.875,-10.475,2.0
4.875,-10.425,2.0
4.875,-10.375,1.0
4.875,-10.325,1.0
4.875,-10.275,2.0
4.875,-10.225,2.0
4.875,-10.125,4.0
4.875,-10.075,4.0
4.875,-10.025,4.0
4.875,-9.975,4.0
4.875,-9.925,4.0
4.875,-9.875,4.0
4.875,23.425,2.0
4.875,23.475,2.0
4.925,-17.275,1.0
4.925,-17.225,1.0
4.925,-17.175,2.0
4.925,-17.125,2.0
4.925,-17.075,3.0
4.925,-10.775,2.0
4.925,-10.725,1.0
4.925,-10.675,1.0
4.925,-10.625,4.0
4.925,-10.575,3.0
4.925,-10.525,1.0
4.925,-10.475,2.0
4.925,-10.425,2.0
4.925,-10.375,1.0
4.925,-10.325,2.0
4.925,-10.275,4.0
4.925,-10.225,2.0
4.925,-10.075,3.0
4.925,23.475,2.0
4.925,23.525,2.0
4.925,23.575,3.0
4.975,-17.625,1.0
4.975,-17.375,3.0
4.975,-17.125,2.0
4.975,-10.875,1.0
4.975,-10.825,2.0
4.975,-10.775,2.0
4.975,-10.725,2.0
4.975,-10.675,1.0
4.975,-10.625,2.0
4.975,-10.575,2.0
4.975,-10.525,1.0
4.975,-10.475,1.0
4.975,-10.425,1.0
4.975,-10.375,1.0
4.975,-10.325,1.0
4.975,-10.275,3.0
4.975,23.425,2.0
4.975,23.475,2.0
4.975,23.525,2.0
4.975,23.575,2.0
4.975,23.625,3.0
4.975,23.675,4.0
4.975,23.775,4.0
4.975,23.825,4.0
5.025,-17.175,2.0
5.025,-10.875,1.0
5.025,-10.825,1.0
5.025,-10.775,1.0
5.025,-10.725,1.0
5.025,-10.675,1.0
5.025,-10.625,2.0
5.025,-10.575,1.0
5.025,-10.525,2.0
5.025,-10.425,4.0
5.025,-10.325,3.0
5.025,23.475,2.0
5.025,23.525,2.0
5.025,23.575,2.0
5.025,23.625,3.0
5.025,23.675,4.0
5.025,23.725,4.0
5.075,-10.775,1.0
5.075,-10.675,1.0
5.075,-10.575,1.0
5.075,23.525,4.0
5.075,23.575,3.0
5.075,23.625,4.0
5.075,23.675,4.0
5.125,-10.675,4.0
5.125,-10.625,4.0
5.125,-10.575,4.0
5.125,-9.725,4.0
5.125,23.525,3.0
5.125,23.575,3.0
5.125,23.625,4.0
5.125,23.675,4.0
5.125,23.725,4.0
5.175,-10.875,1.0
5.175,-10.825,1.0
5.175,-10.775,2.0
5.175,-10.725,2.0
5.175,-10.625,3.0
5.175,-10.575,4.0
5.175,23.575,4.0
5.175,23.625,4.0
5.175,23.675,4.0
5.225,-18.575,3.0
5.225,-18.425,4.0
5.225,-18.375,4.0
5.225,-10.875,1.0
5.225,-10.825,1.0
5.225,-10.775,2.0
5.225,-10.725,2.0
5.225,-10.675,4.0
5.225,-10.625,3.0
5.225,-10.575,4.0
5.225,23.525,3.0
5.225,23.625,4.0
5.275,-18.575,2.0
5.275,-18.375,3.0
5.275,-10.875,1.0
5.275,-10.825,1.0
5.275,-10.775,1.0
5.275,-10.725,2.0
5.275,-10.675,2.0
5.275,-10.625,3.0
5.275,-10.575,4.0
5.275,-10.525,4.0
5.275,-10.125,3.0
5.275,-10.075,4.0
5.275,-10.025,4.0
5.325,-10.925,1.0
5.325,-10.875,1.0
5.325,-10.825,1.0
5.325,-10.775,1.0
5.325,-10.725,2.0
5.325,-10.675,2.0
5.325,-10.625,3.0
5.325,-10.575,4.0
5.325,-10.525,4.0
5.325,-10.175,2.0
5.325,-10.125,4.0
5.325,-10.075,4.0
5.375,-10.925,1.0
5.375,-10.825,1.0
5.375,-10.775,2.0
5.375,-10.725,3.0
5.375,-10.675,3.0
5.375,-10.525,4.0
5.375,-10.275,1.0
5.375,-10.225,2.0
5.375,-10.175,2.0
5.425,-10.775,2.0
5.425,-10.725,2.0
5.425,-10.675,3.0
5.425,-10.275,1.0
5.425,-10.225,1.0
5.425,8.525,4.0
