Latitude,Longitude,Window
6.125,-11.175,1.0
6.125,-11.125,2.0
6.125,-11.075,2.0
6.175,-11.325,1.0
6.175,-11.275,1.0
6.175,-11.225,2.0
6.175,-11.175,1.0
6.175,-11.125,1.0
6.225,-11.375,1.0
6.225,-11.325,1.0
6.225,-11.275,1.0
6.225,-11.225,1.0
6.225,-11.175,2.0
6.225,-11.125,2.0
6.225,-11.075,3.0
6.275,-11.425,1.0
6.275,-11.375,1.0
6.275,-11.325,1.0
6.275,-11.275,1.0
6.275,-11.225,1.0
6.275,-11.175,2.0
6.275,-11.125,2.0
6.275,-11.075,2.0
6.325,-11.425,1.0
6.325,-11.375,1.0
6.325,-11.325,1.0
6.325,-11.275,1.0
6.325,-11.225,1.0
6.325,-11.175,1.0
6.325,-11.125,2.0
6.325,-11.075,2.0
6.325,-11.025,4.0
6.375,-11.425,1.0
6.375,-11.375,1.0
6.375,-11.325,1.0
6.375,-11.275,1.0
6.375,-11.225,2.0
6.375,-11.075,3.0
6.375,-11.025,4.0
6.375,-10.975,3.0
6.425,-11.525,1.0
6.425,-11.325,1.0
6.425,-11.025,4.0
6.425,-10.975,4.0
6.475,-11.525,3.0
6.525,-11.575,3.0
6.575,-11.725,1.0
6.575,-11.675,2.0
6.575,-11.625,3.0
6.575,-11.575,4.0
6.575,-11.525,4.0
6.575,-11.475,4.0
6.625,-11.725,1.0
6.625,-11.675,2.0
6.625,-11.625,2.0
6.625,-11.575,3.0
6.625,-11.525,4.0
6.625,-11.475,3.0
6.625,-11.275,2.0
6.675,-11.675,3.0
6.675,-11.625,2.0
6.675,-11.575,2.0
6.675,-11.525,4.0
6.675,-11.475,4.0
6.725,-11.425,3.0
6.725,-10.975,3.0
6.725,45.675,1.0
6.775,-11.125,1.0
6.775,-11.075,2.0
6.775,-10.975,3.0
6.775,-10.925,3.0
6.775,-10.875,4.0
6.775,45.675,1.0
6.775,45.725,1.0
6.825,-11.175,1.0
6.825,-11.125,1.0
6.825,-11.075,2.0
6.825,-10.875,3.0
6.825,-10.825,3.0
6.875,-10.875,4.0
6.875,-10.825,4.0
6.875,-10.775,4.0
6.925,-10.925,2.0
6.975,-10.925,2.0
7.025,-10.925,3.0
7.225,-10.625,2.0
7.725,-10.425,1.0
7.775,-10.475,1.0
7.775,-10.425,1.0
7.775,-10.375,2.0
7.825,-17.825,4.0
7.825,-10.525,1.0
7.825,-10.475,1.0
7.825,-10.375,3.0
7.875,-17.775,4.0
7.875,-17.725,4.0
8.125,-17.875,4.0
8.425,-17.975,4.0
8.425,-17.275,3.0
8.425,-17.225,4.0
8.575,-18.475,2.0
8.575,-18.425,1.0
8.575,-18.375,1.0
8.575,-18.325,1.0
8.625,-18.375,1.0
8.625,-18.325,1.0
8.625,-18.275,1.0
8.625,-16.925,1.0
8.625,-16.875,1.0
8.625,-16.825,4.0
8.675,-18.325,2.0
8.675,-18.275,1.0
8.675,-18.225,1.0
8.675,-16.975,2.0
8.675,-16.925,1.0
8.675,-16.875,2.0
8.675,-16.825,3.0
8.725,-16.925,1.0
8.725,-16.875,2.0
8.725,-16.825,3.0
8.725,-9.875,4.0
8.775,-18.225,3.0
8.775,-18.175,1.0
8.775,-16.925,2.0
8.775,-16.875,2.0
8.775,-16.825,4.0
8.775,-16.775,4.0
8.825,-18.225,2.0
8.825,-17.025,2.0
12.075,37.575,3.0
12.075,37.625,2.0
12.075,37.675,3.0
12.125,37.625,4.0
35.575,12.475,2.0
35.675,12.475,3.0
35.725,12.525,2.0
35.775,12.425,4.0
35.775,12.475,4.0
35.775,12.525,2.0
35.775,12.625,1.0
35.825,12.525,3.0
35.825,12.575,3.0
35.825,12.625,3.0
35.825,12.675,2.0
35.825,17.625,4.0
35.875,12.525,4.0
35.875,12.575,3.0
35.875,12.625,3.0
35.875,12.675,2.0
35.875,12.725,2.0
35.875,17.675,1.0
35.875,17.725,1.0
35.925,12.525,4.0
35.925,12.575,3.0
35.925,12.625,3.0
35.925,17.725,1.0
35.925,17.775,1.0
35.925,17.875,1.0
35.975,17.825,2.0
35.975,17.875,1.0
35.975,17.925,1.0
