Latitude,Longitude,Window
-5.825,23.825,1.0
-5.825,23.875,1.0
-5.825,23.925,1.0
-5.825,24.075,1.0
-5.825,24.275,1.0
-5.825,26.325,1.0
-5.825,26.375,1.0
-5.825,26.425,1.0
-5.825,26.475,1.0
-5.825,26.525,1.0
-5.825,26.575,1.0
-5.825,32.525,1.0
-5.775,23.725,1.0
-5.775,23.775,1.0
-5.775,23.825,1.0
-5.775,23.875,1.0
-5.775,23.925,1.0
-5.775,23.975,1.0
-5.775,26.425,1.0
-5.775,26.475,1.0
-5.775,26.525,1.0
-5.775,26.575,1.0
-5.725,23.725,1.0
-5.725,23.775,1.0
-5.725,23.925,1.0
-5.725,24.325,1.0
-5.725,26.375,1.0
-5.725,26.475,1.0
-5.725,26.525,1.0
-5.725,26.575,1.0
-5.725,26.775,1.0
-5.675,17.275,1.0
-5.675,17.325,1.0
-5.675,23.575,1.0
-5.675,24.275,1.0
-5.675,24.325,1.0
-5.675,24.375,1.0
-5.675,24.825,1.0
-5.675,26.475,1.0
-5.675,26.525,1.0
-5.675,26.575,1.0
-5.675,26.625,1.0
-5.675,26.775,1.0
-5.625,17.325,1.0
-5.625,17.375,1.0
-5.625,24.275,1.0
-5.625,24.325,1.0
-5.625,24.375,1.0
-5.625,24.425,1.0
-5.625,24.775,1.0
-5.625,24.825,1.0
-5.625,26.525,1.0
-5.625,26.575,1.0
-5.625,26.625,1.0
-5.625,33.075,1.0
-5.575,17.275,1.0
-5.575,17.325,1.0
-5.575,19.625,1.0
-5.575,24.325,1.0
-5.575,26.575,1.0
-5.575,26.625,1.0
-5.575,32.325,1.0
-5.575,33.075,1.0
-5.575,33.125,1.0
-5.525,17.275,1.0
-5.525,23.625,1.0
-5.525,23.675,1.0
-5.525,23.725,1.0
-5.525,23.775,1.0
-5.525,23.875,1.0
-5.475,23.725,1.0
-5.475,23.775,1.0
-5.475,32.525,1.0
-5.425,30.275,1.0
-5.425,30.325,1.0
-5.425,30.375,1.0
-5.425,32.525,1.0
-5.375,17.525,1.0
-5.375,18.125,1.0
-5.375,30.275,1.0
-5.375,30.325,1.0
-5.375,33.225,1.0
-5.375,36.025,1.0
-5.325,18.125,1.0
-5.325,18.175,1.0
-5.325,30.225,1.0
-5.325,30.275,1.0
-5.325,30.325,1.0
-5.325,32.875,1.0
-5.325,35.975,1.0
-5.325,36.025,1.0
-5.325,36.075,1.0
-5.275,18.125,1.0
-5.275,18.175,1.0
-5.275,19.175,1.0
-5.275,19.225,1.0
-5.275,35.975,1.0
-5.275,36.025,1.0
-5.275,36.075,1.0
-5.225,19.225,1.0
-5.225,19.275,1.0
-5.225,21.125,1.0
-5.225,35.975,1.0
-5.225,36.075,1.0
-5.175,22.575,1.0
-5.175,22.675,1.0
-5.175,28.125,1.0
-5.175,28.175,1.0
-5.175,28.225,1.0
-5.175,36.025,1.0
-5.175,36.175,1.0
-5.125,22.525,1.0
-5.125,22.575,1.0
-5.125,22.625,1.0
-5.125,28.225,1.0
-5.125,28.275,1.0
-5.125,28.325,1.0
-5.075,20.425,1.0
-5.075,20.475,1.0
-5.075,22.475,1.0
-5.075,24.625,1.0
-5.075,28.225,1.0
-5.075,36.425,1.0
-5.025,24.175,1.0
-5.025,24.275,1.0
-4.975,24.175,1.0
-4.975,24.225,1.0
-4.975,24.275,1.0
-4.925,24.175,1.0
-4.925,24.225,1.0
-4.925,24.275,1.0
-4.875,21.175,1.0
-4.875,24.125,1.0
-4.875,24.175,1.0
-4.875,24.225,1.0
-4.875,24.275,1.0
-4.825,24.175,1.0
-4.825,24.225,1.0
-4.825,24.275,1.0
-4.825,24.325,1.0
-4.775,24.175,1.0
-4.775,24.225,1.0
-4.775,24.275,1.0
-4.725,27.525,1.0
-4.675,27.475,1.0
-4.675,27.525,1.0
-4.625,27.425,1.0
-4.625,27.475,1.0
-4.625,27.525,1.0
-4.625,30.325,1.0
-4.625,30.375,1.0
-4.625,30.425,1.0
-4.625,30.475,1.0
-4.625,34.025,1.0
-4.575,24.225,1.0
-4.575,24.475,1.0
-4.575,24.525,1.0
-4.575,27.425,1.0
-4.575,27.475,1.0
-4.575,27.525,1.0
-4.575,30.325,1.0
-4.575,30.375,1.0
-4.575,30.425,1.0
-4.575,33.875,1.0
-4.575,33.925,1.0
-4.525,27.425,1.0
-4.525,30.325,1.0
-4.525,30.375,1.0
-4.525,33.875,1.0
-4.525,33.925,1.0
-4.525,36.075,1.0
-4.475,17.375,1.0
-4.475,30.325,1.0
-4.475,33.825,1.0
-4.475,33.875,1.0
-4.475,33.925,1.0
-4.475,36.075,1.0
-4.475,36.125,1.0
-4.425,30.375,1.0
-4.425,30.425,1.0
-4.425,31.175,1.0
-4.375,27.675,1.0
-4.375,30.325,1.0
-4.375,30.375,1.0
-4.375,30.425,1.0
-4.325,27.675,1.0
-4.325,27.725,1.0
-4.325,30.325,1.0
-4.325,30.375,1.0
-4.225,31.525,1.0
-4.225,31.575,1.0
-4.225,31.625,1.0
-4.225,31.875,1.0
-4.225,31.925,1.0
-4.225,31.975,1.0
-4.225,32.025,1.0
-4.225,34.675,1.0
-4.175,16.475,1.0
-4.175,31.525,1.0
-4.175,31.575,1.0
-4.175,31.625,1.0
-4.175,31.925,1.0
-4.175,33.575,1.0
-4.175,33.625,1.0
-4.175,34.375,1.0
-4.125,16.375,1.0
-4.125,16.425,1.0
-4.125,16.475,1.0
-4.125,16.525,1.0
-4.125,31.525,1.0
-4.125,31.575,1.0
-4.125,31.625,1.0
-4.125,31.675,1.0
-4.125,34.425,1.0
-4.075,27.625,1.0
-4.075,27.675,1.0
-4.075,27.775,1.0
-4.075,27.825,1.0
-4.075,30.675,1.0
-4.075,31.625,1.0
-4.075,31.675,1.0
-4.075,31.725,1.0
-4.075,34.375,1.0
-4.075,34.425,1.0
-4.075,34.475,1.0
-4.025,14.475,1.0
-4.025,14.525,1.0
-4.025,16.325,1.0
-4.025,16.375,1.0
-4.025,16.425,1.0
-4.025,27.675,1.0
-4.025,27.775,1.0
-4.025,27.825,1.0
-4.025,31.575,1.0
-4.025,31.625,1.0
-4.025,31.675,1.0
-4.025,31.725,1.0
-4.025,34.475,1.0
-4.025,36.725,1.0
-4.025,36.775,1.0
-4.025,36.875,1.0
-3.975,14.475,1.0
-3.975,14.525,1.0
-3.975,14.575,1.0
-3.975,27.675,1.0
-3.975,27.725,1.0
-3.975,27.775,1.0
-3.975,30.525,1.0
-3.975,30.575,1.0
-3.975,30.625,1.0
-3.975,30.675,1.0
-3.975,30.725,1.0
-3.975,36.775,1.0
-3.925,14.475,1.0
-3.925,14.575,1.0
-3.925,16.475,1.0
-3.925,16.525,1.0
-3.925,27.675,1.0
-3.925,27.725,1.0
-3.925,27.775,1.0
-3.925,30.575,1.0
-3.925,32.125,1.0
-3.925,32.175,1.0
-3.875,14.525,1.0
-3.875,16.475,1.0
-3.875,16.525,1.0
-3.875,21.725,1.0
-3.875,27.675,1.0
-3.875,27.725,1.0
-3.875,30.575,1.0
-3.875,36.525,1.0
-3.825,21.725,1.0
-3.825,27.425,1.0
-3.825,30.425,1.0
-3.825,31.925,1.0
-3.825,31.975,1.0
-3.825,32.025,1.0
-3.775,21.775,1.0
-3.775,21.825,1.0
-3.775,21.875,1.0
-3.775,21.925,1.0
-3.775,21.975,1.0
-3.775,27.425,1.0
-3.775,27.775,1.0
-3.775,27.825,1.0
-3.775,31.975,1.0
-3.775,32.025,1.0
-3.775,32.075,1.0
-3.725,21.775,1.0
-3.725,21.875,1.0
-3.725,21.925,1.0
-3.725,21.975,1.0
-3.725,22.025,1.0
-3.725,22.225,1.0
-3.725,22.275,1.0
-3.725,27.775,1.0
-3.725,27.825,1.0
-3.725,31.975,1.0
-3.725,36.175,1.0
-3.675,22.275,1.0
-3.675,22.325,1.0
-3.675,22.375,1.0
-3.675,27.625,1.0
-3.675,27.825,1.0
-3.675,32.375,1.0
-3.625,15.125,1.0
-3.625,15.175,1.0
-3.625,22.325,1.0
-3.625,22.425,1.0
-3.625,27.925,1.0
-3.625,30.275,1.0
-3.625,30.325,1.0
-3.625,30.375,1.0
-3.625,32.375,1.0
-3.625,32.425,1.0
-3.575,15.125,1.0
-3.575,15.175,1.0
-3.575,15.225,1.0
-3.575,15.775,1.0
-3.575,22.475,1.0
-3.575,27.825,1.0
-3.575,27.925,1.0
-3.575,30.275,1.0
-3.575,30.325,1.0
-3.575,30.375,1.0
-3.575,30.425,1.0
-3.575,32.325,1.0
-3.525,15.175,1.0
-3.525,15.225,1.0
-3.525,27.675,1.0
-3.525,27.725,1.0
-3.525,27.775,1.0
-3.525,27.825,1.0
-3.525,27.875,1.0
-3.525,30.375,1.0
-3.525,30.425,1.0
-3.525,32.775,1.0
-3.475,15.125,1.0
-3.475,15.225,1.0
-3.475,15.275,1.0
-3.475,16.225,1.0
-3.475,16.275,1.0
-3.475,16.625,1.0
-3.475,16.675,1.0
-3.475,16.775,1.0
-3.475,16.825,1.0
-3.475,27.675,1.0
-3.475,27.725,1.0
-3.475,27.775,1.0
-3.475,27.825,1.0
-3.475,27.875,1.0
-3.475,27.925,1.0
-3.475,32.675,1.0
-3.475,32.725,1.0
-3.475,32.775,1.0
-3.475,32.825,1.0
-3.475,32.875,1.0
-3.425,15.125,1.0
-3.425,15.225,1.0
-3.425,16.375,1.0
-3.425,16.425,1.0
-3.425,16.475,1.0
-3.425,16.525,1.0
-3.425,16.675,1.0
-3.425,16.775,1.0
-3.425,16.825,1.0
-3.425,27.675,1.0
-3.425,27.725,1.0
-3.425,27.775,1.0
-3.425,27.825,1.0
-3.425,27.875,1.0
-3.425,32.725,1.0
-3.425,32.775,1.0
-3.425,32.825,1.0
-3.425,32.875,1.0
-3.375,15.475,1.0
-3.375,16.375,1.0
-3.375,16.425,1.0
-3.375,16.475,1.0
-3.375,16.525,1.0
-3.375,16.625,1.0
-3.375,16.725,1.0
-3.375,27.675,1.0
-3.375,27.725,1.0
-3.375,27.775,1.0
-3.375,27.825,1.0
-3.375,32.775,1.0
-3.375,32.825,1.0
-3.375,32.875,1.0
-3.375,33.275,1.0
-3.375,33.325,1.0
-3.325,15.125,1.0
-3.325,15.175,1.0
-3.325,15.225,1.0
-3.325,15.575,1.0
-3.325,15.625,1.0
-3.325,16.425,1.0
-3.325,16.475,1.0
-3.325,16.525,1.0
-3.325,32.775,1.0
-3.325,32.825,1.0
-3.325,32.875,1.0
-3.325,33.375,1.0
-3.325,33.425,1.0
-3.275,11.275,1.0
-3.275,15.175,1.0
-3.275,15.625,1.0
-3.275,15.725,1.0
-3.275,27.825,1.0
-3.275,33.675,1.0
-3.225,11.275,1.0
-3.225,15.325,1.0
-3.225,15.625,1.0
-3.225,15.675,1.0
-3.225,15.725,1.0
-3.225,27.825,1.0
-3.225,33.675,1.0
-3.225,33.725,1.0
-3.225,33.775,1.0
-3.225,33.825,1.0
-3.175,15.675,1.0
-3.175,15.725,1.0
-3.175,15.775,1.0
-3.175,27.775,1.0
-3.175,27.825,1.0
-3.175,27.875,1.0
-3.175,28.075,1.0
-3.175,33.675,1.0
-3.175,33.725,1.0
-3.125,15.675,1.0
-3.125,15.725,1.0
-3.125,15.775,1.0
-3.125,20.175,1.0
-3.125,20.325,1.0
-3.125,27.775,1.0
-3.125,27.825,1.0
-3.125,27.875,1.0
-3.125,28.525,1.0
-3.125,32.825,1.0
-3.125,34.125,1.0
-3.075,18.325,1.0
-3.075,27.775,1.0
-3.075,28.325,1.0
-3.075,28.475,1.0
-3.075,34.125,1.0
-3.025,18.175,1.0
-3.025,18.325,1.0
-3.025,18.375,1.0
-3.025,20.375,1.0
-3.025,27.875,1.0
-3.025,27.925,1.0
-3.025,28.475,1.0
-2.975,18.325,1.0
-2.975,18.375,1.0
-2.975,27.875,1.0
-2.975,27.925,1.0
-2.975,27.975,1.0
-2.975,28.125,1.0
-2.975,28.175,1.0
-2.975,35.425,1.0
-2.975,35.475,1.0
-2.925,18.325,1.0
-2.925,19.175,1.0
-2.925,19.225,1.0
-2.925,19.275,1.0
-2.925,23.825,1.0
-2.925,27.925,1.0
-2.925,28.075,1.0
-2.925,28.125,1.0
-2.925,28.175,1.0
-2.925,28.225,1.0
-2.925,28.275,1.0
-2.925,28.325,1.0
-2.925,28.425,1.0
-2.925,28.475,1.0
-2.875,19.225,1.0
-2.875,28.125,1.0
-2.875,28.175,1.0
-2.875,28.225,1.0
-2.875,28.275,1.0
-2.875,28.325,1.0
-2.875,28.375,1.0
-2.875,28.425,1.0
-2.875,28.475,1.0
-2.825,19.075,1.0
-2.825,28.075,1.0
-2.825,28.175,1.0
-2.825,28.225,1.0
-2.825,28.275,1.0
-2.825,28.325,1.0
-2.825,28.375,1.0
-2.825,28.425,1.0
-2.775,28.175,1.0
-2.775,28.225,1.0
-2.775,28.275,1.0
-2.775,28.325,1.0
-2.775,28.375,1.0
-2.775,34.275,1.0
-2.775,34.325,1.0
-2.775,34.375,1.0
-2.725,28.175,1.0
-2.725,28.225,1.0
-2.725,28.275,1.0
-2.725,28.325,1.0
-2.725,28.375,1.0
-2.725,34.375,1.0
-2.675,20.475,1.0
-2.675,24.125,1.0
-2.675,24.175,1.0
-2.675,28.225,1.0
-2.675,28.275,1.0
-2.675,28.375,1.0
-2.625,18.525,1.0
-2.625,24.125,1.0
-2.625,24.175,1.0
-2.625,24.225,1.0
-2.625,28.125,1.0
-2.625,28.175,1.0
-2.625,28.225,1.0
-2.625,28.275,1.0
-2.625,28.325,1.0
-2.575,18.425,1.0
-2.575,18.475,1.0
-2.575,18.525,1.0
-2.575,28.175,1.0
-2.575,28.275,1.0
-2.575,28.325,1.0
-2.575,28.375,1.0
-2.525,18.425,1.0
-2.525,18.475,1.0
-2.525,18.525,1.0
-2.525,18.575,1.0
-2.525,20.825,1.0
-2.525,28.175,1.0
-2.525,28.225,1.0
-2.525,28.275,1.0
-2.525,28.325,1.0
-2.475,14.775,1.0
-2.475,20.825,1.0
-2.475,20.875,1.0
-2.475,28.175,1.0
-2.475,28.225,1.0
-2.475,28.275,1.0
-2.475,28.325,1.0
-2.425,14.775,1.0
-2.425,20.825,1.0
-2.425,20.875,1.0
-2.425,28.175,1.0
-2.425,28.225,1.0
-2.425,28.275,1.0
-2.425,28.325,1.0
-2.425,28.375,1.0
-2.425,28.425,1.0
-2.375,23.725,1.0
-2.375,28.225,1.0
-2.375,28.275,1.0
-2.375,28.325,1.0
-2.375,28.375,1.0
-2.325,14.675,1.0
-2.325,23.725,1.0
-2.325,23.775,1.0
-2.325,28.275,1.0
-2.325,28.325,1.0
-2.325,28.375,1.0
-2.325,34.225,1.0
-2.275,28.275,1.0
-2.275,28.325,1.0
-2.275,28.375,1.0
-2.275,34.225,1.0
-2.225,28.275,1.0
-2.225,28.325,1.0
-2.225,28.375,1.0
-2.225,28.425,1.0
-2.225,34.125,1.0
-2.175,23.525,1.0
-2.175,28.275,1.0
-2.175,28.325,1.0
-2.175,28.375,1.0
-2.175,28.425,1.0
-2.175,28.525,1.0
-2.125,28.275,1.0
-2.125,28.325,1.0
-2.125,28.375,1.0
-2.125,28.425,1.0
-2.125,28.475,1.0
-2.075,24.575,1.0
-2.075,28.175,1.0
-2.075,28.275,1.0
-2.075,28.325,1.0
-2.075,28.375,1.0
-2.075,28.425,1.0
-2.075,28.475,1.0
-2.075,28.525,1.0
-2.075,28.575,1.0
-2.075,28.625,1.0
-2.025,24.275,1.0
-2.025,24.325,1.0
-2.025,24.375,1.0
-2.025,27.525,1.0
-2.025,28.125,1.0
-2.025,28.175,1.0
-2.025,28.225,1.0
-2.025,28.275,1.0
-2.025,28.325,1.0
-2.025,28.375,1.0
-2.025,28.425,1.0
-2.025,28.475,1.0
-2.025,28.525,1.0
-2.025,28.575,1.0
-1.975,27.125,1.0
-1.975,27.525,1.0
-1.975,27.575,1.0
-1.975,27.625,1.0
-1.975,27.975,1.0
-1.975,28.025,1.0
-1.975,28.175,1.0
-1.975,28.225,1.0
-1.975,28.325,1.0
-1.975,28.425,1.0
-1.975,28.475,1.0
-1.975,28.525,1.0
-1.975,28.575,1.0
-1.975,28.625,1.0
-1.925,27.525,1.0
-1.925,27.575,1.0
-1.925,27.625,1.0
-1.925,27.675,1.0
-1.925,27.725,1.0
-1.925,27.775,1.0
-1.925,27.825,1.0
-1.925,27.975,1.0
-1.925,28.025,1.0
-1.925,28.325,1.0
-1.925,28.425,1.0
-1.925,28.475,1.0
-1.925,28.525,1.0
-1.925,28.575,1.0
-1.925,28.625,1.0
-1.925,28.675,1.0
-1.925,30.175,1.0
-1.875,6.225,1.0
-1.875,27.575,1.0
-1.875,27.625,1.0
-1.875,27.675,1.0
-1.875,27.725,1.0
-1.875,27.775,1.0
-1.875,28.325,1.0
-1.875,28.625,1.0
-1.875,28.675,1.0
-1.875,28.725,1.0
-1.875,29.125,1.0
-1.875,34.075,1.0
-1.825,27.675,1.0
-1.825,27.725,1.0
-1.825,28.325,1.0
-1.825,28.375,1.0
-1.825,28.725,1.0
-1.825,28.775,1.0
-1.825,33.975,1.0
-1.825,34.025,1.0
-1.825,34.075,1.0
-1.825,34.125,1.0
-1.775,27.675,1.0
-1.775,28.425,1.0
-1.775,34.025,1.0
-1.775,34.075,1.0
-1.725,27.625,1.0
-1.725,27.675,1.0
-1.725,29.025,1.0
-1.725,29.075,1.0
-1.725,33.975,1.0
-1.725,34.025,1.0
-1.725,34.075,1.0
-1.675,29.025,1.0
-1.625,29.075,1.0
-1.625,29.125,1.0
-1.575,29.075,1.0
-1.575,29.125,1.0
-1.575,34.775,1.0
-1.575,34.825,1.0
-1.525,27.125,1.0
-1.525,27.175,1.0
-1.525,28.975,1.0
-1.525,29.025,1.0
-1.525,29.075,1.0
-1.525,29.125,1.0
-1.525,34.775,1.0
-1.475,27.175,1.0
-1.475,28.475,1.0
-1.475,28.525,1.0
-1.475,28.975,1.0
-1.475,29.025,1.0
-1.475,34.725,1.0
-1.475,34.775,1.0
-1.425,11.175,1.0
-1.425,28.475,1.0
-1.425,28.525,1.0
-1.425,34.675,1.0
-1.425,34.725,1.0
-1.375,28.425,1.0
-1.375,28.475,1.0
-1.375,28.575,1.0
-1.375,34.625,1.0
-1.375,34.675,1.0
-1.375,34.725,1.0
-1.325,11.075,1.0
-1.325,11.125,1.0
-1.325,11.175,1.0
-1.325,11.225,1.0
-1.325,28.475,1.0
-1.325,28.525,1.0
-1.325,28.575,1.0
-1.325,28.625,1.0
-1.325,34.575,1.0
-1.325,34.625,1.0
-1.325,34.675,1.0
-1.275,11.175,1.0
-1.275,11.375,1.0
-1.275,28.425,1.0
-1.275,28.525,1.0
-1.275,28.575,1.0
-1.275,28.625,1.0
-1.275,34.475,1.0
-1.275,34.525,1.0
-1.275,34.575,1.0
-1.275,34.625,1.0
-1.275,34.675,1.0
-1.225,11.075,1.0
-1.225,11.175,1.0
-1.225,11.225,1.0
-1.225,28.525,1.0
-1.225,28.575,1.0
-1.225,28.625,1.0
-1.225,29.025,1.0
-1.225,34.475,1.0
-1.225,34.675,1.0
-1.175,28.475,1.0
-1.175,28.525,1.0
-1.175,28.575,1.0
-1.175,28.625,1.0
-1.175,28.975,1.0
-1.175,29.025,1.0
-1.125,28.525,1.0
-1.125,29.025,1.0
-1.125,29.075,1.0
-1.025,28.925,1.0
-0.975,25.175,1.0
-0.975,29.725,1.0
-0.975,37.675,1.0
-0.925,25.175,1.0
-0.925,37.675,1.0
-0.875,28.675,1.0
-0.875,29.825,1.0
-0.875,34.875,1.0
-0.875,34.925,1.0
-0.825,7.575,1.0
-0.825,28.625,1.0
-0.825,28.675,1.0
-0.825,28.725,1.0
-0.825,29.825,1.0
-0.825,29.875,1.0
-0.825,34.825,1.0
-0.825,34.875,1.0
-0.825,34.925,1.0
-0.775,28.275,1.0
-0.775,28.325,1.0
-0.775,28.675,1.0
-0.775,28.725,1.0
-0.775,34.775,1.0
-0.775,34.825,1.0
-0.775,34.875,1.0
-0.775,34.925,1.0
-0.775,34.975,1.0
-0.725,18.325,1.0
-0.725,18.375,1.0
-0.725,28.275,1.0
-0.725,28.325,1.0
-0.725,28.475,1.0
-0.725,28.575,1.0
-0.725,28.675,1.0
-0.725,28.725,1.0
-0.725,34.875,1.0
-0.725,34.925,1.0
-0.725,34.975,1.0
-0.725,35.025,1.0
-0.675,28.275,1.0
-0.675,28.325,1.0
-0.675,28.375,1.0
-0.675,28.425,1.0
-0.675,28.625,1.0
-0.675,34.675,1.0
-0.675,34.725,1.0
-0.675,34.825,1.0
-0.675,34.875,1.0
-0.675,34.925,1.0
-0.675,34.975,1.0
-0.675,35.025,1.0
-0.625,28.325,1.0
-0.625,28.375,1.0
-0.625,28.425,1.0
-0.625,34.675,1.0
-0.625,34.725,1.0
-0.625,34.925,1.0
-0.575,28.375,1.0
-0.575,28.425,1.0
-0.575,28.475,1.0
-0.575,34.725,1.0
-0.575,34.775,1.0
-0.575,34.875,1.0
-0.525,28.275,1.0
-0.525,28.325,1.0
-0.525,28.375,1.0
-0.525,28.425,1.0
-0.525,28.475,1.0
-0.525,28.875,1.0
-0.525,28.925,1.0
-0.475,19.175,1.0
-0.475,28.275,1.0
-0.475,28.325,1.0
-0.475,28.375,1.0
-0.475,34.625,1.0
-0.475,34.675,1.0
-0.425,19.175,1.0
-0.425,28.275,1.0
-0.425,28.325,1.0
-0.425,28.375,1.0
-0.425,34.625,1.0
-0.425,34.675,1.0
-0.375,9.325,1.0
-0.375,19.175,1.0
-0.375,19.225,1.0
-0.375,28.275,1.0
-0.375,28.325,1.0
-0.375,34.625,1.0
-0.375,34.675,1.0
-0.375,34.725,1.0
-0.375,34.825,1.0
-0.325,9.325,1.0
-0.325,13.175,1.0
-0.325,13.225,1.0
-0.325,29.025,1.0
-0.325,34.725,1.0
-0.275,13.175,1.0
-0.275,13.225,1.0
-0.275,13.275,1.0
-0.275,29.025,1.0
-0.275,29.075,1.0
-0.275,35.525,1.0
-0.275,35.575,1.0
-0.225,13.175,1.0
-0.225,13.225,1.0
-0.225,13.275,1.0
-0.225,29.075,1.0
-0.225,35.525,1.0
-0.225,35.575,1.0
-0.225,35.625,1.0
-0.225,37.075,1.0
-0.175,13.175,1.0
-0.175,13.225,1.0
-0.175,13.275,1.0
-0.175,29.025,1.0
-0.175,29.275,1.0
-0.125,13.225,1.0
-0.125,13.275,1.0
-0.125,27.375,1.0
-0.125,29.275,1.0
-0.075,28.875,1.0
-0.075,28.925,1.0
-0.075,29.225,1.0
-0.075,29.275,1.0
-0.025,28.775,1.0
-0.025,29.275,1.0
0.025,28.725,1.0
0.025,28.775,1.0
0.025,28.825,1.0
0.025,28.875,1.0
0.025,28.925,1.0
0.025,34.825,1.0
0.025,34.925,1.0
0.025,35.425,1.0
0.075,34.975,1.0
0.075,35.475,1.0
0.125,12.475,1.0
0.125,12.625,1.0
0.125,34.975,1.0
0.125,35.025,1.0
0.125,35.075,1.0
0.125,35.375,1.0
0.175,12.475,1.0
0.175,12.525,1.0
0.175,12.625,1.0
0.175,34.825,1.0
0.175,34.975,1.0
0.175,35.025,1.0
0.175,35.375,1.0
0.175,35.425,1.0
0.225,12.525,1.0
0.225,12.725,1.0
0.225,12.775,1.0
0.225,28.875,1.0
0.225,29.575,1.0
0.225,35.375,1.0
0.225,35.425,1.0
0.275,6.475,1.0
0.275,12.575,1.0
0.275,12.625,1.0
0.275,12.675,1.0
0.275,12.775,1.0
0.275,28.625,1.0
0.275,28.875,1.0
0.275,28.925,1.0
0.275,35.325,1.0
0.275,35.375,1.0
0.325,6.475,1.0
0.325,12.525,1.0
0.325,12.575,1.0
0.325,12.625,1.0
0.325,12.675,1.0
0.325,12.725,1.0
0.325,12.775,1.0
0.375,12.575,1.0
0.375,12.625,1.0
0.375,12.675,1.0
0.375,12.725,1.0
0.375,12.775,1.0
0.375,36.175,1.0
0.375,36.225,1.0
0.375,36.275,1.0
0.425,12.575,1.0
0.425,12.625,1.0
0.425,12.675,1.0
0.425,12.725,1.0
0.425,28.525,1.0
0.425,29.025,1.0
0.425,29.075,1.0
0.425,29.175,1.0
0.425,29.225,1.0
0.475,12.575,1.0
0.475,28.575,1.0
0.475,28.925,1.0
0.475,28.975,1.0
0.475,29.025,1.0
0.475,29.075,1.0
0.475,29.125,1.0
0.525,12.675,1.0
0.525,28.525,1.0
0.525,28.925,1.0
0.525,28.975,1.0
0.525,29.025,1.0
0.525,29.075,1.0
0.575,13.375,1.0
0.575,28.425,1.0
0.575,28.525,1.0
0.575,28.575,1.0
0.575,28.925,1.0
0.575,28.975,1.0
0.575,29.025,1.0
0.575,29.225,1.0
0.625,28.375,1.0
0.625,28.425,1.0
0.625,28.925,1.0
0.625,28.975,1.0
0.625,29.025,1.0
0.625,29.125,1.0
0.625,29.175,1.0
0.675,28.425,1.0
0.675,28.475,1.0
0.675,28.875,1.0
0.675,28.925,1.0
0.675,28.975,1.0
0.675,29.025,1.0
0.675,29.075,1.0
0.675,29.125,1.0
0.725,13.325,1.0
0.725,28.725,1.0
0.725,28.775,1.0
0.725,28.825,1.0
0.725,28.875,1.0
0.725,28.925,1.0
0.725,28.975,1.0
0.775,28.825,1.0
0.775,28.875,1.0
0.775,28.925,1.0
0.775,29.125,1.0
0.775,34.825,1.0
0.825,28.825,1.0
0.875,13.275,1.0
0.875,13.325,1.0
0.875,13.375,1.0
0.875,13.425,1.0
0.875,28.975,1.0
0.875,29.025,1.0
0.925,13.275,1.0
0.925,13.325,1.0
0.925,13.475,1.0
0.925,28.625,1.0
0.925,28.925,1.0
0.925,28.975,1.0
0.925,34.675,1.0
0.925,34.725,1.0
0.925,34.775,1.0
0.925,34.825,1.0
0.925,34.875,1.0
0.975,13.325,1.0
0.975,13.375,1.0
0.975,14.275,1.0
0.975,26.775,1.0
0.975,28.875,1.0
0.975,28.925,1.0
0.975,28.975,1.0
0.975,29.025,1.0
0.975,34.675,1.0
0.975,34.725,1.0
0.975,34.775,1.0
0.975,34.825,1.0
0.975,34.875,1.0
0.975,34.925,1.0
1.025,10.175,1.0
1.025,10.225,1.0
1.025,10.275,1.0
1.025,13.425,1.0
1.025,14.325,1.0
1.025,28.925,1.0
1.025,28.975,1.0
1.025,34.625,1.0
1.025,34.725,1.0
1.075,10.125,1.0
1.075,10.275,1.0
1.075,14.325,1.0
1.075,14.375,1.0
1.125,10.175,1.0
1.175,13.475,1.0
1.175,13.525,1.0
1.175,13.575,1.0
1.175,14.275,1.0
1.175,29.075,1.0
1.225,14.275,1.0
1.225,14.325,1.0
1.225,28.975,1.0
1.225,29.075,1.0
1.225,29.125,1.0
1.275,14.325,1.0
1.275,28.875,1.0
1.275,28.925,1.0
1.275,28.975,1.0
1.275,29.025,1.0
1.275,29.125,1.0
1.325,14.225,1.0
1.325,14.275,1.0
1.325,14.475,1.0
1.325,28.975,1.0
1.325,29.025,1.0
1.375,9.925,1.0
1.375,9.975,1.0
1.375,10.025,1.0
1.375,10.125,1.0
1.375,14.225,1.0
1.375,14.275,1.0
1.375,14.475,1.0
1.375,14.525,1.0
1.375,14.575,1.0
1.375,14.975,1.0
1.375,15.125,1.0
1.375,15.225,1.0
1.375,28.925,1.0
1.375,28.975,1.0
1.375,29.025,1.0
1.425,9.875,1.0
1.425,9.925,1.0
1.425,10.125,1.0
1.425,14.225,1.0
1.425,14.275,1.0
1.425,14.525,1.0
1.425,15.025,1.0
1.425,15.175,1.0
1.425,15.225,1.0
1.475,9.725,1.0
1.475,9.775,1.0
1.475,9.825,1.0
1.475,9.875,1.0
1.475,10.325,1.0
1.475,10.375,1.0
1.475,14.175,1.0
1.475,14.225,1.0
1.475,14.275,1.0
1.475,15.025,1.0
1.475,15.075,1.0
1.475,29.175,1.0
1.525,9.725,1.0
1.525,9.775,1.0
1.525,9.825,1.0
1.525,9.875,1.0
