Latitude,Longitude,Window
-7.275,23.575,1.0
-7.275,23.625,1.0
-7.275,23.675,2.0
-7.275,23.725,1.0
-7.275,23.775,1.0
-7.275,23.825,4.0
-7.275,23.925,1.0
-7.275,23.975,3.0
-7.275,24.225,4.0
-7.275,24.325,4.0
-7.225,20.375,2.0
-7.225,20.475,4.0
-7.225,22.125,2.0
-7.225,22.775,1.0
-7.225,22.825,1.0
-7.225,22.875,1.0
-7.225,22.925,3.0
-7.225,22.975,3.0
-7.225,23.025,3.0
-7.225,23.075,2.0
-7.225,23.125,2.0
-7.225,23.175,3.0
-7.225,23.225,1.0
-7.225,23.275,1.0
-7.225,23.325,1.0
-7.225,23.375,1.0
-7.225,23.475,1.0
-7.225,23.525,1.0
-7.225,23.575,1.0
-7.225,23.625,1.0
-7.225,23.675,1.0
-7.225,23.725,2.0
-7.225,23.775,3.0
-7.225,23.825,4.0
-7.225,24.025,4.0
-7.225,24.175,3.0
-7.225,24.225,4.0
-7.225,24.275,4.0
-7.225,24.425,3.0
-7.225,24.475,4.0
-7.225,24.525,3.0
-7.225,24.575,3.0
-7.175,20.375,2.0
-7.175,20.425,3.0
-7.175,20.625,4.0
-7.175,22.825,1.0
-7.175,22.875,2.0
-7.175,22.925,2.0
-7.175,22.975,3.0
-7.175,23.025,3.0
-7.175,23.075,1.0
-7.175,23.125,3.0
-7.175,23.175,4.0
-7.175,23.275,4.0
-7.175,23.375,2.0
-7.175,23.525,1.0
-7.175,23.575,2.0
-7.175,23.625,1.0
-7.175,23.675,2.0
-7.175,23.725,2.0
-7.175,23.775,3.0
-7.175,23.825,4.0
-7.175,23.875,4.0
-7.175,24.225,4.0
-7.175,24.475,2.0
-7.175,26.425,4.0
-7.175,26.475,4.0
-7.125,20.325,1.0
-7.125,20.375,1.0
-7.125,20.425,4.0
-7.125,20.625,3.0
-7.125,22.225,2.0
-7.125,22.875,1.0
-7.125,22.975,2.0
-7.125,23.075,1.0
-7.125,23.125,2.0
-7.125,23.175,4.0
-7.125,23.325,2.0
-7.125,23.425,2.0
-7.125,23.475,1.0
-7.125,23.675,2.0
-7.125,23.725,3.0
-7.125,23.775,4.0
-7.125,23.925,4.0
-7.125,24.475,4.0
-7.125,26.325,2.0
-7.125,26.375,2.0
-7.125,26.425,3.0
-7.075,20.325,2.0
-7.075,20.375,1.0
-7.075,20.425,3.0
-7.075,20.525,2.0
-7.075,20.575,2.0
-7.075,20.625,1.0
-7.075,20.675,4.0
-7.075,22.975,2.0
-7.075,23.025,3.0
-7.075,23.075,1.0
-7.075,23.125,3.0
-7.075,23.175,2.0
-7.075,23.225,4.0
-7.075,23.275,4.0
-7.075,23.325,4.0
-7.075,23.375,1.0
-7.075,23.425,1.0
-7.075,23.575,3.0
-7.075,23.775,4.0
-7.075,23.825,4.0
-7.075,24.225,4.0
-7.075,24.275,4.0
-7.075,26.375,1.0
-7.075,26.425,4.0
-7.025,20.175,1.0
-7.025,20.325,1.0
-7.025,20.375,1.0
-7.025,20.625,3.0
-7.025,20.675,1.0
-7.025,20.725,2.0
-7.025,22.975,2.0
-7.025,23.025,2.0
-7.025,23.075,3.0
-7.025,23.125,2.0
-7.025,23.175,2.0
-7.025,23.225,2.0
-7.025,23.275,2.0
-7.025,23.325,3.0
-7.025,23.375,3.0
-7.025,23.425,4.0
-7.025,26.325,1.0
-7.025,26.375,3.0
-7.025,26.425,4.0
-6.975,20.375,1.0
-6.975,20.425,1.0
-6.975,20.475,2.0
-6.975,20.525,1.0
-6.975,20.575,1.0
-6.975,20.625,1.0
-6.975,20.675,1.0
-6.975,20.725,1.0
-6.975,22.975,1.0
-6.975,23.025,1.0
-6.975,23.075,1.0
-6.975,23.125,2.0
-6.975,23.175,1.0
-6.975,23.225,1.0
-6.975,23.275,4.0
-6.975,23.325,3.0
-6.975,23.375,2.0
-6.975,23.525,4.0
-6.975,26.225,1.0
-6.975,26.275,1.0
-6.975,26.325,1.0
-6.975,26.375,2.0
-6.925,20.425,1.0
-6.925,20.475,1.0
-6.925,20.525,1.0
-6.925,20.575,1.0
-6.925,20.625,1.0
-6.925,20.675,1.0
-6.925,20.725,1.0
-6.925,20.775,1.0
-6.925,20.975,4.0
-6.925,22.975,1.0
-6.925,23.025,1.0
-6.925,23.075,3.0
-6.925,23.125,1.0
-6.925,23.175,1.0
-6.925,23.225,4.0
-6.925,23.275,2.0
-6.925,23.325,1.0
-6.925,23.525,4.0
-6.925,23.575,3.0
-6.925,23.775,4.0
-6.925,26.275,1.0
-6.925,26.325,2.0
-6.925,26.375,2.0
-6.925,26.425,3.0
-6.925,45.325,4.0
-6.875,20.475,1.0
-6.875,20.525,1.0
-6.875,20.575,1.0
-6.875,20.675,1.0
-6.875,20.725,1.0
-6.875,20.775,1.0
-6.875,20.825,3.0
-6.875,23.025,1.0
-6.875,23.075,1.0
-6.875,23.125,1.0
-6.875,23.175,1.0
-6.875,23.225,2.0
-6.875,23.575,4.0
-6.875,23.625,4.0
-6.875,23.675,3.0
-6.875,23.725,4.0
-6.875,23.775,4.0
-6.875,23.825,4.0
-6.875,26.225,1.0
-6.875,26.325,2.0
-6.825,20.475,1.0
-6.825,20.525,1.0
-6.825,20.675,1.0
-6.825,20.725,1.0
-6.825,20.775,2.0
-6.825,20.825,2.0
-6.825,20.875,3.0
-6.825,23.125,1.0
-6.825,23.175,1.0
-6.825,23.225,1.0
-6.825,23.275,2.0
-6.825,23.625,4.0
-6.825,23.725,2.0
-6.825,23.775,2.0
-6.825,23.825,4.0
-6.825,23.875,4.0
-6.825,25.075,4.0
-6.825,25.125,4.0
-6.775,20.725,3.0
-6.775,20.775,2.0
-6.775,20.825,2.0
-6.775,22.925,3.0
-6.775,23.175,1.0
-6.775,23.225,1.0
-6.775,23.275,1.0
-6.775,23.325,1.0
-6.775,23.375,2.0
-6.775,23.425,3.0
-6.775,23.475,4.0
-6.775,23.725,1.0
-6.775,23.775,2.0
-6.775,23.825,3.0
-6.775,23.875,3.0
-6.775,23.925,4.0
-6.775,25.075,3.0
-6.775,25.125,3.0
-6.725,20.775,2.0
-6.725,20.825,3.0
-6.725,20.875,4.0
-6.725,23.075,2.0
-6.725,23.125,1.0
-6.725,23.175,2.0
-6.725,23.225,1.0
-6.725,23.275,1.0
-6.725,23.325,1.0
-6.725,23.375,1.0
-6.725,23.425,2.0
-6.725,23.475,2.0
-6.725,23.725,1.0
-6.725,23.775,1.0
-6.725,23.825,2.0
-6.725,23.875,2.0
-6.725,23.925,1.0
-6.725,23.975,1.0
-6.725,25.075,3.0
-6.725,25.125,1.0
-6.725,25.175,3.0
-6.725,25.625,1.0
-6.675,20.825,4.0
-6.675,20.875,4.0
-6.675,23.075,1.0
-6.675,23.125,1.0
-6.675,23.175,1.0
-6.675,23.225,1.0
-6.675,23.275,1.0
-6.675,23.325,1.0
-6.675,23.375,1.0
-6.675,23.425,1.0
-6.675,23.475,1.0
-6.675,23.775,2.0
-6.675,23.825,1.0
-6.675,23.875,1.0
-6.675,23.925,1.0
-6.675,23.975,1.0
-6.675,24.025,4.0
-6.675,25.625,1.0
-6.675,25.675,1.0
-6.675,25.725,1.0
-6.675,25.775,1.0
-6.625,20.625,1.0
-6.625,20.825,1.0
-6.625,23.025,1.0
-6.625,23.075,1.0
-6.625,23.125,1.0
-6.625,23.175,1.0
-6.625,23.225,1.0
-6.625,23.275,2.0
-6.625,23.325,1.0
-6.625,23.375,1.0
-6.625,23.425,1.0
-6.625,23.475,1.0
-6.625,23.525,1.0
-6.625,23.575,2.0
-6.625,23.625,3.0
-6.625,23.775,3.0
-6.625,23.825,1.0
-6.625,23.925,2.0
-6.625,23.975,1.0
-6.625,24.025,2.0
-6.625,24.725,4.0
-6.625,25.525,2.0
-6.625,25.675,2.0
-6.625,25.775,3.0
-6.575,20.525,2.0
-6.575,20.575,1.0
-6.575,20.625,1.0
-6.575,20.675,2.0
-6.575,22.425,1.0
-6.575,23.025,1.0
-6.575,23.075,1.0
-6.575,23.125,1.0
-6.575,23.175,1.0
-6.575,23.225,1.0
-6.575,23.275,2.0
-6.575,23.325,1.0
-6.575,23.375,1.0
-6.575,23.425,1.0
-6.575,23.475,2.0
-6.575,23.675,3.0
-6.575,23.725,2.0
-6.575,23.775,2.0
-6.575,23.825,2.0
-6.575,23.875,3.0
-6.575,23.925,1.0
-6.575,23.975,1.0
-6.575,24.025,2.0
-6.575,24.325,4.0
-6.575,25.475,1.0
-6.575,25.725,1.0
-6.575,25.775,1.0
-6.575,25.825,1.0
-6.575,25.875,1.0
-6.525,20.525,1.0
-6.525,20.575,1.0
-6.525,20.625,1.0
-6.525,20.675,2.0
-6.525,23.075,1.0
-6.525,23.125,1.0
-6.525,23.175,1.0
-6.525,23.225,1.0
-6.525,23.275,1.0
-6.525,23.325,1.0
-6.525,23.375,1.0
-6.525,23.425,1.0
-6.525,23.475,1.0
-6.525,23.525,1.0
-6.525,23.575,1.0
-6.525,23.625,1.0
-6.525,23.675,1.0
-6.525,23.725,1.0
-6.525,23.775,2.0
-6.525,23.875,1.0
-6.525,23.925,1.0
-6.525,23.975,1.0
-6.525,24.025,2.0
-6.525,24.075,1.0
-6.525,24.175,2.0
-6.525,24.275,3.0
-6.525,24.375,4.0
-6.525,24.425,4.0
-6.525,24.525,2.0
-6.525,25.525,2.0
-6.525,25.575,2.0
-6.525,25.625,1.0
-6.525,25.675,1.0
-6.525,25.725,2.0
-6.525,25.775,1.0
-6.525,25.825,1.0
-6.475,20.525,1.0
-6.475,20.575,1.0
-6.475,20.625,1.0
-6.475,21.525,1.0
-6.475,21.575,1.0
-6.475,21.625,1.0
-6.475,23.075,1.0
-6.475,23.125,1.0
-6.475,23.175,1.0
-6.475,23.225,1.0
-6.475,23.275,1.0
-6.475,23.325,1.0
-6.475,23.375,1.0
-6.475,23.425,1.0
-6.475,23.475,1.0
-6.475,23.525,1.0
-6.475,23.575,1.0
-6.475,23.625,1.0
-6.475,23.675,1.0
-6.475,23.725,1.0
-6.475,23.775,1.0
-6.475,23.825,1.0
-6.475,23.875,1.0
-6.475,23.925,1.0
-6.475,23.975,1.0
-6.475,24.025,1.0
-6.475,24.075,1.0
-6.475,24.125,2.0
-6.475,24.275,3.0
-6.475,24.325,2.0
-6.475,25.525,2.0
-6.475,25.575,1.0
-6.475,25.675,3.0
-6.475,25.725,1.0
-6.475,25.775,1.0
-6.475,25.825,1.0
-6.475,25.875,1.0
-6.425,20.475,1.0
-6.425,20.525,1.0
-6.425,20.575,1.0
-6.425,21.525,1.0
-6.425,21.575,1.0
-6.425,21.625,1.0
-6.425,21.675,1.0
-6.425,23.275,2.0
-6.425,23.325,1.0
-6.425,23.375,1.0
-6.425,23.425,3.0
-6.425,23.475,1.0
-6.425,23.525,1.0
-6.425,23.575,1.0
-6.425,23.625,1.0
-6.425,23.675,1.0
-6.425,23.825,1.0
-6.425,23.875,1.0
-6.425,23.925,1.0
-6.425,23.975,1.0
-6.425,24.025,1.0
-6.425,24.075,1.0
-6.425,24.125,1.0
-6.425,24.175,2.0
-6.425,24.275,2.0
-6.425,24.325,3.0
-6.425,24.425,4.0
-6.425,25.425,1.0
-6.425,25.475,1.0
-6.425,25.525,1.0
-6.425,25.625,1.0
-6.425,25.675,1.0
-6.425,25.775,1.0
-6.425,25.825,1.0
-6.375,21.575,2.0
-6.375,21.625,1.0
-6.375,21.675,3.0
-6.375,21.825,1.0
-6.375,23.275,1.0
-6.375,23.325,1.0
-6.375,23.375,1.0
-6.375,23.425,1.0
-6.375,23.475,1.0
-6.375,23.525,1.0
-6.375,23.575,2.0
-6.375,23.625,2.0
-6.375,23.775,2.0
-6.375,23.825,4.0
-6.375,23.875,1.0
-6.375,23.925,2.0
-6.375,23.975,3.0
-6.375,24.025,2.0
-6.375,24.075,1.0
-6.375,24.125,1.0
-6.375,24.825,4.0
-6.375,25.525,2.0
-6.375,25.625,1.0
-6.375,25.675,1.0
-6.375,25.725,1.0
-6.325,19.175,1.0
-6.325,21.575,2.0
-6.325,21.625,1.0
-6.325,21.675,2.0
-6.325,21.725,1.0
-6.325,21.775,1.0
-6.325,21.825,1.0
-6.325,23.175,1.0
-6.325,23.375,1.0
-6.325,23.425,1.0
-6.325,23.475,1.0
-6.325,23.525,1.0
-6.325,23.575,1.0
-6.325,23.625,3.0
-6.325,23.775,2.0
-6.325,23.875,4.0
-6.325,23.925,3.0
-6.325,23.975,3.0
-6.325,24.075,1.0
-6.325,24.125,1.0
-6.325,24.825,2.0
-6.325,24.875,4.0
-6.325,24.925,3.0
-6.325,25.725,1.0
-6.325,26.125,1.0
-6.275,19.175,1.0
-6.275,19.225,1.0
-6.275,21.525,3.0
-6.275,21.575,2.0
-6.275,21.625,3.0
-6.275,23.375,1.0
-6.275,23.425,1.0
-6.275,23.475,1.0
-6.275,23.525,1.0
-6.275,23.575,2.0
-6.275,23.775,2.0
-6.275,23.875,4.0
-6.275,23.975,3.0
-6.275,24.025,4.0
-6.275,24.075,1.0
-6.275,24.125,1.0
-6.275,24.775,2.0
-6.275,24.825,2.0
-6.275,24.875,3.0
-6.275,24.925,3.0
-6.275,25.675,1.0
-6.225,19.175,1.0
-6.225,23.475,3.0
-6.225,23.525,3.0
-6.225,23.725,1.0
-6.225,23.775,2.0
-6.225,23.825,2.0
-6.225,23.875,3.0
-6.225,23.925,2.0
-6.225,23.975,3.0
-6.225,24.025,3.0
-6.225,24.075,4.0
-6.225,24.125,3.0
-6.225,24.275,1.0
-6.225,24.575,1.0
-6.225,24.625,1.0
-6.225,24.725,3.0
-6.225,24.825,2.0
-6.225,24.875,1.0
-6.225,24.925,1.0
-6.225,25.525,2.0
-6.225,25.975,3.0
-6.225,26.025,3.0
-6.175,20.425,4.0
-6.175,22.025,2.0
-6.175,22.075,2.0
-6.175,22.125,1.0
-6.175,23.475,2.0
-6.175,23.525,3.0
-6.175,23.775,1.0
-6.175,23.825,1.0
-6.175,23.875,2.0
-6.175,23.925,1.0
-6.175,24.025,1.0
-6.175,24.075,4.0
-6.175,24.125,1.0
-6.175,24.175,2.0
-6.175,24.225,2.0
-6.175,24.275,1.0
-6.175,24.575,2.0
-6.175,24.625,2.0
-6.175,24.725,1.0
-6.175,24.775,2.0
-6.175,24.825,2.0
-6.175,24.875,3.0
-6.175,24.975,1.0
-6.175,25.875,3.0
-6.175,25.975,3.0
-6.175,26.025,3.0
-6.125,22.075,1.0
-6.125,22.125,1.0
-6.125,23.175,1.0
-6.125,23.225,1.0
-6.125,23.425,2.0
-6.125,23.475,2.0
-6.125,23.525,2.0
-6.125,23.675,3.0
-6.125,23.725,3.0
-6.125,23.775,1.0
-6.125,23.825,1.0
-6.125,23.875,1.0
-6.125,23.925,1.0
-6.125,23.975,1.0
-6.125,24.025,3.0
-6.125,24.075,1.0
-6.125,24.125,2.0
-6.125,24.175,2.0
-6.125,24.225,1.0
-6.125,24.275,2.0
-6.125,24.325,1.0
-6.125,24.375,1.0
-6.125,24.475,1.0
-6.125,24.525,1.0
-6.125,24.575,1.0
-6.125,24.625,1.0
-6.125,24.675,1.0
-6.125,24.725,1.0
-6.125,24.775,1.0
-6.125,24.825,1.0
-6.125,24.975,3.0
-6.125,25.025,1.0
-6.125,25.975,2.0
-6.125,26.025,2.0
-6.125,26.125,1.0
-6.075,19.225,1.0
-6.075,19.275,1.0
-6.075,19.325,2.0
-6.075,22.025,2.0
-6.075,22.075,1.0
-6.075,22.125,1.0
-6.075,22.175,1.0
-6.075,23.725,4.0
-6.075,23.825,2.0
-6.075,23.875,1.0
-6.075,23.925,2.0
-6.075,24.025,2.0
-6.075,24.125,1.0
-6.075,24.175,2.0
-6.075,24.225,1.0
-6.075,24.275,1.0
-6.075,24.325,1.0
-6.075,24.375,1.0
-6.075,24.425,1.0
-6.075,24.525,1.0
-6.075,24.575,1.0
-6.075,24.625,1.0
-6.075,24.675,2.0
-6.075,24.725,1.0
-6.075,24.825,2.0
-6.075,24.875,4.0
-6.075,24.925,2.0
-6.075,24.975,3.0
-6.075,25.225,4.0
-6.075,25.975,1.0
-6.075,26.025,2.0
-6.075,26.075,1.0
-6.025,19.325,1.0
-6.025,21.975,2.0
-6.025,22.025,2.0
-6.025,22.075,1.0
-6.025,22.125,1.0
-6.025,22.175,2.0
-6.025,23.975,1.0
-6.025,24.025,2.0
-6.025,24.075,2.0
-6.025,24.125,3.0
-6.025,24.175,3.0
-6.025,24.225,1.0
-6.025,24.275,1.0
-6.025,24.325,1.0
-6.025,24.375,1.0
-6.025,24.425,1.0
-6.025,24.575,1.0
-6.025,24.625,1.0
-6.025,24.675,1.0
-6.025,25.075,3.0
-6.025,25.125,3.0
-6.025,25.175,3.0
-6.025,26.025,1.0
-6.025,26.075,1.0
-5.975,19.425,1.0
-5.975,19.475,3.0
-5.975,19.525,4.0
-5.975,22.075,2.0
-5.975,22.125,1.0
-5.975,24.025,1.0
-5.975,24.075,1.0
-5.975,24.125,1.0
-5.975,24.175,2.0
-5.975,24.225,1.0
-5.975,24.275,2.0
-5.975,24.325,1.0
-5.975,24.375,2.0
-5.975,24.425,1.0
-5.975,24.625,1.0
-5.975,24.675,1.0
-5.975,25.175,4.0
-5.925,19.325,1.0
-5.925,19.375,1.0
-5.925,19.425,1.0
-5.925,19.475,2.0
-5.925,24.025,1.0
-5.925,24.075,1.0
-5.925,24.125,1.0
-5.925,24.175,1.0
-5.925,24.225,1.0
-5.925,24.275,2.0
-5.925,24.325,3.0
-5.925,24.375,2.0
-5.925,24.425,3.0
-5.925,24.625,1.0
-5.925,24.675,1.0
-5.925,24.725,1.0
-5.875,19.425,1.0
-5.875,19.475,3.0
-5.875,24.175,1.0
-5.875,24.225,1.0
-5.875,24.325,2.0
-5.875,24.375,4.0
-5.875,24.425,4.0
-5.875,24.575,1.0
-5.875,25.175,4.0
-5.825,19.375,1.0
-5.825,19.425,3.0
-5.825,19.475,3.0
-5.825,24.175,3.0
-5.825,24.225,1.0
-5.825,24.325,4.0
-5.825,24.375,4.0
-5.825,24.425,4.0
-5.825,24.475,4.0
-5.825,24.525,4.0
-5.825,25.175,4.0
-5.775,18.375,1.0
-5.775,19.475,1.0
-5.775,24.275,4.0
-5.775,24.325,4.0
-5.775,25.125,3.0
-5.775,25.175,2.0
-5.725,18.375,1.0
-5.725,19.475,1.0
-5.725,19.525,1.0
-5.725,24.125,2.0
-5.725,24.475,3.0
-5.725,24.525,3.0
-5.725,24.575,2.0
-5.725,24.625,4.0
-5.725,24.675,3.0
-5.725,25.225,2.0
-5.725,26.825,4.0
-5.675,19.525,1.0
-5.675,19.675,3.0
-5.675,19.725,1.0
-5.675,19.775,1.0
-5.675,19.825,1.0
-5.675,24.025,2.0
-5.675,24.525,1.0
-5.675,24.575,1.0
-5.675,24.625,4.0
-5.675,24.675,4.0
-5.675,24.925,2.0
-5.675,25.075,1.0
-5.675,25.125,1.0
-5.675,25.175,1.0
-5.675,25.225,2.0
-5.675,26.525,3.0
-5.675,26.975,4.0
-5.625,19.025,1.0
-5.625,19.525,1.0
-5.625,19.675,1.0
-5.625,19.725,2.0
-5.625,19.775,1.0
-5.625,19.825,1.0
-5.625,24.575,1.0
-5.625,24.625,1.0
-5.625,24.725,4.0
-5.625,24.775,4.0
-5.625,24.925,3.0
-5.625,24.975,1.0
-5.625,25.025,1.0
-5.625,25.075,1.0
-5.625,25.175,1.0
-5.625,25.225,2.0
-5.625,26.675,3.0
-5.625,26.725,1.0
-5.625,26.825,4.0
-5.625,26.975,4.0
-5.575,19.475,1.0
-5.575,19.525,1.0
-5.575,19.575,1.0
-5.575,19.625,1.0
-5.575,19.775,1.0
-5.575,19.825,1.0
-5.575,19.875,1.0
-5.575,24.225,2.0
-5.575,24.275,3.0
-5.575,24.325,1.0
-5.575,24.575,1.0
-5.575,24.625,1.0
-5.575,24.775,4.0
-5.575,24.925,2.0
-5.575,24.975,2.0
-5.575,26.525,2.0
-5.575,26.625,4.0
-5.575,26.675,2.0
-5.575,26.725,1.0
-5.575,26.775,1.0
-5.575,26.825,4.0
-5.525,19.475,1.0
-5.525,19.525,1.0
-5.525,19.725,1.0
-5.525,24.175,2.0
-5.525,24.225,2.0
-5.525,24.275,2.0
-5.525,24.325,2.0
-5.525,24.525,2.0
-5.525,24.725,4.0
-5.525,24.875,4.0
-5.525,24.925,1.0
-5.525,25.025,2.0
-5.525,26.525,2.0
-5.525,26.575,2.0
-5.525,26.625,3.0
-5.525,26.675,2.0
-5.525,26.725,1.0
-5.525,26.825,4.0
-5.475,19.775,1.0
-5.475,19.825,1.0
-5.475,24.175,2.0
-5.475,24.225,2.0
-5.475,24.275,1.0
-5.475,24.475,1.0
-5.475,24.525,2.0
-5.475,24.575,2.0
-5.475,24.675,2.0
-5.475,24.775,3.0
-5.475,24.825,4.0
-5.475,24.875,2.0
-5.475,24.925,1.0
-5.475,25.075,1.0
-5.475,25.125,1.0
-5.475,26.625,4.0
-5.475,26.675,1.0
-5.475,26.725,1.0
-5.475,29.925,1.0
-5.475,29.975,2.0
-5.475,30.025,2.0
-5.425,19.725,1.0
-5.425,19.775,1.0
-5.425,19.825,1.0
-5.425,19.875,1.0
-5.425,24.475,1.0
-5.425,24.525,1.0
-5.425,24.575,2.0
-5.425,24.675,1.0
-5.425,24.725,3.0
-5.425,24.775,3.0
-5.425,24.875,2.0
-5.425,26.475,2.0
-5.425,26.625,2.0
-5.425,29.975,2.0
-5.425,30.025,2.0
-5.425,30.075,3.0
-5.375,19.775,1.0
-5.375,19.825,1.0
-5.375,24.675,4.0
-5.375,24.725,1.0
-5.375,24.775,1.0
-5.375,24.875,4.0
-5.375,24.925,2.0
-5.375,24.975,3.0
-5.375,26.475,2.0
-5.375,26.525,2.0
-5.375,26.625,2.0
-5.375,29.925,4.0
-5.375,29.975,3.0
-5.375,30.025,4.0
-5.375,30.075,2.0
-5.325,19.775,1.0
-5.325,19.825,1.0
-5.325,24.425,1.0
-5.325,24.475,2.0
-5.325,24.575,4.0
-5.325,24.625,3.0
-5.325,24.675,1.0
-5.325,24.725,1.0
-5.325,24.775,2.0
-5.325,24.825,1.0
-5.325,29.875,3.0
-5.325,29.925,4.0
-5.325,30.025,3.0
-5.275,24.425,1.0
-5.275,24.475,4.0
-5.275,24.525,1.0
-5.275,24.575,2.0
-5.275,24.625,2.0
-5.275,24.675,2.0
-5.275,24.725,4.0
-5.275,24.825,2.0
-5.275,24.875,1.0
-5.275,24.925,1.0
-5.275,29.725,4.0
-5.225,24.525,1.0
-5.225,24.575,1.0
-5.225,24.625,1.0
-5.225,24.675,2.0
-5.225,24.725,1.0
-5.225,24.775,1.0
-5.225,24.825,1.0
-5.225,24.875,1.0
-5.225,24.925,1.0
-5.225,29.725,3.0
-5.225,29.775,4.0
-5.225,29.825,4.0
-5.175,24.425,4.0
-5.175,24.525,3.0
-5.175,24.575,1.0
-5.175,24.625,4.0
-5.175,24.725,1.0
-5.175,24.775,2.0
-5.175,24.825,1.0
-5.175,24.875,1.0
-5.175,24.975,1.0
-5.175,29.875,4.0
-5.125,24.475,2.0
-5.125,24.525,3.0
-5.125,24.725,1.0
-5.125,24.825,1.0
-5.125,24.875,1.0
-5.125,24.925,1.0
-5.075,24.475,1.0
-5.075,24.525,1.0
-5.075,24.575,1.0
-5.075,24.775,1.0
-5.075,24.825,1.0
-5.075,24.925,1.0
-5.075,24.975,1.0
-5.025,24.925,1.0
-4.975,24.575,1.0
-4.875,30.075,3.0
-4.825,25.625,3.0
-4.825,30.025,4.0
-4.825,30.075,4.0
-4.775,25.525,4.0
-4.775,25.575,4.0
-4.775,25.625,4.0
-4.775,30.025,3.0
-4.725,25.475,2.0
-4.725,25.525,3.0
-4.725,25.725,1.0
-4.725,25.775,1.0
-4.725,30.375,3.0
-4.725,30.425,4.0
-4.725,30.475,4.0
-4.675,25.425,1.0
-4.675,25.475,1.0
-4.675,25.575,3.0
-4.675,25.675,1.0
-4.675,29.875,1.0
-4.675,29.925,2.0
-4.675,30.475,4.0
-4.625,25.475,1.0
-4.625,25.525,1.0
-4.625,25.625,1.0
-4.625,25.675,1.0
-4.625,29.925,2.0
-4.575,11.875,1.0
-4.575,25.325,1.0
-4.575,25.375,1.0
-4.575,25.425,1.0
-4.575,25.475,1.0
-4.575,25.525,1.0
-4.575,25.575,3.0
-4.575,25.625,1.0
-4.575,30.275,3.0
-4.575,30.325,4.0
-4.575,30.375,4.0
-4.525,25.325,1.0
-4.525,25.475,2.0
-4.525,25.525,2.0
-4.525,30.225,1.0
-4.525,30.275,2.0
-4.525,30.325,3.0
-4.525,30.375,4.0
-4.525,30.425,4.0
-4.475,30.175,2.0
-4.475,30.225,2.0
-4.475,30.275,2.0
-4.425,30.225,3.0
-4.425,30.275,2.0
-4.175,30.225,3.0
-4.125,25.325,2.0
-4.075,34.525,1.0
-4.025,26.175,3.0
-3.975,27.175,4.0
-3.925,27.025,2.0
-3.925,27.075,1.0
-3.925,27.125,3.0
-3.925,27.175,3.0
-3.875,27.025,1.0
-3.875,29.775,3.0
-3.825,26.225,1.0
-3.825,29.725,4.0
-3.825,29.775,3.0
-3.825,29.825,3.0
-3.775,29.675,2.0
-3.775,29.725,2.0
-3.775,29.775,3.0
-3.775,29.825,4.0
-3.775,29.975,4.0
-3.775,39.375,3.0
-3.775,39.425,4.0
-3.725,29.675,2.0
-3.725,29.725,3.0
-3.725,29.775,3.0
-3.725,29.825,4.0
-3.625,29.175,4.0
-3.625,29.725,3.0
-3.625,29.775,2.0
-3.625,29.825,2.0
-3.575,29.575,2.0
-3.575,29.625,2.0
-3.575,29.675,3.0
-3.575,29.725,4.0
-3.575,29.775,4.0
-3.575,29.825,2.0
-3.575,29.875,1.0
-3.525,26.375,2.0
-3.525,26.425,2.0
-3.525,29.525,1.0
-3.525,29.575,1.0
-3.525,29.625,2.0
-3.525,29.675,3.0
-3.525,29.725,3.0
-3.525,29.775,1.0
-3.525,29.825,1.0
-3.525,29.875,1.0
-3.475,26.325,2.0
-3.475,26.375,3.0
-3.425,26.425,1.0
-3.425,31.525,1.0
-3.375,31.675,2.0
-3.375,31.725,2.0
-3.375,31.775,3.0
-3.375,31.875,4.0
-3.375,39.575,1.0
-3.375,39.625,1.0
-3.375,39.675,2.0
-3.325,29.025,4.0
-3.325,29.525,1.0
-3.325,29.575,1.0
-3.325,29.625,2.0
-3.325,29.675,2.0
-3.325,29.775,4.0
-3.325,29.825,4.0
-3.325,31.825,4.0
-3.325,39.575,1.0
-3.275,29.475,1.0
-3.275,29.525,1.0
-3.275,29.575,1.0
-3.275,29.625,1.0
-3.275,29.675,2.0
-3.275,29.725,2.0
-3.275,29.775,3.0
-3.275,39.575,1.0
-3.225,29.625,2.0
-3.225,29.775,3.0
-3.025,34.125,2.0
-3.025,34.175,2.0
-3.025,34.225,3.0
-2.975,29.725,3.0
-2.975,31.675,2.0
-2.975,31.725,1.0
-2.975,31.775,1.0
-2.975,31.875,1.0
-2.975,31.975,1.0
-2.975,32.025,2.0
-2.975,32.075,2.0
-2.975,34.075,1.0
-2.975,34.125,1.0
-2.925,30.475,1.0
-2.925,30.525,1.0
-2.925,30.675,1.0
-2.925,30.725,1.0
-2.925,30.775,2.0
-2.925,30.825,3.0
-2.925,31.625,1.0
-2.925,31.725,2.0
-2.925,31.775,2.0
-2.925,31.875,1.0
-2.925,31.975,1.0
-2.925,32.025,3.0
-2.925,32.075,4.0
-2.925,32.125,4.0
-2.875,30.475,1.0
-2.875,30.525,1.0
-2.875,30.575,1.0
-2.875,30.675,4.0
-2.875,30.725,1.0
-2.875,30.775,1.0
-2.875,30.825,2.0
-2.875,30.875,2.0
-2.875,30.925,4.0
-2.875,31.775,1.0
-2.875,31.825,2.0
-2.875,32.075,4.0
-2.875,32.125,4.0
-2.875,35.575,1.0
