Latitude,Longitude,Window
34.625,-13.425,1.0
34.625,-13.275,3.0
34.625,-13.175,1.0
34.625,27.675,2.0
34.625,27.725,1.0
34.625,27.775,1.0
34.625,27.825,1.0
34.675,-13.425,4.0
34.675,-13.375,4.0
34.675,-6.125,4.0
34.675,-6.075,4.0
34.675,27.625,3.0
34.675,27.675,2.0
34.675,27.725,1.0
34.675,27.775,1.0
34.675,27.825,1.0
34.675,27.875,1.0
34.675,35.825,4.0
34.725,-14.775,2.0
34.725,-6.175,4.0
34.775,-14.825,2.0
34.775,-14.775,2.0
34.775,25.375,3.0
34.825,-13.575,4.0
34.825,-13.375,4.0
34.825,-13.325,4.0
34.825,-12.975,4.0
34.825,26.175,4.0
34.825,26.225,4.0
34.825,26.275,4.0
34.875,-13.575,4.0
34.875,-13.525,3.0
34.875,-13.475,4.0
34.875,-13.425,4.0
34.875,-13.375,4.0
34.875,-12.975,4.0
34.875,-12.925,4.0
34.875,-6.125,4.0
34.875,26.225,4.0
34.925,-13.375,4.0
34.925,-13.325,4.0
34.925,-13.025,4.0
34.925,-12.925,4.0
34.925,-12.875,4.0
34.925,-12.825,4.0
34.925,-6.325,4.0
34.925,-6.225,3.0
34.925,-6.175,3.0
34.925,26.275,2.0
34.925,35.725,4.0
34.975,-13.475,3.0
34.975,-12.875,4.0
34.975,-12.825,4.0
34.975,-6.375,4.0
34.975,-6.275,3.0
34.975,-6.175,3.0
34.975,26.175,3.0
35.025,-13.475,3.0
35.025,-13.425,3.0
35.025,-12.825,4.0
35.025,-12.775,4.0
35.025,-6.375,4.0
35.025,-6.325,3.0
35.025,-6.225,3.0
35.025,-6.175,3.0
35.025,-6.125,3.0
35.025,26.075,3.0
35.025,26.125,4.0
35.025,26.175,3.0
35.075,-13.575,4.0
35.075,-13.475,3.0
35.075,-13.125,4.0
35.075,-13.075,4.0
35.075,-13.025,4.0
35.075,-12.975,1.0
35.075,-12.875,1.0
35.075,-6.325,3.0
35.075,-6.275,3.0
35.075,-6.225,3.0
35.075,-6.175,2.0
35.075,-6.075,2.0
35.125,-13.575,3.0
35.125,-13.525,3.0
35.125,-13.075,4.0
35.125,-12.975,1.0
35.125,-12.925,1.0
35.125,-12.875,1.0
35.125,-6.175,3.0
35.175,-13.425,3.0
35.175,-13.375,3.0
35.175,-13.175,3.0
35.175,-13.075,3.0
35.175,-13.025,3.0
35.175,-12.925,1.0
35.175,-12.875,1.0
35.225,-13.075,3.0
35.225,-13.025,3.0
35.225,-12.975,1.0
35.225,-12.925,1.0
35.225,-12.875,1.0
35.225,35.225,4.0
35.275,-13.475,3.0
35.275,-13.075,3.0
35.275,-13.025,3.0
35.275,-12.975,2.0
35.275,-12.925,2.0
35.275,-12.875,1.0
35.275,-12.825,1.0
35.325,-13.325,2.0
35.325,-13.075,3.0
35.325,-12.975,2.0
35.325,-12.925,2.0
35.325,-12.875,2.0
35.325,-12.825,1.0
35.325,-12.675,4.0
35.375,-13.375,2.0
35.375,-13.175,1.0
35.375,-13.075,2.0
35.375,-12.975,2.0
35.375,-12.925,2.0
35.375,-12.875,2.0
35.375,-12.775,4.0
35.375,-12.725,4.0
35.375,-12.675,4.0
35.375,-12.625,4.0
35.375,-12.575,4.0
35.425,-13.325,2.0
35.425,-13.175,1.0
35.425,-13.125,1.0
35.425,-13.075,1.0
35.425,-13.025,1.0
35.425,-12.925,1.0
35.425,-12.875,1.0
35.425,-12.825,1.0
35.425,-12.775,1.0
35.425,-12.675,4.0
35.425,-12.625,4.0
35.425,-12.575,4.0
35.425,-12.525,4.0
35.425,-12.475,4.0
35.425,-12.425,4.0
35.475,-13.275,1.0
35.475,-13.125,1.0
35.475,-13.075,1.0
35.475,-12.925,1.0
35.475,-12.825,1.0
35.475,-12.775,1.0
35.475,-12.625,4.0
35.475,-12.575,4.0
35.475,-12.525,4.0
35.475,-12.425,4.0
35.475,34.025,4.0
35.475,35.275,1.0
35.525,-13.225,1.0
35.525,-13.175,1.0
35.525,-13.125,1.0
35.525,-13.025,4.0
35.525,-12.975,1.0
35.525,-12.875,3.0
35.525,-12.825,2.0
35.525,-12.775,2.0
35.525,-12.725,1.0
35.525,-12.575,4.0
35.525,-12.525,4.0
35.525,35.275,1.0
35.525,35.325,2.0
35.575,-13.025,4.0
35.575,-12.975,3.0
35.575,-12.875,2.0
35.575,-12.825,2.0
35.575,-12.775,2.0
35.575,-12.725,1.0
35.575,-12.625,4.0
35.575,-12.575,4.0
35.575,-12.525,4.0
35.575,-12.475,4.0
35.575,30.175,4.0
35.575,35.325,1.0
35.575,35.775,4.0
35.575,35.825,4.0
35.625,-12.975,3.0
35.625,-12.925,3.0
35.625,-12.825,2.0
35.625,-12.775,1.0
35.625,-12.725,1.0
35.625,-12.625,4.0
35.625,-12.575,4.0
35.625,-12.525,4.0
35.625,-12.475,4.0
35.625,-12.425,4.0
35.625,-12.275,2.0
35.625,30.225,4.0
35.625,30.275,1.0
35.625,30.575,4.0
35.675,-12.975,3.0
35.675,-12.925,3.0
35.675,-12.875,3.0
35.675,-12.825,2.0
35.675,-12.775,1.0
35.675,-12.725,1.0
35.675,-12.575,4.0
35.675,-12.525,4.0
35.675,-12.475,4.0
35.675,-12.275,2.0
35.675,-12.225,2.0
35.675,30.275,4.0
35.675,30.525,4.0
35.675,30.575,4.0
35.675,30.625,1.0
35.675,30.675,1.0
35.675,35.675,1.0
35.675,35.725,1.0
35.675,35.775,1.0
35.725,-12.925,3.0
35.725,-12.875,3.0
35.725,-12.825,3.0
35.725,-12.775,1.0
35.725,-12.725,4.0
35.725,-12.675,1.0
35.725,-12.525,4.0
35.725,-12.475,4.0
35.725,-12.225,2.0
35.725,-12.175,1.0
35.725,30.025,4.0
35.725,30.525,4.0
35.725,31.425,4.0
35.725,31.475,4.0
35.725,31.525,4.0
35.725,35.675,4.0
35.725,35.725,1.0
35.775,-12.925,3.0
35.775,-12.875,2.0
35.775,-12.825,2.0
35.775,-12.775,2.0
35.775,-12.725,1.0
35.775,-12.675,2.0
35.775,-12.525,4.0
35.775,-12.475,4.0
35.775,-12.225,1.0
35.775,-12.175,4.0
35.775,30.125,4.0
35.775,30.325,3.0
35.775,30.625,2.0
35.775,30.675,4.0
35.775,31.425,4.0
35.775,31.475,4.0
35.775,35.675,4.0
35.825,-12.925,2.0
35.825,-12.875,2.0
35.825,-12.825,2.0
35.825,-12.725,3.0
35.825,-12.675,1.0
35.825,-12.625,3.0
35.825,-12.425,4.0
35.825,-12.375,4.0
35.825,-12.275,1.0
35.825,-12.225,1.0
35.825,29.575,4.0
35.825,30.175,3.0
35.825,30.525,4.0
35.825,30.575,4.0
35.825,30.625,4.0
35.825,30.675,4.0
35.825,30.725,2.0
35.825,30.825,1.0
35.825,30.875,1.0
35.825,34.075,3.0
35.875,-12.775,4.0
35.875,-12.725,2.0
35.875,-12.675,1.0
35.875,-12.625,1.0
35.875,-12.575,1.0
35.875,-12.325,1.0
35.875,-12.275,1.0
35.875,-12.225,1.0
35.875,-12.175,4.0
35.875,30.575,3.0
35.875,30.725,2.0
35.875,30.775,2.0
35.875,30.825,1.0
35.875,30.875,1.0
35.875,31.325,4.0
35.875,31.375,3.0
35.875,32.825,3.0
35.875,32.875,3.0
35.875,33.575,2.0
35.925,-12.725,4.0
35.925,-12.675,3.0
35.925,-12.625,1.0
35.925,-12.575,1.0
35.925,-12.525,1.0
35.925,-12.275,1.0
35.925,-12.175,4.0
35.925,29.325,1.0
35.925,30.525,4.0
35.925,30.575,3.0
35.925,30.625,3.0
35.925,30.675,2.0
35.925,30.725,2.0
35.925,30.775,1.0
35.925,30.825,1.0
35.925,31.325,4.0
35.925,31.375,3.0
35.925,31.425,3.0
35.975,-12.675,3.0
35.975,-12.625,1.0
35.975,-12.575,1.0
35.975,-12.525,1.0
35.975,-12.325,1.0
35.975,28.975,2.0
35.975,29.525,2.0
35.975,29.575,2.0
35.975,30.625,3.0
35.975,30.675,3.0
35.975,30.775,2.0
35.975,30.875,1.0
35.975,34.425,4.0
