Latitude,Longitude,Window
-11.175,24.725,2.0
-11.175,24.775,2.0
-11.175,24.825,3.0
-11.175,24.875,4.0
-11.175,25.675,4.0
-11.175,25.725,3.0
-11.175,25.825,3.0
-11.175,25.875,3.0
-11.175,27.875,4.0
-11.175,29.975,1.0
-11.175,30.025,1.0
-11.175,30.075,3.0
-11.175,30.125,4.0
-11.125,14.275,3.0
-11.125,14.575,1.0
-11.125,14.875,1.0
-11.125,14.925,1.0
-11.125,14.975,1.0
-11.125,15.075,1.0
-11.125,15.125,1.0
-11.125,15.175,1.0
-11.125,15.325,3.0
-11.125,15.375,3.0
-11.125,15.425,3.0
-11.125,17.525,1.0
-11.125,17.575,1.0
-11.125,17.625,1.0
-11.125,18.175,2.0
-11.125,18.425,2.0
-11.125,21.325,1.0
-11.125,21.425,2.0
-11.125,21.475,1.0
-11.125,21.525,1.0
-11.125,21.575,2.0
-11.125,21.625,2.0
-11.125,21.725,3.0
-11.125,21.775,4.0
-11.125,22.725,2.0
-11.125,23.675,4.0
-11.125,23.975,1.0
-11.125,24.025,1.0
-11.125,24.075,1.0
-11.125,24.125,2.0
-11.125,24.175,1.0
-11.125,24.225,1.0
-11.125,24.275,1.0
-11.125,24.325,1.0
-11.125,24.375,1.0
-11.125,24.425,2.0
-11.125,24.475,3.0
-11.125,24.525,1.0
-11.125,24.575,1.0
-11.125,24.775,3.0
-11.125,24.825,3.0
-11.125,24.875,4.0
-11.125,24.925,4.0
-11.125,25.675,3.0
-11.125,25.725,3.0
-11.125,25.775,3.0
-11.125,25.825,3.0
-11.125,25.875,3.0
-11.125,25.925,4.0
-11.125,27.225,4.0
-11.125,27.275,4.0
-11.125,27.825,4.0
-11.125,30.075,3.0
-11.075,14.275,4.0
-11.075,14.775,2.0
-11.075,14.825,2.0
-11.075,14.875,1.0
-11.075,14.925,1.0
-11.075,14.975,1.0
-11.075,15.025,1.0
-11.075,15.075,1.0
-11.075,15.125,1.0
-11.075,15.175,1.0
-11.075,15.225,1.0
-11.075,15.275,4.0
-11.075,15.375,4.0
-11.075,15.425,4.0
-11.075,17.475,1.0
-11.075,17.525,1.0
-11.075,17.575,1.0
-11.075,17.625,1.0
-11.075,18.175,3.0
-11.075,21.325,1.0
-11.075,21.375,1.0
-11.075,21.475,1.0
-11.075,21.525,2.0
-11.075,21.575,1.0
-11.075,21.625,2.0
-11.075,21.675,4.0
-11.075,21.725,3.0
-11.075,21.775,4.0
-11.075,23.325,3.0
-11.075,23.375,3.0
-11.075,23.425,4.0
-11.075,23.475,4.0
-11.075,23.525,2.0
-11.075,23.575,3.0
-11.075,23.625,3.0
-11.075,23.675,4.0
-11.075,23.725,4.0
-11.075,23.775,4.0
-11.075,24.175,3.0
-11.075,24.275,1.0
-11.075,24.325,1.0
-11.075,24.425,2.0
-11.075,24.475,1.0
-11.075,24.525,1.0
-11.075,24.575,1.0
-11.075,24.625,2.0
-11.075,24.725,2.0
-11.075,25.025,4.0
-11.075,25.875,4.0
-11.075,25.925,4.0
-11.075,27.675,1.0
-11.025,14.575,2.0
-11.025,14.725,1.0
-11.025,14.775,1.0
-11.025,14.825,1.0
-11.025,14.875,1.0
-11.025,14.925,1.0
-11.025,14.975,1.0
-11.025,15.025,2.0
-11.025,15.075,1.0
-11.025,15.125,1.0
-11.025,15.175,1.0
-11.025,15.225,1.0
-11.025,15.375,4.0
-11.025,15.425,4.0
-11.025,16.325,4.0
-11.025,16.425,4.0
-11.025,17.575,1.0
-11.025,17.625,1.0
-11.025,21.425,1.0
-11.025,21.475,1.0
-11.025,21.525,2.0
-11.025,21.575,1.0
-11.025,21.625,3.0
-11.025,21.675,3.0
-11.025,23.425,4.0
-11.025,23.475,4.0
-11.025,23.525,4.0
-11.025,23.575,3.0
-11.025,23.625,3.0
-11.025,23.725,4.0
-11.025,23.975,4.0
-11.025,24.075,1.0
-11.025,24.425,1.0
-11.025,24.475,1.0
-11.025,24.525,1.0
-11.025,24.575,1.0
-11.025,24.625,1.0
-11.025,24.675,3.0
-11.025,24.725,3.0
-11.025,24.875,3.0
-11.025,24.925,4.0
-11.025,24.975,3.0
-11.025,27.925,2.0
-11.025,27.975,3.0
-11.025,28.025,4.0
-10.975,14.625,1.0
-10.975,14.675,3.0
-10.975,14.725,1.0
-10.975,14.775,1.0
-10.975,14.825,2.0
-10.975,14.875,1.0
-10.975,14.925,1.0
-10.975,14.975,2.0
-10.975,15.025,2.0
-10.975,15.075,1.0
-10.975,15.125,1.0
-10.975,15.175,1.0
-10.975,15.225,1.0
-10.975,15.275,3.0
-10.975,15.325,3.0
-10.975,16.275,4.0
-10.975,16.425,3.0
-10.975,17.525,1.0
-10.975,21.375,2.0
-10.975,21.425,2.0
-10.975,21.475,1.0
-10.975,21.525,1.0
-10.975,21.575,2.0
-10.975,21.625,4.0
-10.975,22.825,1.0
-10.975,23.275,2.0
-10.975,23.325,2.0
-10.975,23.375,2.0
-10.975,23.425,3.0
-10.975,23.525,3.0
-10.975,23.575,4.0
-10.975,23.675,4.0
-10.975,24.425,1.0
-10.975,24.525,1.0
-10.975,24.575,1.0
-10.975,24.625,1.0
-10.975,24.675,1.0
-10.975,24.925,3.0
-10.975,24.975,3.0
-10.975,25.025,3.0
-10.975,27.975,4.0
-10.975,28.025,4.0
-10.975,31.125,3.0
-10.975,34.675,2.0
-10.925,14.775,4.0
-10.925,14.825,3.0
-10.925,14.875,2.0
-10.925,14.925,1.0
-10.925,15.125,2.0
-10.925,15.175,2.0
-10.925,15.225,2.0
-10.925,16.425,3.0
-10.925,18.225,4.0
-10.925,21.375,2.0
-10.925,21.425,2.0
-10.925,21.475,2.0
-10.925,21.525,3.0
-10.925,23.225,4.0
-10.925,23.275,3.0
-10.925,23.325,2.0
-10.925,23.375,3.0
-10.925,23.425,3.0
-10.925,23.475,3.0
-10.925,23.575,4.0
-10.925,23.675,4.0
-10.925,23.775,3.0
-10.925,24.825,3.0
-10.925,24.925,3.0
-10.925,24.975,4.0
-10.925,25.125,4.0
-10.925,25.175,4.0
-10.925,34.625,2.0
-10.925,34.675,2.0
-10.875,14.775,1.0
-10.875,14.825,2.0
-10.875,14.875,1.0
-10.875,14.925,2.0
-10.875,14.975,2.0
-10.875,15.125,2.0
-10.875,15.175,2.0
-10.875,15.225,1.0
-10.875,15.275,3.0
-10.875,18.275,2.0
-10.875,18.575,1.0
-10.875,21.275,4.0
-10.875,21.325,2.0
-10.875,21.375,2.0
-10.875,21.425,3.0
-10.875,21.475,2.0
-10.875,21.525,4.0
-10.875,21.575,4.0
-10.875,21.775,4.0
-10.875,21.825,4.0
-10.875,21.875,4.0
-10.875,21.925,3.0
-10.875,21.975,3.0
-10.875,23.375,4.0
-10.875,23.425,3.0
-10.875,23.675,3.0
-10.875,24.875,2.0
-10.875,24.925,2.0
-10.875,24.975,2.0
-10.875,25.025,3.0
-10.875,25.075,4.0
-10.875,25.125,4.0
-10.875,25.175,4.0
-10.875,27.925,4.0
-10.825,14.825,1.0
-10.825,14.875,1.0
-10.825,14.925,4.0
-10.825,15.125,4.0
-10.825,15.175,2.0
-10.825,15.225,3.0
-10.825,15.275,3.0
-10.825,15.325,4.0
-10.825,15.375,4.0
-10.825,18.075,3.0
-10.825,18.175,3.0
-10.825,18.225,4.0
-10.825,18.525,1.0
-10.825,18.575,2.0
-10.825,21.375,4.0
-10.825,21.425,1.0
-10.825,21.475,1.0
-10.825,21.525,2.0
-10.825,21.575,3.0
-10.825,21.625,3.0
-10.825,21.775,3.0
-10.825,21.825,3.0
-10.825,21.875,2.0
-10.825,21.925,2.0
-10.825,21.975,4.0
-10.825,23.125,3.0
-10.825,23.175,2.0
-10.825,23.225,2.0
-10.825,23.325,2.0
-10.825,24.875,1.0
-10.825,24.925,2.0
-10.825,24.975,2.0
-10.825,27.775,1.0
-10.825,27.825,2.0
-10.825,27.875,3.0
-10.825,27.975,4.0
-10.825,28.125,3.0
-10.825,28.175,4.0
-10.775,14.775,3.0
-10.775,14.825,1.0
-10.775,14.875,3.0
-10.775,15.225,3.0
-10.775,15.275,3.0
-10.775,15.325,4.0
-10.775,16.425,2.0
-10.775,18.175,3.0
-10.775,18.675,1.0
-10.775,21.325,1.0
-10.775,21.375,2.0
-10.775,21.425,1.0
-10.775,21.475,2.0
-10.775,21.525,2.0
-10.775,21.575,2.0
-10.775,21.725,3.0
-10.775,21.825,1.0
-10.775,21.875,2.0
-10.775,21.925,3.0
-10.775,21.975,4.0
-10.775,22.975,1.0
-10.775,23.025,2.0
-10.775,23.075,1.0
-10.775,23.125,1.0
-10.775,23.175,1.0
-10.775,23.225,1.0
-10.775,23.275,1.0
-10.775,23.325,1.0
-10.775,23.375,3.0
-10.775,23.425,3.0
-10.775,27.725,1.0
-10.775,28.175,4.0
-10.725,14.625,1.0
-10.725,14.675,1.0
-10.725,14.775,3.0
-10.725,14.825,1.0
-10.725,14.875,1.0
-10.725,15.275,3.0
-10.725,15.325,3.0
-10.725,18.225,4.0
-10.725,21.325,1.0
-10.725,21.375,1.0
-10.725,21.425,1.0
-10.725,21.475,1.0
-10.725,21.525,1.0
-10.725,21.675,2.0
-10.725,21.725,2.0
-10.725,21.775,2.0
-10.725,21.825,1.0
-10.725,21.875,3.0
-10.725,21.925,3.0
-10.725,21.975,4.0
-10.725,22.975,1.0
-10.725,23.025,1.0
-10.725,23.075,1.0
-10.725,23.125,1.0
-10.725,23.175,1.0
-10.725,23.225,1.0
-10.725,23.275,1.0
-10.725,23.325,1.0
-10.725,27.975,2.0
-10.725,28.025,2.0
-10.725,28.075,2.0
-10.725,35.575,3.0
-10.725,40.075,2.0
-10.725,40.125,2.0
-10.675,14.575,4.0
-10.675,14.625,1.0
-10.675,14.675,1.0
-10.675,14.825,2.0
-10.675,14.875,1.0
-10.675,14.925,2.0
-10.675,14.975,3.0
-10.675,15.125,4.0
-10.675,18.525,2.0
-10.675,18.675,3.0
-10.675,18.725,3.0
-10.675,18.975,4.0
-10.675,19.025,4.0
-10.675,20.975,1.0
-10.675,21.225,1.0
-10.675,21.275,1.0
-10.675,21.325,1.0
-10.675,21.375,2.0
-10.675,21.425,2.0
-10.675,21.675,1.0
-10.675,21.725,1.0
-10.675,21.775,2.0
-10.675,21.825,2.0
-10.675,21.875,3.0
-10.675,21.925,4.0
-10.675,22.475,4.0
-10.675,22.975,1.0
-10.675,23.025,1.0
-10.675,23.075,1.0
-10.675,23.125,1.0
-10.675,23.175,1.0
-10.675,23.225,1.0
-10.675,23.275,1.0
-10.675,23.325,1.0
-10.675,35.625,3.0
-10.625,14.575,4.0
-10.625,14.625,2.0
-10.625,14.675,2.0
-10.625,14.875,1.0
-10.625,14.925,2.0
-10.625,14.975,4.0
-10.625,15.975,3.0
-10.625,16.475,1.0
-10.625,18.475,3.0
-10.625,18.575,2.0
-10.625,18.625,3.0
-10.625,20.925,1.0
-10.625,20.975,1.0
-10.625,21.025,1.0
-10.625,21.075,1.0
-10.625,21.225,1.0
-10.625,21.275,1.0
-10.625,21.325,1.0
-10.625,21.375,3.0
-10.625,21.675,1.0
-10.625,21.725,1.0
-10.625,21.775,2.0
-10.625,21.825,2.0
-10.625,21.875,3.0
-10.625,22.525,4.0
-10.625,22.575,4.0
-10.625,22.875,2.0
-10.625,22.975,2.0
-10.625,23.075,2.0
-10.625,23.125,1.0
-10.625,23.175,1.0
-10.625,23.225,1.0
-10.625,23.275,1.0
-10.575,14.625,4.0
-10.575,14.875,1.0
-10.575,14.925,2.0
-10.575,14.975,4.0
-10.575,15.075,4.0
-10.575,15.975,3.0
-10.575,16.475,1.0
-10.575,16.525,1.0
-10.575,18.625,1.0
-10.575,18.725,2.0
-10.575,18.775,2.0
-10.575,18.925,3.0
-10.575,19.025,4.0
-10.575,19.075,4.0
-10.575,20.975,2.0
-10.575,21.025,1.0
-10.575,21.175,1.0
-10.575,21.225,1.0
-10.575,21.275,1.0
-10.575,21.325,1.0
-10.575,21.375,3.0
-10.575,21.425,1.0
-10.575,21.675,1.0
-10.575,21.725,1.0
-10.575,21.775,2.0
-10.575,22.275,4.0
-10.575,22.375,4.0
-10.575,22.425,4.0
-10.575,22.525,3.0
-10.575,22.575,2.0
-10.575,22.625,3.0
-10.575,22.675,4.0
-10.575,22.925,3.0
-10.575,22.975,1.0
-10.575,23.025,2.0
-10.575,23.075,1.0
-10.575,23.175,1.0
-10.525,14.875,1.0
-10.525,14.925,1.0
-10.525,14.975,2.0
-10.525,15.925,3.0
-10.525,15.975,3.0
-10.525,16.525,2.0
-10.525,18.525,2.0
-10.525,18.575,2.0
-10.525,18.625,2.0
-10.525,18.675,2.0
-10.525,18.725,2.0
-10.525,18.775,1.0
-10.525,18.825,3.0
-10.525,18.875,4.0
-10.525,19.025,4.0
-10.525,19.075,4.0
-10.525,20.575,1.0
-10.525,20.725,2.0
-10.525,20.875,1.0
-10.525,20.925,1.0
-10.525,20.975,1.0
-10.525,21.075,1.0
-10.525,21.125,1.0
-10.525,21.225,1.0
-10.525,21.275,1.0
-10.525,21.325,2.0
-10.525,21.725,1.0
-10.525,21.775,2.0
-10.525,22.325,4.0
-10.525,22.525,3.0
-10.525,22.575,1.0
-10.525,22.625,2.0
-10.525,22.675,3.0
-10.525,22.975,3.0
-10.525,23.025,1.0
-10.525,23.125,1.0
-10.525,23.225,1.0
-10.525,39.925,3.0
-10.525,39.975,3.0
-10.525,40.025,4.0
-10.475,14.925,1.0
-10.475,14.975,2.0
-10.475,15.025,4.0
-10.475,15.225,1.0
-10.475,15.325,1.0
-10.475,15.775,3.0
-10.475,15.925,2.0
-10.475,15.975,3.0
-10.475,16.475,2.0
-10.475,16.525,2.0
-10.475,18.625,2.0
-10.475,18.675,3.0
-10.475,18.725,2.0
-10.475,18.775,4.0
-10.475,18.825,3.0
-10.475,20.575,1.0
-10.475,20.625,1.0
-10.475,20.675,1.0
-10.475,20.725,1.0
-10.475,20.825,1.0
-10.475,20.975,1.0
-10.475,21.225,4.0
-10.475,21.275,1.0
-10.475,21.325,1.0
-10.475,21.675,1.0
-10.475,22.375,4.0
-10.475,22.425,4.0
-10.475,22.575,2.0
-10.475,22.625,2.0
-10.475,22.675,3.0
-10.475,22.775,3.0
-10.475,22.875,3.0
-10.475,22.925,3.0
-10.475,22.975,3.0
-10.475,23.025,4.0
-10.475,23.075,1.0
-10.475,39.925,4.0
-10.475,39.975,3.0
-10.425,14.925,1.0
-10.425,15.275,1.0
-10.425,15.325,1.0
-10.425,15.375,2.0
-10.425,15.775,3.0
-10.425,15.875,4.0
-10.425,15.925,2.0
-10.425,16.475,2.0
-10.425,16.525,3.0
-10.425,18.625,1.0
-10.425,18.675,1.0
-10.425,18.725,1.0
-10.425,20.525,1.0
-10.425,20.575,1.0
-10.425,20.625,1.0
-10.425,20.675,1.0
-10.425,20.725,1.0
-10.425,20.775,3.0
-10.425,20.875,3.0
-10.425,21.625,1.0
-10.425,21.675,1.0
-10.425,22.175,3.0
-10.425,22.275,3.0
-10.425,22.325,4.0
-10.425,22.525,3.0
-10.425,22.575,3.0
-10.425,22.625,3.0
-10.425,22.825,2.0
-10.425,22.875,3.0
-10.425,22.925,4.0
-10.425,22.975,4.0
-10.375,15.325,2.0
-10.375,15.375,4.0
-10.375,15.825,3.0
-10.375,15.875,3.0
-10.375,15.925,3.0
-10.375,16.475,3.0
-10.375,16.525,3.0
-10.375,18.525,1.0
-10.375,18.575,1.0
-10.375,18.625,1.0
-10.375,18.675,1.0
-10.375,18.725,2.0
-10.375,20.525,1.0
-10.375,20.625,1.0
-10.375,20.675,1.0
-10.375,20.725,2.0
-10.375,20.825,4.0
-10.375,20.875,4.0
-10.375,20.925,4.0
-10.375,21.625,1.0
-10.375,21.675,1.0
-10.375,22.125,2.0
-10.375,22.175,4.0
-10.375,22.225,2.0
-10.375,22.275,2.0
-10.375,22.325,3.0
-10.375,22.375,4.0
-10.375,22.525,2.0
-10.375,22.575,1.0
-10.375,22.625,2.0
-10.325,15.275,2.0
-10.325,15.325,2.0
-10.325,15.375,2.0
-10.325,15.425,4.0
-10.325,15.725,3.0
-10.325,15.775,2.0
-10.325,15.825,3.0
-10.325,15.875,3.0
-10.325,15.925,3.0
-10.325,18.625,1.0
-10.325,20.525,1.0
-10.325,20.675,1.0
-10.325,20.725,2.0
-10.325,20.825,4.0
-10.325,22.225,1.0
-10.325,22.275,4.0
-10.325,22.375,3.0
-10.325,22.425,1.0
-10.325,22.575,1.0
-10.325,22.625,2.0
-10.325,22.675,3.0
-10.275,15.275,2.0
-10.275,15.325,2.0
-10.275,15.775,2.0
-10.275,15.825,3.0
-10.275,15.875,3.0
-10.275,15.925,2.0
-10.275,18.675,2.0
-10.275,20.525,1.0
-10.275,20.675,2.0
-10.275,22.175,2.0
-10.275,22.225,1.0
-10.275,22.275,1.0
-10.275,22.375,1.0
-10.275,22.425,1.0
-10.275,22.475,1.0
-10.275,22.525,1.0
-10.275,22.625,2.0
-10.275,22.675,3.0
-10.225,15.325,2.0
-10.225,15.375,3.0
-10.225,15.425,3.0
-10.225,15.775,3.0
-10.225,15.825,3.0
-10.225,15.875,3.0
-10.225,15.925,3.0
-10.225,18.625,3.0
-10.225,18.675,1.0
-10.225,18.725,3.0
-10.225,20.675,3.0
-10.225,20.825,4.0
-10.225,20.875,4.0
-10.225,22.175,2.0
-10.225,22.275,2.0
-10.225,22.325,2.0
-10.225,22.475,1.0
-10.225,22.525,1.0
-10.225,22.575,2.0
-10.225,22.625,1.0
-10.225,22.675,2.0
-10.225,39.925,2.0
-10.175,15.275,4.0
-10.175,15.325,2.0
-10.175,15.525,4.0
-10.175,15.775,3.0
-10.175,15.825,3.0
-10.175,15.875,2.0
-10.175,18.725,2.0
-10.175,22.225,1.0
-10.175,22.575,1.0
-10.175,22.625,1.0
-10.175,22.675,2.0
-10.175,22.925,3.0
-10.175,22.975,3.0
-10.175,28.725,1.0
-10.175,39.825,1.0
-10.175,39.875,2.0
-10.175,39.925,2.0
-10.125,15.775,3.0
-10.125,15.825,4.0
-10.125,15.875,3.0
-10.125,15.925,4.0
-10.125,18.675,3.0
-10.125,22.525,1.0
-10.125,22.625,1.0
-10.125,22.725,3.0
-10.125,28.775,1.0
-10.125,28.825,1.0
-10.125,28.875,2.0
-10.075,15.775,3.0
-10.075,15.875,3.0
-10.075,15.925,4.0
-10.075,16.825,2.0
-10.075,23.025,3.0
-10.075,28.875,2.0
-10.075,29.025,1.0
-10.075,29.075,1.0
-10.025,15.725,2.0
-10.025,15.825,3.0
-10.025,16.125,1.0
-10.025,16.775,3.0
-10.025,16.825,2.0
-10.025,28.875,3.0
-10.025,29.325,2.0
-9.975,15.775,4.0
-9.975,16.025,3.0
-9.975,16.075,1.0
-9.975,16.125,1.0
-9.975,16.175,1.0
-9.975,16.225,1.0
-9.975,16.375,2.0
-9.975,16.775,2.0
-9.975,16.825,3.0
-9.975,28.825,3.0
-9.975,29.275,1.0
-9.975,29.325,1.0
-9.925,13.725,1.0
-9.925,13.775,1.0
-9.925,15.475,2.0
-9.925,15.925,1.0
-9.925,15.975,3.0
-9.925,16.025,1.0
-9.925,16.075,1.0
-9.925,16.125,1.0
-9.925,16.175,1.0
-9.925,16.225,1.0
-9.925,16.375,2.0
-9.925,29.275,1.0
-9.875,13.775,4.0
-9.875,13.825,4.0
-9.875,15.425,1.0
-9.875,15.725,4.0
-9.875,16.075,2.0
-9.875,16.125,1.0
-9.875,16.175,1.0
-9.875,16.225,1.0
-9.875,16.275,2.0
-9.875,16.375,3.0
-9.875,16.425,2.0
-9.875,16.775,4.0
-9.875,21.625,1.0
-9.875,29.225,1.0
-9.825,13.775,4.0
-9.825,13.825,4.0
-9.825,16.075,2.0
-9.825,16.125,1.0
-9.825,16.175,1.0
-9.825,16.225,1.0
-9.825,16.275,3.0
-9.825,16.325,2.0
-9.825,16.375,3.0
-9.825,21.575,1.0
-9.825,29.775,4.0
-9.775,16.125,1.0
-9.775,16.175,1.0
-9.775,16.225,1.0
-9.775,16.275,1.0
-9.775,21.475,2.0
-9.775,21.575,2.0
-9.775,21.625,2.0
-9.775,21.675,2.0
-9.775,38.625,2.0
-9.725,16.175,1.0
-9.725,16.225,1.0
-9.725,18.325,1.0
-9.725,18.375,1.0
-9.725,20.825,1.0
-9.725,20.875,1.0
-9.725,20.925,1.0
-9.725,21.425,2.0
-9.725,21.575,1.0
-9.725,21.625,1.0
-9.725,38.675,3.0
-9.675,18.175,1.0
-9.675,18.225,1.0
-9.675,18.325,1.0
-9.675,18.375,1.0
-9.675,18.425,2.0
-9.675,20.825,1.0
-9.675,20.875,1.0
-9.675,21.025,2.0
-9.675,21.125,2.0
-9.675,21.525,2.0
-9.675,21.575,1.0
-9.675,21.625,2.0
-9.675,21.675,2.0
-9.625,16.275,4.0
-9.625,16.325,4.0
-9.625,18.175,1.0
-9.625,18.225,1.0
-9.625,18.325,1.0
-9.625,18.375,1.0
-9.625,18.425,1.0
-9.625,20.875,1.0
-9.625,20.975,2.0
-9.625,21.025,1.0
-9.625,21.275,3.0
-9.625,21.475,2.0
-9.625,21.525,2.0
-9.625,21.575,4.0
-9.625,21.625,1.0
-9.575,16.225,3.0
-9.575,16.275,3.0
-9.575,16.325,3.0
-9.575,16.375,4.0
-9.575,18.025,4.0
-9.575,18.225,1.0
-9.575,18.275,1.0
-9.575,18.325,1.0
-9.575,18.375,1.0
-9.575,18.425,1.0
-9.575,18.775,1.0
-9.575,21.375,3.0
-9.575,21.425,3.0
-9.575,21.475,3.0
-9.575,21.525,4.0
-9.575,21.575,3.0
-9.525,16.275,4.0
-9.525,16.325,4.0
-9.525,16.375,4.0
-9.525,18.225,2.0
-9.525,18.275,1.0
-9.525,18.325,2.0
-9.525,18.375,1.0
-9.525,18.425,2.0
-9.525,18.475,1.0
-9.525,18.675,1.0
-9.525,18.725,2.0
-9.525,18.775,1.0
-9.525,19.025,4.0
-9.525,20.925,1.0
-9.525,20.975,1.0
-9.525,21.175,2.0
-9.525,21.275,2.0
-9.525,21.325,2.0
-9.525,21.375,4.0
-9.525,21.425,2.0
-9.525,21.475,3.0
-9.525,21.525,3.0
-9.525,21.575,3.0
-9.525,38.575,3.0
-9.525,38.625,3.0
-9.525,38.675,3.0
-9.525,38.725,4.0
-9.525,38.775,4.0
-9.475,18.025,4.0
-9.475,18.075,4.0
-9.475,18.275,2.0
-9.475,18.325,2.0
-9.475,18.375,2.0
-9.475,18.525,1.0
-9.475,18.575,1.0
-9.475,18.625,2.0
-9.475,18.675,1.0
-9.475,18.725,1.0
-9.475,20.925,1.0
-9.475,20.975,1.0
-9.475,21.225,2.0
-9.475,21.275,2.0
-9.475,21.325,2.0
-9.475,21.525,4.0
-9.475,38.575,3.0
-9.475,38.625,3.0
-9.475,38.675,2.0
-9.475,38.725,3.0
-9.475,38.775,4.0
-9.475,38.825,4.0
-9.425,18.425,2.0
-9.425,18.475,1.0
-9.425,18.525,1.0
-9.425,18.675,1.0
-9.425,18.725,1.0
-9.425,20.925,1.0
-9.425,21.225,2.0
-9.425,21.275,2.0
-9.425,21.325,2.0
-9.425,38.475,2.0
-9.425,38.525,2.0
-9.425,38.575,1.0
-9.425,38.625,3.0
-9.425,38.675,3.0
-9.425,38.725,4.0
-9.375,21.475,4.0
-9.375,21.525,4.0
-9.375,38.375,1.0
-9.375,38.425,1.0
-9.375,38.475,1.0
-9.375,38.525,2.0
-9.375,38.575,2.0
-9.375,38.625,4.0
-9.375,38.725,4.0
-9.325,18.425,2.0
-9.325,18.475,3.0
-9.325,21.325,2.0
-9.325,21.375,2.0
-9.325,38.425,1.0
-9.325,38.525,1.0
-9.275,18.375,2.0
-9.275,18.425,2.0
-9.275,18.475,4.0
-9.275,21.275,1.0
-9.275,21.325,2.0
-9.225,18.225,3.0
-9.225,18.425,2.0
-9.225,18.475,3.0
-9.225,18.525,3.0
-9.225,21.275,1.0
-9.225,21.325,1.0
-9.225,21.875,2.0
-9.175,18.375,4.0
-9.175,18.425,2.0
-9.175,18.475,2.0
-9.175,18.525,3.0
-9.175,21.575,1.0
-9.175,33.025,4.0
-9.175,34.025,4.0
-9.125,18.375,3.0
-9.125,18.425,2.0
-9.125,18.475,3.0
-9.125,18.525,3.0
-9.125,32.925,3.0
-9.125,32.975,3.0
-9.125,33.025,3.0
-9.075,14.875,1.0
-9.075,15.075,1.0
-9.075,15.325,1.0
-9.075,16.375,4.0
-9.075,16.425,3.0
-9.075,18.475,3.0
-9.075,20.625,1.0
-9.075,20.875,3.0
-9.075,32.825,4.0
-9.075,32.875,2.0
-9.075,32.925,4.0
-9.075,32.975,2.0
-9.075,33.025,3.0
-9.025,-15.025,1.0
-9.025,14.875,2.0
-9.025,14.925,1.0
-9.025,15.025,1.0
-9.025,15.075,2.0
-9.025,15.175,1.0
-9.025,16.425,4.0
-9.025,16.575,3.0
-9.025,18.275,3.0
-9.025,21.475,1.0
-9.025,32.775,4.0
-9.025,32.825,4.0
-9.025,32.975,3.0
-8.975,14.925,1.0
-8.975,14.975,2.0
-8.975,15.075,1.0
-8.975,15.125,1.0
-8.975,15.175,1.0
-8.975,15.225,1.0
-8.975,15.275,1.0
-8.975,15.375,3.0
-8.975,16.425,3.0
-8.975,16.475,1.0
-8.975,16.525,4.0
-8.975,16.575,2.0
-8.975,16.625,3.0
-8.975,20.825,4.0
-8.975,21.425,2.0
-8.975,21.475,2.0
-8.975,32.375,1.0
-8.975,32.625,2.0
-8.975,32.725,3.0
-8.975,32.775,3.0
-8.975,32.825,4.0
-8.975,32.875,4.0
-8.925,14.925,4.0
-8.925,14.975,4.0
-8.925,15.025,2.0
-8.925,15.075,1.0
-8.925,15.125,1.0
-8.925,15.175,1.0
-8.925,15.225,1.0
-8.925,15.275,1.0
-8.925,15.325,1.0
-8.925,15.375,1.0
-8.925,15.525,4.0
-8.925,15.575,4.0
-8.925,16.325,3.0
-8.925,16.425,4.0
-8.925,16.475,4.0
-8.925,16.525,2.0
-8.925,16.575,3.0
-8.925,16.625,3.0
-8.925,18.475,4.0
-8.925,20.725,3.0
-8.925,20.775,3.0
-8.925,20.825,4.0
-8.925,20.975,2.0
-8.925,21.025,1.0
-8.925,21.425,1.0
-8.925,21.475,1.0
-8.925,23.625,1.0
-8.925,23.675,1.0
-8.925,23.725,1.0
-8.925,32.375,1.0
-8.925,32.425,1.0
-8.925,32.575,3.0
-8.925,32.625,2.0
-8.925,32.675,2.0
-8.925,32.725,2.0
-8.875,15.125,1.0
-8.875,15.175,1.0
-8.875,15.225,1.0
-8.875,15.275,1.0
-8.875,15.325,1.0
-8.875,15.375,1.0
-8.875,16.325,2.0
-8.875,16.425,4.0
-8.875,16.475,3.0
-8.875,16.525,1.0
-8.875,16.575,3.0
-8.875,16.625,4.0
-8.875,16.675,4.0
-8.875,20.825,4.0
-8.875,20.875,1.0
-8.875,20.925,1.0
-8.875,21.025,1.0
-8.875,21.725,1.0
-8.875,21.775,3.0
-8.875,22.275,4.0
-8.875,23.675,1.0
-8.875,23.725,1.0
-8.875,23.775,1.0
-8.875,23.825,2.0
-8.875,30.475,4.0
-8.875,32.525,1.0
-8.875,32.575,1.0
-8.875,32.625,1.0
-8.875,32.675,1.0
-8.875,32.725,2.0
-8.875,37.675,4.0
-8.825,15.175,1.0
-8.825,15.225,1.0
-8.825,15.275,1.0
-8.825,15.325,1.0
-8.825,15.375,2.0
-8.825,16.525,2.0
-8.825,16.575,3.0
-8.825,16.875,1.0
-8.825,20.875,1.0
-8.825,20.925,1.0
-8.825,20.975,2.0
-8.825,21.625,1.0
-8.825,21.675,1.0
-8.825,21.725,1.0
-8.825,21.775,2.0
-8.825,22.125,4.0
-8.825,22.175,4.0
-8.825,22.225,3.0
-8.825,22.275,4.0
-8.825,23.175,1.0
-8.825,23.225,1.0
