Latitude,Longitude,Window
-13.025,27.375,3.0
-13.025,27.425,4.0
-13.025,29.725,1.0
-13.025,29.775,1.0
-13.025,29.825,2.0
-12.975,14.225,1.0
-12.975,14.325,1.0
-12.975,14.375,1.0
-12.975,14.425,2.0
-12.975,18.725,4.0
-12.975,18.775,4.0
-12.975,18.875,2.0
-12.975,18.975,2.0
-12.975,21.625,1.0
-12.975,22.275,4.0
-12.975,22.325,4.0
-12.975,24.875,4.0
-12.975,25.125,4.0
-12.975,25.775,1.0
-12.975,25.825,1.0
-12.975,25.875,1.0
-12.975,27.375,4.0
-12.975,29.725,1.0
-12.975,29.775,1.0
-12.975,29.925,1.0
-12.925,14.225,2.0
-12.925,14.375,1.0
-12.925,14.425,1.0
-12.925,14.525,2.0
-12.925,18.725,4.0
-12.925,18.825,2.0
-12.925,18.875,4.0
-12.925,18.975,2.0
-12.925,19.075,1.0
-12.925,19.125,1.0
-12.925,21.625,1.0
-12.925,21.675,2.0
-12.925,21.725,2.0
-12.925,21.975,4.0
-12.925,22.025,2.0
-12.925,22.225,4.0
-12.925,22.275,3.0
-12.925,23.075,3.0
-12.925,24.075,3.0
-12.925,24.825,3.0
-12.925,25.125,4.0
-12.925,25.775,2.0
-12.875,13.975,2.0
-12.875,14.275,2.0
-12.875,14.425,2.0
-12.875,14.475,3.0
-12.875,18.725,4.0
-12.875,18.775,3.0
-12.875,18.825,2.0
-12.875,18.875,3.0
-12.875,18.975,2.0
-12.875,19.025,3.0
-12.875,19.125,3.0
-12.875,21.575,1.0
-12.875,21.625,1.0
-12.875,21.675,1.0
-12.875,21.725,3.0
-12.875,21.775,4.0
-12.875,21.825,4.0
-12.875,22.225,3.0
-12.875,23.075,3.0
-12.875,23.125,4.0
-12.875,23.325,1.0
-12.875,23.375,2.0
-12.875,23.875,1.0
-12.875,23.925,1.0
-12.875,23.975,2.0
-12.875,24.025,2.0
-12.875,24.075,2.0
-12.875,24.125,3.0
-12.875,24.175,4.0
-12.875,24.375,3.0
-12.875,24.425,4.0
-12.875,24.775,4.0
-12.875,24.825,2.0
-12.875,24.875,3.0
-12.875,24.975,2.0
-12.875,25.125,4.0
-12.875,25.775,2.0
-12.825,13.925,3.0
-12.825,14.325,2.0
-12.825,14.375,1.0
-12.825,14.425,1.0
-12.825,14.475,2.0
-12.825,15.775,3.0
-12.825,18.825,3.0
-12.825,18.875,3.0
-12.825,18.975,3.0
-12.825,19.025,3.0
-12.825,19.075,3.0
-12.825,19.125,2.0
-12.825,21.575,1.0
-12.825,21.625,2.0
-12.825,23.325,1.0
-12.825,23.875,1.0
-12.825,23.925,1.0
-12.825,23.975,4.0
-12.825,24.025,2.0
-12.825,24.275,3.0
-12.825,24.325,4.0
-12.825,24.375,2.0
-12.825,24.425,4.0
-12.825,24.475,4.0
-12.825,24.775,1.0
-12.825,24.825,2.0
-12.825,24.875,1.0
-12.825,24.925,1.0
-12.825,24.975,2.0
-12.825,25.025,2.0
-12.775,13.975,2.0
-12.775,14.175,2.0
-12.775,14.325,1.0
-12.775,14.375,1.0
-12.775,14.425,1.0
-12.775,14.475,1.0
-12.775,14.525,2.0
-12.775,15.775,3.0
-12.775,15.825,3.0
-12.775,18.875,4.0
-12.775,18.925,4.0
-12.775,19.025,3.0
-12.775,19.125,1.0
-12.775,19.275,3.0
-12.775,21.675,1.0
-12.775,21.925,1.0
-12.775,21.975,1.0
-12.775,22.025,1.0
-12.775,23.225,4.0
-12.775,23.325,4.0
-12.775,23.925,3.0
-12.775,23.975,4.0
-12.775,24.325,3.0
-12.775,24.425,4.0
-12.775,24.875,1.0
-12.775,24.925,1.0
-12.775,24.975,2.0
-12.775,25.175,4.0
-12.775,25.225,4.0
-12.775,25.325,4.0
-12.725,14.375,2.0
-12.725,14.425,1.0
-12.725,14.475,2.0
-12.725,15.675,3.0
-12.725,15.775,3.0
-12.725,19.025,4.0
-12.725,19.125,3.0
-12.725,21.625,1.0
-12.725,21.675,2.0
-12.725,21.725,1.0
-12.725,21.775,1.0
-12.725,21.825,2.0
-12.725,21.875,2.0
-12.725,21.925,2.0
-12.725,21.975,2.0
-12.725,22.025,3.0
-12.725,22.075,4.0
-12.725,22.125,3.0
-12.725,24.875,2.0
-12.725,25.225,4.0
-12.725,25.275,4.0
-12.725,25.325,4.0
-12.675,14.025,4.0
-12.675,14.075,4.0
-12.675,14.175,3.0
-12.675,14.225,3.0
-12.675,14.425,1.0
-12.675,14.475,1.0
-12.675,15.675,4.0
-12.675,15.775,4.0
-12.675,19.125,1.0
-12.675,21.525,1.0
-12.675,21.575,1.0
-12.675,21.675,1.0
-12.675,21.725,2.0
-12.675,21.775,3.0
-12.675,21.825,3.0
-12.675,21.925,4.0
-12.675,21.975,2.0
-12.675,22.025,3.0
-12.675,25.175,3.0
-12.675,25.225,3.0
-12.675,25.275,3.0
-12.675,25.325,4.0
-12.675,25.675,1.0
-12.675,25.725,1.0
-12.625,14.075,3.0
-12.625,14.225,4.0
-12.625,14.275,4.0
-12.625,14.375,4.0
-12.625,14.425,4.0
-12.625,14.475,1.0
-12.625,14.625,3.0
-12.625,15.725,4.0
-12.625,19.025,4.0
-12.625,21.625,2.0
-12.625,21.725,3.0
-12.625,21.775,3.0
-12.625,21.825,3.0
-12.625,21.875,2.0
-12.625,21.925,3.0
-12.625,21.975,2.0
-12.625,22.025,4.0
-12.625,22.075,4.0
-12.625,25.125,2.0
-12.625,25.175,2.0
-12.625,25.225,3.0
-12.625,25.275,3.0
-12.625,25.325,4.0
-12.625,25.375,4.0
-12.625,25.725,1.0
-12.625,25.825,3.0
-12.575,14.375,4.0
-12.575,14.425,3.0
-12.575,14.475,1.0
-12.575,14.525,1.0
-12.575,14.575,4.0
-12.575,19.175,1.0
-12.575,21.775,4.0
-12.575,21.825,3.0
-12.575,21.875,2.0
-12.575,21.925,2.0
-12.575,21.975,2.0
-12.575,22.025,4.0
-12.575,22.075,3.0
-12.575,25.675,1.0
-12.575,25.725,1.0
-12.575,25.775,1.0
-12.575,25.825,2.0
-12.575,25.875,3.0
-12.575,26.175,1.0
-12.575,29.725,1.0
-12.575,41.575,1.0
-12.575,41.625,1.0
-12.525,14.325,1.0
-12.525,14.375,2.0
-12.525,14.425,1.0
-12.525,14.475,1.0
-12.525,14.525,2.0
-12.525,14.575,4.0
-12.525,14.625,3.0
-12.525,14.675,4.0
-12.525,14.725,4.0
-12.525,14.775,3.0
-12.525,14.825,4.0
-12.525,21.775,4.0
-12.525,21.825,4.0
-12.525,21.875,2.0
-12.525,21.925,2.0
-12.525,21.975,2.0
-12.525,22.025,2.0
-12.525,22.075,4.0
-12.525,25.025,1.0
-12.525,25.125,1.0
-12.525,25.675,1.0
-12.525,25.725,1.0
-12.525,25.775,1.0
-12.525,25.825,2.0
-12.525,25.875,3.0
-12.525,26.125,1.0
-12.525,26.175,1.0
-12.525,29.725,2.0
-12.525,29.775,2.0
-12.475,14.375,2.0
-12.475,14.425,1.0
-12.475,14.475,1.0
-12.475,14.525,2.0
-12.475,14.575,4.0
-12.475,14.625,4.0
-12.475,14.675,4.0
-12.475,21.775,4.0
-12.475,25.025,1.0
-12.475,25.075,1.0
-12.475,25.125,1.0
-12.475,25.325,1.0
-12.475,25.775,2.0
-12.475,26.175,1.0
-12.425,14.325,1.0
-12.425,14.375,2.0
-12.425,14.425,1.0
-12.425,14.475,1.0
-12.425,14.525,1.0
-12.425,14.575,1.0
-12.425,14.625,1.0
-12.425,18.075,3.0
-12.425,21.825,4.0
-12.425,21.875,4.0
-12.425,23.775,2.0
-12.425,25.125,2.0
-12.425,25.175,3.0
-12.425,26.275,4.0
-12.375,14.375,1.0
-12.375,14.425,2.0
-12.375,14.475,1.0
-12.375,14.525,2.0
-12.375,14.575,2.0
-12.375,14.625,1.0
-12.375,14.675,3.0
-12.375,17.725,3.0
-12.375,23.725,2.0
-12.375,23.775,2.0
-12.375,23.825,2.0
-12.375,24.475,3.0
-12.375,24.525,3.0
-12.375,43.625,4.0
-12.375,43.725,3.0
-12.325,14.325,1.0
-12.325,14.375,1.0
-12.325,14.425,2.0
-12.325,14.475,1.0
-12.325,14.525,2.0
-12.325,14.575,2.0
-12.325,14.625,3.0
-12.325,16.375,3.0
-12.325,17.675,4.0
-12.325,18.025,4.0
-12.325,18.075,4.0
-12.325,18.125,4.0
-12.325,19.425,2.0
-12.325,24.475,4.0
-12.325,24.525,2.0
-12.325,43.475,4.0
-12.325,43.525,4.0
-12.325,43.575,4.0
-12.325,43.725,3.0
-12.325,43.775,3.0
-12.275,14.425,3.0
-12.275,14.475,2.0
-12.275,14.525,2.0
-12.275,14.575,3.0
-12.275,14.625,4.0
-12.275,14.675,4.0
-12.275,17.925,2.0
-12.275,17.975,2.0
-12.275,18.025,3.0
-12.275,18.075,3.0
-12.275,23.675,4.0
-12.275,23.925,4.0
-12.275,24.425,4.0
-12.275,24.475,2.0
-12.275,43.675,2.0
-12.275,43.725,2.0
-12.275,43.775,3.0
-12.275,44.625,4.0
-12.225,14.325,4.0
-12.225,14.375,4.0
-12.225,14.425,2.0
-12.225,14.475,3.0
-12.225,14.525,3.0
-12.225,14.575,4.0
-12.225,15.625,2.0
-12.225,15.675,2.0
-12.225,15.725,2.0
-12.225,16.425,1.0
-12.225,17.275,1.0
-12.225,17.925,3.0
-12.225,17.975,2.0
-12.225,18.025,3.0
-12.225,18.075,3.0
-12.225,18.125,3.0
-12.225,23.625,3.0
-12.225,24.475,1.0
-12.225,24.525,1.0
-12.225,24.575,1.0
-12.225,44.525,4.0
-12.175,14.375,4.0
-12.175,14.425,3.0
-12.175,14.475,4.0
-12.175,14.525,4.0
-12.175,15.125,1.0
-12.175,15.625,1.0
-12.175,15.675,1.0
-12.175,15.725,2.0
-12.175,16.425,1.0
-12.175,16.475,1.0
-12.175,16.875,1.0
-12.175,17.225,1.0
-12.175,17.275,2.0
-12.175,17.925,2.0
-12.175,17.975,3.0
-12.175,18.025,3.0
-12.175,23.225,3.0
-12.175,23.275,1.0
-12.175,23.375,1.0
-12.175,24.425,1.0
-12.175,24.475,1.0
-12.175,24.525,1.0
-12.175,24.575,2.0
-12.175,24.625,2.0
-12.175,24.675,1.0
-12.175,25.675,1.0
-12.175,44.275,3.0
-12.125,14.475,4.0
-12.125,15.025,3.0
-12.125,15.125,4.0
-12.125,15.575,2.0
-12.125,15.625,1.0
-12.125,15.675,2.0
-12.125,15.725,1.0
-12.125,16.375,2.0
-12.125,16.425,2.0
-12.125,16.875,1.0
-12.125,17.925,4.0
-12.125,17.975,3.0
-12.125,18.025,4.0
-12.125,18.825,2.0
-12.125,23.175,2.0
-12.125,23.275,1.0
-12.125,23.325,2.0
-12.125,23.425,2.0
-12.125,24.375,4.0
-12.125,24.425,1.0
-12.125,24.475,1.0
-12.125,24.525,1.0
-12.125,24.575,2.0
-12.125,24.625,1.0
-12.125,24.675,1.0
-12.125,32.525,1.0
-12.125,41.475,4.0
-12.125,44.275,2.0
-12.125,44.325,2.0
-12.075,15.025,1.0
-12.075,15.075,1.0
-12.075,15.125,4.0
-12.075,15.225,3.0
-12.075,16.375,3.0
-12.075,16.425,2.0
-12.075,17.925,2.0
-12.075,17.975,3.0
-12.075,18.025,1.0
-12.075,18.075,1.0
-12.075,18.125,3.0
-12.075,18.575,2.0
-12.075,18.675,2.0
-12.075,23.125,2.0
-12.075,23.175,2.0
-12.075,23.225,1.0
-12.075,23.275,1.0
-12.075,23.325,1.0
-12.075,23.425,2.0
-12.075,24.375,3.0
-12.075,24.425,1.0
-12.075,24.475,1.0
-12.075,24.525,1.0
-12.075,24.575,1.0
-12.075,32.475,1.0
-12.075,44.225,1.0
-12.025,14.525,4.0
-12.025,15.025,3.0
-12.025,15.075,1.0
-12.025,15.125,3.0
-12.025,15.175,4.0
-12.025,16.025,1.0
-12.025,16.125,1.0
-12.025,16.175,1.0
-12.025,16.325,1.0
-12.025,16.375,1.0
-12.025,16.425,1.0
-12.025,16.475,2.0
-12.025,16.875,3.0
-12.025,16.925,3.0
-12.025,17.925,2.0
-12.025,17.975,2.0
-12.025,18.025,4.0
-12.025,18.075,2.0
-12.025,18.125,1.0
-12.025,18.575,2.0
-12.025,18.625,1.0
-12.025,18.675,2.0
-12.025,23.125,1.0
-12.025,23.175,2.0
-12.025,23.225,1.0
-12.025,23.275,1.0
-12.025,23.325,1.0
-12.025,23.375,2.0
-12.025,23.475,2.0
-12.025,24.425,1.0
-12.025,24.475,1.0
-12.025,24.525,1.0
-12.025,24.575,1.0
-12.025,24.625,2.0
-12.025,41.375,2.0
-12.025,44.225,2.0
-11.975,14.475,4.0
-11.975,14.525,4.0
-11.975,14.875,4.0
-11.975,14.925,4.0
-11.975,15.025,1.0
-11.975,15.075,1.0
-11.975,15.125,1.0
-11.975,15.175,2.0
-11.975,16.175,1.0
-11.975,16.225,1.0
-11.975,16.325,1.0
-11.975,16.375,2.0
-11.975,16.425,2.0
-11.975,16.475,3.0
-11.975,16.525,4.0
-11.975,16.625,4.0
-11.975,16.875,4.0
-11.975,16.925,4.0
-11.975,16.975,1.0
-11.975,17.975,4.0
-11.975,18.025,4.0
-11.975,18.075,2.0
-11.975,18.575,2.0
-11.975,18.625,1.0
-11.975,18.875,1.0
-11.975,18.925,1.0
-11.975,22.875,4.0
-11.975,22.925,4.0
-11.975,23.125,1.0
-11.975,23.175,2.0
-11.975,23.225,1.0
-11.975,23.275,2.0
-11.975,24.425,1.0
-11.975,24.475,1.0
-11.975,24.525,2.0
-11.975,24.575,1.0
-11.975,24.625,3.0
-11.975,24.675,4.0
-11.975,24.725,4.0
-11.975,32.375,2.0
-11.975,32.425,2.0
-11.975,41.425,4.0
-11.925,15.075,2.0
-11.925,15.125,3.0
-11.925,16.125,1.0
-11.925,16.175,1.0
-11.925,16.325,4.0
-11.925,16.375,2.0
-11.925,16.425,3.0
-11.925,16.475,3.0
-11.925,16.525,4.0
-11.925,16.575,4.0
-11.925,16.675,4.0
-11.925,16.975,1.0
-11.925,17.025,2.0
-11.925,18.375,4.0
-11.925,18.425,1.0
-11.925,18.725,2.0
-11.925,18.775,1.0
-11.925,18.825,1.0
-11.925,18.875,1.0
-11.925,22.075,2.0
-11.925,22.675,3.0
-11.925,22.875,3.0
-11.925,22.925,4.0
-11.925,23.025,1.0
-11.925,23.275,3.0
-11.925,24.375,1.0
-11.925,24.425,1.0
-11.925,24.475,2.0
-11.925,24.525,2.0
-11.925,24.575,3.0
-11.925,24.625,3.0
-11.925,24.675,3.0
-11.925,24.725,4.0
-11.925,32.375,2.0
-11.925,32.425,2.0
-11.925,32.475,4.0
-11.875,15.025,1.0
-11.875,15.075,1.0
-11.875,15.375,1.0
-11.875,15.425,1.0
-11.875,16.075,1.0
-11.875,16.125,1.0
-11.875,16.175,1.0
-11.875,16.225,1.0
-11.875,16.575,3.0
-11.875,16.625,4.0
-11.875,17.025,2.0
-11.875,18.125,2.0
-11.875,18.475,4.0
-11.875,18.525,4.0
-11.875,18.725,1.0
-11.875,18.775,1.0
-11.875,18.825,1.0
-11.875,18.875,1.0
-11.875,22.075,1.0
-11.875,22.125,2.0
-11.875,22.225,3.0
-11.875,22.275,3.0
-11.875,22.325,1.0
-11.875,22.375,3.0
-11.875,22.975,1.0
-11.875,23.025,2.0
-11.875,23.075,1.0
-11.875,23.125,1.0
-11.875,23.175,2.0
-11.875,23.225,3.0
-11.875,23.275,3.0
-11.875,24.575,3.0
-11.875,24.625,2.0
-11.875,24.675,3.0
-11.875,24.725,3.0
-11.875,25.425,4.0
-11.875,25.475,4.0
-11.875,32.075,1.0
-11.875,32.175,2.0
-11.875,32.225,2.0
-11.875,32.475,4.0
-11.825,14.975,1.0
-11.825,15.425,1.0
-11.825,15.475,2.0
-11.825,15.975,1.0
-11.825,16.075,1.0
-11.825,16.125,3.0
-11.825,16.175,1.0
-11.825,16.275,3.0
-11.825,16.725,2.0
-11.825,16.775,3.0
-11.825,18.125,1.0
-11.825,18.425,2.0
-11.825,18.475,3.0
-11.825,18.725,1.0
-11.825,18.825,1.0
-11.825,18.875,2.0
-11.825,21.975,1.0
-11.825,22.025,1.0
-11.825,22.075,2.0
-11.825,22.175,3.0
-11.825,22.225,2.0
-11.825,22.275,2.0
-11.825,22.325,3.0
-11.825,22.375,3.0
-11.825,22.425,4.0
-11.825,22.475,4.0
-11.825,22.525,4.0
-11.825,22.975,1.0
-11.825,23.025,2.0
-11.825,23.075,1.0
-11.825,23.125,1.0
-11.825,23.175,2.0
-11.825,23.225,2.0
-11.825,23.275,2.0
-11.825,23.325,4.0
-11.825,24.575,2.0
-11.825,24.625,3.0
-11.825,24.675,3.0
-11.825,24.775,4.0
-11.825,24.825,4.0
-11.825,32.075,1.0
-11.825,32.125,1.0
-11.825,32.175,1.0
-11.825,32.225,2.0
-11.775,14.925,1.0
-11.775,15.475,3.0
-11.775,15.525,2.0
-11.775,15.975,1.0
-11.775,16.025,1.0
-11.775,16.175,1.0
-11.775,16.325,1.0
-11.775,16.725,3.0
-11.775,16.775,2.0
-11.775,18.825,1.0
-11.775,18.875,2.0
-11.775,21.925,1.0
-11.775,22.025,1.0
-11.775,22.075,1.0
-11.775,22.125,1.0
-11.775,22.175,1.0
-11.775,22.225,1.0
-11.775,22.275,2.0
-11.775,22.325,4.0
-11.775,22.375,4.0
-11.775,22.925,1.0
-11.775,22.975,1.0
-11.775,23.025,1.0
-11.775,23.075,1.0
-11.775,23.125,1.0
-11.775,23.175,2.0
-11.775,23.225,3.0
-11.775,23.275,3.0
-11.775,23.325,4.0
-11.775,23.375,4.0
-11.775,25.475,4.0
-11.775,25.525,3.0
-11.775,32.075,1.0
-11.775,32.225,2.0
-11.725,15.975,2.0
-11.725,16.025,1.0
-11.725,16.075,1.0
-11.725,16.175,2.0
-11.725,16.275,1.0
-11.725,16.325,1.0
-11.725,21.975,1.0
-11.725,22.025,1.0
-11.725,22.075,1.0
-11.725,22.125,1.0
-11.725,22.175,1.0
-11.725,22.225,1.0
-11.725,22.275,1.0
-11.725,22.925,1.0
-11.725,22.975,1.0
-11.725,23.025,1.0
-11.725,23.075,1.0
-11.725,23.125,2.0
-11.725,23.175,2.0
-11.725,23.225,3.0
-11.725,23.275,4.0
-11.725,24.675,2.0
-11.725,24.725,2.0
-11.725,24.775,2.0
-11.725,25.525,3.0
-11.725,27.675,4.0
-11.725,32.125,1.0
-11.725,43.175,1.0
-11.725,43.225,1.0
-11.725,43.275,2.0
-11.675,15.925,2.0
-11.675,15.975,3.0
-11.675,16.025,3.0
-11.675,16.075,1.0
-11.675,16.125,2.0
-11.675,16.175,2.0
-11.675,16.275,1.0
-11.675,16.325,1.0
-11.675,16.375,2.0
-11.675,16.425,2.0
-11.675,16.525,2.0
-11.675,16.625,2.0
-11.675,21.975,1.0
-11.675,22.025,1.0
-11.675,22.075,1.0
-11.675,22.125,1.0
-11.675,22.175,2.0
-11.675,22.225,2.0
-11.675,22.275,2.0
-11.675,22.775,1.0
-11.675,22.975,1.0
-11.675,23.025,1.0
-11.675,23.075,2.0
-11.675,23.125,3.0
-11.675,23.175,3.0
-11.675,23.225,3.0
-11.675,23.275,4.0
-11.675,24.625,1.0
-11.675,24.675,2.0
-11.675,24.725,2.0
-11.675,27.625,3.0
-11.675,27.675,4.0
-11.675,32.125,1.0
-11.675,32.175,1.0
-11.675,32.225,1.0
-11.675,43.225,1.0
-11.675,43.275,1.0
-11.625,15.325,1.0
-11.625,15.525,1.0
-11.625,15.675,4.0
-11.625,15.825,4.0
-11.625,15.875,3.0
-11.625,15.925,3.0
-11.625,15.975,3.0
-11.625,16.025,4.0
-11.625,16.125,3.0
-11.625,16.175,2.0
-11.625,16.275,1.0
-11.625,16.375,2.0
-11.625,16.425,1.0
-11.625,16.475,1.0
-11.625,16.525,1.0
-11.625,16.575,1.0
-11.625,16.625,1.0
-11.625,16.675,2.0
-11.625,17.625,1.0
-11.625,21.975,2.0
-11.625,22.025,1.0
-11.625,22.075,1.0
-11.625,22.125,1.0
-11.625,22.175,1.0
-11.625,22.225,2.0
-11.625,22.275,1.0
-11.625,22.775,1.0
-11.625,22.825,1.0
-11.625,22.925,1.0
-11.625,22.975,2.0
-11.625,23.025,2.0
-11.625,23.075,4.0
-11.625,23.125,4.0
-11.625,23.175,3.0
-11.625,23.225,2.0
-11.625,23.275,3.0
-11.625,23.575,4.0
-11.625,24.625,1.0
-11.625,26.825,4.0
-11.625,27.475,2.0
-11.625,31.875,3.0
-11.625,32.125,1.0
-11.575,15.525,1.0
-11.575,15.575,1.0
-11.575,15.625,1.0
-11.575,15.675,2.0
-11.575,15.725,3.0
-11.575,15.825,3.0
-11.575,15.875,3.0
-11.575,15.925,4.0
-11.575,16.025,4.0
-11.575,16.175,3.0
-11.575,16.575,1.0
-11.575,16.625,2.0
-11.575,17.625,1.0
-11.575,21.925,2.0
-11.575,21.975,3.0
-11.575,22.675,1.0
-11.575,22.775,1.0
-11.575,22.825,1.0
-11.575,22.875,1.0
-11.575,22.925,1.0
-11.575,22.975,3.0
-11.575,23.025,3.0
-11.575,23.075,2.0
-11.575,23.125,1.0
-11.575,23.175,2.0
-11.575,23.225,2.0
-11.575,23.275,3.0
-11.575,23.325,2.0
-11.575,24.625,1.0
-11.575,26.775,2.0
-11.575,26.825,3.0
-11.575,27.425,1.0
-11.575,27.475,2.0
-11.575,28.625,2.0
-11.575,31.675,1.0
-11.575,31.725,2.0
-11.575,31.775,2.0
-11.575,31.875,4.0
-11.575,31.925,4.0
-11.575,31.975,4.0
-11.525,14.775,3.0
-11.525,15.275,2.0
-11.525,15.475,1.0
-11.525,15.575,1.0
-11.525,15.625,2.0
-11.525,15.675,1.0
-11.525,15.725,2.0
-11.525,15.775,2.0
-11.525,15.825,3.0
-11.525,15.875,4.0
-11.525,21.975,2.0
-11.525,22.025,2.0
-11.525,22.075,2.0
-11.525,22.125,1.0
-11.525,22.725,1.0
-11.525,22.775,1.0
-11.525,22.825,1.0
-11.525,22.875,1.0
-11.525,22.925,1.0
-11.525,23.025,2.0
-11.525,23.125,1.0
-11.525,23.175,2.0
-11.525,23.225,3.0
-11.525,23.275,3.0
-11.525,23.325,4.0
-11.525,23.425,4.0
-11.525,24.875,2.0
-11.525,26.625,2.0
-11.525,27.325,1.0
-11.525,27.375,1.0
-11.525,27.425,1.0
-11.475,14.775,2.0
-11.475,14.825,3.0
-11.475,15.525,1.0
-11.475,15.625,2.0
-11.475,15.675,1.0
-11.475,15.725,3.0
-11.475,15.775,3.0
-11.475,15.825,4.0
-11.475,15.875,4.0
-11.475,15.925,4.0
-11.475,16.475,1.0
-11.475,22.025,2.0
-11.475,22.075,4.0
-11.475,22.125,4.0
-11.475,22.175,3.0
-11.475,22.625,4.0
-11.475,22.675,4.0
-11.475,22.725,1.0
-11.475,22.775,1.0
-11.475,22.825,1.0
-11.475,22.875,1.0
-11.475,22.925,1.0
-11.475,23.175,1.0
-11.475,23.225,3.0
-11.475,23.275,3.0
-11.475,23.325,3.0
-11.475,23.375,3.0
-11.475,23.425,3.0
-11.475,23.475,4.0
-11.475,24.075,4.0
-11.475,24.125,4.0
-11.475,24.275,2.0
-11.475,24.325,2.0
-11.475,24.375,1.0
-11.475,24.425,2.0
-11.475,24.475,2.0
-11.475,24.875,1.0
-11.475,26.625,2.0
-11.475,26.675,2.0
-11.425,14.725,3.0
-11.425,14.775,3.0
-11.425,14.825,3.0
-11.425,15.625,1.0
-11.425,15.675,2.0
-11.425,15.775,3.0
-11.425,15.825,4.0
-11.425,15.875,4.0
-11.425,16.425,1.0
-11.425,16.475,1.0
-11.425,16.525,1.0
-11.425,22.075,1.0
-11.425,22.125,3.0
-11.425,22.175,4.0
-11.425,22.225,4.0
-11.425,22.425,3.0
-11.425,22.575,3.0
-11.425,22.625,3.0
-11.425,22.675,4.0
-11.425,22.725,1.0
-11.425,22.775,1.0
-11.425,22.825,1.0
-11.425,22.875,1.0
-11.425,22.925,1.0
-11.425,23.275,3.0
-11.425,23.325,3.0
-11.425,23.375,3.0
-11.425,24.225,4.0
-11.425,24.275,2.0
-11.425,24.325,2.0
-11.425,24.375,1.0
-11.425,24.425,1.0
-11.425,24.475,2.0
-11.425,24.825,1.0
-11.425,25.525,3.0
-11.375,14.775,4.0
-11.375,15.425,1.0
-11.375,15.475,1.0
-11.375,15.575,1.0
-11.375,15.625,1.0
-11.375,15.675,1.0
-11.375,15.725,2.0
-11.375,15.775,2.0
-11.375,15.825,4.0
-11.375,15.875,4.0
-11.375,22.025,3.0
-11.375,22.075,2.0
-11.375,22.125,3.0
-11.375,22.175,4.0
-11.375,22.575,3.0
-11.375,22.625,3.0
-11.375,22.675,4.0
-11.375,22.775,1.0
-11.375,23.325,3.0
-11.375,23.375,4.0
-11.375,23.425,3.0
-11.375,23.475,4.0
-11.375,24.075,4.0
-11.375,24.375,1.0
-11.375,24.425,2.0
-11.375,25.375,1.0
-11.325,14.625,4.0
-11.325,15.375,3.0
-11.325,15.425,1.0
-11.325,15.475,1.0
-11.325,15.525,1.0
-11.325,15.575,1.0
-11.325,15.625,1.0
-11.325,15.675,2.0
-11.325,15.725,2.0
-11.325,15.825,4.0
-11.325,15.875,4.0
-11.325,18.225,3.0
-11.325,18.275,1.0
-11.325,22.025,3.0
-11.325,22.075,2.0
-11.325,22.125,2.0
-11.325,22.175,3.0
-11.325,22.775,4.0
-11.325,23.375,2.0
-11.325,23.425,2.0
-11.325,23.475,3.0
-11.325,23.525,4.0
-11.325,24.325,1.0
-11.325,25.375,1.0
-11.275,15.425,1.0
-11.275,15.475,1.0
-11.275,15.525,1.0
-11.275,15.575,1.0
-11.275,15.625,2.0
-11.275,15.675,3.0
-11.275,18.175,2.0
-11.275,18.225,3.0
-11.275,18.275,2.0
-11.275,22.075,3.0
-11.275,22.125,3.0
-11.275,22.175,4.0
-11.275,22.375,4.0
-11.275,22.425,4.0
-11.275,23.325,1.0
-11.275,23.375,1.0
-11.275,23.425,2.0
-11.275,23.475,3.0
-11.275,23.525,3.0
-11.275,24.225,1.0
-11.275,24.275,1.0
-11.275,25.025,3.0
-11.275,25.075,3.0
-11.275,25.525,3.0
-11.225,15.275,1.0
-11.225,15.325,1.0
-11.225,15.375,1.0
-11.225,15.425,1.0
-11.225,15.475,1.0
-11.225,15.525,1.0
-11.225,15.575,1.0
-11.225,15.625,3.0
-11.225,15.675,3.0
-11.225,15.725,4.0
-11.225,18.275,3.0
-11.225,18.325,4.0
-11.225,22.075,4.0
-11.225,22.125,4.0
-11.225,23.375,1.0
-11.225,23.425,2.0
-11.225,23.475,2.0
-11.225,23.525,3.0
-11.225,23.575,3.0
-11.225,24.225,1.0
-11.225,24.575,2.0
-11.225,24.925,1.0
-11.225,24.975,1.0
-11.225,25.025,2.0
-11.225,25.125,4.0
-11.225,25.625,4.0
-11.225,25.675,4.0
-11.225,27.475,3.0
-11.225,27.525,4.0
-11.225,27.575,4.0
-11.175,15.425,1.0
-11.175,15.475,1.0
-11.175,15.525,2.0
-11.175,15.575,2.0
-11.175,15.625,2.0
-11.175,15.675,3.0
-11.175,15.725,3.0
-11.175,16.275,2.0
-11.175,16.325,2.0
-11.175,17.175,2.0
-11.175,17.225,3.0
-11.175,22.125,4.0
-11.175,22.475,4.0
-11.175,23.325,1.0
-11.175,23.375,2.0
-11.175,23.425,2.0
-11.175,23.475,2.0
-11.175,23.525,2.0
-11.175,23.575,2.0
-11.175,24.575,2.0
-11.175,24.925,1.0
-11.175,24.975,3.0
-11.175,25.025,3.0
-11.175,25.075,1.0
-11.175,25.125,4.0
-11.175,25.175,3.0
-11.175,25.225,4.0
-11.175,25.575,3.0
-11.175,25.625,4.0
-11.175,25.675,4.0
-11.175,26.825,4.0
-11.175,26.925,4.0
-11.175,27.875,1.0
