Latitude,Longitude,Window
-11.625,24.425,3.0
-11.625,26.675,3.0
-11.625,26.825,1.0
-11.625,26.875,2.0
-11.625,43.225,2.0
-11.575,15.675,2.0
-11.575,15.725,1.0
-11.575,15.825,1.0
-11.575,15.875,1.0
-11.575,15.925,1.0
-11.575,15.975,2.0
-11.575,16.025,1.0
-11.575,16.075,3.0
-11.575,16.125,3.0
-11.575,16.175,2.0
-11.575,18.225,3.0
-11.575,22.075,2.0
-11.575,22.125,3.0
-11.575,22.175,2.0
-11.575,22.225,2.0
-11.575,22.275,4.0
-11.575,22.675,1.0
-11.575,23.075,1.0
-11.575,23.125,1.0
-11.575,23.175,1.0
-11.575,23.225,1.0
-11.575,23.275,1.0
-11.575,23.325,1.0
-11.575,23.375,3.0
-11.575,23.425,3.0
-11.575,23.575,4.0
-11.575,23.725,4.0
-11.575,23.775,4.0
-11.575,23.825,4.0
-11.575,23.875,4.0
-11.575,24.325,3.0
-11.575,24.375,2.0
-11.575,24.475,3.0
-11.575,26.825,1.0
-11.575,31.875,1.0
-11.575,31.925,1.0
-11.575,31.975,1.0
-11.575,32.025,4.0
-11.575,32.075,4.0
-11.525,15.575,1.0
-11.525,15.725,1.0
-11.525,15.775,1.0
-11.525,15.825,1.0
-11.525,15.875,1.0
-11.525,15.925,2.0
-11.525,15.975,3.0
-11.525,16.025,3.0
-11.525,16.075,4.0
-11.525,16.125,2.0
-11.525,18.225,3.0
-11.525,22.125,2.0
-11.525,22.175,3.0
-11.525,22.275,3.0
-11.525,22.575,2.0
-11.525,22.675,2.0
-11.525,22.725,1.0
-11.525,23.025,1.0
-11.525,23.125,1.0
-11.525,23.175,1.0
-11.525,23.225,1.0
-11.525,23.275,1.0
-11.525,23.325,1.0
-11.525,23.375,2.0
-11.525,23.425,1.0
-11.525,23.775,3.0
-11.525,23.875,4.0
-11.525,24.225,4.0
-11.525,24.425,3.0
-11.525,24.475,3.0
-11.475,8.075,4.0
-11.475,14.775,1.0
-11.475,14.825,1.0
-11.475,15.725,1.0
-11.475,15.775,1.0
-11.475,15.825,1.0
-11.475,15.875,1.0
-11.475,15.925,1.0
-11.475,15.975,3.0
-11.475,16.025,4.0
-11.475,16.075,4.0
-11.475,22.025,2.0
-11.475,22.075,1.0
-11.475,22.125,1.0
-11.475,22.175,1.0
-11.475,22.225,2.0
-11.475,22.575,2.0
-11.475,22.625,1.0
-11.475,22.675,1.0
-11.475,22.775,1.0
-11.475,23.075,3.0
-11.475,23.125,4.0
-11.475,23.175,2.0
-11.475,23.225,1.0
-11.475,23.275,1.0
-11.475,23.325,1.0
-11.475,23.375,1.0
-11.475,23.425,2.0
-11.475,23.475,1.0
-11.475,23.675,4.0
-11.475,23.725,3.0
-11.475,23.775,4.0
-11.475,23.925,3.0
-11.475,24.075,1.0
-11.475,24.125,1.0
-11.475,24.175,2.0
-11.475,24.225,4.0
-11.475,24.425,3.0
-11.475,24.475,3.0
-11.425,14.775,1.0
-11.425,15.775,1.0
-11.425,15.825,1.0
-11.425,15.875,1.0
-11.425,15.925,3.0
-11.425,22.075,1.0
-11.425,22.125,1.0
-11.425,22.175,1.0
-11.425,22.225,1.0
-11.425,22.575,1.0
-11.425,22.625,1.0
-11.425,22.675,1.0
-11.425,22.725,2.0
-11.425,22.775,1.0
-11.425,23.025,3.0
-11.425,23.075,3.0
-11.425,23.125,2.0
-11.425,23.175,2.0
-11.425,23.225,2.0
-11.425,23.275,2.0
-11.425,23.325,1.0
-11.425,23.375,1.0
-11.425,23.425,2.0
-11.425,23.475,3.0
-11.425,23.625,4.0
-11.425,23.675,2.0
-11.425,23.725,3.0
-11.425,23.775,4.0
-11.425,24.125,2.0
-11.425,24.175,2.0
-11.425,24.225,1.0
-11.425,25.525,1.0
-11.375,11.175,3.0
-11.375,14.775,1.0
-11.375,15.775,1.0
-11.375,15.825,1.0
-11.375,15.875,1.0
-11.375,15.925,2.0
-11.375,15.975,3.0
-11.375,16.325,4.0
-11.375,18.225,3.0
-11.375,18.275,4.0
-11.375,21.925,2.0
-11.375,21.975,2.0
-11.375,22.075,1.0
-11.375,22.125,1.0
-11.375,22.175,1.0
-11.375,22.225,3.0
-11.375,22.275,4.0
-11.375,22.575,2.0
-11.375,22.625,1.0
-11.375,22.675,1.0
-11.375,22.725,2.0
-11.375,22.775,1.0
-11.375,23.075,3.0
-11.375,23.125,2.0
-11.375,23.175,2.0
-11.375,23.225,2.0
-11.375,23.275,3.0
-11.375,23.325,1.0
-11.375,23.375,1.0
-11.375,23.425,1.0
-11.375,23.475,1.0
-11.375,23.525,2.0
-11.375,23.575,2.0
-11.375,23.675,3.0
-11.375,23.725,4.0
-11.375,24.075,1.0
-11.375,24.175,2.0
-11.325,14.525,3.0
-11.325,14.575,3.0
-11.325,14.625,1.0
-11.325,15.625,1.0
-11.325,15.675,1.0
-11.325,15.775,2.0
-11.325,15.825,1.0
-11.325,15.875,1.0
-11.325,15.925,3.0
-11.325,15.975,3.0
-11.325,16.025,3.0
-11.325,22.025,3.0
-11.325,22.075,4.0
-11.325,22.125,1.0
-11.325,22.175,1.0
-11.325,22.225,2.0
-11.325,22.275,3.0
-11.325,22.575,2.0
-11.325,22.625,2.0
-11.325,22.675,2.0
-11.325,22.725,2.0
-11.325,22.775,1.0
-11.325,23.025,3.0
-11.325,23.075,4.0
-11.325,23.125,4.0
-11.325,23.225,4.0
-11.325,23.275,2.0
-11.325,23.325,2.0
-11.325,23.375,1.0
-11.325,23.425,1.0
-11.325,23.475,1.0
-11.325,23.525,1.0
-11.325,23.575,2.0
-11.325,23.625,3.0
-11.275,14.525,3.0
-11.275,14.625,2.0
-11.275,15.575,1.0
-11.275,15.625,1.0
-11.275,15.675,2.0
-11.275,15.725,2.0
-11.275,15.775,2.0
-11.275,15.825,2.0
-11.275,15.875,2.0
-11.275,15.925,2.0
-11.275,15.975,3.0
-11.275,16.025,4.0
-11.275,16.075,4.0
-11.275,18.175,1.0
-11.275,18.225,1.0
-11.275,21.925,2.0
-11.275,21.975,3.0
-11.275,22.075,1.0
-11.275,22.125,1.0
-11.275,22.175,1.0
-11.275,22.225,2.0
-11.275,22.275,3.0
-11.275,22.325,4.0
-11.275,22.375,1.0
-11.275,22.425,1.0
-11.275,22.475,2.0
-11.275,22.525,4.0
-11.275,23.075,4.0
-11.275,23.275,4.0
-11.275,23.325,3.0
-11.275,23.375,1.0
-11.275,23.425,1.0
-11.275,23.475,1.0
-11.275,23.525,1.0
-11.275,23.575,3.0
-11.275,23.625,4.0
-11.275,25.225,3.0
-11.225,14.625,2.0
-11.225,15.625,1.0
-11.225,15.675,1.0
-11.225,15.725,1.0
-11.225,15.775,2.0
-11.225,15.825,3.0
-11.225,15.875,3.0
-11.225,15.925,3.0
-11.225,16.025,4.0
-11.225,16.075,4.0
-11.225,16.125,4.0
-11.225,17.925,2.0
-11.225,18.275,1.0
-11.225,18.325,1.0
-11.225,21.925,3.0
-11.225,22.025,4.0
-11.225,22.075,1.0
-11.225,22.125,1.0
-11.225,22.175,2.0
-11.225,22.225,4.0
-11.225,22.275,4.0
-11.225,22.325,4.0
-11.225,22.375,2.0
-11.225,22.425,2.0
-11.225,22.475,3.0
-11.225,22.525,3.0
-11.225,22.575,3.0
-11.225,22.625,4.0
-11.225,23.275,4.0
-11.225,23.325,2.0
-11.225,23.375,1.0
-11.225,23.425,1.0
-11.225,23.475,1.0
-11.225,23.525,1.0
-11.225,23.575,1.0
-11.225,24.575,1.0
-11.225,25.125,1.0
-11.225,25.225,4.0
-11.225,25.275,4.0
-11.225,25.625,1.0
-11.225,25.675,1.0
-11.225,27.525,1.0
-11.225,27.575,1.0
-11.175,15.525,1.0
-11.175,15.575,3.0
-11.175,15.625,1.0
-11.175,15.675,1.0
-11.175,15.725,1.0
-11.175,15.775,4.0
-11.175,15.825,4.0
-11.175,15.975,4.0
-11.175,16.025,4.0
-11.175,16.125,4.0
-11.175,16.275,3.0
-11.175,17.225,2.0
-11.175,17.925,2.0
-11.175,18.325,2.0
-11.175,21.975,2.0
-11.175,22.025,4.0
-11.175,22.075,2.0
-11.175,22.125,1.0
-11.175,22.175,2.0
-11.175,22.225,3.0
-11.175,22.275,4.0
-11.175,22.325,4.0
-11.175,22.375,2.0
-11.175,22.425,2.0
-11.175,22.475,1.0
-11.175,22.525,2.0
-11.175,22.575,3.0
-11.175,23.225,4.0
-11.175,23.275,3.0
-11.175,23.325,2.0
-11.175,23.375,1.0
-11.175,23.425,1.0
-11.175,23.475,1.0
-11.175,23.525,1.0
-11.175,25.075,1.0
-11.175,25.125,1.0
-11.175,25.175,1.0
-11.175,25.225,1.0
-11.175,25.275,2.0
-11.175,25.475,3.0
-11.175,25.525,3.0
-11.175,25.575,4.0
-11.175,25.625,1.0
-11.175,25.675,1.0
-11.175,26.825,1.0
-11.175,26.925,1.0
-11.175,30.475,3.0
-11.125,15.525,2.0
-11.125,15.625,1.0
-11.125,15.675,1.0
-11.125,15.725,1.0
-11.125,15.775,3.0
-11.125,15.825,3.0
-11.125,15.875,4.0
-11.125,16.575,1.0
-11.125,17.975,4.0
-11.125,18.325,3.0
-11.125,21.925,3.0
-11.125,21.975,3.0
-11.125,22.075,4.0
-11.125,22.125,1.0
-11.125,22.175,1.0
-11.125,22.225,3.0
-11.125,22.275,3.0
-11.125,22.325,4.0
-11.125,22.375,2.0
-11.125,22.425,1.0
-11.125,22.475,1.0
-11.125,22.525,3.0
-11.125,22.575,3.0
-11.125,22.625,3.0
-11.125,23.225,4.0
-11.125,23.275,4.0
-11.125,23.325,2.0
-11.125,23.375,1.0
-11.125,23.425,1.0
-11.125,23.475,2.0
-11.125,23.525,1.0
-11.125,23.575,1.0
-11.125,23.625,1.0
-11.125,25.125,1.0
-11.125,25.175,1.0
-11.125,25.225,2.0
-11.125,25.375,2.0
-11.125,25.425,1.0
-11.125,25.475,2.0
-11.125,25.525,3.0
-11.125,25.575,2.0
-11.125,25.625,1.0
-11.125,25.675,1.0
-11.125,25.725,1.0
-11.125,26.825,1.0
-11.125,26.875,1.0
-11.075,15.375,1.0
-11.075,15.475,1.0
-11.075,15.525,3.0
-11.075,15.625,1.0
-11.075,15.675,2.0
-11.075,15.725,2.0
-11.075,15.775,3.0
-11.075,15.825,4.0
-11.075,16.225,2.0
-11.075,16.625,1.0
-11.075,21.875,3.0
-11.075,21.925,3.0
-11.075,22.025,4.0
-11.075,22.075,4.0
-11.075,22.125,1.0
-11.075,22.175,2.0
-11.075,22.225,3.0
-11.075,22.275,4.0
-11.075,22.375,1.0
-11.075,22.425,1.0
-11.075,22.475,2.0
-11.075,22.525,2.0
-11.075,22.675,2.0
-11.075,22.725,2.0
-11.075,23.275,4.0
-11.075,23.325,2.0
-11.075,23.375,1.0
-11.075,23.425,1.0
-11.075,25.125,1.0
-11.075,25.175,1.0
-11.075,25.225,1.0
-11.075,25.275,1.0
-11.075,25.375,1.0
-11.075,25.425,1.0
-11.075,25.475,3.0
-11.075,25.525,3.0
-11.075,25.575,2.0
-11.075,25.725,1.0
-11.025,15.775,4.0
-11.025,15.825,4.0
-11.025,21.875,2.0
-11.025,22.075,4.0
-11.025,22.125,1.0
-11.025,22.175,2.0
-11.025,22.225,1.0
-11.025,22.325,1.0
-11.025,22.375,1.0
-11.025,22.425,1.0
-11.025,22.475,3.0
-11.025,22.525,2.0
-11.025,22.625,2.0
-11.025,23.225,1.0
-11.025,23.275,3.0
-11.025,23.325,1.0
-11.025,23.375,1.0
-11.025,23.425,1.0
-11.025,23.525,1.0
-11.025,25.175,1.0
-11.025,25.225,1.0
-11.025,25.525,2.0
-11.025,25.575,2.0
-10.975,15.425,1.0
-10.975,15.625,2.0
-10.975,15.825,4.0
-10.975,21.725,2.0
-10.975,21.775,2.0
-10.975,22.025,1.0
-10.975,22.325,4.0
-10.975,22.375,1.0
-10.975,22.425,4.0
-10.975,22.475,2.0
-10.975,22.525,1.0
-10.975,22.575,2.0
-10.975,22.925,4.0
-10.975,23.325,1.0
-10.975,23.375,1.0
-10.975,23.425,1.0
-10.925,15.275,3.0
-10.925,15.475,3.0
-10.925,15.525,1.0
-10.925,15.575,1.0
-10.925,15.625,2.0
-10.925,15.675,1.0
-10.925,21.725,2.0
-10.925,21.775,2.0
-10.925,22.075,2.0
-10.925,22.125,4.0
-10.925,22.175,3.0
-10.925,22.225,2.0
-10.925,22.325,1.0
-10.925,22.375,1.0
-10.925,22.425,1.0
-10.925,22.475,2.0
-10.925,22.525,1.0
-10.925,22.625,1.0
-10.925,22.925,3.0
-10.925,22.975,4.0
-10.925,23.225,1.0
-10.925,23.275,1.0
-10.875,15.525,1.0
-10.875,15.575,1.0
-10.875,15.625,1.0
-10.875,15.675,2.0
-10.875,15.725,2.0
-10.875,16.275,4.0
-10.875,17.975,4.0
-10.875,18.025,4.0
-10.875,22.175,2.0
-10.875,22.225,3.0
-10.875,22.325,1.0
-10.875,22.375,1.0
-10.875,22.425,1.0
-10.875,22.525,1.0
-10.875,22.575,2.0
-10.875,22.675,1.0
-10.875,22.925,4.0
-10.875,22.975,4.0
-10.875,23.225,2.0
-10.875,23.275,2.0
-10.825,15.525,1.0
-10.825,15.575,1.0
-10.825,15.675,2.0
-10.825,15.725,3.0
-10.825,15.775,4.0
-10.825,17.975,4.0
-10.825,18.025,4.0
-10.825,22.375,1.0
-10.825,22.575,3.0
-10.825,22.675,1.0
-10.825,22.725,1.0
-10.825,22.825,3.0
-10.825,22.875,3.0
-10.775,15.025,1.0
-10.775,15.575,1.0
-10.775,15.675,3.0
-10.775,15.775,4.0
-10.775,22.675,1.0
-10.775,22.725,2.0
-10.775,22.925,4.0
-10.725,15.425,3.0
-10.725,15.525,1.0
-10.725,15.575,4.0
-10.675,15.025,1.0
-10.675,15.325,1.0
-10.675,15.375,2.0
-10.675,15.425,2.0
-10.675,15.475,2.0
-10.675,15.525,2.0
-10.675,15.575,3.0
-10.675,16.075,4.0
-10.675,22.125,1.0
-10.675,22.475,1.0
-10.625,15.025,1.0
-10.625,15.075,1.0
-10.625,15.275,1.0
-10.625,15.425,1.0
-10.625,15.525,2.0
-10.625,15.575,3.0
-10.625,16.125,2.0
-10.625,22.425,1.0
-10.575,15.025,1.0
-10.575,15.075,1.0
-10.575,15.125,1.0
-10.575,15.325,2.0
-10.575,15.425,1.0
-10.575,15.525,3.0
-10.575,15.575,3.0
-10.575,15.625,4.0
-10.575,16.225,2.0
-10.575,19.225,1.0
-10.575,19.275,2.0
-10.525,15.025,1.0
-10.525,15.075,1.0
-10.525,15.125,1.0
-10.525,15.175,2.0
-10.525,15.575,4.0
-10.525,15.625,4.0
-10.525,16.175,3.0
-10.525,16.225,2.0
-10.525,19.225,2.0
-10.475,15.025,2.0
-10.475,15.075,2.0
-10.475,15.175,3.0
-10.475,16.175,3.0
-10.475,16.225,3.0
-10.475,19.025,1.0
-10.475,19.075,1.0
-10.475,19.275,1.0
-10.475,22.375,1.0
-10.475,22.575,1.0
-10.425,15.075,3.0
-10.425,15.125,3.0
-10.425,19.025,1.0
-10.425,19.075,1.0
-10.425,19.125,1.0
-10.425,19.275,2.0
-10.425,22.825,1.0
-10.375,15.075,2.0
-10.375,15.575,1.0
-10.375,15.625,1.0
-10.375,19.075,1.0
-10.375,19.125,2.0
-10.375,19.175,2.0
-10.375,22.775,1.0
-10.375,22.825,1.0
-10.375,22.875,1.0
-10.325,15.525,1.0
-10.325,15.575,1.0
-10.325,15.625,2.0
-10.325,19.125,2.0
-10.325,19.175,2.0
-10.325,21.125,1.0
-10.325,21.225,3.0
-10.325,21.275,3.0
-10.325,21.325,3.0
-10.325,21.425,1.0
-10.325,22.825,1.0
-10.325,23.025,3.0
-10.325,23.075,3.0
-10.325,25.475,1.0
-10.325,25.525,1.0
-10.275,15.425,2.0
-10.275,15.475,2.0
-10.275,15.525,1.0
-10.275,15.575,2.0
-10.275,15.625,2.0
-10.275,19.175,3.0
-10.275,21.225,3.0
-10.275,21.275,3.0
-10.275,21.325,3.0
-10.275,23.025,4.0
-10.275,23.075,4.0
-10.275,23.125,4.0
-10.225,15.325,1.0
-10.225,15.525,3.0
-10.225,15.575,2.0
-10.225,15.625,4.0
-10.225,21.075,1.0
-10.225,21.125,1.0
-10.225,21.175,1.0
-10.225,21.225,1.0
-10.225,21.275,3.0
-10.225,21.325,3.0
-10.225,21.375,4.0
-10.175,15.525,1.0
-10.175,15.575,2.0
-10.175,21.075,2.0
-10.175,21.175,1.0
-10.175,21.225,1.0
-10.175,21.275,3.0
-10.175,21.325,3.0
-10.175,22.975,1.0
-10.125,18.925,4.0
-10.125,19.075,3.0
-10.125,19.125,4.0
-10.125,19.175,3.0
-10.125,21.175,2.0
-10.125,21.225,3.0
-10.125,21.275,3.0
-10.125,21.325,3.0
-10.125,21.375,4.0
-10.125,21.425,1.0
-10.125,21.475,1.0
-10.125,21.525,1.0
-10.125,22.925,1.0
-10.125,22.975,1.0
-10.125,23.025,2.0
-10.075,19.025,3.0
-10.075,19.075,3.0
-10.075,19.125,3.0
-10.075,21.025,2.0
-10.075,21.075,2.0
-10.075,21.125,3.0
-10.075,21.175,2.0
-10.075,21.225,2.0
-10.075,21.275,3.0
-10.075,21.325,4.0
-10.075,21.375,4.0
-10.075,21.475,1.0
-10.025,15.675,4.0
-10.025,16.025,3.0
-10.025,16.075,3.0
-10.025,19.025,3.0
-10.025,19.075,3.0
-10.025,19.125,2.0
-10.025,19.175,4.0
-10.025,21.125,2.0
-10.025,21.175,2.0
-10.025,21.225,2.0
-10.025,21.275,3.0
-10.025,21.475,1.0
-10.025,21.525,1.0
-9.975,16.075,3.0
-9.975,19.025,3.0
-9.975,19.075,3.0
-9.975,19.125,3.0
-9.975,21.175,1.0
-9.975,21.425,1.0
-9.975,21.475,1.0
-9.975,21.525,2.0
-9.975,29.225,2.0
-9.975,29.275,1.0
-9.925,16.125,4.0
-9.925,18.925,4.0
-9.925,19.025,4.0
-9.925,19.075,4.0
-9.925,19.125,4.0
-9.925,21.425,3.0
-9.925,21.475,1.0
-9.925,21.525,3.0
-9.875,21.425,2.0
-9.875,21.475,2.0
-9.875,21.525,3.0
-9.825,15.675,1.0
-9.825,21.325,1.0
-9.825,21.375,2.0
-9.775,15.725,1.0
-9.775,15.875,1.0
-9.775,15.925,1.0
-9.775,19.325,2.0
-9.775,21.325,1.0
-9.775,21.375,2.0
-9.725,15.675,2.0
-9.725,15.825,2.0
-9.725,15.875,1.0
-9.725,15.925,1.0
-9.725,16.475,1.0
-9.725,16.525,1.0
-9.725,16.575,1.0
-9.725,16.675,1.0
-9.725,17.025,4.0
-9.725,18.925,1.0
-9.725,18.975,2.0
-9.725,21.325,1.0
-9.675,15.875,1.0
-9.675,15.925,1.0
-9.675,15.975,2.0
-9.675,16.475,1.0
-9.675,16.525,1.0
-9.675,16.575,1.0
-9.675,16.675,1.0
-9.675,18.925,1.0
-9.675,18.975,1.0
-9.675,21.425,3.0
-9.625,15.875,1.0
-9.625,15.925,1.0
-9.625,15.975,2.0
-9.625,16.575,1.0
-9.625,16.625,2.0
-9.625,18.925,1.0
-9.575,15.875,2.0
-9.575,15.925,2.0
-9.525,16.375,1.0
-9.525,17.725,4.0
-9.525,17.775,3.0
-9.525,21.825,2.0
-9.525,38.775,1.0
-9.475,16.475,1.0
-9.475,16.525,3.0
-9.475,17.625,2.0
-9.475,17.675,3.0
-9.475,17.725,3.0
-9.475,17.775,4.0
-9.475,19.275,3.0
-9.475,21.875,1.0
-9.475,21.925,1.0
-9.425,16.475,1.0
-9.425,16.525,1.0
-9.425,16.575,2.0
-9.425,16.625,3.0
-9.425,16.675,3.0
-9.425,17.575,2.0
-9.425,17.625,3.0
-9.425,17.675,1.0
-9.425,17.725,2.0
-9.425,18.075,1.0
-9.425,19.025,1.0
-9.425,19.225,3.0
-9.425,19.275,3.0
-9.375,16.475,1.0
-9.375,16.525,1.0
-9.375,16.575,2.0
-9.375,16.625,4.0
-9.375,16.675,3.0
-9.375,16.725,4.0
-9.375,17.625,1.0
-9.375,17.675,1.0
-9.375,17.725,2.0
-9.375,18.075,1.0
-9.375,19.075,1.0
-9.375,19.125,1.0
-9.375,19.175,1.0
-9.375,19.225,2.0
-9.375,19.275,3.0
-9.375,21.825,4.0
-9.375,21.875,4.0
-9.325,16.225,2.0
-9.325,16.325,3.0
-9.325,16.425,1.0
-9.325,16.475,1.0
-9.325,16.525,2.0
-9.325,16.575,2.0
-9.325,16.625,3.0
-9.325,16.675,3.0
-9.325,16.725,4.0
-9.325,17.625,2.0
-9.325,17.675,1.0
-9.325,17.725,3.0
-9.325,18.025,2.0
-9.325,18.075,1.0
-9.325,19.075,1.0
-9.325,19.125,1.0
-9.325,19.175,2.0
-9.325,19.225,3.0
-9.325,21.825,3.0
-9.325,21.875,3.0
-9.275,16.525,3.0
-9.275,16.575,3.0
-9.275,16.625,3.0
-9.275,16.725,3.0
-9.275,17.325,2.0
-9.275,17.425,2.0
-9.275,17.475,2.0
-9.275,17.525,1.0
-9.275,17.625,2.0
-9.275,17.675,2.0
-9.275,17.975,2.0
-9.275,18.025,2.0
-9.275,18.075,1.0
-9.275,19.175,1.0
-9.275,19.225,1.0
-9.275,19.275,2.0
-9.275,19.325,4.0
-9.275,19.375,4.0
-9.275,21.875,3.0
-9.225,16.475,4.0
-9.225,16.525,3.0
-9.225,16.575,2.0
-9.225,16.625,2.0
-9.225,16.675,4.0
-9.225,16.725,3.0
-9.225,17.375,2.0
-9.225,17.425,2.0
-9.225,17.475,2.0
-9.225,17.525,1.0
-9.225,17.575,2.0
-9.225,17.625,3.0
-9.225,17.675,3.0
-9.225,17.725,3.0
-9.225,17.775,4.0
-9.225,17.925,3.0
-9.225,17.975,4.0
-9.225,18.025,3.0
-9.225,18.075,1.0
-9.225,19.075,1.0
-9.225,19.225,2.0
-9.225,19.275,1.0
-9.225,21.875,2.0
-9.175,16.525,1.0
-9.175,16.575,2.0
-9.175,16.625,2.0
-9.175,16.675,3.0
-9.175,17.175,1.0
-9.175,17.225,1.0
-9.175,17.475,1.0
-9.175,17.525,1.0
-9.175,17.575,2.0
-9.175,17.625,3.0
-9.175,17.675,3.0
-9.175,17.725,3.0
-9.175,17.925,4.0
-9.175,18.025,3.0
-9.175,18.075,4.0
-9.175,18.125,4.0
-9.175,19.125,1.0
-9.175,19.175,1.0
-9.175,19.225,2.0
-9.175,19.275,3.0
-9.175,19.325,4.0
-9.175,21.825,2.0
-9.175,21.875,2.0
-9.175,33.625,2.0
-9.175,33.725,4.0
-9.175,33.775,3.0
-9.175,33.825,3.0
-9.175,33.875,1.0
-9.175,33.925,2.0
-9.175,33.975,1.0
-9.175,34.025,1.0
-9.125,16.625,3.0
-9.125,17.575,1.0
-9.125,17.625,2.0
-9.125,17.675,2.0
-9.125,17.725,3.0
-9.125,18.075,3.0
-9.125,18.125,3.0
-9.125,18.275,2.0
-9.125,19.175,1.0
-9.125,19.225,1.0
-9.125,21.825,1.0
-9.125,21.875,3.0
-9.125,33.625,1.0
-9.125,33.725,4.0
-9.125,33.775,3.0
-9.125,33.825,3.0
-9.075,13.375,1.0
-9.075,13.425,1.0
-9.075,16.375,1.0
-9.075,16.425,1.0
-9.075,18.025,4.0
-9.075,19.225,1.0
-9.075,19.275,2.0
-9.075,21.825,1.0
-9.075,33.475,1.0
-9.075,33.525,1.0
-9.025,16.325,3.0
-9.025,16.375,1.0
-9.025,16.425,1.0
-9.025,17.625,3.0
-9.025,17.675,4.0
-9.025,18.325,1.0
-9.025,18.375,2.0
-9.025,19.225,1.0
-9.025,19.275,1.0
-9.025,33.475,1.0
-8.975,16.325,4.0
-8.975,17.875,2.0
-8.975,18.325,3.0
-8.975,18.375,2.0
-8.975,18.475,2.0
-8.925,-8.975,3.0
-8.925,16.275,2.0
-8.925,17.775,4.0
-8.925,17.875,1.0
-8.925,17.925,1.0
-8.925,18.025,4.0
-8.925,18.175,2.0
-8.925,18.225,3.0
-8.925,18.275,1.0
-8.925,18.325,1.0
-8.925,18.375,2.0
-8.925,20.125,3.0
-8.925,24.125,2.0
-8.925,24.175,3.0
-8.925,24.225,4.0
-8.875,16.275,2.0
-8.875,16.325,1.0
-8.875,17.825,1.0
-8.875,17.875,1.0
-8.875,17.925,1.0
-8.875,18.275,1.0
-8.875,18.325,1.0
-8.875,19.175,4.0
-8.875,24.125,2.0
-8.875,24.175,3.0
-8.875,30.625,2.0
-8.875,33.025,1.0
-8.875,33.225,3.0
-8.875,33.275,2.0
-8.825,-14.525,3.0
-8.825,16.275,2.0
-8.825,16.325,2.0
-8.825,16.375,2.0
-8.825,17.825,2.0
-8.825,18.125,1.0
-8.825,18.325,1.0
-8.825,18.975,2.0
-8.825,19.175,2.0
-8.825,19.225,3.0
-8.825,30.625,1.0
-8.825,30.675,1.0
-8.825,30.725,2.0
-8.825,33.075,3.0
-8.825,33.275,4.0
-8.825,33.325,2.0
-8.775,14.825,4.0
-8.775,16.225,1.0
-8.775,16.275,1.0
-8.775,16.325,1.0
-8.775,16.375,1.0
-8.775,16.425,3.0
-8.775,17.925,2.0
-8.775,19.025,1.0
-8.775,19.075,2.0
-8.775,19.175,2.0
-8.775,30.725,1.0
-8.775,33.275,1.0
-8.725,14.875,4.0
-8.725,16.225,1.0
-8.725,16.275,1.0
-8.725,16.325,1.0
-8.725,16.375,1.0
-8.725,16.425,3.0
-8.725,17.875,1.0
-8.725,17.925,1.0
-8.725,17.975,1.0
-8.725,18.075,4.0
-8.725,18.325,4.0
-8.725,18.975,1.0
-8.725,19.025,1.0
-8.725,19.075,3.0
-8.725,24.075,1.0
-8.725,37.975,1.0
-8.725,38.025,1.0
-8.725,38.075,1.0
-8.675,15.525,2.0
-8.675,16.225,1.0
-8.675,16.275,1.0
-8.675,16.325,1.0
-8.675,16.375,2.0
-8.675,16.425,4.0
-8.675,17.875,1.0
-8.675,17.925,1.0
-8.675,17.975,1.0
-8.675,18.025,2.0
-8.675,18.075,3.0
-8.675,18.325,3.0
-8.675,18.375,4.0
-8.675,19.075,3.0
-8.675,19.125,3.0
-8.675,24.025,1.0
-8.675,24.075,1.0
-8.675,37.975,1.0
-8.675,38.025,1.0
-8.625,16.175,1.0
-8.625,16.225,1.0
-8.625,16.275,3.0
-8.625,16.325,3.0
-8.625,17.875,1.0
-8.625,17.925,1.0
-8.625,17.975,1.0
-8.625,18.025,3.0
-8.625,18.375,2.0
-8.625,21.275,3.0
-8.625,23.975,1.0
-8.625,24.025,1.0
-8.625,24.075,1.0
-8.625,37.875,1.0
-8.625,37.975,1.0
-8.575,15.525,3.0
-8.575,15.575,3.0
-8.575,17.875,1.0
-8.575,17.925,1.0
-8.575,17.975,1.0
-8.575,18.325,4.0
-8.575,18.375,4.0
-8.575,22.525,1.0
-8.575,22.575,1.0
-8.575,23.925,1.0
-8.575,24.025,1.0
-8.525,15.525,4.0
-8.525,17.825,1.0
-8.525,17.875,1.0
-8.525,17.925,1.0
-8.525,17.975,1.0
-8.525,21.125,2.0
-8.525,21.975,1.0
-8.525,22.575,4.0
-8.525,22.625,1.0
-8.525,22.675,3.0
-8.475,15.525,4.0
-8.475,15.575,4.0
-8.475,15.625,1.0
-8.475,17.925,1.0
-8.475,21.025,1.0
-8.475,21.075,2.0
-8.475,21.125,1.0
-8.475,21.175,1.0
-8.475,22.575,3.0
-8.475,22.625,3.0
-8.475,22.675,4.0
-8.425,15.525,1.0
-8.425,17.175,1.0
-8.425,17.875,1.0
-8.425,17.925,1.0
-8.425,20.975,1.0
-8.425,21.025,2.0
-8.425,21.125,1.0
-8.425,21.175,1.0
-8.425,21.225,2.0
-8.425,22.575,3.0
-8.375,15.525,1.0
-8.375,17.125,1.0
-8.375,17.175,1.0
-8.375,18.425,1.0
-8.375,21.125,1.0
