Latitude,Longitude,Window
-6.625,25.975,1.0
-6.625,26.025,1.0
-6.625,26.075,1.0
-6.625,26.125,1.0
-6.625,26.175,1.0
-6.625,26.225,1.0
-6.625,26.275,2.0
-6.625,26.325,1.0
-6.625,26.375,1.0
-6.625,26.425,2.0
-6.625,26.575,4.0
-6.625,26.725,3.0
-6.625,26.825,4.0
-6.625,26.875,4.0
-6.575,14.875,4.0
-6.575,17.075,2.0
-6.575,17.125,3.0
-6.575,18.325,3.0
-6.575,24.525,3.0
-6.575,24.575,3.0
-6.575,24.725,2.0
-6.575,24.775,4.0
-6.575,24.875,2.0
-6.575,24.925,1.0
-6.575,24.975,2.0
-6.575,25.025,3.0
-6.575,25.075,3.0
-6.575,25.125,3.0
-6.575,25.175,4.0
-6.575,25.225,4.0
-6.575,25.325,4.0
-6.575,25.375,4.0
-6.575,25.425,3.0
-6.575,25.475,4.0
-6.575,25.675,1.0
-6.575,25.725,1.0
-6.575,25.825,2.0
-6.575,25.875,1.0
-6.575,25.925,2.0
-6.575,25.975,1.0
-6.575,26.025,1.0
-6.575,26.075,1.0
-6.575,26.125,1.0
-6.575,26.175,1.0
-6.575,26.225,1.0
-6.575,26.275,2.0
-6.575,26.325,1.0
-6.575,26.375,1.0
-6.575,26.425,2.0
-6.575,26.475,3.0
-6.575,26.525,2.0
-6.575,26.625,4.0
-6.575,26.775,4.0
-6.575,26.825,3.0
-6.575,26.875,3.0
-6.575,26.925,3.0
-6.575,26.975,3.0
-6.575,27.275,2.0
-6.525,11.025,2.0
-6.525,14.325,2.0
-6.525,14.425,1.0
-6.525,14.775,3.0
-6.525,18.075,2.0
-6.525,24.475,1.0
-6.525,24.525,1.0
-6.525,24.825,3.0
-6.525,24.875,3.0
-6.525,24.925,1.0
-6.525,24.975,2.0
-6.525,25.025,2.0
-6.525,25.075,3.0
-6.525,25.125,4.0
-6.525,25.225,1.0
-6.525,25.275,4.0
-6.525,25.325,2.0
-6.525,25.375,4.0
-6.525,25.425,3.0
-6.525,25.525,4.0
-6.525,25.575,4.0
-6.525,25.625,1.0
-6.525,25.675,1.0
-6.525,25.725,1.0
-6.525,25.775,1.0
-6.525,25.825,2.0
-6.525,25.925,1.0
-6.525,25.975,1.0
-6.525,26.025,1.0
-6.525,26.075,1.0
-6.525,26.125,1.0
-6.525,26.175,1.0
-6.525,26.225,1.0
-6.525,26.275,1.0
-6.525,26.325,1.0
-6.525,26.375,1.0
-6.525,26.425,1.0
-6.525,26.475,2.0
-6.525,26.525,1.0
-6.525,26.575,3.0
-6.525,26.625,4.0
-6.525,26.675,4.0
-6.525,26.725,4.0
-6.525,26.775,3.0
-6.525,26.825,3.0
-6.525,26.875,4.0
-6.525,26.925,3.0
-6.525,26.975,3.0
-6.475,10.875,4.0
-6.475,14.675,1.0
-6.475,14.775,3.0
-6.475,16.975,1.0
-6.475,17.425,3.0
-6.475,17.475,3.0
-6.475,18.025,3.0
-6.475,23.875,2.0
-6.475,23.925,2.0
-6.475,23.975,1.0
-6.475,24.425,1.0
-6.475,24.475,1.0
-6.475,24.525,1.0
-6.475,24.625,2.0
-6.475,24.725,3.0
-6.475,24.825,3.0
-6.475,24.875,4.0
-6.475,24.925,3.0
-6.475,25.075,4.0
-6.475,25.125,3.0
-6.475,25.175,4.0
-6.475,25.225,3.0
-6.475,25.275,3.0
-6.475,25.325,3.0
-6.475,25.375,2.0
-6.475,25.425,3.0
-6.475,25.475,1.0
-6.475,25.525,1.0
-6.475,25.575,1.0
-6.475,25.625,1.0
-6.475,25.675,1.0
-6.475,25.725,1.0
-6.475,25.775,1.0
-6.475,25.825,1.0
-6.475,25.875,1.0
-6.475,25.925,1.0
-6.475,25.975,2.0
-6.475,26.025,1.0
-6.475,26.075,1.0
-6.475,26.125,1.0
-6.475,26.175,1.0
-6.475,26.225,2.0
-6.475,26.275,1.0
-6.475,26.325,1.0
-6.475,26.375,1.0
-6.475,26.425,2.0
-6.475,26.475,2.0
-6.475,26.525,1.0
-6.475,26.575,3.0
-6.475,26.625,3.0
-6.475,26.675,2.0
-6.475,26.725,3.0
-6.475,26.775,1.0
-6.475,26.825,3.0
-6.475,26.875,3.0
-6.475,26.925,4.0
-6.475,27.025,4.0
-6.475,27.075,4.0
-6.475,27.325,4.0
-6.425,10.825,2.0
-6.425,10.875,2.0
-6.425,10.925,3.0
-6.425,14.675,2.0
-6.425,14.725,2.0
-6.425,14.775,4.0
-6.425,16.975,1.0
-6.425,17.025,1.0
-6.425,17.275,3.0
-6.425,17.325,3.0
-6.425,17.475,3.0
-6.425,17.525,3.0
-6.425,17.675,4.0
-6.425,20.375,3.0
-6.425,20.425,3.0
-6.425,24.425,1.0
-6.425,24.475,1.0
-6.425,24.525,1.0
-6.425,24.575,1.0
-6.425,24.875,4.0
-6.425,25.075,4.0
-6.425,25.175,1.0
-6.425,25.225,2.0
-6.425,25.275,1.0
-6.425,25.325,2.0
-6.425,25.375,3.0
-6.425,25.425,3.0
-6.425,25.475,1.0
-6.425,25.525,1.0
-6.425,25.575,1.0
-6.425,25.625,1.0
-6.425,25.675,1.0
-6.425,25.725,1.0
-6.425,25.775,1.0
-6.425,25.825,2.0
-6.425,25.875,3.0
-6.425,25.925,1.0
-6.425,25.975,2.0
-6.425,26.025,2.0
-6.425,26.075,1.0
-6.425,26.125,1.0
-6.425,26.175,2.0
-6.425,26.225,3.0
-6.425,26.275,2.0
-6.425,26.325,2.0
-6.425,26.375,1.0
-6.425,26.425,1.0
-6.425,26.475,1.0
-6.425,26.525,1.0
-6.425,26.575,1.0
-6.425,26.625,2.0
-6.425,26.675,3.0
-6.425,26.725,2.0
-6.425,26.775,3.0
-6.425,26.825,2.0
-6.425,26.875,4.0
-6.425,26.925,2.0
-6.425,26.975,4.0
-6.425,27.075,4.0
-6.425,27.175,4.0
-6.425,27.275,1.0
-6.375,10.825,1.0
-6.375,10.925,3.0
-6.375,11.025,4.0
-6.375,16.975,1.0
-6.375,17.025,1.0
-6.375,17.525,4.0
-6.375,17.725,4.0
-6.375,18.075,1.0
-6.375,18.525,4.0
-6.375,21.725,1.0
-6.375,24.375,1.0
-6.375,24.425,1.0
-6.375,24.475,1.0
-6.375,24.525,1.0
-6.375,24.575,1.0
-6.375,24.975,1.0
-6.375,25.025,1.0
-6.375,25.075,1.0
-6.375,25.125,1.0
-6.375,25.175,1.0
-6.375,25.225,1.0
-6.375,25.275,2.0
-6.375,25.325,4.0
-6.375,25.375,4.0
-6.375,25.425,3.0
-6.375,25.475,2.0
-6.375,25.525,1.0
-6.375,25.575,1.0
-6.375,25.625,1.0
-6.375,25.675,1.0
-6.375,25.725,1.0
-6.375,25.775,1.0
-6.375,25.825,1.0
-6.375,25.875,3.0
-6.375,25.925,2.0
-6.375,25.975,3.0
-6.375,26.025,4.0
-6.375,26.075,1.0
-6.375,26.125,1.0
-6.375,26.275,3.0
-6.375,26.325,1.0
-6.375,26.375,1.0
-6.375,26.425,1.0
-6.375,26.475,1.0
-6.375,26.525,1.0
-6.375,26.575,2.0
-6.375,26.625,1.0
-6.375,26.675,3.0
-6.375,26.725,3.0
-6.375,26.775,3.0
-6.375,26.825,3.0
-6.375,26.875,3.0
-6.375,26.925,3.0
-6.375,26.975,4.0
-6.375,27.275,1.0
-6.375,27.675,2.0
-6.325,10.725,4.0
-6.325,17.375,2.0
-6.325,17.425,2.0
-6.325,17.475,2.0
-6.325,17.525,4.0
-6.325,17.575,4.0
-6.325,18.325,2.0
-6.325,18.475,3.0
-6.325,20.475,3.0
-6.325,23.975,1.0
-6.325,24.025,1.0
-6.325,24.075,1.0
-6.325,24.325,1.0
-6.325,24.375,1.0
-6.325,24.425,1.0
-6.325,24.475,1.0
-6.325,24.525,1.0
-6.325,24.575,1.0
-6.325,24.625,1.0
-6.325,24.825,2.0
-6.325,24.925,1.0
-6.325,24.975,1.0
-6.325,25.025,1.0
-6.325,25.075,1.0
-6.325,25.125,1.0
-6.325,25.175,1.0
-6.325,25.225,1.0
-6.325,25.275,4.0
-6.325,25.375,4.0
-6.325,25.425,1.0
-6.325,25.475,4.0
-6.325,25.525,1.0
-6.325,25.575,1.0
-6.325,25.625,1.0
-6.325,25.675,1.0
-6.325,25.725,1.0
-6.325,25.775,1.0
-6.325,25.825,1.0
-6.325,25.875,3.0
-6.325,25.925,3.0
-6.325,25.975,3.0
-6.325,26.025,3.0
-6.325,26.075,1.0
-6.325,26.125,1.0
-6.325,26.175,1.0
-6.325,26.225,1.0
-6.325,26.275,1.0
-6.325,26.325,2.0
-6.325,26.375,1.0
-6.325,26.425,1.0
-6.325,26.475,1.0
-6.325,26.525,1.0
-6.325,26.575,2.0
-6.325,26.625,2.0
-6.325,26.675,2.0
-6.325,26.725,3.0
-6.325,26.775,2.0
-6.325,26.825,3.0
-6.325,26.875,4.0
-6.325,26.925,4.0
-6.325,26.975,3.0
-6.325,27.025,2.0
-6.325,27.075,4.0
-6.325,27.225,4.0
-6.325,27.275,3.0
-6.275,10.725,4.0
-6.275,17.325,1.0
-6.275,17.375,3.0
-6.275,17.425,2.0
-6.275,17.575,4.0
-6.275,17.925,1.0
-6.275,18.425,3.0
-6.275,20.425,4.0
-6.275,20.475,4.0
-6.275,20.525,4.0
-6.275,23.925,1.0
-6.275,23.975,1.0
-6.275,24.025,1.0
-6.275,24.075,1.0
-6.275,24.125,1.0
-6.275,24.175,2.0
-6.275,24.225,2.0
-6.275,24.275,1.0
-6.275,24.325,1.0
-6.275,24.375,1.0
-6.275,24.425,1.0
-6.275,24.475,1.0
-6.275,24.525,1.0
-6.275,24.575,1.0
-6.275,24.625,1.0
-6.275,24.725,1.0
-6.275,24.875,1.0
-6.275,24.925,1.0
-6.275,24.975,1.0
-6.275,25.025,1.0
-6.275,25.075,1.0
-6.275,25.125,1.0
-6.275,25.175,1.0
-6.275,25.225,2.0
-6.275,25.275,3.0
-6.275,25.325,3.0
-6.275,25.375,1.0
-6.275,25.425,1.0
-6.275,25.475,1.0
-6.275,25.525,1.0
-6.275,25.575,1.0
-6.275,25.625,1.0
-6.275,25.675,1.0
-6.275,25.725,1.0
-6.275,25.775,1.0
-6.275,25.825,1.0
-6.275,25.875,1.0
-6.275,25.925,3.0
-6.275,25.975,1.0
-6.275,26.125,1.0
-6.275,26.175,1.0
-6.275,26.225,1.0
-6.275,26.275,1.0
-6.275,26.325,1.0
-6.275,26.375,1.0
-6.275,26.425,1.0
-6.275,26.475,1.0
-6.275,26.525,2.0
-6.275,26.575,2.0
-6.275,26.625,2.0
-6.275,26.675,2.0
-6.275,26.725,2.0
-6.275,26.775,3.0
-6.275,26.825,3.0
-6.275,26.875,3.0
-6.275,26.925,4.0
-6.275,26.975,4.0
-6.275,27.175,2.0
-6.275,27.275,4.0
-6.275,27.325,4.0
-6.225,10.725,4.0
-6.225,17.325,1.0
-6.225,17.375,1.0
-6.225,17.425,2.0
-6.225,17.525,4.0
-6.225,18.275,1.0
-6.225,18.425,1.0
-6.225,18.475,4.0
-6.225,18.525,3.0
-6.225,20.525,4.0
-6.225,20.575,4.0
-6.225,23.925,1.0
-6.225,23.975,1.0
-6.225,24.025,1.0
-6.225,24.075,1.0
-6.225,24.125,1.0
-6.225,24.175,1.0
-6.225,24.225,3.0
-6.225,24.275,3.0
-6.225,24.325,1.0
-6.225,24.375,1.0
-6.225,24.425,1.0
-6.225,24.475,1.0
-6.225,24.525,1.0
-6.225,24.575,1.0
-6.225,24.675,1.0
-6.225,24.825,1.0
-6.225,24.875,1.0
-6.225,24.925,1.0
-6.225,24.975,1.0
-6.225,25.025,1.0
-6.225,25.075,1.0
-6.225,25.125,1.0
-6.225,25.175,2.0
-6.225,25.225,2.0
-6.225,25.275,2.0
-6.225,25.325,1.0
-6.225,25.375,1.0
-6.225,25.425,1.0
-6.225,25.475,1.0
-6.225,25.525,1.0
-6.225,25.575,1.0
-6.225,25.625,1.0
-6.225,25.675,1.0
-6.225,25.725,1.0
-6.225,25.775,1.0
-6.225,25.825,2.0
-6.225,25.875,2.0
-6.225,25.925,4.0
-6.225,25.975,4.0
-6.225,26.075,1.0
-6.225,26.125,1.0
-6.225,26.175,1.0
-6.225,26.325,1.0
-6.225,26.375,1.0
-6.225,26.425,1.0
-6.225,26.475,1.0
-6.225,26.525,1.0
-6.225,26.575,2.0
-6.225,26.625,1.0
-6.225,26.675,2.0
-6.225,26.725,2.0
-6.225,26.775,3.0
-6.225,26.825,4.0
-6.225,26.875,4.0
-6.225,26.925,3.0
-6.225,26.975,1.0
-6.225,27.125,4.0
-6.175,17.375,2.0
-6.175,17.425,3.0
-6.175,17.475,2.0
-6.175,18.125,4.0
-6.175,18.525,3.0
-6.175,18.625,4.0
-6.175,20.525,4.0
-6.175,20.575,4.0
-6.175,23.925,1.0
-6.175,23.975,3.0
-6.175,24.025,1.0
-6.175,24.075,1.0
-6.175,24.125,1.0
-6.175,24.175,1.0
-6.175,24.225,2.0
-6.175,24.275,3.0
-6.175,24.325,1.0
-6.175,24.375,1.0
-6.175,24.425,2.0
-6.175,24.475,1.0
-6.175,24.525,2.0
-6.175,24.575,1.0
-6.175,24.625,1.0
-6.175,24.675,3.0
-6.175,24.875,1.0
-6.175,24.925,1.0
-6.175,25.025,3.0
-6.175,25.075,1.0
-6.175,25.125,1.0
-6.175,25.175,1.0
-6.175,25.225,1.0
-6.175,25.275,1.0
-6.175,25.325,1.0
-6.175,25.375,1.0
-6.175,25.425,1.0
-6.175,25.475,1.0
-6.175,25.525,1.0
-6.175,25.575,1.0
-6.175,25.625,1.0
-6.175,25.675,1.0
-6.175,25.725,1.0
-6.175,25.775,1.0
-6.175,25.825,2.0
-6.175,25.875,3.0
-6.175,25.925,4.0
-6.175,25.975,4.0
-6.175,26.025,4.0
-6.175,26.175,1.0
-6.175,26.225,2.0
-6.175,26.275,1.0
-6.175,26.325,1.0
-6.175,26.375,1.0
-6.175,26.425,1.0
-6.175,26.475,1.0
-6.175,26.525,1.0
-6.175,26.575,1.0
-6.175,26.625,1.0
-6.175,26.675,3.0
-6.175,26.725,4.0
-6.175,26.775,4.0
-6.175,26.975,4.0
-6.175,27.175,3.0
-6.125,10.675,3.0
-6.125,17.175,1.0
-6.125,17.375,1.0
-6.125,17.425,1.0
-6.125,17.475,2.0
-6.125,17.575,3.0
-6.125,18.075,1.0
-6.125,18.475,1.0
-6.125,20.525,4.0
-6.125,24.025,1.0
-6.125,24.075,3.0
-6.125,24.175,2.0
-6.125,24.225,3.0
-6.125,24.275,4.0
-6.125,24.325,3.0
-6.125,24.375,1.0
-6.125,24.425,3.0
-6.125,24.475,2.0
-6.125,24.525,2.0
-6.125,24.575,2.0
-6.125,24.725,1.0
-6.125,24.775,1.0
-6.125,24.875,1.0
-6.125,24.975,1.0
-6.125,25.025,3.0
-6.125,25.075,1.0
-6.125,25.125,1.0
-6.125,25.175,2.0
-6.125,25.225,2.0
-6.125,25.275,2.0
-6.125,25.325,2.0
-6.125,25.375,1.0
-6.125,25.425,2.0
-6.125,25.575,1.0
-6.125,25.625,1.0
-6.125,25.675,1.0
-6.125,25.725,1.0
-6.125,25.775,1.0
-6.125,25.825,3.0
-6.125,25.875,3.0
-6.125,25.925,3.0
-6.125,25.975,4.0
-6.125,26.025,1.0
-6.125,26.225,1.0
-6.125,26.275,1.0
-6.125,26.325,1.0
-6.125,26.375,1.0
-6.125,26.425,1.0
-6.125,26.475,1.0
-6.125,26.525,2.0
-6.125,26.575,1.0
-6.125,26.625,1.0
-6.125,26.675,4.0
-6.125,26.725,4.0
-6.125,26.775,4.0
-6.125,26.825,4.0
-6.125,26.875,4.0
-6.125,27.225,2.0
-6.125,27.275,4.0
-6.075,17.225,2.0
-6.075,17.325,2.0
-6.075,17.375,4.0
-6.075,17.425,3.0
-6.075,17.475,2.0
-6.075,17.525,2.0
-6.075,17.825,4.0
-6.075,18.125,4.0
-6.075,18.275,2.0
-6.075,18.325,1.0
-6.075,18.775,4.0
-6.075,23.975,1.0
-6.075,24.175,3.0
-6.075,24.225,3.0
-6.075,24.375,2.0
-6.075,24.425,2.0
-6.075,24.475,3.0
-6.075,24.525,2.0
-6.075,24.575,4.0
-6.075,24.725,4.0
-6.075,25.025,1.0
-6.075,25.075,1.0
-6.075,25.125,1.0
-6.075,25.175,1.0
-6.075,25.275,4.0
-6.075,25.325,3.0
-6.075,25.375,4.0
-6.075,25.575,1.0
-6.075,25.675,4.0
-6.075,25.725,2.0
-6.075,25.775,2.0
-6.075,25.825,3.0
-6.075,25.875,2.0
-6.075,25.925,4.0
-6.075,26.225,1.0
-6.075,26.325,1.0
-6.075,26.375,1.0
-6.075,26.425,1.0
-6.075,26.475,1.0
-6.075,26.525,1.0
-6.075,26.575,1.0
-6.075,26.625,3.0
-6.075,26.675,3.0
-6.075,26.725,3.0
-6.075,26.775,4.0
-6.075,26.825,3.0
-6.075,26.925,3.0
-6.025,17.125,1.0
-6.025,17.225,2.0
-6.025,17.275,1.0
-6.025,17.325,3.0
-6.025,17.375,1.0
-6.025,17.425,2.0
-6.025,17.475,1.0
-6.025,17.525,4.0
-6.025,17.575,3.0
-6.025,17.825,4.0
-6.025,18.075,4.0
-6.025,18.125,1.0
-6.025,18.175,1.0
-6.025,18.325,1.0
-6.025,22.825,1.0
-6.025,24.075,4.0
-6.025,24.125,4.0
-6.025,24.375,2.0
-6.025,24.425,2.0
-6.025,24.475,4.0
-6.025,24.725,3.0
-6.025,24.975,1.0
-6.025,25.025,1.0
-6.025,25.075,1.0
-6.025,25.325,4.0
-6.025,25.825,2.0
-6.025,25.975,1.0
-6.025,26.275,1.0
-6.025,26.325,1.0
-6.025,26.375,1.0
-6.025,26.425,1.0
-6.025,26.475,1.0
-6.025,26.525,1.0
-6.025,26.575,1.0
-6.025,26.625,1.0
-6.025,26.675,1.0
-6.025,26.725,3.0
-6.025,26.775,4.0
-6.025,26.825,4.0
-6.025,26.875,4.0
-6.025,26.975,4.0
-6.025,27.125,3.0
-5.975,10.125,4.0
-5.975,17.025,1.0
-5.975,17.075,1.0
-5.975,17.125,1.0
-5.975,17.175,1.0
-5.975,17.225,1.0
-5.975,17.275,1.0
-5.975,17.325,1.0
-5.975,17.375,1.0
-5.975,17.425,2.0
-5.975,17.475,3.0
-5.975,17.525,3.0
-5.975,17.575,3.0
-5.975,17.625,4.0
-5.975,17.725,3.0
-5.975,18.025,3.0
-5.975,18.125,3.0
-5.975,18.175,4.0
-5.975,18.325,2.0
-5.975,19.375,4.0
-5.975,22.775,1.0
-5.975,22.825,1.0
-5.975,24.175,3.0
-5.975,24.625,4.0
-5.975,24.725,1.0
-5.975,24.875,1.0
-5.975,24.925,1.0
-5.975,24.975,1.0
-5.975,25.025,1.0
-5.975,25.425,4.0
-5.975,25.675,3.0
-5.975,26.025,1.0
-5.975,26.125,1.0
-5.975,26.225,1.0
-5.975,26.275,1.0
-5.975,26.325,1.0
-5.975,26.375,1.0
-5.975,26.425,1.0
-5.975,26.475,1.0
-5.975,26.525,1.0
-5.975,26.575,3.0
-5.975,26.625,2.0
-5.975,26.675,2.0
-5.975,26.725,3.0
-5.975,26.775,3.0
-5.975,26.825,2.0
-5.975,26.875,3.0
-5.975,26.925,3.0
-5.975,26.975,4.0
-5.975,27.075,4.0
-5.975,27.125,4.0
-5.925,10.125,4.0
-5.925,17.075,2.0
-5.925,17.125,2.0
-5.925,17.175,1.0
-5.925,17.225,1.0
-5.925,17.275,1.0
-5.925,17.325,1.0
-5.925,17.375,1.0
-5.925,17.425,1.0
-5.925,17.475,4.0
-5.925,17.525,3.0
-5.925,17.575,1.0
-5.925,17.625,1.0
-5.925,17.675,1.0
-5.925,17.725,2.0
-5.925,17.775,3.0
-5.925,17.825,2.0
-5.925,17.925,1.0
-5.925,17.975,4.0
-5.925,18.075,4.0
-5.925,18.125,4.0
-5.925,18.175,3.0
-5.925,18.425,3.0
-5.925,18.675,4.0
-5.925,20.175,4.0
-5.925,22.725,1.0
-5.925,22.775,1.0
-5.925,22.825,1.0
-5.925,24.925,1.0
-5.925,24.975,1.0
-5.925,25.025,1.0
-5.925,25.425,4.0
-5.925,25.475,4.0
-5.925,26.025,1.0
-5.925,26.125,1.0
-5.925,26.175,1.0
-5.925,26.225,1.0
-5.925,26.275,1.0
-5.925,26.325,1.0
-5.925,26.375,1.0
-5.925,26.425,1.0
-5.925,26.475,2.0
-5.925,26.525,2.0
-5.925,26.575,3.0
-5.925,26.625,3.0
-5.925,26.675,2.0
-5.925,26.725,4.0
-5.925,26.775,4.0
-5.925,26.825,4.0
-5.925,26.875,4.0
-5.925,26.925,3.0
-5.925,26.975,3.0
-5.925,27.025,4.0
-5.875,10.125,3.0
-5.875,16.875,1.0
-5.875,16.975,3.0
-5.875,17.075,1.0
-5.875,17.125,1.0
-5.875,17.175,1.0
-5.875,17.225,1.0
-5.875,17.275,1.0
-5.875,17.325,1.0
-5.875,17.375,1.0
-5.875,17.425,1.0
-5.875,17.475,2.0
-5.875,17.575,4.0
-5.875,17.625,1.0
-5.875,17.675,2.0
-5.875,17.725,2.0
-5.875,17.775,4.0
-5.875,17.825,3.0
-5.875,17.875,3.0
-5.875,17.925,3.0
-5.875,17.975,2.0
-5.875,18.025,1.0
-5.875,18.075,4.0
-5.875,18.125,4.0
-5.875,18.175,4.0
-5.875,18.225,2.0
-5.875,18.325,1.0
-5.875,18.375,4.0
-5.875,18.875,4.0
-5.875,19.175,2.0
-5.875,19.225,2.0
-5.875,19.975,2.0
-5.875,20.075,3.0
-5.875,20.175,3.0
-5.875,20.225,4.0
-5.875,22.775,2.0
-5.875,22.875,1.0
-5.875,24.825,1.0
-5.875,24.875,1.0
-5.875,24.925,1.0
-5.875,24.975,1.0
-5.875,26.125,1.0
-5.875,26.175,1.0
-5.875,26.225,1.0
-5.875,26.275,1.0
-5.875,26.325,1.0
-5.875,26.375,2.0
-5.875,26.475,2.0
-5.875,26.525,2.0
-5.875,26.575,2.0
-5.875,26.625,4.0
-5.875,26.725,4.0
-5.875,26.925,3.0
-5.825,9.675,1.0
-5.825,16.875,1.0
-5.825,16.925,2.0
-5.825,16.975,1.0
-5.825,17.025,1.0
-5.825,17.075,1.0
-5.825,17.125,2.0
-5.825,17.175,2.0
-5.825,17.225,1.0
-5.825,17.275,1.0
-5.825,17.325,1.0
-5.825,17.375,1.0
-5.825,17.425,1.0
-5.825,17.475,2.0
-5.825,17.525,2.0
-5.825,17.575,2.0
-5.825,17.675,2.0
-5.825,17.725,3.0
-5.825,17.775,2.0
-5.825,17.825,1.0
-5.825,17.875,2.0
-5.825,17.925,3.0
-5.825,17.975,3.0
-5.825,18.025,3.0
-5.825,18.075,2.0
-5.825,18.125,2.0
-5.825,18.175,4.0
-5.825,18.225,4.0
-5.825,18.375,4.0
-5.825,18.425,4.0
-5.825,18.475,3.0
-5.825,18.725,2.0
-5.825,18.825,1.0
-5.825,18.875,3.0
-5.825,19.025,3.0
-5.825,19.125,1.0
-5.825,19.325,2.0
-5.825,19.575,4.0
-5.825,19.975,3.0
-5.825,20.025,2.0
-5.825,20.075,3.0
-5.825,20.125,3.0
-5.825,20.175,4.0
-5.825,20.225,4.0
-5.825,23.975,1.0
-5.825,24.025,1.0
-5.825,24.075,1.0
-5.825,24.125,1.0
-5.825,24.225,1.0
-5.825,24.925,1.0
-5.825,24.975,1.0
-5.825,25.075,1.0
-5.825,25.225,4.0
-5.825,25.275,4.0
-5.825,26.025,1.0
-5.825,26.075,1.0
-5.825,26.125,1.0
-5.825,26.175,1.0
-5.825,26.225,1.0
-5.825,26.275,1.0
-5.825,26.325,1.0
-5.825,26.625,3.0
-5.825,26.675,3.0
-5.825,26.725,4.0
-5.775,9.675,1.0
-5.775,16.875,1.0
-5.775,17.025,3.0
-5.775,17.075,1.0
-5.775,17.125,2.0
-5.775,17.175,2.0
-5.775,17.225,1.0
-5.775,17.275,1.0
-5.775,17.325,1.0
-5.775,17.375,2.0
-5.775,17.425,2.0
-5.775,17.475,1.0
-5.775,17.525,1.0
-5.775,17.575,2.0
-5.775,17.625,2.0
-5.775,17.675,1.0
-5.775,17.725,1.0
-5.775,17.775,1.0
-5.775,17.825,1.0
-5.775,17.875,2.0
-5.775,17.925,3.0
-5.775,18.025,2.0
-5.775,18.075,1.0
-5.775,18.125,3.0
-5.775,18.175,3.0
-5.775,18.225,4.0
-5.775,18.275,4.0
-5.775,18.375,4.0
-5.775,18.475,4.0
-5.775,18.625,4.0
-5.775,18.675,4.0
-5.775,19.125,4.0
-5.775,19.175,4.0
-5.775,19.375,4.0
-5.775,19.475,4.0
-5.775,19.925,2.0
-5.775,19.975,3.0
-5.775,20.025,2.0
-5.775,20.075,3.0
-5.775,20.125,3.0
-5.775,20.175,4.0
-5.775,23.925,1.0
-5.775,23.975,1.0
-5.775,24.025,1.0
-5.775,24.075,1.0
-5.775,24.125,1.0
-5.775,24.225,1.0
-5.775,25.125,2.0
-5.775,25.175,1.0
-5.775,25.975,1.0
-5.775,26.025,1.0
-5.775,26.075,1.0
-5.775,26.125,1.0
-5.775,26.175,1.0
-5.775,26.225,1.0
-5.775,26.275,1.0
-5.775,26.725,4.0
-5.775,26.775,4.0
-5.725,9.825,1.0
-5.725,16.375,2.0
-5.725,16.875,2.0
-5.725,17.025,1.0
-5.725,17.075,1.0
-5.725,17.225,1.0
-5.725,17.325,3.0
-5.725,17.375,1.0
-5.725,17.425,1.0
-5.725,17.475,1.0
-5.725,17.525,2.0
-5.725,17.575,1.0
-5.725,17.625,2.0
-5.725,17.725,2.0
-5.725,17.775,1.0
-5.725,17.825,1.0
-5.725,17.875,1.0
-5.725,17.925,1.0
-5.725,17.975,1.0
-5.725,18.025,2.0
-5.725,18.075,1.0
-5.725,18.125,3.0
-5.725,18.175,3.0
-5.725,18.225,2.0
-5.725,18.275,4.0
-5.725,18.325,2.0
-5.725,18.425,2.0
-5.725,18.675,3.0
-5.725,18.825,1.0
-5.725,18.875,1.0
-5.725,18.925,1.0
-5.725,19.025,3.0
-5.725,19.075,2.0
-5.725,19.125,2.0
-5.725,19.175,3.0
-5.725,19.225,3.0
-5.725,19.375,3.0
-5.725,19.425,4.0
-5.725,19.525,4.0
-5.725,19.575,4.0
-5.725,19.925,2.0
-5.725,20.025,3.0
-5.725,20.075,3.0
-5.725,20.125,3.0
-5.725,20.175,4.0
-5.725,20.325,4.0
-5.725,23.475,1.0
-5.725,23.925,1.0
-5.725,23.975,1.0
-5.725,24.025,1.0
-5.725,24.075,1.0
-5.725,24.225,1.0
-5.725,24.275,1.0
-5.725,25.025,1.0
-5.725,25.075,1.0
-5.725,25.125,1.0
-5.725,25.175,1.0
-5.725,25.225,1.0
-5.725,25.275,1.0
-5.725,25.975,1.0
-5.725,26.025,1.0
-5.725,26.075,1.0
-5.725,26.175,1.0
-5.725,26.225,1.0
-5.725,26.725,4.0
-5.725,26.775,4.0
-5.725,26.925,3.0
-5.675,9.975,3.0
-5.675,12.825,2.0
-5.675,12.925,3.0
-5.675,13.325,4.0
-5.675,16.225,2.0
-5.675,16.325,1.0
-5.675,16.375,1.0
-5.675,16.825,3.0
-5.675,16.875,2.0
-5.675,17.375,1.0
-5.675,17.425,3.0
-5.675,17.475,3.0
-5.675,17.525,3.0
-5.675,17.575,1.0
-5.675,17.625,1.0
-5.675,17.675,1.0
-5.675,17.825,1.0
-5.675,17.875,1.0
-5.675,17.925,1.0
-5.675,17.975,1.0
-5.675,18.025,2.0
-5.675,18.075,1.0
-5.675,18.125,2.0
-5.675,18.175,2.0
-5.675,18.225,2.0
-5.675,18.275,4.0
-5.675,18.325,1.0
-5.675,18.375,2.0
-5.675,18.425,4.0
-5.675,18.525,3.0
-5.675,18.725,4.0
-5.675,18.825,1.0
-5.675,18.875,1.0
-5.675,18.925,3.0
