Latitude,Longitude,Window
-7.425,20.875,3.0
-7.425,20.925,1.0
-7.425,20.975,1.0
-7.425,21.025,2.0
-7.425,21.075,2.0
-7.425,21.125,2.0
-7.425,21.175,2.0
-7.425,21.225,2.0
-7.425,21.275,3.0
-7.375,14.175,1.0
-7.375,14.225,1.0
-7.375,14.275,1.0
-7.375,14.325,1.0
-7.375,14.375,2.0
-7.375,17.025,1.0
-7.375,17.425,1.0
-7.375,17.475,1.0
-7.375,17.525,1.0
-7.375,17.575,2.0
-7.375,17.625,3.0
-7.375,17.675,4.0
-7.375,17.725,4.0
-7.375,20.525,1.0
-7.375,20.575,1.0
-7.375,20.625,1.0
-7.375,20.675,1.0
-7.375,20.725,3.0
-7.375,20.775,2.0
-7.375,20.825,4.0
-7.375,20.875,3.0
-7.375,20.925,3.0
-7.375,20.975,2.0
-7.375,21.025,2.0
-7.375,21.075,2.0
-7.375,21.125,3.0
-7.375,21.175,4.0
-7.375,21.225,4.0
-7.375,21.275,3.0
-7.375,21.325,4.0
-7.325,14.175,1.0
-7.325,14.275,1.0
-7.325,14.325,1.0
-7.325,14.375,2.0
-7.325,15.725,2.0
-7.325,15.775,3.0
-7.325,15.925,4.0
-7.325,17.075,1.0
-7.325,17.125,1.0
-7.325,17.275,1.0
-7.325,17.375,1.0
-7.325,17.425,1.0
-7.325,17.475,1.0
-7.325,17.525,1.0
-7.325,17.575,3.0
-7.325,17.625,3.0
-7.325,17.675,3.0
-7.325,17.725,4.0
-7.325,19.725,4.0
-7.325,20.425,1.0
-7.325,20.475,1.0
-7.325,20.525,1.0
-7.325,20.575,1.0
-7.325,20.625,1.0
-7.325,20.675,1.0
-7.325,20.725,2.0
-7.325,20.775,2.0
-7.325,20.825,3.0
-7.325,20.925,1.0
-7.325,21.075,3.0
-7.325,21.175,3.0
-7.275,14.125,1.0
-7.275,14.175,1.0
-7.275,14.275,1.0
-7.275,14.325,2.0
-7.275,14.425,3.0
-7.275,14.475,4.0
-7.275,15.675,1.0
-7.275,15.725,2.0
-7.275,15.775,3.0
-7.275,15.875,3.0
-7.275,17.075,1.0
-7.275,17.125,1.0
-7.275,17.175,1.0
-7.275,17.225,2.0
-7.275,17.275,1.0
-7.275,17.325,1.0
-7.275,17.375,1.0
-7.275,17.425,1.0
-7.275,17.475,2.0
-7.275,17.525,2.0
-7.275,17.575,2.0
-7.275,17.625,3.0
-7.275,17.675,3.0
-7.275,17.725,4.0
-7.275,20.475,1.0
-7.275,20.525,1.0
-7.275,20.575,1.0
-7.275,20.625,2.0
-7.275,20.675,1.0
-7.275,20.725,3.0
-7.275,20.775,3.0
-7.275,20.825,2.0
-7.275,20.875,1.0
-7.275,20.925,1.0
-7.275,20.975,1.0
-7.275,21.025,1.0
-7.225,14.125,1.0
-7.225,14.175,1.0
-7.225,14.225,1.0
-7.225,14.275,1.0
-7.225,14.325,1.0
-7.225,14.375,2.0
-7.225,14.425,3.0
-7.225,14.475,3.0
-7.225,14.575,4.0
-7.225,15.675,2.0
-7.225,15.775,3.0
-7.225,15.825,4.0
-7.225,17.025,1.0
-7.225,17.075,1.0
-7.225,17.125,1.0
-7.225,17.175,2.0
-7.225,17.225,3.0
-7.225,17.275,1.0
-7.225,17.325,1.0
-7.225,17.375,1.0
-7.225,17.425,1.0
-7.225,17.475,1.0
-7.225,17.525,2.0
-7.225,17.575,3.0
-7.225,17.625,3.0
-7.225,17.675,3.0
-7.225,17.725,1.0
-7.225,18.575,1.0
-7.225,18.625,1.0
-7.225,18.675,1.0
-7.225,18.825,2.0
-7.225,18.875,2.0
-7.225,20.375,1.0
-7.225,20.425,1.0
-7.225,20.475,1.0
-7.225,20.525,1.0
-7.225,20.575,1.0
-7.225,20.625,1.0
-7.225,20.675,1.0
-7.225,20.725,2.0
-7.225,20.775,1.0
-7.225,20.825,4.0
-7.225,20.925,1.0
-7.225,20.975,1.0
-7.225,21.025,1.0
-7.225,21.075,2.0
-7.225,21.125,2.0
-7.175,14.225,1.0
-7.175,14.275,1.0
-7.175,14.325,1.0
-7.175,14.375,2.0
-7.175,14.425,3.0
-7.175,14.475,4.0
-7.175,14.525,4.0
-7.175,14.575,4.0
-7.175,15.775,3.0
-7.175,15.825,4.0
-7.175,15.875,2.0
-7.175,15.925,4.0
-7.175,17.025,1.0
-7.175,17.175,3.0
-7.175,17.275,4.0
-7.175,17.325,1.0
-7.175,17.375,1.0
-7.175,17.425,1.0
-7.175,17.475,1.0
-7.175,17.525,2.0
-7.175,17.575,3.0
-7.175,17.625,3.0
-7.175,17.675,4.0
-7.175,17.725,4.0
-7.175,18.625,1.0
-7.175,18.675,1.0
-7.175,18.725,1.0
-7.175,18.775,2.0
-7.175,18.825,2.0
-7.175,18.875,2.0
-7.175,18.925,4.0
-7.175,20.375,1.0
-7.175,20.425,1.0
-7.175,20.475,1.0
-7.175,20.525,1.0
-7.175,20.575,1.0
-7.175,20.625,1.0
-7.175,20.675,1.0
-7.175,20.725,1.0
-7.175,20.775,1.0
-7.175,20.825,3.0
-7.175,21.075,2.0
-7.125,14.225,1.0
-7.125,14.275,1.0
-7.125,14.325,1.0
-7.125,14.375,1.0
-7.125,14.425,1.0
-7.125,14.475,1.0
-7.125,14.525,4.0
-7.125,15.875,4.0
-7.125,17.175,2.0
-7.125,17.325,1.0
-7.125,17.375,1.0
-7.125,17.425,1.0
-7.125,17.475,1.0
-7.125,17.525,2.0
-7.125,17.575,3.0
-7.125,17.625,3.0
-7.125,17.675,2.0
-7.125,18.725,1.0
-7.125,18.775,2.0
-7.125,18.825,1.0
-7.125,18.925,4.0
-7.125,18.975,4.0
-7.125,19.025,3.0
-7.125,19.175,4.0
-7.125,19.225,4.0
-7.125,20.375,1.0
-7.125,20.425,1.0
-7.125,20.475,1.0
-7.125,20.525,1.0
-7.125,20.575,1.0
-7.125,20.625,1.0
-7.125,20.675,2.0
-7.125,20.725,1.0
-7.125,20.775,1.0
-7.125,21.075,2.0
-7.075,14.225,2.0
-7.075,14.325,1.0
-7.075,14.375,1.0
-7.075,14.425,2.0
-7.075,14.475,1.0
-7.075,14.525,4.0
-7.075,14.575,4.0
-7.075,14.625,2.0
-7.075,15.675,1.0
-7.075,15.775,2.0
-7.075,15.825,1.0
-7.075,15.875,2.0
-7.075,15.925,4.0
-7.075,15.975,3.0
-7.075,16.075,3.0
-7.075,17.375,1.0
-7.075,17.425,1.0
-7.075,17.475,2.0
-7.075,17.525,3.0
-7.075,17.575,3.0
-7.075,17.625,4.0
-7.075,17.675,4.0
-7.075,18.675,1.0
-7.075,18.725,1.0
-7.075,18.775,1.0
-7.075,18.825,3.0
-7.075,18.875,3.0
-7.075,18.925,4.0
-7.075,18.975,1.0
-7.075,19.125,2.0
-7.075,19.175,3.0
-7.075,19.225,3.0
-7.075,19.275,4.0
-7.075,20.375,1.0
-7.075,20.425,1.0
-7.075,20.475,1.0
-7.075,20.525,2.0
-7.075,20.575,1.0
-7.075,20.625,1.0
-7.075,20.675,2.0
-7.075,20.725,3.0
-7.075,20.775,1.0
-7.075,20.875,1.0
-7.025,14.375,2.0
-7.025,14.425,1.0
-7.025,14.475,1.0
-7.025,14.525,2.0
-7.025,15.725,2.0
-7.025,15.775,2.0
-7.025,15.825,1.0
-7.025,15.875,2.0
-7.025,15.925,3.0
-7.025,15.975,4.0
-7.025,17.475,1.0
-7.025,17.575,1.0
-7.025,17.625,3.0
-7.025,17.675,2.0
-7.025,17.775,4.0
-7.025,18.575,1.0
-7.025,18.625,1.0
-7.025,18.675,1.0
-7.025,18.725,1.0
-7.025,18.775,2.0
-7.025,18.825,2.0
-7.025,18.875,2.0
-7.025,18.925,3.0
-7.025,18.975,4.0
-7.025,19.025,4.0
-7.025,19.125,2.0
-7.025,19.175,3.0
-7.025,19.225,3.0
-7.025,19.275,4.0
-7.025,20.425,1.0
-7.025,20.475,1.0
-7.025,20.525,1.0
-7.025,20.575,3.0
-7.025,20.625,3.0
-7.025,20.675,3.0
-7.025,20.725,3.0
-7.025,20.775,1.0
-7.025,20.825,1.0
-6.975,14.375,3.0
-6.975,14.425,1.0
-6.975,14.475,2.0
-6.975,15.725,1.0
-6.975,15.825,1.0
-6.975,15.875,2.0
-6.975,15.925,3.0
-6.975,15.975,3.0
-6.975,16.075,4.0
-6.975,17.475,1.0
-6.975,17.525,1.0
-6.975,17.575,1.0
-6.975,17.625,1.0
-6.975,17.675,2.0
-6.975,17.725,3.0
-6.975,17.775,2.0
-6.975,18.675,1.0
-6.975,18.725,1.0
-6.975,18.775,1.0
-6.975,18.825,1.0
-6.975,18.875,2.0
-6.975,18.925,1.0
-6.975,18.975,3.0
-6.975,19.025,1.0
-6.975,19.075,4.0
-6.975,19.125,2.0
-6.975,19.175,2.0
-6.975,19.275,3.0
-6.975,19.325,4.0
-6.975,19.375,4.0
-6.975,20.625,4.0
-6.975,20.725,4.0
-6.975,20.775,3.0
-6.975,30.175,2.0
-6.975,30.225,3.0
-6.975,30.275,4.0
-6.975,30.325,4.0
-6.925,13.725,1.0
-6.925,13.875,3.0
-6.925,14.425,1.0
-6.925,14.475,1.0
-6.925,15.725,1.0
-6.925,15.775,1.0
-6.925,15.825,1.0
-6.925,15.875,2.0
-6.925,15.925,2.0
-6.925,15.975,4.0
-6.925,16.025,3.0
-6.925,16.075,3.0
-6.925,17.575,1.0
-6.925,17.625,1.0
-6.925,17.675,1.0
-6.925,17.725,1.0
-6.925,17.775,1.0
-6.925,17.825,4.0
-6.925,18.625,1.0
-6.925,18.675,1.0
-6.925,18.725,1.0
-6.925,18.775,1.0
-6.925,18.825,2.0
-6.925,18.875,1.0
-6.925,18.925,3.0
-6.925,18.975,4.0
-6.925,19.025,4.0
-6.925,19.075,3.0
-6.925,19.125,2.0
-6.925,19.175,2.0
-6.925,19.225,2.0
-6.925,19.275,3.0
-6.925,19.325,3.0
-6.925,19.375,4.0
-6.925,29.375,3.0
-6.925,29.425,4.0
-6.925,30.075,1.0
-6.925,30.125,1.0
-6.925,30.175,1.0
-6.925,30.225,2.0
-6.925,30.275,3.0
-6.925,30.325,4.0
-6.875,13.475,2.0
-6.875,13.525,1.0
-6.875,13.575,3.0
-6.875,13.625,3.0
-6.875,13.675,1.0
-6.875,13.725,1.0
-6.875,13.825,2.0
-6.875,13.875,4.0
-6.875,14.325,1.0
-6.875,14.475,1.0
-6.875,14.925,4.0
-6.875,15.775,1.0
-6.875,15.825,1.0
-6.875,15.875,2.0
-6.875,15.975,2.0
-6.875,16.025,2.0
-6.875,16.075,3.0
-6.875,17.575,1.0
-6.875,17.625,1.0
-6.875,17.675,1.0
-6.875,17.725,1.0
-6.875,17.775,1.0
-6.875,17.825,2.0
-6.875,18.625,1.0
-6.875,18.675,1.0
-6.875,18.725,1.0
-6.875,18.775,1.0
-6.875,18.825,2.0
-6.875,18.875,2.0
-6.875,18.925,2.0
-6.875,18.975,1.0
-6.875,19.025,1.0
-6.875,19.075,4.0
-6.875,19.125,2.0
-6.875,19.175,1.0
-6.875,19.225,2.0
-6.875,19.275,3.0
-6.875,19.325,3.0
-6.875,19.375,4.0
-6.875,19.425,4.0
-6.875,29.125,1.0
-6.875,29.325,2.0
-6.875,30.175,3.0
-6.875,30.225,3.0
-6.875,30.275,3.0
-6.825,13.425,1.0
-6.825,13.525,1.0
-6.825,13.575,3.0
-6.825,13.625,2.0
-6.825,13.675,1.0
-6.825,13.725,2.0
-6.825,13.775,1.0
-6.825,13.825,2.0
-6.825,13.875,3.0
-6.825,14.025,4.0
-6.825,14.575,1.0
-6.825,14.625,2.0
-6.825,14.675,3.0
-6.825,14.725,3.0
-6.825,14.775,4.0
-6.825,14.925,3.0
-6.825,15.775,2.0
-6.825,15.825,2.0
-6.825,15.875,3.0
-6.825,15.975,2.0
-6.825,16.025,2.0
-6.825,16.075,3.0
-6.825,16.125,4.0
-6.825,17.575,1.0
-6.825,17.625,1.0
-6.825,17.675,1.0
-6.825,17.725,1.0
-6.825,17.775,2.0
-6.825,17.825,2.0
-6.825,17.875,3.0
-6.825,17.925,4.0
-6.825,18.625,1.0
-6.825,18.675,1.0
-6.825,18.725,1.0
-6.825,18.775,1.0
-6.825,18.825,1.0
-6.825,18.875,2.0
-6.825,18.925,3.0
-6.825,18.975,3.0
-6.825,19.025,4.0
-6.825,19.075,4.0
-6.825,19.125,2.0
-6.825,19.175,2.0
-6.825,19.225,3.0
-6.825,19.275,3.0
-6.825,19.325,4.0
-6.825,19.375,4.0
-6.825,29.175,1.0
-6.775,13.275,1.0
-6.775,13.425,2.0
-6.775,13.525,1.0
-6.775,13.575,2.0
-6.775,13.625,2.0
-6.775,13.675,1.0
-6.775,13.725,1.0
-6.775,13.775,4.0
-6.775,13.825,3.0
-6.775,13.875,4.0
-6.775,14.425,1.0
-6.775,14.575,1.0
-6.775,14.625,1.0
-6.775,14.675,3.0
-6.775,14.725,3.0
-6.775,14.775,3.0
-6.775,14.925,3.0
-6.775,16.025,2.0
-6.775,17.575,1.0
-6.775,17.625,1.0
-6.775,17.675,1.0
-6.775,17.725,1.0
-6.775,17.775,2.0
-6.775,17.825,2.0
-6.775,17.875,3.0
-6.775,17.925,4.0
-6.775,17.975,4.0
-6.775,18.975,4.0
-6.775,19.025,4.0
-6.775,19.075,2.0
-6.775,19.125,1.0
-6.725,13.275,1.0
-6.725,13.325,1.0
-6.725,13.425,2.0
-6.725,13.475,1.0
-6.725,13.525,1.0
-6.725,13.575,2.0
-6.725,13.625,1.0
-6.725,13.675,2.0
-6.725,13.775,1.0
-6.725,13.825,4.0
-6.725,14.025,3.0
-6.725,14.675,3.0
-6.725,14.725,2.0
-6.725,14.775,2.0
-6.725,14.875,3.0
-6.725,14.925,3.0
-6.725,14.975,4.0
-6.725,17.675,1.0
-6.725,17.725,1.0
-6.725,17.775,3.0
-6.725,17.975,4.0
-6.725,18.025,4.0
-6.675,13.175,1.0
-6.675,13.225,1.0
-6.675,13.275,1.0
-6.675,13.325,1.0
-6.675,13.375,1.0
-6.675,13.425,2.0
-6.675,13.475,2.0
-6.675,13.525,1.0
-6.675,13.575,2.0
-6.675,13.625,3.0
-6.675,13.675,1.0
-6.675,13.725,3.0
-6.675,13.775,3.0
-6.675,13.825,4.0
-6.675,13.925,4.0
-6.675,13.975,2.0
-6.675,14.725,2.0
-6.675,14.775,1.0
-6.675,14.875,3.0
-6.675,14.925,3.0
-6.675,16.375,1.0
-6.675,17.625,1.0
-6.675,17.675,1.0
-6.675,17.725,1.0
-6.675,17.825,2.0
-6.675,18.025,4.0
-6.625,13.175,1.0
-6.625,13.225,1.0
-6.625,13.275,1.0
-6.625,13.325,1.0
-6.625,13.375,1.0
-6.625,13.425,2.0
-6.625,13.475,2.0
-6.625,13.525,1.0
-6.625,13.575,3.0
-6.625,13.625,4.0
-6.625,13.775,2.0
-6.625,13.825,4.0
-6.625,13.975,4.0
-6.625,14.475,3.0
-6.625,14.525,4.0
-6.625,14.775,2.0
-6.625,14.825,3.0
-6.625,14.925,3.0
-6.625,17.625,1.0
-6.625,17.675,1.0
-6.625,17.725,1.0
-6.625,17.775,1.0
-6.625,17.825,2.0
-6.625,17.875,2.0
-6.625,17.925,3.0
-6.625,17.975,3.0
-6.625,18.025,3.0
-6.625,18.075,4.0
-6.575,12.875,1.0
-6.575,12.975,1.0
-6.575,13.025,1.0
-6.575,13.125,1.0
-6.575,13.175,1.0
-6.575,13.225,1.0
-6.575,13.275,1.0
-6.575,13.325,1.0
-6.575,13.375,1.0
-6.575,13.425,2.0
-6.575,13.475,3.0
-6.575,13.525,2.0
-6.575,13.575,4.0
-6.575,13.625,1.0
-6.575,14.475,3.0
-6.575,14.525,4.0
-6.575,14.875,2.0
-6.575,17.625,1.0
-6.575,17.675,1.0
-6.575,17.725,1.0
-6.575,17.775,1.0
-6.575,17.825,2.0
-6.575,17.875,1.0
-6.575,17.925,1.0
-6.575,17.975,3.0
-6.575,18.025,4.0
-6.575,18.075,4.0
-6.575,30.175,1.0
-6.525,12.875,1.0
-6.525,13.225,1.0
-6.525,13.275,1.0
-6.525,13.325,2.0
-6.525,13.375,1.0
-6.525,13.425,1.0
-6.525,13.475,2.0
-6.525,13.525,4.0
-6.525,13.575,3.0
-6.525,13.625,2.0
-6.525,13.675,4.0
-6.525,13.725,3.0
-6.525,13.775,3.0
-6.525,13.825,3.0
-6.525,14.925,4.0
-6.525,17.775,2.0
-6.525,17.825,1.0
-6.525,17.875,1.0
-6.525,17.925,1.0
-6.525,17.975,3.0
-6.525,18.025,4.0
-6.525,18.125,4.0
-6.525,18.325,4.0
-6.525,29.125,4.0
-6.525,30.425,4.0
-6.475,12.875,1.0
-6.475,12.925,3.0
-6.475,13.225,1.0
-6.475,13.275,1.0
-6.475,13.325,2.0
-6.475,13.375,1.0
-6.475,13.425,1.0
-6.475,13.475,1.0
-6.475,13.525,1.0
-6.475,13.575,2.0
-6.475,13.775,1.0
-6.475,14.825,4.0
-6.475,17.725,1.0
-6.475,17.775,2.0
-6.475,17.875,1.0
-6.475,17.925,1.0
-6.475,17.975,1.0
-6.475,18.025,1.0
-6.475,18.075,1.0
-6.475,18.125,2.0
-6.475,18.175,2.0
-6.475,18.225,3.0
-6.475,18.275,4.0
-6.475,18.325,4.0
-6.475,28.825,3.0
-6.475,28.975,4.0
-6.475,29.025,2.0
-6.475,29.075,3.0
-6.475,29.125,4.0
-6.475,29.175,4.0
-6.475,30.275,1.0
-6.475,30.325,2.0
-6.475,30.375,2.0
-6.475,30.425,2.0
-6.425,12.775,1.0
-6.425,12.825,1.0
-6.425,12.875,1.0
-6.425,12.925,1.0
-6.425,13.025,1.0
-6.425,13.075,1.0
-6.425,13.175,1.0
-6.425,13.225,1.0
-6.425,13.275,1.0
-6.425,13.325,3.0
-6.425,13.375,3.0
-6.425,13.425,2.0
-6.425,13.475,3.0
-6.425,13.525,3.0
-6.425,14.775,3.0
-6.425,17.825,1.0
-6.425,17.875,2.0
-6.425,17.925,2.0
-6.425,17.975,1.0
-6.425,18.075,2.0
-6.425,18.125,1.0
-6.425,18.175,3.0
-6.425,18.225,2.0
-6.425,18.275,4.0
-6.425,18.325,3.0
-6.425,28.975,2.0
-6.425,29.025,3.0
-6.425,29.075,3.0
-6.425,29.125,3.0
-6.425,29.175,3.0
-6.425,29.875,1.0
-6.425,29.925,1.0
-6.425,29.975,1.0
-6.425,30.025,1.0
-6.425,30.075,2.0
-6.425,30.125,1.0
-6.425,30.175,1.0
-6.425,30.225,1.0
-6.425,30.275,1.0
-6.425,30.325,2.0
-6.425,30.375,2.0
-6.425,30.425,3.0
-6.425,30.675,4.0
-6.425,30.725,4.0
-6.375,12.725,1.0
-6.375,12.775,1.0
-6.375,12.825,1.0
-6.375,12.875,1.0
-6.375,12.925,1.0
-6.375,12.975,1.0
-6.375,13.025,1.0
-6.375,13.075,1.0
-6.375,13.125,3.0
-6.375,13.225,1.0
-6.375,13.275,2.0
-6.375,13.325,3.0
-6.375,13.375,2.0
-6.375,13.425,3.0
-6.375,13.575,4.0
-6.375,13.625,4.0
-6.375,14.875,4.0
-6.375,17.775,1.0
-6.375,17.875,1.0
-6.375,18.125,3.0
-6.375,18.175,2.0
-6.375,18.225,3.0
-6.375,18.275,3.0
-6.375,18.375,4.0
-6.375,28.875,1.0
-6.375,28.925,1.0
-6.375,28.975,1.0
-6.375,29.025,2.0
-6.375,29.075,3.0
-6.375,29.125,4.0
-6.375,29.975,1.0
-6.375,30.025,1.0
-6.375,30.075,1.0
-6.375,30.125,1.0
-6.375,30.175,1.0
-6.375,30.225,1.0
-6.375,30.275,1.0
-6.375,30.325,1.0
-6.375,30.375,2.0
-6.375,30.425,3.0
-6.375,30.725,3.0
-6.375,30.775,4.0
-6.375,30.825,4.0
-6.325,12.725,1.0
-6.325,12.775,1.0
-6.325,12.825,1.0
-6.325,12.875,1.0
-6.325,12.925,1.0
-6.325,12.975,1.0
-6.325,13.025,1.0
-6.325,13.075,1.0
-6.325,13.125,2.0
-6.325,13.175,2.0
-6.325,13.225,1.0
-6.325,13.275,1.0
-6.325,13.425,3.0
-6.325,17.925,1.0
-6.325,17.975,1.0
-6.325,18.225,4.0
-6.325,18.275,4.0
-6.325,18.325,4.0
-6.325,28.975,2.0
-6.325,29.025,2.0
-6.325,29.075,3.0
-6.325,29.975,1.0
-6.325,30.025,1.0
-6.325,30.075,1.0
-6.325,30.125,1.0
-6.325,30.175,1.0
-6.325,30.225,1.0
-6.325,30.275,1.0
-6.325,30.325,1.0
-6.325,30.375,3.0
-6.325,30.425,3.0
-6.325,30.725,2.0
-6.275,12.775,1.0
-6.275,12.925,1.0
-6.275,12.975,1.0
-6.275,13.025,1.0
-6.275,13.075,2.0
-6.275,13.125,1.0
-6.275,13.175,2.0
-6.275,13.225,3.0
-6.275,13.275,4.0
-6.275,17.925,1.0
-6.275,18.175,1.0
-6.275,18.225,1.0
-6.275,18.275,1.0
-6.275,18.325,4.0
-6.275,29.525,1.0
-6.275,29.975,1.0
-6.275,30.025,1.0
-6.275,30.125,1.0
-6.275,30.175,1.0
-6.275,30.225,1.0
-6.275,30.275,2.0
-6.275,30.325,2.0
-6.275,30.375,2.0
-6.275,30.425,3.0
-6.275,30.725,3.0
-6.275,30.775,3.0
-6.275,30.875,4.0
-6.225,12.825,3.0
-6.225,12.875,1.0
-6.225,12.925,1.0
-6.225,12.975,1.0
-6.225,13.025,1.0
-6.225,13.075,2.0
-6.225,13.125,4.0
-6.225,13.175,3.0
-6.225,13.225,3.0
-6.225,15.975,3.0
-6.225,18.175,1.0
-6.225,18.225,1.0
-6.225,18.275,1.0
-6.225,18.325,1.0
-6.225,18.375,2.0
-6.225,18.425,2.0
-6.225,18.475,2.0
-6.225,29.775,4.0
-6.225,29.825,4.0
-6.225,29.975,3.0
-6.225,30.125,1.0
-6.225,30.175,1.0
-6.225,30.225,1.0
-6.225,30.275,2.0
-6.225,30.325,2.0
-6.225,30.775,4.0
-6.175,12.775,1.0
-6.175,12.825,1.0
-6.175,12.875,1.0
-6.175,12.925,1.0
-6.175,12.975,1.0
-6.175,13.025,1.0
-6.175,13.075,3.0
-6.175,13.125,2.0
-6.175,13.175,2.0
-6.175,13.225,3.0
-6.175,18.125,1.0
-6.175,18.225,1.0
-6.175,18.325,2.0
-6.175,18.375,2.0
-6.175,18.425,2.0
-6.175,18.475,3.0
-6.175,18.525,3.0
-6.175,18.575,4.0
-6.175,29.575,1.0
-6.175,29.625,1.0
-6.175,29.675,1.0
-6.175,29.825,3.0
-6.175,30.175,1.0
-6.175,30.225,1.0
-6.175,30.925,2.0
-6.125,12.825,1.0
-6.125,12.875,2.0
-6.125,12.925,1.0
-6.125,12.975,2.0
-6.125,13.025,1.0
-6.125,13.075,3.0
-6.125,13.125,1.0
-6.125,13.175,3.0
-6.125,15.875,3.0
-6.125,15.925,4.0
-6.125,15.975,4.0
-6.125,16.025,4.0
-6.125,18.225,1.0
-6.125,18.325,2.0
-6.125,18.375,2.0
-6.125,18.475,3.0
-6.125,18.525,4.0
-6.125,18.575,4.0
-6.125,29.725,3.0
-6.125,29.775,2.0
-6.125,29.825,2.0
-6.125,29.875,3.0
-6.125,30.175,2.0
-6.125,30.875,3.0
-6.125,30.975,3.0
-6.075,12.825,1.0
-6.075,12.875,2.0
-6.075,12.925,2.0
-6.075,12.975,2.0
-6.075,13.025,3.0
-6.075,13.075,2.0
-6.075,13.125,3.0
-6.075,15.925,4.0
-6.075,15.975,4.0
-6.075,16.025,4.0
-6.075,30.125,2.0
-6.075,30.175,1.0
-6.075,30.225,1.0
-6.075,30.775,1.0
-6.075,30.825,1.0
-6.075,30.875,2.0
-6.075,30.925,3.0
-6.075,30.975,4.0
-6.025,12.825,3.0
-6.025,12.875,3.0
-6.025,12.975,4.0
-6.025,13.025,4.0
-6.025,30.175,1.0
-6.025,30.225,2.0
-6.025,30.325,1.0
-6.025,30.575,3.0
-6.025,30.825,2.0
-5.975,15.475,4.0
-5.975,15.725,1.0
-5.975,15.775,1.0
-5.975,15.825,1.0
-5.975,15.875,1.0
-5.975,15.925,1.0
-5.975,15.975,2.0
-5.975,30.025,1.0
-5.975,30.425,2.0
-5.975,30.525,2.0
-5.975,30.575,3.0
-5.925,15.175,4.0
-5.925,15.275,3.0
-5.925,15.325,3.0
-5.925,15.725,1.0
-5.925,15.775,1.0
-5.925,15.825,1.0
-5.925,15.875,1.0
-5.925,15.925,2.0
-5.925,15.975,2.0
-5.925,30.375,1.0
-5.925,30.425,2.0
-5.925,30.475,1.0
-5.925,30.525,1.0
-5.925,30.575,4.0
-5.875,12.325,4.0
-5.875,12.375,4.0
-5.875,12.425,3.0
-5.875,15.225,4.0
-5.875,15.275,4.0
-5.875,15.325,3.0
-5.875,15.425,4.0
-5.875,15.475,4.0
-5.875,15.825,1.0
-5.875,15.875,1.0
-5.875,15.925,2.0
-5.875,15.975,2.0
-5.875,16.025,3.0
-5.875,30.225,1.0
-5.875,30.275,1.0
-5.875,30.325,1.0
-5.875,30.375,1.0
-5.875,30.425,2.0
-5.875,30.475,2.0
-5.875,30.525,3.0
-5.825,12.325,1.0
-5.825,12.375,1.0
-5.825,15.225,4.0
-5.825,15.275,3.0
-5.825,15.325,3.0
-5.825,15.375,3.0
-5.825,15.425,4.0
-5.825,15.475,1.0
-5.825,15.525,4.0
-5.825,15.825,1.0
-5.825,15.875,4.0
-5.825,15.925,2.0
-5.825,15.975,2.0
-5.825,16.025,3.0
-5.825,16.075,3.0
-5.825,30.225,1.0
-5.825,30.275,1.0
-5.825,30.325,1.0
-5.825,30.375,1.0
-5.825,30.425,3.0
-5.775,12.275,2.0
-5.775,12.325,1.0
-5.775,12.375,1.0
-5.775,12.425,4.0
-5.775,15.125,3.0
-5.775,15.175,3.0
-5.775,15.225,3.0
-5.775,15.275,3.0
-5.775,15.325,2.0
-5.775,15.375,3.0
-5.775,15.425,4.0
-5.775,15.525,2.0
-5.775,15.725,3.0
-5.775,15.825,1.0
-5.775,15.875,1.0
-5.775,15.925,4.0
-5.775,15.975,3.0
-5.775,16.025,3.0
-5.775,16.075,3.0
-5.775,30.375,2.0
-5.725,12.225,1.0
-5.725,12.275,1.0
-5.725,12.325,2.0
-5.725,12.375,3.0
-5.725,12.425,3.0
-5.725,15.125,1.0
-5.725,15.175,2.0
-5.725,15.225,2.0
-5.725,15.275,3.0
-5.725,15.325,2.0
-5.725,15.375,3.0
-5.725,15.425,4.0
-5.725,16.025,3.0
-5.725,16.075,4.0
-5.725,16.125,4.0
-5.675,12.225,1.0
-5.675,12.275,1.0
-5.675,12.325,1.0
-5.675,15.175,2.0
-5.675,15.225,2.0
-5.675,15.275,2.0
-5.675,15.325,3.0
-5.675,15.375,3.0
-5.675,15.425,4.0
-5.675,16.025,4.0
-5.675,16.075,4.0
-5.675,16.125,4.0
-5.625,11.825,4.0
-5.625,12.225,1.0
-5.625,15.225,2.0
-5.625,15.275,2.0
-5.625,15.325,2.0
-5.625,15.375,2.0
-5.625,15.425,4.0
-5.625,16.025,3.0
-5.625,16.075,4.0
-5.575,11.775,4.0
-5.575,11.875,4.0
-5.575,11.925,4.0
-5.575,12.175,1.0
-5.575,15.325,2.0
-5.575,15.375,2.0
-5.575,15.425,4.0
-5.575,15.975,2.0
-5.575,16.025,4.0
-5.575,16.075,3.0
-5.575,29.425,1.0
-5.575,29.475,1.0
-5.575,29.525,1.0
-5.575,29.575,1.0
-5.525,11.825,3.0
-5.525,11.875,3.0
-5.525,15.275,3.0
-5.525,15.325,3.0
-5.525,15.375,3.0
-5.525,15.575,4.0
-5.525,16.125,4.0
-5.525,29.475,1.0
-5.525,29.525,1.0
-5.525,29.575,1.0
-5.525,29.625,1.0
-5.525,30.375,2.0
-5.475,11.575,4.0
-5.475,11.725,1.0
