Latitude,Longitude,Window
-7.025,17.725,1.0
-7.025,17.825,2.0
-7.025,19.125,1.0
-7.025,19.175,1.0
-7.025,19.225,2.0
-7.025,19.275,3.0
-7.025,19.325,3.0
-7.025,19.375,4.0
-7.025,19.425,4.0
-7.025,19.725,4.0
-7.025,19.775,4.0
-7.025,20.725,1.0
-6.975,13.975,4.0
-6.975,14.075,1.0
-6.975,14.825,2.0
-6.975,14.875,2.0
-6.975,14.975,3.0
-6.975,15.025,4.0
-6.975,16.075,1.0
-6.975,16.125,1.0
-6.975,16.175,1.0
-6.975,16.275,1.0
-6.975,17.725,1.0
-6.975,19.075,1.0
-6.975,19.125,1.0
-6.975,19.175,1.0
-6.975,19.225,2.0
-6.975,19.275,2.0
-6.975,19.325,3.0
-6.975,19.375,4.0
-6.975,19.425,2.0
-6.975,19.525,1.0
-6.975,19.575,2.0
-6.975,19.625,3.0
-6.975,19.675,3.0
-6.975,19.725,4.0
-6.975,19.775,4.0
-6.975,20.725,1.0
-6.975,20.825,1.0
-6.975,30.075,3.0
-6.975,30.125,4.0
-6.975,30.325,2.0
-6.975,30.375,3.0
-6.975,30.425,3.0
-6.925,13.975,1.0
-6.925,14.025,2.0
-6.925,14.075,1.0
-6.925,14.125,3.0
-6.925,14.825,1.0
-6.925,14.875,1.0
-6.925,14.975,4.0
-6.925,16.075,1.0
-6.925,16.125,1.0
-6.925,16.175,1.0
-6.925,19.125,1.0
-6.925,19.175,1.0
-6.925,19.225,1.0
-6.925,19.275,1.0
-6.925,19.325,3.0
-6.925,19.375,4.0
-6.925,19.475,1.0
-6.925,19.525,1.0
-6.925,19.575,2.0
-6.925,19.625,2.0
-6.925,19.675,3.0
-6.925,19.725,3.0
-6.875,13.825,1.0
-6.875,13.875,4.0
-6.875,13.925,1.0
-6.875,13.975,1.0
-6.875,14.025,1.0
-6.875,14.075,1.0
-6.875,14.825,1.0
-6.875,14.875,2.0
-6.875,14.925,3.0
-6.875,14.975,2.0
-6.875,15.025,2.0
-6.875,15.075,3.0
-6.875,16.125,1.0
-6.875,19.125,1.0
-6.875,19.175,1.0
-6.875,19.225,1.0
-6.875,19.275,2.0
-6.875,19.325,2.0
-6.875,19.375,3.0
-6.875,19.425,3.0
-6.875,19.475,1.0
-6.875,19.525,1.0
-6.875,19.575,2.0
-6.875,19.675,3.0
-6.875,19.725,3.0
-6.875,19.775,4.0
-6.875,19.825,4.0
-6.825,13.575,1.0
-6.825,13.625,1.0
-6.825,13.675,1.0
-6.825,13.725,1.0
-6.825,13.775,1.0
-6.825,13.825,1.0
-6.825,13.875,2.0
-6.825,13.925,1.0
-6.825,13.975,1.0
-6.825,14.025,2.0
-6.825,14.075,1.0
-6.825,14.925,1.0
-6.825,14.975,1.0
-6.825,15.025,1.0
-6.825,15.075,3.0
-6.825,18.025,1.0
-6.825,18.075,1.0
-6.825,19.175,1.0
-6.825,19.225,1.0
-6.825,19.275,2.0
-6.825,19.325,2.0
-6.825,19.425,3.0
-6.825,19.475,1.0
-6.825,19.525,1.0
-6.825,19.675,3.0
-6.825,19.775,3.0
-6.775,13.625,1.0
-6.775,13.675,1.0
-6.775,13.725,1.0
-6.775,13.775,1.0
-6.775,13.825,1.0
-6.775,13.875,1.0
-6.775,13.925,1.0
-6.775,13.975,1.0
-6.775,14.025,2.0
-6.775,14.975,1.0
-6.775,15.025,1.0
-6.775,15.075,3.0
-6.775,15.125,1.0
-6.775,15.175,3.0
-6.775,15.225,2.0
-6.775,18.075,1.0
-6.775,18.325,3.0
-6.775,19.525,1.0
-6.725,13.625,1.0
-6.725,13.675,1.0
-6.725,13.725,2.0
-6.725,13.775,1.0
-6.725,13.825,1.0
-6.725,13.875,1.0
-6.725,13.925,1.0
-6.725,13.975,2.0
-6.725,14.075,3.0
-6.725,14.975,1.0
-6.725,15.025,1.0
-6.725,15.075,2.0
-6.725,15.125,3.0
-6.725,15.175,3.0
-6.725,15.225,4.0
-6.725,15.375,4.0
-6.725,18.125,1.0
-6.675,13.575,1.0
-6.675,13.625,1.0
-6.675,13.675,1.0
-6.675,13.725,1.0
-6.675,13.775,2.0
-6.675,13.825,1.0
-6.675,13.875,2.0
-6.675,13.925,3.0
-6.675,13.975,4.0
-6.675,14.025,4.0
-6.675,14.075,4.0
-6.675,14.525,1.0
-6.675,14.575,1.0
-6.675,14.975,2.0
-6.675,15.025,2.0
-6.675,15.075,2.0
-6.675,15.125,2.0
-6.675,15.175,3.0
-6.675,15.225,4.0
-6.675,15.275,4.0
-6.675,18.075,1.0
-6.675,18.125,1.0
-6.675,18.175,2.0
-6.675,18.225,2.0
-6.675,18.275,3.0
-6.675,18.325,3.0
-6.675,18.375,4.0
-6.675,18.425,4.0
-6.675,30.775,4.0
-6.625,13.475,3.0
-6.625,13.525,1.0
-6.625,13.575,1.0
-6.625,13.625,1.0
-6.625,13.675,1.0
-6.625,13.725,1.0
-6.625,13.775,1.0
-6.625,13.825,1.0
-6.625,13.875,1.0
-6.625,13.925,3.0
-6.625,13.975,4.0
-6.625,14.525,1.0
-6.625,14.575,1.0
-6.625,14.925,1.0
-6.625,14.975,4.0
-6.625,15.025,4.0
-6.625,15.075,3.0
-6.625,15.125,4.0
-6.625,15.175,3.0
-6.625,18.075,1.0
-6.625,18.125,1.0
-6.625,18.175,1.0
-6.625,18.225,1.0
-6.625,18.275,1.0
-6.625,18.325,2.0
-6.625,18.375,4.0
-6.625,18.425,4.0
-6.625,18.875,1.0
-6.625,30.675,3.0
-6.625,30.725,4.0
-6.625,30.825,4.0
-6.575,13.425,2.0
-6.575,13.475,1.0
-6.575,13.525,1.0
-6.575,13.575,1.0
-6.575,13.625,1.0
-6.575,13.675,1.0
-6.575,13.725,1.0
-6.575,13.775,1.0
-6.575,13.825,1.0
-6.575,13.875,4.0
-6.575,14.575,1.0
-6.575,14.625,3.0
-6.575,14.725,3.0
-6.575,14.775,1.0
-6.575,14.925,2.0
-6.575,14.975,1.0
-6.575,15.025,1.0
-6.575,15.075,3.0
-6.575,18.075,1.0
-6.575,18.125,1.0
-6.575,18.175,1.0
-6.575,18.225,1.0
-6.575,18.275,2.0
-6.575,18.325,3.0
-6.575,18.375,2.0
-6.575,18.425,4.0
-6.575,18.525,4.0
-6.575,29.025,2.0
-6.575,29.075,3.0
-6.575,29.225,3.0
-6.575,29.425,3.0
-6.575,30.725,3.0
-6.575,30.775,2.0
-6.525,13.325,3.0
-6.525,13.475,1.0
-6.525,13.525,1.0
-6.525,13.575,1.0
-6.525,13.625,2.0
-6.525,13.675,2.0
-6.525,13.725,2.0
-6.525,13.775,3.0
-6.525,13.825,1.0
-6.525,13.875,1.0
-6.525,13.925,3.0
-6.525,14.625,2.0
-6.525,14.675,2.0
-6.525,14.725,3.0
-6.525,14.775,3.0
-6.525,14.925,2.0
-6.525,14.975,1.0
-6.525,15.025,2.0
-6.525,15.075,3.0
-6.525,15.225,4.0
-6.525,18.075,1.0
-6.525,18.125,1.0
-6.525,18.175,1.0
-6.525,18.225,2.0
-6.525,18.275,1.0
-6.525,18.325,2.0
-6.525,18.375,2.0
-6.525,18.425,1.0
-6.525,18.475,3.0
-6.525,18.525,3.0
-6.525,28.875,1.0
-6.525,28.925,1.0
-6.525,28.975,1.0
-6.525,29.025,2.0
-6.525,29.075,3.0
-6.525,29.125,2.0
-6.525,29.175,3.0
-6.525,29.225,1.0
-6.525,29.275,2.0
-6.525,29.325,2.0
-6.525,29.375,2.0
-6.525,29.425,3.0
-6.525,29.475,3.0
-6.525,29.525,4.0
-6.525,30.725,2.0
-6.525,31.125,4.0
-6.525,31.175,4.0
-6.475,13.125,3.0
-6.475,13.175,3.0
-6.475,13.275,4.0
-6.475,13.325,4.0
-6.475,13.425,2.0
-6.475,13.525,1.0
-6.475,13.575,1.0
-6.475,13.625,2.0
-6.475,13.675,1.0
-6.475,13.725,1.0
-6.475,13.775,2.0
-6.475,13.825,3.0
-6.475,13.875,3.0
-6.475,14.575,2.0
-6.475,14.625,2.0
-6.475,14.675,3.0
-6.475,14.725,1.0
-6.475,14.775,2.0
-6.475,14.825,2.0
-6.475,14.925,2.0
-6.475,14.975,4.0
-6.475,18.175,1.0
-6.475,18.225,2.0
-6.475,18.275,1.0
-6.475,18.325,2.0
-6.475,18.375,2.0
-6.475,18.425,1.0
-6.475,18.475,1.0
-6.475,18.525,4.0
-6.475,18.575,2.0
-6.475,18.675,4.0
-6.475,29.125,4.0
-6.475,29.325,2.0
-6.475,29.425,3.0
-6.475,30.425,1.0
-6.475,30.925,1.0
-6.475,30.975,3.0
-6.475,31.025,3.0
-6.475,31.075,3.0
-6.425,13.275,3.0
-6.425,13.325,1.0
-6.425,13.375,1.0
-6.425,13.425,1.0
-6.425,13.475,1.0
-6.425,13.525,1.0
-6.425,13.575,1.0
-6.425,13.625,1.0
-6.425,13.675,2.0
-6.425,13.725,3.0
-6.425,13.775,4.0
-6.425,13.825,3.0
-6.425,13.875,4.0
-6.425,13.925,3.0
-6.425,14.575,3.0
-6.425,14.625,2.0
-6.425,14.675,1.0
-6.425,14.725,2.0
-6.425,14.825,3.0
-6.425,14.925,3.0
-6.425,14.975,4.0
-6.425,18.225,1.0
-6.425,18.375,1.0
-6.425,18.425,1.0
-6.425,18.475,1.0
-6.425,18.525,2.0
-6.425,18.575,2.0
-6.425,18.625,2.0
-6.425,29.925,4.0
-6.425,30.375,1.0
-6.425,30.425,1.0
-6.425,30.475,1.0
-6.425,30.725,1.0
-6.425,30.775,1.0
-6.425,30.875,2.0
-6.425,30.925,1.0
-6.425,30.975,2.0
-6.425,31.025,2.0
-6.425,31.075,4.0
-6.425,31.125,4.0
-6.375,13.225,1.0
-6.375,13.275,2.0
-6.375,13.325,1.0
-6.375,13.375,1.0
-6.375,13.425,1.0
-6.375,13.475,3.0
-6.375,13.525,2.0
-6.375,13.575,3.0
-6.375,13.625,4.0
-6.375,13.675,3.0
-6.375,13.725,4.0
-6.375,13.775,3.0
-6.375,14.525,1.0
-6.375,14.575,1.0
-6.375,14.625,2.0
-6.375,14.675,4.0
-6.375,14.725,4.0
-6.375,14.825,3.0
-6.375,14.875,3.0
-6.375,14.925,2.0
-6.375,14.975,4.0
-6.375,18.325,1.0
-6.375,18.375,1.0
-6.375,18.425,1.0
-6.375,18.475,2.0
-6.375,18.525,2.0
-6.375,18.575,2.0
-6.375,18.625,3.0
-6.375,18.675,4.0
-6.375,18.725,4.0
-6.375,30.425,1.0
-6.375,30.475,1.0
-6.375,30.775,1.0
-6.375,30.825,1.0
-6.375,30.875,1.0
-6.375,30.925,2.0
-6.375,30.975,2.0
-6.375,31.025,3.0
-6.375,31.075,3.0
-6.325,13.325,1.0
-6.325,13.375,1.0
-6.325,13.625,1.0
-6.325,13.675,3.0
-6.325,13.725,3.0
-6.325,13.775,4.0
-6.325,14.575,3.0
-6.325,14.625,3.0
-6.325,14.675,3.0
-6.325,14.725,4.0
-6.325,14.775,4.0
-6.325,14.875,3.0
-6.325,14.925,4.0
-6.325,14.975,4.0
-6.325,15.875,4.0
-6.325,18.325,1.0
-6.325,18.375,1.0
-6.325,18.425,1.0
-6.325,18.475,2.0
-6.325,18.575,3.0
-6.325,18.675,4.0
-6.325,19.075,4.0
-6.325,19.125,4.0
-6.325,30.725,2.0
-6.325,30.825,1.0
-6.325,30.875,1.0
-6.325,30.925,2.0
-6.325,30.975,3.0
-6.325,31.025,2.0
-6.325,31.075,3.0
-6.325,31.125,4.0
-6.275,13.175,1.0
-6.275,13.225,1.0
-6.275,13.675,4.0
-6.275,13.725,3.0
-6.275,14.575,4.0
-6.275,14.625,2.0
-6.275,14.675,3.0
-6.275,14.775,2.0
-6.275,14.825,4.0
-6.275,14.875,1.0
-6.275,15.825,4.0
-6.275,15.875,4.0
-6.275,18.525,3.0
-6.275,30.275,4.0
-6.275,30.825,1.0
-6.275,30.875,1.0
-6.275,30.925,2.0
-6.275,30.975,3.0
-6.225,13.025,2.0
-6.225,13.725,1.0
-6.225,14.525,3.0
-6.225,14.575,4.0
-6.225,14.775,4.0
-6.225,14.825,3.0
-6.225,14.875,4.0
-6.225,15.775,3.0
-6.225,15.825,4.0
-6.225,16.325,2.0
-6.225,30.175,3.0
-6.225,30.225,4.0
-6.225,30.275,2.0
-6.225,30.325,4.0
-6.175,12.825,1.0
-6.175,12.875,1.0
-6.175,12.925,1.0
-6.175,13.125,1.0
-6.175,13.825,1.0
-6.175,13.875,1.0
-6.175,14.875,4.0
-6.175,15.925,2.0
-6.175,16.275,2.0
-6.175,16.325,1.0
-6.175,18.575,1.0
-6.175,18.625,1.0
-6.175,18.675,1.0
-6.175,30.125,1.0
-6.175,30.175,1.0
-6.175,30.225,2.0
-6.175,30.275,2.0
-6.175,30.325,3.0
-6.175,30.375,4.0
-6.175,31.275,3.0
-6.175,31.325,4.0
-6.125,12.825,1.0
-6.125,12.875,1.0
-6.125,12.975,1.0
-6.125,13.025,1.0
-6.125,13.075,1.0
-6.125,13.125,3.0
-6.125,13.475,3.0
-6.125,13.975,4.0
-6.125,14.025,4.0
-6.125,14.725,4.0
-6.125,15.675,2.0
-6.125,15.875,3.0
-6.125,15.925,4.0
-6.125,16.075,2.0
-6.125,16.125,2.0
-6.125,16.275,2.0
-6.125,16.325,2.0
-6.125,18.625,1.0
-6.125,18.675,1.0
-6.125,18.725,1.0
-6.125,31.225,3.0
-6.125,31.275,4.0
-6.125,31.325,4.0
-6.075,12.925,2.0
-6.075,12.975,1.0
-6.075,13.025,1.0
-6.075,13.075,1.0
-6.075,13.125,1.0
-6.075,13.875,4.0
-6.075,14.525,4.0
-6.075,14.875,4.0
-6.075,14.925,4.0
-6.075,15.325,1.0
-6.075,15.625,2.0
-6.075,15.675,3.0
-6.075,15.725,3.0
-6.075,15.825,4.0
-6.075,15.925,4.0
-6.075,16.025,2.0
-6.075,16.075,1.0
-6.075,16.125,3.0
-6.075,16.175,3.0
-6.075,18.625,1.0
-6.075,18.675,1.0
-6.075,18.725,1.0
-6.075,18.775,2.0
-6.025,12.875,1.0
-6.025,12.975,1.0
-6.025,13.025,2.0
-6.025,13.075,2.0
-6.025,13.375,3.0
-6.025,13.425,4.0
-6.025,15.425,2.0
-6.025,15.475,2.0
-6.025,15.525,1.0
-6.025,15.575,3.0
-6.025,15.625,2.0
-6.025,15.675,2.0
-6.025,15.725,2.0
-6.025,15.775,4.0
-6.025,16.075,1.0
-6.025,16.125,1.0
-6.025,16.175,4.0
-6.025,19.025,4.0
-5.975,12.975,1.0
-5.975,13.025,1.0
-5.975,13.075,1.0
-5.975,14.725,4.0
-5.975,15.375,1.0
-5.975,15.425,1.0
-5.975,15.475,2.0
-5.975,15.525,3.0
-5.975,15.575,3.0
-5.975,15.625,1.0
-5.975,15.675,3.0
-5.975,15.725,3.0
-5.975,15.775,4.0
-5.975,15.825,4.0
-5.975,15.925,3.0
-5.975,16.175,2.0
-5.975,16.225,2.0
-5.975,18.775,2.0
-5.975,18.925,3.0
-5.975,18.975,4.0
-5.925,15.325,1.0
-5.925,15.375,1.0
-5.925,15.425,1.0
-5.925,15.475,1.0
-5.925,15.525,1.0
-5.925,15.575,1.0
-5.925,15.625,1.0
-5.925,15.675,3.0
-5.925,15.725,2.0
-5.925,15.775,3.0
-5.925,15.825,4.0
-5.925,15.875,4.0
-5.925,15.925,4.0
-5.925,16.075,1.0
-5.925,16.225,2.0
-5.925,18.925,3.0
-5.925,18.975,4.0
-5.925,19.025,4.0
-5.875,15.375,1.0
-5.875,15.425,1.0
-5.875,15.475,1.0
-5.875,15.525,1.0
-5.875,15.575,1.0
-5.875,15.625,2.0
-5.875,15.675,1.0
-5.875,15.725,2.0
-5.875,15.775,1.0
-5.875,15.825,3.0
-5.875,15.875,3.0
-5.875,15.925,3.0
-5.875,15.975,1.0
-5.875,16.025,1.0
-5.875,16.075,2.0
-5.875,18.925,4.0
-5.875,19.025,4.0
-5.825,15.325,1.0
-5.825,15.375,1.0
-5.825,15.425,1.0
-5.825,15.475,1.0
-5.825,15.525,1.0
-5.825,15.575,1.0
-5.825,15.625,2.0
-5.825,15.675,2.0
-5.825,15.725,2.0
-5.825,15.775,3.0
-5.825,15.825,3.0
-5.825,15.875,3.0
-5.825,15.925,4.0
-5.825,15.975,4.0
-5.825,16.025,4.0
-5.825,16.075,2.0
-5.775,15.425,1.0
-5.775,15.475,1.0
-5.775,15.525,1.0
-5.775,15.575,1.0
-5.775,15.625,1.0
-5.775,15.725,1.0
-5.775,15.775,3.0
-5.775,15.825,3.0
-5.775,15.875,2.0
-5.775,15.925,1.0
-5.775,15.975,4.0
-5.775,16.025,4.0
-5.775,16.125,1.0
-5.775,16.175,1.0
-5.725,15.525,1.0
-5.725,15.575,1.0
-5.725,15.825,1.0
-5.725,15.925,4.0
-5.675,12.075,1.0
-5.675,12.125,1.0
-5.675,15.475,1.0
-5.675,15.525,1.0
-5.675,15.575,4.0
-5.675,16.025,1.0
-5.675,16.125,1.0
-5.675,16.175,1.0
-5.675,16.225,1.0
-5.675,16.275,2.0
-5.625,12.225,4.0
-5.625,14.975,4.0
-5.625,16.125,1.0
-5.625,16.225,1.0
-5.625,16.275,2.0
-5.625,16.325,2.0
-5.625,16.375,3.0
-5.575,16.275,1.0
-5.575,16.325,3.0
-5.575,16.375,3.0
-5.525,16.225,1.0
-5.525,16.275,1.0
-5.525,16.325,1.0
-5.475,11.975,2.0
-5.475,12.375,1.0
-5.475,16.175,1.0
-5.475,16.225,1.0
-5.475,16.275,1.0
-5.475,16.325,1.0
-5.475,16.375,2.0
-5.475,16.425,3.0
-5.475,16.475,3.0
-5.425,11.925,2.0
-5.425,11.975,3.0
-5.425,16.175,1.0
-5.425,16.275,2.0
-5.425,16.325,2.0
-5.425,16.375,3.0
-5.425,16.425,4.0
-5.375,11.925,4.0
-5.375,11.975,4.0
-5.325,11.525,1.0
-5.325,11.775,4.0
-5.325,11.825,2.0
-5.325,11.875,3.0
-5.325,11.925,3.0
-5.325,11.975,3.0
-5.325,12.125,4.0
-5.275,11.725,3.0
-5.275,11.775,4.0
-5.275,11.875,1.0
-5.275,11.925,4.0
-5.275,11.975,3.0
-5.275,12.125,4.0
-5.225,11.575,2.0
-5.225,11.675,3.0
-5.225,11.725,3.0
-5.225,11.775,3.0
-5.225,11.975,4.0
-5.225,12.175,4.0
-5.225,12.275,1.0
-5.225,31.825,4.0
-5.175,11.675,3.0
-5.175,11.725,2.0
-5.175,11.775,3.0
-5.175,11.825,4.0
-5.175,11.875,1.0
-5.175,11.925,2.0
-5.175,12.025,2.0
-5.175,12.075,3.0
-5.175,12.175,4.0
-5.175,13.925,2.0
-5.125,11.275,4.0
-5.125,11.625,2.0
-5.125,11.675,3.0
-5.125,11.725,2.0
-5.125,11.775,3.0
-5.125,11.825,4.0
-5.125,11.975,4.0
-5.125,12.125,4.0
-5.125,13.875,1.0
-5.125,13.975,1.0
-5.125,14.025,1.0
-5.125,14.075,1.0
-5.125,14.125,2.0
-5.075,11.375,3.0
-5.075,11.425,1.0
-5.075,11.525,3.0
-5.075,11.625,2.0
-5.075,11.675,2.0
-5.075,11.825,4.0
-5.075,12.075,3.0
-5.075,13.875,1.0
-5.075,13.975,1.0
-5.075,31.725,3.0
-5.025,11.875,4.0
-5.025,13.825,1.0
-5.025,13.925,2.0
-5.025,13.975,2.0
-5.025,14.025,3.0
-5.025,30.775,1.0
-5.025,30.825,1.0
-5.025,31.675,2.0
-5.025,31.725,3.0
-5.025,31.775,4.0
-4.975,11.625,4.0
-4.975,13.925,1.0
-4.975,14.025,3.0
-4.975,14.275,4.0
-4.975,16.625,1.0
-4.975,16.675,1.0
-4.975,16.725,1.0
-4.975,31.675,4.0
-4.925,11.725,2.0
-4.925,11.775,3.0
-4.925,11.825,4.0
-4.925,12.825,3.0
-4.925,13.975,3.0
-4.925,14.075,4.0
-4.925,14.125,4.0
-4.925,16.625,1.0
-4.925,16.675,2.0
-4.925,31.575,3.0
-4.925,31.625,3.0
-4.925,31.675,3.0
-4.925,31.725,4.0
-4.925,31.775,4.0
-4.875,11.725,4.0
-4.875,11.825,4.0
-4.875,11.975,3.0
-4.875,12.475,1.0
-4.875,12.525,1.0
-4.875,12.625,2.0
-4.875,12.725,1.0
-4.875,12.775,1.0
-4.875,12.825,4.0
-4.875,13.925,2.0
-4.875,13.975,2.0
-4.875,14.025,3.0
-4.875,14.075,3.0
-4.875,14.125,4.0
-4.875,16.675,2.0
-4.875,31.475,1.0
-4.875,31.575,3.0
-4.875,31.625,3.0
-4.875,31.675,3.0
-4.875,31.725,3.0
-4.825,11.725,1.0
-4.825,11.925,4.0
-4.825,11.975,3.0
-4.825,12.025,4.0
-4.825,12.075,4.0
-4.825,12.525,1.0
-4.825,12.625,2.0
-4.825,12.775,3.0
-4.825,12.825,3.0
-4.825,12.875,4.0
-4.825,13.775,1.0
-4.825,13.875,1.0
-4.825,14.175,4.0
-4.825,31.425,1.0
-4.825,31.475,1.0
-4.825,31.525,1.0
-4.825,31.575,2.0
-4.825,31.625,2.0
-4.825,31.675,4.0
-4.825,31.725,4.0
-4.825,31.775,4.0
-4.775,11.875,2.0
-4.775,11.925,1.0
-4.775,11.975,2.0
-4.775,12.025,3.0
-4.775,12.075,4.0
-4.775,12.825,3.0
-4.775,12.875,4.0
-4.775,12.925,4.0
-4.775,13.925,1.0
-4.775,14.075,3.0
-4.775,14.125,4.0
-4.775,31.475,1.0
-4.775,31.525,1.0
-4.775,31.575,2.0
-4.775,31.675,3.0
-4.775,31.725,4.0
-4.775,31.775,4.0
-4.725,11.875,2.0
-4.725,11.925,1.0
-4.725,11.975,2.0
-4.725,12.025,3.0
-4.725,12.175,4.0
-4.725,12.375,1.0
-4.725,12.425,1.0
-4.725,12.925,4.0
-4.725,12.975,4.0
-4.725,13.375,4.0
-4.725,13.525,4.0
-4.725,14.025,3.0
-4.725,14.075,3.0
-4.725,14.125,3.0
-4.725,16.075,4.0
-4.725,31.475,1.0
-4.725,31.525,1.0
-4.725,31.575,2.0
-4.725,31.625,3.0
-4.725,31.675,3.0
-4.675,11.925,1.0
-4.675,11.975,1.0
-4.675,12.025,3.0
-4.675,12.125,3.0
-4.675,12.175,2.0
-4.675,12.475,4.0
-4.675,12.525,2.0
-4.675,12.575,3.0
-4.675,12.625,4.0
-4.675,12.925,4.0
-4.675,13.425,4.0
-4.675,13.475,4.0
-4.675,13.525,4.0
-4.675,14.075,3.0
-4.675,16.275,1.0
-4.675,16.325,1.0
-4.675,16.375,1.0
-4.675,31.425,1.0
-4.675,31.475,1.0
-4.675,31.525,2.0
-4.675,31.575,2.0
-4.675,31.625,3.0
-4.675,31.675,4.0
-4.625,11.875,1.0
-4.625,11.925,1.0
-4.625,11.975,1.0
-4.625,12.025,1.0
-4.625,12.425,2.0
-4.625,12.475,2.0
-4.625,12.525,3.0
-4.625,12.575,3.0
-4.625,12.625,3.0
-4.625,12.875,1.0
-4.625,12.975,2.0
-4.625,13.675,4.0
-4.625,14.125,3.0
-4.625,16.275,1.0
-4.625,16.325,1.0
-4.625,16.375,1.0
-4.625,31.475,1.0
-4.625,31.525,1.0
-4.625,31.575,2.0
-4.575,11.875,1.0
-4.575,11.925,1.0
-4.575,11.975,1.0
-4.575,12.025,1.0
-4.575,12.075,3.0
-4.575,12.125,2.0
-4.575,12.375,3.0
-4.575,12.425,2.0
-4.575,12.475,1.0
-4.575,12.525,3.0
-4.575,12.575,3.0
-4.575,12.675,4.0
-4.575,12.975,1.0
-4.575,13.175,3.0
-4.575,13.275,4.0
-4.575,14.125,4.0
-4.575,14.175,4.0
-4.575,16.275,1.0
-4.575,16.325,1.0
-4.575,16.375,1.0
-4.575,31.475,2.0
-4.575,31.525,2.0
-4.575,31.575,2.0
-4.525,11.275,2.0
-4.525,11.325,1.0
-4.525,11.375,4.0
-4.525,11.875,1.0
-4.525,11.925,1.0
-4.525,11.975,1.0
-4.525,12.025,1.0
-4.525,12.075,1.0
-4.525,12.175,4.0
-4.525,12.225,3.0
-4.525,12.375,4.0
-4.525,12.425,1.0
-4.525,12.475,1.0
-4.525,12.525,2.0
-4.525,12.575,4.0
-4.525,12.625,4.0
-4.525,12.675,4.0
-4.525,12.925,1.0
-4.525,13.125,4.0
-4.525,16.175,1.0
-4.525,16.225,1.0
-4.525,16.275,1.0
-4.525,16.325,1.0
-4.525,16.375,2.0
-4.525,16.425,3.0
-4.525,16.475,3.0
-4.525,31.425,1.0
-4.475,11.275,3.0
-4.475,11.325,2.0
-4.475,11.375,2.0
-4.475,11.725,1.0
-4.475,11.925,1.0
-4.475,11.975,1.0
-4.475,12.025,1.0
-4.475,12.075,1.0
-4.475,12.125,1.0
-4.475,12.175,3.0
-4.475,12.225,3.0
-4.475,12.275,4.0
-4.475,12.325,3.0
-4.475,12.375,4.0
-4.475,12.475,2.0
-4.475,12.525,4.0
-4.475,12.575,3.0
-4.475,12.625,4.0
-4.475,13.175,4.0
-4.475,13.275,4.0
-4.475,16.175,1.0
-4.475,16.225,1.0
-4.475,16.325,2.0
-4.475,16.375,2.0
-4.475,16.425,2.0
-4.475,16.475,3.0
-4.425,11.275,3.0
-4.425,11.325,2.0
-4.425,11.925,1.0
-4.425,11.975,1.0
-4.425,12.025,1.0
-4.425,12.075,1.0
-4.425,12.125,1.0
-4.425,12.175,1.0
-4.425,12.225,1.0
-4.425,12.275,2.0
-4.425,12.325,3.0
-4.425,12.375,4.0
-4.425,12.425,1.0
-4.425,12.475,4.0
-4.425,12.525,3.0
-4.425,12.625,4.0
-4.425,13.175,1.0
-4.425,13.325,2.0
-4.425,13.375,4.0
-4.425,13.475,3.0
-4.425,16.175,1.0
-4.425,16.225,1.0
-4.425,16.375,3.0
-4.425,16.425,3.0
-4.425,16.525,4.0
-4.375,11.325,1.0
-4.375,11.975,1.0
-4.375,12.025,1.0
-4.375,12.075,1.0
-4.375,12.125,1.0
-4.375,12.175,1.0
-4.375,12.225,2.0
-4.375,12.275,2.0
-4.375,12.325,2.0
-4.375,12.375,3.0
-4.375,12.475,3.0
-4.375,12.525,4.0
-4.375,12.575,4.0
-4.375,12.625,4.0
-4.375,13.275,1.0
-4.375,13.325,2.0
-4.375,13.375,3.0
-4.375,13.875,4.0
-4.375,16.225,1.0
-4.375,16.275,2.0
-4.325,11.675,1.0
-4.325,11.875,2.0
-4.325,11.975,3.0
-4.325,12.025,1.0
-4.325,12.075,1.0
-4.325,12.125,1.0
-4.325,12.175,2.0
-4.325,12.225,3.0
-4.325,12.275,4.0
-4.325,12.325,2.0
-4.325,12.375,4.0
-4.325,12.425,3.0
-4.325,12.525,2.0
-4.325,13.225,1.0
-4.325,13.275,1.0
-4.325,13.325,1.0
-4.325,13.375,3.0
-4.325,13.425,4.0
-4.325,13.475,3.0
-4.325,13.575,3.0
-4.325,13.625,3.0
-4.325,13.675,3.0
-4.325,13.775,4.0
-4.325,16.275,2.0
-4.325,16.325,2.0
-4.325,16.375,2.0
-4.325,16.425,3.0
-4.325,18.025,1.0
-4.325,18.075,1.0
-4.325,18.125,1.0
-4.325,18.175,1.0
-4.325,25.575,4.0
-4.325,25.725,4.0
-4.275,11.525,1.0
-4.275,11.575,1.0
-4.275,11.625,1.0
-4.275,11.675,1.0
-4.275,11.725,1.0
-4.275,11.875,1.0
-4.275,11.925,2.0
-4.275,11.975,2.0
-4.275,12.025,1.0
-4.275,12.075,3.0
-4.275,12.125,1.0
-4.275,12.175,2.0
-4.275,12.225,3.0
-4.275,13.125,1.0
-4.275,13.175,1.0
-4.275,13.225,1.0
-4.275,13.275,1.0
-4.275,13.325,1.0
-4.275,13.375,2.0
-4.275,13.425,2.0
-4.275,13.475,1.0
-4.275,13.525,3.0
-4.275,13.575,3.0
-4.275,13.625,2.0
-4.275,13.675,4.0
