Latitude,Longitude,Window
-6.175,15.625,3.0
-6.175,15.675,4.0
-6.175,16.125,1.0
-6.175,16.175,1.0
-6.175,16.225,1.0
-6.175,16.275,2.0
-6.175,16.325,2.0
-6.175,16.375,2.0
-6.175,16.425,3.0
-6.175,19.625,3.0
-6.175,19.675,4.0
-6.175,31.875,4.0
-6.125,14.075,1.0
-6.125,14.125,1.0
-6.125,14.175,2.0
-6.125,14.225,2.0
-6.125,14.275,4.0
-6.125,14.325,4.0
-6.125,14.375,4.0
-6.125,14.425,1.0
-6.125,14.475,2.0
-6.125,14.525,4.0
-6.125,14.575,4.0
-6.125,14.675,4.0
-6.125,14.725,4.0
-6.125,14.775,1.0
-6.125,14.825,1.0
-6.125,14.875,3.0
-6.125,14.925,2.0
-6.125,14.975,1.0
-6.125,15.025,1.0
-6.125,15.075,1.0
-6.125,15.125,2.0
-6.125,15.175,3.0
-6.125,15.225,1.0
-6.125,15.275,2.0
-6.125,15.325,3.0
-6.125,15.375,4.0
-6.125,15.425,4.0
-6.125,15.475,4.0
-6.125,16.125,1.0
-6.125,16.175,1.0
-6.125,16.225,1.0
-6.125,16.275,2.0
-6.125,16.325,2.0
-6.125,16.375,3.0
-6.125,16.425,3.0
-6.125,16.475,4.0
-6.125,31.675,4.0
-6.075,14.075,1.0
-6.075,14.125,1.0
-6.075,14.175,1.0
-6.075,14.275,2.0
-6.075,14.375,4.0
-6.075,14.425,2.0
-6.075,14.475,3.0
-6.075,14.525,1.0
-6.075,14.575,4.0
-6.075,14.725,1.0
-6.075,14.775,4.0
-6.075,14.825,1.0
-6.075,14.875,1.0
-6.075,14.925,1.0
-6.075,14.975,1.0
-6.075,15.025,2.0
-6.075,15.075,3.0
-6.075,15.125,3.0
-6.075,15.175,1.0
-6.075,15.225,1.0
-6.075,15.275,2.0
-6.075,15.325,2.0
-6.075,15.375,3.0
-6.075,15.425,4.0
-6.075,15.575,1.0
-6.075,16.125,1.0
-6.075,16.175,1.0
-6.075,16.225,1.0
-6.075,16.275,1.0
-6.075,16.325,2.0
-6.075,16.375,3.0
-6.075,16.425,3.0
-6.075,16.475,4.0
-6.075,31.525,2.0
-6.075,31.625,2.0
-6.025,14.075,1.0
-6.025,14.125,3.0
-6.025,14.175,2.0
-6.025,14.325,3.0
-6.025,14.375,3.0
-6.025,14.425,4.0
-6.025,14.525,4.0
-6.025,14.575,4.0
-6.025,14.625,4.0
-6.025,14.675,3.0
-6.025,14.775,3.0
-6.025,14.825,1.0
-6.025,14.875,1.0
-6.025,14.925,3.0
-6.025,14.975,1.0
-6.025,15.025,3.0
-6.025,15.075,3.0
-6.025,15.125,3.0
-6.025,15.175,1.0
-6.025,15.225,2.0
-6.025,15.275,3.0
-6.025,15.325,3.0
-6.025,15.375,4.0
-6.025,15.675,2.0
-6.025,15.725,2.0
-6.025,15.775,2.0
-6.025,16.125,1.0
-6.025,16.175,1.0
-6.025,16.225,1.0
-6.025,16.275,1.0
-6.025,16.325,2.0
-6.025,16.375,2.0
-6.025,16.425,1.0
-6.025,16.475,1.0
-6.025,16.525,4.0
-6.025,16.675,2.0
-6.025,31.525,1.0
-6.025,31.575,2.0
-6.025,31.625,2.0
-6.025,31.775,2.0
-6.025,31.825,2.0
-6.025,31.875,4.0
-5.975,13.725,4.0
-5.975,13.925,3.0
-5.975,13.975,4.0
-5.975,14.125,4.0
-5.975,14.175,2.0
-5.975,14.225,2.0
-5.975,14.275,2.0
-5.975,14.325,3.0
-5.975,14.375,3.0
-5.975,14.425,1.0
-5.975,14.475,1.0
-5.975,14.525,4.0
-5.975,14.575,4.0
-5.975,14.625,4.0
-5.975,14.725,1.0
-5.975,14.775,2.0
-5.975,14.825,3.0
-5.975,14.925,2.0
-5.975,14.975,1.0
-5.975,15.025,1.0
-5.975,15.075,3.0
-5.975,15.125,3.0
-5.975,15.175,4.0
-5.975,15.225,4.0
-5.975,15.275,3.0
-5.975,15.325,4.0
-5.975,15.625,1.0
-5.975,15.675,1.0
-5.975,15.725,2.0
-5.975,15.775,3.0
-5.975,15.825,3.0
-5.975,15.875,4.0
-5.975,15.925,4.0
-5.975,16.125,1.0
-5.975,16.175,1.0
-5.975,16.225,1.0
-5.975,16.275,1.0
-5.975,16.325,1.0
-5.975,16.375,1.0
-5.975,16.425,1.0
-5.975,16.475,1.0
-5.975,16.525,2.0
-5.975,16.575,2.0
-5.975,16.625,2.0
-5.975,16.675,3.0
-5.975,16.725,3.0
-5.975,16.775,3.0
-5.975,31.525,1.0
-5.975,31.575,1.0
-5.975,31.625,1.0
-5.975,31.775,3.0
-5.975,31.825,2.0
-5.975,31.875,2.0
-5.925,13.675,3.0
-5.925,13.725,4.0
-5.925,13.775,4.0
-5.925,14.075,4.0
-5.925,14.275,3.0
-5.925,14.325,3.0
-5.925,14.375,4.0
-5.925,14.425,1.0
-5.925,14.575,3.0
-5.925,14.725,1.0
-5.925,14.775,1.0
-5.925,14.825,3.0
-5.925,14.875,1.0
-5.925,14.925,2.0
-5.925,14.975,2.0
-5.925,15.025,2.0
-5.925,15.075,4.0
-5.925,15.125,4.0
-5.925,15.175,1.0
-5.925,15.225,1.0
-5.925,15.275,3.0
-5.925,15.475,1.0
-5.925,15.525,2.0
-5.925,15.575,2.0
-5.925,15.625,3.0
-5.925,15.675,1.0
-5.925,15.725,2.0
-5.925,15.775,3.0
-5.925,15.875,3.0
-5.925,15.925,4.0
-5.925,16.125,1.0
-5.925,16.175,1.0
-5.925,16.225,1.0
-5.925,16.275,1.0
-5.925,16.325,1.0
-5.925,16.375,1.0
-5.925,16.425,1.0
-5.925,16.475,1.0
-5.925,16.525,1.0
-5.925,16.575,2.0
-5.925,16.625,3.0
-5.925,16.675,3.0
-5.925,16.725,4.0
-5.925,16.775,4.0
-5.925,19.375,1.0
-5.925,20.425,3.0
-5.875,13.625,3.0
-5.875,13.675,3.0
-5.875,13.875,4.0
-5.875,14.475,3.0
-5.875,14.575,4.0
-5.875,14.675,2.0
-5.875,14.825,3.0
-5.875,14.875,1.0
-5.875,14.925,1.0
-5.875,14.975,2.0
-5.875,15.025,1.0
-5.875,15.175,1.0
-5.875,15.225,1.0
-5.875,15.325,3.0
-5.875,15.425,1.0
-5.875,15.475,1.0
-5.875,15.525,1.0
-5.875,15.575,1.0
-5.875,15.625,2.0
-5.875,15.675,2.0
-5.875,15.725,3.0
-5.875,15.775,4.0
-5.875,15.925,4.0
-5.875,16.125,1.0
-5.875,16.175,1.0
-5.875,16.225,1.0
-5.875,16.275,1.0
-5.875,16.325,1.0
-5.875,16.375,1.0
-5.875,16.425,1.0
-5.875,16.475,1.0
-5.875,16.525,2.0
-5.875,16.575,2.0
-5.875,16.625,2.0
-5.875,16.675,3.0
-5.875,16.725,3.0
-5.875,19.325,1.0
-5.875,19.375,1.0
-5.875,19.425,1.0
-5.875,19.475,2.0
-5.875,19.525,3.0
-5.875,20.075,1.0
-5.875,20.125,1.0
-5.875,20.425,3.0
-5.825,13.875,4.0
-5.825,13.925,4.0
-5.825,14.075,4.0
-5.825,14.475,3.0
-5.825,14.525,4.0
-5.825,14.575,4.0
-5.825,14.825,4.0
-5.825,14.875,4.0
-5.825,14.925,2.0
-5.825,14.975,3.0
-5.825,15.075,3.0
-5.825,15.125,2.0
-5.825,15.225,2.0
-5.825,15.325,2.0
-5.825,15.425,3.0
-5.825,15.475,1.0
-5.825,15.525,1.0
-5.825,15.575,1.0
-5.825,15.625,2.0
-5.825,15.675,1.0
-5.825,15.725,3.0
-5.825,15.775,4.0
-5.825,15.875,1.0
-5.825,15.925,1.0
-5.825,16.175,1.0
-5.825,16.225,1.0
-5.825,16.275,1.0
-5.825,16.325,1.0
-5.825,16.375,1.0
-5.825,16.425,1.0
-5.825,16.475,1.0
-5.825,16.525,2.0
-5.825,16.575,3.0
-5.825,16.625,2.0
-5.825,16.675,2.0
-5.825,16.725,3.0
-5.825,19.325,1.0
-5.825,19.375,1.0
-5.825,19.425,1.0
-5.825,19.475,2.0
-5.825,19.525,3.0
-5.825,19.575,3.0
-5.825,19.625,4.0
-5.825,20.225,2.0
-5.775,12.225,2.0
-5.775,13.775,4.0
-5.775,13.825,3.0
-5.775,14.525,1.0
-5.775,14.575,4.0
-5.775,14.875,4.0
-5.775,14.975,1.0
-5.775,15.025,1.0
-5.775,15.075,1.0
-5.775,15.125,3.0
-5.775,15.175,3.0
-5.775,15.325,1.0
-5.775,15.375,1.0
-5.775,15.425,1.0
-5.775,15.475,1.0
-5.775,15.525,1.0
-5.775,15.575,2.0
-5.775,15.625,2.0
-5.775,15.675,2.0
-5.775,15.725,2.0
-5.775,15.775,3.0
-5.775,15.825,4.0
-5.775,16.175,1.0
-5.775,16.225,1.0
-5.775,16.325,1.0
-5.775,16.375,1.0
-5.775,16.425,1.0
-5.775,16.475,1.0
-5.775,16.525,2.0
-5.775,16.575,2.0
-5.775,16.625,3.0
-5.775,16.675,3.0
-5.775,16.725,4.0
-5.775,19.325,1.0
-5.775,19.375,1.0
-5.775,19.425,1.0
-5.775,19.475,2.0
-5.775,19.525,3.0
-5.775,19.575,4.0
-5.775,31.675,4.0
-5.775,31.725,4.0
-5.725,12.175,2.0
-5.725,12.225,2.0
-5.725,12.375,3.0
-5.725,12.425,3.0
-5.725,13.725,4.0
-5.725,14.525,3.0
-5.725,14.625,4.0
-5.725,14.725,2.0
-5.725,14.925,2.0
-5.725,14.975,1.0
-5.725,15.075,2.0
-5.725,15.125,2.0
-5.725,15.175,2.0
-5.725,15.275,1.0
-5.725,15.325,1.0
-5.725,15.375,1.0
-5.725,15.425,4.0
-5.725,15.475,1.0
-5.725,15.525,1.0
-5.725,15.575,1.0
-5.725,15.625,1.0
-5.725,15.675,1.0
-5.725,15.725,2.0
-5.725,15.775,3.0
-5.725,15.825,4.0
-5.725,15.875,3.0
-5.725,15.925,4.0
-5.725,16.375,1.0
-5.725,16.425,1.0
-5.725,16.475,2.0
-5.725,16.575,3.0
-5.725,16.625,3.0
-5.725,16.675,4.0
-5.725,19.325,1.0
-5.725,19.375,1.0
-5.725,31.625,3.0
-5.725,31.675,3.0
-5.675,12.225,1.0
-5.675,12.275,3.0
-5.675,12.325,2.0
-5.675,12.375,3.0
-5.675,12.425,4.0
-5.675,14.625,3.0
-5.675,14.725,1.0
-5.675,14.925,4.0
-5.675,14.975,1.0
-5.675,15.025,1.0
-5.675,15.075,2.0
-5.675,15.125,2.0
-5.675,15.175,2.0
-5.675,15.225,4.0
-5.675,15.275,4.0
-5.675,15.325,1.0
-5.675,15.375,1.0
-5.675,15.425,1.0
-5.675,15.475,1.0
-5.675,15.525,1.0
-5.675,15.575,1.0
-5.675,15.625,1.0
-5.675,15.675,1.0
-5.675,15.725,1.0
-5.675,15.775,2.0
-5.675,15.825,3.0
-5.675,15.875,4.0
-5.625,12.225,1.0
-5.625,12.275,1.0
-5.625,12.325,2.0
-5.625,12.375,3.0
-5.625,12.425,4.0
-5.625,14.375,4.0
-5.625,14.925,4.0
-5.625,14.975,4.0
-5.625,15.025,3.0
-5.625,15.125,2.0
-5.625,15.175,3.0
-5.625,15.225,3.0
-5.625,15.275,4.0
-5.625,15.325,4.0
-5.625,15.375,1.0
-5.625,15.425,1.0
-5.625,15.475,1.0
-5.625,15.525,1.0
-5.625,15.575,1.0
-5.625,15.625,1.0
-5.625,15.675,2.0
-5.625,15.725,2.0
-5.625,15.775,2.0
-5.625,15.825,3.0
-5.625,15.875,4.0
-5.625,15.925,4.0
-5.625,30.925,3.0
-5.625,30.975,3.0
-5.625,31.025,4.0
-5.575,12.275,1.0
-5.575,12.325,2.0
-5.575,12.375,1.0
-5.575,12.425,1.0
-5.575,14.375,2.0
-5.575,14.575,1.0
-5.575,14.775,4.0
-5.575,14.875,3.0
-5.575,14.925,2.0
-5.575,15.025,4.0
-5.575,15.075,3.0
-5.575,15.125,2.0
-5.575,15.175,3.0
-5.575,15.225,3.0
-5.575,15.275,4.0
-5.575,15.325,4.0
-5.575,15.375,4.0
-5.575,15.425,1.0
-5.575,15.475,1.0
-5.575,15.525,1.0
-5.575,15.625,1.0
-5.575,15.675,2.0
-5.575,15.725,3.0
-5.575,15.775,3.0
-5.575,15.825,3.0
-5.575,15.875,4.0
-5.575,15.925,4.0
-5.575,30.925,3.0
-5.575,30.975,3.0
-5.575,31.025,4.0
-5.525,12.175,1.0
-5.525,12.275,1.0
-5.525,12.325,1.0
-5.525,12.375,1.0
-5.525,12.425,1.0
-5.525,14.225,2.0
-5.525,14.475,1.0
-5.525,14.525,4.0
-5.525,14.575,2.0
-5.525,14.775,3.0
-5.525,14.875,3.0
-5.525,14.925,2.0
-5.525,15.125,3.0
-5.525,15.175,3.0
-5.525,15.225,3.0
-5.525,15.275,4.0
-5.525,15.325,4.0
-5.525,15.575,1.0
-5.525,15.625,1.0
-5.525,15.675,2.0
-5.525,15.725,2.0
-5.525,15.775,3.0
-5.525,15.825,4.0
-5.525,15.875,4.0
-5.475,12.125,2.0
-5.475,12.175,1.0
-5.475,12.225,1.0
-5.475,12.275,1.0
-5.475,12.325,1.0
-5.475,12.375,1.0
-5.475,12.425,3.0
-5.475,14.275,3.0
-5.475,14.375,3.0
-5.475,14.525,4.0
-5.475,14.875,4.0
-5.475,14.925,3.0
-5.475,14.975,4.0
-5.475,15.025,4.0
-5.475,15.075,4.0
-5.475,15.225,3.0
-5.475,15.275,4.0
-5.475,15.375,3.0
-5.475,15.575,1.0
-5.475,15.625,2.0
-5.475,15.675,2.0
-5.475,15.725,2.0
-5.475,15.775,3.0
-5.475,15.825,4.0
-5.475,15.975,4.0
-5.475,20.525,1.0
-5.425,12.075,1.0
-5.425,12.125,1.0
-5.425,12.175,1.0
-5.425,12.225,1.0
-5.425,12.275,1.0
-5.425,12.325,1.0
-5.425,12.375,1.0
-5.425,12.425,4.0
-5.425,13.225,4.0
-5.425,13.625,4.0
-5.425,14.775,1.0
-5.425,14.925,3.0
-5.425,14.975,3.0
-5.425,15.025,4.0
-5.425,15.075,3.0
-5.425,15.125,1.0
-5.425,15.175,2.0
-5.425,15.275,4.0
-5.425,15.375,4.0
-5.425,15.725,2.0
-5.375,12.075,2.0
-5.375,12.125,1.0
-5.375,12.175,1.0
-5.375,12.225,1.0
-5.375,12.275,1.0
-5.375,12.325,1.0
-5.375,12.375,1.0
-5.375,12.425,4.0
-5.375,12.475,4.0
-5.375,13.325,2.0
-5.375,13.625,4.0
-5.375,13.675,4.0
-5.375,14.375,2.0
-5.375,14.425,2.0
-5.375,14.775,4.0
-5.375,14.925,1.0
-5.375,14.975,3.0
-5.375,15.025,1.0
-5.375,15.075,1.0
-5.375,15.125,3.0
-5.375,15.175,3.0
-5.375,15.225,2.0
-5.375,15.275,1.0
-5.375,15.325,2.0
-5.375,31.525,4.0
-5.325,12.025,1.0
-5.325,12.075,1.0
-5.325,12.125,1.0
-5.325,12.175,1.0
-5.325,12.225,1.0
-5.325,12.275,1.0
-5.325,12.325,2.0
-5.325,12.375,1.0
-5.325,12.425,4.0
-5.325,12.475,4.0
-5.325,13.425,4.0
-5.325,14.325,2.0
-5.325,14.375,3.0
-5.325,14.425,3.0
-5.325,14.475,3.0
-5.325,14.575,4.0
-5.325,14.625,4.0
-5.325,14.675,4.0
-5.325,14.925,1.0
-5.325,14.975,1.0
-5.325,15.025,1.0
-5.325,15.075,2.0
-5.325,15.125,2.0
-5.325,15.175,1.0
-5.325,15.225,2.0
-5.325,15.275,3.0
-5.325,15.325,1.0
-5.325,31.425,4.0
-5.275,12.075,1.0
-5.275,12.125,1.0
-5.275,12.175,1.0
-5.275,12.225,1.0
-5.275,12.275,1.0
-5.275,12.325,2.0
-5.275,12.375,2.0
-5.275,12.425,4.0
-5.275,12.575,3.0
-5.275,12.775,4.0
-5.275,13.075,4.0
-5.275,13.325,2.0
-5.275,13.575,2.0
-5.275,13.825,4.0
-5.275,14.125,2.0
-5.275,14.375,1.0
-5.275,14.425,2.0
-5.275,14.475,3.0
-5.275,14.525,3.0
-5.275,14.575,3.0
-5.275,14.625,4.0
-5.275,14.675,3.0
-5.275,14.825,4.0
-5.275,14.875,2.0
-5.275,14.925,3.0
-5.275,14.975,1.0
-5.275,15.025,2.0
-5.275,15.075,2.0
-5.275,15.125,1.0
-5.275,15.175,2.0
-5.275,15.225,3.0
-5.275,15.275,3.0
-5.275,15.325,3.0
-5.225,11.925,1.0
-5.225,11.975,1.0
-5.225,12.025,1.0
-5.225,12.075,1.0
-5.225,12.125,1.0
-5.225,12.175,1.0
-5.225,12.225,1.0
-5.225,12.275,2.0
-5.225,12.325,3.0
-5.225,12.375,2.0
-5.225,12.425,3.0
-5.225,12.475,4.0
-5.225,13.225,2.0
-5.225,13.625,3.0
-5.225,13.675,3.0
-5.225,14.325,1.0
-5.225,14.375,1.0
-5.225,14.425,1.0
-5.225,14.475,2.0
-5.225,14.525,3.0
-5.225,14.575,4.0
-5.225,14.625,4.0
-5.225,14.675,4.0
-5.225,14.825,2.0
-5.225,14.875,2.0
-5.225,14.925,3.0
-5.225,14.975,4.0
-5.225,15.175,3.0
-5.225,15.275,3.0
-5.225,17.075,3.0
-5.225,31.375,2.0
-5.225,31.425,3.0
-5.225,31.475,4.0
-5.225,31.525,4.0
-5.225,31.575,4.0
-5.225,31.625,4.0
-5.175,11.875,1.0
-5.175,11.925,1.0
-5.175,11.975,1.0
-5.175,12.025,1.0
-5.175,12.075,1.0
-5.175,12.125,1.0
-5.175,12.175,2.0
-5.175,12.225,1.0
-5.175,12.275,3.0
-5.175,12.325,2.0
-5.175,12.375,3.0
-5.175,12.425,4.0
-5.175,13.375,4.0
-5.175,13.425,2.0
-5.175,14.075,4.0
-5.175,14.425,3.0
-5.175,14.575,4.0
-5.175,14.625,4.0
-5.175,14.825,1.0
-5.175,14.875,1.0
-5.175,14.925,2.0
-5.175,14.975,1.0
-5.175,15.025,4.0
-5.175,15.075,4.0
-5.175,31.375,2.0
-5.175,31.425,3.0
-5.175,31.475,3.0
-5.175,31.625,4.0
-5.125,11.925,1.0
-5.125,11.975,1.0
-5.125,12.025,1.0
-5.125,12.075,1.0
-5.125,12.125,1.0
-5.125,12.175,3.0
-5.125,12.225,2.0
-5.125,12.325,3.0
-5.125,12.375,2.0
-5.125,12.425,4.0
-5.125,13.425,3.0
-5.125,13.475,2.0
-5.125,13.525,1.0
-5.125,13.575,4.0
-5.125,13.625,2.0
-5.125,13.725,4.0
-5.125,13.825,3.0
-5.125,14.875,2.0
-5.125,14.925,3.0
-5.125,14.975,3.0
-5.125,15.025,2.0
-5.125,15.075,2.0
-5.125,15.125,4.0
-5.125,17.125,4.0
-5.075,11.925,1.0
-5.075,11.975,1.0
-5.075,12.075,1.0
-5.075,12.125,1.0
-5.075,12.225,3.0
-5.075,12.325,1.0
-5.075,13.425,1.0
-5.075,13.475,3.0
-5.075,13.525,3.0
-5.075,13.575,3.0
-5.075,13.625,4.0
-5.075,13.925,2.0
-5.075,13.975,3.0
-5.075,15.075,3.0
-5.075,15.125,4.0
-5.075,31.275,2.0
-5.075,31.325,4.0
-5.075,31.375,2.0
-5.025,11.925,1.0
-5.025,12.025,1.0
-5.025,12.125,1.0
-5.025,12.175,1.0
-5.025,12.225,4.0
-5.025,13.225,1.0
-5.025,13.375,3.0
-5.025,13.425,2.0
-5.025,13.475,2.0
-5.025,13.525,2.0
-5.025,13.575,2.0
-5.025,13.625,1.0
-5.025,13.675,4.0
-5.025,13.825,1.0
-5.025,13.875,3.0
-5.025,14.025,4.0
-5.025,31.275,3.0
-5.025,31.325,4.0
-4.975,12.175,1.0
-4.975,12.225,1.0
-4.975,12.275,2.0
-4.975,12.325,4.0
-4.975,12.725,2.0
-4.975,12.775,1.0
-4.975,13.125,3.0
-4.975,13.175,3.0
-4.975,13.225,1.0
-4.975,13.375,2.0
-4.975,13.425,2.0
-4.975,13.475,3.0
-4.975,13.525,3.0
-4.975,13.575,4.0
-4.975,13.725,4.0
-4.975,13.975,3.0
-4.975,31.875,1.0
-4.975,31.925,1.0
-4.975,31.975,1.0
-4.975,32.025,1.0
-4.925,11.975,1.0
-4.925,12.025,1.0
-4.925,12.225,1.0
-4.925,12.275,3.0
-4.925,12.325,3.0
-4.925,12.375,4.0
-4.925,12.725,1.0
-4.925,12.775,1.0
-4.925,12.825,2.0
-4.925,13.175,3.0
-4.925,13.225,1.0
-4.925,13.275,2.0
-4.925,13.325,4.0
-4.925,13.375,3.0
-4.925,13.425,3.0
-4.925,13.475,2.0
-4.925,13.525,4.0
-4.925,13.575,3.0
-4.925,13.725,4.0
-4.925,13.925,2.0
-4.925,13.975,2.0
-4.925,31.925,1.0
-4.925,31.975,1.0
-4.925,32.025,1.0
-4.875,12.775,1.0
-4.875,12.975,2.0
-4.875,13.025,1.0
-4.875,13.075,2.0
-4.875,13.125,2.0
-4.875,13.175,3.0
-4.875,13.225,1.0
-4.875,13.275,2.0
-4.875,13.325,4.0
-4.875,13.375,3.0
-4.875,13.425,4.0
-4.875,13.525,4.0
-4.875,13.575,4.0
-4.875,13.675,4.0
-4.875,13.725,4.0
-4.875,13.775,4.0
-4.875,13.875,2.0
-4.875,13.925,2.0
-4.875,14.075,3.0
-4.875,31.975,1.0
-4.875,32.075,2.0
-4.825,12.725,1.0
-4.825,13.075,1.0
-4.825,13.125,1.0
-4.825,13.175,1.0
-4.825,13.225,3.0
-4.825,13.275,4.0
-4.825,13.325,4.0
-4.825,13.375,3.0
-4.825,13.425,4.0
-4.825,13.475,4.0
-4.825,13.525,4.0
-4.825,13.625,4.0
-4.825,13.775,4.0
-4.825,13.825,1.0
-4.825,13.875,1.0
-4.825,13.925,3.0
-4.825,13.975,1.0
-4.825,14.025,3.0
-4.825,14.075,4.0
-4.825,14.225,4.0
-4.825,14.875,2.0
-4.825,14.925,3.0
-4.825,14.975,3.0
-4.825,31.925,1.0
-4.825,31.975,1.0
-4.775,13.125,1.0
-4.775,13.175,1.0
-4.775,13.225,1.0
-4.775,13.275,2.0
-4.775,13.325,3.0
-4.775,13.375,4.0
-4.775,13.425,4.0
-4.775,13.525,3.0
-4.775,13.575,3.0
-4.775,13.825,1.0
-4.775,13.875,1.0
-4.775,13.925,2.0
-4.775,13.975,2.0
-4.775,14.025,3.0
-4.775,14.075,3.0
-4.775,14.125,4.0
-4.775,14.175,4.0
-4.775,14.225,4.0
-4.775,14.375,4.0
-4.775,14.525,1.0
-4.775,14.575,1.0
-4.775,14.625,2.0
-4.725,13.125,1.0
-4.725,13.175,1.0
-4.725,13.225,1.0
-4.725,13.275,1.0
-4.725,13.325,3.0
-4.725,13.375,1.0
-4.725,13.575,3.0
-4.725,13.725,4.0
-4.725,13.875,2.0
-4.725,13.925,1.0
-4.725,13.975,2.0
-4.725,14.025,2.0
-4.725,14.075,3.0
-4.725,14.375,1.0
-4.725,14.425,1.0
-4.725,14.475,1.0
-4.725,14.525,1.0
-4.725,14.575,1.0
-4.725,14.625,2.0
-4.725,14.675,3.0
-4.675,13.075,1.0
-4.675,13.125,1.0
-4.675,13.175,2.0
-4.675,13.225,1.0
-4.675,13.275,1.0
-4.675,13.325,2.0
-4.675,13.375,1.0
-4.675,13.425,2.0
-4.675,13.475,3.0
-4.675,13.525,1.0
-4.675,13.575,2.0
-4.675,13.625,3.0
-4.675,13.675,3.0
-4.675,13.725,4.0
-4.675,13.925,2.0
-4.675,13.975,3.0
-4.675,14.075,4.0
-4.675,14.125,4.0
-4.675,14.225,1.0
-4.675,14.425,1.0
-4.675,14.475,1.0
-4.675,14.525,1.0
-4.675,14.575,4.0
-4.675,14.625,3.0
-4.675,14.675,3.0
-4.675,14.775,3.0
-4.675,31.925,1.0
-4.625,13.075,1.0
-4.625,13.225,1.0
-4.625,13.275,1.0
-4.625,13.325,1.0
-4.625,13.375,1.0
-4.625,13.425,1.0
-4.625,13.475,2.0
-4.625,13.525,1.0
-4.625,13.575,2.0
-4.625,13.675,2.0
-4.625,13.725,4.0
-4.625,13.925,3.0
-4.625,13.975,3.0
-4.625,14.025,4.0
-4.625,14.125,4.0
-4.625,14.425,1.0
-4.625,14.475,1.0
-4.625,14.525,1.0
-4.625,14.575,1.0
-4.625,14.675,3.0
-4.625,14.725,3.0
-4.625,14.775,4.0
-4.625,31.925,1.0
-4.575,12.775,1.0
-4.575,13.275,1.0
-4.575,13.325,1.0
-4.575,13.375,1.0
-4.575,13.425,1.0
-4.575,13.475,2.0
-4.575,13.525,2.0
-4.575,13.575,3.0
-4.575,13.625,3.0
-4.575,13.675,3.0
-4.575,13.725,4.0
-4.575,13.825,1.0
-4.575,13.975,1.0
-4.575,14.025,4.0
-4.575,14.175,2.0
-4.575,14.225,4.0
-4.575,14.475,1.0
-4.575,14.525,1.0
-4.575,14.575,1.0
-4.575,14.625,2.0
-4.575,14.675,3.0
-4.575,14.725,4.0
-4.525,12.625,1.0
-4.525,12.925,2.0
-4.525,13.325,1.0
-4.525,13.375,1.0
-4.525,13.425,1.0
-4.525,13.475,1.0
-4.525,13.525,1.0
-4.525,13.575,3.0
-4.525,13.625,2.0
-4.525,13.675,3.0
-4.525,13.725,4.0
-4.525,13.825,1.0
-4.525,13.875,1.0
-4.525,13.925,1.0
-4.525,13.975,1.0
-4.525,14.025,1.0
-4.525,14.075,2.0
-4.525,14.375,3.0
-4.525,14.425,3.0
-4.525,14.525,2.0
-4.525,14.575,1.0
-4.525,14.625,2.0
-4.475,12.775,2.0
-4.475,12.825,3.0
-4.475,12.875,4.0
-4.475,12.925,3.0
-4.475,13.425,1.0
-4.475,13.475,1.0
-4.475,13.525,2.0
-4.475,13.575,1.0
-4.475,13.625,1.0
-4.475,13.675,2.0
-4.475,13.725,3.0
-4.475,13.775,2.0
-4.475,13.925,1.0
-4.475,13.975,1.0
-4.475,14.025,2.0
-4.475,14.075,2.0
-4.475,14.325,4.0
-4.475,14.375,3.0
-4.475,14.525,4.0
-4.475,14.575,1.0
-4.475,14.625,4.0
-4.475,31.825,2.0
-4.475,31.875,2.0
-4.475,31.925,4.0
-4.425,12.675,1.0
-4.425,12.725,1.0
-4.425,12.775,1.0
-4.425,12.825,1.0
-4.425,12.875,1.0
-4.425,12.925,1.0
-4.425,12.975,4.0
-4.425,13.025,4.0
-4.425,13.475,1.0
-4.425,13.575,1.0
-4.425,13.625,1.0
-4.425,13.675,1.0
-4.425,13.725,2.0
-4.425,13.775,3.0
-4.425,13.825,1.0
-4.425,13.875,2.0
-4.425,13.925,1.0
-4.425,13.975,1.0
-4.425,14.025,2.0
-4.425,14.175,3.0
-4.425,14.225,4.0
-4.425,14.425,4.0
-4.425,14.475,4.0
-4.425,14.525,1.0
-4.425,14.575,1.0
-4.425,14.625,1.0
-4.425,14.675,3.0
-4.425,31.675,2.0
-4.425,31.725,2.0
-4.425,31.775,2.0
-4.425,31.875,3.0
-4.425,31.925,4.0
-4.425,31.975,4.0
-4.375,12.625,1.0
-4.375,12.675,1.0
-4.375,12.725,1.0
-4.375,12.775,1.0
-4.375,12.825,1.0
-4.375,12.875,2.0
-4.375,12.925,2.0
-4.375,12.975,2.0
-4.375,13.025,4.0
-4.375,13.075,4.0
-4.375,13.125,2.0
-4.375,13.575,1.0
-4.375,13.625,1.0
-4.375,13.675,1.0
-4.375,13.725,1.0
-4.375,13.775,1.0
-4.375,13.825,1.0
-4.375,13.875,2.0
-4.375,13.925,2.0
-4.375,13.975,1.0
-4.375,14.025,1.0
-4.375,14.075,1.0
-4.375,14.125,2.0
-4.375,14.175,3.0
-4.375,14.225,2.0
-4.375,14.275,4.0
-4.375,14.325,4.0
-4.375,14.375,3.0
-4.375,14.525,1.0
-4.375,14.575,1.0
-4.375,31.625,2.0
-4.375,31.675,1.0
-4.375,31.725,1.0
-4.375,31.775,1.0
-4.375,31.825,2.0
