Latitude,Longitude,Window
-6.825,29.125,3.0
-6.825,29.175,3.0
-6.825,29.725,1.0
-6.825,29.825,2.0
-6.775,12.875,2.0
-6.775,12.925,2.0
-6.775,13.025,1.0
-6.775,13.075,3.0
-6.775,13.125,3.0
-6.775,13.175,4.0
-6.775,13.225,3.0
-6.775,13.275,3.0
-6.775,13.325,2.0
-6.775,13.425,2.0
-6.775,13.475,4.0
-6.775,13.625,4.0
-6.775,13.675,4.0
-6.775,16.375,3.0
-6.775,17.175,1.0
-6.775,17.225,1.0
-6.775,17.275,1.0
-6.775,17.325,1.0
-6.775,17.375,1.0
-6.775,17.425,1.0
-6.775,17.475,2.0
-6.775,17.525,2.0
-6.775,17.575,3.0
-6.775,17.625,3.0
-6.775,18.925,4.0
-6.775,29.025,1.0
-6.775,29.075,1.0
-6.775,29.125,2.0
-6.775,29.175,3.0
-6.725,12.775,1.0
-6.725,12.825,3.0
-6.725,12.875,1.0
-6.725,12.925,2.0
-6.725,12.975,1.0
-6.725,13.125,2.0
-6.725,13.175,4.0
-6.725,13.225,3.0
-6.725,13.275,4.0
-6.725,13.625,4.0
-6.725,16.325,4.0
-6.725,16.375,4.0
-6.725,17.225,1.0
-6.725,17.275,1.0
-6.725,17.325,1.0
-6.725,17.375,1.0
-6.725,17.425,1.0
-6.725,17.475,1.0
-6.725,17.525,2.0
-6.725,17.575,3.0
-6.725,17.625,4.0
-6.725,17.675,4.0
-6.725,29.025,2.0
-6.725,29.075,2.0
-6.675,12.725,1.0
-6.675,12.775,1.0
-6.675,12.825,1.0
-6.675,12.875,1.0
-6.675,12.925,3.0
-6.675,12.975,3.0
-6.675,13.025,3.0
-6.675,13.075,1.0
-6.675,13.125,2.0
-6.675,13.175,3.0
-6.675,13.275,4.0
-6.675,13.325,4.0
-6.675,13.475,4.0
-6.675,16.375,4.0
-6.675,17.325,1.0
-6.675,17.375,1.0
-6.675,17.425,1.0
-6.675,17.475,2.0
-6.675,17.525,3.0
-6.675,17.575,3.0
-6.675,17.625,3.0
-6.675,17.675,4.0
-6.675,17.775,3.0
-6.675,29.075,1.0
-6.675,29.125,1.0
-6.675,29.175,1.0
-6.675,29.725,1.0
-6.675,29.775,1.0
-6.675,29.825,1.0
-6.625,12.725,1.0
-6.625,12.775,1.0
-6.625,12.825,1.0
-6.625,12.875,1.0
-6.625,12.925,2.0
-6.625,12.975,1.0
-6.625,13.025,1.0
-6.625,13.075,2.0
-6.625,13.125,2.0
-6.625,13.175,3.0
-6.625,13.225,4.0
-6.625,13.275,3.0
-6.625,13.325,4.0
-6.625,13.625,4.0
-6.625,13.675,3.0
-6.625,17.275,1.0
-6.625,17.325,1.0
-6.625,17.375,1.0
-6.625,17.425,1.0
-6.625,17.475,1.0
-6.625,17.525,1.0
-6.625,17.575,1.0
-6.625,17.625,2.0
-6.625,17.675,2.0
-6.625,17.725,3.0
-6.625,17.775,3.0
-6.625,28.575,3.0
-6.625,28.625,3.0
-6.625,29.075,1.0
-6.625,29.125,1.0
-6.625,29.175,2.0
-6.625,29.675,1.0
-6.625,29.725,1.0
-6.625,29.775,1.0
-6.625,29.825,1.0
-6.625,29.875,1.0
-6.575,12.775,1.0
-6.575,12.825,1.0
-6.575,12.875,1.0
-6.575,12.925,2.0
-6.575,12.975,2.0
-6.575,13.025,2.0
-6.575,13.075,2.0
-6.575,13.125,2.0
-6.575,13.175,2.0
-6.575,13.225,3.0
-6.575,13.275,2.0
-6.575,13.325,3.0
-6.575,13.725,4.0
-6.575,17.375,1.0
-6.575,17.425,1.0
-6.575,17.475,1.0
-6.575,17.525,1.0
-6.575,17.575,1.0
-6.575,17.625,2.0
-6.575,17.675,1.0
-6.575,17.725,2.0
-6.575,17.775,3.0
-6.575,17.825,4.0
-6.575,17.875,4.0
-6.575,28.525,2.0
-6.575,28.575,2.0
-6.575,29.125,1.0
-6.575,29.575,1.0
-6.575,29.625,1.0
-6.575,29.675,1.0
-6.575,29.725,1.0
-6.575,29.775,1.0
-6.575,29.825,1.0
-6.575,29.875,1.0
-6.575,29.925,3.0
-6.575,30.025,3.0
-6.575,30.075,3.0
-6.525,12.725,1.0
-6.525,12.775,1.0
-6.525,12.825,1.0
-6.525,12.875,1.0
-6.525,12.925,1.0
-6.525,12.975,1.0
-6.525,13.025,2.0
-6.525,13.075,2.0
-6.525,13.125,1.0
-6.525,13.175,1.0
-6.525,13.225,4.0
-6.525,13.275,3.0
-6.525,13.325,3.0
-6.525,13.375,4.0
-6.525,13.725,3.0
-6.525,17.375,1.0
-6.525,17.425,1.0
-6.525,17.475,1.0
-6.525,17.525,1.0
-6.525,17.575,1.0
-6.525,17.625,2.0
-6.525,17.675,2.0
-6.525,17.725,2.0
-6.525,17.775,3.0
-6.525,17.825,4.0
-6.525,29.575,1.0
-6.525,29.625,1.0
-6.525,29.675,1.0
-6.525,29.725,1.0
-6.525,29.775,1.0
-6.525,29.825,1.0
-6.525,29.875,1.0
-6.525,29.925,2.0
-6.475,12.625,1.0
-6.475,12.675,1.0
-6.475,12.725,1.0
-6.475,12.775,1.0
-6.475,12.825,1.0
-6.475,12.875,1.0
-6.475,12.925,1.0
-6.475,12.975,1.0
-6.475,13.025,2.0
-6.475,13.175,3.0
-6.475,13.225,3.0
-6.475,17.425,1.0
-6.475,17.475,1.0
-6.475,17.525,1.0
-6.475,17.575,1.0
-6.475,17.625,2.0
-6.475,17.675,2.0
-6.475,17.725,3.0
-6.475,17.775,4.0
-6.475,17.825,3.0
-6.475,29.475,1.0
-6.475,29.525,1.0
-6.475,29.575,1.0
-6.475,29.625,1.0
-6.475,29.675,1.0
-6.475,29.725,1.0
-6.475,29.775,1.0
-6.475,29.825,1.0
-6.475,29.875,1.0
-6.475,29.925,1.0
-6.475,29.975,3.0
-6.475,30.225,4.0
-6.425,12.575,1.0
-6.425,12.625,1.0
-6.425,12.675,1.0
-6.425,12.725,1.0
-6.425,12.775,1.0
-6.425,12.825,1.0
-6.425,12.875,1.0
-6.425,12.925,4.0
-6.425,12.975,4.0
-6.425,13.025,4.0
-6.425,13.175,3.0
-6.425,13.225,3.0
-6.425,13.725,3.0
-6.425,17.475,1.0
-6.425,17.575,2.0
-6.425,17.725,4.0
-6.425,17.775,4.0
-6.425,17.825,3.0
-6.425,17.875,3.0
-6.425,18.025,3.0
-6.425,29.475,1.0
-6.425,29.525,1.0
-6.425,29.575,1.0
-6.425,29.625,1.0
-6.425,29.675,1.0
-6.425,29.725,1.0
-6.425,29.775,1.0
-6.425,29.825,1.0
-6.425,29.875,2.0
-6.425,29.925,2.0
-6.425,29.975,3.0
-6.425,30.125,4.0
-6.425,30.175,3.0
-6.375,12.525,1.0
-6.375,12.575,1.0
-6.375,12.625,1.0
-6.375,12.675,1.0
-6.375,12.725,1.0
-6.375,12.775,1.0
-6.375,12.825,2.0
-6.375,12.875,1.0
-6.375,12.925,2.0
-6.375,12.975,1.0
-6.375,13.025,1.0
-6.375,13.075,4.0
-6.375,13.125,4.0
-6.375,13.175,4.0
-6.375,13.225,4.0
-6.375,13.725,3.0
-6.375,17.525,1.0
-6.375,17.775,4.0
-6.375,17.825,4.0
-6.375,17.925,1.0
-6.375,17.975,1.0
-6.375,18.025,3.0
-6.375,18.075,2.0
-6.375,18.125,3.0
-6.375,18.175,3.0
-6.375,18.225,4.0
-6.375,29.425,1.0
-6.375,29.475,1.0
-6.375,29.525,1.0
-6.375,29.575,1.0
-6.375,29.625,1.0
-6.375,29.675,1.0
-6.375,29.725,1.0
-6.375,29.775,1.0
-6.375,29.825,1.0
-6.375,29.875,1.0
-6.375,29.925,2.0
-6.375,29.975,3.0
-6.375,30.025,4.0
-6.375,30.075,4.0
-6.375,30.175,4.0
-6.325,12.525,1.0
-6.325,12.575,1.0
-6.325,12.625,1.0
-6.325,12.675,1.0
-6.325,12.725,1.0
-6.325,12.775,1.0
-6.325,12.825,1.0
-6.325,12.875,4.0
-6.325,12.925,2.0
-6.325,12.975,2.0
-6.325,13.025,4.0
-6.325,17.925,3.0
-6.325,17.975,2.0
-6.325,18.025,2.0
-6.325,18.075,3.0
-6.325,18.125,3.0
-6.325,18.175,3.0
-6.325,18.225,4.0
-6.325,29.275,1.0
-6.325,29.325,1.0
-6.325,29.375,1.0
-6.325,29.425,1.0
-6.325,29.475,1.0
-6.325,29.525,1.0
-6.325,29.575,1.0
-6.325,29.625,1.0
-6.325,29.675,1.0
-6.325,29.725,1.0
-6.325,29.775,1.0
-6.325,29.825,1.0
-6.325,29.875,2.0
-6.325,29.925,2.0
-6.325,29.975,3.0
-6.325,30.025,4.0
-6.325,30.075,4.0
-6.325,30.125,4.0
-6.275,12.475,1.0
-6.275,12.525,1.0
-6.275,12.575,1.0
-6.275,12.625,3.0
-6.275,12.675,2.0
-6.275,12.725,2.0
-6.275,12.775,1.0
-6.275,12.825,2.0
-6.275,12.875,2.0
-6.275,12.925,3.0
-6.275,12.975,4.0
-6.275,13.025,3.0
-6.275,17.825,1.0
-6.275,17.925,1.0
-6.275,18.025,2.0
-6.275,18.075,3.0
-6.275,18.125,3.0
-6.275,18.175,4.0
-6.275,18.225,4.0
-6.275,28.325,1.0
-6.275,28.625,2.0
-6.275,28.675,3.0
-6.275,28.725,4.0
-6.275,29.125,1.0
-6.275,29.175,1.0
-6.275,29.225,1.0
-6.275,29.275,1.0
-6.275,29.325,1.0
-6.275,29.375,1.0
-6.275,29.425,1.0
-6.275,29.475,1.0
-6.275,29.525,2.0
-6.275,29.575,1.0
-6.275,29.625,1.0
-6.275,29.675,1.0
-6.275,29.875,1.0
-6.275,29.925,2.0
-6.275,29.975,3.0
-6.275,30.075,2.0
-6.275,30.125,3.0
-6.275,30.175,3.0
-6.275,30.225,4.0
-6.225,12.425,1.0
-6.225,12.475,1.0
-6.225,12.525,1.0
-6.225,12.575,1.0
-6.225,12.625,1.0
-6.225,12.675,1.0
-6.225,12.725,2.0
-6.225,12.825,4.0
-6.225,12.875,4.0
-6.225,12.975,2.0
-6.225,18.025,3.0
-6.225,18.075,3.0
-6.225,18.125,3.0
-6.225,18.175,4.0
-6.225,28.375,1.0
-6.225,28.425,1.0
-6.225,28.525,2.0
-6.225,28.575,2.0
-6.225,28.625,3.0
-6.225,29.125,1.0
-6.225,29.175,1.0
-6.225,29.225,1.0
-6.225,29.275,1.0
-6.225,29.325,1.0
-6.225,29.375,1.0
-6.225,29.425,1.0
-6.225,29.475,1.0
-6.225,29.525,1.0
-6.225,29.575,3.0
-6.225,29.625,4.0
-6.225,29.675,1.0
-6.225,29.925,1.0
-6.225,30.075,3.0
-6.225,30.125,3.0
-6.225,30.175,4.0
-6.225,30.225,3.0
-6.225,30.275,4.0
-6.175,12.425,1.0
-6.175,12.525,2.0
-6.175,12.575,1.0
-6.175,12.625,2.0
-6.175,12.675,2.0
-6.175,12.725,4.0
-6.175,12.825,4.0
-6.175,12.875,4.0
-6.175,12.925,4.0
-6.175,12.975,4.0
-6.175,18.125,4.0
-6.175,28.725,3.0
-6.175,29.225,1.0
-6.175,29.275,1.0
-6.175,29.325,1.0
-6.175,29.375,1.0
-6.175,29.425,1.0
-6.175,29.475,1.0
-6.175,29.525,1.0
-6.175,29.575,4.0
-6.175,29.625,4.0
-6.175,29.975,4.0
-6.175,30.075,2.0
-6.175,30.125,2.0
-6.175,30.175,2.0
-6.125,12.675,3.0
-6.125,12.725,3.0
-6.125,12.775,4.0
-6.125,29.375,2.0
-6.125,29.425,2.0
-6.125,29.475,3.0
-6.125,29.525,4.0
-6.125,29.975,1.0
-6.125,30.075,2.0
-6.125,30.125,2.0
-6.125,30.175,3.0
-6.125,30.225,3.0
-6.075,12.825,4.0
-6.075,12.975,4.0
-6.075,15.625,3.0
-6.075,15.725,4.0
-6.075,18.075,4.0
-6.075,29.175,1.0
-6.075,29.275,1.0
-6.075,29.325,1.0
-6.075,29.425,2.0
-6.075,29.525,2.0
-6.075,29.575,3.0
-6.075,29.625,4.0
-6.075,29.925,3.0
-6.075,30.025,3.0
-6.075,30.075,3.0
-6.075,30.125,3.0
-6.075,30.175,3.0
-6.075,30.225,3.0
-6.025,11.425,1.0
-6.025,12.725,1.0
-6.025,15.425,2.0
-6.025,15.475,2.0
-6.025,15.525,2.0
-6.025,15.575,3.0
-6.025,15.625,3.0
-6.025,15.675,3.0
-6.025,15.725,4.0
-6.025,29.375,1.0
-6.025,29.725,2.0
-6.025,29.775,1.0
-6.025,29.825,2.0
-6.025,29.875,2.0
-6.025,29.925,3.0
-6.025,29.975,2.0
-6.025,30.025,3.0
-6.025,30.075,1.0
-6.025,30.125,2.0
-6.025,30.175,2.0
-6.025,30.225,3.0
-5.975,15.525,1.0
-5.975,15.575,2.0
-5.975,15.625,3.0
-5.975,15.675,4.0
-5.975,15.725,4.0
-5.975,15.775,4.0
-5.975,29.325,1.0
-5.975,29.675,1.0
-5.975,29.725,1.0
-5.975,29.775,1.0
-5.975,29.825,1.0
-5.975,29.875,1.0
-5.975,29.925,1.0
-5.975,29.975,1.0
-5.975,30.025,1.0
-5.975,30.075,2.0
-5.975,30.125,2.0
-5.975,30.175,3.0
-5.975,30.225,3.0
-5.975,30.875,4.0
-5.925,12.325,1.0
-5.925,15.525,2.0
-5.925,15.575,2.0
-5.925,15.675,3.0
-5.925,15.725,4.0
-5.925,29.775,1.0
-5.925,29.825,1.0
-5.925,29.875,1.0
-5.925,29.925,1.0
-5.925,29.975,1.0
-5.925,30.025,1.0
-5.925,30.075,2.0
-5.925,30.125,3.0
-5.925,30.175,3.0
-5.875,12.275,3.0
-5.875,12.325,3.0
-5.875,12.375,3.0
-5.875,29.375,1.0
-5.875,29.725,1.0
-5.875,29.775,1.0
-5.875,29.825,1.0
-5.875,29.875,1.0
-5.875,29.925,1.0
-5.875,29.975,1.0
-5.875,30.025,2.0
-5.875,30.075,2.0
-5.875,30.125,3.0
-5.875,30.175,4.0
-5.875,30.225,4.0
-5.875,30.275,3.0
-5.875,30.325,4.0
-5.825,12.225,3.0
-5.825,12.325,4.0
-5.825,15.725,4.0
-5.825,29.375,1.0
-5.825,29.425,1.0
-5.825,29.775,1.0
-5.825,29.825,1.0
-5.825,29.875,1.0
-5.825,29.925,1.0
-5.825,30.025,2.0
-5.825,30.075,2.0
-5.825,30.125,3.0
-5.825,30.175,4.0
-5.825,30.225,3.0
-5.775,12.125,1.0
-5.775,12.225,3.0
-5.775,29.225,1.0
-5.775,29.275,1.0
-5.775,29.325,1.0
-5.775,29.375,1.0
-5.775,29.425,1.0
-5.775,29.775,1.0
-5.775,29.825,1.0
-5.775,29.875,1.0
-5.775,29.925,2.0
-5.725,12.025,2.0
-5.725,12.175,2.0
-5.725,12.225,3.0
-5.725,12.275,4.0
-5.725,29.225,1.0
-5.725,29.275,1.0
-5.725,29.325,1.0
-5.725,29.375,1.0
-5.725,29.425,1.0
-5.725,29.475,2.0
-5.725,29.525,3.0
-5.725,29.625,3.0
-5.675,11.625,1.0
-5.675,11.675,1.0
-5.675,11.725,2.0
-5.675,11.875,2.0
-5.675,11.925,3.0
-5.675,11.975,3.0
-5.675,12.175,4.0
-5.675,12.225,4.0
-5.675,12.275,3.0
-5.675,29.275,1.0
-5.675,29.325,1.0
-5.675,29.375,1.0
-5.675,29.425,1.0
-5.675,29.475,1.0
-5.675,29.525,1.0
-5.675,29.575,3.0
-5.675,29.725,3.0
-5.625,11.675,1.0
-5.625,11.725,1.0
-5.625,11.775,1.0
-5.625,11.825,2.0
-5.625,11.875,2.0
-5.625,11.975,3.0
-5.625,12.025,2.0
-5.625,12.075,2.0
-5.625,12.125,2.0
-5.625,12.225,2.0
-5.625,29.225,1.0
-5.625,29.275,1.0
-5.625,29.325,1.0
-5.625,29.375,1.0
-5.625,29.425,1.0
-5.625,29.475,1.0
-5.625,29.525,1.0
-5.625,29.575,3.0
-5.625,29.625,3.0
-5.575,11.675,1.0
-5.575,11.975,3.0
-5.575,12.025,2.0
-5.575,12.075,1.0
-5.575,12.125,1.0
-5.575,12.175,3.0
-5.575,29.325,1.0
-5.575,29.375,1.0
-5.575,29.425,1.0
-5.575,29.475,1.0
-5.575,29.525,2.0
-5.575,29.575,2.0
-5.575,29.625,3.0
-5.525,11.675,3.0
-5.525,11.725,3.0
-5.525,11.775,4.0
-5.525,12.025,4.0
-5.525,12.075,1.0
-5.525,12.125,1.0
-5.525,12.275,4.0
-5.525,29.375,1.0
-5.525,29.425,2.0
-5.525,29.475,2.0
-5.525,29.525,2.0
-5.525,29.575,4.0
-5.525,30.125,4.0
-5.475,11.675,4.0
-5.475,11.725,3.0
-5.475,11.875,2.0
-5.475,11.975,1.0
-5.475,12.025,1.0
-5.475,12.075,1.0
-5.475,12.125,2.0
-5.475,12.175,3.0
-5.475,12.225,3.0
-5.475,12.275,4.0
-5.475,16.125,1.0
-5.475,16.175,2.0
-5.475,16.225,1.0
-5.475,16.425,1.0
-5.475,29.425,1.0
-5.425,11.675,4.0
-5.425,11.875,1.0
-5.425,11.925,1.0
-5.425,11.975,1.0
-5.425,12.025,1.0
-5.425,12.075,1.0
-5.425,12.125,3.0
-5.425,12.175,3.0
-5.425,12.225,2.0
-5.425,12.275,2.0
-5.425,16.075,1.0
-5.425,16.125,2.0
-5.425,16.175,2.0
-5.425,16.225,1.0
-5.425,16.275,2.0
-5.425,29.325,1.0
-5.425,29.375,1.0
-5.425,29.425,1.0
-5.425,29.475,1.0
-5.425,31.375,2.0
-5.425,31.425,2.0
-5.375,11.875,1.0
-5.375,11.925,1.0
-5.375,11.975,1.0
-5.375,12.025,2.0
-5.375,12.075,2.0
-5.375,12.125,2.0
-5.375,12.175,2.0
-5.375,12.225,2.0
-5.375,12.275,4.0
-5.375,16.025,1.0
-5.375,16.125,1.0
-5.375,16.175,1.0
-5.375,16.225,2.0
-5.375,29.275,1.0
-5.375,29.325,1.0
-5.375,29.375,1.0
-5.375,29.425,1.0
-5.375,29.475,1.0
-5.375,30.125,1.0
-5.375,30.325,3.0
-5.375,31.375,2.0
-5.325,11.175,3.0
-5.325,11.925,1.0
-5.325,11.975,1.0
-5.325,12.025,1.0
-5.325,12.075,2.0
-5.325,12.125,4.0
-5.325,12.175,4.0
-5.325,15.925,1.0
-5.325,16.025,1.0
-5.325,16.075,1.0
-5.325,16.125,1.0
-5.325,16.175,2.0
-5.325,16.225,2.0
-5.325,16.275,3.0
-5.325,16.325,4.0
-5.325,16.375,2.0
-5.325,29.325,1.0
-5.325,29.375,1.0
-5.325,29.425,1.0
-5.325,29.475,2.0
-5.325,30.225,2.0
-5.325,30.275,3.0
-5.325,31.025,1.0
-5.325,31.175,2.0
-5.275,-0.575,4.0
-5.275,11.975,1.0
-5.275,12.075,2.0
-5.275,12.125,4.0
-5.275,12.175,3.0
-5.275,16.025,1.0
-5.275,16.075,1.0
-5.275,16.125,1.0
-5.275,16.175,2.0
-5.275,16.225,3.0
-5.275,16.275,3.0
-5.275,16.325,3.0
-5.275,29.325,3.0
-5.275,29.425,3.0
-5.275,29.475,3.0
-5.275,30.225,2.0
-5.275,31.025,1.0
-5.225,-14.325,1.0
-5.225,11.175,4.0
-5.225,11.875,1.0
-5.225,11.975,2.0
-5.225,12.025,2.0
-5.225,12.125,4.0
-5.225,12.175,4.0
-5.225,16.025,1.0
-5.225,16.075,1.0
-5.225,16.125,1.0
-5.225,16.175,2.0
-5.225,16.225,3.0
-5.225,16.275,3.0
-5.225,16.325,4.0
-5.225,29.225,1.0
-5.225,29.275,1.0
-5.225,29.325,4.0
-5.225,29.375,1.0
-5.175,11.925,1.0
-5.175,11.975,2.0
-5.175,12.025,2.0
-5.175,12.075,3.0
-5.175,15.675,1.0
-5.175,15.725,1.0
-5.175,15.775,1.0
-5.175,15.825,2.0
-5.175,15.875,3.0
-5.175,15.925,1.0
-5.175,16.025,1.0
-5.175,16.075,1.0
-5.175,16.125,1.0
-5.175,16.175,2.0
-5.175,16.225,3.0
-5.175,16.275,3.0
-5.175,16.325,4.0
-5.175,16.375,4.0
-5.175,29.175,1.0
-5.175,29.225,1.0
-5.175,29.275,1.0
-5.175,29.325,1.0
-5.175,29.375,1.0
-5.125,15.975,2.0
-5.125,16.125,2.0
-5.125,16.175,3.0
-5.125,16.225,3.0
-5.125,16.275,4.0
-5.125,16.325,4.0
-5.125,29.275,1.0
-5.125,29.325,1.0
-5.125,29.375,3.0
-5.125,29.425,4.0
-5.075,16.125,2.0
-5.075,16.175,4.0
-5.075,16.225,4.0
-5.075,16.275,4.0
-5.075,29.125,1.0
-5.075,29.175,1.0
-5.075,29.225,1.0
-5.075,29.275,1.0
-5.075,29.325,1.0
-5.075,29.375,4.0
-5.025,15.825,1.0
-5.025,15.875,4.0
-5.025,15.925,3.0
-5.025,16.225,4.0
-5.025,29.175,1.0
-5.025,29.225,1.0
-5.025,29.275,1.0
-5.025,29.325,2.0
-5.025,29.375,3.0
-4.975,15.625,1.0
-4.975,15.675,1.0
-4.975,15.775,2.0
-4.975,15.825,2.0
-4.975,15.875,3.0
-4.975,15.925,3.0
-4.975,15.975,3.0
-4.975,29.175,1.0
-4.975,29.225,1.0
-4.975,29.275,1.0
-4.925,-0.925,4.0
-4.925,15.575,1.0
-4.925,15.775,1.0
-4.925,15.825,1.0
-4.925,15.875,2.0
-4.925,15.925,3.0
-4.925,15.975,4.0
-4.925,29.225,1.0
-4.925,29.275,1.0
-4.875,15.725,2.0
-4.875,15.775,2.0
-4.875,15.875,3.0
-4.875,15.925,3.0
-4.875,15.975,4.0
-4.875,30.975,1.0
-4.875,31.025,2.0
-4.875,31.075,3.0
-4.875,31.125,3.0
-4.875,31.175,4.0
-4.825,11.075,1.0
-4.825,15.625,1.0
-4.825,15.675,1.0
-4.825,15.725,2.0
-4.825,15.775,3.0
-4.825,15.825,3.0
-4.825,15.925,4.0
-4.825,16.025,4.0
-4.825,30.825,1.0
-4.825,30.875,1.0
-4.825,30.925,1.0
-4.825,30.975,1.0
-4.825,31.025,2.0
-4.825,31.075,2.0
-4.825,31.125,4.0
-4.825,31.175,4.0
-4.775,11.075,1.0
-4.775,11.125,1.0
-4.775,11.225,2.0
-4.775,11.275,2.0
-4.775,15.525,1.0
-4.775,15.575,1.0
-4.775,15.625,1.0
-4.775,15.675,3.0
-4.775,15.725,2.0
-4.775,15.775,3.0
-4.775,15.825,3.0
-4.775,15.875,4.0
-4.775,31.025,3.0
-4.775,31.075,3.0
-4.775,31.125,3.0
-4.775,31.175,4.0
-4.725,11.225,1.0
-4.725,11.275,1.0
-4.725,15.525,1.0
-4.725,15.575,1.0
-4.725,15.625,1.0
-4.725,15.675,2.0
-4.725,15.725,2.0
-4.725,15.775,3.0
-4.725,15.825,3.0
-4.725,31.025,2.0
-4.725,31.075,3.0
-4.725,31.125,3.0
-4.675,11.125,1.0
-4.675,11.175,1.0
-4.675,11.225,1.0
-4.675,11.275,3.0
-4.675,11.325,3.0
-4.675,11.375,4.0
-4.675,11.425,3.0
-4.675,15.575,1.0
-4.675,15.625,1.0
-4.675,15.675,1.0
-4.675,15.725,1.0
-4.675,15.775,2.0
-4.675,15.825,2.0
-4.675,15.875,4.0
-4.675,15.925,4.0
-4.675,30.625,2.0
-4.675,30.675,2.0
-4.675,31.025,2.0
-4.675,31.075,4.0
-4.675,31.125,3.0
-4.625,10.925,1.0
-4.625,11.025,1.0
-4.625,11.075,1.0
-4.625,11.125,1.0
-4.625,11.175,1.0
-4.625,11.225,1.0
-4.625,11.275,2.0
-4.625,11.325,2.0
-4.625,11.375,3.0
-4.625,11.425,4.0
-4.625,15.575,1.0
-4.625,15.675,2.0
-4.625,15.725,1.0
-4.625,15.775,1.0
-4.625,15.825,2.0
-4.625,15.875,3.0
-4.625,15.925,3.0
-4.625,15.975,4.0
-4.625,17.225,1.0
-4.625,30.525,1.0
-4.625,30.575,1.0
-4.625,30.625,2.0
-4.625,30.975,2.0
-4.625,31.025,2.0
-4.625,31.075,2.0
-4.625,31.125,3.0
-4.575,11.025,1.0
-4.575,11.075,1.0
-4.575,11.125,1.0
-4.575,11.175,2.0
-4.575,11.275,2.0
-4.575,11.325,2.0
-4.575,11.425,3.0
-4.575,15.725,1.0
-4.575,15.775,2.0
-4.575,15.825,2.0
-4.575,15.875,2.0
-4.575,15.925,3.0
-4.575,15.975,4.0
-4.575,16.075,4.0
-4.575,17.175,1.0
-4.575,17.225,1.0
-4.575,17.275,1.0
-4.575,17.375,2.0
-4.575,30.475,1.0
-4.575,30.525,1.0
-4.575,30.975,1.0
-4.575,31.025,2.0
-4.575,31.075,2.0
-4.575,31.125,3.0
-4.525,10.725,1.0
-4.525,10.925,1.0
-4.525,11.125,1.0
-4.525,11.175,2.0
-4.525,11.225,4.0
-4.525,11.275,1.0
-4.525,11.325,2.0
-4.525,11.425,3.0
-4.525,11.475,4.0
-4.525,15.675,1.0
-4.525,15.725,2.0
-4.525,15.775,1.0
-4.525,15.825,2.0
-4.525,15.875,3.0
-4.525,15.925,3.0
-4.525,15.975,4.0
-4.525,16.025,3.0
-4.525,17.175,1.0
-4.525,17.225,1.0
-4.525,17.275,1.0
-4.525,17.325,2.0
-4.525,17.375,2.0
-4.525,17.425,2.0
-4.525,17.475,3.0
-4.525,17.525,3.0
-4.525,18.225,1.0
-4.525,18.275,1.0
-4.525,18.325,1.0
-4.525,18.375,1.0
-4.525,30.475,1.0
-4.525,30.525,1.0
-4.525,30.575,1.0
-4.525,30.775,3.0
-4.525,30.975,2.0
-4.475,10.975,1.0
-4.475,11.175,2.0
-4.475,11.225,3.0
-4.475,11.275,2.0
-4.475,14.975,2.0
-4.475,15.575,1.0
-4.475,15.625,1.0
-4.475,15.675,1.0
-4.475,15.725,1.0
-4.475,15.775,2.0
-4.475,15.825,2.0
-4.475,15.875,1.0
-4.475,15.925,4.0
-4.475,15.975,4.0
-4.475,16.125,2.0
-4.475,17.125,1.0
-4.475,17.175,1.0
-4.475,17.225,1.0
-4.475,17.275,1.0
-4.475,17.325,1.0
-4.475,17.375,2.0
-4.475,17.425,3.0
-4.475,17.475,3.0
-4.475,17.525,4.0
-4.475,18.225,1.0
-4.475,18.275,1.0
-4.475,18.325,1.0
-4.475,18.425,2.0
-4.475,18.525,1.0
-4.475,18.575,1.0
-4.475,30.725,3.0
-4.475,31.175,4.0
-4.425,10.875,1.0
-4.425,11.125,1.0
-4.425,11.175,4.0
-4.425,11.225,2.0
-4.425,11.275,3.0
-4.425,11.475,4.0
-4.425,11.525,4.0
-4.425,11.925,4.0
-4.425,15.575,1.0
-4.425,15.625,1.0
-4.425,15.675,2.0
-4.425,15.725,1.0
-4.425,15.775,2.0
-4.425,15.825,2.0
-4.425,15.875,3.0
-4.425,15.925,2.0
-4.425,15.975,4.0
-4.425,17.175,1.0
-4.425,17.225,1.0
-4.425,17.375,2.0
-4.425,17.425,3.0
-4.425,17.475,3.0
-4.425,17.525,3.0
-4.425,17.575,4.0
-4.425,18.275,1.0
-4.425,18.325,1.0
-4.425,18.375,1.0
-4.425,18.425,1.0
-4.425,18.475,2.0
-4.425,18.525,2.0
-4.425,18.575,3.0
-4.425,18.675,4.0
-4.425,18.725,2.0
-4.425,18.775,3.0
-4.425,18.825,2.0
-4.425,18.875,4.0
-4.425,30.625,2.0
-4.425,30.675,2.0
-4.425,30.725,2.0
-4.425,30.775,2.0
-4.425,31.125,4.0
-4.425,31.175,3.0
-4.375,10.725,1.0
-4.375,10.825,1.0
-4.375,10.875,1.0
-4.375,10.925,1.0
-4.375,11.225,2.0
-4.375,11.275,1.0
-4.375,11.325,3.0
-4.375,11.475,3.0
-4.375,15.025,1.0
-4.375,15.075,1.0
-4.375,15.475,3.0
-4.375,15.525,1.0
-4.375,15.575,1.0
-4.375,15.625,1.0
-4.375,15.725,1.0
-4.375,15.775,1.0
-4.375,15.825,3.0
