Latitude,Longitude,Window
-10.375,18.675,1.0
-10.375,18.725,2.0
-10.375,18.775,2.0
-10.375,19.075,1.0
-10.375,19.125,1.0
-10.375,33.075,1.0
-10.375,33.125,2.0
-10.375,33.175,1.0
-10.375,33.225,1.0
-10.375,33.275,2.0
-10.375,33.325,2.0
-10.375,33.375,4.0
-10.325,18.575,4.0
-10.325,18.675,2.0
-10.325,18.725,3.0
-10.325,18.775,3.0
-10.325,19.075,1.0
-10.325,33.125,1.0
-10.325,33.175,1.0
-10.325,33.225,1.0
-10.225,18.075,1.0
-10.125,17.875,2.0
-10.125,17.925,3.0
-10.125,18.025,2.0
-10.125,18.675,1.0
-10.075,17.925,2.0
-10.075,17.975,2.0
-10.075,18.025,3.0
-10.075,18.675,2.0
-10.075,28.625,1.0
-10.075,28.675,1.0
-10.075,28.725,1.0
-10.075,29.125,1.0
-10.075,29.175,1.0
-10.075,29.325,1.0
-10.025,17.875,1.0
-10.025,17.925,1.0
-10.025,17.975,2.0
-10.025,18.025,3.0
-10.025,18.075,4.0
-10.025,18.125,3.0
-10.025,18.575,1.0
-10.025,18.625,1.0
-10.025,18.675,1.0
-10.025,29.125,1.0
-10.025,29.175,1.0
-10.025,29.225,1.0
-10.025,29.275,1.0
-10.025,29.325,1.0
-10.025,29.375,1.0
-10.025,29.425,1.0
-10.025,29.475,1.0
-9.975,17.825,1.0
-9.975,17.875,1.0
-9.975,17.925,1.0
-9.975,17.975,1.0
-9.975,18.575,1.0
-9.975,18.625,1.0
-9.975,18.675,1.0
-9.975,29.075,1.0
-9.975,29.125,2.0
-9.975,29.225,3.0
-9.975,29.275,2.0
-9.975,29.325,1.0
-9.975,29.375,1.0
-9.975,29.425,1.0
-9.975,29.525,2.0
-9.925,17.875,1.0
-9.925,17.925,1.0
-9.925,17.975,2.0
-9.925,18.075,2.0
-9.925,18.575,1.0
-9.925,18.625,1.0
-9.925,18.675,1.0
-9.925,18.925,1.0
-9.925,29.325,2.0
-9.925,29.375,2.0
-9.925,29.425,1.0
-9.925,29.475,1.0
-9.925,29.525,1.0
-9.925,29.575,1.0
-9.875,17.825,1.0
-9.875,17.875,1.0
-9.875,17.925,1.0
-9.875,17.975,1.0
-9.875,18.175,1.0
-9.875,18.475,1.0
-9.875,18.625,2.0
-9.875,18.675,3.0
-9.875,29.425,1.0
-9.825,17.825,1.0
-9.825,17.875,1.0
-9.825,17.925,1.0
-9.825,18.025,2.0
-9.825,18.225,1.0
-9.825,18.375,1.0
-9.775,17.925,1.0
-9.775,17.975,1.0
-9.775,18.375,1.0
-9.775,18.425,1.0
-9.775,18.525,2.0
-9.725,18.225,1.0
-9.725,18.275,1.0
-9.725,18.325,1.0
-9.725,18.375,1.0
-9.725,18.425,1.0
-9.725,18.475,2.0
-9.725,18.525,1.0
-9.725,18.575,3.0
-9.725,18.625,2.0
-9.675,17.925,1.0
-9.675,18.075,2.0
-9.675,18.175,2.0
-9.675,18.225,1.0
-9.675,18.275,1.0
-9.675,18.325,1.0
-9.675,18.375,1.0
-9.675,18.425,1.0
-9.675,18.475,1.0
-9.675,18.525,2.0
-9.675,18.575,2.0
-9.675,18.625,2.0
-9.675,18.675,4.0
-9.675,28.975,1.0
-9.675,29.025,1.0
-9.625,17.925,1.0
-9.625,17.975,1.0
-9.625,18.025,1.0
-9.625,18.075,1.0
-9.625,18.125,1.0
-9.625,18.175,1.0
-9.625,18.375,1.0
-9.625,18.425,1.0
-9.625,18.475,1.0
-9.625,18.525,1.0
-9.625,18.575,2.0
-9.625,18.625,3.0
-9.625,18.675,4.0
-9.625,18.775,4.0
-9.625,28.975,1.0
-9.625,29.025,2.0
-9.575,17.925,1.0
-9.575,17.975,1.0
-9.575,18.025,1.0
-9.575,18.075,1.0
-9.575,18.125,1.0
-9.575,18.175,1.0
-9.575,18.225,2.0
-9.575,18.275,3.0
-9.575,18.325,3.0
-9.575,18.425,2.0
-9.575,18.475,2.0
-9.575,18.525,2.0
-9.575,18.575,2.0
-9.575,18.625,2.0
-9.575,18.675,2.0
-9.575,18.725,4.0
-9.575,21.975,2.0
-9.525,17.975,2.0
-9.525,18.025,2.0
-9.525,18.075,3.0
-9.525,18.125,1.0
-9.525,18.175,1.0
-9.525,18.225,2.0
-9.525,18.275,3.0
-9.525,18.525,2.0
-9.525,18.575,2.0
-9.525,18.625,2.0
-9.525,18.675,2.0
-9.525,18.725,3.0
-9.525,18.775,4.0
-9.475,17.875,1.0
-9.475,18.025,1.0
-9.475,18.075,1.0
-9.475,18.125,2.0
-9.475,18.175,4.0
-9.475,18.225,4.0
-9.475,18.275,4.0
-9.475,18.575,3.0
-9.475,18.625,2.0
-9.475,18.675,3.0
-9.475,18.775,4.0
-9.475,18.875,4.0
-9.425,17.875,1.0
-9.425,17.975,2.0
-9.425,18.025,1.0
-9.425,18.075,1.0
-9.425,18.125,2.0
-9.425,18.175,3.0
-9.425,18.225,3.0
-9.425,18.275,4.0
-9.425,18.675,1.0
-9.425,18.825,3.0
-9.425,30.375,2.0
-9.425,30.425,1.0
-9.375,17.875,1.0
-9.375,17.925,2.0
-9.375,17.975,1.0
-9.375,18.025,3.0
-9.375,18.075,3.0
-9.375,18.125,4.0
-9.375,18.175,3.0
-9.375,18.225,3.0
-9.375,18.275,3.0
-9.375,18.325,3.0
-9.375,18.375,4.0
-9.375,18.775,4.0
-9.375,30.375,1.0
-9.375,30.425,1.0
-9.375,30.475,1.0
-9.325,17.875,1.0
-9.325,17.925,2.0
-9.325,17.975,4.0
-9.325,18.025,2.0
-9.325,18.075,2.0
-9.325,18.125,2.0
-9.325,18.175,2.0
-9.325,18.225,4.0
-9.325,18.275,4.0
-9.325,18.325,4.0
-9.325,21.375,2.0
-9.325,21.425,1.0
-9.325,21.475,1.0
-9.325,30.325,1.0
-9.325,30.375,1.0
-9.325,30.425,1.0
-9.275,17.825,1.0
-9.275,17.875,1.0
-9.275,17.925,1.0
-9.275,17.975,1.0
-9.275,18.025,2.0
-9.275,18.075,2.0
-9.275,18.125,2.0
-9.275,18.175,3.0
-9.275,18.225,3.0
-9.275,21.475,1.0
-9.225,17.825,1.0
-9.225,17.875,1.0
-9.225,17.925,1.0
-9.225,17.975,1.0
-9.225,18.025,2.0
-9.225,18.075,3.0
-9.225,18.125,1.0
-9.225,18.175,4.0
-9.225,18.225,4.0
-9.225,18.275,4.0
-9.225,18.325,4.0
-9.225,21.475,2.0
-9.175,-2.525,4.0
-9.175,17.025,1.0
-9.175,17.075,1.0
-9.175,17.125,1.0
-9.175,17.525,2.0
-9.175,17.775,1.0
-9.175,17.825,1.0
-9.175,17.875,1.0
-9.175,17.925,1.0
-9.175,17.975,1.0
-9.175,18.025,2.0
-9.175,18.075,3.0
-9.175,18.125,3.0
-9.175,18.175,3.0
-9.175,18.275,2.0
-9.125,17.025,1.0
-9.125,17.075,2.0
-9.125,17.425,1.0
-9.125,17.475,1.0
-9.125,17.525,2.0
-9.125,17.825,1.0
-9.125,17.925,2.0
-9.125,17.975,1.0
-9.125,18.025,1.0
-9.125,18.075,3.0
-9.125,18.125,4.0
-9.125,18.175,4.0
-9.125,18.275,4.0
-9.125,18.325,3.0
-9.125,18.375,4.0
-9.125,18.425,4.0
-9.125,32.025,3.0
-9.075,17.475,1.0
-9.075,17.525,2.0
-9.075,17.575,3.0
-9.075,17.975,1.0
-9.075,18.025,1.0
-9.075,18.075,1.0
-9.075,18.125,4.0
-9.075,18.175,3.0
-9.075,18.275,4.0
-9.075,22.125,1.0
-9.075,22.175,1.0
-9.075,31.925,2.0
-9.075,31.975,2.0
-9.075,32.025,2.0
-9.075,32.075,3.0
-9.075,33.575,4.0
-9.025,18.075,3.0
-9.025,18.175,2.0
-9.025,21.825,1.0
-9.025,21.875,1.0
-9.025,21.925,2.0
-9.025,22.125,1.0
-9.025,22.175,1.0
-9.025,33.575,3.0
-9.025,33.625,1.0
-9.025,33.675,1.0
-9.025,33.775,1.0
-8.975,17.375,1.0
-8.975,18.125,3.0
-8.975,18.175,1.0
-8.975,21.825,1.0
-8.975,21.875,2.0
-8.975,21.925,2.0
-8.975,22.325,1.0
-8.975,22.375,1.0
-8.975,33.575,1.0
-8.975,33.625,1.0
-8.975,33.675,2.0
-8.925,17.425,1.0
-8.925,17.875,3.0
-8.925,18.125,1.0
-8.925,21.275,4.0
-8.925,21.875,2.0
-8.925,21.925,4.0
-8.925,21.975,4.0
-8.925,22.325,1.0
-8.925,22.375,1.0
-8.925,22.425,2.0
-8.925,22.475,4.0
-8.925,22.525,4.0
-8.925,22.575,4.0
-8.875,15.275,1.0
-8.875,17.375,4.0
-8.875,17.425,4.0
-8.875,17.475,4.0
-8.875,17.525,4.0
-8.875,17.775,2.0
-8.875,18.025,3.0
-8.875,21.925,4.0
-8.875,22.425,2.0
-8.875,22.475,3.0
-8.875,22.575,4.0
-8.825,15.175,1.0
-8.825,15.225,1.0
-8.825,17.475,1.0
-8.825,17.775,3.0
-8.825,21.375,2.0
-8.825,22.325,1.0
-8.825,22.375,1.0
-8.775,15.125,1.0
-8.775,15.175,1.0
-8.775,15.225,1.0
-8.775,15.275,2.0
-8.775,16.675,2.0
-8.775,21.325,1.0
-8.775,21.375,1.0
-8.775,21.425,1.0
-8.775,22.525,2.0
-8.775,22.575,2.0
-8.725,15.175,2.0
-8.725,15.225,1.0
-8.725,15.275,2.0
-8.725,15.325,1.0
-8.725,21.375,1.0
-8.725,22.475,2.0
-8.725,22.525,2.0
-8.725,22.575,2.0
-8.725,22.675,1.0
-8.725,28.425,2.0
-8.725,28.525,4.0
-8.675,15.325,1.0
-8.675,22.525,1.0
-8.675,22.575,1.0
-8.675,22.625,1.0
-8.675,28.375,3.0
-8.625,15.475,2.0
-8.625,15.775,4.0
-8.625,15.825,4.0
-8.625,22.275,1.0
-8.625,22.325,2.0
-8.625,22.525,1.0
-8.625,22.575,1.0
-8.625,22.625,1.0
-8.625,22.675,1.0
-8.625,28.325,2.0
-8.625,28.375,2.0
-8.625,28.425,3.0
-8.575,13.025,1.0
-8.575,13.075,1.0
-8.575,13.125,2.0
-8.575,15.175,4.0
-8.575,15.575,4.0
-8.575,15.875,4.0
-8.575,21.625,1.0
-8.575,21.675,1.0
-8.575,22.075,4.0
-8.575,22.475,1.0
-8.575,22.525,1.0
-8.575,22.575,1.0
-8.575,22.625,1.0
-8.575,22.675,1.0
-8.575,29.125,4.0
-8.525,13.125,3.0
-8.525,13.175,1.0
-8.525,15.325,4.0
-8.525,15.525,4.0
-8.525,15.575,4.0
-8.525,15.625,4.0
-8.525,21.525,1.0
-8.525,21.575,1.0
-8.525,21.625,1.0
-8.525,21.675,1.0
-8.525,21.725,2.0
-8.525,21.975,3.0
-8.525,22.025,3.0
-8.525,22.525,1.0
-8.525,22.575,1.0
-8.525,22.625,1.0
-8.525,26.875,3.0
-8.525,26.925,3.0
-8.525,29.025,4.0
-8.525,29.125,4.0
-8.525,29.175,4.0
-8.475,13.225,1.0
-8.475,16.475,2.0
-8.475,21.575,1.0
-8.475,21.625,2.0
-8.475,21.675,1.0
-8.475,21.725,2.0
-8.475,22.075,2.0
-8.475,22.525,4.0
-8.475,22.575,4.0
-8.475,22.775,3.0
-8.475,22.975,4.0
-8.475,26.925,3.0
-8.475,26.975,3.0
-8.475,28.725,1.0
-8.475,29.025,4.0
-8.475,29.075,2.0
-8.475,29.125,3.0
-8.475,29.175,4.0
-8.475,29.225,4.0
-8.425,13.225,1.0
-8.425,13.275,3.0
-8.425,16.725,4.0
-8.425,21.675,3.0
-8.425,22.075,2.0
-8.425,22.525,2.0
-8.425,22.575,2.0
-8.425,22.625,1.0
-8.425,22.675,1.0
-8.425,22.725,1.0
-8.425,22.775,1.0
-8.425,22.925,1.0
-8.425,22.975,1.0
-8.425,23.125,4.0
-8.425,28.025,2.0
-8.425,29.125,4.0
-8.375,12.825,1.0
-8.375,12.925,4.0
-8.375,13.225,4.0
-8.375,16.725,4.0
-8.375,16.775,4.0
-8.375,22.025,1.0
-8.375,22.075,1.0
-8.375,22.125,1.0
-8.375,22.175,1.0
-8.375,22.575,1.0
-8.375,22.625,1.0
-8.375,22.675,1.0
-8.375,22.725,1.0
-8.375,22.775,1.0
-8.375,22.925,2.0
-8.375,22.975,3.0
-8.375,23.025,3.0
-8.375,23.075,4.0
-8.375,27.475,1.0
-8.375,27.925,1.0
-8.375,27.975,2.0
-8.375,28.025,2.0
-8.375,28.075,2.0
-8.375,28.825,1.0
-8.375,28.875,2.0
-8.375,28.925,2.0
-8.375,34.775,4.0
-8.375,34.825,4.0
-8.325,13.225,2.0
-8.325,13.275,3.0
-8.325,16.625,2.0
-8.325,16.725,3.0
-8.325,16.775,4.0
-8.325,16.825,4.0
-8.325,21.925,4.0
-8.325,22.025,2.0
-8.325,22.075,2.0
-8.325,22.125,3.0
-8.325,22.175,2.0
-8.325,22.225,2.0
-8.325,22.575,4.0
-8.325,22.625,4.0
-8.325,22.675,1.0
-8.325,22.725,1.0
-8.325,22.875,1.0
-8.325,22.925,2.0
-8.325,22.975,2.0
-8.325,23.025,3.0
-8.325,23.075,4.0
-8.325,27.475,1.0
-8.325,27.525,1.0
-8.325,27.875,3.0
-8.325,27.925,1.0
-8.325,27.975,1.0
-8.325,28.025,1.0
-8.325,28.775,2.0
-8.325,28.825,2.0
-8.325,28.875,1.0
-8.325,28.925,2.0
-8.325,28.975,3.0
-8.275,13.175,1.0
-8.275,13.275,2.0
-8.275,13.425,4.0
-8.275,16.675,2.0
-8.275,16.725,3.0
-8.275,21.975,1.0
-8.275,22.025,1.0
-8.275,22.075,1.0
-8.275,22.125,1.0
-8.275,22.175,2.0
-8.275,22.225,2.0
-8.275,22.275,2.0
-8.275,22.675,1.0
-8.275,22.725,1.0
-8.275,22.775,1.0
-8.275,22.825,1.0
-8.275,22.875,1.0
-8.275,22.925,1.0
-8.275,22.975,2.0
-8.275,23.025,3.0
-8.275,23.075,3.0
-8.275,23.125,4.0
-8.275,23.925,4.0
-8.275,27.425,1.0
-8.275,27.475,1.0
-8.275,27.525,3.0
-8.275,27.575,2.0
-8.275,27.875,1.0
-8.275,27.925,1.0
-8.275,27.975,1.0
-8.275,28.025,2.0
-8.275,28.075,4.0
-8.275,28.175,3.0
-8.275,28.225,4.0
-8.275,28.275,4.0
-8.275,28.325,4.0
-8.275,28.875,3.0
-8.275,28.925,3.0
-8.275,28.975,3.0
-8.225,16.975,4.0
-8.225,21.825,1.0
-8.225,21.875,3.0
-8.225,21.925,1.0
-8.225,21.975,1.0
-8.225,22.025,1.0
-8.225,22.075,1.0
-8.225,22.125,1.0
-8.225,22.175,1.0
-8.225,22.225,2.0
-8.225,22.275,4.0
-8.225,22.825,1.0
-8.225,22.875,1.0
-8.225,22.975,1.0
-8.225,23.025,4.0
-8.225,23.075,4.0
-8.225,23.125,4.0
-8.225,27.375,3.0
-8.225,27.475,3.0
-8.225,27.525,4.0
-8.225,27.875,1.0
-8.225,27.925,1.0
-8.225,27.975,2.0
-8.225,28.025,3.0
-8.225,28.075,3.0
-8.225,28.225,4.0
-8.225,28.275,4.0
-8.225,34.725,3.0
-8.175,13.175,4.0
-8.175,17.025,4.0
-8.175,21.825,1.0
-8.175,21.875,2.0
-8.175,21.925,3.0
-8.175,21.975,1.0
-8.175,22.025,1.0
-8.175,22.075,1.0
-8.175,22.125,1.0
-8.175,22.175,1.0
-8.175,22.225,2.0
-8.175,22.275,4.0
-8.175,22.875,1.0
-8.175,22.975,1.0
-8.175,23.025,1.0
-8.175,23.075,4.0
-8.175,27.375,4.0
-8.175,27.425,3.0
-8.175,27.475,4.0
-8.175,27.525,4.0
-8.175,27.775,1.0
-8.175,27.875,1.0
-8.175,27.925,1.0
-8.175,28.025,2.0
-8.175,28.075,2.0
-8.175,28.125,3.0
-8.125,21.825,2.0
-8.125,21.875,2.0
-8.125,21.925,3.0
-8.125,21.975,1.0
-8.125,22.025,1.0
-8.125,22.075,1.0
-8.125,22.125,1.0
-8.125,22.175,4.0
-8.125,22.725,3.0
-8.125,22.775,3.0
-8.125,22.925,1.0
-8.125,22.975,1.0
-8.125,23.025,1.0
-8.125,23.075,1.0
-8.125,23.125,1.0
-8.125,23.175,1.0
-8.125,23.275,4.0
-8.125,27.375,4.0
-8.125,27.425,3.0
-8.125,27.475,3.0
-8.125,28.025,2.0
-8.075,11.525,3.0
-8.075,21.775,1.0
-8.075,21.825,1.0
-8.075,21.875,2.0
-8.075,21.925,1.0
-8.075,21.975,1.0
-8.075,22.025,1.0
-8.075,22.075,1.0
-8.075,22.125,2.0
-8.075,22.175,2.0
-8.075,22.225,4.0
-8.075,22.425,1.0
-8.075,22.475,1.0
-8.075,22.575,1.0
-8.075,22.625,1.0
-8.075,22.725,1.0
-8.075,22.775,1.0
-8.075,22.925,1.0
-8.075,22.975,1.0
-8.075,23.025,1.0
-8.075,23.075,1.0
-8.075,23.125,1.0
-8.075,23.175,2.0
-8.075,23.425,3.0
-8.075,23.875,3.0
-8.075,23.925,3.0
-8.075,27.625,4.0
-8.075,35.025,1.0
-8.025,21.875,2.0
-8.025,21.925,1.0
-8.025,21.975,1.0
-8.025,22.025,3.0
-8.025,22.075,1.0
-8.025,22.125,1.0
-8.025,22.175,2.0
-8.025,22.225,2.0
-8.025,22.275,2.0
-8.025,22.425,1.0
-8.025,22.475,1.0
-8.025,22.525,2.0
-8.025,22.575,1.0
-8.025,22.625,1.0
-8.025,22.675,1.0
-8.025,22.725,1.0
-8.025,22.775,1.0
-8.025,22.825,1.0
-8.025,22.875,1.0
-8.025,22.925,1.0
-8.025,22.975,1.0
-8.025,23.025,1.0
-8.025,23.075,1.0
-8.025,23.125,1.0
-8.025,23.175,2.0
-8.025,23.225,4.0
-8.025,23.275,1.0
-8.025,23.325,2.0
-8.025,23.375,2.0
-8.025,23.425,1.0
-8.025,23.875,2.0
-8.025,23.925,2.0
-8.025,34.975,1.0
-8.025,35.025,1.0
-7.975,21.875,2.0
-7.975,21.925,2.0
-7.975,22.075,1.0
-7.975,22.125,1.0
-7.975,22.175,2.0
-7.975,22.375,3.0
-7.975,22.425,1.0
-7.975,22.525,2.0
-7.975,22.575,2.0
-7.975,22.625,1.0
-7.975,22.675,1.0
-7.975,22.725,1.0
-7.975,22.775,1.0
-7.975,22.825,1.0
-7.975,22.875,1.0
-7.975,22.925,1.0
-7.975,22.975,1.0
-7.975,23.025,1.0
-7.975,23.075,1.0
-7.975,23.125,2.0
-7.975,23.175,1.0
-7.975,23.225,3.0
-7.975,23.275,1.0
-7.975,23.325,1.0
-7.975,23.375,2.0
-7.975,23.425,3.0
-7.975,23.475,1.0
-7.975,28.975,1.0
-7.975,29.025,1.0
-7.925,21.875,2.0
-7.925,22.125,3.0
-7.925,22.175,3.0
-7.925,22.425,4.0
-7.925,22.475,4.0
-7.925,22.525,2.0
-7.925,22.575,3.0
-7.925,22.625,4.0
-7.925,22.675,4.0
-7.925,22.775,1.0
-7.925,22.875,2.0
-7.925,22.925,1.0
-7.925,22.975,2.0
-7.925,23.025,1.0
-7.925,23.075,3.0
-7.925,23.125,3.0
-7.925,23.175,4.0
-7.925,23.225,1.0
-7.925,23.275,1.0
-7.925,23.325,1.0
-7.925,23.375,2.0
-7.925,23.425,2.0
-7.875,11.575,1.0
-7.875,22.125,1.0
-7.875,22.875,2.0
-7.875,22.925,2.0
-7.875,23.125,4.0
-7.875,23.175,4.0
-7.875,23.225,4.0
-7.875,23.275,1.0
-7.875,23.325,1.0
-7.875,24.025,3.0
-7.875,24.075,4.0
-7.875,24.125,4.0
-7.825,11.575,2.0
-7.825,22.975,3.0
-7.825,23.175,4.0
-7.825,23.275,1.0
-7.825,23.325,1.0
-7.825,23.375,1.0
-7.825,23.925,1.0
-7.825,23.975,3.0
-7.825,24.025,3.0
-7.825,24.075,3.0
-7.825,24.125,4.0
-7.825,24.175,3.0
-7.825,24.275,3.0
-7.825,24.325,2.0
-7.825,24.425,2.0
-7.825,24.475,3.0
-7.825,24.625,4.0
-7.775,11.625,1.0
-7.775,23.675,2.0
-7.775,23.925,1.0
-7.775,23.975,1.0
-7.775,24.025,4.0
-7.775,24.125,4.0
-7.775,24.225,2.0
-7.775,24.275,2.0
-7.775,24.325,4.0
-7.775,24.425,2.0
-7.775,24.475,4.0
-7.775,24.525,4.0
-7.775,24.575,3.0
-7.775,24.625,3.0
-7.775,24.675,4.0
-7.775,24.725,4.0
-7.775,26.675,4.0
-7.775,29.125,3.0
-7.775,29.225,4.0
-7.775,29.275,4.0
-7.725,11.625,1.0
-7.725,11.725,4.0
-7.725,11.775,4.0
-7.725,23.325,1.0
-7.725,23.775,4.0
-7.725,23.825,1.0
-7.725,23.875,1.0
-7.725,23.925,1.0
-7.725,23.975,1.0
-7.725,24.025,1.0
-7.725,24.075,2.0
-7.725,24.125,2.0
-7.725,24.175,2.0
-7.725,24.225,2.0
-7.725,24.275,2.0
-7.725,24.325,2.0
-7.725,24.375,2.0
-7.725,24.425,3.0
-7.725,24.475,3.0
-7.725,24.525,3.0
-7.725,24.575,3.0
-7.725,24.625,3.0
-7.725,24.675,3.0
-7.725,24.725,4.0
-7.725,26.775,4.0
-7.725,26.925,4.0
-7.725,28.925,1.0
-7.725,28.975,1.0
-7.725,29.025,1.0
-7.725,29.075,1.0
-7.725,29.125,1.0
-7.725,29.175,3.0
-7.725,29.225,3.0
-7.675,23.825,1.0
-7.675,23.925,1.0
-7.675,24.025,2.0
-7.675,24.075,2.0
-7.675,24.175,1.0
-7.675,24.225,1.0
-7.675,24.275,1.0
-7.675,24.325,2.0
-7.675,24.375,2.0
-7.675,24.425,1.0
-7.675,24.475,2.0
-7.675,24.525,2.0
-7.675,24.575,1.0
-7.675,24.625,3.0
-7.675,24.675,3.0
-7.675,24.725,3.0
-7.675,26.775,4.0
-7.675,26.875,4.0
-7.675,26.925,4.0
-7.675,28.975,1.0
-7.675,29.025,1.0
-7.675,29.075,1.0
-7.675,29.125,1.0
-7.675,29.225,3.0
-7.675,35.375,1.0
-7.675,35.425,1.0
-7.675,36.325,3.0
-7.675,36.375,2.0
-7.625,11.525,3.0
-7.625,11.575,4.0
-7.625,11.625,4.0
-7.625,11.675,3.0
-7.625,16.225,4.0
-7.625,23.975,1.0
-7.625,24.025,2.0
-7.625,24.125,1.0
-7.625,24.175,1.0
-7.625,24.225,1.0
-7.625,24.275,1.0
-7.625,24.325,1.0
-7.625,24.375,1.0
-7.625,24.425,1.0
-7.625,24.475,1.0
-7.625,24.525,2.0
-7.625,24.575,1.0
-7.625,24.625,3.0
-7.625,24.675,3.0
-7.625,24.725,4.0
-7.625,24.775,4.0
-7.625,24.825,4.0
-7.625,26.675,4.0
-7.625,26.725,4.0
-7.625,26.775,4.0
-7.625,26.825,4.0
-7.625,28.925,1.0
-7.625,28.975,1.0
-7.625,29.025,1.0
-7.625,29.075,1.0
-7.625,29.125,2.0
-7.625,35.375,1.0
-7.625,35.475,1.0
-7.625,35.525,1.0
-7.625,36.275,4.0
-7.625,36.325,4.0
-7.625,36.375,2.0
-7.625,36.425,4.0
-7.575,11.275,1.0
-7.575,11.375,3.0
-7.575,11.525,3.0
-7.575,11.575,4.0
-7.575,11.775,4.0
-7.575,24.125,2.0
-7.575,24.175,1.0
-7.575,24.225,1.0
-7.575,24.275,1.0
-7.575,24.325,1.0
-7.575,24.375,1.0
-7.575,24.425,1.0
-7.575,24.475,1.0
-7.575,24.525,2.0
-7.575,24.575,2.0
-7.575,24.625,3.0
-7.575,24.675,3.0
-7.575,24.725,4.0
-7.575,24.775,4.0
-7.575,24.825,4.0
-7.575,24.875,3.0
-7.575,24.975,4.0
-7.575,25.025,4.0
-7.575,26.675,4.0
-7.575,26.725,4.0
-7.575,26.775,4.0
-7.575,26.825,4.0
-7.575,29.025,1.0
-7.525,11.575,4.0
-7.525,11.675,3.0
-7.525,15.275,1.0
-7.525,24.225,2.0
-7.525,24.275,1.0
-7.525,24.325,1.0
-7.525,24.375,1.0
-7.525,24.425,1.0
-7.525,24.475,1.0
-7.525,24.525,2.0
-7.525,24.575,2.0
-7.525,24.625,4.0
-7.525,24.675,4.0
-7.525,24.725,4.0
-7.525,24.775,4.0
-7.525,24.825,4.0
-7.525,24.875,3.0
-7.525,24.925,2.0
-7.525,24.975,3.0
-7.525,25.025,4.0
-7.525,25.075,4.0
-7.525,25.175,4.0
-7.525,25.325,4.0
-7.525,25.825,4.0
-7.525,25.925,4.0
-7.525,25.975,4.0
-7.525,26.625,4.0
-7.525,28.975,1.0
-7.475,11.275,2.0
-7.475,11.525,4.0
-7.475,15.125,1.0
-7.475,15.275,1.0
-7.475,15.325,1.0
-7.475,24.325,1.0
-7.475,24.375,1.0
-7.475,24.425,1.0
-7.475,24.475,1.0
-7.475,24.525,1.0
-7.475,24.575,3.0
-7.475,24.675,2.0
-7.475,24.725,3.0
-7.475,24.775,4.0
-7.475,24.875,2.0
-7.475,24.925,2.0
-7.475,24.975,3.0
-7.475,25.025,4.0
-7.475,25.075,4.0
-7.475,25.125,4.0
-7.475,25.175,4.0
-7.475,25.225,3.0
-7.475,25.275,4.0
-7.475,25.375,4.0
-7.475,25.425,4.0
-7.475,25.475,4.0
-7.475,25.625,4.0
-7.475,25.975,2.0
-7.475,26.025,3.0
-7.475,26.075,2.0
-7.425,11.125,1.0
-7.425,11.375,2.0
-7.425,11.425,3.0
-7.425,11.575,4.0
-7.425,15.175,1.0
-7.425,15.225,2.0
-7.425,15.275,1.0
-7.425,15.325,3.0
-7.425,24.275,1.0
-7.425,24.325,1.0
-7.425,24.375,1.0
-7.425,24.425,1.0
-7.425,24.475,1.0
-7.425,24.525,1.0
-7.425,24.575,1.0
-7.425,24.625,2.0
-7.425,24.675,2.0
-7.425,24.725,2.0
-7.425,24.775,3.0
-7.425,24.825,4.0
-7.425,24.875,1.0
-7.425,24.925,1.0
-7.425,24.975,3.0
-7.425,25.075,3.0
-7.425,25.125,3.0
-7.425,25.175,2.0
-7.425,25.225,2.0
-7.425,25.275,2.0
-7.425,25.325,4.0
-7.425,25.375,3.0
-7.425,25.425,2.0
-7.425,25.475,4.0
-7.425,25.575,4.0
-7.425,25.825,4.0
-7.425,25.875,1.0
-7.425,25.925,2.0
-7.425,25.975,3.0
-7.425,26.025,3.0
-7.425,26.075,1.0
-7.425,26.125,2.0
-7.425,26.175,4.0
-7.425,26.225,4.0
-7.425,26.275,4.0
-7.425,26.425,4.0
-7.425,26.575,4.0
-7.425,27.425,3.0
-7.425,27.575,4.0
-7.425,27.625,3.0
-7.425,27.775,4.0
-7.375,11.125,1.0
-7.375,11.225,3.0
-7.375,11.375,3.0
-7.375,11.425,3.0
-7.375,15.125,1.0
-7.375,15.175,1.0
-7.375,15.225,1.0
-7.375,15.275,1.0
-7.375,15.325,2.0
-7.375,15.375,3.0
-7.375,15.475,4.0
-7.375,24.325,1.0
-7.375,24.425,1.0
-7.375,24.475,1.0
-7.375,24.525,1.0
-7.375,24.625,3.0
-7.375,24.675,3.0
-7.375,24.725,1.0
-7.375,24.775,1.0
-7.375,24.825,1.0
-7.375,24.875,1.0
-7.375,24.925,2.0
-7.375,24.975,2.0
-7.375,25.025,4.0
-7.375,25.125,1.0
-7.375,25.175,1.0
-7.375,25.225,2.0
-7.375,25.275,2.0
-7.375,25.325,3.0
-7.375,25.375,3.0
-7.375,25.425,2.0
-7.375,25.475,4.0
-7.375,25.525,4.0
-7.375,25.575,3.0
-7.375,25.625,4.0
-7.375,25.825,4.0
-7.375,25.875,1.0
-7.375,25.925,2.0
-7.375,25.975,3.0
-7.375,26.025,1.0
-7.375,26.075,2.0
-7.375,26.225,2.0
-7.375,26.275,4.0
-7.375,26.425,4.0
-7.375,26.475,4.0
-7.375,26.525,3.0
-7.375,26.575,4.0
