Latitude,Longitude,Window
-7.175,23.175,1.0
-7.175,23.225,4.0
-7.175,23.325,3.0
-7.175,23.375,4.0
-7.175,23.425,4.0
-7.175,23.475,4.0
-7.175,23.575,3.0
-7.175,35.475,4.0
-7.125,10.225,3.0
-7.125,10.425,2.0
-7.125,22.525,1.0
-7.125,22.575,1.0
-7.125,22.625,1.0
-7.125,22.675,1.0
-7.125,22.725,1.0
-7.125,22.775,2.0
-7.125,22.825,2.0
-7.125,22.875,3.0
-7.125,22.925,2.0
-7.125,22.975,3.0
-7.125,23.025,3.0
-7.125,23.075,2.0
-7.125,23.125,3.0
-7.125,23.175,3.0
-7.125,23.225,4.0
-7.125,23.275,4.0
-7.075,22.525,1.0
-7.075,22.575,1.0
-7.075,22.625,1.0
-7.075,22.675,1.0
-7.075,22.725,2.0
-7.075,22.875,2.0
-7.075,22.925,1.0
-7.075,22.975,1.0
-7.075,23.025,1.0
-7.075,23.075,2.0
-7.075,23.125,3.0
-7.075,23.175,3.0
-7.075,23.225,4.0
-7.075,23.475,4.0
-7.025,10.575,4.0
-7.025,21.725,3.0
-7.025,21.775,3.0
-7.025,22.525,3.0
-7.025,22.575,1.0
-7.025,22.625,1.0
-7.025,22.675,1.0
-7.025,22.725,1.0
-7.025,22.775,2.0
-7.025,22.825,2.0
-7.025,22.875,1.0
-7.025,22.925,2.0
-7.025,22.975,1.0
-7.025,23.025,2.0
-7.025,23.075,2.0
-7.025,23.125,3.0
-7.025,23.175,3.0
-7.025,23.225,3.0
-6.975,22.375,1.0
-6.975,22.425,1.0
-6.975,22.575,1.0
-6.975,22.675,1.0
-6.975,22.725,1.0
-6.975,22.975,3.0
-6.975,23.025,2.0
-6.975,23.125,2.0
-6.975,23.175,2.0
-6.975,23.225,3.0
-6.975,23.275,4.0
-6.925,21.675,3.0
-6.925,22.375,1.0
-6.925,22.425,1.0
-6.925,22.475,1.0
-6.925,22.675,3.0
-6.925,22.925,1.0
-6.925,23.025,4.0
-6.925,23.125,1.0
-6.925,23.175,2.0
-6.925,23.225,2.0
-6.925,23.275,4.0
-6.875,22.675,3.0
-6.875,22.775,1.0
-6.875,22.825,1.0
-6.875,22.875,1.0
-6.875,23.075,2.0
-6.875,23.125,1.0
-6.875,23.175,2.0
-6.875,23.225,2.0
-6.875,23.275,3.0
-6.875,23.675,4.0
-6.825,22.425,2.0
-6.825,22.475,3.0
-6.825,22.525,3.0
-6.825,22.675,1.0
-6.825,22.725,1.0
-6.825,22.775,1.0
-6.825,22.825,1.0
-6.825,22.875,1.0
-6.825,22.925,1.0
-6.825,23.575,3.0
-6.825,23.625,3.0
-6.825,23.675,4.0
-6.775,22.675,1.0
-6.775,22.725,3.0
-6.775,22.775,1.0
-6.775,22.825,1.0
-6.775,23.075,3.0
-6.775,23.125,1.0
-6.775,23.175,2.0
-6.775,23.475,2.0
-6.775,23.575,3.0
-6.775,23.625,4.0
-6.775,25.875,4.0
-6.725,10.475,2.0
-6.725,22.775,1.0
-6.725,22.825,1.0
-6.725,22.975,1.0
-6.725,23.025,1.0
-6.725,23.425,1.0
-6.725,23.475,2.0
-6.725,23.525,2.0
-6.725,23.575,3.0
-6.725,23.625,3.0
-6.725,23.675,4.0
-6.725,23.725,4.0
-6.725,23.875,4.0
-6.725,23.925,3.0
-6.725,23.975,4.0
-6.725,24.025,4.0
-6.725,24.075,4.0
-6.725,25.825,4.0
-6.725,25.975,4.0
-6.675,22.725,1.0
-6.675,22.825,1.0
-6.675,22.875,1.0
-6.675,22.975,1.0
-6.675,23.425,1.0
-6.675,23.475,1.0
-6.675,23.525,2.0
-6.675,23.575,3.0
-6.675,23.625,3.0
-6.675,23.675,3.0
-6.675,23.725,4.0
-6.675,23.775,4.0
-6.675,23.825,4.0
-6.675,23.875,3.0
-6.675,23.925,3.0
-6.675,23.975,4.0
-6.675,24.025,4.0
-6.675,24.075,4.0
-6.675,25.325,3.0
-6.675,25.375,3.0
-6.675,25.575,4.0
-6.675,25.725,4.0
-6.675,25.925,3.0
-6.675,26.025,4.0
-6.625,22.725,2.0
-6.625,22.775,1.0
-6.625,22.925,3.0
-6.625,22.975,1.0
-6.625,23.025,1.0
-6.625,23.425,2.0
-6.625,23.475,2.0
-6.625,23.525,2.0
-6.625,23.575,2.0
-6.625,23.625,3.0
-6.625,23.675,3.0
-6.625,23.725,4.0
-6.625,23.775,3.0
-6.625,23.925,3.0
-6.625,23.975,4.0
-6.625,24.025,4.0
-6.625,25.275,2.0
-6.625,25.375,3.0
-6.625,25.425,2.0
-6.625,25.475,3.0
-6.625,25.525,3.0
-6.625,25.575,3.0
-6.625,25.625,4.0
-6.625,25.775,4.0
-6.625,25.875,3.0
-6.625,25.925,4.0
-6.625,25.975,4.0
-6.625,26.025,3.0
-6.625,26.075,4.0
-6.625,26.175,4.0
-6.575,22.775,1.0
-6.575,22.925,2.0
-6.575,22.975,3.0
-6.575,23.425,1.0
-6.575,23.525,1.0
-6.575,23.575,3.0
-6.575,23.625,2.0
-6.575,23.675,2.0
-6.575,23.775,1.0
-6.575,23.825,2.0
-6.575,23.925,3.0
-6.575,23.975,3.0
-6.575,24.025,3.0
-6.575,25.125,2.0
-6.575,25.175,3.0
-6.575,25.325,2.0
-6.575,25.375,2.0
-6.575,25.425,2.0
-6.575,25.475,3.0
-6.575,25.525,3.0
-6.575,25.575,3.0
-6.575,25.775,4.0
-6.575,25.875,4.0
-6.575,25.925,3.0
-6.575,26.175,4.0
-6.525,16.225,1.0
-6.525,21.675,4.0
-6.525,22.725,1.0
-6.525,22.775,1.0
-6.525,22.825,1.0
-6.525,22.875,1.0
-6.525,22.925,2.0
-6.525,22.975,3.0
-6.525,23.025,4.0
-6.525,23.375,1.0
-6.525,23.425,1.0
-6.525,23.475,1.0
-6.525,23.525,1.0
-6.525,23.575,1.0
-6.525,23.625,1.0
-6.525,23.675,2.0
-6.525,23.725,2.0
-6.525,23.775,2.0
-6.525,23.825,2.0
-6.525,23.875,2.0
-6.525,23.925,2.0
-6.525,23.975,3.0
-6.525,24.025,3.0
-6.525,24.075,3.0
-6.525,24.125,3.0
-6.525,24.275,3.0
-6.525,25.325,1.0
-6.525,25.375,2.0
-6.525,25.425,4.0
-6.525,25.475,3.0
-6.525,25.525,4.0
-6.525,25.575,3.0
-6.525,25.625,3.0
-6.525,25.675,4.0
-6.525,25.725,3.0
-6.525,25.775,3.0
-6.525,25.875,4.0
-6.525,25.925,4.0
-6.525,26.125,4.0
-6.525,26.175,3.0
-6.475,16.225,1.0
-6.475,16.275,1.0
-6.475,16.325,1.0
-6.475,16.925,4.0
-6.475,21.375,3.0
-6.475,21.425,3.0
-6.475,22.775,1.0
-6.475,22.825,1.0
-6.475,22.875,1.0
-6.475,23.425,1.0
-6.475,23.475,1.0
-6.475,23.525,1.0
-6.475,23.575,1.0
-6.475,23.625,1.0
-6.475,23.675,1.0
-6.475,23.725,1.0
-6.475,23.775,1.0
-6.475,23.825,2.0
-6.475,23.875,2.0
-6.475,23.925,2.0
-6.475,23.975,2.0
-6.475,24.025,3.0
-6.475,24.075,2.0
-6.475,24.125,3.0
-6.475,24.175,3.0
-6.475,24.225,4.0
-6.475,24.275,3.0
-6.475,25.425,4.0
-6.475,25.475,2.0
-6.475,25.525,2.0
-6.475,25.575,4.0
-6.475,25.625,3.0
-6.475,25.675,4.0
-6.475,25.725,4.0
-6.475,26.125,4.0
-6.425,16.375,1.0
-6.425,16.425,1.0
-6.425,16.475,3.0
-6.425,22.775,2.0
-6.425,22.825,2.0
-6.425,23.325,1.0
-6.425,23.375,1.0
-6.425,23.475,1.0
-6.425,23.525,1.0
-6.425,23.575,1.0
-6.425,23.625,1.0
-6.425,23.675,1.0
-6.425,23.725,1.0
-6.425,23.775,1.0
-6.425,23.825,2.0
-6.425,23.875,2.0
-6.425,23.925,2.0
-6.425,23.975,2.0
-6.425,24.025,2.0
-6.425,24.075,3.0
-6.425,24.125,3.0
-6.425,24.175,3.0
-6.425,24.225,4.0
-6.425,24.975,2.0
-6.425,25.275,1.0
-6.425,25.475,2.0
-6.425,25.675,3.0
-6.425,25.875,4.0
-6.425,25.925,3.0
-6.425,26.025,2.0
-6.375,16.375,1.0
-6.375,16.425,1.0
-6.375,16.475,1.0
-6.375,16.775,3.0
-6.375,16.825,3.0
-6.375,16.875,4.0
-6.375,18.075,1.0
-6.375,23.475,1.0
-6.375,23.525,1.0
-6.375,23.575,1.0
-6.375,23.625,1.0
-6.375,23.675,1.0
-6.375,23.725,1.0
-6.375,23.775,2.0
-6.375,23.825,1.0
-6.375,23.875,1.0
-6.375,23.925,2.0
-6.375,23.975,2.0
-6.375,24.025,1.0
-6.375,24.075,3.0
-6.375,24.125,4.0
-6.375,24.175,2.0
-6.375,24.225,2.0
-6.375,24.275,3.0
-6.375,24.325,4.0
-6.375,25.225,1.0
-6.375,25.275,2.0
-6.375,25.425,3.0
-6.375,25.475,4.0
-6.375,25.625,4.0
-6.375,25.675,4.0
-6.375,25.725,3.0
-6.375,25.925,4.0
-6.375,26.525,4.0
-6.375,26.825,4.0
-6.325,16.375,1.0
-6.325,16.425,1.0
-6.325,16.475,1.0
-6.325,16.825,3.0
-6.325,18.125,2.0
-6.325,18.375,2.0
-6.325,23.475,1.0
-6.325,23.525,1.0
-6.325,23.575,1.0
-6.325,23.625,1.0
-6.325,23.675,1.0
-6.325,23.725,1.0
-6.325,23.775,1.0
-6.325,23.825,1.0
-6.325,23.875,1.0
-6.325,23.925,1.0
-6.325,23.975,2.0
-6.325,24.025,4.0
-6.325,24.075,4.0
-6.325,24.125,4.0
-6.325,24.175,3.0
-6.325,24.225,3.0
-6.325,24.275,4.0
-6.325,24.325,4.0
-6.325,24.375,4.0
-6.325,24.425,4.0
-6.325,24.475,4.0
-6.325,24.525,4.0
-6.325,25.175,4.0
-6.325,25.775,4.0
-6.325,25.825,4.0
-6.325,25.875,3.0
-6.325,25.975,2.0
-6.325,26.125,2.0
-6.325,26.425,3.0
-6.325,26.725,4.0
-6.275,16.825,4.0
-6.275,23.525,1.0
-6.275,23.575,1.0
-6.275,23.625,1.0
-6.275,23.675,1.0
-6.275,23.725,1.0
-6.275,23.775,1.0
-6.275,23.825,1.0
-6.275,23.875,2.0
-6.275,23.925,1.0
-6.275,23.975,4.0
-6.275,24.025,3.0
-6.275,24.075,4.0
-6.275,24.175,2.0
-6.275,24.225,2.0
-6.275,24.325,4.0
-6.275,24.375,4.0
-6.275,24.475,4.0
-6.275,24.525,3.0
-6.275,24.975,4.0
-6.275,25.375,4.0
-6.275,25.525,4.0
-6.275,25.575,4.0
-6.275,25.875,4.0
-6.275,26.025,4.0
-6.275,26.075,4.0
-6.275,26.225,2.0
-6.275,26.275,2.0
-6.275,26.575,3.0
-6.275,26.625,3.0
-6.225,16.875,1.0
-6.225,16.925,3.0
-6.225,17.075,4.0
-6.225,23.425,1.0
-6.225,23.625,1.0
-6.225,23.675,1.0
-6.225,23.725,1.0
-6.225,23.775,1.0
-6.225,23.825,1.0
-6.225,23.875,2.0
-6.225,23.925,1.0
-6.225,24.025,3.0
-6.225,24.075,4.0
-6.225,24.475,2.0
-6.225,24.525,3.0
-6.225,24.575,3.0
-6.225,24.625,2.0
-6.225,24.675,4.0
-6.225,24.725,4.0
-6.225,25.075,4.0
-6.225,25.475,4.0
-6.225,25.525,2.0
-6.225,25.575,3.0
-6.225,25.775,4.0
-6.225,25.925,4.0
-6.225,25.975,4.0
-6.225,26.025,4.0
-6.225,26.075,3.0
-6.175,16.775,4.0
-6.175,16.825,3.0
-6.175,16.875,2.0
-6.175,16.925,3.0
-6.175,16.975,3.0
-6.175,17.025,4.0
-6.175,17.075,4.0
-6.175,23.525,1.0
-6.175,23.575,1.0
-6.175,23.625,1.0
-6.175,23.675,1.0
-6.175,23.725,1.0
-6.175,23.775,1.0
-6.175,23.825,1.0
-6.175,23.875,2.0
-6.175,24.475,2.0
-6.175,24.525,3.0
-6.175,24.625,1.0
-6.175,24.675,3.0
-6.175,24.725,3.0
-6.175,24.775,3.0
-6.175,24.825,4.0
-6.175,24.875,3.0
-6.175,24.925,4.0
-6.175,24.975,3.0
-6.175,25.025,4.0
-6.175,25.325,1.0
-6.175,25.425,3.0
-6.175,25.475,4.0
-6.175,25.525,4.0
-6.175,25.725,4.0
-6.175,25.775,4.0
-6.175,25.925,3.0
-6.175,26.125,4.0
-6.175,26.275,3.0
-6.175,26.325,4.0
-6.125,16.875,2.0
-6.125,16.925,1.0
-6.125,16.975,3.0
-6.125,17.025,4.0
-6.125,17.075,3.0
-6.125,23.525,1.0
-6.125,23.625,1.0
-6.125,23.675,1.0
-6.125,23.725,1.0
-6.125,23.775,2.0
-6.125,23.825,2.0
-6.125,23.975,2.0
-6.125,24.375,1.0
-6.125,24.425,1.0
-6.125,24.575,2.0
-6.125,24.625,2.0
-6.125,24.675,2.0
-6.125,24.725,2.0
-6.125,24.775,2.0
-6.125,24.875,4.0
-6.125,24.925,4.0
-6.125,25.075,3.0
-6.125,25.325,2.0
-6.125,25.375,3.0
-6.125,25.425,3.0
-6.125,25.475,3.0
-6.125,25.525,3.0
-6.125,25.575,3.0
-6.125,25.625,4.0
-6.125,25.725,3.0
-6.125,25.875,4.0
-6.125,25.975,2.0
-6.125,26.025,4.0
-6.125,26.275,4.0
-6.075,16.675,1.0
-6.075,16.925,2.0
-6.075,18.025,4.0
-6.075,23.525,1.0
-6.075,23.625,1.0
-6.075,23.675,1.0
-6.075,23.725,1.0
-6.075,23.775,2.0
-6.075,23.825,2.0
-6.075,23.875,3.0
-6.075,23.925,3.0
-6.075,24.025,2.0
-6.075,24.175,1.0
-6.075,24.475,1.0
-6.075,24.625,1.0
-6.075,24.675,1.0
-6.075,24.725,1.0
-6.075,24.775,3.0
-6.075,24.825,2.0
-6.075,24.875,4.0
-6.075,24.925,4.0
-6.075,24.975,4.0
-6.075,25.325,3.0
-6.075,25.375,2.0
-6.075,25.425,3.0
-6.075,25.475,2.0
-6.075,25.525,3.0
-6.075,25.575,4.0
-6.075,25.825,4.0
-6.075,25.875,4.0
-6.075,26.225,1.0
-6.075,26.325,3.0
-6.075,26.425,4.0
-6.025,9.075,4.0
-6.025,17.025,3.0
-6.025,17.075,1.0
-6.025,17.125,4.0
-6.025,18.025,3.0
-6.025,23.525,1.0
-6.025,23.575,1.0
-6.025,23.625,1.0
-6.025,23.675,1.0
-6.025,23.725,1.0
-6.025,23.775,1.0
-6.025,23.825,2.0
-6.025,23.875,1.0
-6.025,23.925,4.0
-6.025,24.625,1.0
-6.025,24.675,1.0
-6.025,24.725,2.0
-6.025,24.775,3.0
-6.025,24.825,3.0
-6.025,24.875,1.0
-6.025,24.925,2.0
-6.025,24.975,3.0
-6.025,25.375,1.0
-6.025,25.425,2.0
-6.025,25.475,3.0
-6.025,25.525,3.0
-6.025,25.575,3.0
-6.025,25.675,4.0
-6.025,25.725,4.0
-6.025,25.825,3.0
-5.975,16.675,3.0
-5.975,16.975,2.0
-5.975,17.025,3.0
-5.975,17.075,3.0
-5.975,17.125,4.0
-5.975,17.175,4.0
-5.975,18.025,2.0
-5.975,18.075,4.0
-5.975,18.125,4.0
-5.975,22.225,1.0
-5.975,23.475,1.0
-5.975,23.625,1.0
-5.975,23.675,1.0
-5.975,23.725,1.0
-5.975,23.775,1.0
-5.975,23.825,1.0
-5.975,23.875,1.0
-5.975,23.925,1.0
-5.975,23.975,3.0
-5.975,24.175,2.0
-5.975,24.325,1.0
-5.975,24.375,1.0
-5.975,24.425,1.0
-5.975,24.625,1.0
-5.975,24.675,1.0
-5.975,24.725,1.0
-5.975,24.775,1.0
-5.975,24.825,1.0
-5.975,24.875,1.0
-5.975,24.925,1.0
-5.975,24.975,2.0
-5.975,25.025,3.0
-5.975,25.075,4.0
-5.975,25.375,1.0
-5.975,25.425,1.0
-5.975,25.475,2.0
-5.975,25.525,3.0
-5.975,25.825,2.0
-5.975,25.875,3.0
-5.925,16.975,2.0
-5.925,17.025,3.0
-5.925,17.075,1.0
-5.925,18.175,4.0
-5.925,22.575,3.0
-5.925,22.625,3.0
-5.925,23.525,1.0
-5.925,23.575,2.0
-5.925,23.625,1.0
-5.925,23.675,1.0
-5.925,23.725,1.0
-5.925,23.775,1.0
-5.925,23.825,1.0
-5.925,23.875,1.0
-5.925,23.925,2.0
-5.925,23.975,3.0
-5.925,24.125,1.0
-5.925,24.175,1.0
-5.925,24.225,1.0
-5.925,24.325,1.0
-5.925,24.375,1.0
-5.925,24.425,1.0
-5.925,24.475,1.0
-5.925,24.525,1.0
-5.925,24.575,1.0
-5.925,24.625,1.0
-5.925,24.675,1.0
-5.925,24.725,1.0
-5.925,24.775,2.0
-5.925,24.825,1.0
-5.925,24.875,1.0
-5.925,24.925,1.0
-5.925,24.975,1.0
-5.925,25.025,2.0
-5.925,25.075,4.0
-5.925,25.125,1.0
-5.925,25.375,2.0
-5.925,25.425,2.0
-5.925,25.475,1.0
-5.925,25.525,2.0
-5.925,25.575,4.0
-5.925,25.675,1.0
-5.925,25.775,4.0
-5.925,25.825,4.0
-5.925,26.175,4.0
-5.925,26.375,4.0
-5.875,16.975,2.0
-5.875,17.025,3.0
-5.875,17.075,3.0
-5.875,17.125,2.0
-5.875,17.225,4.0
-5.875,17.325,4.0
-5.875,17.375,1.0
-5.875,17.425,4.0
-5.875,18.725,3.0
-5.875,23.525,1.0
-5.875,23.575,1.0
-5.875,23.625,1.0
-5.875,23.675,1.0
-5.875,23.725,1.0
-5.875,23.775,1.0
-5.875,23.825,1.0
-5.875,23.875,3.0
-5.875,23.925,3.0
-5.875,23.975,3.0
-5.875,24.025,3.0
-5.875,24.075,3.0
-5.875,24.125,3.0
-5.875,24.175,1.0
-5.875,24.225,1.0
-5.875,24.275,1.0
-5.875,24.325,1.0
-5.875,24.375,3.0
-5.875,24.425,1.0
-5.875,24.475,1.0
-5.875,24.525,1.0
-5.875,24.575,1.0
-5.875,24.625,1.0
-5.875,24.675,1.0
-5.875,24.725,1.0
-5.875,24.775,1.0
-5.875,24.825,1.0
-5.875,24.875,1.0
-5.875,24.925,1.0
-5.875,24.975,1.0
-5.875,25.025,3.0
-5.875,25.325,1.0
-5.875,25.375,1.0
-5.875,25.425,2.0
-5.875,25.475,1.0
-5.875,25.525,3.0
-5.875,25.575,1.0
-5.875,25.625,1.0
-5.875,25.725,1.0
-5.825,16.875,1.0
-5.825,16.925,1.0
-5.825,17.025,4.0
-5.825,17.075,3.0
-5.825,17.125,1.0
-5.825,17.275,3.0
-5.825,17.525,4.0
-5.825,17.775,3.0
-5.825,17.875,4.0
-5.825,18.325,1.0
-5.825,23.475,1.0
-5.825,23.575,2.0
-5.825,23.625,2.0
-5.825,23.675,2.0
-5.825,23.725,1.0
-5.825,23.775,1.0
-5.825,23.825,1.0
-5.825,23.875,3.0
-5.825,24.025,4.0
-5.825,24.075,2.0
-5.825,24.125,2.0
-5.825,24.175,2.0
-5.825,24.225,1.0
-5.825,24.275,2.0
-5.825,24.325,1.0
-5.825,24.375,1.0
-5.825,24.425,1.0
-5.825,24.475,1.0
-5.825,24.525,1.0
-5.825,24.575,2.0
-5.825,24.625,1.0
-5.825,24.675,2.0
-5.825,24.725,1.0
-5.825,24.775,1.0
-5.825,24.825,1.0
-5.825,24.875,1.0
-5.825,24.925,1.0
-5.825,24.975,1.0
-5.825,25.025,2.0
-5.825,25.225,1.0
-5.825,25.275,1.0
-5.825,25.325,1.0
-5.825,25.375,2.0
-5.825,25.425,1.0
-5.825,25.475,2.0
-5.825,25.525,2.0
-5.825,25.575,2.0
-5.825,25.875,3.0
-5.825,26.125,4.0
-5.775,16.825,4.0
-5.775,16.925,1.0
-5.775,17.025,1.0
-5.775,17.325,3.0
-5.775,17.775,2.0
-5.775,17.975,4.0
-5.775,18.025,3.0
-5.775,18.625,1.0
-5.775,18.725,2.0
-5.775,23.475,1.0
-5.775,23.625,1.0
-5.775,23.675,1.0
-5.775,23.725,2.0
-5.775,23.775,2.0
-5.775,23.825,1.0
-5.775,23.875,4.0
-5.775,23.925,4.0
-5.775,24.075,2.0
-5.775,24.125,1.0
-5.775,24.175,3.0
-5.775,24.225,3.0
-5.775,24.275,4.0
-5.775,24.325,1.0
-5.775,24.375,2.0
-5.775,24.425,1.0
-5.775,24.475,1.0
-5.775,24.525,1.0
-5.775,24.575,2.0
-5.775,24.675,1.0
-5.775,24.725,3.0
-5.775,24.775,1.0
-5.775,24.825,1.0
-5.775,24.875,1.0
-5.775,24.925,1.0
-5.775,24.975,3.0
-5.775,25.025,4.0
-5.775,25.175,1.0
-5.775,25.225,2.0
-5.775,25.275,1.0
-5.775,25.325,1.0
-5.775,25.375,2.0
-5.775,25.425,3.0
-5.775,25.475,1.0
-5.775,25.525,3.0
-5.775,25.575,3.0
-5.775,25.625,3.0
-5.775,25.725,4.0
-5.775,25.775,4.0
-5.775,25.875,4.0
-5.775,26.025,1.0
-5.775,26.075,4.0
-5.775,26.125,4.0
-5.775,26.175,3.0
-5.725,16.175,4.0
-5.725,16.225,4.0
-5.725,16.375,1.0
-5.725,16.425,2.0
-5.725,16.825,1.0
-5.725,16.925,1.0
-5.725,16.975,1.0
-5.725,17.075,1.0
-5.725,17.275,3.0
-5.725,17.525,4.0
-5.725,17.925,3.0
-5.725,18.725,1.0
-5.725,22.675,2.0
-5.725,22.725,2.0
-5.725,23.675,3.0
-5.725,23.725,4.0
-5.725,23.775,2.0
-5.725,23.825,4.0
-5.725,23.875,4.0
-5.725,23.925,4.0
-5.725,23.975,4.0
-5.725,24.075,3.0
-5.725,24.125,4.0
-5.725,24.175,4.0
-5.725,24.225,4.0
-5.725,24.275,4.0
-5.725,24.475,1.0
-5.725,24.725,1.0
-5.725,24.775,1.0
-5.725,24.825,1.0
-5.725,24.875,2.0
-5.725,24.925,3.0
-5.725,24.975,1.0
-5.725,25.025,1.0
-5.725,25.075,1.0
-5.725,25.125,1.0
-5.725,25.175,1.0
-5.725,25.225,1.0
-5.725,25.275,1.0
-5.725,25.325,1.0
-5.725,25.375,1.0
-5.725,25.425,2.0
-5.725,25.475,2.0
-5.725,25.525,3.0
-5.725,25.575,1.0
-5.725,25.625,1.0
-5.725,25.675,2.0
-5.725,25.725,2.0
-5.725,25.925,4.0
-5.725,26.075,4.0
-5.725,26.125,2.0
-5.675,16.225,4.0
-5.675,16.275,4.0
-5.675,16.375,2.0
-5.675,16.525,1.0
-5.675,16.575,1.0
-5.675,16.875,3.0
-5.675,16.925,2.0
-5.675,16.975,1.0
-5.675,17.025,3.0
-5.675,17.075,2.0
-5.675,17.125,1.0
-5.675,17.275,3.0
-5.675,17.325,3.0
-5.675,17.475,4.0
-5.675,17.575,4.0
-5.675,18.625,1.0
-5.675,18.825,4.0
-5.675,18.875,4.0
-5.675,22.675,3.0
-5.675,22.725,2.0
-5.675,23.825,3.0
-5.675,23.875,4.0
-5.675,23.925,4.0
-5.675,24.725,1.0
-5.675,24.775,1.0
-5.675,24.825,1.0
-5.675,24.925,4.0
-5.675,24.975,1.0
-5.675,25.025,1.0
-5.675,25.075,1.0
-5.675,25.125,1.0
-5.675,25.175,1.0
-5.675,25.225,1.0
-5.675,25.275,1.0
-5.675,25.325,1.0
-5.675,25.375,1.0
-5.675,25.425,1.0
-5.675,25.475,2.0
-5.675,25.525,1.0
-5.675,25.575,1.0
-5.675,25.625,2.0
-5.675,25.675,3.0
-5.675,25.725,3.0
-5.675,25.775,3.0
-5.675,25.825,3.0
-5.675,25.875,3.0
-5.675,25.925,3.0
-5.675,25.975,4.0
-5.675,26.025,4.0
-5.675,26.075,4.0
-5.675,26.125,3.0
-5.675,26.225,4.0
-5.675,30.175,3.0
-5.625,12.475,2.0
-5.625,16.425,1.0
-5.625,16.475,1.0
-5.625,16.875,3.0
-5.625,16.925,1.0
-5.625,16.975,2.0
-5.625,17.025,3.0
-5.625,17.075,2.0
-5.625,17.125,2.0
-5.625,17.225,2.0
-5.625,17.275,3.0
-5.625,17.325,1.0
-5.625,17.575,3.0
-5.625,17.625,3.0
-5.625,17.675,4.0
-5.625,17.775,4.0
-5.625,17.875,2.0
-5.625,18.525,4.0
-5.625,18.575,2.0
-5.625,18.675,2.0
-5.625,18.725,1.0
-5.625,24.675,1.0
-5.625,24.725,1.0
-5.625,24.775,1.0
-5.625,24.825,1.0
-5.625,24.875,4.0
-5.625,24.925,1.0
-5.625,24.975,1.0
-5.625,25.025,1.0
-5.625,25.075,1.0
-5.625,25.125,1.0
-5.625,25.175,1.0
-5.625,25.225,2.0
-5.625,25.275,1.0
-5.625,25.325,1.0
-5.625,25.375,1.0
-5.625,25.425,1.0
-5.625,25.475,1.0
-5.625,25.525,1.0
-5.625,25.575,1.0
-5.625,25.625,1.0
-5.625,25.675,3.0
-5.625,25.725,3.0
-5.625,25.775,3.0
-5.625,25.825,4.0
-5.625,25.875,2.0
-5.625,25.925,3.0
-5.625,25.975,4.0
-5.625,26.025,4.0
-5.625,26.075,3.0
-5.625,26.225,4.0
-5.575,12.325,1.0
-5.575,12.375,1.0
-5.575,12.475,3.0
-5.575,12.525,3.0
-5.575,12.575,4.0
-5.575,16.275,1.0
-5.575,16.325,3.0
-5.575,16.375,3.0
-5.575,16.475,1.0
-5.575,16.525,1.0
-5.575,16.575,1.0
-5.575,16.875,1.0
-5.575,16.925,1.0
-5.575,16.975,1.0
-5.575,17.025,1.0
-5.575,17.075,4.0
-5.575,17.125,4.0
-5.575,17.225,2.0
-5.575,17.275,2.0
-5.575,17.325,2.0
-5.575,17.375,3.0
-5.575,17.425,3.0
-5.575,17.575,3.0
-5.575,17.625,4.0
-5.575,17.675,4.0
-5.575,17.725,1.0
-5.575,17.975,4.0
-5.575,18.025,3.0
-5.575,18.525,3.0
-5.575,18.575,4.0
-5.575,18.625,4.0
-5.575,18.775,3.0
-5.575,18.825,2.0
-5.575,23.725,3.0
-5.575,24.675,1.0
-5.575,24.725,1.0
-5.575,24.775,1.0
-5.575,24.825,1.0
-5.575,24.875,1.0
-5.575,24.925,1.0
-5.575,24.975,1.0
-5.575,25.025,1.0
-5.575,25.075,1.0
-5.575,25.125,2.0
-5.575,25.175,1.0
-5.575,25.225,2.0
-5.575,25.275,1.0
-5.575,25.325,2.0
-5.575,25.375,1.0
-5.575,25.425,1.0
-5.575,25.475,1.0
-5.575,25.525,1.0
-5.575,25.575,2.0
-5.575,25.625,3.0
-5.575,25.675,3.0
-5.575,25.725,3.0
-5.575,25.775,4.0
-5.575,25.825,4.0
-5.575,25.875,2.0
-5.575,25.925,2.0
-5.575,25.975,4.0
-5.575,26.025,4.0
-5.575,26.075,4.0
-5.525,12.375,1.0
-5.525,12.425,2.0
-5.525,12.475,1.0
-5.525,12.525,1.0
-5.525,12.575,2.0
-5.525,12.625,4.0
-5.525,12.675,3.0
-5.525,16.225,1.0
-5.525,16.275,1.0
-5.525,16.325,3.0
-5.525,16.375,3.0
-5.525,16.425,4.0
-5.525,16.475,2.0
-5.525,16.525,1.0
-5.525,16.575,1.0
-5.525,16.625,1.0
-5.525,16.675,3.0
-5.525,16.725,3.0
-5.525,16.875,1.0
-5.525,16.925,2.0
-5.525,16.975,1.0
-5.525,17.025,1.0
-5.525,17.075,1.0
-5.525,17.125,1.0
-5.525,17.225,2.0
-5.525,17.275,1.0
-5.525,17.325,3.0
-5.525,17.375,1.0
-5.525,17.425,3.0
-5.525,17.475,3.0
-5.525,17.725,4.0
-5.525,17.775,2.0
-5.525,17.825,4.0
-5.525,17.925,3.0
-5.525,17.975,2.0
-5.525,18.025,3.0
-5.525,18.075,3.0
-5.525,18.125,4.0
-5.525,18.175,4.0
-5.525,18.525,3.0
-5.525,18.875,2.0
-5.525,19.475,3.0
-5.525,19.625,3.0
-5.525,24.725,1.0
