Latitude,Longitude,Window
-4.375,10.225,2.0
-4.375,10.275,1.0
-4.375,10.425,3.0
-4.375,10.475,4.0
-4.375,10.575,4.0
-4.375,10.625,3.0
-4.375,14.725,1.0
-4.375,16.475,1.0
-4.375,16.625,2.0
-4.375,16.825,1.0
-4.375,16.925,4.0
-4.375,17.025,3.0
-4.375,17.975,3.0
-4.375,18.025,4.0
-4.325,9.975,1.0
-4.325,10.125,2.0
-4.325,10.225,2.0
-4.325,10.325,3.0
-4.325,10.375,3.0
-4.325,10.575,4.0
-4.325,14.675,1.0
-4.325,15.075,3.0
-4.325,15.175,3.0
-4.325,15.225,3.0
-4.325,16.825,2.0
-4.325,16.875,3.0
-4.325,16.925,3.0
-4.275,9.775,3.0
-4.275,10.075,1.0
-4.275,10.125,1.0
-4.275,10.225,1.0
-4.275,10.475,3.0
-4.275,15.075,2.0
-4.275,15.125,4.0
-4.275,15.175,3.0
-4.275,16.675,1.0
-4.275,16.725,2.0
-4.275,16.775,3.0
-4.275,16.825,2.0
-4.275,16.875,3.0
-4.275,16.925,4.0
-4.275,17.075,4.0
-4.275,30.625,4.0
-4.225,9.925,1.0
-4.225,9.975,1.0
-4.225,10.175,1.0
-4.225,10.975,4.0
-4.225,14.725,3.0
-4.225,15.175,3.0
-4.225,15.225,4.0
-4.225,15.275,4.0
-4.225,16.675,1.0
-4.225,16.725,1.0
-4.225,16.775,2.0
-4.225,16.825,3.0
-4.225,16.875,3.0
-4.225,16.925,3.0
-4.225,16.975,4.0
-4.225,30.325,4.0
-4.175,9.725,1.0
-4.175,9.925,1.0
-4.175,9.975,1.0
-4.175,10.075,1.0
-4.175,10.125,3.0
-4.175,10.275,3.0
-4.175,10.325,4.0
-4.175,10.425,1.0
-4.175,11.025,4.0
-4.175,14.675,1.0
-4.175,15.125,4.0
-4.175,15.175,1.0
-4.175,15.225,4.0
-4.175,15.325,4.0
-4.175,16.525,1.0
-4.175,16.575,1.0
-4.175,16.625,1.0
-4.175,16.675,1.0
-4.175,16.725,1.0
-4.175,16.775,1.0
-4.175,16.825,2.0
-4.175,16.875,4.0
-4.175,16.925,4.0
-4.175,30.125,1.0
-4.175,30.225,2.0
-4.175,30.375,4.0
-4.125,9.675,1.0
-4.125,9.725,1.0
-4.125,9.975,1.0
-4.125,10.025,1.0
-4.125,10.075,1.0
-4.125,10.125,3.0
-4.125,10.175,1.0
-4.125,10.275,4.0
-4.125,10.325,4.0
-4.125,10.375,4.0
-4.125,14.675,1.0
-4.125,14.725,1.0
-4.125,14.775,2.0
-4.125,14.825,3.0
-4.125,14.875,3.0
-4.125,14.925,4.0
-4.125,15.075,2.0
-4.125,15.125,3.0
-4.125,15.175,3.0
-4.125,15.225,4.0
-4.125,15.325,4.0
-4.125,16.525,1.0
-4.125,16.575,1.0
-4.125,16.625,1.0
-4.125,16.675,1.0
-4.125,16.725,1.0
-4.125,16.775,2.0
-4.125,16.825,3.0
-4.125,16.875,4.0
-4.125,16.925,4.0
-4.125,16.975,4.0
-4.125,17.025,2.0
-4.125,17.175,4.0
-4.125,17.225,4.0
-4.125,30.175,2.0
-4.125,30.275,3.0
-4.075,9.675,1.0
-4.075,9.925,3.0
-4.075,9.975,1.0
-4.075,10.075,1.0
-4.075,10.125,1.0
-4.075,10.175,3.0
-4.075,10.225,3.0
-4.075,10.275,4.0
-4.075,14.825,2.0
-4.075,14.875,3.0
-4.075,14.925,4.0
-4.075,14.975,1.0
-4.075,15.025,1.0
-4.075,15.075,2.0
-4.075,15.125,3.0
-4.075,15.175,4.0
-4.075,15.225,3.0
-4.075,15.275,3.0
-4.075,15.425,4.0
-4.075,15.575,4.0
-4.075,16.575,1.0
-4.075,16.625,1.0
-4.075,16.675,1.0
-4.075,16.725,2.0
-4.075,16.775,2.0
-4.075,16.825,2.0
-4.075,16.875,1.0
-4.075,16.925,4.0
-4.075,16.975,4.0
-4.075,30.275,4.0
-4.075,30.325,3.0
-4.025,9.875,3.0
-4.025,9.925,1.0
-4.025,10.025,1.0
-4.025,10.075,1.0
-4.025,10.125,1.0
-4.025,10.175,2.0
-4.025,10.225,3.0
-4.025,10.425,4.0
-4.025,14.775,1.0
-4.025,14.825,3.0
-4.025,14.875,4.0
-4.025,14.925,4.0
-4.025,14.975,3.0
-4.025,15.025,1.0
-4.025,15.075,1.0
-4.025,15.125,2.0
-4.025,15.175,3.0
-4.025,15.225,3.0
-4.025,15.275,3.0
-4.025,16.575,1.0
-4.025,16.625,1.0
-4.025,16.675,1.0
-4.025,16.725,2.0
-4.025,16.775,1.0
-4.025,16.825,3.0
-4.025,16.875,3.0
-3.975,9.925,1.0
-3.975,10.075,1.0
-3.975,10.125,1.0
-3.975,10.175,1.0
-3.975,10.225,2.0
-3.975,14.775,1.0
-3.975,14.875,1.0
-3.975,15.025,1.0
-3.975,15.075,1.0
-3.975,15.125,2.0
-3.975,15.175,3.0
-3.975,15.225,3.0
-3.975,15.275,2.0
-3.975,15.325,3.0
-3.975,16.625,1.0
-3.975,16.675,2.0
-3.975,16.725,2.0
-3.975,16.775,3.0
-3.975,16.825,3.0
-3.975,16.875,4.0
-3.925,9.825,1.0
-3.925,9.875,2.0
-3.925,9.925,1.0
-3.925,9.975,2.0
-3.925,10.025,2.0
-3.925,10.075,1.0
-3.925,10.125,4.0
-3.925,10.225,3.0
-3.925,10.275,4.0
-3.925,10.325,4.0
-3.925,15.025,1.0
-3.925,15.075,4.0
-3.925,15.125,2.0
-3.925,15.175,2.0
-3.925,15.225,2.0
-3.925,15.275,2.0
-3.925,15.325,3.0
-3.925,16.775,4.0
-3.925,16.825,4.0
-3.925,16.875,4.0
-3.875,9.875,1.0
-3.875,9.925,4.0
-3.875,10.025,1.0
-3.875,10.075,2.0
-3.875,10.125,3.0
-3.875,10.175,3.0
-3.875,10.275,4.0
-3.875,10.325,4.0
-3.875,10.425,4.0
-3.875,14.975,4.0
-3.875,15.125,1.0
-3.875,15.175,3.0
-3.875,15.225,3.0
-3.875,15.275,3.0
-3.875,16.875,4.0
-3.825,9.825,1.0
-3.825,10.075,2.0
-3.825,10.125,2.0
-3.825,10.175,3.0
-3.825,15.175,2.0
-3.825,15.225,4.0
-3.825,15.275,4.0
-3.775,9.225,1.0
-3.775,9.825,3.0
-3.775,9.875,1.0
-3.775,9.925,2.0
-3.775,9.975,2.0
-3.775,10.025,3.0
-3.775,10.075,2.0
-3.775,10.125,2.0
-3.775,10.175,2.0
-3.775,10.325,3.0
-3.775,10.375,3.0
-3.775,10.425,4.0
-3.775,15.225,4.0
-3.775,15.275,4.0
-3.775,15.325,4.0
-3.725,9.375,1.0
-3.725,9.425,1.0
-3.725,9.475,1.0
-3.725,9.525,1.0
-3.725,9.725,2.0
-3.725,9.925,1.0
-3.725,9.975,2.0
-3.725,10.075,2.0
-3.725,10.175,2.0
-3.725,10.225,4.0
-3.725,10.275,3.0
-3.725,10.325,3.0
-3.725,10.375,4.0
-3.725,15.225,3.0
-3.725,15.275,4.0
-3.725,15.325,4.0
-3.675,9.375,1.0
-3.675,9.425,1.0
-3.675,9.475,1.0
-3.675,9.525,2.0
-3.675,9.725,1.0
-3.675,9.775,1.0
-3.675,9.825,4.0
-3.675,9.925,1.0
-3.675,10.075,2.0
-3.675,10.125,1.0
-3.675,10.175,2.0
-3.675,10.275,3.0
-3.675,10.325,4.0
-3.675,15.275,3.0
-3.675,15.325,4.0
-3.625,9.475,1.0
-3.625,9.525,4.0
-3.625,9.725,1.0
-3.625,9.775,3.0
-3.625,9.825,1.0
-3.625,9.875,1.0
-3.625,9.925,3.0
-3.625,10.075,2.0
-3.625,10.125,3.0
-3.625,10.175,3.0
-3.625,10.225,1.0
-3.625,10.275,3.0
-3.625,10.325,4.0
-3.625,15.325,4.0
-3.625,29.325,1.0
-3.625,29.375,1.0
-3.575,9.525,4.0
-3.575,9.575,2.0
-3.575,9.725,1.0
-3.575,9.775,2.0
-3.575,9.825,1.0
-3.575,9.875,1.0
-3.575,9.925,2.0
-3.575,9.975,3.0
-3.575,10.025,3.0
-3.575,10.125,2.0
-3.575,10.175,2.0
-3.575,10.225,4.0
-3.575,10.375,4.0
-3.575,10.425,3.0
-3.575,10.725,3.0
-3.575,29.375,2.0
-3.575,29.725,4.0
-3.525,9.575,2.0
-3.525,9.775,2.0
-3.525,9.875,1.0
-3.525,9.925,1.0
-3.525,9.975,2.0
-3.525,10.025,1.0
-3.525,10.125,3.0
-3.525,10.175,4.0
-3.525,10.375,4.0
-3.475,9.525,1.0
-3.475,9.675,2.0
-3.475,9.725,1.0
-3.475,9.825,3.0
-3.475,9.975,4.0
-3.475,10.125,4.0
-3.475,10.675,3.0
-3.425,9.475,1.0
-3.425,9.525,2.0
-3.425,9.675,1.0
-3.425,9.775,2.0
-3.425,10.075,4.0
-3.425,10.125,4.0
-3.425,10.175,4.0
-3.425,10.225,4.0
-3.375,10.375,3.0
-3.375,10.425,4.0
-3.375,30.175,4.0
-3.325,10.425,4.0
-3.275,9.675,2.0
-3.275,9.825,4.0
-3.225,9.625,4.0
-3.225,9.675,1.0
-3.225,9.725,3.0
-3.225,9.775,3.0
-3.225,9.925,4.0
-3.225,10.625,4.0
-3.175,9.475,2.0
-3.175,9.525,1.0
-3.175,9.575,3.0
-3.175,9.625,3.0
-3.175,9.725,3.0
-3.125,9.375,2.0
-3.125,9.475,1.0
-3.125,9.525,2.0
-3.125,9.825,1.0
-3.125,9.875,2.0
-3.075,9.575,2.0
-3.075,9.625,3.0
-3.075,9.825,2.0
-3.075,9.875,3.0
-3.025,9.325,1.0
-3.025,9.425,1.0
-3.025,9.775,1.0
-3.025,9.825,1.0
-3.025,18.275,1.0
-2.975,9.175,2.0
-2.975,9.225,1.0
-2.975,9.275,1.0
-2.975,9.325,1.0
-2.975,9.875,1.0
-2.975,9.925,3.0
-2.975,9.975,3.0
-2.975,10.075,2.0
-2.975,18.125,1.0
-2.975,18.175,1.0
-2.975,18.225,1.0
-2.975,18.325,1.0
-2.925,9.225,2.0
-2.925,9.275,1.0
-2.925,9.325,2.0
-2.925,9.375,1.0
-2.925,9.425,3.0
-2.925,9.475,4.0
-2.925,9.875,4.0
-2.925,9.975,3.0
-2.925,10.025,4.0
-2.925,18.075,1.0
-2.925,18.125,1.0
-2.925,18.175,1.0
-2.925,18.225,2.0
-2.925,18.325,1.0
-2.875,9.275,3.0
-2.875,9.325,3.0
-2.875,9.425,3.0
-2.875,9.475,3.0
-2.875,9.525,4.0
-2.875,9.775,3.0
-2.875,9.875,4.0
-2.875,9.925,4.0
-2.875,18.075,1.0
-2.875,18.125,1.0
-2.875,18.175,1.0
-2.875,18.225,1.0
-2.875,18.275,1.0
-2.875,18.325,2.0
-2.875,18.375,2.0
-2.875,18.475,3.0
-2.825,9.225,4.0
-2.825,9.275,3.0
-2.825,9.325,4.0
-2.825,9.425,4.0
-2.825,9.475,4.0
-2.825,9.525,4.0
-2.825,9.675,2.0
-2.825,9.725,3.0
-2.825,9.775,4.0
-2.825,9.925,4.0
-2.825,9.975,4.0
-2.825,10.175,4.0
-2.825,18.075,1.0
-2.825,18.125,1.0
-2.825,18.175,1.0
-2.825,18.225,1.0
-2.825,18.275,1.0
-2.825,18.325,2.0
-2.825,18.375,2.0
-2.825,18.425,3.0
-2.825,18.525,3.0
-2.775,9.325,4.0
-2.775,9.975,4.0
-2.775,17.975,1.0
-2.775,18.025,1.0
-2.775,18.075,1.0
-2.775,18.125,1.0
-2.775,18.175,1.0
-2.775,18.225,1.0
-2.775,18.275,1.0
-2.775,18.325,2.0
-2.775,18.375,2.0
-2.775,18.425,1.0
-2.775,18.475,3.0
-2.775,18.525,3.0
-2.775,18.575,4.0
-2.725,9.425,3.0
-2.725,18.025,1.0
-2.725,18.075,1.0
-2.725,18.125,1.0
-2.725,18.175,1.0
-2.725,18.225,1.0
-2.725,18.275,1.0
-2.725,18.325,2.0
-2.725,18.375,1.0
-2.725,18.425,3.0
-2.725,18.475,3.0
-2.725,18.525,4.0
-2.675,9.525,2.0
-2.675,9.575,1.0
-2.675,9.625,1.0
-2.675,9.675,1.0
-2.675,9.725,2.0
-2.675,18.125,1.0
-2.675,18.175,1.0
-2.675,18.225,1.0
-2.675,18.275,1.0
-2.675,18.325,2.0
-2.675,18.375,2.0
-2.675,18.425,1.0
-2.675,18.475,3.0
-2.675,18.525,4.0
-2.675,18.575,4.0
-2.625,9.625,4.0
-2.625,9.675,1.0
-2.625,9.725,2.0
-2.625,9.775,2.0
-2.625,9.925,3.0
-2.625,10.025,1.0
-2.625,18.175,1.0
-2.625,18.275,2.0
-2.625,18.325,1.0
-2.625,18.375,2.0
-2.625,18.425,4.0
-2.625,18.475,4.0
-2.625,18.525,4.0
-2.625,18.575,4.0
-2.625,32.025,1.0
-2.575,9.625,2.0
-2.575,9.675,1.0
-2.575,9.725,1.0
-2.575,9.775,2.0
-2.575,9.925,2.0
-2.575,18.325,2.0
-2.575,18.375,3.0
-2.575,18.425,2.0
-2.575,31.425,1.0
-2.575,31.725,3.0
-2.575,31.775,4.0
-2.575,31.825,4.0
-2.575,31.925,1.0
-2.525,9.425,1.0
-2.525,9.525,1.0
-2.525,9.575,2.0
-2.525,9.625,1.0
-2.525,9.675,1.0
-2.525,9.725,1.0
-2.525,9.975,3.0
-2.525,18.425,3.0
-2.525,18.475,3.0
-2.525,18.525,4.0
-2.525,31.675,2.0
-2.525,31.725,3.0
-2.525,31.775,4.0
-2.525,32.025,3.0
-2.525,32.075,2.0
-2.475,9.525,1.0
-2.475,9.575,1.0
-2.475,9.625,1.0
-2.475,9.675,3.0
-2.475,9.725,3.0
-2.475,9.875,4.0
-2.475,9.925,2.0
-2.475,9.975,2.0
-2.475,18.425,3.0
-2.475,18.475,3.0
-2.475,18.525,4.0
-2.475,18.575,4.0
-2.475,31.725,3.0
-2.475,31.875,2.0
-2.475,31.925,1.0
-2.475,32.025,1.0
-2.475,32.075,1.0
-2.475,32.125,2.0
-2.425,9.475,1.0
-2.425,9.575,1.0
-2.425,9.625,2.0
-2.425,9.675,2.0
-2.425,9.725,3.0
-2.425,9.775,3.0
-2.425,9.825,2.0
-2.425,18.475,4.0
-2.425,18.525,4.0
-2.425,31.675,4.0
-2.425,31.725,4.0
-2.425,32.025,1.0
-2.425,32.075,1.0
-2.425,32.125,1.0
-2.375,9.525,1.0
-2.375,9.575,2.0
-2.375,9.625,1.0
-2.375,9.675,2.0
-2.375,9.725,4.0
-2.375,9.775,3.0
-2.375,18.675,2.0
-2.375,31.825,1.0
-2.375,31.975,1.0
-2.375,32.025,1.0
-2.375,32.075,1.0
-2.375,32.125,2.0
-2.375,32.175,3.0
-2.325,9.525,1.0
-2.325,9.575,1.0
-2.325,9.625,1.0
-2.325,9.675,2.0
-2.325,9.725,4.0
-2.325,9.775,4.0
-2.325,9.975,4.0
-2.325,31.825,4.0
-2.325,31.875,4.0
-2.325,31.925,3.0
-2.325,31.975,3.0
-2.325,32.025,1.0
-2.325,32.075,1.0
-2.325,32.125,2.0
-2.325,32.175,2.0
-2.275,9.525,1.0
-2.275,9.575,2.0
-2.275,9.625,1.0
-2.275,9.675,2.0
-2.275,9.725,3.0
-2.275,9.775,3.0
-2.275,9.825,3.0
-2.275,9.875,2.0
-2.275,9.925,3.0
-2.275,10.025,4.0
-2.275,10.075,3.0
-2.275,31.675,1.0
-2.275,31.725,4.0
-2.275,31.825,2.0
-2.275,32.025,1.0
-2.275,32.075,1.0
-2.275,32.175,3.0
-2.225,9.525,1.0
-2.225,9.575,2.0
-2.225,9.675,3.0
-2.225,9.725,3.0
-2.225,9.775,2.0
-2.225,9.825,2.0
-2.225,9.875,3.0
-2.225,9.925,3.0
-2.225,9.975,3.0
-2.225,31.625,3.0
-2.225,31.675,1.0
-2.225,31.725,3.0
-2.225,31.775,4.0
-2.225,31.925,3.0
-2.225,31.975,2.0
-2.225,32.025,4.0
-2.225,32.075,2.0
-2.225,32.125,2.0
-2.225,32.175,3.0
-2.225,32.225,4.0
-2.175,9.425,2.0
-2.175,9.675,2.0
-2.175,9.825,3.0
-2.175,9.875,4.0
-2.175,9.925,4.0
-2.175,9.975,4.0
-2.175,10.025,4.0
-2.175,31.675,2.0
-2.175,31.925,2.0
-2.175,31.975,3.0
-2.175,32.025,2.0
-2.175,32.125,2.0
-2.125,9.475,1.0
-2.125,9.525,2.0
-2.125,9.875,3.0
-2.125,9.925,4.0
-2.125,31.575,1.0
-2.125,31.625,1.0
-2.125,31.675,4.0
-2.125,31.725,4.0
-2.125,31.825,4.0
-2.125,31.925,2.0
-2.125,31.975,2.0
-2.125,32.025,1.0
-2.125,32.125,2.0
-2.125,32.175,1.0
-2.125,32.225,1.0
-2.125,32.275,2.0
-2.125,32.325,3.0
-2.075,9.925,4.0
-2.075,31.625,2.0
-2.075,31.675,1.0
-2.075,31.725,4.0
-2.075,31.775,3.0
-2.075,31.825,4.0
-2.075,31.975,1.0
-2.075,32.075,2.0
-2.075,32.125,2.0
-2.075,32.175,3.0
-2.075,32.225,2.0
-2.075,32.275,3.0
-2.025,31.575,1.0
-2.025,31.625,1.0
-2.025,31.675,1.0
-2.025,31.725,3.0
-2.025,31.775,3.0
-2.025,31.875,4.0
-2.025,32.175,2.0
-2.025,32.225,3.0
-2.025,32.275,3.0
-1.975,31.575,1.0
-1.975,31.625,1.0
-1.975,31.675,2.0
-1.975,31.725,2.0
-1.975,31.875,4.0
-1.975,32.075,3.0
-1.975,32.125,2.0
-1.975,32.175,1.0
-1.975,32.225,4.0
-1.975,32.275,1.0
-1.925,31.625,2.0
-1.925,31.675,1.0
-1.925,31.725,2.0
-1.925,31.775,1.0
-1.925,32.075,1.0
-1.925,32.125,1.0
-1.925,32.175,1.0
-1.925,32.225,2.0
-1.925,32.275,3.0
-1.875,31.625,4.0
-1.875,31.725,2.0
-1.875,31.825,2.0
-1.875,31.875,2.0
-1.875,31.925,3.0
-1.875,32.025,1.0
-1.875,32.075,1.0
-1.875,32.125,1.0
-1.875,32.175,3.0
-1.875,32.225,3.0
-1.875,32.275,4.0
-1.825,9.325,2.0
-1.825,9.375,1.0
-1.825,12.625,2.0
-1.825,31.725,2.0
-1.825,31.775,1.0
-1.825,31.875,4.0
-1.825,31.925,1.0
-1.825,32.025,4.0
-1.825,32.075,2.0
-1.825,32.125,2.0
-1.825,32.175,1.0
-1.825,32.225,2.0
-1.825,32.275,2.0
-1.825,32.325,4.0
-1.825,32.375,4.0
-1.825,32.425,3.0
-1.825,32.475,3.0
-1.825,32.525,1.0
-1.775,9.375,3.0
-1.775,9.425,2.0
-1.775,31.775,2.0
-1.775,31.825,4.0
-1.775,31.925,4.0
-1.775,31.975,1.0
-1.775,32.075,1.0
-1.775,32.125,1.0
-1.775,32.175,1.0
-1.775,32.225,1.0
-1.775,32.275,3.0
-1.775,32.325,1.0
-1.775,32.375,2.0
-1.775,32.425,2.0
-1.775,32.475,1.0
-1.775,32.525,1.0
-1.725,9.425,2.0
-1.725,9.475,2.0
-1.725,9.525,3.0
-1.725,9.575,3.0
-1.725,9.625,4.0
-1.725,10.775,4.0
-1.725,31.475,1.0
-1.725,31.925,4.0
-1.725,32.075,1.0
-1.725,32.125,1.0
-1.725,32.175,1.0
-1.725,32.225,1.0
-1.725,32.275,1.0
-1.725,32.325,1.0
-1.725,32.375,1.0
-1.725,32.425,1.0
-1.725,32.475,1.0
-1.725,32.525,1.0
-1.725,32.575,1.0
-1.675,9.525,3.0
-1.675,9.575,3.0
-1.675,9.625,4.0
-1.675,10.725,4.0
-1.675,31.875,2.0
-1.675,31.975,2.0
-1.675,32.125,1.0
-1.675,32.175,1.0
-1.675,32.225,1.0
-1.675,32.275,2.0
-1.675,32.325,1.0
-1.675,32.375,1.0
-1.675,32.425,1.0
-1.675,32.475,1.0
-1.625,9.275,4.0
-1.625,9.575,4.0
-1.625,9.625,4.0
-1.625,31.875,3.0
-1.625,32.025,3.0
-1.625,32.075,2.0
-1.625,32.125,1.0
-1.625,32.175,3.0
-1.625,32.225,4.0
-1.625,32.275,1.0
-1.625,32.325,1.0
-1.625,32.375,1.0
-1.625,32.425,2.0
-1.625,32.475,1.0
-1.575,31.125,3.0
-1.575,31.825,1.0
-1.575,31.925,1.0
-1.575,32.025,2.0
-1.575,32.075,2.0
-1.575,32.125,3.0
-1.575,32.175,4.0
-1.575,32.225,1.0
-1.575,32.325,2.0
-1.575,32.375,1.0
-1.575,32.425,2.0
-1.575,32.475,3.0
-1.525,31.125,1.0
-1.525,31.375,3.0
-1.525,31.525,4.0
-1.525,31.775,4.0
-1.525,32.025,3.0
-1.525,32.175,4.0
-1.525,32.225,4.0
-1.525,32.275,4.0
-1.525,32.375,2.0
-1.525,32.425,3.0
-1.525,32.475,4.0
-1.525,32.525,3.0
-1.525,32.575,4.0
-1.475,31.125,1.0
-1.475,31.225,4.0
-1.475,31.275,3.0
-1.475,31.325,2.0
-1.475,31.375,2.0
-1.475,32.025,3.0
-1.475,32.125,4.0
-1.475,32.325,4.0
-1.475,32.375,3.0
-1.475,32.425,4.0
-1.475,32.475,2.0
-1.425,30.875,1.0
-1.425,31.225,1.0
-1.425,31.275,2.0
-1.425,31.375,3.0
-1.425,31.475,4.0
-1.425,31.625,4.0
-1.425,31.675,3.0
-1.425,31.925,1.0
-1.425,32.075,3.0
-1.425,32.225,3.0
-1.425,32.275,3.0
-1.425,32.325,4.0
-1.425,32.525,2.0
-1.375,10.725,1.0
-1.375,10.775,1.0
-1.375,10.825,1.0
-1.375,31.225,1.0
-1.375,31.375,4.0
-1.375,31.625,3.0
-1.375,31.825,1.0
-1.375,31.875,4.0
-1.375,32.075,3.0
-1.375,32.125,1.0
-1.375,32.175,2.0
-1.375,32.225,1.0
-1.375,32.275,2.0
-1.375,32.325,4.0
-1.375,32.375,1.0
-1.375,32.425,1.0
-1.375,32.475,1.0
-1.375,32.525,1.0
-1.325,8.825,4.0
-1.325,10.475,1.0
-1.325,10.625,1.0
-1.325,10.675,1.0
-1.325,10.725,1.0
-1.325,10.775,2.0
-1.325,10.825,2.0
-1.325,14.675,3.0
-1.325,31.175,3.0
-1.325,31.225,3.0
-1.325,31.325,3.0
-1.325,31.625,4.0
-1.325,31.675,4.0
-1.325,32.025,4.0
-1.325,32.075,1.0
-1.325,32.125,2.0
-1.325,32.225,3.0
-1.325,32.275,3.0
-1.325,32.375,3.0
-1.325,32.425,4.0
-1.275,10.525,1.0
-1.275,10.575,1.0
-1.275,10.625,1.0
-1.275,10.675,1.0
-1.275,10.725,1.0
-1.275,10.775,2.0
-1.275,10.925,3.0
-1.275,14.275,1.0
-1.275,14.625,4.0
-1.275,14.675,3.0
-1.275,31.225,2.0
-1.275,31.325,3.0
-1.275,32.025,3.0
-1.275,32.175,4.0
-1.275,32.325,2.0
-1.275,32.375,2.0
-1.225,10.475,1.0
-1.225,10.525,1.0
-1.225,10.575,1.0
-1.225,10.625,1.0
-1.225,10.675,2.0
-1.225,10.725,2.0
-1.225,10.925,4.0
-1.225,10.975,3.0
-1.225,14.125,1.0
-1.225,14.175,1.0
-1.225,14.225,2.0
-1.225,14.575,2.0
-1.225,14.625,3.0
-1.225,14.675,3.0
-1.225,31.175,2.0
-1.225,31.225,3.0
-1.225,31.725,1.0
-1.225,32.075,1.0
-1.225,32.425,2.0
-1.225,32.475,3.0
-1.225,32.525,3.0
-1.225,32.575,3.0
-1.225,32.625,1.0
-1.175,10.475,1.0
-1.175,10.525,2.0
-1.175,10.575,1.0
-1.175,10.625,1.0
-1.175,10.675,2.0
-1.175,10.725,2.0
-1.175,10.775,2.0
-1.175,10.825,3.0
-1.175,10.875,3.0
-1.175,10.975,4.0
-1.175,14.075,1.0
-1.175,14.125,1.0
-1.175,14.175,1.0
-1.175,14.225,1.0
-1.175,31.125,1.0
-1.175,31.175,3.0
-1.175,31.225,4.0
-1.175,31.825,2.0
-1.175,32.175,1.0
-1.175,32.225,1.0
-1.175,32.325,3.0
-1.175,32.375,3.0
-1.175,32.425,1.0
-1.175,32.475,1.0
-1.175,32.525,1.0
-1.175,32.575,1.0
-1.175,32.675,2.0
-1.125,8.875,4.0
-1.125,10.625,1.0
-1.125,10.675,2.0
-1.125,10.725,3.0
-1.125,10.775,2.0
-1.125,10.825,3.0
-1.125,10.875,4.0
-1.125,14.125,1.0
-1.125,14.225,1.0
-1.125,30.975,1.0
-1.125,31.125,2.0
-1.125,31.175,2.0
-1.125,31.225,3.0
-1.125,31.275,4.0
-1.125,31.725,3.0
-1.125,31.775,3.0
-1.125,32.325,3.0
-1.125,32.375,3.0
-1.125,32.425,1.0
-1.125,32.475,1.0
-1.125,32.525,1.0
-1.125,32.575,1.0
-1.125,32.825,1.0
-1.125,32.875,1.0
-1.075,10.725,3.0
-1.075,10.775,4.0
-1.075,10.825,4.0
-1.075,14.025,1.0
-1.075,14.075,1.0
-1.075,14.275,3.0
-1.075,30.825,1.0
-1.075,30.925,2.0
-1.075,30.975,2.0
-1.075,31.025,1.0
-1.075,31.075,3.0
-1.075,31.175,3.0
-1.075,31.225,3.0
-1.075,31.275,4.0
-1.075,31.325,4.0
-1.075,31.375,4.0
-1.075,31.425,2.0
-1.075,31.625,4.0
-1.075,31.775,4.0
-1.075,32.325,2.0
-1.075,32.475,1.0
-1.075,32.525,2.0
-1.075,32.575,2.0
-1.075,32.625,2.0
-1.075,32.825,1.0
-1.075,32.875,1.0
-1.075,32.925,1.0
-1.025,10.675,1.0
-1.025,10.725,3.0
-1.025,10.775,3.0
-1.025,10.825,3.0
-1.025,14.025,1.0
-1.025,14.075,1.0
-1.025,14.325,3.0
-1.025,30.725,1.0
-1.025,30.775,1.0
-1.025,30.825,2.0
-1.025,30.875,1.0
-1.025,30.925,2.0
-1.025,30.975,2.0
-1.025,31.025,2.0
-1.025,31.075,1.0
-1.025,31.125,2.0
-1.025,31.175,2.0
-1.025,31.225,2.0
-1.025,31.275,2.0
-1.025,31.325,4.0
-1.025,31.375,1.0
-1.025,31.425,2.0
-1.025,31.525,3.0
-1.025,32.125,4.0
-1.025,32.825,1.0
-1.025,32.875,1.0
-0.975,10.775,4.0
-0.975,10.875,3.0
-0.975,10.925,4.0
-0.975,13.925,1.0
-0.975,14.175,3.0
-0.975,30.725,1.0
-0.975,30.775,1.0
-0.975,30.825,2.0
-0.975,30.875,1.0
-0.975,30.925,1.0
-0.975,31.025,2.0
-0.975,31.075,1.0
-0.975,31.125,1.0
-0.975,31.175,1.0
-0.975,31.225,1.0
-0.975,31.275,2.0
-0.975,31.325,1.0
-0.975,31.375,1.0
-0.975,31.425,2.0
-0.975,31.475,3.0
-0.975,31.525,3.0
-0.975,32.475,1.0
-0.925,9.825,3.0
-0.925,9.875,1.0
-0.925,9.925,3.0
-0.925,9.975,3.0
-0.925,10.975,4.0
-0.925,13.875,4.0
-0.925,14.125,3.0
-0.925,14.225,3.0
-0.925,30.825,2.0
-0.925,30.875,1.0
-0.925,31.025,2.0
-0.925,31.075,1.0
-0.925,31.175,1.0
-0.925,31.225,2.0
-0.925,31.275,2.0
-0.925,31.375,2.0
-0.925,31.425,1.0
-0.925,31.475,2.0
-0.925,31.525,4.0
-0.925,31.625,4.0
-0.925,31.725,2.0
-0.875,9.775,1.0
-0.875,9.825,1.0
-0.875,9.875,1.0
-0.875,9.925,3.0
-0.875,9.975,2.0
-0.875,10.025,4.0
-0.875,13.875,3.0
-0.875,14.225,3.0
-0.875,14.275,4.0
-0.875,31.075,1.0
-0.875,31.125,2.0
-0.875,31.225,3.0
-0.875,31.275,2.0
-0.875,31.425,4.0
-0.875,31.475,3.0
-0.875,31.525,1.0
-0.875,31.575,2.0
-0.875,31.725,2.0
-0.825,9.825,1.0
-0.825,9.925,3.0
-0.825,9.975,4.0
-0.825,10.025,4.0
