Latitude,Longitude,Window
-17.125,26.675,1.0
-17.125,26.725,2.0
-17.125,26.775,1.0
-17.125,26.825,1.0
-17.125,29.675,4.0
-17.125,29.725,2.0
-17.125,29.775,2.0
-17.125,29.825,2.0
-17.125,30.025,1.0
-17.125,30.075,1.0
-17.125,30.125,1.0
-17.125,30.175,1.0
-17.125,30.225,1.0
-17.125,30.275,1.0
-17.125,30.325,2.0
-17.125,30.375,1.0
-17.125,30.625,3.0
-17.125,30.675,4.0
-17.125,31.025,1.0
-17.125,31.075,1.0
-17.125,31.325,1.0
-17.125,31.375,1.0
-17.125,31.425,1.0
-17.075,26.125,1.0
-17.075,26.175,1.0
-17.075,26.225,1.0
-17.075,26.275,3.0
-17.075,26.325,3.0
-17.075,26.375,3.0
-17.075,26.425,4.0
-17.075,26.675,1.0
-17.075,26.725,2.0
-17.075,26.775,2.0
-17.075,26.825,1.0
-17.075,29.575,4.0
-17.075,29.625,3.0
-17.075,29.675,2.0
-17.075,29.725,1.0
-17.075,29.775,2.0
-17.075,30.025,1.0
-17.075,30.075,1.0
-17.075,30.125,1.0
-17.075,30.175,1.0
-17.075,30.225,1.0
-17.075,30.275,1.0
-17.075,30.325,1.0
-17.075,30.675,1.0
-17.075,30.725,1.0
-17.075,30.775,1.0
-17.075,31.075,1.0
-17.075,31.275,2.0
-17.075,31.325,1.0
-17.075,31.375,1.0
-17.075,31.425,1.0
-17.025,22.075,2.0
-17.025,22.125,1.0
-17.025,22.175,1.0
-17.025,22.575,2.0
-17.025,24.225,2.0
-17.025,24.325,1.0
-17.025,26.125,2.0
-17.025,26.175,2.0
-17.025,26.225,3.0
-17.025,26.275,3.0
-17.025,26.675,1.0
-17.025,26.725,1.0
-17.025,26.775,3.0
-17.025,29.625,3.0
-17.025,29.675,2.0
-17.025,29.725,2.0
-17.025,29.775,3.0
-17.025,30.025,1.0
-17.025,30.075,1.0
-17.025,30.125,1.0
-17.025,30.175,1.0
-17.025,30.225,1.0
-17.025,30.275,3.0
-17.025,30.375,3.0
-17.025,30.425,1.0
-17.025,30.675,3.0
-17.025,30.725,2.0
-17.025,30.925,1.0
-17.025,30.975,1.0
-17.025,31.225,1.0
-17.025,31.325,1.0
-17.025,31.375,1.0
-16.975,22.125,1.0
-16.975,22.175,1.0
-16.975,22.525,1.0
-16.975,22.575,1.0
-16.975,22.625,2.0
-16.975,24.225,4.0
-16.975,24.275,3.0
-16.975,26.225,3.0
-16.975,26.525,2.0
-16.975,26.575,1.0
-16.975,26.625,1.0
-16.975,26.675,1.0
-16.975,29.625,1.0
-16.975,29.775,3.0
-16.975,30.075,1.0
-16.975,30.175,1.0
-16.975,30.675,3.0
-16.975,30.725,2.0
-16.975,30.775,1.0
-16.975,30.825,1.0
-16.975,30.875,1.0
-16.975,31.275,2.0
-16.925,22.125,1.0
-16.925,22.275,1.0
-16.925,22.575,1.0
-16.925,24.075,1.0
-16.925,24.125,1.0
-16.925,24.175,1.0
-16.925,24.225,1.0
-16.925,24.275,2.0
-16.925,24.475,4.0
-16.925,25.975,1.0
-16.925,26.225,3.0
-16.925,26.275,3.0
-16.925,26.325,4.0
-16.925,26.475,3.0
-16.925,26.525,2.0
-16.925,26.575,2.0
-16.925,26.675,2.0
-16.925,29.775,3.0
-16.925,29.975,1.0
-16.925,30.025,1.0
-16.925,30.075,1.0
-16.925,30.125,1.0
-16.925,30.175,1.0
-16.925,30.625,4.0
-16.925,30.675,2.0
-16.925,30.725,2.0
-16.925,30.775,1.0
-16.925,30.825,1.0
-16.925,31.275,3.0
-16.925,31.325,2.0
-16.925,31.375,3.0
-16.925,31.425,2.0
-16.925,31.475,1.0
-16.925,31.525,2.0
-16.925,31.575,2.0
-16.875,22.025,1.0
-16.875,22.075,2.0
-16.875,22.125,3.0
-16.875,22.175,3.0
-16.875,24.075,1.0
-16.875,24.125,1.0
-16.875,24.175,1.0
-16.875,24.225,1.0
-16.875,24.275,1.0
-16.875,24.325,3.0
-16.875,24.725,4.0
-16.875,24.775,3.0
-16.875,25.975,1.0
-16.875,26.275,4.0
-16.875,26.475,4.0
-16.875,26.525,2.0
-16.875,26.575,3.0
-16.875,30.025,1.0
-16.875,30.625,1.0
-16.875,30.675,1.0
-16.875,30.725,1.0
-16.875,30.775,1.0
-16.875,30.825,1.0
-16.875,31.275,4.0
-16.875,31.325,4.0
-16.875,31.375,1.0
-16.875,31.425,2.0
-16.875,31.475,1.0
-16.875,31.525,1.0
-16.825,22.025,1.0
-16.825,22.075,2.0
-16.825,22.125,2.0
-16.825,22.175,3.0
-16.825,22.225,1.0
-16.825,22.275,1.0
-16.825,22.525,3.0
-16.825,24.125,1.0
-16.825,24.175,1.0
-16.825,24.225,1.0
-16.825,24.275,3.0
-16.825,24.725,1.0
-16.825,24.775,4.0
-16.825,24.825,4.0
-16.825,26.475,2.0
-16.825,26.525,3.0
-16.825,26.625,3.0
-16.825,30.425,4.0
-16.825,30.575,1.0
-16.825,30.625,1.0
-16.825,30.675,1.0
-16.825,30.725,1.0
-16.825,30.775,1.0
-16.825,31.225,3.0
-16.825,31.275,2.0
-16.825,31.325,3.0
-16.825,31.375,2.0
-16.825,31.425,2.0
-16.825,31.475,3.0
-16.775,22.025,2.0
-16.775,22.175,1.0
-16.775,22.225,1.0
-16.775,22.325,2.0
-16.775,22.525,4.0
-16.775,24.125,1.0
-16.775,24.175,1.0
-16.775,24.225,1.0
-16.775,24.275,1.0
-16.775,24.475,1.0
-16.775,24.525,1.0
-16.775,24.775,1.0
-16.775,30.575,1.0
-16.775,30.625,1.0
-16.775,30.675,1.0
-16.775,30.725,1.0
-16.775,31.025,1.0
-16.775,31.475,3.0
-16.775,31.525,3.0
-16.775,31.575,2.0
-16.775,31.625,1.0
-16.775,31.675,3.0
-16.725,21.125,3.0
-16.725,22.025,3.0
-16.725,22.075,1.0
-16.725,22.125,1.0
-16.725,22.175,1.0
-16.725,22.225,1.0
-16.725,22.275,2.0
-16.725,22.325,2.0
-16.725,22.375,2.0
-16.725,24.125,1.0
-16.725,24.175,1.0
-16.725,24.225,1.0
-16.725,24.275,1.0
-16.725,24.325,1.0
-16.725,24.425,1.0
-16.725,24.475,1.0
-16.725,24.525,2.0
-16.725,24.625,4.0
-16.725,24.675,3.0
-16.725,24.725,4.0
-16.725,30.525,1.0
-16.725,30.575,1.0
-16.725,31.325,3.0
-16.725,31.375,3.0
-16.725,31.525,3.0
-16.725,31.575,3.0
-16.725,31.625,1.0
-16.725,31.675,2.0
-16.725,31.775,1.0
-16.675,21.025,1.0
-16.675,21.775,1.0
-16.675,22.275,2.0
-16.675,22.325,2.0
-16.675,22.375,2.0
-16.675,24.125,1.0
-16.675,24.175,1.0
-16.675,24.225,1.0
-16.675,24.275,1.0
-16.675,24.325,1.0
-16.675,24.375,1.0
-16.675,24.425,1.0
-16.675,24.475,1.0
-16.675,24.525,2.0
-16.675,24.575,1.0
-16.675,24.625,1.0
-16.675,24.675,2.0
-16.675,24.725,3.0
-16.675,31.225,2.0
-16.675,31.275,4.0
-16.675,31.325,4.0
-16.675,31.375,4.0
-16.675,31.425,3.0
-16.675,31.525,3.0
-16.675,31.575,3.0
-16.675,31.625,1.0
-16.675,31.675,1.0
-16.675,31.725,1.0
-16.625,21.025,1.0
-16.625,21.075,2.0
-16.625,21.675,1.0
-16.625,21.725,1.0
-16.625,21.775,1.0
-16.625,24.125,1.0
-16.625,24.225,2.0
-16.625,24.275,1.0
-16.625,24.325,2.0
-16.625,24.375,3.0
-16.625,24.425,1.0
-16.625,24.475,1.0
-16.625,24.525,1.0
-16.625,24.575,1.0
-16.625,24.625,2.0
-16.625,24.675,1.0
-16.625,24.725,2.0
-16.625,29.625,4.0
-16.625,31.275,4.0
-16.625,31.325,4.0
-16.625,31.625,1.0
-16.625,31.675,1.0
-16.625,31.725,1.0
-16.625,31.775,2.0
-16.575,21.075,2.0
-16.575,21.675,1.0
-16.575,21.725,1.0
-16.575,23.925,1.0
-16.575,24.175,1.0
-16.575,24.225,2.0
-16.575,24.275,3.0
-16.575,24.325,2.0
-16.575,24.375,4.0
-16.575,24.425,1.0
-16.575,24.475,1.0
-16.575,24.525,1.0
-16.575,24.575,2.0
-16.575,29.575,3.0
-16.575,29.625,2.0
-16.575,29.675,1.0
-16.575,31.175,4.0
-16.575,31.225,4.0
-16.575,31.625,1.0
-16.575,31.675,2.0
-16.575,31.725,1.0
-16.575,31.775,1.0
-16.575,31.825,1.0
-16.575,34.775,1.0
-16.575,34.825,1.0
-16.575,35.775,4.0
-16.525,21.675,1.0
-16.525,21.725,2.0
-16.525,23.875,1.0
-16.525,23.925,1.0
-16.525,23.975,1.0
-16.525,24.175,3.0
-16.525,24.225,2.0
-16.525,24.275,3.0
-16.525,24.325,4.0
-16.525,24.375,4.0
-16.525,24.475,2.0
-16.525,24.725,4.0
-16.525,24.775,3.0
-16.525,24.875,4.0
-16.525,25.675,2.0
-16.525,29.625,1.0
-16.525,31.175,4.0
-16.525,31.225,3.0
-16.525,31.275,3.0
-16.525,31.625,2.0
-16.525,31.675,2.0
-16.525,34.775,1.0
-16.525,34.825,1.0
-16.525,34.875,1.0
-16.525,35.775,4.0
-16.525,35.925,1.0
-16.475,21.675,2.0
-16.475,21.725,1.0
-16.475,21.825,3.0
-16.475,21.875,3.0
-16.475,21.925,4.0
-16.475,21.975,4.0
-16.475,23.825,3.0
-16.475,23.875,1.0
-16.475,23.925,1.0
-16.475,23.975,1.0
-16.475,24.025,1.0
-16.475,24.075,1.0
-16.475,24.125,3.0
-16.475,24.175,2.0
-16.475,24.225,3.0
-16.475,24.275,4.0
-16.475,24.325,4.0
-16.475,24.725,4.0
-16.475,24.875,2.0
-16.475,24.925,2.0
-16.475,25.625,3.0
-16.475,25.675,3.0
-16.475,29.625,2.0
-16.475,29.675,2.0
-16.475,31.175,4.0
-16.475,31.225,4.0
-16.475,31.625,3.0
-16.475,31.675,4.0
-16.475,34.725,1.0
-16.475,34.825,1.0
-16.475,35.775,2.0
-16.475,35.975,1.0
-16.425,21.775,2.0
-16.425,21.825,2.0
-16.425,21.875,2.0
-16.425,21.925,3.0
-16.425,21.975,3.0
-16.425,23.825,3.0
-16.425,23.925,1.0
-16.425,23.975,1.0
-16.425,24.025,1.0
-16.425,24.075,1.0
-16.425,24.125,1.0
-16.425,24.175,4.0
-16.425,24.225,4.0
-16.425,24.275,4.0
-16.425,24.325,3.0
-16.425,24.375,4.0
-16.425,25.325,1.0
-16.425,34.725,1.0
-16.425,34.775,1.0
-16.425,34.875,1.0
-16.425,35.925,2.0
-16.425,35.975,1.0
-16.375,21.775,1.0
-16.375,21.825,1.0
-16.375,21.875,1.0
-16.375,21.925,2.0
-16.375,21.975,1.0
-16.375,22.075,1.0
-16.375,22.175,1.0
-16.375,22.225,1.0
-16.375,23.725,1.0
-16.375,23.775,1.0
-16.375,23.975,1.0
-16.375,24.025,2.0
-16.375,24.075,1.0
-16.375,24.125,1.0
-16.375,24.175,4.0
-16.375,24.225,4.0
-16.375,35.825,3.0
-16.375,35.875,2.0
-16.375,35.925,1.0
-16.375,35.975,1.0
-16.375,36.025,2.0
-16.325,21.725,1.0
-16.325,21.775,2.0
-16.325,21.825,1.0
-16.325,21.875,1.0
-16.325,21.925,1.0
-16.325,21.975,3.0
-16.325,22.075,2.0
-16.325,22.125,1.0
-16.325,22.175,1.0
-16.325,23.725,1.0
-16.325,23.775,1.0
-16.325,23.975,3.0
-16.325,24.025,2.0
-16.325,24.075,2.0
-16.325,25.275,1.0
-16.325,25.325,1.0
-16.325,25.375,1.0
-16.325,25.425,3.0
-16.325,35.825,3.0
-16.325,35.875,3.0
-16.325,35.925,3.0
-16.325,35.975,1.0
-16.325,36.025,1.0
-16.325,36.075,2.0
-16.275,21.775,1.0
-16.275,21.825,1.0
-16.275,21.875,1.0
-16.275,21.925,1.0
-16.275,21.975,3.0
-16.275,22.025,2.0
-16.275,22.075,2.0
-16.275,22.125,1.0
-16.275,22.175,1.0
-16.275,22.225,1.0
-16.275,22.975,3.0
-16.275,24.025,1.0
-16.275,24.075,2.0
-16.275,24.125,4.0
-16.275,24.225,4.0
-16.275,25.325,1.0
-16.275,25.425,3.0
-16.275,34.725,1.0
-16.275,35.875,3.0
-16.275,35.925,1.0
-16.275,35.975,1.0
-16.275,36.025,1.0
-16.275,36.075,1.0
-16.275,36.325,1.0
-16.225,21.725,1.0
-16.225,21.775,1.0
-16.225,21.825,1.0
-16.225,21.875,1.0
-16.225,21.925,1.0
-16.225,21.975,2.0
-16.225,22.025,1.0
-16.225,22.075,3.0
-16.225,22.175,1.0
-16.225,22.325,4.0
-16.225,23.925,2.0
-16.225,24.025,2.0
-16.225,24.075,2.0
-16.225,24.125,4.0
-16.225,24.175,4.0
-16.225,26.175,4.0
-16.225,26.225,4.0
-16.225,35.825,2.0
-16.225,35.875,3.0
-16.225,35.925,2.0
-16.225,35.975,1.0
-16.225,36.025,1.0
-16.225,36.075,1.0
-16.225,36.125,4.0
-16.225,36.175,4.0
-16.225,36.225,2.0
-16.225,36.275,1.0
-16.225,36.325,2.0
-16.175,19.725,2.0
-16.175,19.775,2.0
-16.175,21.725,1.0
-16.175,21.775,1.0
-16.175,21.825,1.0
-16.175,21.875,1.0
-16.175,21.975,2.0
-16.175,22.025,2.0
-16.175,22.075,3.0
-16.175,22.175,1.0
-16.175,22.225,1.0
-16.175,22.275,2.0
-16.175,22.375,3.0
-16.175,23.775,3.0
-16.175,23.825,3.0
-16.175,23.925,1.0
-16.175,25.125,1.0
-16.175,25.175,1.0
-16.175,34.625,1.0
-16.175,35.025,4.0
-16.175,35.675,3.0
-16.175,35.725,3.0
-16.175,35.775,4.0
-16.175,35.825,2.0
-16.175,35.875,2.0
-16.175,35.925,1.0
-16.175,35.975,1.0
-16.175,36.025,1.0
-16.175,36.075,3.0
-16.175,36.125,4.0
-16.175,36.175,4.0
-16.175,36.225,2.0
-16.175,36.275,2.0
-16.175,36.325,2.0
-16.125,19.775,2.0
-16.125,21.825,1.0
-16.125,21.925,1.0
-16.125,21.975,2.0
-16.125,22.025,3.0
-16.125,22.075,1.0
-16.125,22.175,1.0
-16.125,22.225,1.0
-16.125,22.275,3.0
-16.125,22.375,4.0
-16.125,22.425,2.0
-16.125,22.475,4.0
-16.125,22.525,3.0
-16.125,23.775,3.0
-16.125,23.825,1.0
-16.125,23.875,1.0
-16.125,23.925,1.0
-16.125,25.125,1.0
-16.125,26.325,1.0
-16.125,34.975,4.0
-16.125,35.025,4.0
-16.125,35.075,4.0
-16.125,35.625,4.0
-16.125,35.675,3.0
-16.125,35.725,3.0
-16.125,35.775,3.0
-16.125,35.825,3.0
-16.125,35.875,1.0
-16.125,35.925,1.0
-16.125,35.975,1.0
-16.125,36.025,1.0
-16.125,36.125,4.0
-16.125,36.175,4.0
-16.125,36.225,3.0
-16.125,36.275,2.0
-16.125,36.325,2.0
-16.125,36.375,2.0
-16.075,21.975,1.0
-16.075,22.175,1.0
-16.075,22.225,1.0
-16.075,22.275,2.0
-16.075,22.325,1.0
-16.075,22.375,3.0
-16.075,22.425,2.0
-16.075,22.475,3.0
-16.075,23.775,2.0
-16.075,23.825,3.0
-16.075,23.875,2.0
-16.075,25.175,1.0
-16.075,26.325,2.0
-16.075,26.375,1.0
-16.075,26.425,4.0
-16.075,26.475,4.0
-16.075,34.975,4.0
-16.075,35.025,4.0
-16.075,35.575,3.0
-16.075,35.625,4.0
-16.075,35.675,2.0
-16.075,35.725,2.0
-16.075,35.775,1.0
-16.075,35.825,1.0
-16.075,35.875,1.0
-16.075,35.925,1.0
-16.075,35.975,1.0
-16.075,36.025,1.0
-16.075,36.175,2.0
-16.075,36.225,3.0
-16.075,36.275,2.0
-16.075,36.325,2.0
-16.075,36.375,1.0
-16.025,21.975,1.0
-16.025,22.175,3.0
-16.025,22.225,1.0
-16.025,22.275,1.0
-16.025,22.325,1.0
-16.025,22.375,1.0
-16.025,22.425,1.0
-16.025,22.475,2.0
-16.025,22.525,3.0
-16.025,22.875,1.0
-16.025,22.925,1.0
-16.025,22.975,1.0
-16.025,23.725,1.0
-16.025,23.775,1.0
-16.025,23.825,3.0
-16.025,23.875,3.0
-16.025,26.275,1.0
-16.025,26.325,1.0
-16.025,26.525,1.0
-16.025,35.025,4.0
-16.025,35.475,2.0
-16.025,35.525,2.0
-16.025,35.575,1.0
-16.025,35.625,2.0
-16.025,35.675,3.0
-16.025,35.725,2.0
-16.025,35.775,1.0
-16.025,35.825,1.0
-16.025,35.875,1.0
-16.025,35.925,1.0
-16.025,35.975,1.0
-16.025,36.025,1.0
-16.025,36.275,2.0
-16.025,36.325,1.0
-15.975,22.075,1.0
-15.975,22.225,1.0
-15.975,22.275,1.0
-15.975,22.325,1.0
-15.975,22.375,3.0
-15.975,22.425,3.0
-15.975,22.475,3.0
-15.975,22.525,3.0
-15.975,22.875,3.0
-15.975,22.925,2.0
-15.975,22.975,2.0
-15.975,23.025,3.0
-15.975,23.725,1.0
-15.975,23.775,2.0
-15.975,23.825,3.0
-15.975,23.875,3.0
-15.975,26.625,1.0
-15.975,35.025,1.0
-15.975,35.475,2.0
-15.975,35.525,2.0
-15.975,35.575,2.0
-15.975,35.625,2.0
-15.975,35.675,1.0
-15.975,35.725,2.0
-15.975,35.925,2.0
-15.975,35.975,2.0
-15.975,36.025,1.0
-15.975,36.075,2.0
-15.975,36.275,3.0
-15.975,36.325,1.0
-15.925,22.125,3.0
-15.925,22.275,1.0
-15.925,22.325,3.0
-15.925,22.375,3.0
-15.925,22.425,3.0
-15.925,22.475,4.0
-15.925,22.525,4.0
-15.925,22.625,1.0
-15.925,22.675,1.0
-15.925,22.875,2.0
-15.925,22.925,2.0
-15.925,22.975,3.0
-15.925,23.025,4.0
-15.925,26.625,2.0
-15.925,26.675,2.0
-15.925,26.725,2.0
-15.925,26.775,1.0
-15.925,34.475,1.0
-15.925,35.025,3.0
-15.925,35.625,1.0
-15.925,35.725,3.0
-15.925,35.975,2.0
-15.925,36.025,1.0
-15.925,36.075,2.0
-15.925,36.125,3.0
-15.925,36.225,3.0
-15.925,36.325,1.0
-15.925,36.375,1.0
-15.875,22.075,3.0
-15.875,22.125,3.0
-15.875,22.175,4.0
-15.875,22.325,3.0
-15.875,22.375,3.0
-15.875,22.475,4.0
-15.875,22.525,2.0
-15.875,22.575,2.0
-15.875,22.625,2.0
-15.875,22.725,2.0
-15.875,26.725,2.0
-15.875,26.825,4.0
-15.875,34.375,1.0
-15.875,34.425,1.0
-15.875,34.525,1.0
-15.875,34.575,1.0
-15.875,35.075,2.0
-15.875,35.575,1.0
-15.875,35.975,2.0
-15.875,36.025,2.0
-15.875,36.075,1.0
-15.875,36.125,3.0
-15.875,36.175,2.0
-15.875,36.225,3.0
-15.825,22.525,4.0
-15.825,22.575,1.0
-15.825,26.775,4.0
-15.825,34.425,1.0
-15.825,34.575,2.0
-15.825,34.625,1.0
-15.825,34.975,2.0
-15.825,35.025,1.0
-15.825,35.075,1.0
-15.825,35.175,4.0
-15.825,35.975,2.0
-15.825,36.025,1.0
-15.825,36.075,2.0
-15.825,36.125,1.0
-15.825,36.175,2.0
-15.775,34.425,1.0
-15.775,34.475,1.0
-15.775,34.525,1.0
-15.775,34.575,1.0
-15.775,34.975,2.0
-15.775,35.025,1.0
-15.775,35.075,1.0
-15.775,35.125,1.0
-15.775,35.925,1.0
-15.725,22.275,1.0
-15.725,22.375,3.0
-15.725,34.625,1.0
-15.725,34.975,2.0
-15.725,35.025,2.0
-15.725,35.075,2.0
-15.725,35.125,2.0
-15.725,35.175,2.0
-15.725,35.275,1.0
-15.675,22.275,1.0
-15.675,22.325,2.0
-15.675,22.375,4.0
-15.675,22.425,3.0
-15.675,22.525,4.0
-15.675,25.025,2.0
-15.675,29.025,4.0
-15.675,29.075,2.0
-15.675,29.125,1.0
-15.675,34.975,2.0
-15.675,35.025,2.0
-15.675,35.075,1.0
-15.675,35.125,1.0
-15.675,35.175,1.0
-15.625,22.275,3.0
-15.625,22.325,4.0
-15.625,22.425,3.0
-15.625,22.475,4.0
-15.625,22.525,4.0
-15.625,24.875,3.0
-15.625,24.925,3.0
-15.625,29.025,3.0
-15.625,29.075,1.0
-15.625,29.125,1.0
-15.625,29.175,1.0
-15.625,29.325,1.0
-15.625,34.925,4.0
-15.625,35.025,2.0
-15.625,35.075,1.0
-15.625,35.125,1.0
-15.625,35.175,1.0
-15.575,16.575,1.0
-15.575,19.425,3.0
-15.575,22.225,3.0
-15.575,22.275,3.0
-15.575,22.325,3.0
-15.575,22.375,2.0
-15.575,22.425,4.0
-15.575,22.475,4.0
-15.575,24.875,4.0
-15.575,25.125,1.0
-15.575,28.425,4.0
-15.575,28.475,3.0
-15.575,29.025,4.0
-15.575,29.075,4.0
-15.575,29.125,1.0
-15.575,29.175,1.0
-15.575,29.325,1.0
-15.575,29.375,1.0
-15.575,30.375,3.0
-15.575,30.425,3.0
-15.575,30.625,1.0
-15.575,30.725,1.0
-15.575,35.075,4.0
-15.575,35.125,1.0
-15.525,-16.475,4.0
-15.525,22.275,4.0
-15.525,22.325,3.0
-15.525,22.375,2.0
-15.525,22.425,2.0
-15.525,23.425,1.0
-15.525,23.475,1.0
-15.525,23.525,1.0
-15.525,28.425,4.0
-15.525,28.475,3.0
-15.525,29.175,1.0
-15.525,29.325,1.0
-15.525,29.375,1.0
-15.525,29.425,2.0
-15.525,30.375,3.0
-15.525,30.425,3.0
-15.525,30.525,2.0
-15.525,30.575,3.0
-15.525,30.625,3.0
-15.525,30.675,1.0
-15.475,20.075,1.0
-15.475,20.175,2.0
-15.475,20.225,2.0
-15.475,22.225,2.0
-15.475,22.275,1.0
-15.475,22.325,3.0
-15.475,22.375,2.0
-15.475,22.425,2.0
-15.475,23.325,1.0
-15.475,23.375,1.0
-15.475,23.425,1.0
-15.475,23.475,1.0
-15.475,23.525,1.0
-15.475,23.575,1.0
-15.475,30.325,3.0
-15.475,30.375,3.0
-15.475,30.475,3.0
-15.475,30.525,3.0
-15.475,30.575,3.0
-15.475,30.625,1.0
-15.475,30.675,1.0
-15.475,30.725,1.0
-15.475,30.775,1.0
-15.425,20.025,1.0
-15.425,20.075,1.0
-15.425,20.225,1.0
-15.425,22.275,2.0
-15.425,22.425,4.0
-15.425,23.325,1.0
-15.425,23.375,1.0
-15.425,23.425,2.0
-15.425,23.475,2.0
-15.425,23.525,2.0
-15.425,29.475,1.0
-15.425,29.525,1.0
-15.425,30.325,4.0
-15.425,30.425,3.0
-15.425,30.475,3.0
-15.425,30.525,3.0
-15.425,30.575,2.0
-15.425,30.625,2.0
-15.425,30.675,1.0
-15.425,30.725,1.0
-15.425,30.775,1.0
-15.425,30.825,1.0
-15.425,31.175,1.0
-15.425,35.125,1.0
-15.425,36.225,1.0
-15.425,36.475,4.0
-15.375,16.225,1.0
-15.375,16.275,2.0
-15.375,16.325,2.0
-15.375,20.125,1.0
-15.375,20.175,1.0
-15.375,20.225,2.0
-15.375,22.725,1.0
-15.375,23.375,2.0
-15.375,23.425,2.0
-15.375,23.475,2.0
-15.375,23.525,1.0
-15.375,23.575,4.0
-15.375,25.425,1.0
-15.375,29.475,3.0
-15.375,30.525,3.0
-15.375,30.575,3.0
-15.375,30.625,4.0
-15.375,30.675,3.0
-15.375,30.725,2.0
-15.375,30.775,2.0
-15.375,30.825,1.0
-15.375,30.875,2.0
-15.375,30.925,1.0
-15.375,31.025,1.0
-15.375,31.275,1.0
-15.375,35.025,1.0
-15.375,36.175,1.0
-15.375,36.225,1.0
-15.375,36.275,1.0
-15.375,36.325,4.0
-15.375,36.375,3.0
-15.375,36.425,4.0
-15.375,36.475,4.0
-15.375,36.775,1.0
-15.375,36.825,1.0
-15.325,6.325,3.0
-15.325,16.175,1.0
-15.325,16.225,1.0
-15.325,16.275,1.0
-15.325,16.325,1.0
-15.325,20.025,1.0
-15.325,20.075,2.0
-15.325,20.175,1.0
-15.325,22.675,1.0
-15.325,22.725,2.0
-15.325,23.325,2.0
-15.325,23.375,2.0
-15.325,23.425,3.0
-15.325,23.475,2.0
-15.325,23.525,2.0
-15.325,23.575,4.0
-15.325,24.525,1.0
-15.325,25.425,1.0
-15.325,25.525,3.0
-15.325,25.575,4.0
-15.325,25.625,2.0
-15.325,25.675,3.0
-15.325,30.575,4.0
-15.325,30.625,4.0
-15.325,30.675,4.0
-15.325,30.775,2.0
-15.325,30.825,1.0
-15.325,30.875,1.0
-15.325,30.925,2.0
-15.325,31.025,1.0
-15.325,31.075,1.0
-15.325,31.125,1.0
-15.325,31.175,1.0
-15.325,31.225,1.0
-15.325,31.275,1.0
-15.325,31.325,1.0
-15.325,31.725,2.0
-15.325,31.775,2.0
-15.325,31.825,3.0
-15.325,32.375,2.0
-15.325,32.425,3.0
-15.325,33.725,1.0
-15.325,33.825,1.0
-15.325,33.875,1.0
-15.325,34.925,1.0
-15.325,36.125,1.0
-15.325,36.175,1.0
-15.325,36.225,1.0
-15.325,36.275,1.0
-15.325,36.425,4.0
-15.325,36.475,4.0
-15.325,36.675,2.0
-15.325,36.725,2.0
-15.325,36.775,2.0
-15.325,36.825,1.0
-15.325,36.875,2.0
-15.325,36.925,3.0
-15.275,14.975,1.0
-15.275,16.125,1.0
-15.275,16.175,1.0
-15.275,16.225,1.0
-15.275,16.275,1.0
-15.275,16.325,3.0
-15.275,19.275,1.0
-15.275,19.325,3.0
-15.275,19.975,4.0
-15.275,20.025,2.0
-15.275,20.075,2.0
-15.275,20.125,2.0
-15.275,20.175,1.0
-15.275,23.375,2.0
-15.275,23.425,2.0
-15.275,23.475,3.0
-15.275,25.425,1.0
-15.275,25.525,3.0
-15.275,25.575,2.0
-15.275,25.625,2.0
-15.275,25.675,3.0
-15.275,25.775,1.0
-15.275,25.825,1.0
-15.275,30.625,4.0
-15.275,30.825,1.0
-15.275,30.875,1.0
-15.275,30.925,2.0
-15.275,30.975,2.0
-15.275,31.025,1.0
-15.275,31.075,1.0
-15.275,31.125,1.0
-15.275,31.175,1.0
-15.275,31.225,1.0
-15.275,31.275,1.0
-15.275,31.325,1.0
-15.275,31.375,1.0
-15.275,31.425,1.0
-15.275,31.725,2.0
-15.275,31.775,2.0
-15.275,31.825,2.0
-15.275,33.525,1.0
-15.275,33.775,2.0
-15.275,33.825,1.0
-15.275,33.875,1.0
-15.275,33.925,1.0
-15.275,36.125,1.0
-15.275,36.175,1.0
-15.275,36.225,1.0
-15.275,36.275,1.0
-15.275,36.425,2.0
-15.275,36.475,1.0
-15.275,36.525,1.0
-15.275,36.575,1.0
-15.275,36.675,2.0
-15.275,36.725,2.0
-15.275,36.775,2.0
-15.275,36.825,2.0
-15.275,36.875,2.0
-15.225,16.225,1.0
-15.225,19.275,1.0
-15.225,19.325,1.0
-15.225,19.375,3.0
-15.225,19.575,2.0
-15.225,19.975,4.0
-15.225,20.075,2.0
-15.225,20.125,2.0
-15.225,20.175,2.0
-15.225,25.475,2.0
-15.225,25.525,3.0
-15.225,25.575,4.0
-15.225,25.775,1.0
-15.225,25.825,2.0
-15.225,25.875,2.0
-15.225,30.575,4.0
-15.225,30.875,4.0
-15.225,30.925,1.0
-15.225,30.975,1.0
-15.225,31.025,1.0
-15.225,31.075,1.0
-15.225,31.125,1.0
-15.225,31.175,1.0
-15.225,31.225,1.0
-15.225,31.275,1.0
-15.225,31.325,1.0
-15.225,31.375,1.0
-15.225,31.425,1.0
-15.225,31.475,1.0
-15.225,33.525,1.0
-15.225,33.825,1.0
-15.225,33.875,1.0
-15.225,33.925,1.0
-15.225,34.375,4.0
-15.225,36.025,2.0
-15.225,36.075,1.0
-15.225,36.125,1.0
-15.225,36.175,1.0
-15.225,36.225,1.0
-15.225,36.275,1.0
-15.225,36.375,3.0
