Latitude,Longitude,Window
-13.775,16.775,4.0
-13.775,16.825,4.0
-13.775,31.925,4.0
-13.775,32.225,3.0
-13.775,32.275,2.0
-13.775,32.375,2.0
-13.775,32.425,3.0
-13.775,32.475,3.0
-13.725,14.275,2.0
-13.725,14.325,1.0
-13.725,16.575,2.0
-13.725,31.975,3.0
-13.725,32.275,3.0
-13.725,32.325,3.0
-13.725,32.375,4.0
-13.725,32.425,1.0
-13.675,31.275,3.0
-13.675,31.325,1.0
-13.675,32.375,3.0
-13.675,32.425,3.0
-13.675,32.475,2.0
-13.675,32.525,4.0
-13.625,14.625,4.0
-13.625,31.475,3.0
-13.625,31.675,3.0
-13.625,31.925,4.0
-13.625,31.975,3.0
-13.625,32.325,4.0
-13.625,32.425,4.0
-13.625,32.475,4.0
-13.625,32.525,4.0
-13.575,31.425,3.0
-13.575,31.475,2.0
-13.575,31.925,4.0
-13.575,32.175,4.0
-13.575,32.225,3.0
-13.525,14.375,4.0
-13.525,31.425,3.0
-13.525,31.475,3.0
-13.525,31.525,2.0
-13.525,31.775,3.0
-13.525,31.825,4.0
-13.475,14.225,4.0
-13.475,14.275,4.0
-13.475,14.375,1.0
-13.475,14.425,3.0
-13.475,31.725,3.0
-13.475,31.775,4.0
-13.475,31.825,3.0
-13.475,32.225,4.0
-13.425,14.275,4.0
-13.425,14.325,1.0
-13.425,14.375,1.0
-13.425,31.725,3.0
-13.425,31.775,3.0
-13.425,31.825,3.0
-13.425,31.875,3.0
-13.375,14.375,1.0
-13.375,31.675,1.0
-13.375,31.725,1.0
-13.375,31.775,2.0
-13.375,31.825,3.0
-13.375,31.875,4.0
-13.375,44.675,1.0
-13.325,14.325,1.0
-13.325,14.375,1.0
-13.325,31.625,1.0
-13.325,31.675,1.0
-13.325,31.725,1.0
-13.325,31.775,1.0
-13.325,31.825,4.0
-13.325,31.925,4.0
-13.275,18.875,2.0
-13.275,31.525,2.0
-13.275,31.575,1.0
-13.275,31.625,1.0
-13.275,31.675,4.0
-13.275,31.725,4.0
-13.275,31.775,4.0
-13.275,31.825,1.0
-13.225,17.425,4.0
-13.225,18.875,2.0
-13.225,31.425,3.0
-13.225,31.475,3.0
-13.225,31.525,2.0
-13.225,31.575,2.0
-13.225,31.625,3.0
-13.225,31.675,3.0
-13.225,31.725,3.0
-13.225,31.925,3.0
-13.175,31.625,4.0
-13.175,31.675,4.0
-13.175,31.775,2.0
-13.125,26.275,1.0
-13.125,26.325,2.0
-13.125,31.625,4.0
-13.125,31.675,4.0
-13.125,31.725,1.0
-13.125,31.775,4.0
-13.075,26.225,1.0
-13.075,26.275,1.0
-13.075,26.325,1.0
-13.075,31.825,4.0
-13.075,32.025,1.0
-13.025,24.325,4.0
-13.025,26.175,1.0
-13.025,26.225,1.0
-13.025,26.275,1.0
-13.025,26.325,1.0
-13.025,26.375,4.0
-13.025,31.775,3.0
-13.025,31.825,4.0
-13.025,31.875,4.0
-13.025,31.975,1.0
-13.025,32.025,1.0
-12.975,24.225,4.0
-12.975,24.275,4.0
-12.975,24.325,4.0
-12.975,24.425,4.0
-12.975,26.125,3.0
-12.975,26.175,3.0
-12.975,26.225,2.0
-12.975,26.275,2.0
-12.975,26.325,3.0
-12.975,26.425,4.0
-12.975,31.825,4.0
-12.925,15.925,3.0
-12.925,24.275,3.0
-12.925,24.325,3.0
-12.925,24.375,3.0
-12.925,24.425,3.0
-12.925,24.475,3.0
-12.925,26.125,3.0
-12.925,26.175,2.0
-12.925,26.225,3.0
-12.925,26.325,4.0
-12.925,31.525,2.0
-12.925,31.575,2.0
-12.925,31.625,2.0
-12.925,31.675,3.0
-12.925,31.725,4.0
-12.925,31.775,4.0
-12.925,31.825,4.0
-12.875,24.275,3.0
-12.875,24.325,2.0
-12.875,26.125,4.0
-12.875,31.525,2.0
-12.875,31.575,2.0
-12.875,31.675,1.0
-12.875,31.725,3.0
-12.825,24.325,1.0
-12.825,31.675,2.0
-12.825,31.725,2.0
-12.775,24.275,2.0
-12.775,24.325,1.0
-12.775,24.625,4.0
-12.775,25.275,3.0
-12.775,31.475,4.0
-12.775,31.575,3.0
-12.775,31.625,3.0
-12.775,31.675,1.0
-12.775,31.725,1.0
-12.775,45.625,4.0
-12.725,24.625,4.0
-12.725,24.675,2.0
-12.725,24.725,4.0
-12.725,31.425,3.0
-12.725,31.475,3.0
-12.725,31.575,3.0
-12.725,31.625,3.0
-12.725,31.675,1.0
-12.725,31.725,1.0
-12.725,31.775,1.0
-12.675,24.725,4.0
-12.675,25.325,3.0
-12.675,31.375,2.0
-12.675,31.425,2.0
-12.675,31.575,4.0
-12.675,31.625,3.0
-12.675,31.725,1.0
-12.675,31.775,2.0
-12.625,24.675,3.0
-12.625,31.375,3.0
-12.625,31.425,3.0
-12.625,31.725,2.0
-12.625,31.775,1.0
-12.575,18.425,1.0
-12.575,18.475,1.0
-12.575,31.425,4.0
-12.575,31.475,2.0
-12.575,31.575,4.0
-12.575,31.825,3.0
-12.525,18.425,2.0
-12.525,18.475,2.0
-12.525,31.425,4.0
-12.525,31.625,4.0
-12.525,31.825,3.0
-12.475,18.575,1.0
-12.475,24.375,4.0
-12.425,18.575,1.0
-12.425,18.625,2.0
-12.425,18.675,2.0
-12.425,24.225,4.0
-12.375,18.575,2.0
-12.375,18.625,1.0
-12.375,24.225,4.0
-12.325,15.925,2.0
-12.275,15.875,1.0
-12.275,15.925,1.0
-12.275,31.775,3.0
-12.225,15.875,1.0
-12.225,15.975,1.0
-12.225,16.025,3.0
-12.225,16.575,4.0
-12.175,15.975,1.0
-12.175,16.025,3.0
-12.175,16.075,2.0
-12.175,16.325,1.0
-12.175,16.425,2.0
-12.175,16.625,4.0
-12.175,17.725,3.0
-12.125,16.025,1.0
-12.125,16.275,1.0
-12.125,16.325,1.0
-12.125,16.425,2.0
-12.125,16.525,3.0
-12.125,17.625,2.0
-12.125,17.675,3.0
-12.125,17.725,4.0
-12.125,25.425,3.0
-12.075,16.125,1.0
-12.075,16.225,2.0
-12.075,16.275,1.0
-12.075,16.325,1.0
-12.075,16.375,1.0
-12.075,17.625,1.0
-12.075,17.675,2.0
-12.075,17.725,3.0
-12.075,17.825,1.0
-12.075,17.875,1.0
-12.025,16.175,2.0
-12.025,16.275,2.0
-12.025,16.375,2.0
-12.025,16.425,3.0
-12.025,16.475,2.0
-12.025,17.675,2.0
-12.025,25.825,1.0
-11.975,16.175,2.0
-11.975,16.225,3.0
-11.975,16.275,3.0
-11.975,16.375,3.0
-11.975,17.775,1.0
-11.975,25.475,2.0
-11.925,-15.225,4.0
-11.925,16.225,2.0
-11.925,16.275,2.0
-11.925,17.775,1.0
-11.925,25.525,3.0
-11.875,16.025,1.0
-11.875,16.075,1.0
-11.875,17.475,1.0
-11.875,17.775,1.0
-11.875,17.825,2.0
-11.875,25.525,2.0
-11.875,25.575,3.0
-11.825,16.075,1.0
-11.825,17.275,1.0
-11.825,17.325,2.0
-11.825,17.375,1.0
-11.825,17.425,1.0
-11.825,17.475,1.0
-11.825,17.725,3.0
-11.825,19.325,3.0
-11.825,25.575,3.0
-11.825,25.625,1.0
-11.825,25.675,1.0
-11.825,25.725,3.0
-11.825,25.775,3.0
-11.825,25.825,4.0
-11.775,17.275,1.0
-11.775,17.325,1.0
-11.775,17.375,2.0
-11.775,17.425,1.0
-11.775,17.475,1.0
-11.775,17.525,1.0
-11.775,17.575,3.0
-11.775,17.675,1.0
-11.775,17.725,4.0
-11.775,17.775,4.0
-11.775,17.875,3.0
-11.775,17.925,2.0
-11.775,25.125,2.0
-11.775,25.575,2.0
-11.775,25.625,1.0
-11.775,25.675,1.0
-11.775,25.725,2.0
-11.775,25.775,3.0
-11.775,25.825,4.0
-11.725,17.325,1.0
-11.725,17.375,2.0
-11.725,17.475,2.0
-11.725,17.525,2.0
-11.725,17.575,2.0
-11.725,17.625,2.0
-11.725,17.675,4.0
-11.725,17.925,4.0
-11.725,17.975,4.0
-11.725,18.025,4.0
-11.725,25.175,2.0
-11.725,25.625,2.0
-11.725,25.775,2.0
-11.675,17.525,4.0
-11.675,17.575,2.0
-11.625,17.575,4.0
-11.625,17.625,1.0
-11.625,17.675,4.0
-11.575,17.675,3.0
-11.575,25.075,1.0
-11.525,17.775,4.0
-11.525,25.175,3.0
-11.475,17.625,4.0
-11.475,25.125,2.0
-11.425,17.625,4.0
-11.375,16.075,2.0
-11.375,17.625,4.0
-11.375,17.675,3.0
-11.375,24.775,4.0
-11.325,16.125,4.0
-11.275,16.175,4.0
-11.275,25.575,1.0
-11.225,17.525,2.0
-11.225,17.575,3.0
-11.225,25.225,1.0
-11.225,25.525,1.0
-11.225,25.575,2.0
-11.175,25.325,4.0
-11.175,25.625,4.0
-11.125,24.675,4.0
-11.125,25.175,3.0
-11.125,25.225,4.0
-11.125,25.275,4.0
-11.125,25.325,2.0
-11.125,25.425,4.0
-11.125,25.525,3.0
-11.125,25.575,3.0
-11.125,25.625,4.0
-11.125,25.675,4.0
-11.075,24.825,4.0
-11.075,25.225,3.0
-11.075,25.275,2.0
-11.075,25.325,3.0
-11.075,25.375,3.0
-11.075,25.425,2.0
-11.075,25.475,2.0
-11.075,25.525,3.0
-11.075,25.575,4.0
-11.025,17.325,1.0
-11.025,17.375,1.0
-11.025,25.225,1.0
-11.025,25.275,2.0
-11.025,25.325,3.0
-11.025,25.375,1.0
-11.025,25.425,4.0
-11.025,25.475,2.0
-11.025,25.575,4.0
-10.975,15.625,1.0
-10.975,15.675,1.0
-10.975,15.725,1.0
-10.975,15.775,1.0
-10.975,17.275,1.0
-10.975,17.325,1.0
-10.975,17.375,1.0
-10.975,17.525,3.0
-10.975,25.175,1.0
-10.975,25.225,2.0
-10.975,25.275,3.0
-10.975,25.325,3.0
-10.975,25.375,3.0
-10.975,25.425,1.0
-10.975,25.475,4.0
-10.925,15.725,1.0
-10.925,17.275,1.0
-10.925,17.325,1.0
-10.925,17.375,1.0
-10.925,17.425,2.0
-10.925,17.525,2.0
-10.925,25.325,4.0
-10.925,25.375,4.0
-10.825,15.075,1.0
-10.825,15.125,2.0
-10.825,15.275,1.0
-10.825,15.325,2.0
-10.775,15.075,2.0
-10.775,15.125,2.0
-10.775,15.225,1.0
-10.775,15.275,1.0
-10.775,15.925,4.0
-10.775,24.875,4.0
-10.725,15.375,1.0
-10.725,24.825,4.0
-10.725,24.925,4.0
-10.675,15.375,1.0
-10.675,15.425,1.0
-10.675,15.475,2.0
-10.675,15.875,4.0
-10.675,15.925,2.0
-10.625,15.375,1.0
-10.625,15.875,4.0
-10.575,15.325,2.0
-10.575,15.925,4.0
-10.525,15.325,1.0
-10.525,15.375,1.0
-10.525,17.325,1.0
-10.475,17.175,1.0
-10.475,17.225,1.0
-10.475,17.275,1.0
-10.475,17.325,1.0
-10.475,17.375,1.0
-10.425,17.125,1.0
-10.425,17.175,1.0
-10.425,17.225,1.0
-10.425,17.275,1.0
-10.425,17.325,1.0
-10.425,17.375,3.0
-10.425,17.425,3.0
-10.375,17.175,1.0
-10.375,17.225,1.0
-10.375,17.275,1.0
-10.375,17.325,2.0
-10.375,17.375,3.0
-10.325,14.325,3.0
-10.325,14.375,3.0
-10.325,14.425,3.0
-10.325,17.225,1.0
-10.325,17.275,1.0
-10.325,17.325,2.0
-10.325,17.375,3.0
-10.325,17.425,3.0
-10.275,14.125,1.0
-10.275,14.175,2.0
-10.275,14.275,1.0
-10.275,14.325,2.0
-10.275,17.125,1.0
-10.275,17.225,1.0
-10.225,14.275,3.0
-10.225,14.325,2.0
-10.225,14.375,4.0
-10.225,14.425,3.0
-10.175,14.275,4.0
-10.175,14.325,4.0
-10.175,14.375,3.0
-10.125,14.375,3.0
-10.125,14.425,4.0
-10.125,15.175,1.0
-10.125,15.225,1.0
-10.125,15.275,2.0
-10.125,15.325,4.0
-10.075,14.175,3.0
-10.075,14.225,3.0
-10.075,15.125,1.0
-10.075,15.175,1.0
-10.075,15.225,1.0
-10.025,14.075,1.0
-10.025,14.125,1.0
-10.025,14.175,3.0
-10.025,14.225,3.0
-10.025,14.275,4.0
-10.025,15.125,1.0
-9.975,14.075,1.0
-9.975,14.125,1.0
-9.975,14.175,1.0
-9.975,14.225,2.0
-9.975,14.275,3.0
-9.975,15.125,1.0
-9.925,14.075,1.0
-9.925,14.125,1.0
-9.925,14.175,2.0
-9.925,14.275,3.0
-9.925,14.325,4.0
-9.925,14.375,4.0
-9.925,14.475,4.0
-9.875,14.125,1.0
-9.875,14.175,1.0
-9.875,14.225,1.0
-9.875,14.275,2.0
-9.875,14.325,3.0
-9.875,14.375,4.0
-9.875,14.425,4.0
-9.875,14.525,4.0
-9.825,14.225,2.0
-9.825,14.275,3.0
-9.825,14.325,3.0
-9.825,14.375,3.0
-9.825,14.425,4.0
-9.825,14.625,4.0
-9.775,14.325,4.0
-9.775,14.375,3.0
-9.725,13.725,4.0
-9.675,13.725,4.0
-9.625,14.175,4.0
-9.625,17.825,1.0
-9.575,13.725,4.0
-9.575,17.725,2.0
-9.575,17.875,2.0
-9.575,17.975,1.0
-9.525,14.475,3.0
-9.525,14.525,4.0
-9.525,17.775,1.0
-9.525,17.875,1.0
-9.525,17.925,4.0
-9.475,12.875,2.0
-9.475,14.475,4.0
-9.475,14.525,4.0
-9.475,17.725,1.0
-9.475,17.775,1.0
-9.475,17.825,1.0
-9.475,17.925,4.0
-9.475,17.975,4.0
-9.425,17.775,2.0
-9.425,17.825,2.0
-9.425,17.875,3.0
-9.425,17.925,3.0
-9.375,17.825,2.0
-9.375,17.875,2.0
-9.275,14.725,3.0
-9.275,14.775,2.0
-9.275,14.825,3.0
-9.275,14.875,2.0
-9.275,14.925,4.0
-9.275,14.975,4.0
-9.225,14.775,2.0
-9.225,14.825,2.0
-9.225,14.875,2.0
-9.225,14.925,3.0
-9.225,14.975,2.0
-9.175,14.825,1.0
-9.175,14.925,4.0
-9.175,15.025,3.0
-9.125,-17.975,4.0
-9.125,13.075,4.0
-9.125,13.125,4.0
-9.125,15.025,2.0
-9.075,13.075,4.0
-9.075,13.125,4.0
-9.075,14.275,4.0
-9.075,14.325,4.0
-9.075,14.925,3.0
-9.025,13.125,4.0
-9.025,14.275,4.0
-9.025,14.925,2.0
-8.975,14.225,3.0
-8.975,14.275,4.0
-8.975,14.325,4.0
-8.975,14.375,4.0
-8.925,14.175,2.0
-8.925,14.225,2.0
-8.925,14.275,2.0
-8.925,14.325,4.0
-8.925,14.375,3.0
-8.925,14.425,4.0
-8.925,14.475,4.0
-8.925,16.675,4.0
-8.925,16.775,4.0
-8.875,14.275,2.0
-8.875,14.325,2.0
-8.875,14.375,3.0
-8.875,14.425,4.0
-8.875,14.475,4.0
-8.875,14.575,3.0
-8.875,14.675,4.0
-8.875,14.725,4.0
-8.875,16.775,4.0
-8.825,14.225,1.0
-8.825,14.325,3.0
-8.825,14.375,4.0
-8.825,14.575,2.0
-8.825,14.675,3.0
-8.825,14.725,4.0
-8.775,14.375,3.0
-8.725,14.125,1.0
-8.725,14.175,1.0
-8.725,16.725,4.0
-7.575,16.975,4.0
-7.425,16.875,2.0
-7.425,16.975,4.0
-7.375,16.875,2.0
-7.375,16.925,3.0
-7.325,16.725,1.0
-7.325,16.775,1.0
-7.325,16.825,1.0
-7.325,16.875,1.0
-7.325,16.925,4.0
-7.325,16.975,3.0
-7.325,17.075,4.0
-7.275,16.825,2.0
-7.275,16.875,2.0
-7.275,16.925,2.0
-7.275,16.975,2.0
-7.275,17.025,3.0
-7.275,17.075,4.0
-7.225,16.675,1.0
-7.225,16.875,2.0
-7.225,16.925,1.0
-7.225,16.975,2.0
-7.225,17.025,3.0
-7.225,17.075,3.0
-7.225,17.125,4.0
-7.175,16.925,3.0
-7.175,17.025,3.0
-7.175,17.075,4.0
-7.175,17.125,4.0
-7.125,15.675,2.0
-7.125,15.725,1.0
-7.125,15.775,3.0
-7.125,16.775,1.0
-7.125,16.825,1.0
-7.075,15.675,1.0
-7.075,15.725,2.0
-7.075,15.775,3.0
-7.025,14.575,4.0
-7.025,15.775,3.0
-6.975,14.575,3.0
-6.975,14.625,4.0
-6.975,15.725,2.0
-6.975,15.775,3.0
-6.925,14.525,3.0
-6.925,14.575,4.0
-6.925,15.925,4.0
-6.925,15.975,4.0
-6.875,14.525,3.0
-6.825,14.525,3.0
-6.825,14.575,4.0
-6.775,14.425,4.0
-6.775,14.525,4.0
-6.775,14.775,1.0
-6.775,14.825,1.0
-6.775,23.025,4.0
-6.725,16.025,3.0
-6.725,23.025,4.0
-6.725,23.075,4.0
-6.675,13.825,3.0
-6.675,14.375,4.0
-6.675,15.475,1.0
-6.675,15.725,1.0
-6.675,15.775,1.0
-6.675,15.825,1.0
-6.675,15.875,1.0
-6.675,15.925,1.0
-6.675,15.975,2.0
-6.675,16.025,3.0
-6.675,16.075,3.0
-6.675,16.125,4.0
-6.675,23.125,1.0
-6.675,23.175,1.0
-6.675,23.275,2.0
-6.625,13.725,1.0
-6.625,13.875,3.0
-6.625,15.425,1.0
-6.625,15.475,1.0
-6.625,15.525,1.0
-6.625,15.625,3.0
-6.625,15.675,4.0
-6.625,15.725,1.0
-6.625,15.775,1.0
-6.625,15.825,1.0
-6.625,15.875,1.0
-6.625,15.925,3.0
-6.625,15.975,3.0
-6.625,16.025,2.0
-6.625,16.075,3.0
-6.625,22.825,1.0
-6.625,23.075,1.0
-6.625,23.175,1.0
-6.625,23.225,2.0
-6.625,23.275,2.0
-6.625,23.325,3.0
-6.625,23.375,3.0
-6.625,23.425,4.0
-6.575,13.675,2.0
-6.575,13.775,3.0
-6.575,13.825,4.0
-6.575,13.875,4.0
-6.575,15.375,2.0
-6.575,15.425,1.0
-6.575,15.475,1.0
-6.575,15.525,1.0
-6.575,15.575,1.0
-6.575,15.625,4.0
-6.575,15.675,1.0
-6.575,15.725,1.0
-6.575,15.775,1.0
-6.575,15.825,1.0
-6.575,15.875,1.0
-6.575,15.925,2.0
-6.575,16.025,2.0
-6.575,16.075,3.0
-6.575,16.125,4.0
-6.575,23.075,1.0
-6.575,23.125,1.0
-6.575,23.175,1.0
-6.575,23.225,1.0
-6.575,23.275,2.0
-6.575,23.325,2.0
-6.575,23.375,3.0
-6.575,23.425,4.0
-6.525,13.875,3.0
-6.525,13.975,4.0
-6.525,14.025,4.0
-6.525,15.375,1.0
-6.525,15.475,2.0
-6.525,15.525,2.0
-6.525,15.575,3.0
-6.525,15.625,1.0
-6.525,15.675,1.0
-6.525,15.725,1.0
-6.525,15.775,1.0
-6.525,15.825,3.0
-6.525,15.875,2.0
-6.525,15.925,3.0
-6.525,16.075,3.0
-6.525,16.125,3.0
-6.525,23.125,1.0
-6.525,23.175,2.0
-6.525,23.225,2.0
-6.525,23.275,1.0
-6.525,23.325,2.0
-6.525,23.375,3.0
-6.475,13.675,2.0
-6.475,13.725,2.0
-6.475,13.775,2.0
-6.475,13.825,3.0
-6.475,13.875,4.0
-6.475,13.925,3.0
-6.475,15.375,1.0
-6.475,15.425,1.0
-6.475,15.475,1.0
-6.475,15.575,3.0
-6.475,15.625,4.0
-6.475,15.725,1.0
-6.475,15.775,1.0
-6.475,15.825,2.0
-6.475,15.875,3.0
-6.475,15.925,4.0
-6.475,23.125,1.0
-6.475,23.175,1.0
-6.475,23.325,4.0
-6.425,13.625,1.0
-6.425,13.675,1.0
-6.425,13.725,1.0
-6.425,13.775,1.0
-6.425,13.825,3.0
-6.425,13.875,2.0
-6.425,13.925,3.0
-6.425,13.975,2.0
-6.425,15.425,1.0
-6.425,15.475,1.0
-6.425,15.675,1.0
-6.425,15.725,1.0
-6.425,23.175,1.0
-6.425,23.225,1.0
-6.425,23.275,2.0
-6.425,23.325,3.0
-6.375,13.575,1.0
-6.375,13.625,1.0
-6.375,13.675,1.0
-6.375,13.725,1.0
-6.375,13.775,1.0
-6.375,13.825,2.0
-6.375,13.875,3.0
-6.375,13.925,2.0
-6.375,23.125,1.0
-6.375,23.175,1.0
-6.375,23.225,2.0
-6.375,23.275,2.0
-6.375,23.325,3.0
-6.325,13.325,2.0
-6.325,13.375,3.0
-6.325,13.425,3.0
-6.325,13.575,1.0
-6.325,13.625,1.0
-6.325,13.675,1.0
-6.325,13.725,1.0
-6.325,13.775,1.0
-6.325,13.825,2.0
-6.325,13.875,3.0
-6.325,23.175,4.0
-6.325,23.275,3.0
-6.325,23.325,3.0
-6.275,13.325,2.0
-6.275,13.375,2.0
-6.275,13.425,3.0
-6.275,13.475,4.0
-6.275,13.575,1.0
-6.275,13.625,1.0
-6.275,13.675,1.0
-6.275,13.725,1.0
-6.275,13.775,1.0
-6.275,13.825,1.0
-6.275,13.875,4.0
-6.225,13.325,1.0
-6.225,13.375,2.0
-6.225,13.425,3.0
-6.225,13.475,3.0
-6.225,13.575,1.0
-6.225,13.625,1.0
-6.225,13.675,1.0
-6.225,13.725,1.0
-6.225,13.775,1.0
-6.225,13.825,2.0
-6.225,14.275,4.0
-6.225,23.425,4.0
-6.175,13.225,4.0
-6.175,13.275,1.0
-6.175,13.325,1.0
-6.175,13.375,2.0
-6.175,13.425,3.0
-6.175,13.475,4.0
-6.175,13.525,4.0
-6.175,13.575,2.0
-6.175,13.625,1.0
-6.175,13.675,2.0
-6.175,13.725,3.0
-6.175,13.775,2.0
-6.175,13.825,2.0
-6.175,23.325,4.0
-6.175,23.375,4.0
-6.175,23.425,4.0
-6.125,13.125,2.0
-6.125,13.175,2.0
-6.125,13.225,2.0
-6.125,13.275,3.0
-6.125,13.325,4.0
-6.125,13.375,2.0
-6.125,13.525,1.0
-6.125,13.575,1.0
-6.125,13.625,2.0
-6.125,13.675,1.0
-6.125,13.725,2.0
-6.125,13.775,3.0
-6.125,13.825,2.0
-6.125,23.425,4.0
-6.125,23.475,4.0
-6.075,12.925,1.0
-6.075,12.975,1.0
-6.075,13.025,1.0
-6.075,13.075,1.0
-6.075,13.125,1.0
-6.075,13.175,2.0
-6.075,13.225,2.0
-6.075,13.275,1.0
-6.075,13.325,2.0
-6.075,13.375,3.0
-6.075,13.425,2.0
-6.075,13.475,3.0
-6.075,13.575,4.0
-6.075,13.675,2.0
-6.075,23.325,4.0
-6.075,23.375,4.0
-6.075,23.425,3.0
-6.025,12.925,1.0
-6.025,12.975,1.0
-6.025,13.025,1.0
-6.025,13.075,1.0
-6.025,13.125,1.0
-6.025,13.175,1.0
-6.025,13.225,3.0
-6.025,13.275,2.0
-6.025,13.325,1.0
-6.025,13.375,4.0
-6.025,13.425,4.0
-6.025,13.525,3.0
-6.025,13.575,3.0
-6.025,13.625,3.0
-6.025,16.125,3.0
-6.025,23.425,4.0
-5.975,12.925,1.0
-5.975,12.975,1.0
-5.975,13.025,1.0
-5.975,13.075,1.0
-5.975,13.125,1.0
-5.975,13.175,1.0
-5.975,13.225,4.0
-5.975,13.275,2.0
-5.975,13.325,3.0
-5.975,13.375,4.0
-5.975,13.425,3.0
-5.975,13.475,4.0
-5.975,15.975,1.0
-5.975,16.025,1.0
-5.975,16.075,1.0
-5.975,16.125,1.0
-5.975,16.175,1.0
-5.925,12.975,1.0
-5.925,13.075,1.0
-5.925,13.175,1.0
-5.925,13.225,2.0
-5.925,13.275,3.0
-5.925,13.325,2.0
-5.925,13.525,4.0
-5.925,13.675,2.0
-5.925,14.325,1.0
-5.925,14.475,3.0
-5.925,14.525,1.0
-5.925,16.075,1.0
-5.925,16.175,2.0
-5.925,16.225,2.0
-5.875,13.175,2.0
-5.875,13.225,2.0
-5.875,13.275,4.0
-5.875,14.075,3.0
-5.875,14.125,3.0
-5.875,14.175,3.0
-5.875,14.375,1.0
-5.875,14.425,1.0
-5.875,14.475,1.0
-5.875,14.525,1.0
-5.875,15.575,3.0
-5.875,15.625,3.0
-5.875,15.675,3.0
-5.875,15.725,4.0
-5.875,16.025,1.0
-5.825,13.225,4.0
-5.825,13.425,4.0
-5.825,13.975,1.0
-5.825,14.025,2.0
-5.825,14.125,1.0
-5.825,14.325,1.0
-5.825,14.375,1.0
-5.825,14.425,1.0
-5.825,14.475,1.0
-5.825,14.525,1.0
-5.825,14.575,1.0
-5.825,14.625,2.0
-5.825,15.575,3.0
-5.825,15.625,3.0
-5.775,13.975,1.0
-5.775,14.025,3.0
-5.775,14.175,1.0
-5.775,14.275,1.0
-5.775,14.325,1.0
-5.775,14.375,1.0
-5.775,14.425,1.0
-5.775,14.475,1.0
-5.775,14.525,1.0
-5.775,14.575,2.0
-5.775,15.525,2.0
-5.775,15.575,3.0
-5.775,15.625,4.0
-5.775,15.675,4.0
-5.725,13.925,1.0
-5.725,13.975,2.0
-5.725,14.075,1.0
-5.725,14.125,1.0
-5.725,14.175,1.0
-5.725,14.225,1.0
-5.725,14.275,1.0
-5.725,14.325,1.0
-5.725,14.375,1.0
-5.725,14.475,3.0
-5.725,14.575,4.0
-5.725,14.625,4.0
-5.725,14.725,1.0
-5.725,14.825,3.0
-5.725,14.975,2.0
-5.725,15.525,2.0
-5.725,15.575,2.0
-5.725,15.625,2.0
-5.675,13.675,1.0
-5.675,13.875,2.0
-5.675,13.975,1.0
-5.675,14.025,1.0
-5.675,14.075,1.0
-5.675,14.125,1.0
-5.675,14.175,1.0
-5.675,14.225,1.0
-5.675,14.275,1.0
-5.675,14.325,1.0
-5.675,14.375,2.0
-5.675,14.425,3.0
-5.675,14.475,3.0
-5.675,14.525,4.0
-5.675,14.575,4.0
-5.675,14.625,4.0
-5.675,14.825,1.0
-5.675,14.875,1.0
-5.675,14.925,1.0
-5.675,14.975,3.0
-5.675,15.075,4.0
-5.675,15.575,3.0
-5.675,15.625,4.0
-5.625,13.675,4.0
-5.625,13.725,1.0
-5.625,13.775,1.0
-5.625,13.825,1.0
-5.625,13.875,1.0
-5.625,13.925,1.0
-5.625,13.975,1.0
-5.625,14.025,1.0
-5.625,14.075,1.0
-5.625,14.125,1.0
-5.625,14.175,1.0
-5.625,14.225,1.0
-5.625,14.275,2.0
-5.625,14.325,2.0
-5.625,14.375,2.0
-5.625,14.425,3.0
-5.625,14.475,3.0
-5.625,14.525,4.0
-5.625,14.725,1.0
-5.625,14.775,1.0
-5.625,14.825,1.0
-5.625,14.875,1.0
-5.625,14.925,1.0
-5.625,14.975,3.0
-5.625,15.025,4.0
-5.625,15.075,4.0
-5.625,15.125,4.0
-5.575,13.675,1.0
-5.575,13.725,1.0
-5.575,13.775,1.0
-5.575,13.825,1.0
-5.575,13.875,1.0
-5.575,13.925,1.0
-5.575,13.975,1.0
-5.575,14.025,1.0
-5.575,14.075,1.0
-5.575,14.125,1.0
-5.575,14.175,1.0
-5.575,14.225,1.0
-5.575,14.275,2.0
-5.575,14.325,2.0
-5.575,14.375,2.0
-5.575,14.425,2.0
-5.575,14.475,3.0
-5.575,14.525,3.0
-5.575,14.575,3.0
-5.575,14.675,1.0
-5.575,14.725,1.0
-5.575,14.775,1.0
-5.575,14.825,1.0
-5.575,14.875,1.0
-5.575,14.925,1.0
-5.575,14.975,2.0
-5.575,15.025,3.0
-5.575,15.075,4.0
-5.575,15.125,4.0
-5.575,15.175,4.0
-5.575,15.225,4.0
-5.525,13.825,1.0
-5.525,13.875,1.0
-5.525,13.925,1.0
-5.525,13.975,1.0
-5.525,14.025,1.0
-5.525,14.075,1.0
-5.525,14.125,1.0
-5.525,14.175,1.0
-5.525,14.225,1.0
-5.525,14.275,2.0
-5.525,14.325,2.0
-5.525,14.375,2.0
-5.525,14.425,2.0
-5.525,14.475,2.0
-5.525,14.525,2.0
-5.525,14.575,2.0
-5.525,14.725,1.0
-5.525,14.775,1.0
-5.525,14.825,1.0
-5.525,14.875,1.0
-5.525,14.925,1.0
-5.525,14.975,2.0
-5.525,15.025,3.0
-5.525,15.075,4.0
-5.525,15.175,4.0
-5.525,15.225,4.0
-5.475,13.775,2.0
