Latitude,Longitude,Window
-5.425,16.025,3.0
-5.375,13.225,1.0
-5.375,13.275,1.0
-5.375,13.325,1.0
-5.375,13.375,1.0
-5.375,13.425,1.0
-5.375,13.475,1.0
-5.375,13.525,1.0
-5.375,13.575,1.0
-5.375,13.625,2.0
-5.375,13.675,3.0
-5.375,13.725,3.0
-5.375,13.775,2.0
-5.375,13.825,2.0
-5.375,13.925,3.0
-5.375,14.125,1.0
-5.375,14.175,1.0
-5.375,14.225,1.0
-5.375,14.275,1.0
-5.375,14.325,1.0
-5.375,14.375,1.0
-5.375,14.425,1.0
-5.375,14.475,1.0
-5.375,14.525,1.0
-5.375,14.575,1.0
-5.375,14.625,1.0
-5.375,14.675,1.0
-5.375,14.725,3.0
-5.375,14.775,3.0
-5.375,15.025,1.0
-5.375,15.075,1.0
-5.375,15.125,1.0
-5.375,15.175,1.0
-5.375,15.225,1.0
-5.375,15.275,2.0
-5.375,15.325,2.0
-5.375,15.375,1.0
-5.375,15.475,2.0
-5.375,15.525,2.0
-5.375,15.575,3.0
-5.375,15.625,4.0
-5.375,15.925,2.0
-5.325,13.225,1.0
-5.325,13.275,1.0
-5.325,13.325,1.0
-5.325,13.375,1.0
-5.325,13.425,1.0
-5.325,13.475,1.0
-5.325,13.525,1.0
-5.325,13.575,1.0
-5.325,13.625,2.0
-5.325,13.675,3.0
-5.325,13.725,4.0
-5.325,13.775,1.0
-5.325,13.825,4.0
-5.325,14.175,1.0
-5.325,14.225,1.0
-5.325,14.275,1.0
-5.325,14.325,1.0
-5.325,14.375,1.0
-5.325,14.425,1.0
-5.325,14.475,1.0
-5.325,14.525,2.0
-5.325,14.575,3.0
-5.325,14.625,2.0
-5.325,14.675,2.0
-5.325,14.725,2.0
-5.325,14.775,4.0
-5.325,14.825,4.0
-5.325,15.125,2.0
-5.325,15.175,2.0
-5.325,15.225,1.0
-5.325,15.275,3.0
-5.325,15.325,4.0
-5.325,15.475,3.0
-5.325,15.525,3.0
-5.275,13.275,1.0
-5.275,13.325,1.0
-5.275,13.375,1.0
-5.275,13.425,1.0
-5.275,13.475,1.0
-5.275,13.525,1.0
-5.275,13.575,2.0
-5.275,13.625,2.0
-5.275,13.675,4.0
-5.275,13.725,4.0
-5.275,14.175,1.0
-5.275,14.225,1.0
-5.275,14.275,1.0
-5.275,14.325,1.0
-5.275,14.375,1.0
-5.275,14.425,1.0
-5.275,14.475,1.0
-5.275,14.525,2.0
-5.275,14.575,3.0
-5.275,14.625,2.0
-5.275,14.675,3.0
-5.275,14.725,3.0
-5.275,14.775,3.0
-5.275,15.275,4.0
-5.275,15.525,2.0
-5.275,15.625,2.0
-5.225,13.325,1.0
-5.225,13.375,1.0
-5.225,13.425,1.0
-5.225,13.475,1.0
-5.225,13.525,1.0
-5.225,13.575,2.0
-5.225,13.625,3.0
-5.225,13.675,2.0
-5.225,13.725,3.0
-5.225,13.825,1.0
-5.225,14.175,1.0
-5.225,14.275,2.0
-5.225,14.325,2.0
-5.225,14.375,1.0
-5.225,14.425,1.0
-5.225,14.475,2.0
-5.225,14.525,1.0
-5.225,14.575,2.0
-5.225,14.625,2.0
-5.225,14.675,2.0
-5.225,14.725,3.0
-5.225,14.825,4.0
-5.225,14.875,4.0
-5.225,15.525,2.0
-5.175,-9.575,3.0
-5.175,13.275,1.0
-5.175,13.325,1.0
-5.175,13.375,1.0
-5.175,13.425,1.0
-5.175,13.475,1.0
-5.175,13.525,1.0
-5.175,13.575,1.0
-5.175,13.625,2.0
-5.175,13.675,1.0
-5.175,13.725,3.0
-5.175,14.225,1.0
-5.175,14.325,1.0
-5.175,14.375,1.0
-5.175,14.425,1.0
-5.175,14.475,2.0
-5.175,14.525,1.0
-5.175,14.575,1.0
-5.175,14.625,2.0
-5.175,14.675,4.0
-5.175,14.725,3.0
-5.125,13.125,2.0
-5.125,13.325,1.0
-5.125,13.375,1.0
-5.125,13.425,1.0
-5.125,13.475,1.0
-5.125,13.525,2.0
-5.125,13.575,2.0
-5.125,13.625,1.0
-5.125,13.675,3.0
-5.125,13.725,4.0
-5.125,14.325,1.0
-5.125,14.375,1.0
-5.125,14.425,1.0
-5.125,14.475,1.0
-5.125,14.525,1.0
-5.125,14.575,2.0
-5.125,14.625,2.0
-5.125,14.675,3.0
-5.125,14.725,4.0
-5.125,14.775,4.0
-5.075,13.325,1.0
-5.075,13.375,1.0
-5.075,13.425,1.0
-5.075,13.475,1.0
-5.075,13.525,3.0
-5.075,13.575,1.0
-5.075,13.625,4.0
-5.075,13.675,4.0
-5.075,14.425,1.0
-5.075,14.475,1.0
-5.075,14.525,1.0
-5.075,14.575,1.0
-5.075,14.625,3.0
-5.075,14.675,1.0
-5.075,14.725,4.0
-5.075,14.775,4.0
-5.025,13.225,2.0
-5.025,13.275,2.0
-5.025,13.325,3.0
-5.025,13.375,2.0
-5.025,13.425,4.0
-5.025,13.475,3.0
-5.025,13.525,3.0
-5.025,13.575,4.0
-5.025,13.675,4.0
-5.025,14.475,1.0
-5.025,14.525,1.0
-5.025,14.575,1.0
-5.025,14.625,1.0
-5.025,14.675,1.0
-5.025,14.725,1.0
-5.025,14.775,2.0
-4.975,13.125,4.0
-4.975,13.175,4.0
-4.975,13.275,4.0
-4.975,13.325,2.0
-4.975,13.375,4.0
-4.975,13.475,4.0
-4.975,13.575,4.0
-4.975,14.475,1.0
-4.975,14.525,1.0
-4.975,14.575,1.0
-4.975,14.625,2.0
-4.975,14.675,2.0
-4.975,14.725,3.0
-4.975,14.775,2.0
-4.975,14.825,2.0
-4.925,13.075,3.0
-4.925,13.125,3.0
-4.925,13.175,4.0
-4.925,13.225,1.0
-4.925,13.275,2.0
-4.925,13.375,3.0
-4.925,13.425,3.0
-4.925,14.475,1.0
-4.925,14.525,1.0
-4.925,14.575,1.0
-4.925,14.625,2.0
-4.925,14.675,2.0
-4.925,14.725,1.0
-4.925,14.775,2.0
-4.925,14.825,2.0
-4.925,14.875,3.0
-4.925,14.925,3.0
-4.875,13.125,2.0
-4.875,13.175,1.0
-4.875,13.225,1.0
-4.875,13.275,2.0
-4.875,13.325,3.0
-4.875,13.375,4.0
-4.875,13.425,4.0
-4.875,14.475,1.0
-4.875,14.525,1.0
-4.875,14.575,1.0
-4.875,14.625,1.0
-4.875,14.675,1.0
-4.875,14.725,1.0
-4.875,14.775,1.0
-4.875,14.825,1.0
-4.875,14.875,1.0
-4.875,14.925,3.0
-4.875,14.975,3.0
-4.825,13.125,1.0
-4.825,13.175,1.0
-4.825,13.225,1.0
-4.825,13.275,3.0
-4.825,13.325,3.0
-4.825,13.375,3.0
-4.825,13.425,4.0
-4.825,14.475,1.0
-4.825,14.525,1.0
-4.825,14.575,1.0
-4.825,14.625,2.0
-4.825,14.675,1.0
-4.825,14.725,1.0
-4.825,14.775,1.0
-4.825,14.825,1.0
-4.825,14.875,1.0
-4.825,14.925,1.0
-4.775,13.125,1.0
-4.775,13.225,2.0
-4.775,13.275,2.0
-4.775,13.325,3.0
-4.775,13.375,3.0
-4.775,13.425,4.0
-4.775,14.575,1.0
-4.775,14.625,1.0
-4.775,14.675,1.0
-4.775,14.725,1.0
-4.775,14.775,1.0
-4.775,14.825,1.0
-4.775,14.875,1.0
-4.775,14.925,1.0
-4.775,14.975,1.0
-4.725,13.075,1.0
-4.725,13.275,4.0
-4.725,13.325,3.0
-4.725,13.375,4.0
-4.725,13.425,3.0
-4.725,14.775,1.0
-4.725,14.825,1.0
-4.725,14.875,1.0
-4.725,14.925,1.0
-4.725,14.975,2.0
-4.675,13.275,2.0
-4.675,13.375,4.0
-4.675,14.775,2.0
-4.675,14.825,1.0
-4.675,14.875,1.0
-4.625,13.375,3.0
-4.625,13.425,4.0
-4.525,33.325,2.0
-4.475,13.925,1.0
-4.475,33.325,2.0
-4.475,33.375,3.0
-4.425,13.675,1.0
-4.425,13.725,1.0
-4.425,13.825,1.0
-4.425,13.875,1.0
-4.425,13.925,1.0
-4.425,13.975,1.0
-4.425,33.375,3.0
-4.375,13.525,1.0
-4.375,13.575,1.0
-4.375,13.625,1.0
-4.375,13.675,1.0
-4.375,13.725,1.0
-4.375,13.775,2.0
-4.375,13.825,3.0
-4.375,13.875,1.0
-4.375,13.925,1.0
-4.325,13.625,1.0
-4.325,13.675,1.0
-4.325,13.725,1.0
-4.325,13.775,2.0
-4.325,13.825,3.0
-4.325,13.925,1.0
-4.325,13.975,2.0
-4.325,14.025,4.0
-4.325,14.075,4.0
-4.325,14.775,2.0
-4.275,13.625,1.0
-4.275,13.675,1.0
-4.275,13.725,1.0
-4.275,13.775,1.0
-4.275,13.825,3.0
-4.275,13.875,3.0
-4.275,13.925,2.0
-4.275,13.975,4.0
-4.275,14.025,3.0
-4.275,14.075,4.0
-4.275,14.175,4.0
-4.275,14.225,4.0
-4.275,14.325,4.0
-4.275,14.375,4.0
-4.225,13.625,1.0
-4.225,13.675,1.0
-4.225,13.725,1.0
-4.225,13.775,2.0
-4.225,13.825,3.0
-4.175,13.625,1.0
-4.175,13.675,1.0
-4.125,13.625,1.0
-4.125,13.675,1.0
-4.125,13.725,1.0
-4.075,13.625,1.0
-4.025,13.975,1.0
-3.975,13.475,1.0
-3.975,13.725,1.0
-3.975,13.925,1.0
-3.975,13.975,1.0
-3.975,14.025,1.0
-3.925,13.825,1.0
-3.875,13.575,1.0
-3.825,13.375,1.0
-3.825,13.625,1.0
-3.825,13.725,3.0
-3.775,13.275,1.0
-3.775,13.325,1.0
-3.775,13.375,1.0
-3.775,13.425,1.0
-3.775,13.475,2.0
-3.775,13.525,4.0
-3.775,13.575,1.0
-3.775,13.625,1.0
-3.775,13.775,4.0
-3.725,13.275,1.0
-3.725,13.325,1.0
-3.725,13.375,1.0
-3.725,13.425,1.0
-3.725,13.475,1.0
-3.725,13.525,3.0
-3.725,13.575,3.0
-3.725,13.625,3.0
-3.725,13.675,4.0
-3.725,13.775,3.0
-3.725,13.825,3.0
-3.675,13.275,1.0
-3.675,13.325,1.0
-3.675,13.375,1.0
-3.675,13.425,1.0
-3.675,13.475,1.0
-3.675,13.525,1.0
-3.675,13.575,2.0
-3.675,13.625,2.0
-3.675,13.675,3.0
-3.675,13.725,4.0
-3.675,13.775,4.0
-3.675,25.925,4.0
-3.675,26.025,4.0
-3.625,13.275,1.0
-3.625,13.325,1.0
-3.625,13.375,1.0
-3.625,13.425,1.0
-3.625,13.475,1.0
-3.625,13.525,1.0
-3.625,13.575,2.0
-3.625,13.625,3.0
-3.625,13.675,3.0
-3.625,13.725,3.0
-3.625,13.775,4.0
-3.625,25.975,4.0
-3.625,26.025,4.0
-3.625,26.075,4.0
-3.575,13.275,1.0
-3.575,13.325,1.0
-3.575,13.375,3.0
-3.575,13.475,1.0
-3.575,13.525,2.0
-3.575,13.575,3.0
-3.575,13.625,2.0
-3.575,13.675,3.0
-3.575,13.725,4.0
-3.575,13.875,4.0
-3.575,25.825,3.0
-3.575,26.025,4.0
-3.575,26.075,4.0
-3.575,26.125,4.0
-3.525,13.475,3.0
-3.525,13.525,4.0
-3.525,13.575,2.0
-3.525,13.625,3.0
-3.525,13.675,4.0
-3.525,25.825,3.0
-3.525,25.875,3.0
-3.525,26.075,4.0
-3.475,13.475,3.0
-3.475,13.525,4.0
-3.475,13.575,4.0
-3.475,13.625,4.0
-3.475,26.175,4.0
-3.425,13.425,4.0
-3.425,13.575,3.0
-3.425,13.625,4.0
-3.425,13.675,4.0
-3.425,26.175,3.0
-3.375,12.925,1.0
-3.375,12.975,1.0
-3.375,13.025,1.0
-3.375,13.075,2.0
-3.325,12.875,1.0
-3.325,12.925,1.0
-3.325,12.975,1.0
-3.325,13.025,1.0
-3.325,13.075,2.0
-3.275,12.825,1.0
-3.275,12.875,1.0
-3.275,12.925,1.0
-3.275,12.975,1.0
-3.275,13.025,1.0
-3.275,13.075,2.0
-3.275,13.125,3.0
-3.275,13.225,4.0
-3.225,12.825,1.0
-3.225,12.875,1.0
-3.225,12.925,1.0
-3.225,12.975,1.0
-3.225,13.025,1.0
-3.225,13.075,2.0
-3.225,13.125,4.0
-3.225,13.175,3.0
-3.225,13.225,2.0
-3.225,13.275,4.0
-3.175,12.875,1.0
-3.175,12.925,1.0
-3.175,12.975,1.0
-3.175,13.025,1.0
-3.175,13.075,2.0
-3.175,13.125,2.0
-3.175,13.175,3.0
-3.125,12.875,1.0
-3.125,12.925,1.0
-3.125,12.975,1.0
-3.125,13.025,1.0
-3.125,13.075,2.0
-3.125,13.125,2.0
-3.125,13.175,3.0
-3.125,13.225,4.0
-3.125,13.275,4.0
-3.075,13.075,2.0
-3.075,13.125,3.0
-3.075,13.175,3.0
-3.075,13.225,4.0
-3.075,13.275,4.0
-3.075,13.325,4.0
-3.025,12.925,1.0
-3.025,12.975,1.0
-3.025,13.075,4.0
-3.025,13.125,3.0
-3.025,13.175,4.0
-3.025,13.225,3.0
-3.025,13.275,4.0
-2.775,12.075,3.0
-2.775,12.175,3.0
-2.725,11.925,1.0
-2.725,11.975,1.0
-2.725,12.175,4.0
-2.675,11.925,2.0
-2.675,12.025,2.0
-2.675,12.075,2.0
-2.675,12.125,3.0
-2.675,12.175,4.0
-2.625,11.925,1.0
-2.625,11.975,1.0
-2.625,12.025,1.0
-2.625,12.075,2.0
-2.625,12.125,2.0
-2.625,12.175,2.0
-2.625,12.225,3.0
-2.625,12.275,4.0
-2.575,11.925,3.0
-2.575,11.975,1.0
-2.575,12.025,1.0
-2.575,12.075,2.0
-2.575,12.125,3.0
-2.575,12.175,2.0
-2.575,12.225,3.0
-2.575,12.275,4.0
-2.575,12.375,4.0
-2.575,12.475,3.0
-2.525,11.825,2.0
-2.525,11.875,1.0
-2.525,11.925,2.0
-2.525,11.975,2.0
-2.525,12.025,3.0
-2.525,12.075,2.0
-2.525,12.125,2.0
-2.525,12.175,2.0
-2.525,12.225,3.0
-2.525,12.275,3.0
-2.525,12.425,2.0
-2.525,12.475,2.0
-2.525,12.525,4.0
-2.475,11.775,1.0
-2.475,11.825,1.0
-2.475,11.875,2.0
-2.475,11.925,3.0
-2.475,12.075,3.0
-2.475,12.125,4.0
-2.475,12.175,4.0
-2.475,12.225,4.0
-2.475,12.275,4.0
-2.475,12.475,2.0
-2.425,11.775,2.0
-2.425,11.825,1.0
-2.425,11.875,2.0
-2.425,11.925,3.0
-2.425,11.975,4.0
-2.425,12.025,3.0
-2.425,12.075,4.0
-2.425,12.125,3.0
-2.425,12.175,4.0
-2.425,12.225,4.0
-2.375,11.775,1.0
-2.375,11.825,2.0
-2.375,11.875,2.0
-2.375,11.925,3.0
-2.375,11.975,3.0
-2.375,12.025,4.0
-2.375,12.075,3.0
-2.375,12.175,4.0
-2.375,12.225,4.0
-2.325,11.775,2.0
-2.325,11.825,2.0
-2.325,11.875,2.0
-2.325,11.925,4.0
-2.325,12.025,4.0
-2.325,12.125,4.0
-2.325,12.175,3.0
-2.325,12.225,3.0
-2.325,12.275,4.0
-2.325,12.325,4.0
-2.325,27.675,1.0
-2.275,11.825,4.0
-2.275,11.875,4.0
-2.275,11.925,4.0
-2.275,12.025,1.0
-2.275,12.075,1.0
-2.275,12.125,1.0
-2.275,12.175,2.0
-2.275,12.225,3.0
-2.275,12.275,3.0
-2.275,12.325,4.0
-2.275,20.225,1.0
-2.275,20.625,2.0
-2.275,27.675,1.0
-2.275,37.625,2.0
-2.225,12.075,1.0
-2.225,12.125,1.0
-2.225,12.175,2.0
-2.225,12.225,2.0
-2.225,12.275,3.0
-2.225,20.225,1.0
-2.225,20.275,1.0
-2.225,20.325,1.0
-2.225,21.025,3.0
-2.225,24.425,4.0
-2.225,27.475,1.0
-2.225,27.525,1.0
-2.225,27.675,1.0
-2.225,27.725,1.0
-2.225,37.575,4.0
-2.175,12.125,2.0
-2.175,12.175,3.0
-2.175,12.225,2.0
-2.175,20.225,1.0
-2.175,20.275,1.0
-2.175,20.325,2.0
-2.175,20.375,3.0
-2.175,27.675,2.0
-2.175,27.725,2.0
-2.175,37.425,4.0
-2.175,37.475,4.0
-2.175,37.525,2.0
-2.175,37.575,4.0
-2.175,37.625,4.0
-2.125,8.775,2.0
-2.125,8.825,3.0
-2.125,12.075,2.0
-2.125,20.375,1.0
-2.125,20.425,1.0
-2.125,20.475,4.0
-2.125,37.425,2.0
-2.125,37.475,2.0
-2.125,37.525,3.0
-2.125,37.575,3.0
-2.125,37.625,4.0
-2.075,8.725,1.0
-2.075,8.775,1.0
-2.075,8.825,1.0
-2.075,11.775,4.0
-2.075,20.325,1.0
-2.075,20.375,1.0
-2.075,20.425,2.0
-2.075,20.475,3.0
-2.075,27.375,1.0
-2.075,27.675,1.0
-2.075,27.725,1.0
-2.075,37.425,2.0
-2.075,37.575,4.0
-2.075,37.625,4.0
-2.025,8.675,1.0
-2.025,8.725,1.0
-2.025,8.775,1.0
-2.025,8.825,1.0
-2.025,8.875,2.0
-2.025,8.925,2.0
-2.025,8.975,3.0
-2.025,11.675,4.0
-2.025,11.725,4.0
-2.025,20.425,2.0
-2.025,20.475,2.0
-2.025,27.325,1.0
-2.025,27.375,1.0
-2.025,37.575,4.0
-1.975,8.775,1.0
-1.975,8.875,2.0
-1.975,8.925,2.0
-1.975,8.975,1.0
-1.975,9.175,1.0
-1.975,11.225,1.0
-1.975,11.725,4.0
-1.975,20.475,4.0
-1.975,37.575,3.0
-1.975,37.625,4.0
-1.975,45.625,2.0
-1.925,9.075,1.0
-1.925,9.125,3.0
-1.925,9.175,1.0
-1.925,9.225,1.0
-1.925,10.975,4.0
-1.925,11.825,4.0
-1.925,27.975,2.0
-1.925,28.125,4.0
-1.925,37.475,3.0
-1.925,37.525,1.0
-1.925,37.575,2.0
-1.925,37.625,2.0
-1.925,37.675,3.0
-1.925,45.675,2.0
-1.925,45.725,2.0
-1.875,8.875,1.0
-1.875,8.975,2.0
-1.875,9.025,2.0
-1.875,9.075,1.0
-1.875,9.125,1.0
-1.875,9.175,4.0
-1.875,9.225,2.0
-1.875,9.275,3.0
-1.875,10.875,2.0
-1.875,10.925,3.0
-1.875,10.975,3.0
-1.875,11.025,4.0
-1.875,11.075,3.0
-1.875,11.125,4.0
-1.875,11.175,4.0
-1.875,37.475,1.0
-1.875,37.525,1.0
-1.875,37.575,2.0
-1.875,37.625,1.0
-1.825,8.875,1.0
-1.825,8.925,1.0
-1.825,8.975,1.0
-1.825,9.025,1.0
-1.825,9.075,2.0
-1.825,9.125,2.0
-1.825,9.175,3.0
-1.825,9.225,3.0
-1.825,9.275,3.0
-1.825,10.925,4.0
-1.825,10.975,3.0
-1.825,11.025,2.0
-1.825,37.675,2.0
-1.775,9.025,1.0
-1.775,9.075,1.0
-1.775,9.125,2.0
-1.775,9.175,2.0
-1.775,9.225,2.0
-1.775,9.275,3.0
-1.775,10.875,1.0
-1.775,10.925,1.0
-1.775,10.975,2.0
-1.775,11.025,2.0
-1.775,11.075,3.0
-1.775,12.375,1.0
-1.775,12.425,1.0
-1.725,8.975,1.0
-1.725,9.025,1.0
-1.725,9.075,1.0
-1.725,9.125,1.0
-1.725,9.175,1.0
-1.725,9.225,1.0
-1.725,10.825,2.0
-1.725,10.925,2.0
-1.725,10.975,3.0
-1.725,11.025,3.0
-1.725,11.075,3.0
-1.725,11.125,4.0
-1.725,11.175,2.0
-1.725,11.225,1.0
-1.725,12.325,1.0
-1.725,12.375,1.0
-1.725,12.425,1.0
-1.725,12.475,2.0
-1.725,37.675,4.0
-1.725,37.725,3.0
-1.675,9.025,1.0
-1.675,9.125,2.0
-1.675,9.175,2.0
-1.675,9.225,3.0
-1.675,10.775,1.0
-1.675,10.825,1.0
-1.675,10.875,1.0
-1.675,10.925,1.0
-1.675,10.975,1.0
-1.675,11.025,1.0
-1.675,11.075,3.0
-1.675,11.125,1.0
-1.675,11.175,3.0
-1.675,11.225,1.0
-1.675,12.275,1.0
-1.675,12.375,1.0
-1.675,12.425,1.0
-1.675,12.525,3.0
-1.675,37.725,2.0
-1.675,37.775,4.0
-1.625,10.675,1.0
-1.625,10.725,1.0
-1.625,10.775,1.0
-1.625,10.825,1.0
-1.625,10.875,1.0
-1.625,10.925,1.0
-1.625,10.975,1.0
-1.625,11.025,1.0
-1.625,11.075,2.0
-1.625,11.125,3.0
-1.625,11.175,2.0
-1.625,11.225,3.0
-1.625,12.375,4.0
-1.625,12.425,2.0
-1.625,12.475,3.0
-1.625,12.525,3.0
-1.625,12.575,4.0
-1.625,37.625,2.0
-1.625,37.725,2.0
-1.575,10.725,1.0
-1.575,10.775,1.0
-1.575,10.825,1.0
-1.575,10.875,1.0
-1.575,10.925,1.0
-1.575,10.975,1.0
-1.575,11.025,2.0
-1.575,11.075,3.0
-1.575,11.125,3.0
-1.575,11.225,3.0
-1.575,12.375,3.0
-1.575,12.425,2.0
-1.575,12.475,4.0
-1.575,12.525,4.0
-1.575,12.575,4.0
-1.575,27.225,4.0
-1.575,37.725,1.0
-1.525,9.225,1.0
-1.525,9.275,1.0
-1.525,10.625,1.0
-1.525,10.675,1.0
-1.525,10.725,2.0
-1.525,10.775,1.0
-1.525,10.825,1.0
-1.525,10.875,1.0
-1.525,10.925,1.0
-1.525,10.975,1.0
-1.525,11.025,1.0
-1.525,11.075,2.0
-1.525,11.125,4.0
-1.525,11.225,3.0
-1.525,12.175,3.0
-1.525,12.225,4.0
-1.525,37.675,1.0
-1.475,10.625,1.0
-1.475,10.675,2.0
-1.475,10.725,2.0
-1.475,10.775,4.0
-1.475,10.925,1.0
-1.475,10.975,1.0
-1.475,11.025,2.0
-1.475,11.075,2.0
-1.475,11.125,3.0
-1.475,11.175,4.0
-1.425,10.775,4.0
-1.425,10.925,1.0
-1.425,10.975,1.0
-1.425,11.025,2.0
-1.425,11.075,2.0
-1.425,11.125,2.0
-1.425,11.175,3.0
-1.375,11.025,2.0
-1.375,11.075,3.0
-1.375,11.125,3.0
-1.325,6.575,4.0
-1.325,6.725,4.0
-1.325,11.075,4.0
-1.325,11.125,4.0
-1.275,6.625,3.0
-1.275,6.725,4.0
-1.275,6.775,2.0
-1.275,6.825,2.0
-1.275,6.925,3.0
-1.275,9.825,3.0
-1.275,9.875,3.0
-1.275,10.375,3.0
-1.275,10.425,4.0
-1.275,11.075,4.0
-1.225,6.725,2.0
-1.225,6.775,1.0
-1.225,6.825,3.0
-1.225,6.875,3.0
-1.225,6.975,3.0
-1.225,9.925,3.0
-1.225,10.325,1.0
-1.225,10.375,2.0
-1.175,6.675,4.0
-1.175,6.725,3.0
-1.175,6.825,4.0
-1.175,6.925,4.0
-1.175,6.975,3.0
-1.175,10.275,1.0
-1.175,10.325,1.0
-1.175,10.375,1.0
-1.125,6.675,2.0
-1.075,6.625,2.0
-1.075,6.675,3.0
-1.075,6.725,3.0
-1.075,6.775,3.0
-1.075,6.825,4.0
-1.025,6.925,1.0
-1.025,9.625,4.0
-1.025,9.675,4.0
-1.025,10.025,2.0
-1.025,10.225,4.0
-0.975,9.575,2.0
-0.975,9.625,3.0
-0.975,9.675,4.0
-0.975,9.725,4.0
-0.975,9.775,3.0
-0.975,9.825,4.0
-0.975,10.025,4.0
-0.975,10.125,1.0
-0.975,10.175,1.0
-0.975,10.225,2.0
-0.975,10.275,4.0
-0.975,10.475,3.0
-0.975,11.175,4.0
-0.925,9.425,3.0
-0.925,9.575,2.0
-0.925,9.625,2.0
-0.925,9.675,3.0
-0.925,9.725,4.0
-0.925,9.775,4.0
-0.925,9.825,3.0
-0.925,9.975,4.0
-0.925,10.025,4.0
-0.925,10.125,1.0
-0.925,10.175,1.0
-0.925,10.225,1.0
-0.925,10.275,2.0
-0.925,10.325,3.0
-0.925,11.125,3.0
-0.925,11.175,4.0
-0.875,9.675,4.0
-0.875,9.725,4.0
-0.875,9.775,4.0
-0.875,9.975,4.0
-0.875,10.125,1.0
-0.875,10.175,2.0
-0.875,10.225,2.0
-0.875,10.275,2.0
-0.875,10.325,3.0
-0.875,10.375,1.0
-0.875,10.425,1.0
-0.825,8.925,4.0
-0.825,9.575,4.0
-0.825,10.125,2.0
-0.825,10.175,2.0
-0.825,10.225,1.0
-0.825,10.275,2.0
-0.825,10.325,1.0
-0.825,10.375,2.0
-0.825,10.425,1.0
-0.825,10.525,1.0
-0.825,10.575,1.0
-0.825,11.175,4.0
-0.775,9.025,3.0
-0.775,10.125,1.0
-0.775,10.175,1.0
-0.775,10.225,3.0
-0.775,10.275,2.0
-0.775,10.325,2.0
-0.775,10.375,2.0
-0.775,10.425,3.0
-0.775,10.475,4.0
-0.775,10.525,4.0
-0.725,8.775,2.0
-0.725,8.825,4.0
-0.725,8.875,1.0
-0.725,8.925,3.0
-0.725,8.975,3.0
-0.725,10.075,3.0
-0.725,10.125,3.0
-0.725,10.175,3.0
-0.725,10.225,3.0
-0.725,10.275,3.0
-0.725,10.325,3.0
-0.725,10.375,3.0
-0.725,10.425,4.0
-0.725,10.475,4.0
-0.675,8.725,1.0
-0.675,8.775,1.0
-0.675,8.825,1.0
-0.675,8.875,1.0
-0.675,8.925,1.0
-0.675,8.975,3.0
-0.675,9.175,1.0
-0.675,9.225,2.0
-0.675,9.975,2.0
-0.675,10.075,2.0
-0.675,10.125,3.0
-0.675,10.175,4.0
-0.675,10.225,4.0
-0.675,10.275,4.0
-0.675,10.375,3.0
-0.675,10.475,4.0
-0.625,8.675,1.0
-0.625,8.725,1.0
-0.625,8.775,2.0
-0.625,8.825,1.0
-0.625,8.875,2.0
-0.625,8.925,3.0
-0.625,8.975,3.0
-0.625,9.175,1.0
-0.625,9.225,2.0
-0.625,9.275,3.0
-0.625,9.325,3.0
-0.625,9.925,1.0
-0.625,9.975,2.0
-0.625,10.025,2.0
-0.625,10.075,4.0
-0.625,10.125,3.0
-0.625,10.175,3.0
-0.625,10.225,4.0
-0.625,10.275,3.0
-0.575,8.625,2.0
-0.575,8.675,1.0
-0.575,8.725,3.0
-0.575,8.775,2.0
-0.575,8.825,1.0
-0.575,8.875,1.0
-0.575,8.925,3.0
-0.575,8.975,4.0
-0.575,9.075,1.0
-0.575,9.125,1.0
-0.575,9.175,1.0
-0.575,9.225,2.0
-0.575,9.275,1.0
-0.575,9.325,2.0
-0.575,9.925,1.0
-0.575,9.975,1.0
-0.575,10.025,1.0
-0.575,10.075,2.0
-0.575,10.225,4.0
-0.575,10.275,4.0
-0.575,10.325,4.0
-0.575,10.425,2.0
-0.525,8.125,3.0
-0.525,8.325,2.0
-0.525,8.575,4.0
-0.525,8.625,2.0
-0.525,8.675,2.0
-0.525,8.725,1.0
-0.525,8.775,2.0
-0.525,8.825,1.0
-0.525,8.875,2.0
-0.525,8.925,4.0
-0.525,8.975,1.0
-0.525,9.025,1.0
-0.525,9.075,1.0
-0.525,9.125,1.0
-0.525,9.175,1.0
-0.525,9.225,1.0
-0.525,9.275,1.0
-0.525,9.325,1.0
-0.525,9.375,1.0
-0.525,10.025,2.0
-0.525,10.075,3.0
-0.525,10.225,4.0
-0.525,10.325,4.0
-0.475,8.075,1.0
-0.475,8.125,3.0
-0.475,8.175,3.0
-0.475,8.225,2.0
-0.475,8.275,2.0
-0.475,8.325,4.0
-0.475,8.375,3.0
-0.475,8.425,4.0
-0.475,8.575,3.0
-0.475,8.675,3.0
-0.475,8.725,4.0
-0.475,8.775,1.0
-0.475,8.825,1.0
-0.475,8.875,1.0
-0.475,8.925,3.0
-0.475,9.025,1.0
-0.475,9.075,1.0
-0.475,9.125,1.0
-0.475,9.175,1.0
-0.475,9.225,1.0
-0.475,9.275,1.0
-0.475,9.325,2.0
-0.475,9.375,2.0
-0.475,10.275,4.0
-0.475,42.675,1.0
-0.425,8.025,2.0
-0.425,8.125,1.0
-0.425,8.225,4.0
-0.425,8.275,2.0
-0.425,8.325,4.0
-0.425,8.375,3.0
-0.425,8.425,2.0
