Latitude,Longitude,Window
-15.175,31.125,4.0
-15.175,31.175,2.0
-15.175,31.775,3.0
-15.175,31.825,3.0
-15.175,31.875,3.0
-15.175,31.925,1.0
-15.175,31.975,1.0
-15.175,32.025,4.0
-15.175,32.175,1.0
-15.175,32.225,1.0
-15.175,32.275,1.0
-15.175,32.325,1.0
-15.175,32.375,1.0
-15.175,32.425,1.0
-15.175,32.475,1.0
-15.175,32.525,1.0
-15.175,32.575,3.0
-15.125,28.575,3.0
-15.125,28.625,1.0
-15.125,28.725,1.0
-15.125,28.775,1.0
-15.125,28.825,1.0
-15.125,28.875,1.0
-15.125,28.925,1.0
-15.125,28.975,1.0
-15.125,31.825,3.0
-15.125,31.875,1.0
-15.125,31.925,1.0
-15.125,31.975,1.0
-15.125,32.075,4.0
-15.125,32.175,2.0
-15.125,32.225,1.0
-15.125,32.275,1.0
-15.125,32.325,1.0
-15.125,32.375,1.0
-15.125,32.425,1.0
-15.125,32.475,2.0
-15.075,27.825,3.0
-15.075,27.875,1.0
-15.075,28.675,2.0
-15.075,28.725,1.0
-15.075,28.775,1.0
-15.075,28.875,1.0
-15.075,28.925,1.0
-15.075,28.975,1.0
-15.075,30.725,1.0
-15.075,30.875,1.0
-15.075,30.925,1.0
-15.075,31.875,1.0
-15.075,31.925,1.0
-15.075,31.975,1.0
-15.075,32.025,2.0
-15.075,32.075,2.0
-15.075,32.125,1.0
-15.075,32.175,1.0
-15.075,32.225,1.0
-15.075,32.275,1.0
-15.075,32.325,1.0
-15.075,32.375,1.0
-15.075,32.425,1.0
-15.025,20.375,3.0
-15.025,20.425,2.0
-15.025,27.825,1.0
-15.025,27.875,1.0
-15.025,28.325,4.0
-15.025,28.425,1.0
-15.025,30.875,1.0
-15.025,30.925,1.0
-15.025,31.825,1.0
-15.025,31.875,1.0
-15.025,31.925,1.0
-15.025,31.975,1.0
-15.025,32.025,1.0
-15.025,32.075,1.0
-15.025,32.125,3.0
-15.025,32.225,1.0
-15.025,32.275,1.0
-14.975,20.375,3.0
-14.975,20.425,2.0
-14.975,27.875,1.0
-14.975,28.125,2.0
-14.975,28.175,2.0
-14.975,28.225,3.0
-14.975,28.275,4.0
-14.975,28.375,1.0
-14.975,28.525,2.0
-14.975,28.575,2.0
-14.975,28.675,3.0
-14.975,31.875,1.0
-14.975,31.925,1.0
-14.975,31.975,1.0
-14.975,32.025,2.0
-14.975,32.075,3.0
-14.925,20.225,1.0
-14.925,20.275,2.0
-14.925,20.325,1.0
-14.925,20.375,3.0
-14.925,25.025,3.0
-14.925,25.075,3.0
-14.925,28.225,3.0
-14.925,28.275,3.0
-14.925,32.175,1.0
-14.875,20.225,1.0
-14.875,20.275,1.0
-14.875,20.325,1.0
-14.875,20.375,2.0
-14.875,25.075,3.0
-14.875,28.175,1.0
-14.875,28.225,3.0
-14.875,28.275,2.0
-14.875,28.375,4.0
-14.875,28.475,1.0
-14.875,28.525,1.0
-14.875,31.775,1.0
-14.875,31.825,1.0
-14.875,31.875,1.0
-14.875,31.925,1.0
-14.875,31.975,1.0
-14.875,32.625,1.0
-14.825,-15.325,3.0
-14.825,20.125,1.0
-14.825,20.175,1.0
-14.825,28.075,1.0
-14.825,28.125,2.0
-14.825,28.225,1.0
-14.825,28.275,1.0
-14.825,28.325,2.0
-14.825,31.825,1.0
-14.825,31.875,1.0
-14.825,31.925,1.0
-14.825,32.025,1.0
-14.825,32.425,1.0
-14.825,32.475,1.0
-14.825,32.525,2.0
-14.775,25.825,2.0
-14.775,28.125,1.0
-14.775,28.175,2.0
-14.775,28.225,1.0
-14.775,28.275,1.0
-14.775,28.325,3.0
-14.775,28.375,3.0
-14.775,28.425,3.0
-14.775,28.525,3.0
-14.775,31.825,3.0
-14.775,31.875,2.0
-14.775,32.325,1.0
-14.775,32.375,1.0
-14.775,32.425,1.0
-14.775,32.475,1.0
-14.725,25.775,2.0
-14.725,25.825,2.0
-14.725,28.125,3.0
-14.725,28.175,2.0
-14.725,28.225,1.0
-14.725,28.275,1.0
-14.725,28.375,2.0
-14.725,28.425,2.0
-14.725,28.475,3.0
-14.725,28.525,3.0
-14.725,28.575,4.0
-14.725,32.325,2.0
-14.725,32.375,1.0
-14.725,32.425,1.0
-14.675,28.175,2.0
-14.675,28.225,2.0
-14.675,28.375,4.0
-14.675,28.425,2.0
-14.675,28.475,3.0
-14.675,28.525,3.0
-14.675,28.575,4.0
-14.675,31.775,2.0
-14.675,31.825,1.0
-14.675,32.275,1.0
-14.675,32.325,1.0
-14.675,32.375,2.0
-14.675,32.425,2.0
-14.625,28.225,2.0
-14.625,28.475,2.0
-14.625,28.525,3.0
-14.625,28.575,4.0
-14.625,28.675,4.0
-14.625,31.825,2.0
-14.625,32.075,3.0
-14.625,32.125,4.0
-14.625,32.175,1.0
-14.625,32.225,1.0
-14.625,32.275,2.0
-14.625,32.325,2.0
-14.625,32.375,1.0
-14.575,27.825,2.0
-14.575,28.225,1.0
-14.575,28.275,3.0
-14.575,28.425,4.0
-14.575,28.475,4.0
-14.575,28.525,4.0
-14.575,28.575,3.0
-14.575,28.625,3.0
-14.575,31.975,2.0
-14.575,32.025,1.0
-14.575,32.075,1.0
-14.575,32.125,1.0
-14.575,32.175,1.0
-14.575,32.225,1.0
-14.575,32.275,1.0
-14.575,32.325,2.0
-14.575,32.375,3.0
-14.575,32.625,1.0
-14.575,32.675,1.0
-14.575,32.725,2.0
-14.575,32.775,2.0
-14.525,28.025,4.0
-14.525,28.075,3.0
-14.525,28.225,4.0
-14.525,28.375,4.0
-14.525,28.575,3.0
-14.525,28.625,3.0
-14.525,28.675,4.0
-14.525,32.025,1.0
-14.525,32.075,3.0
-14.525,32.125,1.0
-14.525,32.175,1.0
-14.525,32.225,1.0
-14.525,32.275,2.0
-14.525,32.325,3.0
-14.525,32.625,1.0
-14.525,32.675,1.0
-14.525,32.725,1.0
-14.525,32.775,1.0
-14.525,32.825,4.0
-14.475,27.925,1.0
-14.475,27.975,1.0
-14.475,28.025,3.0
-14.475,28.075,3.0
-14.475,28.125,2.0
-14.475,28.425,3.0
-14.475,28.575,4.0
-14.475,28.625,4.0
-14.475,32.075,1.0
-14.475,32.125,1.0
-14.475,32.175,1.0
-14.475,32.225,1.0
-14.475,32.275,1.0
-14.475,32.325,1.0
-14.475,32.375,3.0
-14.475,32.425,4.0
-14.475,32.475,3.0
-14.475,32.625,1.0
-14.475,32.675,1.0
-14.475,32.725,1.0
-14.475,32.775,1.0
-14.475,32.825,4.0
-14.425,27.775,2.0
-14.425,27.825,2.0
-14.425,27.875,1.0
-14.425,27.925,1.0
-14.425,27.975,1.0
-14.425,28.025,1.0
-14.425,28.075,2.0
-14.425,32.075,3.0
-14.425,32.125,1.0
-14.425,32.175,1.0
-14.425,32.225,1.0
-14.425,32.275,1.0
-14.425,32.325,3.0
-14.425,32.375,3.0
-14.425,32.425,4.0
-14.425,32.575,1.0
-14.425,32.625,1.0
-14.425,32.675,1.0
-14.425,32.725,1.0
-14.425,32.775,3.0
-14.425,32.825,2.0
-14.375,27.825,2.0
-14.375,27.875,1.0
-14.375,27.925,2.0
-14.375,27.975,2.0
-14.375,28.025,2.0
-14.375,28.075,3.0
-14.375,28.125,3.0
-14.375,28.625,4.0
-14.375,31.575,1.0
-14.375,31.975,1.0
-14.375,32.075,1.0
-14.375,32.125,1.0
-14.375,32.175,1.0
-14.375,32.225,1.0
-14.375,32.275,3.0
-14.375,32.325,3.0
-14.375,32.375,3.0
-14.375,32.425,4.0
-14.375,32.475,1.0
-14.375,32.575,4.0
-14.375,32.625,1.0
-14.375,32.675,1.0
-14.325,27.825,2.0
-14.325,28.675,4.0
-14.325,28.725,3.0
-14.325,32.125,1.0
-14.325,32.175,3.0
-14.325,32.225,4.0
-14.325,32.375,1.0
-14.325,32.425,1.0
-14.325,32.475,1.0
-14.325,32.525,4.0
-14.325,32.625,1.0
-14.325,32.675,1.0
-14.325,32.725,4.0
-14.275,27.525,3.0
-14.275,32.175,4.0
-14.275,32.325,1.0
-14.275,32.375,1.0
-14.275,32.425,1.0
-14.275,32.475,1.0
-14.275,32.525,1.0
-14.275,32.575,1.0
-14.275,32.625,2.0
-14.275,32.675,4.0
-14.275,32.725,4.0
-14.225,31.725,1.0
-14.225,32.025,2.0
-14.225,32.175,4.0
-14.225,32.275,1.0
-14.225,32.325,1.0
-14.225,32.375,1.0
-14.225,32.425,1.0
-14.225,32.475,1.0
-14.225,32.525,1.0
-14.225,32.575,1.0
-14.225,32.625,2.0
-14.225,32.675,3.0
-14.225,32.725,3.0
-14.225,32.775,4.0
-14.175,31.975,1.0
-14.175,32.075,3.0
-14.175,32.125,1.0
-14.175,32.175,3.0
-14.175,32.275,1.0
-14.175,32.325,1.0
-14.175,32.375,2.0
-14.175,32.425,3.0
-14.175,32.475,2.0
-14.175,32.525,2.0
-14.175,32.575,4.0
-14.125,14.175,3.0
-14.125,14.225,2.0
-14.125,14.275,2.0
-14.125,32.075,4.0
-14.125,32.125,3.0
-14.125,32.325,1.0
-14.125,32.375,4.0
-14.125,32.425,4.0
-14.125,32.625,2.0
-14.075,14.225,1.0
-14.075,14.275,1.0
-14.075,14.325,1.0
-14.075,32.325,1.0
-14.075,32.375,2.0
-14.075,32.425,3.0
-14.075,32.475,2.0
-14.075,32.525,4.0
-14.025,14.225,1.0
-14.025,14.275,1.0
-14.025,14.325,1.0
-14.025,14.375,1.0
-14.025,32.525,4.0
-13.975,14.275,2.0
-13.975,14.325,2.0
-13.975,14.375,1.0
-13.975,14.425,1.0
-13.975,16.125,4.0
-13.975,16.275,4.0
-13.975,32.225,2.0
-13.975,32.275,1.0
-13.975,32.325,3.0
-13.975,32.375,2.0
-13.975,32.525,3.0
-13.925,14.325,1.0
-13.925,14.375,1.0
-13.925,32.075,4.0
-13.925,32.125,4.0
-13.925,32.225,2.0
-13.925,32.275,3.0
-13.925,32.325,4.0
-13.925,32.475,2.0
-13.925,32.525,4.0
-13.875,14.325,1.0
-13.875,14.375,1.0
-13.875,17.225,1.0
-13.875,17.775,1.0
-13.875,32.125,1.0
-13.875,32.175,2.0
-13.875,32.225,3.0
-13.875,32.275,3.0
-13.875,32.325,3.0
-13.875,32.375,4.0
-13.875,32.425,4.0
-13.875,32.475,4.0
-13.875,32.525,4.0
-13.875,32.575,1.0
-13.875,32.625,1.0
-13.875,32.925,1.0
-13.875,32.975,1.0
-13.825,14.225,1.0
-13.825,14.275,1.0
-13.825,14.375,1.0
-13.825,14.425,1.0
-13.825,14.475,2.0
-13.825,16.825,1.0
-13.825,16.875,1.0
-13.825,17.775,1.0
-13.825,32.225,4.0
-13.825,32.325,4.0
-13.825,32.375,1.0
-13.825,32.425,1.0
-13.825,32.475,1.0
-13.825,32.525,4.0
-13.825,32.575,2.0
-13.825,32.625,2.0
-13.825,32.675,3.0
-13.825,32.725,2.0
-13.825,32.775,1.0
-13.825,32.825,1.0
-13.825,32.875,1.0
-13.825,32.925,1.0
-13.825,32.975,2.0
-13.825,33.025,2.0
-13.825,33.075,2.0
-13.775,14.375,1.0
-13.775,14.425,1.0
-13.775,14.475,1.0
-13.775,14.525,2.0
-13.775,16.825,1.0
-13.775,16.875,1.0
-13.775,16.925,2.0
-13.775,32.325,2.0
-13.775,32.425,1.0
-13.775,32.475,1.0
-13.775,32.525,1.0
-13.775,32.575,1.0
-13.775,32.625,2.0
-13.775,32.675,2.0
-13.775,32.725,2.0
-13.775,32.775,2.0
-13.775,32.825,1.0
-13.775,32.875,1.0
-13.775,32.925,2.0
-13.775,32.975,2.0
-13.775,33.025,2.0
-13.725,14.425,2.0
-13.725,14.475,1.0
-13.725,14.525,3.0
-13.725,14.575,3.0
-13.725,14.625,4.0
-13.725,16.825,1.0
-13.725,16.875,1.0
-13.725,17.375,2.0
-13.725,32.425,3.0
-13.725,32.475,1.0
-13.725,32.525,3.0
-13.725,32.575,4.0
-13.725,32.625,2.0
-13.725,32.675,3.0
-13.725,32.725,3.0
-13.725,32.775,2.0
-13.725,32.825,2.0
-13.725,32.875,3.0
-13.725,32.925,2.0
-13.725,32.975,2.0
-13.725,33.025,3.0
-13.725,33.075,3.0
-13.675,14.375,3.0
-13.675,14.425,3.0
-13.675,14.475,1.0
-13.675,14.525,3.0
-13.675,14.575,3.0
-13.675,14.625,3.0
-13.675,16.825,1.0
-13.675,16.875,1.0
-13.675,17.325,1.0
-13.675,31.125,1.0
-13.675,31.175,1.0
-13.675,31.775,1.0
-13.675,32.125,3.0
-13.675,32.525,3.0
-13.675,32.625,4.0
-13.675,32.775,3.0
-13.675,32.825,3.0
-13.675,32.875,3.0
-13.675,32.925,3.0
-13.675,33.025,3.0
-13.675,34.525,4.0
-13.625,14.375,3.0
-13.625,14.425,2.0
-13.625,14.475,1.0
-13.625,14.525,1.0
-13.625,14.575,4.0
-13.625,14.625,3.0
-13.625,14.675,1.0
-13.625,15.675,2.0
-13.625,16.875,2.0
-13.625,17.325,2.0
-13.625,32.025,4.0
-13.625,32.175,3.0
-13.625,32.425,3.0
-13.625,32.475,4.0
-13.625,32.575,3.0
-13.625,34.425,2.0
-13.625,34.475,3.0
-13.625,34.525,3.0
-13.625,34.575,3.0
-13.575,14.425,4.0
-13.575,14.475,1.0
-13.575,14.625,3.0
-13.575,15.675,2.0
-13.575,15.725,1.0
-13.575,15.825,4.0
-13.575,25.775,2.0
-13.575,25.825,4.0
-13.575,32.025,2.0
-13.575,32.225,2.0
-13.575,32.275,4.0
-13.575,32.425,1.0
-13.575,32.575,4.0
-13.575,32.625,4.0
-13.575,34.375,1.0
-13.575,34.425,1.0
-13.575,34.475,1.0
-13.575,34.525,3.0
-13.575,34.575,3.0
-13.525,14.325,3.0
-13.525,14.375,3.0
-13.525,14.525,2.0
-13.525,15.725,3.0
-13.525,15.775,3.0
-13.525,25.775,3.0
-13.525,31.325,2.0
-13.525,32.275,1.0
-13.525,32.325,1.0
-13.525,32.425,3.0
-13.525,32.475,3.0
-13.525,32.525,3.0
-13.525,32.625,4.0
-13.525,32.675,4.0
-13.525,34.325,1.0
-13.525,34.375,1.0
-13.525,34.425,1.0
-13.525,34.475,2.0
-13.525,34.525,2.0
-13.475,14.375,1.0
-13.475,14.425,1.0
-13.475,31.825,1.0
-13.475,32.125,1.0
-13.475,32.325,1.0
-13.475,32.375,2.0
-13.475,32.425,1.0
-13.475,32.475,3.0
-13.475,32.525,3.0
-13.475,32.575,3.0
-13.475,34.375,1.0
-13.425,14.375,1.0
-13.425,14.425,1.0
-13.425,18.125,3.0
-13.425,18.175,3.0
-13.425,31.775,1.0
-13.425,31.875,3.0
-13.425,31.925,2.0
-13.425,32.025,4.0
-13.425,32.275,1.0
-13.425,32.325,1.0
-13.425,32.375,1.0
-13.425,32.425,1.0
-13.425,32.475,4.0
-13.425,32.525,4.0
-13.425,32.575,3.0
-13.425,32.625,4.0
-13.425,32.725,3.0
-13.375,18.075,4.0
-13.375,18.125,3.0
-13.375,18.175,4.0
-13.375,18.225,4.0
-13.375,31.725,1.0
-13.375,31.775,1.0
-13.375,31.825,1.0
-13.375,31.875,2.0
-13.375,32.325,2.0
-13.375,32.375,1.0
-13.375,32.425,2.0
-13.375,32.475,3.0
-13.375,32.575,4.0
-13.325,31.625,1.0
-13.325,31.725,2.0
-13.325,31.775,1.0
-13.325,31.825,1.0
-13.325,31.875,1.0
-13.325,31.975,3.0
-13.325,32.125,3.0
-13.325,32.325,3.0
-13.325,32.375,2.0
-13.325,32.425,3.0
-13.325,44.475,3.0
-13.275,31.725,1.0
-13.275,31.775,1.0
-13.275,31.825,1.0
-13.275,31.875,1.0
-13.275,32.225,4.0
-13.275,32.275,2.0
-13.275,32.325,2.0
-13.275,32.375,2.0
-13.275,32.425,3.0
-13.275,32.475,3.0
-13.225,31.725,1.0
-13.225,31.775,1.0
-13.225,31.825,2.0
-13.225,31.875,4.0
-13.225,31.925,2.0
-13.225,32.125,4.0
-13.225,32.275,3.0
-13.225,32.325,3.0
-13.225,32.375,3.0
-13.225,32.425,3.0
-13.225,32.475,3.0
-13.225,32.525,4.0
-13.175,31.625,1.0
-13.175,31.675,1.0
-13.175,31.725,1.0
-13.175,31.775,3.0
-13.175,31.825,4.0
-13.175,31.875,4.0
-13.175,32.025,3.0
-13.175,32.225,3.0
-13.175,32.275,4.0
-13.175,32.325,4.0
-13.175,32.375,3.0
-13.175,32.425,3.0
-13.175,32.525,3.0
-13.125,31.625,1.0
-13.125,31.675,1.0
-13.125,31.725,3.0
-13.125,31.775,3.0
-13.125,32.125,4.0
-13.125,32.325,4.0
-13.125,32.425,4.0
-13.075,31.575,1.0
-13.075,31.625,1.0
-13.075,31.675,1.0
-13.075,31.725,2.0
-13.075,31.775,4.0
-13.075,31.825,4.0
-13.025,26.425,2.0
-13.025,31.625,1.0
-13.025,31.675,1.0
-13.025,31.725,1.0
-13.025,31.775,3.0
-13.025,31.825,4.0
-12.975,24.275,1.0
-12.975,26.325,1.0
-12.975,26.425,3.0
-12.975,26.475,1.0
-12.975,26.525,2.0
-12.975,26.575,2.0
-12.975,31.575,1.0
-12.975,31.625,1.0
-12.975,31.675,2.0
-12.975,31.725,1.0
-12.975,31.775,4.0
-12.975,43.875,2.0
-12.975,43.925,1.0
-12.925,24.275,1.0
-12.925,24.375,1.0
-12.925,26.275,1.0
-12.925,26.325,1.0
-12.925,26.375,1.0
-12.925,26.425,3.0
-12.925,26.475,1.0
-12.925,26.525,1.0
-12.925,26.575,1.0
-12.925,31.525,2.0
-12.925,31.575,1.0
-12.925,31.625,2.0
-12.925,31.675,2.0
-12.925,31.725,3.0
-12.875,26.375,2.0
-12.875,26.425,2.0
-12.875,26.475,2.0
-12.875,26.575,3.0
-12.875,31.525,3.0
-12.875,31.575,1.0
-12.875,31.625,1.0
-12.875,31.675,2.0
-12.875,31.725,4.0
-12.875,31.775,1.0
-12.875,31.825,1.0
-12.825,24.575,2.0
-12.825,24.625,1.0
-12.825,24.825,3.0
-12.825,26.375,2.0
-12.825,26.425,3.0
-12.825,26.475,4.0
-12.825,26.525,3.0
-12.825,31.525,2.0
-12.825,31.575,2.0
-12.825,31.625,2.0
-12.825,31.675,4.0
-12.825,31.725,1.0
-12.825,31.775,1.0
-12.825,31.825,1.0
-12.775,16.125,2.0
-12.775,16.175,3.0
-12.775,16.225,3.0
-12.775,24.475,1.0
-12.775,24.575,1.0
-12.775,24.625,1.0
-12.775,24.675,1.0
-12.775,24.725,3.0
-12.775,24.825,3.0
-12.775,31.575,4.0
-12.775,31.625,2.0
-12.775,31.775,1.0
-12.775,31.825,1.0
-12.725,24.525,1.0
-12.725,24.575,4.0
-12.725,24.625,3.0
-12.725,24.675,1.0
-12.725,24.725,1.0
-12.725,24.775,4.0
-12.725,24.875,1.0
-12.725,24.975,4.0
-12.725,31.675,4.0
-12.725,31.775,1.0
-12.725,31.825,2.0
-12.675,24.275,3.0
-12.675,24.575,1.0
-12.675,24.625,2.0
-12.675,24.675,1.0
-12.675,24.725,2.0
-12.675,24.775,4.0
-12.675,24.825,4.0
-12.675,24.975,4.0
-12.675,25.025,3.0
-12.675,31.625,1.0
-12.675,31.725,2.0
-12.675,31.775,4.0
-12.675,31.825,3.0
-12.625,24.225,3.0
-12.625,24.275,4.0
-12.625,24.325,4.0
-12.625,24.575,4.0
-12.625,24.625,1.0
-12.625,24.725,1.0
-12.625,24.775,1.0
-12.625,24.825,4.0
-12.625,24.975,2.0
-12.625,25.025,2.0
-12.625,31.575,1.0
-12.625,31.625,1.0
-12.625,31.675,1.0
-12.625,31.725,1.0
-12.625,31.825,4.0
-12.575,24.175,4.0
-12.575,24.225,2.0
-12.575,24.725,3.0
-12.575,24.775,3.0
-12.575,24.825,4.0
-12.575,24.875,3.0
-12.575,31.475,3.0
-12.575,31.525,2.0
-12.575,31.575,1.0
-12.575,31.625,1.0
-12.575,31.675,1.0
-12.575,31.725,1.0
-12.575,31.775,2.0
-12.525,24.725,3.0
-12.525,24.775,2.0
-12.525,24.825,3.0
-12.525,31.575,1.0
-12.525,31.625,1.0
-12.525,31.675,1.0
-12.525,31.725,2.0
-12.525,31.775,3.0
-12.525,31.825,4.0
-12.475,24.325,1.0
-12.475,24.775,4.0
-12.475,24.825,4.0
-12.475,31.575,1.0
-12.475,31.625,1.0
-12.475,31.675,2.0
-12.475,31.725,4.0
-12.475,31.775,3.0
-12.475,31.825,3.0
-12.425,24.775,1.0
-12.425,24.975,2.0
-12.425,31.525,2.0
-12.425,31.575,1.0
-12.425,31.675,4.0
-12.425,31.725,4.0
-12.425,31.825,3.0
-12.375,31.675,4.0
-12.375,31.725,4.0
-12.325,31.675,4.0
-12.325,31.725,4.0
-12.225,16.575,2.0
-12.225,16.625,1.0
-12.225,16.675,1.0
-12.225,31.825,2.0
-12.175,16.625,1.0
-12.125,24.675,1.0
-12.075,16.675,2.0
-12.075,17.775,1.0
-12.025,17.775,1.0
-11.975,14.375,4.0
-11.925,17.825,2.0
-11.925,17.875,2.0
-11.925,17.925,3.0
-11.925,17.975,2.0
-11.925,18.025,3.0
-11.925,25.125,4.0
-11.875,16.975,4.0
-11.875,17.825,2.0
-11.875,17.875,2.0
-11.875,17.925,1.0
-11.875,17.975,2.0
-11.875,18.025,4.0
-11.875,18.075,4.0
-11.875,18.125,4.0
-11.875,24.525,4.0
-11.875,24.575,4.0
-11.875,25.025,4.0
-11.875,25.075,3.0
-11.875,25.125,4.0
-11.825,17.825,2.0
-11.825,17.875,1.0
-11.825,17.925,3.0
-11.825,17.975,4.0
-11.825,18.025,4.0
-11.825,19.575,3.0
-11.825,19.675,4.0
-11.825,19.725,3.0
-11.825,24.575,4.0
-11.825,24.625,2.0
-11.825,25.025,4.0
-11.825,25.075,4.0
-11.825,25.675,1.0
-11.825,25.725,1.0
-11.775,16.975,4.0
-11.775,17.875,3.0
-11.775,17.925,2.0
-11.775,17.975,4.0
-11.775,18.025,4.0
-11.775,18.075,4.0
-11.775,19.575,4.0
-11.775,19.625,3.0
-11.775,22.625,3.0
-11.775,24.675,3.0
-11.775,24.725,3.0
-11.775,24.775,4.0
-11.775,25.675,1.0
-11.775,25.725,2.0
-11.725,17.625,1.0
-11.725,17.675,1.0
-11.725,17.725,1.0
-11.725,17.775,1.0
-11.725,17.925,3.0
-11.725,17.975,1.0
-11.725,24.675,3.0
-11.725,24.725,4.0
-11.725,24.775,4.0
-11.725,25.725,3.0
-11.725,25.775,3.0
-11.675,17.625,1.0
-11.675,17.675,1.0
-11.675,17.725,1.0
-11.675,17.775,1.0
-11.675,17.925,1.0
-11.675,24.825,4.0
-11.625,17.675,2.0
-11.625,17.725,1.0
-11.625,17.775,1.0
-11.625,17.825,2.0
-11.625,18.025,1.0
-11.625,24.825,4.0
-11.625,24.875,4.0
-11.625,25.775,4.0
-11.575,17.675,1.0
-11.575,17.725,2.0
-11.575,17.775,2.0
-11.575,17.825,1.0
-11.575,19.525,4.0
-11.575,19.575,3.0
-11.575,19.625,4.0
-11.575,24.775,4.0
-11.575,24.825,4.0
-11.575,24.925,4.0
-11.575,24.975,4.0
-11.525,17.675,2.0
-11.525,17.725,1.0
-11.525,17.775,3.0
-11.525,17.825,4.0
-11.475,17.675,2.0
-11.475,17.725,1.0
-11.475,17.775,3.0
-11.475,17.825,4.0
-11.475,17.875,4.0
-11.475,24.675,2.0
-11.475,24.725,1.0
-11.425,17.625,1.0
-11.425,17.675,1.0
-11.425,17.725,1.0
-11.425,17.775,2.0
-11.425,17.825,3.0
-11.425,17.875,4.0
-11.425,25.325,1.0
-11.425,25.375,2.0
-11.375,17.575,1.0
-11.375,17.625,1.0
-11.375,17.675,1.0
-11.375,17.725,1.0
-11.375,17.775,2.0
-11.375,17.825,3.0
-11.375,17.875,4.0
-11.375,17.925,4.0
-11.375,24.675,1.0
-11.375,25.325,2.0
-11.375,25.375,2.0
-11.325,17.425,1.0
-11.325,17.725,2.0
-11.325,17.775,3.0
-11.325,17.825,3.0
-11.325,17.975,4.0
-11.325,24.725,1.0
-11.325,24.825,1.0
-11.325,25.325,2.0
-11.275,17.725,3.0
-11.275,17.975,4.0
-11.275,24.575,1.0
-11.275,24.725,3.0
-11.275,24.775,1.0
-11.275,25.075,4.0
-11.275,25.325,2.0
-11.225,24.675,2.0
-11.225,24.825,1.0
-11.225,24.875,2.0
-11.225,25.025,3.0
-11.225,25.075,3.0
-11.225,25.325,2.0
-11.225,25.375,2.0
-11.175,16.175,3.0
-11.175,24.725,2.0
-11.175,24.775,4.0
-11.175,24.825,1.0
-11.175,24.875,2.0
-11.175,25.025,3.0
-11.175,25.075,3.0
-11.175,25.125,4.0
-11.175,25.275,1.0
-11.175,25.325,1.0
-11.175,25.375,1.0
-11.175,25.425,1.0
-11.175,25.475,2.0
-11.175,25.525,2.0
-11.175,25.675,1.0
-11.125,16.125,2.0
-11.125,24.725,3.0
-11.125,24.775,4.0
-11.125,24.825,1.0
-11.125,24.875,1.0
-11.125,24.925,3.0
-11.125,24.975,2.0
-11.125,25.025,4.0
-11.125,25.075,4.0
-11.125,25.125,4.0
-11.125,25.225,1.0
-11.125,25.275,1.0
-11.125,25.325,1.0
-11.125,25.375,2.0
-11.125,25.425,2.0
-11.125,25.475,1.0
-11.125,25.525,1.0
-11.125,25.575,1.0
-11.125,25.625,1.0
-11.125,25.675,1.0
-11.075,16.125,3.0
-11.075,24.725,3.0
-11.075,24.775,4.0
-11.075,24.825,2.0
-11.075,24.875,1.0
-11.075,24.925,3.0
-11.075,24.975,2.0
-11.075,25.025,3.0
-11.075,25.075,3.0
-11.075,25.125,4.0
-11.075,25.325,1.0
-11.075,25.375,1.0
-11.075,25.425,1.0
-11.075,25.475,1.0
-11.075,25.525,1.0
-11.075,25.575,1.0
-11.075,25.625,1.0
-11.075,25.825,2.0
-11.025,17.675,4.0
-11.025,24.825,1.0
-11.025,24.875,1.0
-11.025,24.925,1.0
-11.025,24.975,1.0
-11.025,25.025,3.0
-11.025,25.075,3.0
-11.025,25.125,4.0
-11.025,25.175,4.0
-11.025,25.375,1.0
-11.025,25.425,1.0
-11.025,25.525,1.0
-11.025,25.575,1.0
-11.025,25.625,1.0
-10.975,24.825,1.0
-10.975,24.875,1.0
-10.975,24.925,1.0
-10.975,24.975,1.0
-10.975,25.025,3.0
-10.975,25.075,3.0
-10.925,17.625,4.0
-10.925,24.875,1.0
-10.925,24.925,4.0
-10.925,24.975,2.0
-10.925,25.025,1.0
-10.875,24.775,1.0
-10.875,24.875,1.0
-10.875,24.925,2.0
-10.875,24.975,2.0
-10.875,25.025,3.0
-10.825,24.975,1.0
-10.825,25.025,4.0
-10.775,24.925,3.0
-10.775,24.975,1.0
-10.775,25.025,2.0
-10.725,15.875,2.0
-10.725,16.075,2.0
-10.725,24.925,3.0
-10.725,24.975,4.0
-10.725,25.025,2.0
-10.725,25.125,2.0
-10.725,25.175,2.0
-10.725,25.225,2.0
-10.725,25.275,4.0
-10.675,15.925,1.0
-10.675,15.975,1.0
-10.675,16.025,2.0
-10.675,25.125,1.0
-10.675,25.175,2.0
-10.675,25.225,3.0
-10.625,15.875,1.0
-10.625,15.925,1.0
-10.625,15.975,1.0
-10.625,17.025,4.0
-10.625,17.075,4.0
-10.625,17.125,4.0
-10.625,25.075,1.0
-10.625,25.125,2.0
-10.625,25.175,2.0
-10.575,17.025,4.0
-10.575,17.075,4.0
-10.575,25.025,1.0
-10.575,25.075,1.0
-10.575,25.125,2.0
-10.575,25.175,2.0
-10.575,25.225,3.0
-10.575,25.275,4.0
-10.525,15.975,1.0
-10.525,25.025,1.0
-10.525,25.075,1.0
-10.525,25.225,4.0
-10.525,25.275,4.0
-10.275,15.175,2.0
-10.275,15.225,2.0
-10.275,15.325,3.0
-10.225,15.125,2.0
-10.225,15.175,1.0
