Latitude,Longitude,Window
-2.375,23.025,1.0
-2.375,23.075,1.0
-2.375,23.125,2.0
-2.375,24.025,1.0
-2.325,9.825,4.0
-2.325,10.475,1.0
-2.325,10.525,1.0
-2.325,10.575,1.0
-2.325,10.625,1.0
-2.325,10.675,1.0
-2.325,10.725,1.0
-2.325,12.625,1.0
-2.325,12.675,1.0
-2.325,12.725,3.0
-2.325,12.775,4.0
-2.325,16.475,2.0
-2.325,16.525,3.0
-2.325,16.575,4.0
-2.325,22.675,2.0
-2.325,22.725,1.0
-2.325,22.975,1.0
-2.325,23.025,1.0
-2.325,23.075,1.0
-2.325,23.125,2.0
-2.325,23.275,4.0
-2.325,23.425,2.0
-2.325,24.025,1.0
-2.325,24.075,1.0
-2.325,24.125,2.0
-2.325,24.175,2.0
-2.275,10.225,1.0
-2.275,10.475,1.0
-2.275,10.525,1.0
-2.275,10.575,1.0
-2.275,10.625,1.0
-2.275,10.675,1.0
-2.275,10.725,1.0
-2.275,12.675,2.0
-2.275,12.725,2.0
-2.275,12.775,3.0
-2.275,12.825,4.0
-2.275,12.875,4.0
-2.275,12.975,2.0
-2.275,13.025,2.0
-2.275,13.075,3.0
-2.275,22.975,1.0
-2.275,23.025,1.0
-2.275,23.075,1.0
-2.275,23.125,2.0
-2.275,23.175,1.0
-2.275,23.225,2.0
-2.275,23.325,3.0
-2.275,23.525,4.0
-2.275,23.575,4.0
-2.275,24.075,1.0
-2.275,24.125,1.0
-2.275,24.175,2.0
-2.225,9.925,1.0
-2.225,10.025,1.0
-2.225,10.075,1.0
-2.225,10.175,2.0
-2.225,10.225,1.0
-2.225,10.275,3.0
-2.225,10.325,3.0
-2.225,10.525,1.0
-2.225,10.625,3.0
-2.225,12.675,3.0
-2.225,12.725,2.0
-2.225,12.825,3.0
-2.225,12.925,1.0
-2.225,12.975,2.0
-2.225,13.025,2.0
-2.225,13.075,4.0
-2.225,13.125,4.0
-2.225,23.025,1.0
-2.225,23.075,1.0
-2.225,23.125,1.0
-2.225,23.175,1.0
-2.225,23.225,1.0
-2.225,23.325,3.0
-2.225,23.425,4.0
-2.225,24.125,1.0
-2.225,24.275,3.0
-2.225,24.325,3.0
-2.225,24.375,3.0
-2.175,9.875,1.0
-2.175,9.925,1.0
-2.175,9.975,1.0
-2.175,10.025,2.0
-2.175,10.075,1.0
-2.175,10.125,1.0
-2.175,10.175,3.0
-2.175,10.225,2.0
-2.175,10.275,3.0
-2.175,10.325,4.0
-2.175,10.375,4.0
-2.175,12.825,4.0
-2.175,22.725,4.0
-2.175,23.025,1.0
-2.175,23.075,1.0
-2.175,23.125,1.0
-2.175,23.175,1.0
-2.175,23.225,1.0
-2.175,23.275,3.0
-2.175,23.325,3.0
-2.175,23.425,4.0
-2.175,23.475,4.0
-2.175,24.275,3.0
-2.175,24.325,3.0
-2.175,24.375,3.0
-2.125,9.825,4.0
-2.125,9.875,1.0
-2.125,9.925,1.0
-2.125,9.975,1.0
-2.125,10.025,1.0
-2.125,10.075,2.0
-2.125,10.125,2.0
-2.125,10.175,3.0
-2.125,10.225,3.0
-2.125,10.275,3.0
-2.125,10.325,4.0
-2.125,12.075,4.0
-2.125,12.125,4.0
-2.125,12.275,1.0
-2.125,13.925,3.0
-2.125,13.975,4.0
-2.125,22.675,2.0
-2.125,22.725,1.0
-2.125,22.775,2.0
-2.125,22.825,4.0
-2.125,22.875,4.0
-2.125,23.025,1.0
-2.125,23.125,1.0
-2.125,23.175,2.0
-2.125,23.225,2.0
-2.125,23.275,2.0
-2.125,23.325,3.0
-2.125,23.375,3.0
-2.125,23.425,3.0
-2.125,23.475,4.0
-2.125,24.225,2.0
-2.125,24.325,3.0
-2.125,24.375,4.0
-2.125,24.425,4.0
-2.075,9.775,2.0
-2.075,9.825,3.0
-2.075,9.875,4.0
-2.075,9.925,1.0
-2.075,9.975,1.0
-2.075,10.025,1.0
-2.075,10.075,1.0
-2.075,10.125,3.0
-2.075,10.175,3.0
-2.075,12.275,2.0
-2.075,12.325,2.0
-2.075,12.375,3.0
-2.075,12.425,3.0
-2.075,13.925,3.0
-2.075,22.575,1.0
-2.075,22.625,1.0
-2.075,22.675,1.0
-2.075,22.725,2.0
-2.075,22.775,3.0
-2.075,22.825,3.0
-2.075,23.025,3.0
-2.075,23.125,1.0
-2.075,23.175,1.0
-2.075,23.225,1.0
-2.075,23.275,2.0
-2.075,23.325,1.0
-2.075,23.375,2.0
-2.075,23.425,3.0
-2.075,23.475,4.0
-2.075,23.525,3.0
-2.075,24.275,2.0
-2.075,24.325,3.0
-2.075,24.375,4.0
-2.025,9.525,3.0
-2.025,9.625,1.0
-2.025,9.675,3.0
-2.025,9.725,2.0
-2.025,9.775,2.0
-2.025,9.825,1.0
-2.025,9.875,2.0
-2.025,9.925,2.0
-2.025,9.975,2.0
-2.025,10.025,1.0
-2.025,10.075,1.0
-2.025,10.125,4.0
-2.025,12.375,3.0
-2.025,22.625,2.0
-2.025,22.675,2.0
-2.025,22.725,2.0
-2.025,22.775,2.0
-2.025,22.825,4.0
-2.025,23.025,1.0
-2.025,23.075,1.0
-2.025,23.125,1.0
-2.025,23.175,1.0
-2.025,23.225,1.0
-2.025,23.275,2.0
-2.025,23.325,2.0
-2.025,23.375,2.0
-2.025,23.425,3.0
-2.025,23.475,3.0
-2.025,23.525,4.0
-2.025,24.275,2.0
-2.025,24.375,4.0
-2.025,24.425,3.0
-2.025,27.475,3.0
-1.975,9.575,2.0
-1.975,9.625,2.0
-1.975,9.675,2.0
-1.975,9.725,2.0
-1.975,9.775,2.0
-1.975,9.825,2.0
-1.975,9.875,2.0
-1.975,9.925,3.0
-1.975,9.975,3.0
-1.975,10.025,4.0
-1.975,10.075,3.0
-1.975,10.375,4.0
-1.975,23.075,1.0
-1.975,23.125,1.0
-1.975,23.175,1.0
-1.975,23.225,1.0
-1.975,23.275,1.0
-1.975,23.325,1.0
-1.975,23.375,2.0
-1.975,23.425,2.0
-1.975,23.475,4.0
-1.975,23.525,3.0
-1.975,24.325,4.0
-1.975,27.525,4.0
-1.925,9.625,2.0
-1.925,9.675,3.0
-1.925,9.725,3.0
-1.925,9.775,1.0
-1.925,9.825,3.0
-1.925,9.875,2.0
-1.925,9.925,4.0
-1.925,9.975,4.0
-1.925,23.075,1.0
-1.925,23.125,1.0
-1.925,23.175,1.0
-1.925,23.225,1.0
-1.925,23.275,2.0
-1.925,23.325,2.0
-1.925,23.375,3.0
-1.925,23.425,2.0
-1.925,23.475,3.0
-1.925,23.525,4.0
-1.925,27.375,3.0
-1.925,27.425,3.0
-1.925,27.475,4.0
-1.925,27.525,4.0
-1.925,27.875,3.0
-1.875,9.625,2.0
-1.875,9.675,3.0
-1.875,9.725,3.0
-1.875,9.775,1.0
-1.875,9.825,2.0
-1.875,9.875,2.0
-1.875,9.925,4.0
-1.875,22.975,1.0
-1.875,23.025,1.0
-1.875,23.075,1.0
-1.875,23.125,1.0
-1.875,23.175,1.0
-1.875,23.225,1.0
-1.875,23.275,2.0
-1.875,23.325,2.0
-1.875,23.375,3.0
-1.875,23.425,2.0
-1.875,23.475,3.0
-1.875,23.525,4.0
-1.875,23.575,4.0
-1.875,27.375,2.0
-1.875,27.425,2.0
-1.875,27.475,3.0
-1.875,27.525,2.0
-1.875,27.575,4.0
-1.875,27.625,4.0
-1.875,27.675,4.0
-1.875,27.725,4.0
-1.875,27.825,4.0
-1.825,9.525,3.0
-1.825,9.575,4.0
-1.825,9.675,1.0
-1.825,9.725,1.0
-1.825,9.775,1.0
-1.825,9.825,2.0
-1.825,9.875,2.0
-1.825,9.925,2.0
-1.825,9.975,4.0
-1.825,23.025,1.0
-1.825,23.075,1.0
-1.825,23.125,1.0
-1.825,23.175,1.0
-1.825,23.225,1.0
-1.825,23.275,2.0
-1.825,23.325,2.0
-1.825,23.375,4.0
-1.825,23.475,4.0
-1.825,27.425,2.0
-1.825,27.475,2.0
-1.825,27.525,3.0
-1.825,27.575,4.0
-1.825,27.625,3.0
-1.825,27.675,4.0
-1.825,27.825,3.0
-1.825,29.175,1.0
-1.825,29.225,2.0
-1.775,9.625,4.0
-1.775,9.725,1.0
-1.775,9.775,1.0
-1.775,9.825,1.0
-1.775,9.875,2.0
-1.775,9.925,2.0
-1.775,9.975,4.0
-1.775,23.125,1.0
-1.775,23.175,1.0
-1.775,24.075,2.0
-1.775,27.225,1.0
-1.775,27.275,1.0
-1.775,27.325,1.0
-1.775,27.375,2.0
-1.775,27.425,2.0
-1.775,27.475,3.0
-1.775,27.525,4.0
-1.775,27.575,3.0
-1.775,27.625,3.0
-1.775,27.675,3.0
-1.775,27.725,4.0
-1.775,27.775,3.0
-1.775,27.875,4.0
-1.775,29.175,1.0
-1.775,29.225,1.0
-1.775,29.325,1.0
-1.775,33.975,2.0
-1.775,34.225,4.0
-1.725,9.675,1.0
-1.725,9.775,1.0
-1.725,9.825,1.0
-1.725,9.875,2.0
-1.725,9.925,2.0
-1.725,9.975,3.0
-1.725,10.025,4.0
-1.725,23.325,3.0
-1.725,23.975,2.0
-1.725,24.025,2.0
-1.725,24.225,3.0
-1.725,24.275,3.0
-1.725,26.875,4.0
-1.725,27.225,1.0
-1.725,27.275,1.0
-1.725,27.325,1.0
-1.725,27.375,1.0
-1.725,27.425,2.0
-1.725,27.475,3.0
-1.725,27.525,2.0
-1.725,27.575,3.0
-1.725,27.625,3.0
-1.725,27.675,3.0
-1.725,27.725,4.0
-1.725,28.475,4.0
-1.725,28.525,4.0
-1.725,28.575,4.0
-1.725,29.175,1.0
-1.725,29.225,1.0
-1.725,29.275,1.0
-1.725,33.925,1.0
-1.725,34.175,4.0
-1.725,34.225,4.0
-1.725,34.275,4.0
-1.675,9.725,1.0
-1.675,9.775,1.0
-1.675,9.825,1.0
-1.675,9.925,3.0
-1.675,9.975,3.0
-1.675,24.075,1.0
-1.675,24.125,1.0
-1.675,27.225,1.0
-1.675,27.275,1.0
-1.675,27.325,1.0
-1.675,27.375,1.0
-1.675,27.425,1.0
-1.675,27.475,2.0
-1.675,27.525,2.0
-1.675,27.575,4.0
-1.675,27.625,4.0
-1.675,27.675,4.0
-1.675,28.425,3.0
-1.675,28.575,4.0
-1.675,29.175,2.0
-1.675,29.225,1.0
-1.675,33.975,3.0
-1.675,34.025,4.0
-1.675,34.075,2.0
-1.675,34.125,3.0
-1.675,34.175,4.0
-1.675,34.225,4.0
-1.675,34.275,4.0
-1.625,9.575,1.0
-1.625,9.725,1.0
-1.625,9.775,1.0
-1.625,9.825,2.0
-1.625,9.875,1.0
-1.625,9.925,2.0
-1.625,27.275,1.0
-1.625,27.325,1.0
-1.625,27.375,1.0
-1.625,27.425,1.0
-1.625,27.475,2.0
-1.625,27.525,2.0
-1.625,28.325,2.0
-1.625,28.425,2.0
-1.625,28.475,1.0
-1.625,28.525,2.0
-1.625,28.575,2.0
-1.625,28.625,4.0
-1.625,28.675,4.0
-1.625,33.825,4.0
-1.625,33.875,4.0
-1.625,33.925,3.0
-1.625,33.975,1.0
-1.625,34.025,2.0
-1.625,34.075,2.0
-1.625,34.125,3.0
-1.625,34.175,4.0
-1.625,34.225,4.0
-1.625,34.275,4.0
-1.625,36.175,4.0
-1.575,9.675,1.0
-1.575,9.725,1.0
-1.575,9.775,1.0
-1.575,9.825,2.0
-1.575,9.975,3.0
-1.575,24.075,1.0
-1.575,27.275,1.0
-1.575,27.325,1.0
-1.575,27.375,1.0
-1.575,27.425,2.0
-1.575,27.525,3.0
-1.575,27.575,2.0
-1.575,28.275,1.0
-1.575,28.325,1.0
-1.575,28.375,1.0
-1.575,28.425,1.0
-1.575,28.475,1.0
-1.575,28.525,2.0
-1.575,28.575,1.0
-1.575,28.625,2.0
-1.575,28.675,3.0
-1.575,28.725,4.0
-1.575,28.775,4.0
-1.575,33.775,2.0
-1.575,33.825,4.0
-1.575,33.875,1.0
-1.575,33.925,2.0
-1.575,33.975,2.0
-1.575,34.025,3.0
-1.575,34.075,4.0
-1.575,34.125,4.0
-1.575,34.175,3.0
-1.575,34.225,4.0
-1.575,34.275,4.0
-1.575,36.175,4.0
-1.575,36.225,4.0
-1.525,9.775,2.0
-1.525,10.025,4.0
-1.525,13.675,4.0
-1.525,13.725,4.0
-1.525,23.975,1.0
-1.525,27.275,1.0
-1.525,27.325,1.0
-1.525,27.375,1.0
-1.525,27.425,1.0
-1.525,27.475,2.0
-1.525,27.525,1.0
-1.525,27.575,1.0
-1.525,27.625,2.0
-1.525,27.825,3.0
-1.525,27.925,3.0
-1.525,28.175,1.0
-1.525,28.225,1.0
-1.525,28.275,1.0
-1.525,28.325,1.0
-1.525,28.375,1.0
-1.525,28.425,1.0
-1.525,28.475,1.0
-1.525,28.525,1.0
-1.525,28.575,2.0
-1.525,28.625,2.0
-1.525,28.675,3.0
-1.525,33.775,2.0
-1.525,33.825,2.0
-1.525,33.875,3.0
-1.525,33.925,2.0
-1.525,33.975,2.0
-1.525,34.025,3.0
-1.525,34.075,4.0
-1.525,34.125,3.0
-1.525,34.175,3.0
-1.525,34.225,4.0
-1.525,36.225,4.0
-1.475,9.225,1.0
-1.475,9.275,2.0
-1.475,9.625,1.0
-1.475,9.975,4.0
-1.475,10.025,4.0
-1.475,10.175,2.0
-1.475,13.275,2.0
-1.475,13.325,3.0
-1.475,13.375,3.0
-1.475,23.925,1.0
-1.475,23.975,1.0
-1.475,24.025,1.0
-1.475,24.125,1.0
-1.475,24.275,2.0
-1.475,24.325,3.0
-1.475,24.625,4.0
-1.475,27.325,1.0
-1.475,27.575,3.0
-1.475,27.625,1.0
-1.475,27.925,2.0
-1.475,28.175,1.0
-1.475,28.225,1.0
-1.475,28.275,1.0
-1.475,28.325,1.0
-1.475,28.375,1.0
-1.475,28.425,1.0
-1.475,28.475,1.0
-1.475,28.525,1.0
-1.475,28.575,2.0
-1.475,28.625,1.0
-1.475,28.675,2.0
-1.475,28.725,1.0
-1.475,29.425,2.0
-1.475,29.475,3.0
-1.475,29.525,3.0
-1.475,29.575,3.0
-1.475,29.625,3.0
-1.475,29.675,3.0
-1.475,29.725,4.0
-1.475,33.775,1.0
-1.475,33.825,2.0
-1.475,33.875,2.0
-1.475,33.925,1.0
-1.475,33.975,2.0
-1.475,34.025,2.0
-1.475,34.075,3.0
-1.475,34.125,4.0
-1.475,34.225,4.0
-1.475,36.875,2.0
-1.475,36.925,2.0
-1.425,5.375,1.0
-1.425,9.175,1.0
-1.425,9.275,1.0
-1.425,9.325,1.0
-1.425,9.375,2.0
-1.425,9.475,1.0
-1.425,9.525,1.0
-1.425,9.575,1.0
-1.425,9.625,2.0
-1.425,9.675,1.0
-1.425,10.025,1.0
-1.425,10.125,1.0
-1.425,10.175,2.0
-1.425,13.325,3.0
-1.425,23.875,1.0
-1.425,23.925,1.0
-1.425,23.975,1.0
-1.425,24.025,1.0
-1.425,24.075,2.0
-1.425,24.125,2.0
-1.425,24.175,2.0
-1.425,24.225,3.0
-1.425,24.275,3.0
-1.425,24.325,3.0
-1.425,27.275,1.0
-1.425,27.325,1.0
-1.425,27.375,2.0
-1.425,27.775,1.0
-1.425,27.825,1.0
-1.425,27.875,1.0
-1.425,27.925,2.0
-1.425,27.975,3.0
-1.425,28.025,1.0
-1.425,28.075,3.0
-1.425,28.225,1.0
-1.425,28.275,1.0
-1.425,28.325,1.0
-1.425,28.375,1.0
-1.425,28.425,1.0
-1.425,28.475,1.0
-1.425,28.525,1.0
-1.425,28.575,1.0
-1.425,28.625,1.0
-1.425,28.675,1.0
-1.425,28.725,1.0
-1.425,28.775,2.0
-1.425,28.825,3.0
-1.425,28.875,3.0
-1.425,28.925,4.0
-1.425,29.425,2.0
-1.425,29.525,4.0
-1.425,29.575,4.0
-1.425,29.625,3.0
-1.425,33.725,1.0
-1.425,33.775,1.0
-1.425,33.825,1.0
-1.425,33.875,1.0
-1.425,33.925,2.0
-1.425,33.975,3.0
-1.425,34.025,2.0
-1.425,34.075,3.0
-1.375,5.225,1.0
-1.375,5.475,1.0
-1.375,9.175,1.0
-1.375,9.225,1.0
-1.375,9.275,1.0
-1.375,9.325,1.0
-1.375,9.375,1.0
-1.375,9.425,1.0
-1.375,9.475,2.0
-1.375,9.525,1.0
-1.375,9.575,1.0
-1.375,9.625,1.0
-1.375,9.675,1.0
-1.375,9.875,1.0
-1.375,10.025,1.0
-1.375,10.075,1.0
-1.375,10.125,1.0
-1.375,10.175,2.0
-1.375,10.225,2.0
-1.375,10.325,3.0
-1.375,10.375,3.0
-1.375,12.225,1.0
-1.375,12.275,2.0
-1.375,12.325,2.0
-1.375,23.925,1.0
-1.375,23.975,1.0
-1.375,24.025,1.0
-1.375,24.075,1.0
-1.375,24.125,2.0
-1.375,24.175,2.0
-1.375,24.225,4.0
-1.375,24.275,4.0
-1.375,24.475,4.0
-1.375,24.525,4.0
-1.375,24.625,4.0
-1.375,27.325,1.0
-1.375,27.375,2.0
-1.375,27.425,2.0
-1.375,27.475,3.0
-1.375,27.725,1.0
-1.375,27.775,1.0
-1.375,27.825,1.0
-1.375,27.875,2.0
-1.375,27.925,2.0
-1.375,27.975,2.0
-1.375,28.025,3.0
-1.375,28.075,3.0
-1.375,28.125,4.0
-1.375,28.225,4.0
-1.375,28.275,1.0
-1.375,28.325,1.0
-1.375,28.375,1.0
-1.375,28.425,1.0
-1.375,28.475,1.0
-1.375,28.525,1.0
-1.375,28.575,1.0
-1.375,28.625,1.0
-1.375,28.675,1.0
-1.375,28.725,1.0
-1.375,28.775,2.0
-1.375,28.825,2.0
-1.375,28.875,3.0
-1.375,28.925,3.0
-1.375,29.025,4.0
-1.375,29.375,1.0
-1.375,29.425,1.0
-1.375,29.525,3.0
-1.375,29.575,4.0
-1.375,33.825,1.0
-1.375,33.875,1.0
-1.375,33.925,1.0
-1.375,33.975,1.0
-1.375,34.025,1.0
-1.375,34.075,3.0
-1.375,36.375,3.0
-1.325,5.275,1.0
-1.325,5.325,2.0
-1.325,5.375,2.0
-1.325,5.525,2.0
-1.325,5.725,1.0
-1.325,5.875,1.0
-1.325,9.225,1.0
-1.325,9.275,1.0
-1.325,9.325,1.0
-1.325,9.375,1.0
-1.325,9.425,1.0
-1.325,9.475,1.0
-1.325,9.525,1.0
-1.325,9.575,1.0
-1.325,9.625,1.0
-1.325,9.675,1.0
-1.325,9.725,1.0
-1.325,9.825,1.0
-1.325,10.025,1.0
-1.325,10.075,1.0
-1.325,10.125,1.0
-1.325,10.175,2.0
-1.325,10.225,3.0
-1.325,12.175,1.0
-1.325,12.225,1.0
-1.325,12.275,1.0
-1.325,12.725,3.0
-1.325,12.775,3.0
-1.325,12.825,4.0
-1.325,23.825,4.0
-1.325,23.925,1.0
-1.325,23.975,1.0
-1.325,24.025,1.0
-1.325,24.075,1.0
-1.325,24.125,1.0
-1.325,24.175,2.0
-1.325,24.225,2.0
-1.325,24.275,4.0
-1.325,24.325,3.0
-1.325,24.375,2.0
-1.325,27.225,1.0
-1.325,27.275,1.0
-1.325,27.325,1.0
-1.325,27.375,1.0
-1.325,27.425,1.0
-1.325,27.475,2.0
-1.325,27.525,3.0
-1.325,27.575,4.0
-1.325,27.775,1.0
-1.325,27.825,1.0
-1.325,27.875,1.0
-1.325,27.925,2.0
-1.325,27.975,3.0
-1.325,28.025,2.0
-1.325,28.075,1.0
-1.325,28.125,4.0
-1.325,28.175,4.0
-1.325,28.275,2.0
-1.325,28.325,1.0
-1.325,28.375,1.0
-1.325,28.425,1.0
-1.325,28.475,1.0
-1.325,28.525,1.0
-1.325,28.575,1.0
-1.325,28.675,1.0
-1.325,28.725,1.0
-1.325,28.825,3.0
-1.325,28.875,3.0
-1.325,28.925,4.0
-1.325,28.975,4.0
-1.325,29.375,1.0
-1.325,29.475,3.0
-1.325,33.925,1.0
-1.325,33.975,1.0
-1.325,34.025,2.0
-1.325,36.175,1.0
-1.325,36.775,4.0
-1.325,36.825,4.0
-1.325,36.875,3.0
-1.275,5.075,1.0
-1.275,5.225,2.0
-1.275,5.275,1.0
-1.275,5.325,1.0
-1.275,5.375,1.0
-1.275,5.425,3.0
-1.275,5.475,2.0
-1.275,5.675,1.0
-1.275,5.725,1.0
-1.275,5.775,1.0
-1.275,5.825,3.0
-1.275,9.275,4.0
-1.275,9.375,1.0
-1.275,9.425,1.0
-1.275,9.475,1.0
-1.275,9.525,1.0
-1.275,9.625,1.0
-1.275,9.675,1.0
-1.275,9.725,1.0
-1.275,9.775,1.0
-1.275,10.075,1.0
-1.275,10.125,1.0
-1.275,10.175,1.0
-1.275,10.225,2.0
-1.275,10.275,3.0
-1.275,12.625,1.0
-1.275,12.675,2.0
-1.275,12.725,2.0
-1.275,12.775,3.0
-1.275,12.825,4.0
-1.275,12.875,4.0
-1.275,23.825,4.0
-1.275,23.925,1.0
-1.275,23.975,1.0
-1.275,24.025,1.0
-1.275,24.075,1.0
-1.275,24.125,1.0
-1.275,24.175,1.0
-1.275,24.225,1.0
-1.275,24.275,3.0
-1.275,24.325,3.0
-1.275,24.375,3.0
-1.275,26.875,3.0
-1.275,26.925,3.0
-1.275,27.125,1.0
-1.275,27.175,1.0
-1.275,27.225,1.0
-1.275,27.275,1.0
-1.275,27.325,1.0
-1.275,27.375,1.0
-1.275,27.425,2.0
-1.275,27.475,2.0
-1.275,27.525,3.0
-1.275,27.575,4.0
-1.275,27.625,4.0
-1.275,27.775,1.0
-1.275,27.825,1.0
-1.275,27.875,1.0
-1.275,27.925,2.0
-1.275,27.975,3.0
-1.275,28.025,3.0
-1.275,28.075,3.0
-1.275,28.125,4.0
-1.275,28.175,4.0
-1.275,28.875,4.0
-1.275,29.025,3.0
-1.275,29.375,1.0
-1.275,29.425,3.0
-1.275,29.475,3.0
-1.275,29.725,1.0
-1.275,29.775,1.0
-1.275,29.825,1.0
-1.275,33.875,1.0
-1.275,33.925,1.0
-1.275,33.975,1.0
-1.275,36.025,2.0
-1.275,36.075,1.0
-1.275,36.125,3.0
-1.275,36.175,2.0
-1.275,36.225,2.0
-1.275,36.275,3.0
-1.275,36.325,1.0
-1.275,36.375,1.0
-1.275,36.425,1.0
-1.275,36.675,2.0
-1.275,36.725,3.0
-1.275,36.775,4.0
-1.275,36.825,4.0
-1.275,36.875,4.0
-1.225,5.225,1.0
-1.225,5.275,1.0
-1.225,5.425,2.0
-1.225,5.475,2.0
-1.225,5.525,3.0
-1.225,5.575,3.0
-1.225,5.625,3.0
-1.225,5.675,1.0
-1.225,5.725,1.0
-1.225,5.775,2.0
-1.225,5.825,3.0
-1.225,5.875,4.0
-1.225,5.925,4.0
-1.225,9.225,4.0
-1.225,9.275,3.0
-1.225,9.325,3.0
-1.225,9.375,1.0
-1.225,9.425,1.0
-1.225,9.475,1.0
-1.225,9.525,2.0
-1.225,9.575,1.0
-1.225,9.625,1.0
-1.225,9.675,1.0
-1.225,9.725,1.0
-1.225,9.775,1.0
-1.225,10.025,1.0
-1.225,10.075,1.0
-1.225,10.125,1.0
-1.225,10.175,3.0
-1.225,10.225,3.0
-1.225,12.625,1.0
-1.225,12.675,2.0
-1.225,12.725,2.0
-1.225,12.775,3.0
-1.225,12.825,4.0
-1.225,12.875,4.0
-1.225,23.875,1.0
-1.225,23.925,1.0
-1.225,23.975,1.0
-1.225,24.025,1.0
-1.225,24.075,1.0
-1.225,24.125,1.0
-1.225,24.175,1.0
-1.225,24.225,1.0
-1.225,24.275,1.0
-1.225,24.325,2.0
-1.225,24.375,2.0
-1.225,26.875,2.0
-1.225,26.925,2.0
-1.225,26.975,2.0
-1.225,27.125,1.0
-1.225,27.175,1.0
-1.225,27.225,1.0
-1.225,27.275,1.0
-1.225,27.325,1.0
-1.225,27.375,1.0
-1.225,27.425,1.0
-1.225,27.475,2.0
-1.225,27.525,2.0
-1.225,27.575,2.0
-1.225,27.625,3.0
-1.225,27.675,4.0
-1.225,27.725,3.0
-1.225,27.825,4.0
-1.225,27.875,2.0
-1.225,27.925,2.0
-1.225,27.975,2.0
-1.225,28.025,3.0
-1.225,28.075,4.0
-1.225,28.125,4.0
-1.225,28.175,4.0
-1.225,28.225,4.0
-1.225,29.375,2.0
-1.225,29.425,2.0
-1.225,29.475,3.0
-1.225,29.525,4.0
-1.225,29.675,1.0
-1.225,29.725,1.0
-1.225,29.775,1.0
-1.225,33.875,1.0
-1.225,33.925,1.0
-1.225,36.025,2.0
-1.225,36.075,2.0
-1.225,36.175,1.0
-1.225,36.275,1.0
-1.225,36.325,1.0
-1.225,36.375,1.0
-1.225,36.725,3.0
-1.225,36.775,4.0
-1.175,5.225,2.0
-1.175,5.475,3.0
-1.175,5.575,4.0
-1.175,5.625,1.0
-1.175,5.675,1.0
-1.175,5.725,2.0
-1.175,5.775,2.0
-1.175,5.825,2.0
-1.175,5.875,4.0
-1.175,5.925,4.0
-1.175,6.425,4.0
-1.175,6.975,4.0
-1.175,9.275,4.0
-1.175,9.325,2.0
-1.175,9.375,2.0
-1.175,9.425,1.0
-1.175,9.475,1.0
-1.175,9.525,2.0
-1.175,9.575,2.0
-1.175,9.625,1.0
-1.175,9.675,1.0
-1.175,9.725,1.0
-1.175,9.775,1.0
-1.175,9.875,1.0
-1.175,12.775,3.0
-1.175,12.825,4.0
-1.175,23.875,1.0
-1.175,23.925,1.0
-1.175,23.975,1.0
-1.175,24.025,1.0
-1.175,24.075,1.0
-1.175,24.125,1.0
-1.175,24.175,2.0
-1.175,24.225,2.0
-1.175,24.275,1.0
-1.175,24.325,1.0
-1.175,26.875,1.0
-1.175,26.925,2.0
-1.175,26.975,1.0
-1.175,27.025,1.0
-1.175,27.075,1.0
-1.175,27.125,1.0
-1.175,27.175,1.0
-1.175,27.225,1.0
-1.175,27.275,1.0
-1.175,27.325,1.0
-1.175,27.375,1.0
-1.175,27.425,1.0
-1.175,27.475,1.0
-1.175,27.525,2.0
-1.175,27.575,3.0
-1.175,27.625,3.0
-1.175,27.775,4.0
-1.175,27.925,2.0
-1.175,27.975,2.0
-1.175,28.025,4.0
-1.175,28.075,4.0
-1.175,29.275,1.0
-1.175,29.325,1.0
-1.175,29.375,1.0
-1.175,29.425,1.0
-1.175,29.475,3.0
-1.175,29.625,1.0
-1.175,29.675,1.0
-1.175,29.725,1.0
-1.175,29.775,2.0
-1.175,36.225,1.0
-1.175,36.275,1.0
-1.175,36.725,4.0
-1.125,5.575,4.0
-1.125,5.725,2.0
-1.125,5.775,3.0
-1.125,5.825,3.0
-1.125,5.875,4.0
-1.125,5.925,4.0
-1.125,6.075,1.0
-1.125,6.175,1.0
-1.125,6.225,2.0
-1.125,6.375,3.0
-1.125,6.425,3.0
-1.125,9.325,4.0
-1.125,9.425,1.0
-1.125,9.475,2.0
-1.125,9.525,2.0
-1.125,9.575,4.0
-1.125,9.775,1.0
-1.125,9.825,1.0
-1.125,12.775,4.0
-1.125,12.825,4.0
-1.125,23.925,1.0
-1.125,23.975,1.0
-1.125,24.025,1.0
-1.125,24.075,1.0
-1.125,24.125,1.0
-1.125,24.175,1.0
-1.125,24.225,1.0
-1.125,24.275,1.0
-1.125,24.325,3.0
-1.125,27.075,2.0
-1.125,27.125,2.0
-1.125,27.175,1.0
-1.125,27.225,1.0
-1.125,27.275,1.0
-1.125,27.325,1.0
-1.125,27.375,2.0
-1.125,27.425,2.0
-1.125,27.475,2.0
-1.125,27.525,1.0
-1.125,27.575,3.0
-1.125,27.625,4.0
-1.125,28.175,4.0
-1.125,29.275,1.0
-1.125,29.325,1.0
-1.125,29.375,2.0
-1.125,29.425,2.0
-1.125,29.475,3.0
-1.125,29.525,3.0
-1.125,29.575,2.0
-1.125,29.625,1.0
-1.125,29.675,1.0
-1.125,29.725,1.0
-1.125,29.775,2.0
-1.075,5.575,3.0
-1.075,5.625,4.0
-1.075,5.775,3.0
-1.075,5.825,2.0
