Latitude,Longitude,Window
-5.725,12.375,1.0
-5.725,13.525,4.0
-5.725,13.625,2.0
-5.725,13.725,3.0
-5.725,13.825,3.0
-5.725,13.975,3.0
-5.725,14.025,4.0
-5.725,14.125,1.0
-5.725,14.375,2.0
-5.725,14.425,2.0
-5.725,14.475,1.0
-5.725,14.525,1.0
-5.725,14.575,2.0
-5.725,14.625,1.0
-5.725,14.675,1.0
-5.725,14.725,1.0
-5.725,14.775,1.0
-5.725,14.825,1.0
-5.725,14.875,1.0
-5.725,14.925,1.0
-5.725,14.975,1.0
-5.725,15.025,2.0
-5.725,15.075,1.0
-5.725,15.125,1.0
-5.725,15.175,1.0
-5.725,15.225,1.0
-5.725,15.275,1.0
-5.725,15.325,1.0
-5.725,15.375,1.0
-5.725,15.425,2.0
-5.725,15.475,2.0
-5.725,15.525,2.0
-5.725,15.625,2.0
-5.725,15.675,4.0
-5.725,15.975,1.0
-5.725,16.025,1.0
-5.725,16.075,1.0
-5.725,16.125,1.0
-5.725,16.175,1.0
-5.725,16.225,1.0
-5.725,16.375,4.0
-5.725,16.425,4.0
-5.725,16.525,4.0
-5.725,16.925,1.0
-5.725,19.775,1.0
-5.675,13.025,2.0
-5.675,13.775,2.0
-5.675,13.925,3.0
-5.675,13.975,4.0
-5.675,14.175,3.0
-5.675,14.325,1.0
-5.675,14.375,1.0
-5.675,14.425,2.0
-5.675,14.525,4.0
-5.675,14.575,1.0
-5.675,14.625,4.0
-5.675,14.675,1.0
-5.675,14.725,1.0
-5.675,14.775,4.0
-5.675,14.825,3.0
-5.675,14.875,1.0
-5.675,14.925,2.0
-5.675,14.975,1.0
-5.675,15.025,1.0
-5.675,15.075,1.0
-5.675,15.125,1.0
-5.675,15.175,1.0
-5.675,15.225,2.0
-5.675,15.275,2.0
-5.675,15.325,1.0
-5.675,15.375,1.0
-5.675,15.425,1.0
-5.675,15.475,1.0
-5.675,15.525,1.0
-5.675,15.625,2.0
-5.675,15.675,4.0
-5.675,15.775,4.0
-5.675,15.825,4.0
-5.675,15.975,1.0
-5.675,16.025,1.0
-5.675,16.075,1.0
-5.675,16.125,1.0
-5.675,16.175,1.0
-5.675,16.225,2.0
-5.675,16.275,2.0
-5.675,16.325,3.0
-5.675,16.375,3.0
-5.675,16.425,4.0
-5.675,16.825,1.0
-5.675,16.875,1.0
-5.625,12.925,1.0
-5.625,12.975,1.0
-5.625,13.025,1.0
-5.625,13.625,1.0
-5.625,13.775,1.0
-5.625,13.925,2.0
-5.625,14.025,4.0
-5.625,14.125,1.0
-5.625,14.175,1.0
-5.625,14.325,1.0
-5.625,14.375,1.0
-5.625,14.475,4.0
-5.625,14.675,4.0
-5.625,14.725,4.0
-5.625,14.775,3.0
-5.625,14.825,4.0
-5.625,14.875,1.0
-5.625,14.975,1.0
-5.625,15.025,1.0
-5.625,15.075,1.0
-5.625,15.125,1.0
-5.625,15.175,1.0
-5.625,15.225,1.0
-5.625,15.275,2.0
-5.625,15.325,2.0
-5.625,15.375,1.0
-5.625,15.425,1.0
-5.625,15.475,1.0
-5.625,15.525,1.0
-5.625,15.575,1.0
-5.625,15.625,2.0
-5.625,15.675,4.0
-5.625,15.725,4.0
-5.625,15.775,3.0
-5.625,15.825,4.0
-5.625,16.025,1.0
-5.625,16.075,1.0
-5.625,16.125,1.0
-5.625,16.175,2.0
-5.625,16.225,2.0
-5.625,16.275,2.0
-5.625,16.325,3.0
-5.625,16.375,3.0
-5.625,16.425,4.0
-5.625,16.475,4.0
-5.625,16.825,1.0
-5.625,16.875,1.0
-5.625,31.575,4.0
-5.625,31.625,4.0
-5.575,13.025,2.0
-5.575,13.175,4.0
-5.575,13.825,3.0
-5.575,13.875,1.0
-5.575,13.925,1.0
-5.575,13.975,2.0
-5.575,14.125,4.0
-5.575,14.325,1.0
-5.575,14.575,4.0
-5.575,14.625,3.0
-5.575,14.675,3.0
-5.575,14.725,3.0
-5.575,14.775,1.0
-5.575,14.825,3.0
-5.575,14.875,4.0
-5.575,14.925,2.0
-5.575,14.975,1.0
-5.575,15.025,1.0
-5.575,15.075,1.0
-5.575,15.125,1.0
-5.575,15.175,1.0
-5.575,15.225,1.0
-5.575,15.275,1.0
-5.575,15.325,1.0
-5.575,15.375,1.0
-5.575,15.425,3.0
-5.575,15.475,1.0
-5.575,15.525,1.0
-5.575,15.575,1.0
-5.575,15.625,1.0
-5.575,15.675,2.0
-5.575,15.725,2.0
-5.575,15.775,3.0
-5.575,15.825,4.0
-5.575,15.975,1.0
-5.575,16.025,1.0
-5.575,16.075,1.0
-5.575,16.125,1.0
-5.575,16.175,1.0
-5.575,16.225,2.0
-5.575,16.275,1.0
-5.575,16.325,3.0
-5.575,16.375,3.0
-5.575,16.425,4.0
-5.575,16.475,4.0
-5.575,31.575,3.0
-5.575,31.775,4.0
-5.525,12.975,2.0
-5.525,13.025,4.0
-5.525,13.125,4.0
-5.525,13.225,4.0
-5.525,13.325,2.0
-5.525,13.825,1.0
-5.525,13.875,2.0
-5.525,13.925,2.0
-5.525,13.975,3.0
-5.525,14.025,4.0
-5.525,14.425,1.0
-5.525,14.475,2.0
-5.525,14.525,2.0
-5.525,14.575,3.0
-5.525,14.625,2.0
-5.525,14.675,2.0
-5.525,14.725,3.0
-5.525,14.775,4.0
-5.525,14.825,2.0
-5.525,14.875,4.0
-5.525,14.925,4.0
-5.525,14.975,1.0
-5.525,15.025,1.0
-5.525,15.075,1.0
-5.525,15.125,1.0
-5.525,15.175,1.0
-5.525,15.225,1.0
-5.525,15.275,2.0
-5.525,15.325,2.0
-5.525,15.375,2.0
-5.525,15.425,3.0
-5.525,15.475,1.0
-5.525,15.525,1.0
-5.525,15.575,1.0
-5.525,15.625,1.0
-5.525,15.675,2.0
-5.525,15.725,2.0
-5.525,15.775,3.0
-5.525,15.825,4.0
-5.525,16.025,1.0
-5.525,16.075,1.0
-5.525,16.125,2.0
-5.525,16.175,2.0
-5.525,16.225,2.0
-5.525,16.275,3.0
-5.525,16.325,3.0
-5.525,16.375,4.0
-5.525,31.525,3.0
-5.525,31.575,2.0
-5.525,31.625,2.0
-5.525,31.675,3.0
-5.525,31.725,4.0
-5.525,31.825,3.0
-5.475,12.675,1.0
-5.475,12.875,4.0
-5.475,12.925,2.0
-5.475,12.975,2.0
-5.475,13.025,4.0
-5.475,13.075,4.0
-5.475,13.175,4.0
-5.475,13.775,1.0
-5.475,13.825,1.0
-5.475,13.875,4.0
-5.475,14.175,4.0
-5.475,14.275,4.0
-5.475,14.525,3.0
-5.475,14.575,3.0
-5.475,14.625,2.0
-5.475,14.675,2.0
-5.475,14.725,1.0
-5.475,14.775,3.0
-5.475,14.825,3.0
-5.475,14.925,4.0
-5.475,14.975,3.0
-5.475,15.025,1.0
-5.475,15.075,1.0
-5.475,15.125,1.0
-5.475,15.175,1.0
-5.475,15.225,1.0
-5.475,15.275,1.0
-5.475,15.325,2.0
-5.475,15.375,2.0
-5.475,15.425,4.0
-5.475,15.475,4.0
-5.475,15.525,1.0
-5.475,15.575,2.0
-5.475,15.625,2.0
-5.475,15.725,3.0
-5.475,15.775,4.0
-5.475,16.025,1.0
-5.475,16.075,2.0
-5.475,16.125,1.0
-5.475,16.175,1.0
-5.475,16.275,3.0
-5.475,16.325,3.0
-5.475,16.375,4.0
-5.475,16.425,4.0
-5.475,31.525,1.0
-5.475,31.575,1.0
-5.475,31.625,3.0
-5.475,31.675,3.0
-5.425,12.575,1.0
-5.425,12.675,1.0
-5.425,12.725,1.0
-5.425,12.775,2.0
-5.425,12.825,2.0
-5.425,12.875,2.0
-5.425,12.925,3.0
-5.425,12.975,3.0
-5.425,13.025,4.0
-5.425,13.075,3.0
-5.425,13.125,4.0
-5.425,13.225,4.0
-5.425,13.875,4.0
-5.425,13.925,4.0
-5.425,14.175,2.0
-5.425,14.225,3.0
-5.425,14.525,2.0
-5.425,14.675,2.0
-5.425,14.725,1.0
-5.425,14.775,2.0
-5.425,14.825,4.0
-5.425,14.875,1.0
-5.425,14.925,4.0
-5.425,15.025,1.0
-5.425,15.075,1.0
-5.425,15.125,1.0
-5.425,15.175,1.0
-5.425,15.225,1.0
-5.425,15.425,1.0
-5.425,15.475,1.0
-5.425,15.525,1.0
-5.425,16.125,1.0
-5.425,16.375,4.0
-5.425,31.375,4.0
-5.425,31.425,4.0
-5.425,31.475,4.0
-5.425,31.525,3.0
-5.425,31.575,2.0
-5.425,31.625,3.0
-5.425,31.675,3.0
-5.425,31.725,3.0
-5.425,31.775,4.0
-5.375,12.575,1.0
-5.375,12.625,1.0
-5.375,12.675,1.0
-5.375,12.725,1.0
-5.375,12.775,2.0
-5.375,12.825,1.0
-5.375,12.875,2.0
-5.375,12.925,1.0
-5.375,12.975,3.0
-5.375,13.025,4.0
-5.375,13.125,2.0
-5.375,13.525,2.0
-5.375,13.575,3.0
-5.375,13.625,2.0
-5.375,13.675,1.0
-5.375,13.775,1.0
-5.375,13.825,2.0
-5.375,13.875,4.0
-5.375,13.925,4.0
-5.375,14.075,3.0
-5.375,14.325,3.0
-5.375,14.625,2.0
-5.375,14.725,2.0
-5.375,14.775,2.0
-5.375,14.825,2.0
-5.375,14.875,3.0
-5.375,14.925,4.0
-5.375,14.975,3.0
-5.375,15.025,3.0
-5.375,15.075,1.0
-5.375,15.125,1.0
-5.375,15.175,1.0
-5.375,15.275,1.0
-5.375,31.425,3.0
-5.375,31.475,1.0
-5.375,31.525,1.0
-5.375,31.575,2.0
-5.375,31.625,2.0
-5.375,31.675,2.0
-5.375,31.725,3.0
-5.375,31.775,3.0
-5.375,31.875,3.0
-5.325,12.525,1.0
-5.325,12.575,1.0
-5.325,12.625,1.0
-5.325,12.675,2.0
-5.325,12.725,2.0
-5.325,12.775,2.0
-5.325,12.825,2.0
-5.325,12.875,3.0
-5.325,12.925,2.0
-5.325,12.975,3.0
-5.325,13.025,2.0
-5.325,13.075,3.0
-5.325,13.125,1.0
-5.325,13.175,1.0
-5.325,13.575,4.0
-5.325,13.625,3.0
-5.325,13.775,4.0
-5.325,13.825,2.0
-5.325,13.875,3.0
-5.325,13.925,3.0
-5.325,13.975,3.0
-5.325,14.025,3.0
-5.325,14.075,4.0
-5.325,14.275,3.0
-5.325,14.425,3.0
-5.325,14.525,1.0
-5.325,14.625,1.0
-5.325,14.675,1.0
-5.325,14.725,1.0
-5.325,14.775,1.0
-5.325,14.825,2.0
-5.325,14.875,2.0
-5.325,14.925,3.0
-5.325,14.975,2.0
-5.325,15.025,4.0
-5.325,15.075,4.0
-5.325,15.125,1.0
-5.325,31.475,1.0
-5.325,31.525,1.0
-5.325,31.575,1.0
-5.325,31.625,1.0
-5.325,31.675,1.0
-5.325,31.725,2.0
-5.325,31.775,1.0
-5.325,31.825,2.0
-5.275,12.425,1.0
-5.275,12.475,1.0
-5.275,12.575,1.0
-5.275,12.625,1.0
-5.275,12.675,1.0
-5.275,12.725,1.0
-5.275,12.775,2.0
-5.275,12.825,2.0
-5.275,12.875,3.0
-5.275,12.925,4.0
-5.275,12.975,3.0
-5.275,13.025,4.0
-5.275,13.075,4.0
-5.275,13.275,1.0
-5.275,13.525,1.0
-5.275,13.625,4.0
-5.275,13.675,4.0
-5.275,13.725,1.0
-5.275,13.775,1.0
-5.275,13.825,3.0
-5.275,13.875,3.0
-5.275,13.925,2.0
-5.275,13.975,2.0
-5.275,14.025,4.0
-5.275,14.275,1.0
-5.275,14.325,1.0
-5.275,14.375,2.0
-5.275,14.525,4.0
-5.275,14.575,4.0
-5.275,14.625,3.0
-5.275,14.675,1.0
-5.275,14.725,1.0
-5.275,14.775,1.0
-5.275,14.825,2.0
-5.275,14.875,2.0
-5.275,14.925,2.0
-5.275,14.975,3.0
-5.275,15.025,2.0
-5.275,31.425,1.0
-5.275,31.475,2.0
-5.275,31.525,2.0
-5.275,31.575,1.0
-5.275,31.625,1.0
-5.275,31.675,1.0
-5.275,31.725,2.0
-5.275,31.775,2.0
-5.225,12.425,1.0
-5.225,12.525,1.0
-5.225,12.575,1.0
-5.225,12.625,1.0
-5.225,12.675,2.0
-5.225,12.725,3.0
-5.225,12.825,2.0
-5.225,12.975,4.0
-5.225,13.025,3.0
-5.225,13.075,4.0
-5.225,13.325,1.0
-5.225,13.425,3.0
-5.225,13.475,2.0
-5.225,13.625,3.0
-5.225,13.675,1.0
-5.225,13.725,1.0
-5.225,13.775,1.0
-5.225,13.825,1.0
-5.225,13.875,2.0
-5.225,13.925,1.0
-5.225,13.975,2.0
-5.225,14.025,1.0
-5.225,14.075,4.0
-5.225,14.125,4.0
-5.225,14.325,2.0
-5.225,14.375,1.0
-5.225,14.625,1.0
-5.225,14.675,1.0
-5.225,14.725,1.0
-5.225,14.775,1.0
-5.225,14.825,1.0
-5.225,14.875,2.0
-5.225,14.925,2.0
-5.225,14.975,3.0
-5.225,15.025,1.0
-5.225,15.075,3.0
-5.225,15.125,4.0
-5.225,31.575,1.0
-5.225,31.625,1.0
-5.225,31.675,1.0
-5.175,12.425,1.0
-5.175,12.475,1.0
-5.175,12.525,1.0
-5.175,12.575,1.0
-5.175,12.625,1.0
-5.175,12.675,1.0
-5.175,12.725,2.0
-5.175,12.775,3.0
-5.175,13.275,1.0
-5.175,13.575,2.0
-5.175,13.675,1.0
-5.175,13.725,1.0
-5.175,13.775,1.0
-5.175,13.825,2.0
-5.175,13.875,2.0
-5.175,13.925,1.0
-5.175,13.975,1.0
-5.175,14.025,3.0
-5.175,14.075,2.0
-5.175,14.125,4.0
-5.175,14.175,3.0
-5.175,14.225,3.0
-5.175,14.275,4.0
-5.175,14.325,1.0
-5.175,14.425,1.0
-5.175,14.775,1.0
-5.175,14.825,1.0
-5.175,14.875,2.0
-5.175,14.925,3.0
-5.175,14.975,3.0
-5.125,12.375,1.0
-5.125,12.475,1.0
-5.125,12.525,1.0
-5.125,12.675,1.0
-5.125,12.725,3.0
-5.125,12.775,2.0
-5.125,13.575,3.0
-5.125,13.725,1.0
-5.125,13.775,1.0
-5.125,13.825,1.0
-5.125,13.875,1.0
-5.125,13.925,4.0
-5.125,13.975,1.0
-5.125,14.025,1.0
-5.125,14.075,2.0
-5.125,14.125,4.0
-5.125,14.175,2.0
-5.125,14.225,3.0
-5.125,14.275,4.0
-5.125,14.825,2.0
-5.125,14.875,3.0
-5.125,14.925,3.0
-5.125,14.975,1.0
-5.075,12.625,3.0
-5.075,12.675,3.0
-5.075,13.625,1.0
-5.075,13.675,1.0
-5.075,13.725,1.0
-5.075,13.775,1.0
-5.075,13.825,1.0
-5.075,13.875,1.0
-5.075,13.925,1.0
-5.075,13.975,1.0
-5.075,14.025,1.0
-5.075,14.075,1.0
-5.075,14.125,3.0
-5.075,14.175,2.0
-5.075,14.225,3.0
-5.075,14.275,4.0
-5.075,14.325,4.0
-5.075,14.975,1.0
-5.075,15.025,2.0
-5.025,12.625,2.0
-5.025,13.425,4.0
-5.025,13.575,1.0
-5.025,13.625,1.0
-5.025,13.675,1.0
-5.025,13.725,1.0
-5.025,13.825,1.0
-5.025,13.875,1.0
-5.025,13.925,1.0
-5.025,13.975,1.0
-5.025,14.025,1.0
-5.025,14.075,1.0
-5.025,14.125,2.0
-5.025,14.175,2.0
-5.025,14.225,3.0
-5.025,14.275,3.0
-5.025,14.325,4.0
-5.025,16.875,3.0
-4.975,13.625,1.0
-4.975,13.675,1.0
-4.975,13.775,1.0
-4.975,13.825,1.0
-4.975,13.875,1.0
-4.975,13.925,1.0
-4.975,13.975,2.0
-4.975,14.025,2.0
-4.975,14.075,2.0
-4.975,14.125,1.0
-4.975,14.175,2.0
-4.975,14.225,3.0
-4.975,14.275,3.0
-4.975,14.325,4.0
-4.975,16.875,2.0
-4.975,16.925,3.0
-4.925,12.775,4.0
-4.925,12.825,4.0
-4.925,12.875,4.0
-4.925,13.275,3.0
-4.925,13.625,1.0
-4.925,13.675,2.0
-4.925,13.775,1.0
-4.925,13.825,1.0
-4.925,13.875,1.0
-4.925,13.925,1.0
-4.925,13.975,1.0
-4.925,14.025,1.0
-4.925,14.075,2.0
-4.925,14.125,1.0
-4.925,14.175,2.0
-4.925,14.225,4.0
-4.925,14.275,2.0
-4.925,14.325,2.0
-4.925,14.375,4.0
-4.925,14.425,3.0
-4.925,17.025,3.0
-4.925,17.125,4.0
-4.875,12.725,4.0
-4.875,12.825,4.0
-4.875,13.525,1.0
-4.875,13.575,1.0
-4.875,13.625,1.0
-4.875,13.675,1.0
-4.875,13.725,1.0
-4.875,13.775,1.0
-4.875,13.825,1.0
-4.875,13.875,1.0
-4.875,13.925,1.0
-4.875,13.975,1.0
-4.875,14.025,1.0
-4.875,14.075,1.0
-4.875,14.125,3.0
-4.875,14.175,4.0
-4.875,14.225,4.0
-4.875,14.275,2.0
-4.875,14.325,1.0
-4.875,14.375,1.0
-4.875,14.425,2.0
-4.875,14.475,4.0
-4.875,14.525,4.0
-4.875,17.075,4.0
-4.875,17.125,4.0
-4.825,12.775,3.0
-4.825,12.825,4.0
-4.825,13.475,1.0
-4.825,13.575,1.0
-4.825,13.625,1.0
-4.825,13.675,1.0
-4.825,13.775,2.0
-4.825,13.825,2.0
-4.825,13.875,1.0
-4.825,13.925,1.0
-4.825,13.975,1.0
-4.825,14.025,2.0
-4.825,14.075,2.0
-4.825,14.125,3.0
-4.825,14.175,4.0
-4.825,14.275,1.0
-4.825,14.325,1.0
-4.825,14.375,1.0
-4.825,14.425,2.0
-4.825,14.475,3.0
-4.825,14.525,3.0
-4.825,14.575,4.0
-4.825,17.075,4.0
-4.775,13.475,1.0
-4.775,13.525,1.0
-4.775,13.575,1.0
-4.775,13.625,1.0
-4.775,13.675,1.0
-4.775,13.725,3.0
-4.775,13.875,1.0
-4.775,13.925,1.0
-4.775,13.975,2.0
-4.775,14.025,2.0
-4.775,14.075,4.0
-4.775,14.125,4.0
-4.775,14.275,1.0
-4.775,14.325,1.0
-4.775,14.375,1.0
-4.775,14.425,2.0
-4.775,14.475,2.0
-4.775,14.525,3.0
-4.775,14.575,4.0
-4.725,13.575,3.0
-4.725,13.775,1.0
-4.725,13.825,1.0
-4.725,13.875,1.0
-4.725,13.925,1.0
-4.725,13.975,2.0
-4.725,14.025,3.0
-4.725,14.075,4.0
-4.725,14.275,1.0
-4.725,14.325,1.0
-4.725,14.375,1.0
-4.725,14.425,2.0
-4.725,14.475,3.0
-4.725,14.525,2.0
-4.725,14.575,1.0
-4.725,14.625,2.0
-4.725,14.675,2.0
-4.675,13.775,3.0
-4.675,13.875,1.0
-4.675,13.925,1.0
-4.675,13.975,2.0
-4.675,14.025,3.0
-4.675,14.075,4.0
-4.675,14.275,1.0
-4.675,14.325,1.0
-4.675,14.375,1.0
-4.675,14.425,2.0
-4.675,14.575,2.0
-4.675,14.625,2.0
-4.675,14.675,2.0
-4.625,13.775,1.0
-4.625,13.825,1.0
-4.625,13.875,1.0
-4.625,13.925,1.0
-4.625,14.025,3.0
-4.625,14.075,4.0
-4.625,14.275,1.0
-4.625,14.325,1.0
-4.625,14.475,3.0
-4.625,14.675,4.0
-4.575,13.725,1.0
-4.575,13.825,1.0
-4.575,13.875,1.0
-4.575,13.925,2.0
-4.575,14.075,4.0
-4.575,14.275,1.0
-4.575,14.475,2.0
-4.525,13.875,1.0
-4.525,14.575,3.0
-4.525,32.125,2.0
-4.525,32.175,2.0
-4.525,32.225,2.0
-4.475,14.275,1.0
-4.475,32.075,1.0
-4.475,32.125,1.0
-4.475,32.175,2.0
-4.425,-1.675,2.0
-4.425,13.125,1.0
-4.425,13.175,1.0
-4.425,13.225,1.0
-4.425,13.875,1.0
-4.425,14.275,1.0
-4.425,14.325,1.0
-4.425,14.475,1.0
-4.425,14.625,4.0
-4.425,14.975,1.0
-4.375,13.025,1.0
-4.375,13.075,1.0
-4.375,13.125,1.0
-4.375,13.175,1.0
-4.375,13.225,1.0
-4.375,13.275,1.0
-4.375,13.375,1.0
-4.375,13.425,1.0
-4.375,13.875,1.0
-4.375,14.325,1.0
-4.375,14.375,1.0
-4.375,14.425,1.0
-4.375,14.475,2.0
-4.375,14.525,2.0
-4.375,14.575,3.0
-4.375,14.625,4.0
-4.375,14.675,4.0
-4.375,14.725,4.0
-4.375,31.975,1.0
-4.325,12.975,1.0
-4.325,13.025,1.0
-4.325,13.075,1.0
-4.325,13.125,1.0
-4.325,13.175,1.0
-4.325,13.225,1.0
-4.325,13.275,1.0
-4.325,13.325,1.0
-4.325,13.375,1.0
-4.325,13.425,1.0
-4.325,13.475,1.0
-4.325,13.725,3.0
-4.325,14.375,1.0
-4.325,14.425,1.0
-4.325,14.475,1.0
-4.325,14.525,1.0
-4.325,14.575,1.0
-4.325,14.625,2.0
-4.325,14.675,4.0
-4.275,12.975,1.0
-4.275,13.025,1.0
-4.275,13.075,1.0
-4.275,13.125,1.0
-4.275,13.175,1.0
-4.275,13.225,1.0
-4.275,13.275,1.0
-4.275,13.325,1.0
-4.275,13.375,1.0
-4.275,13.425,1.0
-4.275,13.475,1.0
-4.275,13.525,2.0
-4.275,14.375,1.0
-4.275,14.425,1.0
-4.275,14.475,1.0
-4.275,14.525,1.0
-4.275,14.575,1.0
-4.275,14.625,2.0
-4.275,14.675,2.0
-4.225,12.775,1.0
-4.225,12.875,1.0
-4.225,12.925,1.0
-4.225,12.975,1.0
-4.225,13.025,1.0
-4.225,13.075,1.0
-4.225,13.125,1.0
-4.225,13.175,1.0
-4.225,13.225,1.0
-4.225,13.275,1.0
-4.225,13.325,1.0
-4.225,13.375,1.0
-4.225,13.425,1.0
-4.225,13.475,1.0
-4.225,13.525,1.0
-4.225,13.575,2.0
-4.225,13.625,2.0
-4.225,13.675,3.0
-4.225,13.725,4.0
-4.225,13.775,4.0
-4.225,14.325,1.0
-4.225,14.375,1.0
-4.225,14.425,1.0
-4.225,14.475,1.0
-4.225,14.525,1.0
-4.225,14.575,1.0
-4.225,14.625,2.0
-4.225,14.675,3.0
-4.225,14.725,3.0
-4.225,14.775,4.0
-4.225,32.075,1.0
-4.225,32.125,2.0
-4.225,32.175,2.0
-4.175,12.725,1.0
-4.175,12.775,1.0
-4.175,12.825,1.0
-4.175,12.875,1.0
-4.175,13.025,1.0
-4.175,13.075,1.0
-4.175,13.125,1.0
-4.175,13.175,1.0
-4.175,13.225,1.0
-4.175,13.275,1.0
-4.175,13.325,1.0
-4.175,13.375,1.0
-4.175,13.425,2.0
-4.175,13.475,1.0
-4.175,13.525,2.0
-4.175,13.575,1.0
-4.175,13.625,3.0
-4.175,13.675,3.0
-4.175,13.725,4.0
-4.175,14.375,1.0
-4.175,14.425,1.0
-4.175,14.475,1.0
-4.175,14.675,4.0
-4.175,32.075,1.0
-4.175,32.125,1.0
-4.175,32.175,1.0
-4.175,32.225,1.0
-4.125,12.725,1.0
-4.125,12.775,1.0
-4.125,12.825,1.0
-4.125,12.875,1.0
-4.125,12.925,3.0
-4.125,13.025,1.0
-4.125,13.075,1.0
-4.125,13.125,1.0
-4.125,13.175,1.0
-4.125,13.225,1.0
-4.125,13.275,1.0
-4.125,13.325,1.0
-4.125,13.375,1.0
-4.125,13.425,2.0
-4.125,13.475,2.0
-4.125,13.525,3.0
-4.125,13.575,2.0
-4.125,13.625,3.0
-4.125,13.675,3.0
-4.125,13.725,4.0
-4.125,13.775,4.0
-4.125,14.375,1.0
-4.125,14.425,1.0
-4.125,32.075,1.0
-4.125,32.125,1.0
-4.125,32.175,1.0
-4.125,32.225,1.0
-4.075,12.775,1.0
-4.075,12.825,1.0
-4.075,12.875,1.0
-4.075,12.925,2.0
-4.075,12.975,1.0
-4.075,13.025,1.0
-4.075,13.075,1.0
-4.075,13.125,2.0
-4.075,13.175,1.0
-4.075,13.225,2.0
-4.075,13.275,1.0
-4.075,13.325,1.0
-4.075,13.375,1.0
-4.075,13.425,1.0
-4.075,13.475,1.0
-4.075,13.525,1.0
-4.075,13.575,1.0
-4.075,13.625,3.0
-4.075,13.675,3.0
-4.075,13.725,4.0
-4.075,32.125,1.0
-4.075,32.175,1.0
-4.025,12.725,1.0
-4.025,12.775,1.0
-4.025,12.825,1.0
-4.025,12.875,1.0
-4.025,12.925,1.0
-4.025,12.975,1.0
-4.025,13.025,1.0
-4.025,13.075,1.0
-4.025,13.125,1.0
-4.025,13.175,1.0
-4.025,13.225,3.0
-4.025,13.275,3.0
-4.025,13.325,2.0
-4.025,13.375,1.0
-4.025,13.425,1.0
-4.025,13.475,3.0
-4.025,13.525,1.0
-4.025,13.575,1.0
-4.025,13.625,2.0
-4.025,13.675,2.0
-4.025,13.725,4.0
-4.025,17.425,1.0
-4.025,17.475,1.0
-4.025,32.125,1.0
-4.025,32.775,1.0
-3.975,12.775,1.0
-3.975,12.825,1.0
-3.975,12.875,1.0
-3.975,12.925,1.0
-3.975,12.975,1.0
-3.975,13.025,2.0
-3.975,13.075,3.0
-3.975,13.125,3.0
-3.975,13.175,4.0
-3.975,13.225,3.0
-3.975,13.275,3.0
-3.975,13.325,1.0
-3.975,13.375,3.0
-3.975,13.425,1.0
-3.975,13.475,2.0
-3.975,13.525,1.0
-3.975,13.575,1.0
-3.975,13.625,2.0
-3.975,13.675,3.0
-3.975,13.725,4.0
-3.975,13.775,4.0
-3.975,13.825,4.0
-3.975,17.075,1.0
-3.975,17.125,1.0
-3.975,17.175,1.0
-3.975,17.425,1.0
-3.975,17.475,1.0
-3.975,17.525,1.0
-3.925,12.825,1.0
-3.925,12.875,1.0
-3.925,12.925,1.0
-3.925,12.975,2.0
-3.925,13.025,2.0
-3.925,13.075,3.0
-3.925,13.225,4.0
-3.925,13.275,3.0
-3.925,13.325,3.0
-3.925,13.375,2.0
-3.925,13.425,1.0
-3.925,13.475,2.0
-3.925,13.775,4.0
-3.925,13.825,4.0
-3.925,17.075,1.0
-3.925,17.125,1.0
-3.925,17.175,1.0
-3.925,17.225,1.0
-3.925,17.275,1.0
-3.925,17.325,1.0
-3.925,17.425,1.0
-3.925,17.475,1.0
-3.925,17.525,1.0
-3.925,17.575,2.0
-3.925,19.275,1.0
-3.925,32.275,4.0
-3.875,12.675,1.0
-3.875,12.725,1.0
-3.875,12.775,1.0
-3.875,12.825,1.0
-3.875,12.875,1.0
-3.875,12.925,1.0
-3.875,12.975,1.0
-3.875,13.025,3.0
-3.875,13.075,3.0
-3.875,13.125,3.0
-3.875,13.175,4.0
-3.875,13.325,4.0
-3.875,13.425,2.0
-3.875,17.025,1.0
-3.875,17.075,1.0
-3.875,17.125,1.0
-3.875,17.175,1.0
-3.875,17.225,1.0
-3.875,17.275,1.0
-3.875,17.325,2.0
-3.875,17.375,1.0
-3.875,17.425,1.0
-3.875,17.475,1.0
-3.875,17.525,1.0
-3.875,17.575,1.0
-3.875,17.625,1.0
-3.875,17.675,2.0
-3.875,17.825,2.0
-3.875,18.925,1.0
-3.875,18.975,1.0
-3.875,19.025,1.0
-3.875,19.175,2.0
-3.875,19.225,3.0
-3.875,19.275,1.0
-3.875,19.325,1.0
-3.875,32.125,1.0
-3.875,32.175,3.0
-3.875,32.225,3.0
-3.875,32.325,4.0
-3.825,12.625,1.0
-3.825,12.775,1.0
-3.825,12.825,1.0
-3.825,12.875,2.0
-3.825,12.975,2.0
-3.825,13.025,2.0
-3.825,13.075,2.0
-3.825,13.125,3.0
-3.825,13.325,4.0
-3.825,17.075,3.0
-3.825,17.175,1.0
-3.825,17.225,1.0
-3.825,17.275,3.0
-3.825,17.325,3.0
-3.825,17.425,2.0
-3.825,17.475,1.0
-3.825,17.525,1.0
-3.825,17.575,1.0
-3.825,17.625,1.0
-3.825,17.675,1.0
-3.825,17.825,2.0
-3.825,18.975,1.0
-3.825,32.125,1.0
-3.825,32.175,2.0
-3.825,32.225,1.0
-3.825,32.275,2.0
-3.825,33.075,2.0
-3.825,33.225,4.0
