Latitude,Longitude,Window
-5.375,14.075,1.0
-5.375,14.125,1.0
-5.375,14.175,1.0
-5.375,14.225,1.0
-5.375,14.275,2.0
-5.375,14.325,3.0
-5.375,14.375,4.0
-5.375,14.825,1.0
-5.375,14.875,1.0
-5.375,14.925,1.0
-5.375,14.975,1.0
-5.375,15.025,1.0
-5.375,15.075,1.0
-5.375,15.125,1.0
-5.375,15.175,2.0
-5.375,15.225,2.0
-5.375,15.275,3.0
-5.375,15.675,3.0
-5.375,31.475,1.0
-5.375,31.525,1.0
-5.375,31.575,1.0
-5.375,31.625,2.0
-5.325,12.825,1.0
-5.325,12.875,1.0
-5.325,12.925,1.0
-5.325,12.975,1.0
-5.325,13.025,2.0
-5.325,13.075,1.0
-5.325,13.125,1.0
-5.325,13.175,2.0
-5.325,13.225,2.0
-5.325,13.275,2.0
-5.325,13.325,3.0
-5.325,13.375,2.0
-5.325,13.425,3.0
-5.325,13.475,4.0
-5.325,13.525,1.0
-5.325,13.825,4.0
-5.325,13.875,1.0
-5.325,13.925,1.0
-5.325,13.975,1.0
-5.325,14.025,1.0
-5.325,14.075,1.0
-5.325,14.125,2.0
-5.325,14.175,3.0
-5.325,14.225,4.0
-5.325,14.275,1.0
-5.325,14.325,1.0
-5.325,14.375,2.0
-5.325,14.425,2.0
-5.325,14.825,1.0
-5.325,14.875,1.0
-5.325,14.925,1.0
-5.325,14.975,1.0
-5.325,15.025,1.0
-5.325,15.075,1.0
-5.325,15.125,1.0
-5.325,15.175,2.0
-5.325,15.225,2.0
-5.325,15.275,4.0
-5.325,31.525,1.0
-5.275,12.775,1.0
-5.275,12.825,1.0
-5.275,12.875,1.0
-5.275,12.925,1.0
-5.275,12.975,1.0
-5.275,13.025,1.0
-5.275,13.075,1.0
-5.275,13.125,1.0
-5.275,13.175,1.0
-5.275,13.225,1.0
-5.275,13.275,2.0
-5.275,13.325,1.0
-5.275,13.375,1.0
-5.275,13.425,4.0
-5.275,13.475,3.0
-5.275,13.725,3.0
-5.275,13.825,2.0
-5.275,13.875,1.0
-5.275,13.925,1.0
-5.275,13.975,1.0
-5.275,14.025,1.0
-5.275,14.075,1.0
-5.275,14.125,2.0
-5.275,14.175,3.0
-5.275,14.225,2.0
-5.275,14.275,3.0
-5.275,14.325,2.0
-5.275,14.375,4.0
-5.275,14.425,4.0
-5.275,14.775,1.0
-5.275,14.825,1.0
-5.275,14.925,1.0
-5.275,14.975,1.0
-5.275,15.025,1.0
-5.275,15.075,1.0
-5.275,15.125,2.0
-5.275,15.175,2.0
-5.225,12.775,1.0
-5.225,12.825,1.0
-5.225,12.875,1.0
-5.225,12.925,1.0
-5.225,12.975,1.0
-5.225,13.025,1.0
-5.225,13.075,2.0
-5.225,13.125,1.0
-5.225,13.175,3.0
-5.225,13.225,1.0
-5.225,13.275,2.0
-5.225,13.325,1.0
-5.225,13.375,2.0
-5.225,13.425,3.0
-5.225,13.875,3.0
-5.225,13.925,1.0
-5.225,13.975,1.0
-5.225,14.025,1.0
-5.225,14.075,1.0
-5.225,14.125,1.0
-5.225,14.175,1.0
-5.225,14.225,2.0
-5.225,14.275,2.0
-5.225,14.325,1.0
-5.225,14.375,3.0
-5.225,14.425,4.0
-5.225,14.525,4.0
-5.225,15.025,1.0
-5.175,12.825,1.0
-5.175,12.925,1.0
-5.175,12.975,1.0
-5.175,13.125,1.0
-5.175,13.225,3.0
-5.175,13.275,2.0
-5.175,13.325,3.0
-5.175,13.375,1.0
-5.175,13.425,1.0
-5.175,13.475,2.0
-5.175,13.975,1.0
-5.175,14.025,1.0
-5.175,14.075,1.0
-5.175,14.125,1.0
-5.175,14.175,1.0
-5.175,14.225,1.0
-5.175,14.275,1.0
-5.175,14.325,1.0
-5.175,14.375,1.0
-5.175,14.475,4.0
-5.175,14.575,4.0
-5.125,13.225,3.0
-5.125,13.275,3.0
-5.125,13.325,1.0
-5.125,13.375,2.0
-5.125,13.425,3.0
-5.125,13.475,4.0
-5.125,13.525,4.0
-5.125,13.675,2.0
-5.125,13.975,1.0
-5.125,14.025,1.0
-5.125,14.075,1.0
-5.125,14.125,1.0
-5.125,14.175,1.0
-5.125,14.225,1.0
-5.125,14.275,1.0
-5.125,14.325,1.0
-5.125,14.375,1.0
-5.125,14.425,3.0
-5.125,14.475,4.0
-5.125,14.575,4.0
-5.075,13.225,4.0
-5.075,13.325,4.0
-5.075,13.375,3.0
-5.075,13.425,4.0
-5.075,14.025,1.0
-5.075,14.075,1.0
-5.075,14.125,1.0
-5.075,14.175,1.0
-5.075,14.225,1.0
-5.075,14.275,2.0
-5.075,14.325,1.0
-5.075,14.375,2.0
-5.075,14.425,3.0
-5.075,14.475,3.0
-5.075,14.525,3.0
-5.075,14.575,4.0
-5.075,14.625,4.0
-5.025,14.075,1.0
-5.025,14.225,1.0
-5.025,14.275,1.0
-5.025,14.325,1.0
-5.025,14.375,1.0
-5.025,14.425,2.0
-5.025,14.475,3.0
-5.025,14.525,4.0
-5.025,14.575,4.0
-5.025,14.625,4.0
-5.025,14.675,4.0
-4.975,14.175,1.0
-4.975,14.225,1.0
-4.975,14.275,1.0
-4.975,14.325,1.0
-4.975,14.375,1.0
-4.975,14.425,1.0
-4.975,14.475,2.0
-4.975,14.525,4.0
-4.925,12.775,1.0
-4.925,12.825,1.0
-4.925,12.875,1.0
-4.925,12.925,2.0
-4.925,12.975,2.0
-4.925,14.175,1.0
-4.925,14.225,1.0
-4.925,14.275,1.0
-4.925,14.325,1.0
-4.925,14.375,2.0
-4.925,14.425,2.0
-4.925,14.475,2.0
-4.925,14.525,3.0
-4.925,14.575,3.0
-4.925,14.725,4.0
-4.925,17.125,1.0
-4.875,12.825,1.0
-4.875,12.875,1.0
-4.875,12.925,1.0
-4.875,12.975,2.0
-4.875,13.025,2.0
-4.875,13.075,4.0
-4.875,14.125,1.0
-4.875,14.175,1.0
-4.875,14.225,1.0
-4.875,14.275,1.0
-4.875,14.325,2.0
-4.875,14.375,2.0
-4.875,14.425,1.0
-4.875,14.475,1.0
-4.875,14.525,1.0
-4.875,14.575,1.0
-4.875,14.625,1.0
-4.875,14.675,4.0
-4.875,14.725,4.0
-4.875,14.775,4.0
-4.825,12.825,1.0
-4.825,12.875,1.0
-4.825,12.925,2.0
-4.825,12.975,2.0
-4.825,13.025,2.0
-4.825,13.075,4.0
-4.825,13.125,3.0
-4.825,14.125,1.0
-4.825,14.175,1.0
-4.825,14.225,1.0
-4.825,14.275,1.0
-4.825,14.325,2.0
-4.825,14.375,2.0
-4.825,14.425,3.0
-4.825,14.475,1.0
-4.825,14.525,1.0
-4.825,14.575,1.0
-4.825,14.625,1.0
-4.825,14.675,2.0
-4.825,14.725,3.0
-4.825,14.775,4.0
-4.775,12.925,2.0
-4.775,12.975,3.0
-4.775,13.075,3.0
-4.775,14.075,1.0
-4.775,14.125,1.0
-4.775,14.175,2.0
-4.775,14.225,2.0
-4.775,14.325,2.0
-4.775,14.425,3.0
-4.775,14.475,3.0
-4.775,14.525,1.0
-4.775,14.575,1.0
-4.775,14.625,1.0
-4.775,14.675,2.0
-4.775,14.725,3.0
-4.775,14.775,4.0
-4.775,14.825,4.0
-4.725,13.175,4.0
-4.725,14.075,1.0
-4.725,14.125,1.0
-4.725,14.225,3.0
-4.725,14.325,2.0
-4.725,14.375,2.0
-4.725,14.425,2.0
-4.725,14.475,2.0
-4.725,14.525,1.0
-4.725,14.575,1.0
-4.725,14.625,1.0
-4.725,14.675,4.0
-4.725,14.725,4.0
-4.725,14.775,4.0
-4.675,14.075,1.0
-4.675,14.125,1.0
-4.675,14.175,2.0
-4.675,14.375,2.0
-4.675,14.425,2.0
-4.675,14.475,3.0
-4.675,14.525,1.0
-4.675,14.575,1.0
-4.675,14.675,1.0
-4.675,14.725,4.0
-4.625,13.825,1.0
-4.625,13.875,2.0
-4.625,13.925,2.0
-4.625,14.125,2.0
-4.625,14.175,1.0
-4.625,14.525,2.0
-4.625,14.575,2.0
-4.575,13.825,1.0
-4.575,13.875,2.0
-4.575,13.925,3.0
-4.525,13.475,1.0
-4.525,13.525,1.0
-4.525,13.575,1.0
-4.525,13.625,1.0
-4.525,13.775,2.0
-4.525,13.825,2.0
-4.525,13.875,3.0
-4.525,13.925,3.0
-4.525,13.975,3.0
-4.475,13.475,2.0
-4.475,13.525,2.0
-4.475,13.575,2.0
-4.475,13.625,1.0
-4.475,13.675,2.0
-4.475,13.725,2.0
-4.475,13.775,4.0
-4.475,13.875,3.0
-4.475,13.925,4.0
-4.475,14.675,1.0
-4.425,13.425,2.0
-4.425,13.525,2.0
-4.425,13.575,2.0
-4.425,13.675,4.0
-4.425,13.775,4.0
-4.425,13.825,4.0
-4.425,13.875,4.0
-4.425,13.925,4.0
-4.425,14.625,1.0
-4.425,14.675,1.0
-4.375,13.375,1.0
-4.375,13.475,1.0
-4.375,13.525,1.0
-4.375,13.575,3.0
-4.375,13.625,4.0
-4.375,13.725,4.0
-4.375,14.525,1.0
-4.375,14.575,1.0
-4.375,14.675,1.0
-4.325,13.425,1.0
-4.325,13.475,1.0
-4.325,13.525,1.0
-4.325,13.575,3.0
-4.325,13.625,3.0
-4.325,13.675,2.0
-4.325,14.525,1.0
-4.325,14.575,1.0
-4.325,14.625,1.0
-4.325,14.675,1.0
-4.325,14.725,1.0
-4.275,13.375,1.0
-4.275,13.425,1.0
-4.275,13.475,1.0
-4.275,13.525,1.0
-4.275,13.575,2.0
-4.275,13.625,3.0
-4.275,13.675,3.0
-4.275,14.625,1.0
-4.275,14.675,1.0
-4.275,14.725,1.0
-4.225,13.375,1.0
-4.225,13.425,1.0
-4.225,13.475,1.0
-4.225,13.525,1.0
-4.225,13.575,1.0
-4.225,13.675,3.0
-4.175,13.375,1.0
-4.175,13.425,1.0
-4.175,13.475,1.0
-4.175,13.525,1.0
-4.175,13.575,1.0
-4.175,13.625,1.0
-4.175,13.675,1.0
-4.175,13.725,1.0
-4.175,13.775,1.0
-4.125,13.425,1.0
-4.125,13.475,1.0
-4.125,13.525,1.0
-4.125,13.575,1.0
-4.125,13.625,1.0
-4.125,13.675,1.0
-4.125,13.725,1.0
-4.125,13.775,1.0
-4.075,13.025,1.0
-4.075,13.075,1.0
-4.075,13.125,1.0
-4.075,13.175,1.0
-4.075,13.225,1.0
-4.075,13.325,2.0
-4.075,13.375,2.0
-4.075,13.425,1.0
-4.075,13.475,1.0
-4.075,13.525,1.0
-4.075,13.575,1.0
-4.075,13.625,1.0
-4.075,13.675,1.0
-4.075,13.725,1.0
-4.075,13.775,1.0
-4.025,12.675,4.0
-4.025,12.975,1.0
-4.025,13.025,1.0
-4.025,13.075,1.0
-4.025,13.125,1.0
-4.025,13.225,1.0
-4.025,13.275,1.0
-4.025,13.325,1.0
-4.025,13.375,1.0
-4.025,13.425,1.0
-4.025,13.475,1.0
-4.025,13.525,1.0
-4.025,13.575,1.0
-4.025,13.625,1.0
-4.025,13.675,1.0
-4.025,13.725,1.0
-4.025,13.775,1.0
-4.025,13.825,2.0
-4.025,13.875,1.0
-4.025,13.925,2.0
-4.025,32.475,1.0
-3.975,13.025,1.0
-3.975,13.075,1.0
-3.975,13.125,1.0
-3.975,13.175,1.0
-3.975,13.225,2.0
-3.975,13.275,1.0
-3.975,13.325,1.0
-3.975,13.375,1.0
-3.975,13.425,1.0
-3.975,13.475,2.0
-3.975,13.525,2.0
-3.975,13.575,1.0
-3.975,13.625,2.0
-3.975,13.675,1.0
-3.975,13.725,1.0
-3.975,13.775,2.0
-3.975,13.825,1.0
-3.975,13.875,1.0
-3.975,13.925,2.0
-3.975,13.975,4.0
-3.925,13.025,1.0
-3.925,13.075,1.0
-3.925,13.125,1.0
-3.925,13.175,1.0
-3.925,13.225,1.0
-3.925,13.275,2.0
-3.925,13.325,1.0
-3.925,13.375,1.0
-3.925,13.425,1.0
-3.925,13.475,3.0
-3.925,13.525,2.0
-3.925,13.575,2.0
-3.925,13.625,2.0
-3.925,13.675,4.0
-3.925,13.725,4.0
-3.925,13.775,1.0
-3.925,13.825,1.0
-3.925,13.875,1.0
-3.925,13.925,3.0
-3.925,13.975,2.0
-3.875,13.025,1.0
-3.875,13.075,1.0
-3.875,13.125,1.0
-3.875,13.175,1.0
-3.875,13.225,1.0
-3.875,13.275,2.0
-3.875,13.325,1.0
-3.875,13.375,1.0
-3.875,13.425,3.0
-3.875,13.475,3.0
-3.875,13.525,3.0
-3.875,13.575,3.0
-3.875,13.625,3.0
-3.875,13.925,4.0
-3.875,13.975,2.0
-3.875,32.325,1.0
-3.875,32.375,1.0
-3.825,13.025,1.0
-3.825,13.075,1.0
-3.825,13.125,1.0
-3.825,13.175,1.0
-3.825,13.225,2.0
-3.825,13.275,2.0
-3.825,13.325,3.0
-3.825,13.375,2.0
-3.825,13.425,3.0
-3.825,13.475,3.0
-3.825,13.525,4.0
-3.825,13.575,4.0
-3.825,13.625,4.0
-3.825,17.625,1.0
-3.825,32.275,1.0
-3.775,12.975,1.0
-3.775,13.025,1.0
-3.775,13.075,1.0
-3.775,13.125,1.0
-3.775,13.175,1.0
-3.775,13.225,1.0
-3.775,13.275,3.0
-3.775,13.325,4.0
-3.775,13.375,4.0
-3.775,13.575,4.0
-3.775,33.325,1.0
-3.725,13.075,1.0
-3.725,13.125,1.0
-3.725,13.175,2.0
-3.725,13.225,1.0
-3.725,13.275,3.0
-3.725,13.325,4.0
-3.725,13.375,4.0
-3.725,13.425,4.0
-3.725,13.475,3.0
-3.675,-0.925,2.0
-3.675,11.725,1.0
-3.675,13.075,2.0
-3.675,13.125,1.0
-3.675,13.175,1.0
-3.675,13.225,1.0
-3.675,13.275,2.0
-3.675,13.325,3.0
-3.675,13.375,4.0
-3.675,13.425,4.0
-3.625,13.125,2.0
-3.625,13.175,3.0
-3.625,13.225,2.0
-3.625,13.275,4.0
-3.625,13.325,2.0
-3.625,13.475,4.0
-3.575,12.775,1.0
-3.575,13.025,1.0
-3.575,13.075,1.0
-3.575,13.125,2.0
-3.575,13.175,2.0
-3.575,13.225,3.0
-3.575,13.275,4.0
-3.575,13.325,3.0
-3.525,12.625,1.0
-3.525,12.925,1.0
-3.525,13.025,2.0
-3.525,13.075,3.0
-3.525,13.125,2.0
-3.525,13.225,4.0
-3.475,12.625,1.0
-3.475,12.675,1.0
-3.475,12.725,1.0
-3.475,12.775,1.0
-3.475,12.875,3.0
-3.475,12.925,2.0
-3.475,12.975,3.0
-3.425,12.625,1.0
-3.425,12.675,1.0
-3.425,12.725,1.0
-3.425,12.775,3.0
-3.425,12.825,1.0
-3.425,12.875,4.0
-3.425,12.925,3.0
-3.375,12.525,2.0
-3.375,12.625,1.0
-3.375,12.675,1.0
-3.375,12.725,1.0
-3.375,12.775,1.0
-3.375,12.825,2.0
-3.375,12.875,3.0
-3.375,12.925,4.0
-3.325,12.425,3.0
-3.325,12.525,2.0
-3.325,12.575,2.0
-3.325,12.625,1.0
-3.325,12.675,1.0
-3.325,12.725,1.0
-3.325,12.775,1.0
-3.325,12.825,2.0
-3.325,12.875,3.0
-3.325,12.925,4.0
-3.275,12.625,1.0
-3.275,12.675,1.0
-3.275,12.725,1.0
-3.275,12.775,2.0
-3.275,12.825,2.0
-3.275,12.875,2.0
-3.275,12.925,3.0
-3.275,12.975,4.0
-3.225,12.475,1.0
-3.225,12.575,1.0
-3.225,12.625,1.0
-3.225,12.675,1.0
-3.225,12.725,1.0
-3.225,12.775,1.0
-3.225,12.825,2.0
-3.225,12.875,2.0
-3.225,12.925,3.0
-3.225,12.975,4.0
-3.225,13.025,4.0
-3.225,16.825,1.0
-3.225,16.875,3.0
-3.175,12.125,4.0
-3.175,12.175,4.0
-3.175,12.525,1.0
-3.175,12.575,1.0
-3.175,12.625,1.0
-3.175,12.675,1.0
-3.175,12.725,1.0
-3.175,12.775,1.0
-3.175,12.825,2.0
-3.175,12.875,2.0
-3.175,12.925,2.0
-3.175,12.975,4.0
-3.175,16.825,1.0
-3.175,16.875,2.0
-3.175,17.425,1.0
-3.125,12.525,1.0
-3.125,12.575,1.0
-3.125,12.625,1.0
-3.125,12.675,1.0
-3.125,12.725,1.0
-3.125,12.775,1.0
-3.125,12.825,2.0
-3.125,12.875,2.0
-3.125,12.925,3.0
-3.125,12.975,2.0
-3.125,16.875,3.0
-3.125,16.925,4.0
-3.075,12.575,1.0
-3.075,12.625,1.0
-3.075,12.675,1.0
-3.075,12.725,1.0
-3.075,12.775,1.0
-3.075,12.825,2.0
-3.075,12.875,2.0
-3.075,12.925,4.0
-3.025,12.625,1.0
-3.025,12.725,1.0
-3.025,12.775,1.0
-3.025,12.825,1.0
-3.025,12.925,4.0
-3.025,16.875,3.0
-2.975,12.775,1.0
-2.975,12.825,1.0
-2.875,12.775,2.0
-2.875,12.825,2.0
-2.875,12.875,2.0
-2.825,12.775,1.0
-2.825,12.825,3.0
-2.825,12.875,2.0
-2.825,12.925,2.0
-2.825,12.975,3.0
-2.775,12.875,1.0
-2.775,12.925,2.0
-2.775,12.975,3.0
-2.725,12.175,3.0
-2.725,12.975,1.0
-2.725,13.025,2.0
-2.725,13.075,2.0
-2.675,13.025,1.0
-2.675,20.825,2.0
-2.625,11.475,1.0
-2.625,11.525,1.0
-2.625,11.925,4.0
-2.625,12.575,1.0
-2.625,12.925,1.0
-2.625,12.975,1.0
-2.625,13.025,1.0
-2.625,20.775,2.0
-2.625,20.825,2.0
-2.575,11.525,1.0
-2.575,11.575,1.0
-2.575,11.875,4.0
-2.575,11.925,4.0
-2.575,12.025,3.0
-2.575,12.075,3.0
-2.575,12.225,3.0
-2.575,12.525,1.0
-2.575,12.575,1.0
-2.575,12.975,1.0
-2.575,20.775,1.0
-2.575,20.825,1.0
-2.525,11.975,4.0
-2.425,20.675,2.0
-2.425,20.725,2.0
-2.425,20.775,2.0
-2.425,20.825,3.0
-2.375,12.075,4.0
-2.375,20.025,1.0
-2.375,20.075,3.0
-2.375,20.725,1.0
-2.375,20.775,2.0
-2.375,20.825,3.0
-2.375,20.875,4.0
-2.375,21.025,3.0
-2.325,12.075,3.0
-2.325,19.875,1.0
-2.325,19.975,1.0
-2.325,20.025,1.0
-2.325,20.075,1.0
-2.325,20.125,4.0
-2.325,20.175,4.0
-2.325,20.225,4.0
-2.325,20.775,3.0
-2.325,20.825,3.0
-2.275,12.075,3.0
-2.275,12.125,4.0
-2.275,19.975,1.0
-2.275,20.075,1.0
-2.275,20.125,3.0
-2.275,20.175,3.0
-2.275,20.225,3.0
-2.275,25.875,1.0
-2.275,25.925,2.0
-2.275,25.975,1.0
-2.275,27.625,4.0
-2.275,27.675,4.0
-2.275,27.725,4.0
-2.225,12.025,4.0
-2.225,20.025,3.0
-2.225,20.125,2.0
-2.225,20.175,2.0
-2.225,20.225,4.0
-2.225,20.275,4.0
-2.225,25.875,1.0
-2.225,25.925,1.0
-2.225,25.975,2.0
-2.225,27.475,3.0
-2.225,27.525,3.0
-2.225,27.625,4.0
-2.225,27.675,4.0
-2.225,27.725,4.0
-2.175,11.925,4.0
-2.175,12.025,4.0
-2.175,20.125,2.0
-2.175,20.175,3.0
-2.175,20.225,4.0
-2.175,20.275,4.0
-2.175,27.275,4.0
-2.175,27.575,3.0
-2.175,27.625,3.0
-2.125,8.825,1.0
-2.125,20.225,3.0
-2.125,20.275,3.0
-2.125,27.575,4.0
-2.125,27.625,4.0
-2.075,-3.275,2.0
-2.075,8.725,4.0
-2.075,8.775,3.0
-2.075,8.825,4.0
-2.075,27.275,3.0
-2.075,27.325,3.0
-2.075,27.375,3.0
-2.075,27.425,3.0
-2.025,8.625,2.0
-2.025,8.675,1.0
-2.025,8.725,1.0
-2.025,8.775,2.0
-2.025,8.825,2.0
-2.025,8.875,2.0
-2.025,27.225,2.0
-2.025,27.275,3.0
-2.025,27.325,3.0
-2.025,27.375,4.0
-2.025,37.525,4.0
-1.975,8.675,1.0
-1.975,8.725,1.0
-1.975,8.775,1.0
-1.975,8.825,2.0
-1.975,12.125,1.0
-1.975,27.875,4.0
-1.925,8.625,1.0
-1.925,8.675,1.0
-1.925,8.725,1.0
-1.925,8.775,1.0
-1.925,8.825,3.0
-1.925,9.075,4.0
-1.925,12.125,1.0
-1.925,12.175,1.0
-1.925,12.425,1.0
-1.875,8.625,1.0
-1.875,8.675,1.0
-1.875,8.725,1.0
-1.875,8.775,1.0
-1.875,8.825,1.0
-1.875,8.875,1.0
-1.875,8.925,3.0
-1.875,9.025,4.0
-1.875,9.075,4.0
-1.875,12.125,1.0
-1.875,12.175,1.0
-1.875,12.225,2.0
-1.875,12.325,3.0
-1.825,8.675,1.0
-1.825,8.725,1.0
-1.825,8.775,1.0
-1.825,8.825,1.0
-1.825,8.875,1.0
-1.825,8.925,2.0
-1.825,8.975,3.0
-1.825,9.025,4.0
-1.825,9.075,4.0
-1.825,9.175,1.0
-1.825,10.675,3.0
-1.825,11.225,4.0
-1.825,12.225,2.0
-1.825,12.275,3.0
-1.825,12.325,3.0
-1.825,12.375,4.0
-1.825,12.425,4.0
-1.775,8.525,1.0
-1.775,8.825,1.0
-1.775,8.875,1.0
-1.775,8.925,1.0
-1.775,8.975,4.0
-1.775,9.025,4.0
-1.775,9.175,3.0
-1.775,10.775,2.0
-1.775,12.125,2.0
-1.775,12.175,2.0
-1.775,12.225,3.0
-1.775,12.275,3.0
-1.775,12.325,3.0
-1.775,12.375,4.0
-1.775,12.425,4.0
-1.725,8.875,1.0
-1.725,8.925,1.0
-1.725,8.975,3.0
-1.725,9.025,4.0
-1.725,9.075,4.0
-1.725,9.425,1.0
-1.725,10.625,2.0
-1.725,10.675,2.0
-1.725,10.775,2.0
-1.725,11.075,4.0
-1.725,12.125,3.0
-1.725,12.175,4.0
-1.725,12.225,4.0
-1.725,12.325,4.0
-1.725,12.375,4.0
-1.675,8.475,1.0
-1.675,8.925,2.0
-1.675,8.975,2.0
-1.675,9.025,3.0
-1.675,9.075,3.0
-1.675,9.125,1.0
-1.675,10.675,3.0
-1.675,10.725,1.0
-1.675,10.775,2.0
-1.675,10.825,2.0
-1.675,10.875,4.0
-1.675,10.925,4.0
-1.675,12.225,2.0
-1.675,37.525,4.0
-1.625,8.875,1.0
-1.625,8.925,1.0
-1.625,8.975,1.0
-1.625,9.075,1.0
-1.625,10.575,3.0
-1.625,10.625,1.0
-1.625,10.675,1.0
-1.625,10.725,1.0
-1.625,10.775,3.0
-1.625,10.825,2.0
-1.625,10.875,3.0
-1.625,10.925,3.0
-1.625,10.975,4.0
-1.625,11.975,1.0
-1.625,12.025,1.0
-1.575,8.975,1.0
-1.575,9.025,1.0
-1.575,9.075,2.0
-1.575,9.175,3.0
-1.575,9.225,1.0
-1.575,9.275,1.0
-1.575,10.675,1.0
-1.575,10.725,1.0
-1.575,10.775,1.0
-1.575,10.825,2.0
-1.575,10.875,2.0
-1.575,10.925,3.0
-1.575,10.975,4.0
-1.575,11.975,1.0
-1.575,12.025,1.0
-1.575,37.675,4.0
-1.575,38.075,3.0
-1.525,9.075,1.0
-1.525,9.125,3.0
-1.525,9.175,1.0
-1.525,9.225,1.0
-1.525,9.275,1.0
-1.525,9.325,1.0
-1.525,9.375,2.0
-1.525,10.625,1.0
-1.525,10.675,2.0
-1.525,10.725,1.0
-1.525,10.775,1.0
-1.525,10.825,1.0
-1.525,10.875,3.0
-1.525,10.925,3.0
-1.525,37.525,2.0
-1.525,37.575,1.0
-1.525,37.625,3.0
-1.525,38.125,3.0
-1.475,9.025,1.0
-1.475,9.075,1.0
-1.475,9.125,2.0
-1.475,9.175,1.0
-1.475,9.225,1.0
-1.475,9.275,2.0
-1.475,9.325,1.0
-1.475,10.525,2.0
-1.475,10.575,4.0
-1.475,10.625,3.0
-1.475,10.725,1.0
-1.475,10.775,1.0
-1.475,10.825,1.0
-1.475,10.875,1.0
-1.475,10.925,4.0
-1.475,10.975,4.0
-1.475,37.575,2.0
-1.475,37.625,3.0
-1.475,37.675,4.0
-1.425,9.025,1.0
-1.425,9.075,1.0
-1.425,9.125,2.0
-1.425,9.175,2.0
-1.425,9.225,2.0
-1.425,9.275,2.0
-1.425,9.325,1.0
-1.425,10.525,3.0
-1.425,10.575,2.0
-1.425,10.725,1.0
-1.425,10.775,1.0
-1.425,10.825,1.0
-1.425,10.875,1.0
-1.425,10.925,1.0
-1.375,9.075,1.0
-1.375,9.125,1.0
-1.375,9.175,1.0
-1.375,9.225,2.0
-1.375,9.275,2.0
-1.225,38.025,3.0
-1.225,38.075,3.0
-1.175,10.225,4.0
-1.175,10.275,4.0
-1.125,10.225,2.0
-1.125,10.975,2.0
-1.075,10.175,4.0
-1.075,10.275,1.0
-1.075,10.775,1.0
-1.025,9.325,4.0
-1.025,10.075,3.0
-1.025,10.125,3.0
-1.025,10.175,4.0
-1.025,10.275,1.0
-1.025,10.325,2.0
-1.025,10.825,1.0
-1.025,10.875,1.0
-1.025,10.925,1.0
-1.025,10.975,2.0
-0.975,10.075,4.0
-0.975,10.125,4.0
-0.975,10.175,4.0
-0.975,10.275,2.0
-0.975,10.325,2.0
-0.975,10.375,1.0
-0.975,10.425,4.0
-0.975,10.875,1.0
-0.975,10.925,1.0
-0.975,10.975,2.0
-0.925,10.075,4.0
-0.925,10.125,4.0
-0.925,10.275,1.0
-0.925,10.325,1.0
-0.925,10.375,3.0
-0.925,10.875,1.0
-0.925,10.925,1.0
-0.925,10.975,1.0
-0.875,9.875,3.0
-0.875,10.025,1.0
-0.875,10.325,1.0
-0.875,10.375,2.0
-0.875,10.425,3.0
-0.875,10.525,3.0
-0.875,10.575,2.0
-0.875,10.875,1.0
-0.825,10.325,1.0
-0.825,10.375,1.0
-0.825,10.425,1.0
-0.825,10.475,1.0
-0.825,10.525,1.0
-0.825,10.575,1.0
-0.825,10.625,2.0
-0.825,10.875,1.0
-0.825,42.725,1.0
-0.775,8.775,4.0
-0.775,8.875,2.0
-0.775,10.425,3.0
-0.775,10.475,1.0
-0.775,10.525,1.0
-0.775,10.575,1.0
-0.775,10.625,2.0
-0.725,8.725,4.0
-0.725,8.775,1.0
-0.725,8.825,1.0
-0.725,8.875,1.0
-0.725,8.925,2.0
-0.725,9.175,3.0
-0.725,10.225,4.0
-0.725,10.525,3.0
-0.675,8.675,3.0
-0.675,8.725,1.0
-0.675,8.775,1.0
-0.675,8.825,1.0
-0.675,8.875,2.0
-0.675,8.925,3.0
-0.675,9.025,2.0
-0.675,9.075,1.0
-0.675,9.125,3.0
-0.675,9.175,3.0
-0.675,9.225,4.0
-0.675,9.275,4.0
-0.675,10.425,1.0
-0.675,10.475,1.0
-0.675,42.525,2.0
-0.675,42.925,1.0
-0.625,8.675,1.0
-0.625,8.725,1.0
-0.625,8.775,1.0
-0.625,8.825,3.0
-0.625,8.875,4.0
-0.625,8.925,1.0
-0.625,9.025,1.0
-0.625,9.075,2.0
-0.625,9.125,3.0
-0.625,9.175,4.0
-0.625,9.225,4.0
-0.625,9.325,3.0
-0.625,9.875,4.0
-0.625,10.425,1.0
-0.625,10.475,1.0
-0.625,42.975,1.0
-0.625,43.025,1.0
-0.625,43.075,1.0
-0.575,7.725,1.0
-0.575,7.825,1.0
-0.575,7.925,4.0
-0.575,8.625,1.0
-0.575,8.925,3.0
-0.575,8.975,1.0
-0.575,9.025,1.0
-0.575,9.075,2.0
-0.575,9.125,3.0
-0.575,9.175,4.0
-0.575,9.325,4.0
-0.575,42.425,1.0
-0.575,42.625,1.0
-0.575,42.675,1.0
-0.575,42.725,4.0
-0.575,42.925,2.0
-0.575,43.025,2.0
-0.575,43.175,2.0
-0.575,43.225,3.0
-0.525,7.775,1.0
-0.525,8.275,2.0
-0.525,8.875,1.0
-0.525,8.925,3.0
-0.525,8.975,2.0
-0.525,9.025,1.0
-0.525,9.075,2.0
-0.525,9.125,2.0
