Latitude,Longitude,Window
-3.475,33.575,3.0
-3.475,33.625,4.0
-3.475,33.675,4.0
-3.475,35.725,1.0
-3.425,12.325,1.0
-3.425,12.375,1.0
-3.425,12.425,1.0
-3.425,12.475,1.0
-3.425,12.525,1.0
-3.425,12.575,2.0
-3.425,12.625,3.0
-3.425,19.425,4.0
-3.425,19.475,4.0
-3.425,20.725,1.0
-3.425,21.125,2.0
-3.425,21.175,3.0
-3.425,27.325,1.0
-3.425,27.375,1.0
-3.425,27.425,1.0
-3.425,27.475,1.0
-3.425,27.525,1.0
-3.425,27.575,2.0
-3.425,27.625,2.0
-3.425,27.675,3.0
-3.425,27.725,3.0
-3.425,33.225,1.0
-3.425,33.275,1.0
-3.425,33.325,1.0
-3.425,33.375,2.0
-3.425,33.425,2.0
-3.425,33.475,2.0
-3.425,33.525,3.0
-3.425,33.575,4.0
-3.425,33.625,4.0
-3.425,33.675,4.0
-3.425,35.775,1.0
-3.375,11.425,1.0
-3.375,11.875,3.0
-3.375,12.275,1.0
-3.375,12.325,1.0
-3.375,12.375,1.0
-3.375,12.425,1.0
-3.375,12.475,1.0
-3.375,12.525,2.0
-3.375,12.575,2.0
-3.375,12.625,3.0
-3.375,12.675,4.0
-3.375,12.775,4.0
-3.375,20.525,1.0
-3.375,20.625,2.0
-3.375,20.675,1.0
-3.375,20.725,1.0
-3.375,21.125,4.0
-3.375,21.775,4.0
-3.375,21.825,4.0
-3.375,27.275,1.0
-3.375,27.325,1.0
-3.375,27.375,1.0
-3.375,27.425,1.0
-3.375,27.475,1.0
-3.375,27.525,1.0
-3.375,27.575,1.0
-3.375,27.625,2.0
-3.375,27.675,2.0
-3.375,27.725,3.0
-3.375,33.175,1.0
-3.375,33.225,1.0
-3.375,33.275,1.0
-3.375,33.325,1.0
-3.375,33.375,1.0
-3.375,33.425,2.0
-3.375,33.475,3.0
-3.375,33.525,3.0
-3.375,33.575,3.0
-3.375,33.625,4.0
-3.375,37.625,2.0
-3.325,8.975,2.0
-3.325,11.425,1.0
-3.325,11.475,1.0
-3.325,11.575,2.0
-3.325,11.675,2.0
-3.325,11.725,2.0
-3.325,12.375,1.0
-3.325,12.425,1.0
-3.325,12.475,1.0
-3.325,12.525,2.0
-3.325,12.575,2.0
-3.325,12.625,4.0
-3.325,12.675,3.0
-3.325,12.725,4.0
-3.325,13.225,2.0
-3.325,20.675,2.0
-3.325,20.725,2.0
-3.325,21.775,3.0
-3.325,21.825,4.0
-3.325,27.275,1.0
-3.325,27.325,1.0
-3.325,27.375,1.0
-3.325,27.425,1.0
-3.325,27.475,1.0
-3.325,27.525,1.0
-3.325,27.575,1.0
-3.325,27.625,2.0
-3.325,27.675,2.0
-3.325,27.725,3.0
-3.325,27.775,4.0
-3.325,33.175,1.0
-3.325,33.225,1.0
-3.325,33.275,1.0
-3.325,33.325,1.0
-3.325,33.375,1.0
-3.325,33.425,2.0
-3.325,33.475,3.0
-3.325,33.525,3.0
-3.325,33.575,4.0
-3.325,33.625,4.0
-3.325,33.675,4.0
-3.325,37.575,1.0
-3.325,37.625,1.0
-3.325,37.675,2.0
-3.325,37.725,2.0
-3.275,11.375,1.0
-3.275,11.475,1.0
-3.275,11.525,1.0
-3.275,11.575,1.0
-3.275,11.625,1.0
-3.275,11.675,2.0
-3.275,11.725,1.0
-3.275,11.775,2.0
-3.275,12.325,1.0
-3.275,12.375,1.0
-3.275,12.425,1.0
-3.275,12.475,1.0
-3.275,12.525,1.0
-3.275,12.575,2.0
-3.275,12.625,2.0
-3.275,12.675,3.0
-3.275,12.725,3.0
-3.275,27.225,1.0
-3.275,27.275,1.0
-3.275,27.325,1.0
-3.275,27.375,1.0
-3.275,27.425,1.0
-3.275,27.475,1.0
-3.275,27.525,1.0
-3.275,27.575,2.0
-3.275,27.625,2.0
-3.275,27.675,2.0
-3.275,27.725,4.0
-3.275,27.775,4.0
-3.275,27.825,4.0
-3.275,33.175,1.0
-3.275,33.225,1.0
-3.275,33.275,1.0
-3.275,33.325,1.0
-3.275,33.375,1.0
-3.275,33.425,2.0
-3.275,33.475,2.0
-3.275,33.525,2.0
-3.275,33.575,2.0
-3.275,33.625,4.0
-3.275,37.575,1.0
-3.275,37.625,1.0
-3.275,37.675,2.0
-3.225,11.375,2.0
-3.225,11.425,2.0
-3.225,11.475,1.0
-3.225,11.525,1.0
-3.225,11.575,1.0
-3.225,11.625,1.0
-3.225,11.675,1.0
-3.225,11.725,2.0
-3.225,11.775,3.0
-3.225,12.325,1.0
-3.225,27.225,1.0
-3.225,27.275,1.0
-3.225,27.325,1.0
-3.225,27.375,1.0
-3.225,27.425,1.0
-3.225,27.475,2.0
-3.225,27.525,1.0
-3.225,27.575,2.0
-3.225,27.625,2.0
-3.225,27.675,2.0
-3.225,27.725,4.0
-3.225,27.775,4.0
-3.225,27.825,4.0
-3.225,33.175,1.0
-3.225,33.225,1.0
-3.225,33.275,1.0
-3.225,33.325,1.0
-3.225,33.375,1.0
-3.225,33.425,1.0
-3.225,33.475,2.0
-3.225,33.525,3.0
-3.225,33.575,2.0
-3.225,33.625,4.0
-3.225,37.575,4.0
-3.225,37.625,3.0
-3.225,37.675,3.0
-3.225,37.725,3.0
-3.175,11.425,1.0
-3.175,11.475,1.0
-3.175,11.525,1.0
-3.175,11.575,1.0
-3.175,11.625,1.0
-3.175,27.225,1.0
-3.175,27.275,1.0
-3.175,27.325,2.0
-3.175,27.375,1.0
-3.175,27.425,2.0
-3.175,27.475,2.0
-3.175,27.525,2.0
-3.175,27.575,1.0
-3.175,27.625,3.0
-3.175,27.675,3.0
-3.175,27.725,3.0
-3.175,27.775,4.0
-3.175,27.825,4.0
-3.175,33.225,1.0
-3.175,33.275,1.0
-3.175,33.325,1.0
-3.175,33.375,1.0
-3.175,33.425,1.0
-3.175,33.475,1.0
-3.175,33.525,3.0
-3.175,33.575,3.0
-3.175,33.625,3.0
-3.125,11.375,3.0
-3.125,11.425,1.0
-3.125,11.475,1.0
-3.125,11.525,1.0
-3.125,11.575,2.0
-3.125,11.625,2.0
-3.125,11.675,1.0
-3.125,11.775,3.0
-3.125,11.825,4.0
-3.125,27.425,3.0
-3.125,27.475,3.0
-3.125,27.525,3.0
-3.125,27.575,1.0
-3.125,27.625,3.0
-3.125,27.675,3.0
-3.125,27.725,4.0
-3.125,27.775,4.0
-3.125,27.825,4.0
-3.125,33.425,2.0
-3.125,33.475,2.0
-3.125,33.525,2.0
-3.125,33.575,3.0
-3.075,11.375,1.0
-3.075,11.425,1.0
-3.075,11.475,1.0
-3.075,11.525,1.0
-3.075,11.575,2.0
-3.075,11.625,3.0
-3.075,11.825,4.0
-3.075,11.875,4.0
-3.075,11.925,4.0
-3.075,11.975,4.0
-3.075,27.425,3.0
-3.075,27.575,1.0
-3.075,27.625,1.0
-3.075,27.775,3.0
-3.075,27.875,4.0
-3.075,33.375,1.0
-3.075,33.425,1.0
-3.075,33.475,2.0
-3.025,11.325,1.0
-3.025,11.375,1.0
-3.025,11.425,1.0
-3.025,11.475,1.0
-3.025,11.525,3.0
-3.025,11.575,3.0
-3.025,11.825,4.0
-3.025,11.925,4.0
-3.025,27.575,1.0
-3.025,27.675,4.0
-3.025,27.775,4.0
-3.025,27.825,4.0
-3.025,33.375,1.0
-3.025,33.425,1.0
-2.975,11.075,3.0
-2.975,11.225,1.0
-2.975,11.325,1.0
-2.975,11.375,1.0
-2.975,11.425,1.0
-2.975,11.475,2.0
-2.975,11.525,3.0
-2.975,11.925,4.0
-2.975,11.975,4.0
-2.925,11.275,2.0
-2.925,11.325,1.0
-2.925,11.375,1.0
-2.925,11.425,2.0
-2.925,11.475,2.0
-2.925,11.525,3.0
-2.925,11.575,4.0
-2.875,11.325,1.0
-2.875,11.375,2.0
-2.875,11.425,2.0
-2.875,11.475,1.0
-2.825,1.175,2.0
-2.825,11.075,4.0
-2.825,11.475,2.0
-2.825,13.225,1.0
-2.825,13.275,1.0
-2.775,11.075,4.0
-2.775,11.125,4.0
-2.775,13.225,1.0
-2.775,13.275,1.0
-2.775,13.325,1.0
-2.775,20.575,3.0
-2.775,22.425,2.0
-2.775,22.475,3.0
-2.775,22.525,4.0
-2.775,22.575,4.0
-2.725,13.225,1.0
-2.725,13.275,1.0
-2.725,13.325,2.0
-2.725,13.375,2.0
-2.725,13.425,3.0
-2.725,20.525,4.0
-2.725,20.575,3.0
-2.725,20.625,4.0
-2.725,22.375,2.0
-2.725,22.425,2.0
-2.725,22.525,4.0
-2.725,22.575,4.0
-2.725,22.625,4.0
-2.675,13.275,1.0
-2.675,13.325,2.0
-2.675,20.525,4.0
-2.675,20.575,3.0
-2.675,20.625,4.0
-2.675,22.475,4.0
-2.675,22.525,3.0
-2.675,22.575,3.0
-2.675,22.625,4.0
-2.675,22.775,4.0
-2.675,22.825,4.0
-2.625,20.475,4.0
-2.625,20.525,4.0
-2.625,20.575,4.0
-2.625,22.475,3.0
-2.625,22.575,4.0
-2.625,22.625,4.0
-2.625,22.675,4.0
-2.625,22.725,3.0
-2.625,22.775,4.0
-2.575,22.425,2.0
-2.575,22.475,3.0
-2.575,22.525,2.0
-2.575,22.575,2.0
-2.575,22.625,4.0
-2.575,22.725,3.0
-2.575,22.775,4.0
-2.525,22.425,1.0
-2.525,22.475,2.0
-2.525,22.525,3.0
-2.525,22.725,3.0
-2.475,10.475,4.0
-2.475,10.525,3.0
-2.475,10.625,2.0
-2.475,22.575,4.0
-2.475,22.725,2.0
-2.475,22.775,2.0
-2.475,22.925,2.0
-2.475,22.975,3.0
-2.475,23.025,4.0
-2.425,9.775,1.0
-2.425,10.475,4.0
-2.425,10.575,2.0
-2.425,10.625,2.0
-2.425,10.675,4.0
-2.425,10.775,2.0
-2.425,12.525,3.0
-2.425,12.575,3.0
-2.425,22.575,2.0
-2.425,22.625,2.0
-2.425,22.675,2.0
-2.425,22.725,3.0
-2.425,22.775,2.0
-2.425,22.875,3.0
-2.425,22.925,2.0
-2.425,22.975,3.0
-2.425,23.025,3.0
-2.425,23.075,4.0
-2.375,-4.725,2.0
-2.375,10.475,4.0
-2.375,10.525,4.0
-2.375,10.575,2.0
-2.375,10.625,1.0
-2.375,10.675,2.0
-2.375,10.725,2.0
-2.375,10.775,2.0
-2.375,12.475,4.0
-2.375,12.525,3.0
-2.375,12.575,4.0
-2.375,12.625,4.0
-2.375,22.375,1.0
-2.375,22.425,1.0
-2.375,22.475,3.0
-2.375,22.525,3.0
-2.375,22.575,1.0
-2.375,22.625,1.0
-2.375,22.675,1.0
-2.375,22.725,2.0
-2.375,22.775,1.0
-2.375,22.825,1.0
-2.375,22.875,2.0
-2.375,22.925,2.0
-2.375,22.975,1.0
-2.375,23.025,3.0
-2.375,23.075,3.0
-2.375,23.125,3.0
-2.375,23.925,3.0
-2.375,24.025,4.0
-2.325,10.075,4.0
-2.325,10.125,3.0
-2.325,10.375,3.0
-2.325,10.425,3.0
-2.325,10.475,3.0
-2.325,10.525,4.0
-2.325,10.575,4.0
-2.325,10.625,2.0
-2.325,10.675,1.0
-2.325,10.725,2.0
-2.325,10.775,3.0
-2.325,13.025,1.0
-2.325,22.425,1.0
-2.325,22.475,1.0
-2.325,22.525,2.0
-2.325,22.575,1.0
-2.325,22.625,1.0
-2.325,22.675,1.0
-2.325,22.725,1.0
-2.325,22.775,1.0
-2.325,22.825,1.0
-2.325,22.875,2.0
-2.325,22.925,2.0
-2.325,22.975,1.0
-2.325,23.025,4.0
-2.325,23.075,4.0
-2.325,23.925,3.0
-2.325,23.975,3.0
-2.325,24.025,4.0
-2.325,24.075,4.0
-2.275,-9.575,2.0
-2.275,9.725,1.0
-2.275,9.875,1.0
-2.275,9.975,1.0
-2.275,10.025,1.0
-2.275,10.075,2.0
-2.275,10.125,2.0
-2.275,10.175,3.0
-2.275,10.475,4.0
-2.275,10.525,4.0
-2.275,10.575,1.0
-2.275,10.625,1.0
-2.275,10.675,1.0
-2.275,10.725,4.0
-2.275,13.025,1.0
-2.275,22.325,1.0
-2.275,22.375,1.0
-2.275,22.425,1.0
-2.275,22.475,1.0
-2.275,22.525,1.0
-2.275,22.575,1.0
-2.275,22.625,1.0
-2.275,22.675,1.0
-2.275,22.725,1.0
-2.275,22.775,1.0
-2.275,22.825,1.0
-2.275,22.875,2.0
-2.275,22.925,2.0
-2.275,22.975,3.0
-2.275,23.025,4.0
-2.275,24.075,4.0
-2.225,9.575,1.0
-2.225,9.825,1.0
-2.225,9.925,1.0
-2.225,9.975,1.0
-2.225,10.025,1.0
-2.225,10.075,1.0
-2.225,10.125,1.0
-2.225,10.175,4.0
-2.225,10.225,4.0
-2.225,10.625,1.0
-2.225,10.675,1.0
-2.225,12.375,1.0
-2.225,22.275,1.0
-2.225,22.325,1.0
-2.225,22.425,1.0
-2.225,22.475,1.0
-2.225,22.625,1.0
-2.225,22.675,1.0
-2.225,22.725,1.0
-2.225,22.825,2.0
-2.225,22.875,2.0
-2.225,22.925,2.0
-2.225,22.975,3.0
-2.225,23.025,3.0
-2.225,23.075,4.0
-2.225,23.175,4.0
-2.225,24.025,4.0
-2.175,9.825,4.0
-2.175,9.875,4.0
-2.175,9.925,1.0
-2.175,9.975,1.0
-2.175,10.025,1.0
-2.175,10.075,1.0
-2.175,10.125,2.0
-2.175,10.525,1.0
-2.175,10.575,1.0
-2.175,10.625,2.0
-2.175,12.425,2.0
-2.175,12.475,2.0
-2.175,22.325,1.0
-2.175,22.425,1.0
-2.175,22.675,1.0
-2.175,22.725,1.0
-2.175,22.825,3.0
-2.175,22.875,2.0
-2.175,22.925,3.0
-2.175,22.975,3.0
-2.175,23.025,3.0
-2.175,23.075,3.0
-2.175,23.175,4.0
-2.125,9.525,1.0
-2.125,9.575,2.0
-2.125,9.675,3.0
-2.125,9.775,3.0
-2.125,9.825,3.0
-2.125,9.875,4.0
-2.125,9.925,4.0
-2.125,9.975,4.0
-2.125,10.025,3.0
-2.125,10.075,4.0
-2.125,10.125,3.0
-2.125,10.175,3.0
-2.125,10.575,1.0
-2.125,22.225,1.0
-2.125,22.275,2.0
-2.125,22.325,3.0
-2.125,22.375,3.0
-2.125,22.775,2.0
-2.125,23.025,4.0
-2.075,9.375,1.0
-2.075,9.575,1.0
-2.075,9.675,2.0
-2.075,9.825,4.0
-2.075,9.975,4.0
-2.075,10.075,4.0
-2.075,22.225,2.0
-2.075,22.275,2.0
-2.075,22.325,3.0
-2.075,22.375,4.0
-2.075,22.525,4.0
-2.075,22.575,4.0
-2.075,22.925,3.0
-2.075,23.025,4.0
-2.075,48.025,3.0
-2.025,22.775,1.0
-2.025,22.925,3.0
-2.025,22.975,3.0
-2.025,23.025,4.0
-2.025,23.075,4.0
-1.975,9.525,4.0
-1.975,22.875,3.0
-1.975,22.975,3.0
-1.975,23.025,4.0
-1.975,23.075,4.0
-1.975,23.125,4.0
-1.975,23.175,4.0
-1.925,22.625,1.0
-1.925,22.775,2.0
-1.925,22.825,1.0
-1.925,23.025,4.0
-1.925,23.075,3.0
-1.925,23.125,4.0
-1.925,23.175,4.0
-1.925,23.225,4.0
-1.925,23.425,3.0
-1.875,9.675,4.0
-1.875,22.625,1.0
-1.875,22.725,1.0
-1.875,22.775,1.0
-1.875,22.825,1.0
-1.875,22.925,2.0
-1.875,22.975,3.0
-1.875,23.025,4.0
-1.875,23.075,4.0
-1.875,23.125,3.0
-1.825,9.575,3.0
-1.825,11.725,1.0
-1.825,11.775,1.0
-1.825,11.875,1.0
-1.825,11.975,1.0
-1.825,22.525,1.0
-1.825,22.575,1.0
-1.825,22.625,1.0
-1.825,22.675,1.0
-1.825,22.725,1.0
-1.825,22.775,1.0
-1.825,22.825,2.0
-1.825,22.875,2.0
-1.825,22.925,2.0
-1.825,22.975,2.0
-1.825,23.025,3.0
-1.825,23.075,3.0
-1.825,23.125,4.0
-1.825,27.075,3.0
-1.825,27.125,3.0
-1.825,27.175,4.0
-1.825,29.075,4.0
-1.775,9.475,2.0
-1.775,9.525,2.0
-1.775,9.575,3.0
-1.775,11.725,1.0
-1.775,11.775,1.0
-1.775,11.825,1.0
-1.775,11.875,1.0
-1.775,11.925,1.0
-1.775,11.975,1.0
-1.775,12.025,1.0
-1.775,22.475,1.0
-1.775,22.525,1.0
-1.775,22.575,1.0
-1.775,22.625,1.0
-1.775,22.675,1.0
-1.775,22.725,1.0
-1.775,22.775,1.0
-1.775,22.825,1.0
-1.775,22.875,1.0
-1.775,22.925,1.0
-1.775,22.975,2.0
-1.775,23.075,4.0
-1.775,23.125,4.0
-1.775,26.925,1.0
-1.775,26.975,1.0
-1.775,27.025,2.0
-1.775,27.075,2.0
-1.775,27.125,3.0
-1.775,27.175,2.0
-1.775,27.225,4.0
-1.775,27.275,3.0
-1.775,27.425,4.0
-1.775,29.025,4.0
-1.775,29.075,3.0
-1.775,29.125,3.0
-1.775,29.175,4.0
-1.725,9.475,3.0
-1.725,9.525,3.0
-1.725,9.575,4.0
-1.725,9.625,4.0
-1.725,9.675,4.0
-1.725,11.725,1.0
-1.725,11.775,1.0
-1.725,11.825,1.0
-1.725,11.875,1.0
-1.725,11.925,1.0
-1.725,11.975,1.0
-1.725,12.025,1.0
-1.725,22.675,1.0
-1.725,22.725,1.0
-1.725,22.775,1.0
-1.725,22.825,1.0
-1.725,22.875,1.0
-1.725,22.925,1.0
-1.725,22.975,3.0
-1.725,23.025,1.0
-1.725,23.075,3.0
-1.725,23.125,3.0
-1.725,24.325,4.0
-1.725,26.925,1.0
-1.725,26.975,1.0
-1.725,27.025,1.0
-1.725,27.075,2.0
-1.725,27.125,2.0
-1.725,27.175,2.0
-1.725,27.225,3.0
-1.725,27.275,2.0
-1.725,27.375,3.0
-1.725,27.625,4.0
-1.725,28.925,1.0
-1.725,28.975,1.0
-1.725,29.025,1.0
-1.725,29.075,3.0
-1.725,29.125,4.0
-1.725,29.175,4.0
-1.725,29.225,4.0
-1.725,35.075,4.0
-1.675,9.525,4.0
-1.675,9.575,4.0
-1.675,9.675,4.0
-1.675,9.725,4.0
-1.675,11.825,1.0
-1.675,11.875,1.0
-1.675,11.975,2.0
-1.675,22.775,1.0
-1.675,22.825,1.0
-1.675,22.875,1.0
-1.675,22.975,1.0
-1.675,23.025,2.0
-1.675,23.075,2.0
-1.675,23.125,3.0
-1.675,24.075,4.0
-1.675,24.125,4.0
-1.675,26.875,1.0
-1.675,26.925,1.0
-1.675,26.975,1.0
-1.675,27.025,1.0
-1.675,27.075,1.0
-1.675,27.125,2.0
-1.675,27.175,3.0
-1.675,27.225,2.0
-1.675,27.275,2.0
-1.675,27.325,3.0
-1.675,27.375,4.0
-1.625,9.425,1.0
-1.625,9.475,2.0
-1.625,9.525,3.0
-1.625,9.575,4.0
-1.625,9.725,3.0
-1.625,9.775,4.0
-1.625,11.975,2.0
-1.625,22.775,1.0
-1.625,22.825,1.0
-1.625,22.975,1.0
-1.625,23.025,1.0
-1.625,23.075,2.0
-1.625,23.125,3.0
-1.625,23.775,1.0
-1.625,24.125,4.0
-1.625,26.875,1.0
-1.625,26.925,1.0
-1.625,26.975,1.0
-1.625,27.025,1.0
-1.625,27.075,1.0
-1.625,27.125,1.0
-1.625,27.175,2.0
-1.625,27.225,2.0
-1.625,27.275,3.0
-1.625,27.325,4.0
-1.625,27.375,4.0
-1.625,27.425,1.0
-1.575,9.525,2.0
-1.575,9.575,2.0
-1.575,9.675,4.0
-1.575,9.775,4.0
-1.575,9.975,1.0
-1.575,10.025,1.0
-1.575,22.875,1.0
-1.575,22.925,1.0
-1.575,22.975,1.0
-1.575,23.025,1.0
-1.575,23.075,2.0
-1.575,23.125,4.0
-1.575,23.675,1.0
-1.575,23.725,1.0
-1.575,23.775,1.0
-1.575,23.825,2.0
-1.575,23.875,2.0
-1.575,23.925,3.0
-1.575,23.975,3.0
-1.575,24.025,3.0
-1.575,24.075,4.0
-1.575,26.925,1.0
-1.575,26.975,1.0
-1.575,27.025,1.0
-1.575,27.075,1.0
-1.575,27.125,2.0
-1.575,27.175,2.0
-1.575,27.225,3.0
-1.575,27.275,3.0
-1.575,27.325,3.0
-1.575,27.375,4.0
-1.575,28.225,3.0
-1.575,28.275,3.0
-1.575,28.325,4.0
-1.575,28.375,3.0
-1.575,28.425,3.0
-1.575,28.475,4.0
-1.525,5.125,1.0
-1.525,9.375,1.0
-1.525,9.475,1.0
-1.525,9.525,3.0
-1.525,9.575,3.0
-1.525,9.625,4.0
-1.525,9.775,4.0
-1.525,9.825,3.0
-1.525,9.975,1.0
-1.525,10.025,1.0
-1.525,23.025,3.0
-1.525,23.675,1.0
-1.525,23.725,1.0
-1.525,23.775,1.0
-1.525,23.825,2.0
-1.525,23.875,3.0
-1.525,23.925,3.0
-1.525,23.975,4.0
-1.525,24.025,4.0
-1.525,26.925,1.0
-1.525,26.975,1.0
-1.525,27.025,1.0
-1.525,27.075,1.0
-1.525,27.125,3.0
-1.525,27.175,3.0
-1.525,27.225,3.0
-1.525,27.275,4.0
-1.525,27.325,4.0
-1.525,27.375,4.0
-1.525,28.125,2.0
-1.525,28.175,2.0
-1.525,28.225,2.0
-1.525,28.275,1.0
-1.525,28.325,2.0
-1.525,28.375,3.0
-1.525,28.425,1.0
-1.525,28.475,1.0
-1.525,28.575,2.0
-1.525,28.625,1.0
-1.525,28.675,2.0
-1.475,5.075,1.0
-1.475,5.125,1.0
-1.475,5.175,2.0
-1.475,5.475,1.0
-1.475,5.525,1.0
-1.475,5.575,1.0
-1.475,9.575,3.0
-1.475,9.625,4.0
-1.475,9.675,4.0
-1.475,10.025,4.0
-1.475,23.625,1.0
-1.475,23.675,1.0
-1.475,23.725,1.0
-1.475,23.775,2.0
-1.475,23.825,2.0
-1.475,23.875,3.0
-1.475,23.925,3.0
-1.475,23.975,3.0
-1.475,24.025,4.0
-1.475,24.125,4.0
-1.475,26.925,1.0
-1.475,26.975,1.0
-1.475,27.025,1.0
-1.475,27.125,3.0
-1.475,27.175,3.0
-1.475,27.225,4.0
-1.475,27.275,4.0
-1.475,28.125,2.0
-1.475,28.175,1.0
-1.475,28.225,1.0
-1.475,28.275,1.0
-1.475,28.325,2.0
-1.475,28.375,2.0
-1.475,28.425,2.0
-1.475,28.475,1.0
-1.475,28.525,1.0
-1.475,28.575,2.0
-1.475,33.775,4.0
-1.425,4.975,1.0
-1.425,5.025,1.0
-1.425,5.075,1.0
-1.425,5.125,1.0
-1.425,5.175,2.0
-1.425,5.225,2.0
-1.425,5.325,4.0
-1.425,5.475,2.0
-1.425,5.675,1.0
-1.425,9.125,3.0
-1.425,9.175,3.0
-1.425,9.225,4.0
-1.425,9.275,2.0
-1.425,9.425,4.0
-1.425,9.475,1.0
-1.425,9.525,1.0
-1.425,9.575,4.0
-1.425,9.625,4.0
-1.425,9.675,3.0
-1.425,9.725,4.0
-1.425,9.875,4.0
-1.425,10.025,4.0
-1.425,23.525,1.0
-1.425,23.575,1.0
-1.425,23.625,1.0
-1.425,23.675,1.0
-1.425,23.725,1.0
-1.425,23.775,1.0
-1.425,23.825,2.0
-1.425,23.875,2.0
-1.425,23.925,3.0
-1.425,23.975,2.0
-1.425,24.025,3.0
-1.425,24.075,2.0
-1.425,24.125,3.0
-1.425,26.825,1.0
-1.425,26.975,2.0
-1.425,27.025,1.0
-1.425,27.075,1.0
-1.425,27.125,3.0
-1.425,27.175,4.0
-1.425,27.275,4.0
-1.425,28.125,3.0
-1.425,28.175,1.0
-1.425,28.225,1.0
-1.425,28.275,1.0
-1.425,28.325,1.0
-1.425,28.375,1.0
-1.425,28.425,1.0
-1.425,28.475,1.0
-1.425,28.525,1.0
-1.425,28.575,2.0
-1.425,28.625,2.0
-1.425,28.675,4.0
-1.425,33.725,3.0
-1.425,33.775,4.0
-1.425,33.875,3.0
-1.375,4.925,1.0
-1.375,5.025,3.0
-1.375,5.125,1.0
-1.375,5.175,1.0
-1.375,5.225,3.0
-1.375,5.275,4.0
-1.375,5.575,2.0
-1.375,5.625,4.0
-1.375,9.125,3.0
-1.375,9.175,3.0
-1.375,9.225,4.0
-1.375,9.275,3.0
-1.375,9.325,2.0
-1.375,9.375,2.0
-1.375,9.425,1.0
-1.375,9.475,1.0
-1.375,9.525,1.0
-1.375,9.575,1.0
-1.375,9.625,1.0
-1.375,9.675,2.0
-1.375,9.725,3.0
-1.375,9.775,4.0
-1.375,9.875,1.0
-1.375,13.175,1.0
-1.375,13.225,1.0
-1.375,13.275,1.0
-1.375,23.475,1.0
-1.375,23.525,1.0
-1.375,23.575,1.0
-1.375,23.625,1.0
-1.375,23.675,2.0
-1.375,23.725,1.0
-1.375,23.775,1.0
-1.375,23.825,1.0
-1.375,23.875,2.0
-1.375,23.925,2.0
-1.375,23.975,3.0
-1.375,24.025,3.0
-1.375,24.075,3.0
-1.375,24.125,3.0
-1.375,26.925,1.0
-1.375,26.975,1.0
-1.375,27.025,1.0
-1.375,27.075,1.0
-1.375,27.125,2.0
-1.375,27.175,3.0
-1.375,27.225,3.0
-1.375,27.275,3.0
-1.375,27.325,4.0
-1.375,28.125,1.0
-1.375,28.175,1.0
-1.375,28.225,1.0
-1.375,28.275,1.0
-1.375,28.325,2.0
-1.375,28.375,1.0
-1.375,28.425,1.0
-1.375,28.475,1.0
-1.375,28.525,2.0
-1.375,28.575,2.0
-1.375,28.625,3.0
-1.375,28.675,4.0
-1.375,33.775,4.0
-1.375,33.825,4.0
-1.375,33.875,4.0
-1.375,33.925,4.0
-1.375,33.975,4.0
-1.325,5.125,3.0
-1.325,5.175,2.0
-1.325,5.225,3.0
-1.325,5.425,2.0
-1.325,5.475,4.0
-1.325,5.525,2.0
-1.325,5.575,3.0
-1.325,5.625,3.0
-1.325,5.775,3.0
-1.325,9.075,2.0
-1.325,9.125,2.0
-1.325,9.175,4.0
-1.325,9.225,1.0
-1.325,9.275,2.0
-1.325,9.325,1.0
-1.325,9.375,2.0
-1.325,9.425,1.0
-1.325,9.475,1.0
-1.325,9.525,1.0
-1.325,9.575,1.0
-1.325,9.625,1.0
-1.325,9.675,1.0
-1.325,9.725,1.0
-1.325,9.775,1.0
-1.325,9.825,1.0
-1.325,9.875,1.0
-1.325,9.925,1.0
-1.325,23.475,1.0
-1.325,23.525,1.0
-1.325,23.575,1.0
-1.325,23.625,1.0
-1.325,23.675,1.0
-1.325,23.725,1.0
-1.325,23.775,1.0
-1.325,23.825,1.0
-1.325,23.875,2.0
-1.325,23.925,2.0
-1.325,23.975,1.0
-1.325,24.025,3.0
-1.325,24.075,3.0
-1.325,26.875,1.0
-1.325,26.925,1.0
-1.325,26.975,1.0
-1.325,27.025,1.0
-1.325,27.075,2.0
-1.325,27.125,2.0
-1.325,27.175,2.0
-1.325,27.225,2.0
-1.325,27.275,4.0
-1.325,27.325,4.0
-1.325,27.825,4.0
-1.325,28.175,1.0
-1.325,28.225,3.0
-1.325,28.275,3.0
-1.325,28.325,3.0
-1.325,28.375,2.0
-1.325,28.425,2.0
-1.325,28.475,4.0
-1.325,28.525,4.0
-1.325,28.575,4.0
-1.325,28.625,3.0
-1.325,28.675,4.0
-1.325,29.375,4.0
-1.325,29.425,4.0
-1.325,33.775,4.0
-1.325,33.825,3.0
-1.325,33.875,4.0
-1.325,33.925,4.0
-1.325,36.025,3.0
-1.275,5.275,4.0
-1.275,5.525,2.0
-1.275,5.575,3.0
-1.275,5.625,3.0
-1.275,5.675,4.0
-1.275,9.125,3.0
-1.275,9.175,3.0
-1.275,9.325,3.0
-1.275,9.375,4.0
-1.275,9.425,1.0
-1.275,9.475,1.0
-1.275,9.525,2.0
-1.275,9.575,1.0
-1.275,9.625,1.0
-1.275,9.675,1.0
-1.275,9.725,1.0
-1.275,9.775,1.0
-1.275,9.825,1.0
-1.275,9.875,1.0
-1.275,9.925,1.0
-1.275,9.975,4.0
