Latitude,Longitude,Window
-10.925,17.375,3.0
-10.925,17.425,4.0
-10.925,17.525,4.0
-10.875,15.375,1.0
-10.875,15.425,1.0
-10.875,15.475,1.0
-10.875,15.625,1.0
-10.825,14.875,1.0
-10.825,15.075,3.0
-10.825,15.125,4.0
-10.825,15.275,2.0
-10.825,15.325,4.0
-10.775,15.075,4.0
-10.775,15.125,4.0
-10.775,15.225,2.0
-10.775,15.275,2.0
-10.775,15.425,1.0
-10.775,15.525,2.0
-10.725,15.275,1.0
-10.725,15.325,1.0
-10.725,15.375,1.0
-10.725,15.425,1.0
-10.675,15.225,1.0
-10.675,15.325,2.0
-10.675,15.375,1.0
-10.675,15.425,1.0
-10.675,15.475,4.0
-10.675,15.925,4.0
-10.625,15.275,2.0
-10.625,15.325,1.0
-10.625,15.375,2.0
-10.625,15.425,2.0
-10.625,17.225,1.0
-10.575,15.325,4.0
-10.575,17.125,1.0
-10.575,17.225,2.0
-10.575,17.275,2.0
-10.525,15.275,1.0
-10.525,15.325,2.0
-10.525,15.375,2.0
-10.525,17.125,1.0
-10.525,17.225,1.0
-10.525,17.275,1.0
-10.525,17.325,1.0
-10.475,17.125,2.0
-10.475,17.175,1.0
-10.475,17.225,1.0
-10.475,17.275,1.0
-10.475,17.325,3.0
-10.475,17.375,3.0
-10.425,17.075,1.0
-10.425,17.125,2.0
-10.425,17.175,1.0
-10.425,17.225,1.0
-10.425,17.275,2.0
-10.425,17.325,3.0
-10.375,17.025,1.0
-10.375,17.075,1.0
-10.375,17.125,1.0
-10.375,17.175,1.0
-10.375,17.225,1.0
-10.375,17.275,3.0
-10.375,17.325,4.0
-10.325,17.075,1.0
-10.325,17.125,1.0
-10.325,17.175,1.0
-10.325,17.225,2.0
-10.325,17.275,2.0
-10.325,17.325,4.0
-10.275,14.125,3.0
-10.275,14.175,4.0
-10.275,14.275,3.0
-10.275,14.325,4.0
-10.275,17.125,1.0
-10.275,17.175,1.0
-10.275,17.225,1.0
-10.275,17.275,2.0
-10.225,14.325,4.0
-10.225,17.125,1.0
-10.225,17.225,1.0
-10.125,15.175,3.0
-10.125,15.225,3.0
-10.125,15.275,4.0
-10.075,15.075,1.0
-10.075,15.125,1.0
-10.075,15.175,1.0
-10.075,15.225,3.0
-10.075,16.575,1.0
-10.025,14.075,3.0
-10.025,14.125,3.0
-10.025,15.125,1.0
-10.025,15.175,2.0
-9.975,14.025,1.0
-9.975,14.075,1.0
-9.975,14.125,3.0
-9.975,14.175,3.0
-9.975,14.225,4.0
-9.975,15.125,3.0
-9.925,14.075,1.0
-9.925,14.125,3.0
-9.925,14.175,4.0
-9.875,14.125,3.0
-9.875,14.175,3.0
-9.875,14.225,3.0
-9.875,14.275,4.0
-9.825,14.125,2.0
-9.825,14.225,4.0
-9.775,14.325,2.0
-9.625,17.825,3.0
-9.575,17.725,4.0
-9.575,17.875,4.0
-9.575,17.975,3.0
-9.525,17.725,1.0
-9.525,17.775,3.0
-9.525,17.875,3.0
-9.475,12.875,4.0
-9.475,17.625,1.0
-9.475,17.675,1.0
-9.475,17.725,1.0
-9.475,17.775,2.0
-9.475,17.825,3.0
-9.425,17.625,2.0
-9.425,17.675,1.0
-9.425,17.725,1.0
-9.425,17.775,4.0
-9.425,17.825,4.0
-9.375,17.625,1.0
-9.375,17.675,1.0
-9.375,17.775,2.0
-9.375,17.825,4.0
-9.375,17.875,4.0
-9.325,17.625,1.0
-9.325,17.675,1.0
-9.275,14.775,4.0
-9.275,14.875,4.0
-9.225,14.775,4.0
-9.225,14.825,4.0
-9.225,14.875,4.0
-9.225,14.975,4.0
-9.175,14.825,3.0
-9.125,15.025,4.0
-9.025,14.925,4.0
-8.925,14.175,4.0
-8.925,14.225,4.0
-8.925,14.275,4.0
-8.875,14.275,4.0
-8.875,14.325,4.0
-8.825,14.225,2.0
-8.825,14.575,4.0
-8.725,14.075,1.0
-8.725,14.125,2.0
-8.725,14.175,3.0
-8.675,14.175,2.0
-8.625,14.175,1.0
-8.625,14.225,1.0
-8.575,14.225,2.0
-8.325,26.725,1.0
-8.275,26.675,1.0
-8.275,26.725,1.0
-7.425,16.875,4.0
-7.375,16.625,1.0
-7.375,16.725,2.0
-7.375,16.875,4.0
-7.325,16.625,1.0
-7.325,16.675,1.0
-7.325,16.725,1.0
-7.325,16.775,2.0
-7.325,16.825,3.0
-7.325,16.875,3.0
-7.275,16.725,1.0
-7.275,16.775,2.0
-7.275,16.825,4.0
-7.275,16.875,4.0
-7.275,16.925,4.0
-7.275,16.975,4.0
-7.225,16.625,1.0
-7.225,16.675,3.0
-7.225,16.875,4.0
-7.225,16.925,3.0
-7.225,16.975,4.0
-7.125,15.675,4.0
-7.125,15.725,3.0
-7.125,16.725,2.0
-7.125,16.775,2.0
-7.125,16.825,3.0
-7.075,15.675,3.0
-7.075,15.725,4.0
-6.975,15.725,4.0
-6.775,14.775,3.0
-6.775,14.825,3.0
-6.725,15.625,1.0
-6.675,15.325,1.0
-6.675,15.375,1.0
-6.675,15.425,2.0
-6.675,15.475,2.0
-6.675,15.525,2.0
-6.675,15.575,1.0
-6.675,15.625,2.0
-6.675,15.675,1.0
-6.675,15.725,1.0
-6.675,15.775,2.0
-6.675,15.825,3.0
-6.675,15.875,3.0
-6.675,15.925,3.0
-6.675,15.975,4.0
-6.675,23.125,3.0
-6.675,23.175,3.0
-6.675,23.275,4.0
-6.625,13.725,3.0
-6.625,15.375,1.0
-6.625,15.425,1.0
-6.625,15.475,2.0
-6.625,15.525,2.0
-6.625,15.575,2.0
-6.625,15.625,1.0
-6.625,15.675,1.0
-6.625,15.725,1.0
-6.625,15.775,2.0
-6.625,15.825,3.0
-6.625,15.875,3.0
-6.625,16.025,4.0
-6.625,22.825,3.0
-6.625,23.075,2.0
-6.625,23.175,3.0
-6.625,23.225,4.0
-6.625,23.275,4.0
-6.575,13.675,4.0
-6.575,15.275,2.0
-6.575,15.325,1.0
-6.575,15.375,1.0
-6.575,15.425,2.0
-6.575,15.475,2.0
-6.575,15.525,2.0
-6.575,15.575,3.0
-6.575,15.625,1.0
-6.575,15.675,1.0
-6.575,15.725,1.0
-6.575,15.775,3.0
-6.575,15.825,3.0
-6.575,15.875,3.0
-6.575,15.925,4.0
-6.575,16.025,4.0
-6.575,22.775,2.0
-6.575,23.075,2.0
-6.575,23.125,1.0
-6.575,23.175,2.0
-6.575,23.225,3.0
-6.575,23.275,4.0
-6.575,23.325,4.0
-6.525,13.675,2.0
-6.525,15.275,1.0
-6.525,15.325,1.0
-6.525,15.375,2.0
-6.525,15.475,4.0
-6.525,15.525,2.0
-6.525,15.575,1.0
-6.525,15.625,1.0
-6.525,15.675,2.0
-6.525,15.725,2.0
-6.525,15.775,3.0
-6.525,15.875,4.0
-6.525,23.125,3.0
-6.525,23.175,2.0
-6.525,23.225,4.0
-6.525,23.275,3.0
-6.525,23.325,4.0
-6.475,13.575,2.0
-6.475,13.675,4.0
-6.475,13.725,4.0
-6.475,13.775,4.0
-6.475,15.225,1.0
-6.475,15.375,3.0
-6.475,15.425,3.0
-6.475,15.475,3.0
-6.475,15.575,1.0
-6.475,15.625,1.0
-6.475,15.725,3.0
-6.475,15.775,3.0
-6.475,15.825,4.0
-6.475,23.125,3.0
-6.475,23.175,3.0
-6.425,13.625,3.0
-6.425,13.675,3.0
-6.425,13.725,3.0
-6.425,13.775,3.0
-6.425,13.875,4.0
-6.425,13.975,4.0
-6.425,15.425,3.0
-6.425,15.475,3.0
-6.425,15.675,3.0
-6.425,15.725,3.0
-6.425,23.175,3.0
-6.425,23.225,3.0
-6.425,23.275,4.0
-6.375,13.475,1.0
-6.375,13.525,1.0
-6.375,13.575,2.0
-6.375,13.625,2.0
-6.375,13.675,3.0
-6.375,13.725,2.0
-6.375,13.775,2.0
-6.375,13.825,4.0
-6.375,13.925,4.0
-6.375,23.125,3.0
-6.375,23.175,3.0
-6.375,23.225,4.0
-6.375,23.275,4.0
-6.325,13.325,4.0
-6.325,13.425,1.0
-6.325,13.475,1.0
-6.325,13.525,1.0
-6.325,13.575,1.0
-6.325,13.625,2.0
-6.325,13.675,2.0
-6.325,13.725,2.0
-6.325,13.775,3.0
-6.325,13.825,4.0
-6.275,13.325,4.0
-6.275,13.375,1.0
-6.275,13.425,1.0
-6.275,13.475,1.0
-6.275,13.525,1.0
-6.275,13.575,1.0
-6.275,13.625,1.0
-6.275,13.675,1.0
-6.275,13.725,3.0
-6.275,13.775,3.0
-6.275,13.825,3.0
-6.225,13.325,2.0
-6.225,13.375,2.0
-6.225,13.425,1.0
-6.225,13.475,1.0
-6.225,13.525,2.0
-6.225,13.575,1.0
-6.225,13.625,1.0
-6.225,13.675,2.0
-6.225,13.725,1.0
-6.225,13.775,3.0
-6.225,13.825,4.0
-6.175,13.225,1.0
-6.175,13.275,3.0
-6.175,13.325,3.0
-6.175,13.375,4.0
-6.175,13.425,1.0
-6.175,13.475,2.0
-6.175,13.525,2.0
-6.175,13.575,2.0
-6.175,13.625,3.0
-6.175,13.675,2.0
-6.175,13.775,4.0
-6.175,13.825,4.0
-6.175,14.975,1.0
-6.125,12.975,2.0
-6.125,13.025,1.0
-6.125,13.125,4.0
-6.125,13.175,4.0
-6.125,13.225,4.0
-6.125,13.375,4.0
-6.125,13.475,2.0
-6.125,13.525,2.0
-6.125,13.575,3.0
-6.125,13.625,2.0
-6.125,13.675,3.0
-6.125,13.725,4.0
-6.125,13.825,4.0
-6.075,12.925,2.0
-6.075,12.975,1.0
-6.075,13.025,2.0
-6.075,13.075,2.0
-6.075,13.125,1.0
-6.075,13.175,4.0
-6.075,13.225,4.0
-6.075,13.275,3.0
-6.075,13.325,4.0
-6.075,13.425,4.0
-6.075,13.575,1.0
-6.075,13.675,4.0
-6.075,15.325,1.0
-6.075,15.375,2.0
-6.075,15.425,2.0
-6.075,16.025,1.0
-6.025,12.875,1.0
-6.025,12.925,1.0
-6.025,12.975,1.0
-6.025,13.025,2.0
-6.025,13.075,2.0
-6.025,13.125,2.0
-6.025,13.175,1.0
-6.025,13.275,4.0
-6.025,13.325,3.0
-6.025,13.475,2.0
-6.025,13.525,1.0
-6.025,15.325,1.0
-6.025,15.675,1.0
-6.025,15.775,1.0
-6.025,15.875,2.0
-6.025,15.925,2.0
-5.975,12.875,1.0
-5.975,12.925,1.0
-5.975,12.975,2.0
-5.975,13.025,2.0
-5.975,13.075,2.0
-5.975,13.125,2.0
-5.975,13.175,3.0
-5.975,13.275,4.0
-5.975,13.475,1.0
-5.975,14.875,1.0
-5.975,15.675,1.0
-5.975,15.725,1.0
-5.975,15.825,1.0
-5.975,15.875,1.0
-5.975,15.925,1.0
-5.975,15.975,1.0
-5.975,16.025,2.0
-5.975,16.075,2.0
-5.975,16.125,3.0
-5.975,16.175,3.0
-5.925,12.975,3.0
-5.925,13.075,3.0
-5.925,13.175,3.0
-5.925,13.225,4.0
-5.925,13.325,4.0
-5.925,13.675,4.0
-5.925,14.325,3.0
-5.925,14.525,3.0
-5.925,14.875,1.0
-5.925,15.025,1.0
-5.925,15.825,1.0
-5.925,15.975,1.0
-5.925,16.025,1.0
-5.925,16.075,2.0
-5.925,16.175,4.0
-5.925,16.225,4.0
-5.875,13.175,4.0
-5.875,13.225,4.0
-5.875,13.875,1.0
-5.875,13.925,1.0
-5.875,14.325,1.0
-5.875,14.375,1.0
-5.875,14.425,1.0
-5.875,14.475,1.0
-5.875,14.525,2.0
-5.875,14.775,1.0
-5.875,14.825,1.0
-5.875,14.875,1.0
-5.875,14.925,1.0
-5.875,14.975,1.0
-5.875,15.125,1.0
-5.875,15.175,1.0
-5.875,15.275,1.0
-5.875,15.875,1.0
-5.875,16.025,3.0
-5.875,16.225,2.0
-5.825,13.875,1.0
-5.825,13.975,3.0
-5.825,14.025,4.0
-5.825,14.075,2.0
-5.825,14.125,2.0
-5.825,14.175,1.0
-5.825,14.225,1.0
-5.825,14.275,2.0
-5.825,14.325,1.0
-5.825,14.375,1.0
-5.825,14.425,1.0
-5.825,14.475,1.0
-5.825,14.525,1.0
-5.825,14.575,3.0
-5.825,14.625,4.0
-5.825,14.725,1.0
-5.825,14.775,1.0
-5.825,14.825,1.0
-5.825,14.975,1.0
-5.825,15.025,2.0
-5.825,15.075,2.0
-5.825,15.175,1.0
-5.825,15.225,1.0
-5.825,15.275,1.0
-5.825,15.325,1.0
-5.775,13.925,1.0
-5.775,13.975,1.0
-5.775,14.025,1.0
-5.775,14.075,1.0
-5.775,14.125,2.0
-5.775,14.175,1.0
-5.775,14.225,1.0
-5.775,14.275,1.0
-5.775,14.325,1.0
-5.775,14.375,1.0
-5.775,14.425,1.0
-5.775,14.475,2.0
-5.775,14.525,2.0
-5.775,14.575,4.0
-5.775,14.675,1.0
-5.775,14.725,1.0
-5.775,14.775,1.0
-5.775,14.825,1.0
-5.775,14.875,1.0
-5.775,14.975,1.0
-5.775,15.125,1.0
-5.775,15.175,1.0
-5.775,15.225,1.0
-5.775,15.275,1.0
-5.775,15.325,1.0
-5.775,15.525,4.0
-5.725,13.625,1.0
-5.725,13.725,2.0
-5.725,13.775,2.0
-5.725,13.875,1.0
-5.725,13.925,1.0
-5.725,13.975,1.0
-5.725,14.025,1.0
-5.725,14.075,1.0
-5.725,14.125,1.0
-5.725,14.175,1.0
-5.725,14.225,1.0
-5.725,14.275,1.0
-5.725,14.325,1.0
-5.725,14.375,1.0
-5.725,14.425,1.0
-5.725,14.675,1.0
-5.725,14.725,1.0
-5.725,14.775,1.0
-5.725,14.825,1.0
-5.725,14.875,1.0
-5.725,14.975,4.0
-5.725,15.075,1.0
-5.725,15.225,1.0
-5.725,15.275,1.0
-5.725,15.325,1.0
-5.725,15.525,4.0
-5.725,15.575,4.0
-5.725,15.625,4.0
-5.675,13.625,1.0
-5.675,13.675,1.0
-5.675,13.775,1.0
-5.675,13.825,1.0
-5.675,13.875,1.0
-5.675,13.925,1.0
-5.675,13.975,1.0
-5.675,14.025,1.0
-5.675,14.075,1.0
-5.675,14.125,1.0
-5.675,14.175,1.0
-5.675,14.225,2.0
-5.675,14.275,1.0
-5.675,14.325,2.0
-5.675,14.375,4.0
-5.675,14.575,1.0
-5.675,14.625,1.0
-5.675,14.675,1.0
-5.675,14.725,1.0
-5.675,14.775,1.0
-5.675,14.825,1.0
-5.675,14.875,1.0
-5.675,14.925,3.0
-5.675,14.975,2.0
-5.675,15.275,1.0
-5.675,15.325,1.0
-5.625,13.575,1.0
-5.625,13.625,1.0
-5.625,13.675,1.0
-5.625,13.725,1.0
-5.625,13.775,1.0
-5.625,13.825,1.0
-5.625,13.875,1.0
-5.625,13.925,1.0
-5.625,13.975,1.0
-5.625,14.025,1.0
-5.625,14.075,1.0
-5.625,14.125,1.0
-5.625,14.175,3.0
-5.625,14.225,3.0
-5.625,14.275,4.0
-5.625,14.325,1.0
-5.625,14.375,4.0
-5.625,14.475,1.0
-5.625,14.575,1.0
-5.625,14.625,1.0
-5.625,14.675,1.0
-5.625,14.725,1.0
-5.625,14.775,1.0
-5.625,14.825,2.0
-5.625,14.875,2.0
-5.625,14.925,3.0
-5.575,13.525,1.0
-5.575,13.675,1.0
-5.575,13.725,1.0
-5.575,13.775,1.0
-5.575,13.825,1.0
-5.575,13.875,1.0
-5.575,13.925,1.0
-5.575,13.975,1.0
-5.575,14.025,1.0
-5.575,14.075,1.0
-5.575,14.125,2.0
-5.575,14.175,3.0
-5.575,14.225,3.0
-5.575,14.275,4.0
-5.575,14.325,4.0
-5.575,14.375,1.0
-5.575,14.425,4.0
-5.575,14.475,1.0
-5.575,14.525,1.0
-5.575,14.575,1.0
-5.575,14.625,1.0
-5.575,14.675,1.0
-5.575,14.725,1.0
-5.575,14.775,1.0
-5.575,14.825,1.0
-5.575,14.875,2.0
-5.575,14.925,2.0
-5.575,14.975,4.0
-5.575,16.025,1.0
-5.525,13.675,1.0
-5.525,13.725,1.0
-5.525,13.775,1.0
-5.525,13.825,1.0
-5.525,13.875,1.0
-5.525,13.925,1.0
-5.525,13.975,1.0
-5.525,14.025,1.0
-5.525,14.075,1.0
-5.525,14.125,1.0
-5.525,14.175,2.0
-5.525,14.225,2.0
-5.525,14.275,4.0
-5.525,14.325,4.0
-5.525,14.375,1.0
-5.525,14.425,1.0
-5.525,14.475,1.0
-5.525,14.525,1.0
-5.525,14.575,1.0
-5.525,14.625,1.0
-5.525,14.675,1.0
-5.525,14.725,1.0
-5.525,14.775,1.0
-5.525,14.825,2.0
-5.525,14.875,2.0
-5.525,14.925,3.0
-5.525,14.975,4.0
-5.525,16.025,1.0
-5.475,13.475,1.0
-5.475,13.525,2.0
-5.475,13.575,1.0
-5.475,13.725,1.0
-5.475,13.775,1.0
-5.475,13.825,1.0
-5.475,13.875,1.0
-5.475,13.925,1.0
-5.475,13.975,1.0
-5.475,14.025,1.0
-5.475,14.075,1.0
-5.475,14.125,3.0
-5.475,14.175,2.0
-5.475,14.225,3.0
-5.475,14.375,3.0
-5.475,14.475,1.0
-5.475,14.525,1.0
-5.475,14.575,1.0
-5.475,14.625,1.0
-5.475,14.675,1.0
-5.475,14.725,1.0
-5.475,14.775,1.0
-5.475,14.825,2.0
-5.475,14.875,2.0
-5.475,14.925,4.0
-5.475,14.975,4.0
-5.475,15.475,1.0
-5.475,15.525,1.0
-5.475,15.575,1.0
-5.475,15.625,1.0
-5.475,15.675,1.0
-5.475,15.725,1.0
-5.475,16.125,2.0
-5.425,13.425,1.0
-5.425,13.575,2.0
-5.425,13.725,1.0
-5.425,13.775,1.0
-5.425,13.825,1.0
-5.425,13.875,1.0
-5.425,13.925,1.0
-5.425,13.975,1.0
-5.425,14.025,2.0
-5.425,14.075,3.0
-5.425,14.125,3.0
-5.425,14.175,2.0
-5.425,14.225,4.0
-5.425,14.275,3.0
-5.425,14.325,4.0
-5.425,14.375,4.0
-5.425,14.525,3.0
-5.425,14.575,1.0
-5.425,14.675,2.0
-5.425,14.725,3.0
-5.425,14.825,2.0
-5.425,14.875,3.0
-5.425,15.525,1.0
-5.425,15.575,1.0
-5.425,15.625,1.0
-5.425,15.675,1.0
-5.425,15.725,1.0
-5.425,15.775,1.0
-5.425,16.075,2.0
-5.375,13.425,1.0
-5.375,13.575,3.0
-5.375,13.675,1.0
-5.375,13.725,1.0
-5.375,13.775,1.0
-5.375,13.825,1.0
-5.375,13.875,1.0
-5.375,13.925,1.0
-5.375,13.975,1.0
-5.375,14.025,2.0
-5.375,14.075,2.0
-5.375,14.125,3.0
-5.375,14.175,4.0
-5.375,14.225,4.0
-5.375,14.275,4.0
-5.375,14.575,1.0
-5.375,14.675,1.0
-5.375,14.875,3.0
-5.375,14.925,2.0
-5.375,14.975,2.0
-5.375,15.075,1.0
-5.375,15.125,1.0
-5.375,15.625,1.0
-5.375,15.675,1.0
-5.375,15.725,1.0
-5.375,15.775,2.0
-5.325,13.575,1.0
-5.325,13.625,1.0
-5.325,13.675,2.0
-5.325,13.725,1.0
-5.325,13.775,1.0
-5.325,13.825,1.0
-5.325,13.875,1.0
-5.325,13.925,1.0
-5.325,13.975,3.0
-5.325,14.025,2.0
-5.325,14.075,3.0
-5.325,14.125,3.0
-5.325,14.175,4.0
-5.325,14.225,4.0
-5.325,14.275,4.0
-5.325,14.325,4.0
-5.325,14.425,1.0
-5.325,14.625,2.0
-5.325,14.675,1.0
-5.325,14.725,2.0
-5.325,14.825,2.0
-5.325,14.875,2.0
-5.325,14.925,1.0
-5.325,14.975,1.0
-5.325,15.025,1.0
-5.325,15.075,2.0
-5.325,15.375,1.0
-5.325,15.625,2.0
-5.325,15.675,2.0
-5.275,13.575,1.0
-5.275,13.625,1.0
-5.275,13.675,2.0
-5.275,13.725,1.0
-5.275,13.775,1.0
-5.275,13.825,1.0
-5.275,13.875,1.0
-5.275,13.925,1.0
-5.275,13.975,4.0
-5.275,14.025,4.0
-5.275,14.075,4.0
-5.275,14.125,4.0
-5.275,14.225,4.0
-5.275,14.525,2.0
-5.275,14.575,1.0
-5.275,14.725,2.0
-5.275,14.775,2.0
-5.275,14.925,1.0
-5.275,14.975,1.0
-5.275,15.025,1.0
-5.275,15.075,1.0
-5.275,15.125,3.0
-5.275,15.425,1.0
-5.225,13.425,1.0
-5.225,13.475,1.0
-5.225,13.575,1.0
-5.225,13.625,1.0
-5.225,13.675,1.0
-5.225,13.725,1.0
-5.225,13.775,1.0
-5.225,13.825,2.0
-5.225,13.875,2.0
-5.225,13.925,3.0
-5.225,13.975,3.0
-5.225,14.125,3.0
-5.225,14.275,3.0
-5.225,14.575,2.0
-5.225,14.625,3.0
-5.225,14.675,3.0
-5.225,14.725,1.0
-5.225,14.775,1.0
-5.225,14.825,1.0
-5.225,14.875,1.0
-5.225,14.925,1.0
-5.225,14.975,1.0
-5.225,15.025,1.0
-5.225,15.075,1.0
-5.225,15.125,2.0
-5.225,15.375,1.0
-5.225,15.425,2.0
-5.175,13.525,1.0
-5.175,13.625,1.0
-5.175,13.675,1.0
-5.175,13.725,1.0
-5.175,13.775,1.0
-5.175,13.825,2.0
-5.175,13.875,2.0
-5.175,13.925,1.0
-5.175,13.975,4.0
-5.175,14.475,3.0
-5.175,14.525,4.0
-5.175,14.575,1.0
-5.175,14.625,3.0
-5.175,14.675,1.0
-5.175,14.725,1.0
-5.175,14.775,1.0
-5.175,14.825,1.0
-5.175,14.875,1.0
-5.175,14.925,1.0
-5.175,14.975,1.0
-5.175,15.025,2.0
-5.175,15.075,3.0
-5.175,15.125,4.0
-5.125,13.475,1.0
-5.125,13.625,1.0
-5.125,13.675,1.0
-5.125,13.725,1.0
-5.125,13.775,1.0
-5.125,13.825,2.0
-5.125,13.875,2.0
-5.125,13.925,3.0
-5.125,13.975,4.0
-5.125,14.525,4.0
-5.125,14.625,3.0
-5.125,14.675,1.0
-5.125,14.725,1.0
-5.125,14.775,1.0
-5.125,14.825,1.0
-5.125,14.875,1.0
-5.125,14.925,1.0
-5.125,14.975,2.0
-5.125,15.025,4.0
-5.125,15.075,4.0
-5.075,13.425,1.0
-5.075,13.525,1.0
-5.075,13.575,1.0
-5.075,13.625,1.0
-5.075,13.675,1.0
-5.075,13.725,1.0
-5.075,13.775,1.0
-5.075,13.825,3.0
-5.075,13.875,4.0
-5.075,13.925,4.0
-5.075,13.975,4.0
-5.075,14.525,3.0
-5.075,14.575,3.0
-5.075,14.625,1.0
-5.075,14.675,1.0
-5.075,14.725,1.0
-5.075,14.775,1.0
-5.075,14.825,1.0
-5.075,14.875,3.0
-5.075,14.925,4.0
-5.075,15.025,4.0
-5.025,13.275,1.0
-5.025,13.425,1.0
-5.025,13.475,1.0
-5.025,13.525,1.0
-5.025,13.575,1.0
-5.025,13.625,1.0
-5.025,13.675,1.0
-5.025,13.725,2.0
-5.025,13.775,3.0
-5.025,13.825,4.0
-5.025,13.925,4.0
-5.025,14.675,1.0
-5.025,14.725,1.0
-5.025,14.775,1.0
-5.025,14.825,1.0
-5.025,14.875,4.0
-5.025,14.925,1.0
-5.025,14.975,4.0
-4.975,13.225,2.0
-4.975,13.275,2.0
-4.975,13.375,1.0
-4.975,13.475,1.0
-4.975,13.525,2.0
-4.975,13.575,2.0
-4.975,13.625,1.0
-4.975,13.675,1.0
-4.975,13.725,1.0
-4.975,13.775,2.0
-4.975,13.825,4.0
-4.975,13.925,4.0
-4.975,13.975,4.0
-4.975,14.575,2.0
-4.975,14.625,2.0
-4.975,14.675,1.0
-4.975,14.725,1.0
-4.975,14.775,1.0
-4.975,14.825,1.0
-4.975,14.875,3.0
-4.925,13.175,1.0
-4.925,13.225,1.0
-4.925,13.275,1.0
-4.925,13.325,1.0
-4.925,13.375,1.0
-4.925,13.425,1.0
-4.925,13.475,1.0
-4.925,13.525,1.0
-4.925,13.575,2.0
-4.925,13.625,3.0
-4.925,13.675,4.0
-4.925,13.725,4.0
-4.925,13.775,2.0
-4.925,13.825,2.0
-4.925,14.575,1.0
-4.925,14.625,1.0
-4.925,14.675,2.0
-4.925,14.725,1.0
-4.925,14.775,1.0
-4.925,14.825,1.0
-4.925,14.875,1.0
-4.875,13.175,1.0
-4.875,13.225,1.0
-4.875,13.275,1.0
-4.875,13.325,1.0
-4.875,13.375,3.0
-4.875,13.425,1.0
-4.875,13.475,1.0
-4.875,13.525,1.0
-4.875,13.575,1.0
-4.875,13.625,1.0
-4.875,13.675,3.0
-4.875,13.725,4.0
-4.875,14.525,3.0
-4.875,14.575,2.0
-4.875,14.625,2.0
-4.875,14.775,1.0
-4.875,14.825,2.0
-4.825,13.275,3.0
-4.825,13.375,1.0
-4.825,13.425,1.0
-4.825,13.475,1.0
-4.825,13.525,1.0
-4.825,13.575,1.0
-4.825,13.625,1.0
-4.825,13.675,4.0
-4.825,14.575,2.0
-4.825,15.025,1.0
-4.775,13.375,1.0
-4.775,13.425,1.0
-4.775,13.475,1.0
-4.775,13.525,1.0
-4.775,13.575,2.0
-4.775,13.625,3.0
-4.775,13.675,4.0
-4.725,13.425,1.0
-4.725,13.475,1.0
-4.725,13.525,2.0
-4.725,13.625,1.0
-4.725,13.725,4.0
-4.675,13.525,1.0
-4.675,13.575,1.0
-4.675,13.625,2.0
-4.625,13.575,1.0
-4.275,13.975,1.0
-4.275,14.175,1.0
-4.275,14.225,2.0
-4.275,14.275,2.0
-4.225,14.075,1.0
-4.225,14.125,3.0
-4.225,14.175,1.0
-4.225,14.225,1.0
-4.225,14.275,2.0
-4.175,14.125,1.0
-4.175,14.175,1.0
-3.875,26.425,4.0
-3.825,26.375,3.0
-3.825,26.425,4.0
-3.825,26.475,3.0
-3.825,26.525,4.0
-3.825,26.575,4.0
-3.775,26.325,1.0
-3.775,26.375,3.0
-3.775,26.425,3.0
-3.775,26.475,3.0
-3.775,26.525,3.0
-3.775,26.575,4.0
-3.775,26.625,3.0
-3.725,26.225,1.0
-3.725,26.275,1.0
-3.725,26.325,2.0
-3.725,26.375,2.0
-3.725,26.425,2.0
-3.725,26.475,3.0
-3.725,26.525,3.0
-3.725,26.575,3.0
-3.725,26.625,3.0
-3.725,26.675,4.0
-3.675,13.675,1.0
-3.675,26.125,1.0
-3.675,26.175,1.0
-3.675,26.225,1.0
-3.675,26.275,1.0
-3.675,26.325,1.0
-3.675,26.375,2.0
-3.675,26.425,2.0
-3.675,26.475,2.0
-3.675,26.525,3.0
-3.675,26.575,3.0
-3.675,26.625,3.0
-3.675,26.675,4.0
-3.675,26.725,4.0
-3.625,13.625,1.0
-3.625,13.675,1.0
-3.625,13.725,1.0
-3.625,26.125,1.0
-3.625,26.175,1.0
-3.625,26.225,1.0
-3.625,26.275,1.0
-3.625,26.325,1.0
-3.625,26.375,1.0
-3.625,26.425,2.0
-3.625,26.475,3.0
-3.625,26.525,3.0
-3.625,26.575,4.0
-3.625,26.625,4.0
-3.625,26.675,3.0
-3.575,13.625,1.0
-3.575,13.675,1.0
-3.575,13.725,1.0
-3.575,13.775,1.0
-3.575,26.125,1.0
-3.575,26.175,1.0
-3.575,26.225,1.0
-3.575,26.275,1.0
-3.575,26.325,1.0
-3.575,26.375,2.0
-3.575,26.425,2.0
-3.575,26.475,3.0
-3.575,26.525,3.0
-3.575,26.575,4.0
-3.575,26.625,4.0
-3.525,13.675,1.0
-3.525,13.725,1.0
-3.525,13.775,2.0
-3.525,13.825,3.0
-3.525,26.125,1.0
-3.525,26.175,1.0
-3.525,26.225,1.0
-3.525,26.275,1.0
-3.525,26.325,1.0
-3.525,26.375,2.0
-3.525,26.425,2.0
-3.525,26.475,2.0
-3.525,26.525,3.0
-3.525,26.575,4.0
-3.525,26.625,4.0
-3.525,26.675,4.0
-3.475,26.175,1.0
-3.475,26.225,1.0
-3.475,26.275,1.0
-3.475,26.325,1.0
-3.475,26.375,2.0
-3.475,26.425,3.0
-3.475,26.475,3.0
