Latitude,Longitude,Window
-4.725,12.825,2.0
-4.725,12.875,1.0
-4.725,12.925,2.0
-4.725,12.975,2.0
-4.725,13.025,3.0
-4.725,13.075,4.0
-4.725,13.125,4.0
-4.725,13.175,4.0
-4.725,13.225,4.0
-4.725,13.275,4.0
-4.725,16.975,3.0
-4.725,23.125,3.0
-4.725,23.175,3.0
-4.725,23.225,4.0
-4.725,37.125,2.0
-4.675,12.375,2.0
-4.675,12.425,1.0
-4.675,12.475,1.0
-4.675,12.525,1.0
-4.675,12.575,1.0
-4.675,12.625,1.0
-4.675,12.675,1.0
-4.675,12.725,1.0
-4.675,12.775,2.0
-4.675,12.825,2.0
-4.675,12.875,2.0
-4.675,12.925,2.0
-4.675,12.975,2.0
-4.675,13.125,4.0
-4.675,13.175,3.0
-4.675,13.225,3.0
-4.675,13.275,3.0
-4.675,23.125,4.0
-4.675,23.175,4.0
-4.675,23.225,4.0
-4.675,23.475,3.0
-4.675,23.525,3.0
-4.675,23.575,3.0
-4.625,12.325,1.0
-4.625,12.425,1.0
-4.625,12.475,1.0
-4.625,12.525,1.0
-4.625,12.575,1.0
-4.625,12.625,1.0
-4.625,12.675,1.0
-4.625,12.725,2.0
-4.625,12.775,1.0
-4.625,12.825,3.0
-4.625,12.875,3.0
-4.625,12.925,3.0
-4.625,12.975,3.0
-4.625,23.425,2.0
-4.625,23.475,2.0
-4.625,23.525,2.0
-4.625,23.575,3.0
-4.625,23.625,4.0
-4.625,23.675,4.0
-4.575,12.325,1.0
-4.575,12.575,1.0
-4.575,12.625,1.0
-4.575,12.675,2.0
-4.575,12.725,2.0
-4.575,12.775,2.0
-4.575,12.875,2.0
-4.575,12.925,4.0
-4.575,12.975,3.0
-4.575,15.025,1.0
-4.575,15.075,1.0
-4.575,15.125,2.0
-4.575,15.175,3.0
-4.575,23.375,1.0
-4.575,23.425,1.0
-4.575,23.475,1.0
-4.575,23.525,3.0
-4.575,23.575,3.0
-4.575,23.675,4.0
-4.525,12.675,1.0
-4.525,12.725,1.0
-4.525,13.675,1.0
-4.525,13.725,2.0
-4.525,13.775,2.0
-4.525,13.825,2.0
-4.525,15.175,3.0
-4.525,15.325,4.0
-4.525,22.675,1.0
-4.525,22.825,1.0
-4.525,22.925,4.0
-4.525,23.025,4.0
-4.525,23.075,4.0
-4.525,23.325,1.0
-4.525,23.375,1.0
-4.525,23.425,1.0
-4.525,23.475,1.0
-4.525,23.525,1.0
-4.525,23.575,1.0
-4.475,5.475,1.0
-4.475,11.875,2.0
-4.475,11.925,3.0
-4.475,11.975,3.0
-4.475,12.675,2.0
-4.475,12.725,3.0
-4.475,13.725,1.0
-4.475,13.775,1.0
-4.475,13.825,2.0
-4.475,13.875,3.0
-4.475,22.375,1.0
-4.475,22.675,1.0
-4.475,22.725,1.0
-4.475,23.275,1.0
-4.475,23.325,1.0
-4.475,23.375,1.0
-4.475,23.425,1.0
-4.475,23.475,1.0
-4.475,23.525,1.0
-4.475,23.575,4.0
-4.425,11.725,4.0
-4.425,11.775,1.0
-4.425,11.825,2.0
-4.425,11.875,2.0
-4.425,11.925,2.0
-4.425,11.975,3.0
-4.425,12.025,4.0
-4.425,13.775,2.0
-4.425,13.825,3.0
-4.425,13.875,3.0
-4.425,13.925,4.0
-4.425,22.375,1.0
-4.425,22.425,1.0
-4.425,22.475,2.0
-4.425,22.525,1.0
-4.425,22.625,1.0
-4.425,22.675,1.0
-4.425,22.725,1.0
-4.425,22.775,2.0
-4.425,22.825,3.0
-4.425,23.375,1.0
-4.425,23.425,1.0
-4.375,11.825,1.0
-4.375,11.875,2.0
-4.375,11.925,2.0
-4.375,11.975,3.0
-4.375,12.025,4.0
-4.375,13.875,4.0
-4.375,13.925,4.0
-4.375,22.325,1.0
-4.375,22.375,1.0
-4.375,22.425,1.0
-4.375,22.475,1.0
-4.375,22.525,2.0
-4.375,22.575,1.0
-4.375,22.625,1.0
-4.375,22.675,1.0
-4.375,22.725,1.0
-4.375,22.775,2.0
-4.375,22.825,3.0
-4.375,22.875,3.0
-4.375,23.425,2.0
-4.375,23.625,3.0
-4.325,5.575,1.0
-4.325,5.625,2.0
-4.325,5.775,2.0
-4.325,5.825,3.0
-4.325,11.825,4.0
-4.325,11.875,1.0
-4.325,11.925,3.0
-4.325,11.975,3.0
-4.325,12.025,4.0
-4.325,22.375,1.0
-4.325,22.425,1.0
-4.325,22.475,1.0
-4.325,22.525,1.0
-4.325,22.575,1.0
-4.325,22.625,1.0
-4.325,22.675,1.0
-4.325,22.725,1.0
-4.325,22.775,3.0
-4.325,22.825,3.0
-4.325,22.875,3.0
-4.325,23.525,2.0
-4.325,23.575,3.0
-4.325,23.625,3.0
-4.325,23.675,3.0
-4.325,34.925,1.0
-4.275,5.725,3.0
-4.275,5.775,3.0
-4.275,5.825,4.0
-4.275,11.875,3.0
-4.275,11.925,4.0
-4.275,22.475,3.0
-4.275,22.525,2.0
-4.275,22.575,1.0
-4.275,22.625,4.0
-4.275,22.675,1.0
-4.275,22.775,4.0
-4.275,22.825,4.0
-4.275,23.475,1.0
-4.275,23.525,2.0
-4.275,23.625,3.0
-4.275,23.675,3.0
-4.275,23.725,1.0
-4.275,23.925,4.0
-4.225,22.275,1.0
-4.225,22.425,1.0
-4.225,22.475,1.0
-4.225,22.575,4.0
-4.225,23.775,2.0
-4.225,23.825,4.0
-4.225,23.875,4.0
-4.225,23.925,4.0
-4.225,35.825,1.0
-4.225,35.925,3.0
-4.225,35.975,4.0
-4.225,36.025,4.0
-4.175,20.625,4.0
-4.175,22.225,1.0
-4.175,22.475,1.0
-4.175,23.625,1.0
-4.175,23.675,1.0
-4.175,23.725,1.0
-4.175,23.775,1.0
-4.175,23.825,1.0
-4.175,23.875,3.0
-4.175,23.925,3.0
-4.175,23.975,4.0
-4.175,24.025,4.0
-4.125,11.775,4.0
-4.125,11.825,4.0
-4.125,22.425,1.0
-4.125,22.475,1.0
-4.125,22.525,2.0
-4.125,22.575,1.0
-4.125,22.625,1.0
-4.125,23.675,1.0
-4.125,23.725,1.0
-4.125,23.775,1.0
-4.125,23.825,2.0
-4.075,11.775,3.0
-4.075,11.825,3.0
-4.075,11.875,4.0
-4.075,22.375,1.0
-4.075,22.425,1.0
-4.075,22.475,2.0
-4.075,22.525,1.0
-4.075,22.575,1.0
-4.075,22.625,1.0
-4.075,22.925,4.0
-4.075,22.975,3.0
-4.075,23.025,4.0
-4.075,23.575,1.0
-4.075,23.625,1.0
-4.075,23.725,1.0
-4.075,23.775,2.0
-4.025,11.675,2.0
-4.025,11.725,2.0
-4.025,11.775,2.0
-4.025,11.825,3.0
-4.025,11.875,4.0
-4.025,12.025,4.0
-4.025,19.975,3.0
-4.025,22.375,1.0
-4.025,22.425,1.0
-4.025,22.475,1.0
-4.025,22.525,1.0
-4.025,22.575,2.0
-4.025,22.625,1.0
-4.025,22.975,3.0
-4.025,23.025,4.0
-4.025,23.575,2.0
-3.975,11.775,3.0
-3.975,11.825,3.0
-3.975,11.875,2.0
-3.975,11.925,2.0
-3.975,19.575,2.0
-3.975,19.625,2.0
-3.975,19.675,2.0
-3.975,19.725,3.0
-3.975,19.775,4.0
-3.975,19.875,2.0
-3.975,19.925,3.0
-3.975,19.975,3.0
-3.975,20.025,4.0
-3.975,22.425,1.0
-3.975,22.475,1.0
-3.975,22.525,1.0
-3.975,22.575,2.0
-3.975,22.625,2.0
-3.975,23.875,3.0
-3.975,27.525,3.0
-3.975,27.675,3.0
-3.925,11.875,2.0
-3.925,11.925,2.0
-3.925,19.575,2.0
-3.925,19.625,2.0
-3.925,19.675,3.0
-3.925,19.875,2.0
-3.925,19.925,3.0
-3.925,19.975,3.0
-3.925,20.025,4.0
-3.925,20.975,2.0
-3.925,21.025,3.0
-3.925,21.925,1.0
-3.925,21.975,2.0
-3.925,22.075,2.0
-3.925,22.125,2.0
-3.925,22.175,2.0
-3.925,22.425,1.0
-3.925,22.475,1.0
-3.925,22.525,2.0
-3.925,22.575,3.0
-3.925,22.675,4.0
-3.925,22.725,4.0
-3.925,27.475,1.0
-3.925,27.525,1.0
-3.925,27.575,2.0
-3.925,28.275,1.0
-3.925,28.325,1.0
-3.925,28.375,2.0
-3.875,-10.825,3.0
-3.875,11.675,4.0
-3.875,11.725,4.0
-3.875,11.875,1.0
-3.875,20.575,3.0
-3.875,20.975,4.0
-3.875,21.025,3.0
-3.875,21.075,3.0
-3.875,21.825,1.0
-3.875,21.875,1.0
-3.875,21.925,1.0
-3.875,21.975,1.0
-3.875,22.025,1.0
-3.875,22.075,1.0
-3.875,22.125,1.0
-3.875,22.175,1.0
-3.875,22.225,3.0
-3.875,22.275,1.0
-3.875,22.375,4.0
-3.875,22.425,1.0
-3.875,22.475,2.0
-3.875,22.525,3.0
-3.875,22.675,4.0
-3.875,22.725,4.0
-3.875,22.775,3.0
-3.875,27.375,3.0
-3.875,27.475,1.0
-3.875,27.525,2.0
-3.875,27.575,3.0
-3.875,27.625,3.0
-3.875,27.675,3.0
-3.875,27.725,4.0
-3.875,35.925,1.0
-3.875,35.975,1.0
-3.825,11.675,4.0
-3.825,19.525,2.0
-3.825,19.575,3.0
-3.825,19.625,3.0
-3.825,19.675,4.0
-3.825,19.725,4.0
-3.825,19.775,4.0
-3.825,21.825,1.0
-3.825,21.875,1.0
-3.825,21.925,1.0
-3.825,21.975,1.0
-3.825,22.025,1.0
-3.825,22.075,1.0
-3.825,22.125,2.0
-3.825,22.175,2.0
-3.825,22.225,1.0
-3.825,22.275,1.0
-3.825,22.325,2.0
-3.825,22.375,2.0
-3.825,22.425,2.0
-3.825,22.475,1.0
-3.825,22.525,2.0
-3.825,22.575,2.0
-3.825,22.625,3.0
-3.825,22.675,3.0
-3.825,22.725,4.0
-3.825,22.775,4.0
-3.825,22.825,4.0
-3.825,27.425,1.0
-3.825,27.475,2.0
-3.825,27.525,2.0
-3.825,27.575,3.0
-3.825,27.625,3.0
-3.825,27.675,4.0
-3.775,4.875,1.0
-3.775,19.575,2.0
-3.775,19.625,3.0
-3.775,19.675,3.0
-3.775,19.725,3.0
-3.775,21.775,1.0
-3.775,21.825,1.0
-3.775,21.875,1.0
-3.775,21.925,1.0
-3.775,21.975,1.0
-3.775,22.025,1.0
-3.775,22.075,2.0
-3.775,22.125,2.0
-3.775,22.175,2.0
-3.775,22.225,1.0
-3.775,22.275,1.0
-3.775,22.325,1.0
-3.775,22.375,1.0
-3.775,22.425,1.0
-3.775,22.475,1.0
-3.775,22.525,2.0
-3.775,22.575,2.0
-3.775,22.625,3.0
-3.775,22.675,3.0
-3.775,22.725,4.0
-3.775,24.275,4.0
-3.775,24.325,4.0
-3.775,27.425,1.0
-3.775,27.475,1.0
-3.775,27.525,2.0
-3.775,27.575,2.0
-3.775,27.625,4.0
-3.725,4.625,1.0
-3.725,4.975,1.0
-3.725,5.075,2.0
-3.725,11.575,3.0
-3.725,11.625,4.0
-3.725,11.675,4.0
-3.725,13.375,1.0
-3.725,19.625,2.0
-3.725,19.675,3.0
-3.725,19.725,3.0
-3.725,19.775,4.0
-3.725,21.775,1.0
-3.725,21.875,1.0
-3.725,21.925,1.0
-3.725,21.975,1.0
-3.725,22.025,1.0
-3.725,22.075,3.0
-3.725,22.125,2.0
-3.725,22.175,2.0
-3.725,22.225,1.0
-3.725,22.275,1.0
-3.725,22.325,1.0
-3.725,22.375,2.0
-3.725,22.425,1.0
-3.725,22.475,1.0
-3.725,22.525,2.0
-3.725,22.575,2.0
-3.725,22.625,3.0
-3.725,22.675,3.0
-3.725,22.725,3.0
-3.725,22.775,4.0
-3.725,24.275,4.0
-3.725,27.475,1.0
-3.725,27.525,2.0
-3.725,27.575,4.0
-3.725,27.625,4.0
-3.725,33.775,2.0
-3.675,4.675,2.0
-3.675,4.725,3.0
-3.675,5.025,1.0
-3.675,5.075,2.0
-3.675,5.125,2.0
-3.675,11.375,4.0
-3.675,11.575,3.0
-3.675,13.325,2.0
-3.675,13.375,1.0
-3.675,13.425,1.0
-3.675,13.475,1.0
-3.675,19.725,4.0
-3.675,19.775,4.0
-3.675,21.775,1.0
-3.675,21.825,1.0
-3.675,21.875,1.0
-3.675,21.925,1.0
-3.675,21.975,1.0
-3.675,22.025,2.0
-3.675,22.075,3.0
-3.675,22.175,2.0
-3.675,22.225,4.0
-3.675,22.275,4.0
-3.675,22.375,2.0
-3.675,22.425,3.0
-3.675,22.525,4.0
-3.675,22.575,2.0
-3.675,22.625,2.0
-3.675,22.675,3.0
-3.675,22.725,4.0
-3.675,22.775,4.0
-3.675,23.725,4.0
-3.675,23.775,4.0
-3.675,27.575,4.0
-3.675,27.625,4.0
-3.675,27.675,4.0
-3.675,33.675,1.0
-3.675,33.725,1.0
-3.675,33.775,1.0
-3.675,33.825,3.0
-3.675,33.875,2.0
-3.675,39.025,2.0
-3.625,4.825,4.0
-3.625,5.025,3.0
-3.625,5.075,3.0
-3.625,5.125,3.0
-3.625,5.175,3.0
-3.625,5.225,4.0
-3.625,11.375,3.0
-3.625,11.425,3.0
-3.625,11.475,4.0
-3.625,12.875,1.0
-3.625,13.275,1.0
-3.625,13.325,1.0
-3.625,13.375,1.0
-3.625,13.425,1.0
-3.625,13.475,1.0
-3.625,21.825,1.0
-3.625,21.875,1.0
-3.625,21.925,1.0
-3.625,21.975,1.0
-3.625,22.025,2.0
-3.625,22.075,2.0
-3.625,22.125,3.0
-3.625,22.175,4.0
-3.625,22.225,4.0
-3.625,22.275,4.0
-3.625,22.375,4.0
-3.625,22.425,4.0
-3.625,22.475,4.0
-3.625,22.525,4.0
-3.625,22.575,4.0
-3.625,22.675,4.0
-3.625,22.725,4.0
-3.625,23.675,3.0
-3.625,23.725,3.0
-3.625,23.775,4.0
-3.625,23.825,4.0
-3.625,27.525,3.0
-3.625,27.575,3.0
-3.625,27.625,4.0
-3.625,27.675,4.0
-3.625,33.675,1.0
-3.625,33.725,1.0
-3.625,33.775,1.0
-3.625,33.825,1.0
-3.625,33.875,1.0
-3.625,33.925,1.0
-3.625,33.975,2.0
-3.575,5.125,4.0
-3.575,5.175,4.0
-3.575,5.225,4.0
-3.575,11.325,2.0
-3.575,11.375,2.0
-3.575,11.425,3.0
-3.575,11.475,3.0
-3.575,12.875,1.0
-3.575,12.925,1.0
-3.575,13.275,1.0
-3.575,13.325,1.0
-3.575,13.375,1.0
-3.575,13.425,1.0
-3.575,13.475,1.0
-3.575,13.525,3.0
-3.575,13.575,3.0
-3.575,14.425,2.0
-3.575,14.475,3.0
-3.575,21.875,1.0
-3.575,21.925,1.0
-3.575,21.975,1.0
-3.575,22.025,1.0
-3.575,22.075,2.0
-3.575,22.125,2.0
-3.575,22.175,3.0
-3.575,22.225,3.0
-3.575,22.275,3.0
-3.575,22.325,3.0
-3.575,22.375,3.0
-3.575,22.425,4.0
-3.575,22.475,3.0
-3.575,22.525,4.0
-3.575,22.575,4.0
-3.575,22.625,4.0
-3.575,23.575,2.0
-3.575,23.625,2.0
-3.575,23.675,3.0
-3.575,23.725,3.0
-3.575,23.775,4.0
-3.575,27.525,4.0
-3.575,27.675,4.0
-3.575,27.725,4.0
-3.575,27.775,4.0
-3.575,33.675,1.0
-3.575,33.725,1.0
-3.575,33.775,1.0
-3.575,33.825,1.0
-3.575,33.875,1.0
-3.575,33.925,1.0
-3.575,33.975,2.0
-3.575,37.525,1.0
-3.525,11.325,2.0
-3.525,11.375,3.0
-3.525,12.875,1.0
-3.525,12.925,1.0
-3.525,12.975,1.0
-3.525,13.025,1.0
-3.525,13.325,1.0
-3.525,13.375,1.0
-3.525,13.425,1.0
-3.525,13.475,1.0
-3.525,14.425,4.0
-3.525,14.475,3.0
-3.525,14.525,4.0
-3.525,14.575,4.0
-3.525,21.925,2.0
-3.525,21.975,2.0
-3.525,22.025,2.0
-3.525,22.075,3.0
-3.525,22.125,2.0
-3.525,22.175,3.0
-3.525,22.225,3.0
-3.525,23.475,1.0
-3.525,23.525,1.0
-3.525,23.575,2.0
-3.525,23.625,3.0
-3.525,23.675,3.0
-3.525,27.725,3.0
-3.525,27.775,4.0
-3.525,33.675,1.0
-3.525,33.725,1.0
-3.525,33.775,1.0
-3.525,33.825,1.0
-3.525,33.875,1.0
-3.525,33.925,1.0
-3.525,33.975,1.0
-3.525,34.025,3.0
-3.525,37.575,1.0
-3.525,37.625,2.0
-3.525,37.675,2.0
-3.475,11.225,4.0
-3.475,11.325,2.0
-3.475,12.825,1.0
-3.475,12.875,1.0
-3.475,12.925,1.0
-3.475,12.975,1.0
-3.475,13.175,4.0
-3.475,13.475,2.0
-3.475,14.525,4.0
-3.475,18.875,1.0
-3.475,19.375,3.0
-3.475,19.475,1.0
-3.475,19.525,1.0
-3.475,19.675,1.0
-3.475,19.725,2.0
-3.475,19.775,1.0
-3.475,20.125,2.0
-3.475,20.225,3.0
-3.475,20.325,4.0
-3.475,27.725,3.0
-3.475,33.725,1.0
-3.475,33.775,1.0
-3.475,33.825,1.0
-3.475,33.875,1.0
-3.475,33.925,1.0
-3.475,33.975,1.0
-3.475,34.025,1.0
-3.425,11.075,3.0
-3.425,11.125,3.0
-3.425,11.175,4.0
-3.425,11.225,4.0
-3.425,12.825,1.0
-3.425,12.875,1.0
-3.425,12.925,1.0
-3.425,12.975,2.0
-3.425,13.125,3.0
-3.425,13.175,4.0
-3.425,13.225,4.0
-3.425,13.275,4.0
-3.425,18.875,1.0
-3.425,19.425,1.0
-3.425,19.475,1.0
-3.425,19.525,1.0
-3.425,19.575,2.0
-3.425,19.625,1.0
-3.425,19.675,1.0
-3.425,19.725,1.0
-3.425,19.775,1.0
-3.425,19.825,3.0
-3.425,20.075,1.0
-3.425,20.125,2.0
-3.425,20.175,2.0
-3.425,20.225,3.0
-3.425,20.275,3.0
-3.425,20.425,4.0
-3.425,20.475,4.0
-3.425,22.125,3.0
-3.425,22.175,4.0
-3.425,25.575,2.0
-3.425,26.125,3.0
-3.425,26.225,4.0
-3.425,27.625,2.0
-3.425,27.675,2.0
-3.425,27.725,3.0
-3.425,27.775,4.0
-3.425,33.775,1.0
-3.425,33.825,1.0
-3.425,33.875,1.0
-3.425,33.925,1.0
-3.425,33.975,1.0
-3.425,34.125,3.0
-3.375,8.525,3.0
-3.375,11.075,3.0
-3.375,11.125,3.0
-3.375,11.175,4.0
-3.375,11.225,4.0
-3.375,13.025,2.0
-3.375,13.075,3.0
-3.375,13.125,3.0
-3.375,13.175,3.0
-3.375,13.225,3.0
-3.375,13.275,4.0
-3.375,19.175,1.0
-3.375,19.225,1.0
-3.375,19.275,1.0
-3.375,19.325,4.0
-3.375,19.375,4.0
-3.375,19.475,4.0
-3.375,19.625,1.0
-3.375,19.675,1.0
-3.375,19.725,1.0
-3.375,19.775,1.0
-3.375,20.025,1.0
-3.375,20.075,1.0
-3.375,20.125,2.0
-3.375,20.175,2.0
-3.375,20.225,3.0
-3.375,20.275,3.0
-3.375,20.425,4.0
-3.375,22.375,1.0
-3.375,22.425,1.0
-3.375,22.475,2.0
-3.375,25.525,1.0
-3.375,25.575,1.0
-3.375,25.625,2.0
-3.375,26.125,4.0
-3.375,26.175,3.0
-3.375,26.225,4.0
-3.375,26.275,4.0
-3.375,27.625,3.0
-3.375,27.675,3.0
-3.375,27.725,3.0
-3.375,33.825,1.0
-3.375,33.875,1.0
-3.375,33.925,1.0
-3.325,8.575,3.0
-3.325,11.075,2.0
-3.325,11.125,3.0
-3.325,12.975,2.0
-3.325,13.125,3.0
-3.325,13.175,4.0
-3.325,13.225,4.0
-3.325,13.275,4.0
-3.325,19.175,1.0
-3.325,19.225,1.0
-3.325,19.275,1.0
-3.325,19.325,2.0
-3.325,19.375,3.0
-3.325,19.425,4.0
-3.325,19.475,4.0
-3.325,19.525,4.0
-3.325,19.625,1.0
-3.325,19.725,1.0
-3.325,20.125,1.0
-3.325,20.275,2.0
-3.325,20.325,2.0
-3.325,22.325,1.0
-3.325,22.375,1.0
-3.325,22.425,1.0
-3.325,22.475,1.0
-3.325,22.525,3.0
-3.325,25.525,1.0
-3.325,25.575,1.0
-3.325,26.175,4.0
-3.325,26.225,4.0
-3.325,27.825,2.0
-3.325,29.525,4.0
-3.325,29.575,4.0
-3.325,29.625,4.0
-3.275,4.775,1.0
-3.275,12.925,2.0
-3.275,13.075,4.0
-3.275,13.175,4.0
-3.275,13.225,4.0
-3.275,19.325,3.0
-3.275,19.375,3.0
-3.275,19.975,3.0
-3.275,20.025,4.0
-3.275,20.275,2.0
-3.275,20.325,3.0
-3.275,20.375,3.0
-3.275,22.275,1.0
-3.275,22.325,1.0
-3.275,22.375,1.0
-3.275,22.425,1.0
-3.275,22.475,1.0
-3.275,27.725,1.0
-3.275,27.775,1.0
-3.275,27.925,1.0
-3.275,27.975,2.0
-3.275,28.025,2.0
-3.275,29.425,3.0
-3.275,29.475,4.0
-3.275,29.525,4.0
-3.225,10.575,3.0
-3.225,10.675,4.0
-3.225,10.725,4.0
-3.225,12.875,1.0
-3.225,12.925,1.0
-3.225,12.975,2.0
-3.225,13.125,4.0
-3.225,13.175,4.0
-3.225,19.975,3.0
-3.225,20.025,4.0
-3.225,22.375,1.0
-3.225,22.625,3.0
-3.225,22.675,2.0
-3.225,25.525,4.0
-3.225,27.725,1.0
-3.225,27.775,1.0
-3.225,27.925,1.0
-3.225,27.975,1.0
-3.225,28.275,4.0
-3.225,29.425,4.0
-3.225,37.825,1.0
-3.225,37.875,1.0
-3.225,37.925,3.0
-3.225,37.975,3.0
-3.175,10.575,4.0
-3.175,10.625,4.0
-3.175,10.675,4.0
-3.175,12.875,1.0
-3.175,12.925,1.0
-3.175,12.975,2.0
-3.175,13.025,2.0
-3.175,13.075,3.0
-3.175,13.125,3.0
-3.175,13.175,3.0
-3.175,17.775,4.0
-3.175,17.825,4.0
-3.175,22.575,2.0
-3.175,22.625,3.0
-3.175,22.675,2.0
-3.175,22.725,3.0
-3.175,23.375,4.0
-3.175,23.425,4.0
-3.175,23.475,4.0
-3.175,25.325,1.0
-3.175,25.375,1.0
-3.175,27.625,1.0
-3.175,27.675,1.0
-3.175,27.725,1.0
-3.175,27.775,1.0
-3.175,27.825,1.0
-3.175,27.875,1.0
-3.175,27.925,1.0
-3.175,27.975,1.0
-3.175,28.025,1.0
-3.175,28.325,4.0
-3.175,31.075,3.0
-3.175,31.325,2.0
-3.175,37.825,1.0
-3.175,37.875,1.0
-3.125,12.925,2.0
-3.125,12.975,2.0
-3.125,13.025,2.0
-3.125,13.075,3.0
-3.125,13.125,3.0
-3.125,13.175,4.0
-3.125,17.675,2.0
-3.125,21.575,1.0
-3.125,21.625,1.0
-3.125,21.675,1.0
-3.125,21.775,3.0
-3.125,21.825,3.0
-3.125,21.875,3.0
-3.125,21.925,3.0
-3.125,22.575,3.0
-3.125,22.625,3.0
-3.125,22.675,3.0
-3.125,23.225,4.0
-3.125,23.325,3.0
-3.125,23.375,3.0
-3.125,23.425,4.0
-3.125,23.475,4.0
-3.125,23.525,4.0
-3.125,27.625,1.0
-3.125,27.725,1.0
-3.125,27.775,1.0
-3.125,27.825,1.0
-3.125,27.875,1.0
-3.125,27.925,1.0
-3.125,27.975,1.0
-3.125,28.025,1.0
-3.125,28.275,4.0
-3.125,31.025,1.0
-3.125,31.075,1.0
-3.125,31.125,2.0
-3.125,31.375,4.0
-3.125,31.425,4.0
-3.125,37.825,2.0
-3.125,37.875,1.0
-3.075,10.025,3.0
-3.075,11.925,1.0
-3.075,12.425,3.0
-3.075,13.075,4.0
-3.075,17.225,2.0
-3.075,17.275,2.0
-3.075,17.325,3.0
-3.075,17.375,4.0
-3.075,17.675,2.0
-3.075,17.725,2.0
-3.075,21.625,1.0
-3.075,21.675,1.0
-3.075,21.725,1.0
-3.075,21.775,2.0
-3.075,21.825,2.0
-3.075,21.875,2.0
-3.075,21.925,3.0
-3.075,21.975,4.0
-3.075,22.325,3.0
-3.075,22.375,3.0
-3.075,22.625,4.0
-3.075,22.675,3.0
-3.075,22.775,4.0
-3.075,22.825,4.0
-3.075,22.925,4.0
-3.075,23.025,2.0
-3.075,23.225,3.0
-3.075,23.275,3.0
-3.075,23.325,3.0
-3.075,23.375,3.0
-3.075,23.425,3.0
-3.075,23.475,3.0
-3.075,27.675,1.0
-3.075,27.725,1.0
-3.075,27.775,1.0
-3.075,27.825,1.0
-3.075,27.875,1.0
-3.075,27.925,1.0
-3.075,27.975,1.0
-3.075,28.025,1.0
-3.075,28.075,1.0
-3.075,28.125,1.0
-3.075,28.175,3.0
-3.075,28.225,4.0
-3.075,30.375,1.0
-3.075,30.825,1.0
-3.075,30.875,1.0
-3.075,30.925,2.0
-3.075,31.075,2.0
-3.075,37.825,4.0
-3.025,11.825,1.0
-3.025,11.925,1.0
-3.025,12.325,1.0
-3.025,12.375,1.0
-3.025,12.425,1.0
-3.025,12.475,2.0
-3.025,17.175,1.0
-3.025,17.225,2.0
-3.025,17.325,4.0
-3.025,17.375,4.0
-3.025,20.925,3.0
-3.025,20.975,4.0
-3.025,21.075,4.0
-3.025,21.625,1.0
-3.025,21.675,1.0
-3.025,21.725,1.0
-3.025,21.775,2.0
-3.025,21.825,2.0
-3.025,21.875,2.0
-3.025,21.925,2.0
-3.025,21.975,3.0
-3.025,22.025,4.0
-3.025,22.375,3.0
-3.025,22.425,3.0
-3.025,22.525,4.0
-3.025,22.575,4.0
-3.025,22.625,4.0
-3.025,22.725,4.0
-3.025,23.025,2.0
-3.025,23.075,1.0
-3.025,23.275,4.0
-3.025,23.325,2.0
-3.025,23.375,2.0
-3.025,23.425,3.0
-3.025,27.625,4.0
-3.025,27.775,1.0
-3.025,27.825,1.0
-3.025,27.875,1.0
-3.025,27.925,1.0
-3.025,27.975,1.0
-3.025,28.025,1.0
-3.025,28.075,1.0
-3.025,28.125,1.0
-3.025,28.175,2.0
-3.025,28.225,3.0
-3.025,28.275,4.0
-3.025,28.375,2.0
-3.025,30.175,1.0
-3.025,30.275,1.0
-3.025,30.325,2.0
-3.025,30.425,1.0
-3.025,30.825,1.0
-3.025,30.875,1.0
-3.025,31.025,4.0
-3.025,37.725,2.0
-3.025,37.775,3.0
-3.025,37.825,4.0
-2.975,10.125,4.0
-2.975,10.175,4.0
-2.975,10.225,4.0
-2.975,11.825,1.0
-2.975,11.875,1.0
-2.975,11.925,1.0
-2.975,11.975,1.0
-2.975,12.225,1.0
-2.975,12.275,1.0
-2.975,12.325,1.0
-2.975,12.375,1.0
-2.975,12.425,1.0
-2.975,12.475,2.0
-2.975,18.775,2.0
-2.975,18.825,2.0
-2.975,21.625,1.0
-2.975,21.675,1.0
-2.975,21.725,1.0
-2.975,21.775,2.0
-2.975,21.825,2.0
-2.975,21.875,2.0
-2.975,21.925,3.0
-2.975,21.975,3.0
-2.975,22.025,4.0
-2.975,22.375,4.0
-2.975,22.425,2.0
-2.975,22.475,2.0
-2.975,22.575,4.0
-2.975,22.675,4.0
-2.975,23.225,4.0
-2.975,23.275,2.0
-2.975,23.325,2.0
-2.975,23.375,3.0
-2.975,23.425,4.0
-2.975,27.575,4.0
-2.975,27.875,2.0
-2.975,27.925,1.0
-2.975,27.975,1.0
-2.975,28.025,1.0
-2.975,28.075,1.0
-2.975,28.125,2.0
-2.975,28.175,2.0
-2.975,28.225,2.0
-2.975,28.275,1.0
-2.975,28.325,2.0
-2.975,28.375,1.0
-2.975,28.425,1.0
-2.975,28.475,4.0
-2.975,30.075,1.0
-2.975,30.125,2.0
-2.975,30.175,1.0
-2.975,30.225,1.0
-2.975,30.275,1.0
-2.975,30.775,4.0
-2.975,37.675,1.0
-2.925,10.125,4.0
-2.925,11.825,1.0
-2.925,11.875,1.0
-2.925,11.925,1.0
-2.925,11.975,1.0
-2.925,12.025,1.0
-2.925,12.225,1.0
-2.925,12.275,1.0
